Date,Open,High,Low,Close,Volume,stock_id
2013-04-10,5.32,5.46,5.32,5.43,9285,1819
2013-04-11,5.4,5.68,5.4,5.63,17577,1819
2013-04-12,5.64,5.8,5.64,5.7,14188,1819
2013-04-15,5.66,5.66,5.48,5.48,3311,1819
2013-04-16,5.48,5.69,5.48,5.62,18162,1819
2013-04-17,5.64,5.64,5.56,5.59,14386,1819
2013-04-18,5.67,5.67,5.55,5.58,27642,1819
2013-04-19,5.63,5.66,5.33,5.4,8434,1819
2013-04-22,5.43,5.5,5.42,5.47,21726,1819
2013-04-23,5.49,5.56,5.49,5.55,6735,1819
2013-04-24,5.48,5.64,5.39,5.6,24193,1819
2013-04-25,5.58,5.68,5.54,5.6,8510,1819
2013-04-26,5.63,5.87,5.63,5.83,20176,1819
2013-04-29,5.83,5.9,5.8,5.8,24149,1819
2013-04-30,5.76,5.82,5.71,5.76,5484,1819
2013-05-01,5.67,5.75,5.66,5.7,18722,1819
2013-05-02,5.15,5.6,5.11,5.2,249457,1819
2013-05-03,4.96,5.1,4.85,4.98,101193,1819
2013-05-06,5.0,5.05,4.97,5.04,37705,1819
2013-05-07,5.08,5.09,5.02,5.09,12300,1819
2013-05-08,5.13,5.13,5.01,5.1,17793,1819
2013-05-09,5.1,5.1,4.94,5.02,34236,1819
2013-05-10,4.99,5.04,4.8,5.02,27238,1819
2013-05-13,5.04,5.05,4.95,5.0,21481,1819
2013-05-14,5.02,5.02,4.92,4.95,20842,1819
2013-05-15,4.95,4.95,4.9,4.91,18225,1819
2013-05-16,4.85,4.92,4.85,4.86,12131,1819
2013-05-17,4.85,4.9,4.85,4.87,20318,1819
2013-05-20,4.57,4.57,4.09,4.2,277051,1819
2013-05-21,4.11,4.18,3.0,3.52,595511,1819
2013-05-22,3.58,3.75,3.52,3.6,201330,1819
2013-05-23,3.64,3.75,3.62,3.68,39644,1819
2013-05-24,3.68,3.68,3.54,3.59,80263,1819
2013-05-28,3.6,3.64,3.56,3.62,54739,1819
2013-05-29,3.6,3.62,3.53,3.61,45470,1819
2013-05-30,3.56,3.63,3.55,3.58,41439,1819
2013-05-31,3.57,3.62,3.5,3.5,39563,1819
2013-06-03,3.5,3.58,3.5,3.5,41094,1819
2013-06-04,3.54,3.55,3.41,3.41,54073,1819
2013-06-05,3.43,3.43,3.17,3.2,72565,1819
2013-06-06,3.2,3.22,3.17,3.2,31272,1819
2013-06-07,3.21,3.22,3.15,3.18,14355,1819
2013-06-10,3.25,3.25,3.15,3.18,129260,1819
2013-06-11,3.18,3.18,2.92,3.1,319356,1819
2013-06-12,3.05,3.18,3.03,3.16,89649,1819
2013-06-13,3.18,3.38,3.05,3.32,22314,1819
2013-06-14,3.32,3.32,3.23,3.3,15782,1819
2013-06-17,3.39,3.39,3.16,3.26,15854,1819
2013-06-18,3.3,3.3,3.21,3.28,25619,1819
2013-06-19,3.37,3.41,3.21,3.28,5500,1819
2013-06-20,3.23,3.28,3.2,3.28,15341,1819
2013-06-21,3.23,3.45,3.23,3.45,22027,1819
2013-06-24,3.48,3.48,3.3,3.36,24991,1819
2013-06-25,3.37,3.39,3.31,3.31,5104,1819
2013-06-26,3.38,3.38,3.14,3.34,16084,1819
2013-06-27,3.38,3.39,3.22,3.39,15160,1819
2013-06-28,3.29,3.51,3.2,3.51,32032,1819
2013-07-01,3.5,3.5,3.24,3.3,28175,1819
2013-07-02,3.25,3.35,3.11,3.34,39019,1819
2013-07-03,3.34,3.34,3.16,3.21,23601,1819
2013-07-05,3.21,3.34,3.18,3.28,20559,1819
2013-07-08,3.38,3.38,3.25,3.27,12890,1819
2013-07-09,3.32,3.32,3.15,3.15,22909,1819
2013-07-10,3.09,3.34,3.09,3.18,43969,1819
2013-07-11,3.15,3.55,3.15,3.46,52656,1819
2013-07-12,3.36,3.46,3.26,3.4,26397,1819
2013-07-15,3.2,3.5,3.2,3.4,16922,1819
2013-07-16,3.35,3.39,3.26,3.37,15869,1819
2013-07-17,3.53,3.53,3.39,3.47,14767,1819
2013-07-18,3.44,3.47,3.38,3.46,23596,1819
2013-07-19,3.42,3.43,3.36,3.36,20353,1819
2013-07-22,3.33,3.42,3.33,3.39,5489,1819
2013-07-23,3.36,3.44,3.32,3.41,960,1819
2013-07-24,3.29,3.36,3.29,3.35,19815,1819
2013-07-25,3.34,3.47,3.32,3.4,14390,1819
2013-07-26,3.32,3.46,3.32,3.43,15313,1819
2013-07-29,3.38,3.38,3.23,3.3,19923,1819
2013-07-30,3.38,3.38,3.28,3.38,12788,1819
2013-07-31,3.34,3.44,3.26,3.39,12386,1819
2013-08-01,3.31,3.4,3.3,3.4,11700,1819
2013-08-02,3.43,3.58,3.39,3.56,31715,1819
2013-08-05,3.5,3.73,3.41,3.65,31320,1819
2013-08-06,3.65,3.69,3.55,3.6,9732,1819
2013-08-07,3.62,3.65,3.61,3.61,18733,1819
2013-08-08,3.72,4.07,3.72,4.04,88778,1819
2013-08-09,4.0,4.04,3.86,4.02,46358,1819
2013-08-12,4.02,4.03,3.9,3.9,17662,1819
2013-08-13,3.86,3.99,3.83,3.86,24226,1819
2013-08-14,3.82,3.9,3.75,3.77,10193,1819
2013-08-15,3.75,3.75,3.53,3.55,15792,1819
2013-08-16,3.55,3.56,3.5,3.56,3700,1819
2013-08-19,3.56,3.69,3.56,3.6,20600,1819
2013-08-20,3.73,3.73,3.61,3.66,8715,1819
2013-08-21,3.61,3.68,3.5,3.62,33300,1819
2013-08-22,3.65,3.7,3.61,3.61,8200,1819
2013-08-23,3.6,3.62,3.54,3.59,1800,1819
2013-08-26,3.55,3.63,3.55,3.6,6060,1819
2013-08-27,3.61,3.74,3.61,3.67,13899,1819
2013-08-28,3.65,3.75,3.65,3.66,11741,1819
2013-08-29,3.67,3.69,3.66,3.67,3900,1819
2013-08-30,3.67,3.71,3.67,3.68,8800,1819
2013-09-03,3.67,3.67,3.67,3.67,8248,1819
2013-09-04,3.65,3.7,3.65,3.7,1900,1819
2013-09-05,3.63,3.7,3.62,3.69,6351,1819
2013-09-06,3.67,3.67,3.52,3.62,18694,1819
2013-09-09,3.59,3.6,3.59,3.59,1771,1819
2013-09-10,3.6,3.6,3.59,3.59,6829,1819
2013-09-11,3.6,3.6,3.54,3.55,18911,1819
2013-09-12,3.55,3.75,3.54,3.72,39183,1819
2013-09-13,3.73,3.75,3.73,3.74,8787,1819
2013-09-16,3.66,3.69,3.66,3.68,3900,1819
2013-09-17,3.64,3.65,3.55,3.61,23293,1819
2013-09-18,3.75,3.75,3.66,3.7,8132,1819
2013-09-19,3.65,3.67,3.65,3.67,300,1819
2013-09-20,3.75,3.95,3.7,3.8,46672,1819
2013-09-23,3.71,3.79,3.65,3.68,22620,1819
2013-09-24,3.7,3.72,3.65,3.67,8700,1819
2013-09-25,3.66,3.75,3.66,3.67,9030,1819
2013-09-26,3.71,3.78,3.66,3.73,5225,1819
2013-09-27,3.76,3.82,3.75,3.76,9280,1819
2013-09-30,3.76,3.76,3.6,3.67,14965,1819
2013-10-01,3.68,3.72,3.62,3.68,21602,1819
2013-10-02,3.73,3.74,3.64,3.73,7800,1819
2013-10-03,3.75,3.75,3.67,3.67,2556,1819
2013-10-04,3.73,3.84,3.73,3.81,21373,1819
2013-10-07,3.77,3.84,3.75,3.79,16021,1819
2013-10-08,3.76,3.87,3.76,3.85,12418,1819
2013-10-09,3.74,3.76,3.73,3.75,2500,1819
2013-10-10,3.8,3.95,3.8,3.89,13916,1819
2013-10-11,3.89,3.95,3.83,3.95,11200,1819
2013-10-14,3.93,4.19,3.86,4.08,34470,1819
2013-10-15,4.1,4.55,4.02,4.31,92230,1819
2013-10-16,4.3,4.39,4.02,4.1,19257,1819
2013-10-17,4.24,4.42,4.15,4.24,21977,1819
2013-10-18,4.38,4.38,4.16,4.28,31866,1819
2013-10-21,4.21,4.25,4.14,4.24,11872,1819
2013-10-22,4.32,4.32,4.15,4.17,40959,1819
2013-10-23,4.17,4.17,4.1,4.17,6300,1819
2013-10-24,4.16,6.02,4.12,4.23,163085,1819
2013-10-25,4.32,4.74,4.23,4.57,49141,1819
2013-10-28,4.57,4.86,4.57,4.59,43225,1819
2013-10-29,4.57,4.69,4.37,4.37,20812,1819
2013-10-30,4.37,4.42,4.37,4.38,3853,1819
2013-10-31,4.34,4.68,4.3,4.3,21100,1819
2013-11-01,4.25,4.32,4.25,4.32,2400,1819
2013-11-04,4.3,4.33,4.3,4.31,1659,1819
2013-11-05,4.3,4.37,4.29,4.31,11177,1819
2013-11-06,4.31,4.36,4.29,4.29,11152,1819
2013-11-07,4.26,4.49,4.25,4.38,32103,1819
2013-11-08,4.38,4.5,4.35,4.42,5986,1819
2013-11-11,4.36,4.43,4.16,4.31,17887,1819
2013-11-12,4.3,4.52,4.25,4.3,22395,1819
2013-11-13,4.3,4.67,4.2,4.22,74687,1819
2013-11-14,4.35,4.39,4.27,4.33,26684,1819
2013-11-15,4.3,4.36,4.26,4.3,8830,1819
2013-11-18,4.31,4.56,4.3,4.44,27223,1819
2013-11-19,4.37,4.71,4.3,4.64,30478,1819
2013-11-20,4.65,4.65,4.33,4.6,41234,1819
2013-11-21,4.6,4.6,4.39,4.4,6730,1819
2013-11-22,4.4,4.47,4.36,4.4,2600,1819
2013-11-25,4.36,4.39,4.36,4.39,1550,1819
2013-11-26,4.33,4.5,4.33,4.4,25336,1819
2013-11-27,4.4,4.55,4.31,4.39,17803,1819
2013-11-29,4.35,4.43,4.35,4.35,21683,1819
2013-12-02,4.38,4.47,4.3,4.33,17770,1819
2013-12-03,4.33,4.4,4.25,4.33,26400,1819
2013-12-04,4.34,4.4,4.3,4.34,3680,1819
2013-12-05,4.36,4.4,4.29,4.4,4742,1819
2013-12-06,4.35,4.51,4.35,4.39,24142,1819
2013-12-09,4.4,4.4,4.35,4.36,3816,1819
2013-12-10,4.36,4.45,4.35,4.41,9064,1819
2013-12-11,4.35,4.43,4.35,4.4,5612,1819
2013-12-12,4.4,4.4,4.3,4.32,16901,1819
2013-12-13,4.25,4.48,4.25,4.3,30217,1819
2013-12-16,4.25,4.37,4.25,4.35,3267,1819
2013-12-17,4.32,4.4,4.25,4.4,3900,1819
2013-12-18,4.4,4.4,4.32,4.33,9562,1819
2013-12-19,4.25,4.25,3.88,3.92,39000,1819
2013-12-20,4.01,4.01,3.65,3.8,28384,1819
2013-12-23,3.8,4.0,3.74,3.81,70455,1819
2013-12-24,3.74,3.95,3.73,3.91,44577,1819
2013-12-26,3.94,3.94,3.75,3.84,32426,1819
2013-12-27,3.83,3.83,3.69,3.81,23722,1819
2013-12-30,3.77,4.08,3.7,4.08,58193,1819
2013-12-31,4.1,4.37,4.1,4.25,60476,1819
2014-01-02,4.25,4.3,3.88,4.24,66609,1819
2014-01-03,4.17,4.4,3.99,4.06,66872,1819
2014-01-06,4.06,4.27,4.02,4.16,25218,1819
2014-01-07,4.2,4.39,3.95,4.15,34794,1819
2014-01-08,4.17,4.2,4.06,4.06,834,1819
2014-01-09,4.05,4.14,4.01,4.07,10143,1819
2014-01-10,3.97,4.03,3.93,3.93,3085,1819
2014-01-13,3.93,4.06,3.93,3.98,14849,1819
2014-01-14,3.9,4.2,3.9,3.94,13999,1819
2014-01-15,3.96,4.23,3.94,4.01,45365,1819
2014-01-16,4.04,4.04,4.04,4.04,100,1819
2014-01-17,4.1,4.14,4.02,4.02,4345,1819
2014-01-21,4.03,4.22,4.0,4.16,21795,1819
2014-01-22,4.12,4.12,4.0,4.04,14750,1819
2014-01-23,4.01,4.09,3.99,4.02,12905,1819
2014-01-24,4.03,4.22,4.0,4.09,9167,1819
2014-01-27,4.14,4.15,4.0,4.0,15293,1819
2014-01-28,3.95,4.14,3.91,4.02,28584,1819
2014-01-29,4.05,4.09,3.96,4.08,8302,1819
2014-01-30,4.09,4.09,3.8,4.01,195756,1819
2014-01-31,4.02,4.04,3.84,4.0,17243,1819
2014-02-03,4.02,4.06,3.86,4.06,32125,1819
2014-02-04,3.95,4.01,3.94,4.0,98891,1819
2014-02-05,3.95,3.95,3.75,3.89,63872,1819
2014-02-06,3.9,3.95,3.89,3.95,7225,1819
2014-02-07,3.94,4.02,3.94,3.99,19266,1819
2014-02-10,4.0,4.02,3.99,4.02,16409,1819
2014-02-11,4.05,4.18,3.99,4.12,78630,1819
2014-02-12,4.03,4.3,3.89,4.26,27982,1819
2014-02-13,4.28,4.37,4.16,4.21,25014,1819
2014-02-14,4.27,4.4,4.2,4.39,42319,1819
2014-02-18,4.35,4.39,4.35,4.38,3289,1819
2014-02-19,4.32,4.4,4.24,4.39,6150,1819
2014-02-20,4.38,4.38,4.3,4.38,12174,1819
2014-02-21,4.35,4.39,4.17,4.2,31909,1819
2014-02-24,4.21,4.34,4.15,4.33,45084,1819
2014-02-25,4.33,4.35,4.16,4.2,6502,1819
2014-02-26,4.19,4.4,4.16,4.29,40864,1819
2014-02-27,4.28,4.39,4.23,4.29,32744,1819
2014-02-28,4.31,4.35,4.25,4.34,11820,1819
2014-03-03,4.34,4.4,4.33,4.4,10889,1819
2014-03-04,4.4,4.44,4.3,4.34,30844,1819
2014-03-05,4.44,4.44,4.22,4.35,53808,1819
2014-03-06,4.41,4.41,4.3,4.36,17550,1819
2014-03-07,4.39,4.45,4.33,4.41,11009,1819
2014-03-10,4.45,4.45,4.3,4.39,5990,1819
2014-03-11,4.38,4.7,4.38,4.69,13987,1819
2014-03-12,4.67,4.9,4.61,4.71,19773,1819
2014-03-13,4.65,4.65,4.19,4.52,54262,1819
2014-03-14,4.51,4.51,4.45,4.5,10018,1819
2014-03-17,4.51,4.51,4.3,4.39,20069,1819
2014-03-18,4.4,4.41,4.33,4.39,4673,1819
2014-03-19,4.31,4.38,4.3,4.37,8814,1819
2014-03-20,4.26,4.34,4.26,4.33,8167,1819
2014-03-21,4.37,4.86,4.3,4.41,97808,1819
2014-03-24,4.34,4.78,4.31,4.6,192593,1819
2014-03-25,4.54,4.54,4.3,4.48,19576,1819
2014-03-26,4.5,4.53,4.44,4.5,16200,1819
2014-03-27,4.49,4.5,4.47,4.48,6211,1819
2014-03-28,4.45,4.55,4.45,4.52,14056,1819
2014-03-31,4.52,4.62,4.45,4.48,24565,1819
2014-04-01,4.5,4.54,4.41,4.5,23444,1819
2014-04-02,4.5,4.64,4.43,4.56,30007,1819
2014-04-03,4.57,4.57,4.4,4.52,21068,1819
2014-04-04,4.47,4.51,4.47,4.5,9553,1819
2014-04-07,4.5,4.53,4.49,4.52,3301,1819
2014-04-08,4.49,4.51,4.47,4.51,5751,1819
2014-04-09,4.5,4.65,4.5,4.54,6729,1819
2014-04-10,4.49,4.63,4.41,4.57,25902,1819
2014-04-11,4.54,4.68,4.44,4.62,64748,1819
2014-04-14,4.56,4.56,4.47,4.53,13080,1819
2014-04-15,4.55,4.55,4.41,4.5,20395,1819
2014-04-16,4.5,4.51,4.46,4.5,1275,1819
2014-04-17,4.45,4.57,4.44,4.49,13288,1819
2014-04-21,4.51,4.54,4.5,4.53,13868,1819
2014-04-22,4.53,4.55,4.5,4.51,15710,1819
2014-04-23,4.48,4.49,4.48,4.49,392,1819
2014-04-24,4.43,4.51,4.4,4.5,18678,1819
2014-04-25,4.45,4.52,4.45,4.5,5443,1819
2014-04-28,4.47,4.48,4.35,4.45,8909,1819
2014-04-29,4.42,4.49,4.41,4.47,13873,1819
2014-04-30,4.45,4.45,4.41,4.41,469,1819
2014-05-01,4.5,4.5,4.3,4.39,38496,1819
2014-05-02,4.35,4.38,4.32,4.38,9938,1819
2014-05-05,4.31,4.39,4.31,4.32,14725,1819
2014-05-06,4.35,4.35,4.34,4.34,400,1819
2014-05-07,4.31,4.4,4.3,4.35,13500,1819
2014-05-08,4.34,4.34,4.31,4.31,817,1819
2014-05-09,4.31,4.35,4.29,4.34,8288,1819
2014-05-12,4.33,4.33,4.21,4.32,11557,1819
2014-05-13,4.3,4.34,4.3,4.34,13670,1819
2014-05-14,4.3,4.36,4.3,4.34,25989,1819
2014-05-15,4.34,4.37,4.2,4.35,24034,1819
2014-05-16,4.33,4.35,4.28,4.34,11493,1819
2014-05-19,4.41,4.41,4.33,4.33,708,1819
2014-05-20,4.29,4.3,4.25,4.3,5694,1819
2014-05-21,4.27,4.34,4.25,4.33,21924,1819
2014-05-22,4.3,4.48,4.29,4.4,29806,1819
2014-05-23,4.41,4.43,4.35,4.38,22456,1819
2014-05-27,4.33,4.46,4.31,4.38,91784,1819
2014-05-28,4.38,4.38,4.32,4.35,5265,1819
2014-05-29,4.37,4.4,4.32,4.38,4614,1819
2014-05-30,4.41,4.55,4.41,4.54,11303,1819
2014-06-02,4.48,4.6,4.35,4.47,7340,1819
2014-06-03,4.46,4.55,4.46,4.49,7534,1819
2014-06-04,4.49,4.5,4.45,4.47,8107,1819
2014-06-05,4.47,4.49,4.41,4.47,5800,1819
2014-06-06,4.52,4.59,4.45,4.5,12244,1819
2014-06-09,4.45,4.5,4.41,4.47,6889,1819
2014-06-10,4.41,4.5,4.38,4.45,5135,1819
2014-06-11,4.44,4.49,4.42,4.49,2090,1819
2014-06-12,4.46,4.46,4.4,4.4,2533,1819
2014-06-13,4.42,4.5,4.25,4.43,11898,1819
2014-06-16,4.45,4.47,4.37,4.45,38400,1819
2014-06-17,4.42,4.42,4.37,4.37,5589,1819
2014-06-18,4.46,4.5,4.33,4.43,68133,1819
2014-06-19,4.36,4.41,4.33,4.39,3211,1819
2014-06-20,4.38,4.39,4.28,4.39,20062,1819
2014-06-23,4.35,4.37,4.18,4.25,44191,1819
2014-06-24,4.25,4.32,4.25,4.31,32216,1819
2014-06-25,4.35,4.46,4.33,4.41,33850,1819
2014-06-26,4.41,4.42,4.21,4.4,47115,1819
2014-06-27,4.4,4.45,4.31,4.45,101301,1819
2014-06-30,4.42,4.42,4.35,4.35,14231,1819
2014-07-01,4.33,4.39,4.33,4.34,7695,1819
2014-07-02,4.35,4.38,4.31,4.35,9300,1819
2014-07-03,4.36,4.39,4.36,4.37,5509,1819
2014-07-07,4.32,4.34,4.3,4.33,19335,1819
2014-07-08,4.33,4.35,4.33,4.35,5512,1819
2014-07-09,4.32,4.35,4.21,4.31,2048,1819
2014-07-10,4.29,4.34,4.29,4.29,2796,1819
2014-07-11,4.31,4.43,4.3,4.4,34551,1819
2014-07-14,4.4,4.47,4.3,4.38,40364,1819
2014-07-15,4.36,4.39,4.33,4.36,1992,1819
2014-07-16,4.33,4.33,4.0,4.29,11089,1819
2014-07-17,4.27,4.36,4.27,4.36,2012,1819
2014-07-18,4.36,4.36,4.36,4.36,317,1819
2014-07-21,4.36,4.47,4.36,4.43,16817,1819
2014-07-22,4.46,4.46,4.28,4.33,29153,1819
2014-07-23,4.29,4.39,4.29,4.33,3414,1819
2014-07-24,4.26,4.3,4.25,4.3,2470,1819
2014-07-25,4.36,4.36,4.25,4.31,2210,1819
2014-07-28,4.3,4.35,4.3,4.32,4100,1819
2014-07-29,4.28,4.37,4.2,4.37,3619,1819
2014-07-30,4.37,4.38,4.24,4.28,8558,1819
2014-07-31,4.25,4.32,4.25,4.32,10101,1819
2014-08-01,4.36,4.36,4.25,4.31,6862,1819
2014-08-04,4.26,4.37,4.26,4.36,12924,1819
2014-08-05,4.28,4.28,4.2,4.28,29584,1819
2014-08-06,4.2,4.21,3.97,3.97,42283,1819
2014-08-07,4.05,4.12,3.97,3.99,9960,1819
2014-08-08,3.99,4.16,3.98,4.15,28080,1819
2014-08-11,4.12,4.13,3.99,4.13,11921,1819
2014-08-12,4.11,4.12,4.05,4.05,14894,1819
2014-08-13,4.03,4.17,3.96,4.03,11920,1819
2014-08-14,4.02,4.12,4.02,4.1,18057,1819
2014-08-15,4.15,4.3,4.15,4.25,59705,1819
2014-08-18,4.3,4.34,4.18,4.25,45170,1819
2014-08-19,4.3,4.32,4.21,4.32,6811,1819
2014-08-20,4.3,4.32,4.27,4.3,13600,1819
2014-08-21,4.29,4.35,4.26,4.35,15825,1819
2014-08-22,4.34,4.34,4.22,4.22,12910,1819
2014-08-25,4.26,4.29,4.21,4.29,1838,1819
2014-08-26,4.29,4.37,4.29,4.36,31144,1819
2014-08-27,4.4,4.48,4.35,4.43,29241,1819
2014-08-28,4.5,4.79,4.5,4.63,30433,1819
2014-08-29,4.69,4.7,4.66,4.66,8367,1819
2014-09-02,4.75,4.75,4.59,4.61,14532,1819
2014-09-03,4.66,4.66,4.54,4.56,1836,1819
2014-09-04,4.59,4.59,4.4,4.5,13570,1819
2014-09-05,4.41,4.5,4.41,4.47,15905,1819
2014-09-08,4.46,4.48,4.37,4.45,20351,1819
2014-09-09,4.44,4.49,4.33,4.45,10710,1819
2014-09-10,4.42,4.51,4.36,4.4,4277,1819
2014-09-11,4.36,4.58,4.36,4.56,7278,1819
2014-09-12,4.5,4.62,4.48,4.6,6179,1819
2014-09-15,4.59,4.7,4.59,4.68,13404,1819
2014-09-16,4.69,5.0,4.69,4.89,13136,1819
2014-09-17,4.89,4.95,4.89,4.94,2035,1819
2014-09-18,4.98,5.0,4.91,4.91,3339,1819
2014-09-19,4.95,4.99,4.83,4.99,8764,1819
2014-09-22,5.0,5.0,4.9,4.95,15714,1819
2014-09-23,4.9,4.9,4.82,4.82,412,1819
2014-09-24,4.86,4.87,4.86,4.87,1041,1819
2014-09-25,4.95,4.95,4.87,4.87,3063,1819
2014-09-26,4.79,4.89,4.79,4.87,3216,1819
2014-09-29,4.77,4.77,4.42,4.5,14923,1819
2014-09-30,4.43,4.54,4.43,4.51,11364,1819
2014-10-01,4.55,4.63,4.53,4.61,4356,1819
2014-10-02,4.57,4.65,4.54,4.63,11203,1819
2014-10-03,4.69,4.77,4.63,4.74,2459,1819
2014-10-06,4.83,4.83,4.6,4.71,3327,1819
2014-10-07,4.71,4.71,4.69,4.69,1796,1819
2014-10-08,4.62,4.66,4.51,4.52,4384,1819
2014-10-09,4.56,4.6,4.21,4.23,27819,1819
2014-10-10,4.25,5.0,4.25,4.98,14890,1819
2014-10-13,4.98,4.98,4.55,4.58,11037,1819
2014-10-14,4.6,4.69,4.51,4.66,4055,1819
2014-10-15,4.56,4.69,4.54,4.65,4010,1819
2014-10-16,4.63,4.64,4.6,4.6,930,1819
2014-10-17,4.62,4.73,4.52,4.65,10600,1819
2014-10-20,4.69,4.73,4.69,4.73,5509,1819
2014-10-21,4.72,4.8,4.72,4.75,11296,1819
2014-10-22,4.71,4.87,4.71,4.82,1824,1819
2014-10-23,4.7,4.76,4.49,4.72,15154,1819
2014-10-24,4.71,4.81,4.56,4.81,6847,1819
2014-10-27,4.65,4.75,4.65,4.73,2072,1819
2014-10-28,4.75,4.75,4.75,4.75,283,1819
2014-10-29,4.67,4.85,4.67,4.8,14832,1819
2014-10-30,4.72,5.0,4.7,5.0,17989,1819
2014-10-31,5.0,5.08,4.82,4.95,42565,1819
2014-11-03,4.87,4.98,4.8,4.84,3900,1819
2014-11-04,4.84,4.94,4.83,4.9,10332,1819
2014-11-05,4.85,5.0,4.81,4.91,70643,1819
2014-11-06,4.99,5.09,4.99,5.05,3675,1819
2014-11-07,5.09,5.19,5.09,5.17,1376,1819
2014-11-10,5.08,5.17,5.07,5.17,2040,1819
2014-11-11,5.11,5.2,5.01,5.13,12827,1819
2014-11-12,5.2,5.2,5.2,5.2,611,1819
2014-11-13,5.19,5.3,5.19,5.29,13473,1819
2014-11-14,5.42,5.42,5.23,5.25,7565,1819
2014-11-17,5.43,5.43,5.32,5.4,1955,1819
2014-11-18,5.39,5.48,5.36,5.36,1025,1819
2014-11-19,5.39,5.4,5.35,5.39,16206,1819
2014-11-20,5.44,5.44,5.37,5.4,1201,1819
2014-11-21,5.33,5.38,5.33,5.34,946,1819
2014-11-24,5.25,5.4,5.2,5.32,10260,1819
2014-11-25,5.27,5.32,5.26,5.3,24501,1819
2014-11-26,5.26,5.41,5.22,5.39,21010,1819
2014-11-28,5.31,5.38,5.21,5.21,1300,1819
2014-12-01,5.32,5.45,5.32,5.44,25351,1819
2014-12-02,5.32,5.41,5.31,5.4,3522,1819
2014-12-03,5.31,5.48,5.26,5.44,19433,1819
2014-12-04,5.34,5.44,5.25,5.41,25186,1819
2014-12-05,5.41,5.49,5.32,5.32,8379,1819
2014-12-08,5.36,5.45,5.33,5.39,8562,1819
2014-12-09,5.34,5.57,5.31,5.5,18522,1819
2014-12-10,5.6,5.6,5.51,5.52,4226,1819
2014-12-11,5.43,5.58,5.43,5.58,800,1819
2014-12-12,5.46,5.56,5.46,5.56,635,1819
2014-12-15,5.43,5.53,5.42,5.44,7082,1819
2014-12-16,5.5,5.56,5.5,5.56,2726,1819
2014-12-17,5.52,5.58,5.33,5.49,3053,1819
2014-12-18,5.44,5.49,5.42,5.49,4462,1819
2014-12-19,5.37,5.45,5.26,5.43,8413,1819
2014-12-22,5.21,5.38,5.08,5.26,7584,1819
2014-12-23,5.23,5.23,5.21,5.23,3414,1819
2014-12-26,5.28,5.28,5.24,5.27,3659,1819
2014-12-29,5.27,5.35,5.25,5.35,10726,1819
2014-12-30,5.37,5.37,5.2,5.27,5479,1819
2014-12-31,5.26,5.27,4.66,4.75,12329,1819
2015-01-02,4.8,5.1,4.8,4.91,14277,1819
2015-01-05,4.78,4.86,4.68,4.75,9147,1819
2015-01-06,4.75,4.75,4.72,4.72,5550,1819
2015-01-07,4.66,4.75,4.5,4.75,16028,1819
2015-01-08,4.73,4.83,4.69,4.76,17216,1819
2015-01-09,4.61,4.74,4.61,4.73,1443,1819
2015-01-12,4.78,4.78,4.65,4.66,6310,1819
2015-01-13,4.62,4.72,4.45,4.72,13198,1819
2015-01-14,4.64,4.68,4.64,4.68,1038,1819
2015-01-15,4.74,4.75,4.49,4.51,19183,1819
2015-01-16,4.52,4.64,4.41,4.64,12281,1819
2015-01-20,4.6,4.63,4.5,4.63,1661,1819
2015-01-21,4.6,4.62,4.46,4.62,13154,1819
2015-01-22,4.51,4.55,4.51,4.55,2949,1819
2015-01-23,4.49,4.5,4.11,4.5,21165,1819
2015-01-26,4.41,4.5,4.41,4.5,8675,1819
2015-01-27,4.54,4.71,4.54,4.71,7450,1819
2015-01-28,4.64,4.64,4.58,4.59,9597,1819
2015-01-29,4.6,4.6,4.6,4.6,1638,1819
2015-01-30,4.58,4.66,4.48,4.48,8912,1819
2015-02-02,4.5,4.6,4.45,4.54,9474,1819
2015-02-03,4.6,4.65,4.53,4.53,8918,1819
2015-02-04,4.43,4.53,4.43,4.46,3646,1819
2015-02-05,4.45,4.46,4.25,4.31,10591,1819
2015-02-06,4.23,4.31,4.16,4.25,12301,1819
2015-02-09,4.11,4.32,4.11,4.3,15388,1819
2015-02-10,4.2,4.45,4.05,4.26,35214,1819
2015-02-11,4.15,4.21,4.07,4.15,8808,1819
2015-02-12,4.1,4.23,4.1,4.23,18128,1819
2015-02-13,4.25,4.41,4.25,4.39,4312,1819
2015-02-17,4.4,4.41,4.15,4.25,22210,1819
2015-02-18,4.19,4.3,4.19,4.24,6354,1819
2015-02-19,4.3,4.3,4.1,4.29,4768,1819
2015-02-20,4.29,4.3,4.29,4.3,4803,1819
2015-02-23,4.3,4.3,4.19,4.2,6495,1819
2015-02-24,4.2,4.2,4.19,4.19,1367,1819
2015-02-25,4.3,4.4,4.25,4.4,2394,1819
2015-02-26,4.35,4.4,4.35,4.4,1166,1819
2015-02-27,4.32,4.32,4.25,4.3,4067,1819
2015-03-02,4.25,4.26,4.17,4.17,13000,1819
2015-03-03,4.26,4.26,4.21,4.21,400,1819
2015-03-04,4.21,4.22,4.21,4.22,1400,1819
2015-03-05,4.22,4.22,4.22,4.22,100,1819
2015-03-06,4.06,4.24,3.86,3.96,13300,1819
2015-03-09,3.91,4.01,3.9,3.9,2100,1819
2015-03-10,3.87,3.91,3.84,3.84,4000,1819
