Date,Open,High,Low,Close,Volume,stock_id
2010-09-01,9.0071,9.1586,8.9932,9.1518,127148,1573
2010-09-02,9.1518,9.2841,9.1518,9.2841,109856,1573
2010-09-03,9.3271,9.3723,9.2841,9.3565,59134,1573
2010-09-07,9.3321,9.3321,9.2463,9.2608,32353,1573
2010-09-08,9.223,9.3321,9.223,9.2685,99729,1573
2010-09-09,9.3025,9.3565,9.2841,9.3271,258305,1573
2010-09-10,9.254,9.3643,9.254,9.3271,87011,1573
2010-09-13,9.3643,9.4836,9.3643,9.4519,131496,1573
2010-09-14,9.444,9.508,9.3801,9.4757,87106,1573
2010-09-15,9.4519,9.508,9.4282,9.4925,46556,1573
2010-09-16,9.4658,9.501,9.4361,9.4925,38958,1573
2010-09-17,9.514,9.57,9.501,9.548,117587,1573
2010-09-20,9.539,9.705,9.539,9.705,245564,1573
2010-09-21,9.682,9.753,9.651,9.705,178755,1573
2010-09-22,9.595,9.753,9.595,9.651,129825,1573
2010-09-23,9.634,9.696,9.556,9.563,84854,1573
2010-09-24,9.57,9.783,9.57,9.783,137134,1573
2010-09-27,9.761,9.817,9.753,9.769,76674,1573
2010-09-28,9.783,9.792,9.675,9.761,123647,1573
2010-09-29,9.705,9.817,9.705,9.769,124695,1573
2010-09-30,9.801,9.864,9.714,9.769,130232,1573
2010-10-01,9.792,9.825,9.753,9.777,78488,1573
2010-10-04,9.738,9.783,9.675,9.696,139528,1573
2010-10-05,9.738,9.912,9.738,9.871,150560,1573
2010-10-06,9.864,9.912,9.842,9.871,136127,1573
2010-10-07,9.912,9.959,9.886,9.959,254248,1573
2010-10-08,9.942,9.982,9.905,9.982,173427,1573
2010-10-11,9.974,10.046,9.951,9.999,103948,1573
2010-10-12,10.024,10.038,9.912,10.024,127189,1573
2010-10-13,10.046,10.284,10.046,10.134,290977,1573
2010-10-14,10.07,10.156,10.07,10.11,178043,1573
2010-10-15,10.149,10.18,10.07,10.18,141969,1573
2010-10-18,10.165,10.221,10.141,10.221,90708,1573
2010-10-19,10.172,10.172,10.024,10.06,221764,1573
2010-10-20,10.086,10.206,10.086,10.156,138307,1573
2010-10-21,10.165,10.267,10.156,10.189,86806,1573
2010-10-22,10.18,10.235,10.18,10.235,80471,1573
2010-10-25,10.245,10.338,10.235,10.267,187286,1573
2010-10-26,10.235,10.26,10.197,10.245,80856,1573
2010-10-27,10.229,10.229,10.126,10.214,69558,1573
2010-10-28,10.221,10.26,10.197,10.221,60299,1573
2010-10-29,10.212,10.265,10.203,10.226,113896,1573
2010-11-01,10.251,10.338,10.189,10.229,253536,1573
2010-11-02,10.26,10.362,10.26,10.362,110541,1573
2010-11-03,10.338,10.396,10.284,10.379,63365,1573
2010-11-04,10.418,10.593,10.418,10.587,110341,1573
2010-11-05,10.587,10.696,10.57,10.6,82103,1573
2010-11-08,10.562,10.641,10.562,10.641,51013,1573
2010-11-09,10.649,10.792,10.537,10.537,161343,1573
2010-11-10,10.545,10.624,10.466,10.624,158062,1573
2010-11-11,10.537,10.578,10.506,10.562,106009,1573
2010-11-12,10.506,10.545,10.388,10.396,91099,1573
2010-11-15,10.411,10.5,10.411,10.426,51241,1573
2010-11-16,10.26,10.37,10.206,10.251,126964,1573
2010-11-17,10.251,10.346,10.251,10.323,50709,1573
2010-11-18,10.396,10.5,10.396,10.433,106971,1573
2010-11-19,10.379,10.442,10.362,10.426,52232,1573
2010-11-22,10.411,10.466,10.338,10.442,81849,1573
2010-11-23,10.379,10.379,10.292,10.331,47619,1573
2010-11-24,10.338,10.458,10.331,10.442,116374,1573
2010-11-26,10.404,10.426,10.388,10.396,14521,1573
2010-11-29,10.346,10.388,10.301,10.37,73818,1573
2010-11-30,10.326,10.341,10.263,10.326,48536,1573
2010-12-01,10.388,10.521,10.388,10.513,509360,1573
2010-12-02,10.5,10.649,10.5,10.641,81645,1573
2010-12-03,10.616,10.665,10.6,10.649,123568,1573
2010-12-06,10.624,10.687,10.624,10.68,91297,1573
2010-12-07,10.711,10.76,10.674,10.674,113719,1573
2010-12-08,10.687,10.696,10.6,10.674,125503,1573
2010-12-09,10.587,10.641,10.587,10.616,74760,1573
2010-12-10,10.6,10.696,10.593,10.687,95896,1573
2010-12-13,10.696,10.703,10.657,10.68,149672,1573
2010-12-14,10.674,10.728,10.665,10.665,87437,1573
2010-12-15,10.665,10.696,10.624,10.624,110302,1573
2010-12-16,10.612,10.708,10.59,10.692,100657,1573
2010-12-17,10.687,10.703,10.587,10.641,197859,1573
2010-12-20,10.68,10.711,10.6,10.624,132427,1573
2010-12-21,10.632,10.792,10.632,10.792,247876,1573
2010-12-22,10.76,10.823,10.696,10.806,203737,1573
2010-12-23,10.792,10.799,10.649,10.792,502740,1573
2010-12-27,10.773,10.814,10.737,10.814,148277,1573
2010-12-28,10.814,10.832,10.782,10.832,96471,1573
2010-12-29,10.83,10.851,10.804,10.813,65289,1573
2010-12-30,10.797,10.851,10.789,10.846,75677,1573
2010-12-31,10.83,10.901,10.804,10.901,102349,1573
2011-01-03,10.956,11.028,10.935,11.028,99867,1573
2011-01-04,10.997,11.077,10.948,11.077,106348,1573
2011-01-05,11.068,11.077,10.989,11.068,52580,1573
2011-01-06,11.028,11.085,11.014,11.036,81733,1573
2011-01-07,11.028,11.051,10.911,10.956,71931,1573
2011-01-10,10.927,10.935,10.84,10.927,59442,1573
2011-01-11,10.965,10.997,10.94,10.982,92734,1573
2011-01-12,11.021,11.068,10.997,11.06,83241,1573
2011-01-13,11.06,11.085,11.043,11.068,46909,1573
2011-01-14,11.043,11.227,11.043,11.227,87424,1573
2011-01-18,11.164,11.188,11.138,11.18,73933,1573
2011-01-19,11.164,11.164,11.051,11.077,90258,1573
2011-01-20,11.051,11.093,10.965,11.014,112708,1573
2011-01-21,11.085,11.124,11.051,11.051,60059,1573
2011-01-24,11.036,11.132,11.036,11.132,74828,1573
2011-01-25,11.093,11.124,11.077,11.102,169917,1573
2011-01-26,11.124,11.25,11.124,11.227,150547,1573
2011-01-27,11.194,11.241,11.18,11.234,94782,1573
2011-01-28,11.25,11.25,11.102,11.115,232370,1573
2011-01-31,11.119,11.143,11.119,11.129,165207,1573
2011-02-01,11.173,11.22,11.164,11.201,290717,1573
2011-02-02,11.22,11.289,11.188,11.289,90915,1573
2011-02-03,11.282,11.289,11.227,11.289,82575,1573
2011-02-04,11.314,11.346,11.289,11.33,73434,1573
2011-02-07,11.346,11.424,11.346,11.424,122867,1573
2011-02-08,11.424,11.519,11.384,11.519,122097,1573
2011-02-09,11.513,11.513,11.472,11.496,96603,1573
2011-02-10,11.432,11.536,11.424,11.536,62605,1573
2011-02-11,11.519,11.591,11.504,11.577,59570,1573
2011-02-14,11.551,11.607,11.551,11.607,60168,1573
2011-02-15,11.544,11.614,11.536,11.577,129418,1573
2011-02-16,11.599,11.678,11.584,11.663,54791,1573
2011-02-18,11.703,11.718,11.687,11.687,39593,1573
2011-02-22,11.631,11.638,11.402,11.456,85525,1573
2011-02-23,11.441,11.496,11.314,11.376,84203,1573
2011-02-24,11.354,11.41,11.322,11.402,80919,1573
2011-02-25,11.432,11.513,11.432,11.489,48213,1573
2011-02-28,11.493,11.582,11.493,11.573,84888,1573
2011-03-01,11.577,11.599,11.424,11.432,71383,1573
2011-03-02,11.424,11.496,11.376,11.401,74394,1573
2011-03-03,11.456,11.647,11.456,11.631,79836,1573
2011-03-04,11.615,11.631,11.513,11.536,69029,1573
2011-03-07,11.577,11.607,11.41,11.441,47324,1573
2011-03-08,11.45,11.536,11.45,11.527,57711,1573
2011-03-09,11.527,11.544,11.481,11.519,58892,1573
2011-03-10,11.489,11.489,11.345,11.361,60802,1573
2011-03-11,11.321,11.449,11.321,11.384,60819,1573
2011-03-14,11.321,11.361,11.281,11.345,79332,1573
2011-03-15,11.122,11.267,11.075,11.24,116667,1573
2011-03-16,11.233,11.233,11.004,11.058,191935,1573
2011-03-17,11.156,11.229,11.102,11.14,75278,1573
2011-03-18,11.218,11.297,11.179,11.179,29732,1573
2011-03-21,11.258,11.384,11.233,11.321,63306,1573
2011-03-22,11.368,11.384,11.288,11.345,58274,1573
2011-03-23,11.361,11.368,11.249,11.361,71137,1573
2011-03-24,11.416,11.481,11.384,11.456,88248,1573
2011-03-25,11.496,11.577,11.472,11.496,74562,1573
2011-03-28,11.519,11.577,11.496,11.496,70000,1573
2011-03-29,11.496,11.559,11.464,11.519,449754,1573
2011-03-30,11.599,11.664,11.551,11.655,80819,1573
2011-03-31,11.604,11.686,11.604,11.628,75607,1573
2011-04-01,11.695,11.759,11.664,11.679,50902,1573
2011-04-04,11.679,11.704,11.672,11.679,43580,1573
2011-04-05,11.647,11.711,11.647,11.679,44254,1573
2011-04-06,11.767,11.767,11.687,11.695,53795,1573
2011-04-07,11.726,11.733,11.647,11.679,42540,1573
2011-04-08,11.726,11.775,11.615,11.655,68239,1573
2011-04-11,11.655,11.704,11.624,11.647,58138,1573
2011-04-12,11.599,11.599,11.536,11.584,115933,1573
2011-04-13,11.608,11.615,11.544,11.577,83392,1573
2011-04-14,11.519,11.577,11.481,11.559,57348,1573
2011-04-15,11.584,11.615,11.536,11.599,39405,1573
2011-04-18,11.519,11.527,11.401,11.496,77092,1573
2011-04-19,11.481,11.551,11.481,11.551,33027,1573
2011-04-20,11.624,11.743,11.624,11.704,68642,1573
2011-04-21,11.726,11.798,11.719,11.783,50382,1573
2011-04-25,11.783,11.798,11.759,11.798,74217,1573
2011-04-26,11.814,11.917,11.814,11.886,101996,1573
2011-04-27,11.917,11.989,11.854,11.958,120044,1573
2011-04-28,11.902,12.036,11.902,12.036,94505,1573
2011-04-29,12.057,12.088,12.008,12.074,107122,1573
2011-05-02,12.093,12.116,12.013,12.036,144200,1573
2011-05-03,11.973,11.995,11.923,11.987,82869,1573
2011-05-04,11.982,12.021,11.879,11.941,200385,1573
2011-05-05,11.852,11.891,11.739,11.788,159450,1573
2011-05-06,11.871,11.949,11.829,11.846,61472,1573
2011-05-09,11.871,11.926,11.838,11.902,78620,1573
2011-05-10,11.941,12.013,11.917,11.982,59811,1573
2011-05-11,11.98,11.987,11.86,11.923,85371,1573
2011-05-12,11.862,11.958,11.829,11.949,76019,1573
2011-05-13,11.949,11.949,11.821,11.838,70380,1573
2011-05-16,11.775,11.886,11.775,11.814,56844,1573
2011-05-17,11.743,11.814,11.711,11.791,170291,1573
2011-05-18,11.814,11.902,11.814,11.886,60972,1573
2011-05-19,11.934,11.973,11.894,11.917,76919,1573
2011-05-20,11.923,11.923,11.836,11.869,113299,1573
2011-05-23,11.638,11.719,11.631,11.704,83679,1573
2011-05-24,11.733,11.798,11.719,11.743,70963,1573
2011-05-25,11.695,11.814,11.672,11.767,75314,1573
2011-05-26,11.733,11.829,11.726,11.829,43552,1573
2011-05-27,11.827,11.907,11.827,11.869,43305,1573
2011-05-31,11.978,12.001,11.889,11.971,77145,1573
2011-06-01,11.967,11.967,11.759,11.759,157003,1573
2011-06-02,11.757,11.788,11.691,11.739,112983,1573
2011-06-03,11.564,11.677,11.564,11.604,106421,1573
2011-06-06,11.604,11.651,11.485,11.493,80456,1573
2011-06-07,11.508,11.555,11.476,11.476,88565,1573
2011-06-08,11.46,11.476,11.421,11.46,121736,1573
2011-06-09,11.493,11.604,11.476,11.555,36063,1573
2011-06-10,11.524,11.524,11.412,11.444,89908,1573
2011-06-13,11.453,11.493,11.349,11.396,93280,1573
2011-06-14,11.453,11.555,11.453,11.508,85280,1573
2011-06-15,11.436,11.476,11.331,11.38,126150,1573
2011-06-16,11.391,11.438,11.319,11.366,73382,1573
2011-06-17,11.467,11.493,11.396,11.421,54999,1573
2011-06-20,11.404,11.5,11.365,11.485,27609,1573
2011-06-21,11.604,11.669,11.555,11.643,36231,1573
2011-06-22,11.573,11.677,11.555,11.555,70376,1573
2011-06-23,11.46,11.532,11.349,11.524,125331,1573
2011-06-24,11.547,11.555,11.436,11.485,52617,1573
2011-06-27,11.453,11.604,11.453,11.547,55924,1573
2011-06-28,11.627,11.73,11.627,11.709,64729,1573
2011-06-29,11.757,11.82,11.748,11.82,65709,1573
2011-06-30,11.79,11.935,11.79,11.935,56296,1573
2011-07-01,11.947,12.1,11.933,12.083,71741,1573
2011-07-05,12.061,12.106,12.061,12.092,92581,1573
2011-07-06,12.068,12.129,12.001,12.121,30219,1573
2011-07-07,12.171,12.275,12.171,12.253,61612,1573
2011-07-08,12.139,12.165,12.106,12.165,65496,1573
2011-07-11,11.995,12.027,11.891,11.933,93335,1573
2011-07-12,11.915,12.02,11.9,11.933,57460,1573
2011-07-13,11.973,12.061,11.923,11.933,156537,1573
2011-07-14,11.965,12.02,11.852,11.869,186035,1573
2011-07-15,11.915,11.933,11.877,11.907,106161,1573
2011-07-18,11.86,11.86,11.757,11.836,58927,1573
2011-07-19,11.889,12.018,11.889,12.001,74533,1573
2011-07-20,12.027,12.083,12.027,12.061,33917,1573
2011-07-21,12.075,12.219,12.075,12.212,95463,1573
2011-07-22,12.188,12.203,12.165,12.171,109085,1573
2011-07-25,12.061,12.131,12.052,12.075,184791,1573
2011-07-26,12.075,12.106,12.009,12.009,109797,1573
2011-07-27,12.003,12.012,11.796,11.796,97837,1573
2011-07-28,11.832,11.953,11.728,11.761,112899,1573
2011-07-29,11.632,11.761,11.551,11.696,107285,1573
2011-08-01,11.86,11.923,11.582,11.685,143624,1573
2011-08-02,11.551,11.647,11.383,11.423,194551,1573
2011-08-03,11.436,11.46,11.212,11.444,60713,1573
2011-08-04,11.27,11.302,10.804,10.838,339896,1573
2011-08-05,10.989,11.043,10.46,10.757,198499,1573
2011-08-08,10.557,10.566,9.981,10.03,244570,1573
2011-08-09,10.127,10.516,9.919,10.509,285511,1573
2011-08-10,10.421,10.421,10.102,10.118,110302,1573
2011-08-11,10.198,10.734,10.198,10.62,130767,1573
2011-08-12,10.692,10.797,10.613,10.716,83017,1573
2011-08-15,10.789,10.947,10.789,10.926,35148,1573
2011-08-16,10.821,10.926,10.757,10.867,39400,1573
2011-08-17,10.9,10.997,10.804,10.867,63957,1573
2011-08-18,10.604,10.604,10.349,10.399,111509,1573
2011-08-19,10.315,10.53,10.242,10.25,72346,1573
2011-08-22,10.46,10.566,10.222,10.222,107391,1573
2011-08-23,10.294,10.62,10.246,10.62,185804,1573
2011-08-24,10.583,10.804,10.583,10.771,85361,1573
2011-08-25,10.877,10.886,10.59,10.67,95850,1573
2011-08-26,10.603,10.812,10.411,10.812,60741,1573
2011-08-29,10.909,11.116,10.877,11.116,97519,1573
2011-08-30,11.078,11.174,10.947,11.132,39851,1573
2011-08-31,11.2,11.258,11.111,11.16,84347,1573
2011-09-01,11.116,11.252,11.028,11.028,46013,1573
2011-09-02,10.804,10.851,10.716,10.757,42110,1573
2011-09-06,10.396,10.645,10.396,10.619,58956,1573
2011-09-07,10.771,10.926,10.733,10.926,56179,1573
2011-09-08,10.83,10.982,10.804,10.821,39046,1573
2011-09-09,10.682,10.691,10.458,10.539,84087,1573
2011-09-12,10.442,10.611,10.37,10.611,90975,1573
2011-09-13,10.635,10.748,10.603,10.7,103087,1573
2011-09-14,10.788,10.973,10.652,10.838,103152,1573
2011-09-15,10.948,11.029,10.885,11.006,76628,1573
2011-09-16,11.036,11.141,11.029,11.086,71244,1573
2011-09-19,10.934,11.022,10.867,11.022,26622,1573
2011-09-20,11.061,11.157,10.982,10.982,89184,1573
2011-09-21,10.997,11.006,10.635,10.669,106113,1573
2011-09-22,10.433,10.433,10.161,10.274,145886,1573
2011-09-23,10.218,10.387,10.194,10.33,130823,1573
2011-09-26,10.362,10.475,10.3,10.475,182382,1573
2011-09-27,10.779,10.838,10.581,10.611,161599,1573
2011-09-28,10.627,10.723,10.396,10.411,120498,1573
2011-09-29,10.603,10.635,10.307,10.467,79119,1573
2011-09-30,10.307,10.445,10.218,10.218,95824,1573
2011-10-03,10.186,10.257,9.897,9.922,155412,1573
2011-10-04,9.842,10.122,9.598,10.115,174672,1573
2011-10-05,10.146,10.307,10.097,10.3,245940,1573
2011-10-06,10.315,10.571,10.25,10.571,101906,1573
2011-10-07,10.595,10.635,10.442,10.514,82096,1573
2011-10-10,10.691,10.867,10.691,10.867,91436,1573
2011-10-11,10.797,10.926,10.771,10.876,90821,1573
2011-10-12,10.956,11.117,10.956,10.989,83999,1573
2011-10-13,10.926,11.006,10.838,10.956,36398,1573
2011-10-14,11.086,11.198,11.069,11.19,67899,1573
2011-10-17,11.157,11.157,10.934,10.94,69229,1573
2011-10-18,10.909,11.287,10.86,11.205,125296,1573
2011-10-19,11.149,11.23,11.029,11.052,192426,1573
2011-10-20,11.069,11.117,10.94,11.079,61025,1573
2011-10-21,11.094,11.311,11.094,11.302,93804,1573
2011-10-24,11.264,11.448,11.254,11.438,55650,1573
2011-10-25,11.386,11.434,11.2,11.2,148856,1573
2011-10-26,11.326,11.374,11.149,11.352,58911,1573
2011-10-27,11.527,11.752,11.488,11.696,130262,1573
2011-10-28,11.656,11.728,11.615,11.721,73208,1573
2011-10-31,11.566,11.599,11.486,11.486,93028,1573
2011-11-01,11.185,11.288,11.111,11.16,81635,1573
2011-11-02,11.352,11.399,11.238,11.302,83725,1573
2011-11-03,11.402,11.573,11.314,11.531,92447,1573
2011-11-04,11.492,11.499,11.395,11.483,55080,1573
2011-11-07,11.488,11.527,11.391,11.527,63010,1573
2011-11-08,11.577,11.687,11.519,11.68,122007,1573
2011-11-09,11.402,11.466,11.248,11.288,81846,1573
2011-11-10,11.354,11.411,11.258,11.337,35407,1573
2011-11-11,11.455,11.577,11.455,11.519,49773,1573
2011-11-14,11.47,11.488,11.36,11.407,59341,1573
2011-11-15,11.366,11.488,11.36,11.462,51107,1573
2011-11-16,11.391,11.462,11.245,11.245,80764,1573
2011-11-17,11.254,11.27,10.982,11.052,90001,1573
2011-11-18,11.072,11.104,11.008,11.037,54266,1573
2011-11-21,10.876,10.982,10.748,10.845,62443,1573
2011-11-22,10.86,10.893,10.765,10.804,139918,1573
2011-11-23,10.627,10.677,10.581,10.588,98251,1573
2011-11-25,10.571,10.627,10.5,10.5,58898,1573
2011-11-28,10.669,10.845,10.669,10.748,88218,1573
2011-11-29,10.765,10.885,10.765,10.845,77455,1573
2011-11-30,11.192,11.24,11.134,11.24,96257,1573
2011-12-01,11.254,11.374,11.245,11.333,184690,1573
2011-12-02,11.452,11.492,11.386,11.419,176465,1573
2011-12-05,11.499,11.573,11.443,11.483,106321,1573
2011-12-06,11.466,11.517,11.363,11.458,106297,1573
2011-12-07,11.411,11.531,11.386,11.499,42632,1573
2011-12-08,11.466,11.475,11.267,11.281,190905,1573
2011-12-09,11.314,11.466,11.314,11.443,80602,1573
2011-12-12,11.354,11.354,11.224,11.337,132945,1573
2011-12-13,11.354,11.411,11.224,11.239,168235,1573
2011-12-14,11.217,11.239,11.111,11.119,34501,1573
2011-12-15,11.267,11.267,11.119,11.119,57649,1573
2011-12-16,11.177,11.248,11.129,11.169,154264,1573
2011-12-19,11.232,11.258,11.134,11.151,152037,1573
2011-12-20,11.224,11.395,11.224,11.354,76232,1573
2011-12-21,11.354,11.369,11.258,11.337,108329,1573
2011-12-22,11.369,11.483,11.369,11.443,56001,1573
2011-12-23,11.492,11.539,11.492,11.531,47222,1573
2011-12-27,11.507,11.597,11.507,11.582,115055,1573
2011-12-28,11.555,11.573,11.466,11.483,126861,1573
2011-12-29,11.517,11.573,11.499,11.507,150051,1573
2011-12-30,11.519,11.595,11.495,11.495,81066,1573
2012-01-03,11.652,11.702,11.628,11.636,49820,1573
2012-01-04,11.652,11.759,11.628,11.661,161013,1573
2012-01-05,11.582,11.71,11.573,11.71,110456,1573
2012-01-06,11.71,11.741,11.67,11.717,84012,1573
2012-01-09,11.724,11.759,11.702,11.749,165722,1573
2012-01-10,11.846,11.895,11.839,11.872,169432,1573
2012-01-11,11.821,11.872,11.797,11.846,71674,1573
2012-01-12,11.887,11.895,11.821,11.895,26793,1573
2012-01-13,11.854,11.854,11.732,11.83,44832,1573
2012-01-17,11.891,11.907,11.795,11.818,106701,1573
2012-01-18,11.807,11.919,11.807,11.911,129037,1573
2012-01-19,11.935,11.992,11.911,11.951,96882,1573
2012-01-20,11.911,11.96,11.911,11.96,65855,1573
2012-01-23,11.951,12.049,11.951,12.031,67809,1573
2012-01-24,11.984,12.067,11.943,12.067,78334,1573
2012-01-25,12.04,12.163,12.031,12.137,131253,1573
2012-01-26,12.201,12.234,12.074,12.074,84645,1573
2012-01-27,12.067,12.155,12.067,12.155,59612,1573
2012-01-30,12.097,12.163,12.008,12.163,140747,1573
2012-01-31,12.216,12.233,12.101,12.168,102881,1573
2012-02-01,12.234,12.34,12.225,12.289,51991,1573
2012-02-02,12.322,12.37,12.274,12.363,25313,1573
2012-02-03,12.428,12.525,12.428,12.483,79485,1573
2012-02-06,12.42,12.483,12.37,12.476,60057,1573
2012-02-07,12.476,12.533,12.468,12.501,59814,1573
2012-02-08,12.517,12.599,12.517,12.573,49853,1573
2012-02-09,12.566,12.663,12.559,12.623,59580,1573
2012-02-10,12.508,12.558,12.483,12.533,47210,1573
2012-02-13,12.637,12.647,12.565,12.622,72829,1573
2012-02-14,12.589,12.606,12.54,12.599,57801,1573
2012-02-15,12.612,12.702,12.525,12.549,108410,1573
2012-02-16,12.517,12.702,12.517,12.702,200499,1573
2012-02-17,12.702,12.743,12.702,12.718,86244,1573
2012-02-21,12.735,12.816,12.71,12.735,72910,1573
2012-02-22,12.758,12.758,12.694,12.727,50019,1573
2012-02-23,12.71,12.799,12.687,12.783,37198,1573
2012-02-24,12.77,12.844,12.77,12.793,62311,1573
2012-02-27,12.727,12.841,12.71,12.824,77471,1573
2012-02-28,12.791,12.864,12.791,12.832,42737,1573
2012-02-29,12.807,12.888,12.783,12.783,63452,1573
2012-03-01,12.848,12.887,12.824,12.871,73088,1573
2012-03-02,12.859,12.859,12.785,12.835,84663,1573
2012-03-05,12.791,12.791,12.718,12.743,36811,1573
2012-03-06,12.631,12.657,12.559,12.6,50379,1573
2012-03-07,12.639,12.68,12.623,12.671,40576,1573
2012-03-08,12.746,12.793,12.696,12.77,64445,1573
2012-03-09,12.785,12.9,12.785,12.81,55211,1573
2012-03-12,12.81,12.844,12.785,12.801,40138,1573
2012-03-13,12.859,12.989,12.859,12.989,56109,1573
2012-03-14,12.964,13.038,12.948,12.964,36448,1573
2012-03-15,12.964,13.029,12.941,13.013,77368,1573
2012-03-16,13.07,13.119,13.013,13.013,61770,1573
2012-03-19,12.956,13.078,12.933,13.029,47115,1573
2012-03-20,12.989,12.997,12.956,12.972,52722,1573
2012-03-21,12.964,13.006,12.956,12.989,49195,1573
2012-03-22,12.908,12.924,12.844,12.874,38677,1573
2012-03-23,12.874,12.948,12.851,12.948,25488,1573
2012-03-26,12.997,13.047,12.997,13.047,106008,1573
2012-03-27,13.053,13.053,12.981,12.981,81064,1573
2012-03-28,13.006,13.038,12.924,12.941,64157,1573
2012-03-29,12.924,12.924,12.801,12.883,117431,1573
2012-03-30,12.987,12.987,12.913,12.938,49679,1573
2012-04-02,12.956,13.07,12.924,13.053,46660,1573
2012-04-03,13.038,13.038,12.933,13.013,41737,1573
2012-04-04,12.9,12.924,12.844,12.883,48918,1573
2012-04-05,12.867,12.916,12.859,12.874,39805,1573
2012-04-09,12.754,12.77,12.721,12.746,35140,1573
2012-04-10,12.77,12.785,12.574,12.582,95065,1573
2012-04-11,12.689,12.721,12.649,12.663,46872,1573
2012-04-12,12.696,12.819,12.696,12.819,45960,1573
2012-04-13,12.801,12.801,12.68,12.68,31380,1573
2012-04-16,12.738,12.738,12.649,12.649,33961,1573
2012-04-17,12.663,12.851,12.663,12.801,57542,1573
2012-04-18,12.761,12.801,12.721,12.738,47040,1573
2012-04-19,12.729,12.777,12.649,12.68,32014,1573
2012-04-20,12.696,12.77,12.696,12.696,35824,1573
2012-04-23,12.6,12.6,12.542,12.566,50998,1573
2012-04-24,12.582,12.68,12.582,12.649,32552,1573
2012-04-25,12.761,12.801,12.729,12.777,53517,1573
2012-04-26,12.761,12.851,12.761,12.826,62042,1573
2012-04-27,12.859,12.924,12.835,12.874,52395,1573
2012-04-30,12.847,12.879,12.813,12.847,34934,1573
2012-05-01,12.844,13.006,12.844,12.924,55923,1573
2012-05-02,12.859,12.9,12.844,12.9,44371,1573
2012-05-03,12.883,12.908,12.754,12.77,52352,1573
2012-05-04,12.738,12.738,12.582,12.623,85995,1573
2012-05-07,12.574,12.671,12.574,12.639,45070,1573
2012-05-08,12.591,12.606,12.42,12.606,74693,1573
2012-05-09,12.518,12.6,12.437,12.559,65559,1573
2012-05-10,12.606,12.631,12.559,12.591,47940,1573
2012-05-11,12.518,12.606,12.484,12.559,21104,1573
2012-05-14,12.461,12.477,12.363,12.42,34154,1573
2012-05-15,12.453,12.461,12.356,12.387,68356,1573
2012-05-16,12.395,12.437,12.258,12.298,46228,1573
2012-05-17,12.258,12.258,12.086,12.086,46151,1573
2012-05-18,12.064,12.103,11.9,11.967,58052,1573
2012-05-21,11.933,12.168,11.825,12.168,56855,1573
2012-05-22,12.118,12.209,12.071,12.135,73595,1573
2012-05-23,11.989,12.144,11.989,12.135,69494,1573
2012-05-24,12.175,12.175,12.071,12.135,42777,1573
2012-05-25,12.162,12.168,12.11,12.126,23445,1573
2012-05-29,12.193,12.274,12.193,12.251,36153,1573
2012-05-30,12.193,12.209,12.103,12.135,41811,1573
2012-05-31,12.168,12.208,12.025,12.133,45724,1573
2012-06-01,11.994,11.994,11.881,11.881,104565,1573
2012-06-04,11.9,11.924,11.795,11.876,78988,1573
2012-06-05,11.814,11.963,11.814,11.954,47273,1573
2012-06-06,12.027,12.192,12.027,12.168,64409,1573
2012-06-07,12.216,12.242,12.142,12.232,38315,1573
2012-06-08,12.117,12.258,12.084,12.258,75881,1573
2012-06-11,12.298,12.331,12.118,12.118,30146,1573
2012-06-12,12.199,12.471,12.134,12.471,26799,1573
2012-06-13,12.298,12.298,12.152,12.192,64397,1573
2012-06-14,12.168,12.298,12.168,12.258,36535,1573
2012-06-15,12.341,12.422,12.242,12.422,50760,1573
2012-06-18,12.314,12.471,12.314,12.454,54569,1573
2012-06-19,12.505,12.577,12.495,12.561,21776,1573
2012-06-20,12.577,12.577,12.471,12.505,33962,1573
2012-06-21,12.577,12.577,12.289,12.289,37688,1573
2012-06-22,12.396,12.396,12.281,12.364,143047,1573
2012-06-25,12.258,12.258,12.174,12.232,52853,1573
2012-06-26,12.232,12.332,12.232,12.322,93624,1573
2012-06-27,12.364,12.439,12.364,12.439,23361,1573
2012-06-28,12.486,12.486,12.289,12.446,51005,1573
2012-06-29,12.648,12.696,12.631,12.696,56401,1573
2012-07-02,12.685,12.708,12.609,12.675,48079,1573
2012-07-03,12.653,12.791,12.627,12.751,23015,1573
2012-07-05,12.734,12.767,12.685,12.725,41432,1573
2012-07-06,12.595,12.667,12.595,12.644,31820,1573
2012-07-09,12.644,12.653,12.595,12.653,47448,1573
2012-07-10,12.653,12.725,12.52,12.603,65332,1573
2012-07-11,12.618,12.618,12.446,12.585,57403,1573
2012-07-12,12.512,12.561,12.413,12.553,23723,1573
2012-07-13,12.585,12.725,12.585,12.725,63320,1573
2012-07-16,12.685,12.725,12.609,12.675,34354,1573
2012-07-17,12.708,12.775,12.627,12.751,41161,1573
2012-07-18,12.763,12.863,12.763,12.863,36359,1573
2012-07-19,12.842,12.939,12.832,12.939,55992,1573
2012-07-20,12.872,12.872,12.767,12.783,39062,1573
2012-07-23,12.618,12.708,12.561,12.685,74026,1573
2012-07-24,12.69,12.69,12.523,12.639,79254,1573
2012-07-25,12.553,12.644,12.544,12.561,55286,1573
2012-07-26,12.717,12.807,12.7,12.783,65416,1573
2012-07-27,12.757,12.955,12.757,12.922,94493,1573
