Date,Open,High,Low,Close,Volume,stock_id
2010-11-18,4.04,4.2,4.01,4.16,80381,1361
2010-11-19,4.05,4.18,4.05,4.16,17838,1361
2010-11-22,4.2,4.29,4.12,4.18,86579,1361
2010-11-23,4.07,4.1,4.0,4.03,90136,1361
2010-11-24,4.05,4.12,4.0,4.09,60136,1361
2010-11-26,4.01,4.06,4.0,4.03,39342,1361
2010-11-29,4.0,4.0,3.9,3.9,76069,1361
2010-11-30,3.8,3.86,3.72,3.79,107035,1361
2010-12-01,3.82,3.9,3.82,3.9,76612,1361
2010-12-02,3.89,4.0,3.88,4.0,51821,1361
2010-12-03,3.96,3.99,3.91,3.96,26796,1361
2010-12-06,4.12,4.19,4.01,4.17,90035,1361
2010-12-07,4.2,4.2,4.11,4.17,79733,1361
2010-12-08,4.14,4.14,4.05,4.06,25716,1361
2010-12-09,4.06,4.1,4.0,4.05,31687,1361
2010-12-10,4.09,4.12,3.97,4.03,60460,1361
2010-12-13,3.99,4.0,3.87,3.89,116021,1361
2010-12-14,4.1,4.1,3.96,4.01,140185,1361
2010-12-15,4.03,4.05,3.82,3.86,339855,1361
2010-12-16,3.85,4.49,3.85,4.49,489499,1361
2010-12-17,4.5,4.5,4.35,4.36,163956,1361
2010-12-20,4.48,4.69,4.42,4.69,233253,1361
2010-12-21,4.75,4.94,4.68,4.83,219757,1361
2010-12-22,4.83,4.9,4.75,4.81,116289,1361
2010-12-23,4.84,4.85,4.72,4.78,96717,1361
2010-12-27,4.72,4.75,4.64,4.68,74137,1361
2010-12-28,4.66,4.67,4.52,4.61,97457,1361
2010-12-29,4.68,4.8,4.66,4.8,64266,1361
2010-12-30,4.92,5.03,4.88,4.98,270286,1361
2010-12-31,4.97,4.99,4.89,4.92,54880,1361
2011-01-03,5.01,5.07,4.9,5.03,99045,1361
2011-01-04,5.0,5.09,4.89,5.07,112150,1361
2011-01-05,5.0,5.1,4.91,5.05,85389,1361
2011-01-06,5.02,5.16,5.01,5.16,199521,1361
2011-01-07,5.05,5.11,5.0,5.03,79502,1361
2011-01-10,5.0,5.09,4.92,4.96,81634,1361
2011-01-11,5.02,5.04,4.94,4.94,57428,1361
2011-01-12,4.9,5.05,4.68,4.92,295790,1361
2011-01-13,4.97,5.1,4.94,5.1,188622,1361
2011-01-14,5.1,5.77,5.09,5.56,731336,1361
2011-01-18,5.79,5.79,5.5,5.74,397248,1361
2011-01-19,5.8,5.8,5.63,5.72,202357,1361
2011-01-20,5.72,5.74,5.56,5.67,108175,1361
2011-01-21,5.75,5.75,5.6,5.68,97516,1361
2011-01-24,5.68,5.69,5.55,5.62,94018,1361
2011-01-25,5.62,5.65,5.4,5.57,123166,1361
2011-01-26,5.58,5.7,5.58,5.68,109831,1361
2011-01-27,5.66,5.66,5.51,5.61,75182,1361
2011-01-28,5.58,5.61,5.26,5.41,122011,1361
2011-01-31,5.37,5.37,5.2,5.23,101945,1361
2011-02-01,5.2,5.37,5.19,5.34,124028,1361
2011-02-02,5.37,5.48,5.28,5.41,98027,1361
2011-02-03,5.39,5.5,5.37,5.41,73747,1361
2011-02-04,5.38,5.44,5.38,5.39,51558,1361
2011-02-07,5.41,5.61,5.39,5.52,145735,1361
2011-02-08,5.49,5.52,5.38,5.4,68957,1361
2011-02-09,5.27,5.34,5.2,5.24,77056,1361
2011-02-10,5.12,5.16,4.85,4.98,182203,1361
2011-02-11,4.93,5.05,4.92,5.0,64729,1361
2011-02-14,4.96,5.08,4.96,5.02,28912,1361
2011-02-15,5.04,5.4,5.04,5.09,172676,1361
2011-02-16,5.25,5.45,5.21,5.43,110724,1361
2011-02-18,5.3,5.34,5.1,5.16,91982,1361
2011-02-22,5.0,5.08,4.75,4.83,158482,1361
2011-02-23,4.79,4.8,4.67,4.79,114839,1361
2011-02-24,4.77,4.95,4.7,4.93,81831,1361
2011-02-25,4.94,5.14,4.91,5.02,91418,1361
2011-02-28,5.05,5.11,5.03,5.08,42063,1361
2011-03-01,5.05,5.15,5.03,5.04,95826,1361
2011-03-02,4.98,5.1,4.98,5.05,34282,1361
2011-03-03,5.1,5.19,5.06,5.14,62604,1361
2011-03-04,5.11,5.2,5.08,5.12,33402,1361
2011-03-07,5.15,5.25,5.01,5.14,117396,1361
2011-03-08,5.2,5.27,5.07,5.23,91511,1361
2011-03-09,5.18,5.19,5.09,5.13,46070,1361
2011-03-10,5.1,5.11,4.97,5.0,53877,1361
2011-03-11,4.94,5.1,4.94,5.06,66562,1361
2011-03-14,4.94,5.03,4.92,5.03,61203,1361
2011-03-15,4.84,5.01,4.84,4.93,101789,1361
2011-03-16,4.91,4.96,4.64,4.76,88681,1361
2011-03-17,4.88,4.88,4.67,4.74,76746,1361
2011-03-18,4.74,4.92,4.7,4.87,31231,1361
2011-03-21,4.98,4.98,4.84,4.91,28653,1361
2011-03-22,4.94,4.98,4.87,4.88,32759,1361
2011-03-23,4.85,4.92,4.76,4.86,55624,1361
2011-03-24,4.86,5.0,4.86,4.96,74803,1361
2011-03-25,4.91,4.96,4.83,4.88,42913,1361
2011-03-28,4.9,4.97,4.84,4.89,22726,1361
2011-03-29,4.9,4.96,4.85,4.94,33587,1361
2011-03-30,5.0,5.17,4.99,5.12,108768,1361
2011-03-31,5.15,5.18,5.03,5.14,28968,1361
2011-04-01,5.12,5.15,5.07,5.1,38724,1361
2011-04-04,5.08,5.14,5.05,5.12,27971,1361
2011-04-05,5.08,5.08,4.88,4.99,65283,1361
2011-04-06,4.96,4.99,4.77,4.9,106604,1361
2011-04-07,4.85,4.91,4.7,4.89,80357,1361
2011-04-08,4.89,4.92,4.68,4.76,55864,1361
2011-04-11,4.73,4.75,4.67,4.71,29567,1361
2011-04-12,4.7,4.8,4.63,4.78,60581,1361
2011-04-13,4.73,4.79,4.65,4.7,24574,1361
2011-04-14,4.68,4.72,4.65,4.69,41418,1361
2011-04-15,4.66,4.71,4.58,4.6,44698,1361
2011-04-18,4.53,4.55,4.48,4.55,71928,1361
2011-04-19,4.58,4.58,4.49,4.53,30218,1361
2011-04-20,4.66,4.66,4.55,4.57,43764,1361
2011-04-21,4.56,4.64,4.56,4.57,38467,1361
2011-04-25,4.56,4.84,4.55,4.8,82523,1361
2011-04-26,4.8,4.85,4.66,4.79,42835,1361
2011-04-27,4.8,4.93,4.76,4.85,63931,1361
2011-04-28,4.76,4.8,4.59,4.73,68247,1361
2011-04-29,4.7,4.82,4.7,4.77,39025,1361
2011-05-02,4.67,4.82,4.63,4.81,65983,1361
2011-05-03,4.67,4.77,4.67,4.73,62630,1361
2011-05-04,4.75,4.78,4.7,4.74,35456,1361
2011-05-05,4.63,4.73,4.62,4.7,25522,1361
2011-05-06,4.71,4.78,4.67,4.76,44281,1361
2011-05-09,4.77,4.84,4.69,4.83,19377,1361
2011-05-10,4.78,4.86,4.77,4.82,18356,1361
2011-05-11,4.75,4.82,4.75,4.75,35503,1361
2011-05-12,4.74,4.78,4.66,4.69,71392,1361
2011-05-13,4.67,4.78,4.59,4.62,48511,1361
2011-05-16,4.57,4.59,4.54,4.55,76614,1361
2011-05-17,4.53,4.77,4.53,4.55,125118,1361
2011-05-18,4.57,4.61,4.47,4.6,103533,1361
2011-05-19,4.6,4.65,4.43,4.58,98593,1361
2011-05-20,4.35,4.58,4.35,4.58,21327,1361
2011-05-23,4.4,4.44,4.38,4.38,67945,1361
2011-05-24,4.35,4.42,4.32,4.37,52497,1361
2011-05-25,4.32,4.45,4.31,4.38,44755,1361
2011-05-26,4.38,4.47,4.38,4.46,31829,1361
2011-05-27,4.45,4.5,4.42,4.44,30297,1361
2011-05-31,4.4,4.44,4.33,4.35,64352,1361
2011-06-01,4.3,4.32,4.11,4.2,67244,1361
2011-06-02,4.2,4.37,4.15,4.34,50910,1361
2011-06-03,4.29,4.3,4.04,4.22,45973,1361
2011-06-06,4.14,4.14,3.97,4.0,125287,1361
2011-06-07,4.02,4.07,4.0,4.05,29873,1361
2011-06-08,4.02,4.04,3.86,3.96,84677,1361
2011-06-09,3.96,3.99,3.9,3.94,63183,1361
2011-06-10,3.94,4.01,3.85,3.88,112346,1361
2011-06-13,3.91,4.08,3.88,4.05,103961,1361
2011-06-14,4.08,4.24,4.08,4.19,46065,1361
2011-06-15,4.13,4.16,4.07,4.09,17383,1361
2011-06-16,4.06,4.06,3.92,3.94,47925,1361
2011-06-17,3.97,4.01,3.86,3.91,33962,1361
2011-06-20,3.9,3.9,3.75,3.77,110189,1361
2011-06-21,3.78,4.01,3.77,3.94,60794,1361
2011-06-22,3.87,4.06,3.87,3.99,46213,1361
2011-06-23,3.82,4.2,3.82,4.16,68275,1361
2011-06-24,4.14,4.16,4.07,4.09,40119,1361
2011-06-27,4.15,4.17,4.05,4.12,37964,1361
2011-06-28,4.1,4.11,4.06,4.1,23876,1361
2011-06-29,4.05,4.29,4.05,4.18,60652,1361
2011-06-30,4.23,4.24,4.05,4.06,28484,1361
2011-07-01,4.05,4.12,4.01,4.12,14924,1361
2011-07-05,4.14,4.19,4.13,4.15,28268,1361
2011-07-06,4.1,4.2,4.1,4.15,46417,1361
2011-07-07,4.21,4.45,4.18,4.37,51150,1361
2011-07-08,4.37,4.37,4.27,4.27,11389,1361
2011-07-11,4.12,4.17,4.05,4.08,53002,1361
2011-07-12,4.02,4.14,4.01,4.09,26067,1361
2011-07-13,4.1,4.15,4.05,4.05,21670,1361
2011-07-14,4.08,4.1,4.05,4.05,71193,1361
2011-07-15,4.07,4.08,4.0,4.02,37868,1361
2011-07-18,4.0,4.04,3.98,4.0,73879,1361
2011-07-19,4.0,4.06,4.0,4.04,7242,1361
2011-07-20,4.02,4.03,3.99,4.0,28190,1361
2011-07-21,4.02,4.13,3.99,4.06,49892,1361
2011-07-22,4.06,4.14,4.01,4.07,30811,1361
2011-07-25,4.09,4.11,4.0,4.01,20797,1361
2011-07-26,4.05,4.08,3.99,4.03,41861,1361
2011-07-27,4.05,4.06,4.0,4.0,46601,1361
2011-07-28,4.0,4.09,4.0,4.07,30951,1361
2011-07-29,4.02,4.1,3.87,4.05,27852,1361
2011-08-01,4.04,4.22,4.0,4.04,41070,1361
2011-08-02,4.0,4.44,4.0,4.07,220003,1361
2011-08-03,4.32,4.32,4.03,4.16,33324,1361
2011-08-04,4.07,4.16,4.0,4.0,95542,1361
2011-08-05,4.0,4.06,3.88,4.0,106396,1361
2011-08-08,3.76,3.76,3.4,3.55,203105,1361
2011-08-09,3.7,3.92,3.58,3.86,83756,1361
2011-08-10,3.67,3.73,3.46,3.52,49919,1361
2011-08-11,3.51,3.85,3.5,3.8,75090,1361
2011-08-12,3.86,3.86,3.6,3.62,42640,1361
2011-08-15,3.75,3.94,3.7,3.86,65037,1361
2011-08-16,3.94,3.94,3.81,3.85,52976,1361
2011-08-17,4.07,4.11,3.87,3.94,9059,1361
2011-08-18,3.76,3.86,3.64,3.68,55796,1361
2011-08-19,3.6,3.68,3.6,3.68,27414,1361
2011-08-22,3.65,3.82,3.6,3.66,31976,1361
2011-08-23,3.55,3.63,3.45,3.58,97646,1361
2011-08-24,3.54,3.59,3.48,3.58,35652,1361
2011-08-25,3.6,3.69,3.54,3.58,29127,1361
2011-08-26,3.52,3.59,3.32,3.5,60156,1361
2011-08-29,3.55,3.7,3.54,3.65,37219,1361
2011-08-30,3.59,3.65,3.55,3.63,11413,1361
2011-08-31,3.67,3.9,3.67,3.79,45671,1361
2011-09-01,3.72,3.8,3.65,3.71,36962,1361
2011-09-02,3.6,3.69,3.6,3.64,43127,1361
2011-09-06,3.52,3.69,3.52,3.65,60842,1361
2011-09-07,3.68,3.76,3.61,3.7,19271,1361
2011-09-08,3.64,3.8,3.56,3.78,61326,1361
2011-09-09,3.69,3.79,3.59,3.62,63148,1361
2011-09-12,3.5,3.59,3.34,3.55,73427,1361
2011-09-13,3.59,3.65,3.56,3.62,41772,1361
2011-09-14,3.61,3.82,3.54,3.72,77329,1361
2011-09-15,3.73,4.22,3.73,4.18,155310,1361
2011-09-16,4.24,4.56,4.19,4.37,336620,1361
2011-09-19,4.44,4.61,4.36,4.58,113388,1361
2011-09-20,4.55,4.67,4.39,4.44,135077,1361
2011-09-21,4.42,4.45,4.28,4.29,65920,1361
2011-09-22,4.11,4.26,4.05,4.09,38838,1361
2011-09-23,4.13,4.14,4.01,4.14,19511,1361
2011-09-26,4.1,4.16,4.0,4.16,37045,1361
2011-09-27,4.11,4.37,4.0,4.28,53506,1361
2011-09-28,4.25,4.46,4.08,4.13,61600,1361
2011-09-29,4.18,4.22,3.96,4.0,33530,1361
2011-09-30,3.98,4.07,3.93,4.0,31957,1361
2011-10-03,3.91,3.96,3.8,3.87,56254,1361
2011-10-04,3.89,4.1,3.78,4.0,89663,1361
2011-10-05,4.04,4.18,4.04,4.18,27364,1361
2011-10-06,4.19,4.38,4.18,4.38,45782,1361
2011-10-07,4.38,4.38,4.2,4.22,15110,1361
2011-10-10,4.17,4.32,4.17,4.22,21290,1361
2011-10-11,4.16,4.25,4.1,4.16,22803,1361
2011-10-12,4.2,4.34,4.19,4.28,21145,1361
2011-10-13,4.22,4.25,4.16,4.23,15640,1361
2011-10-14,4.26,4.36,4.23,4.32,34985,1361
2011-10-17,4.25,4.28,4.19,4.23,25377,1361
2011-10-18,3.96,4.25,3.95,4.13,71965,1361
2011-10-19,4.15,4.27,4.0,4.14,73823,1361
2011-10-20,4.16,4.17,4.01,4.1,8300,1361
2011-10-21,4.18,4.3,4.18,4.25,39673,1361
2011-10-24,4.12,4.23,4.11,4.19,29917,1361
2011-10-25,4.13,4.3,4.13,4.2,62086,1361
2011-10-26,4.26,4.3,4.07,4.24,59694,1361
2011-10-27,4.38,4.45,4.26,4.38,59762,1361
2011-10-28,4.25,4.42,4.25,4.4,25687,1361
2011-10-31,4.32,4.33,4.16,4.18,17555,1361
2011-11-01,4.09,4.16,4.09,4.1,19820,1361
2011-11-02,4.04,4.18,3.95,4.18,32161,1361
2011-11-03,4.13,4.2,4.13,4.2,25188,1361
2011-11-04,4.06,4.2,4.06,4.1,32985,1361
2011-11-07,4.01,4.25,3.94,4.21,167698,1361
2011-11-08,4.2,4.45,4.2,4.44,126144,1361
2011-11-09,4.15,4.39,4.06,4.19,59866,1361
2011-11-10,4.24,4.31,4.07,4.15,40889,1361
2011-11-11,4.22,4.36,4.22,4.27,41937,1361
2011-11-14,4.18,4.28,4.12,4.24,69401,1361
2011-11-15,4.23,4.3,4.21,4.23,29370,1361
2011-11-16,4.2,4.28,4.11,4.13,33047,1361
2011-11-17,4.15,4.26,4.14,4.14,32842,1361
2011-11-18,4.22,4.24,4.15,4.16,24408,1361
2011-11-21,4.14,4.3,4.08,4.22,100227,1361
2011-11-22,4.23,4.4,4.23,4.36,89100,1361
2011-11-23,4.33,4.39,4.3,4.38,30726,1361
2011-11-25,4.34,4.36,4.1,4.18,37935,1361
2011-11-28,4.28,4.28,4.13,4.14,27223,1361
2011-11-29,4.2,4.37,4.2,4.25,49263,1361
2011-11-30,4.31,4.54,4.31,4.45,157715,1361
2011-12-01,4.44,4.64,4.4,4.52,96600,1361
2011-12-02,4.52,4.58,4.3,4.43,73206,1361
2011-12-05,4.45,4.47,4.38,4.45,47085,1361
2011-12-06,4.42,4.46,4.25,4.42,79626,1361
2011-12-07,4.3,4.38,4.26,4.35,28636,1361
2011-12-08,4.27,4.37,4.25,4.25,48098,1361
2011-12-09,4.27,4.38,4.26,4.33,35165,1361
2011-12-12,4.29,4.55,4.29,4.45,138188,1361
2011-12-13,4.5,4.6,4.45,4.48,207069,1361
2011-12-14,4.52,4.61,4.46,4.53,169825,1361
2011-12-15,4.58,4.6,4.46,4.47,52111,1361
2011-12-16,4.45,4.76,4.36,4.71,222413,1361
2011-12-19,4.75,4.81,4.5,4.58,107130,1361
2011-12-20,4.58,4.75,4.53,4.65,111487,1361
2011-12-21,4.67,5.1,4.65,5.04,243528,1361
2011-12-22,5.03,5.35,4.86,5.1,157470,1361
2011-12-23,5.1,5.25,5.01,5.23,69025,1361
2011-12-27,5.22,5.22,4.99,5.09,43199,1361
2011-12-28,5.03,5.24,4.91,5.1,58002,1361
2011-12-29,5.06,5.12,4.95,4.97,71610,1361
2011-12-30,4.99,5.022,4.95,4.95,32837,1361
2012-01-03,5.02,5.21,5.0,5.13,96240,1361
2012-01-04,5.15,5.15,5.01,5.05,56973,1361
2012-01-05,5.0,5.19,4.96,5.04,51030,1361
2012-01-06,5.04,5.1,5.0,5.09,62140,1361
2012-01-09,5.03,5.54,5.03,5.49,263003,1361
2012-01-10,5.59,5.71,5.29,5.59,159152,1361
2012-01-11,5.59,5.64,5.43,5.47,112813,1361
2012-01-12,5.45,5.55,5.32,5.54,113001,1361
2012-01-13,5.46,5.5,5.38,5.46,50001,1361
2012-01-17,5.53,5.55,5.36,5.49,159076,1361
2012-01-18,5.5,5.58,5.32,5.46,105322,1361
2012-01-19,5.41,5.48,5.14,5.27,118754,1361
2012-01-20,5.21,5.36,5.21,5.32,43389,1361
2012-01-23,5.32,5.48,5.32,5.45,87734,1361
2012-01-24,5.34,5.45,5.25,5.4,42767,1361
2012-01-25,5.39,5.5,5.23,5.5,107314,1361
2012-01-26,5.42,5.5,5.27,5.42,62303,1361
2012-01-27,5.45,5.52,5.28,5.47,87537,1361
2012-01-30,5.25,5.42,5.21,5.28,58377,1361
2012-01-31,5.27,5.37,5.25,5.35,23482,1361
2012-02-01,5.3,5.45,5.28,5.3,95949,1361
2012-02-02,5.3,6.47,5.14,6.12,1103467,1361
2012-02-03,6.18,6.37,5.84,5.89,589558,1361
2012-02-06,5.92,6.22,5.89,6.04,345735,1361
2012-02-07,6.25,6.47,5.91,6.05,345708,1361
2012-02-08,6.11,6.18,5.88,5.99,189126,1361
2012-02-09,5.97,6.01,5.82,5.95,90036,1361
2012-02-10,5.91,6.16,5.91,6.12,134814,1361
2012-02-13,6.05,6.19,5.96,6.16,191234,1361
2012-02-14,6.06,6.09,5.93,5.97,100134,1361
2012-02-15,5.92,6.16,5.85,6.03,174020,1361
2012-02-16,6.05,6.29,5.95,6.15,186800,1361
2012-02-17,6.12,6.3,6.09,6.25,120424,1361
2012-02-21,6.15,6.18,6.0,6.03,183272,1361
2012-02-22,6.01,6.1,5.99,6.07,117792,1361
2012-02-23,6.07,6.23,6.05,6.14,167784,1361
2012-02-24,6.15,6.2,6.03,6.14,128451,1361
2012-02-27,5.99,6.21,5.97,6.05,339835,1361
2012-02-28,5.99,6.1,5.98,6.04,273950,1361
2012-02-29,6.08,6.2,6.05,6.13,131461,1361
2012-03-01,6.1,6.15,5.88,5.94,218537,1361
2012-03-02,5.93,6.13,5.91,6.09,111809,1361
2012-03-05,6.0,6.08,5.91,5.98,108515,1361
2012-03-06,5.92,5.93,5.78,5.78,181408,1361
2012-03-07,5.78,5.84,5.7,5.79,204078,1361
2012-03-08,5.62,6.02,5.62,5.99,85004,1361
2012-03-09,5.96,6.1,5.95,6.02,107583,1361
2012-03-12,5.92,5.99,5.8,5.95,116275,1361
2012-03-13,5.89,5.92,5.81,5.9,99465,1361
2012-03-14,5.86,5.9,5.69,5.76,165585,1361
2012-03-15,5.69,5.74,5.64,5.66,154610,1361
2012-03-16,5.67,5.89,5.64,5.83,103252,1361
2012-03-19,5.77,5.93,5.75,5.81,81794,1361
2012-03-20,5.79,5.93,5.75,5.87,42602,1361
2012-03-21,5.85,5.97,5.75,5.87,132087,1361
2012-03-22,5.79,5.89,5.79,5.81,25756,1361
2012-03-23,5.93,5.93,5.83,5.89,23865,1361
2012-03-26,5.83,5.98,5.8,5.89,89590,1361
2012-03-27,5.98,6.02,5.9,5.91,77402,1361
2012-03-28,5.94,6.04,5.92,6.0,125178,1361
2012-03-29,5.93,6.03,5.92,5.99,55313,1361
2012-03-30,6.0,6.0,5.92,5.99,57814,1361
2012-04-02,5.98,6.0,5.9,5.93,51563,1361
2012-04-03,5.91,6.13,5.91,6.1,138632,1361
2012-04-04,6.13,6.13,6.01,6.12,142259,1361
2012-04-05,6.14,6.19,6.1,6.14,56585,1361
2012-04-09,6.12,6.16,6.02,6.07,89971,1361
2012-04-10,6.03,6.03,5.66,5.75,159876,1361
2012-04-11,5.78,5.91,5.69,5.69,85004,1361
2012-04-12,5.7,5.86,5.66,5.69,48319,1361
2012-04-13,5.72,5.72,5.38,5.43,152410,1361
2012-04-16,5.38,5.38,4.96,5.16,393738,1361
2012-04-17,5.25,5.27,5.09,5.22,100372,1361
2012-04-18,5.23,5.34,5.17,5.24,71043,1361
2012-04-19,5.36,5.38,5.28,5.32,57147,1361
2012-04-20,5.3,5.4,5.26,5.34,109240,1361
2012-04-23,5.24,5.29,5.17,5.23,65511,1361
2012-04-24,5.26,5.35,5.12,5.26,120587,1361
2012-04-25,5.37,5.37,5.25,5.27,50784,1361
2012-04-26,5.32,5.32,5.16,5.19,32692,1361
2012-04-27,5.27,5.27,5.16,5.21,60570,1361
2012-04-30,5.17,5.28,5.1,5.28,137778,1361
2012-05-01,5.64,5.64,4.73,4.95,225794,1361
2012-05-02,4.99,5.05,4.85,4.89,60944,1361
2012-05-03,4.8,4.95,4.57,4.58,182134,1361
2012-05-04,4.55,4.58,4.37,4.57,117568,1361
2012-05-07,4.56,4.56,4.24,4.28,177211,1361
2012-05-08,4.27,4.27,4.02,4.15,151730,1361
2012-05-09,4.09,4.17,4.02,4.11,79216,1361
2012-05-10,4.12,4.14,4.02,4.05,89837,1361
2012-05-11,4.06,4.06,4.0,4.04,36667,1361
2012-05-14,4.01,4.02,3.87,3.94,227235,1361
2012-05-15,3.91,3.91,3.71,3.77,154236,1361
2012-05-16,3.76,3.91,3.75,3.75,75663,1361
2012-05-17,3.77,3.77,3.56,3.63,170954,1361
2012-05-18,3.63,3.64,3.55,3.6,133397,1361
2012-05-21,3.58,3.65,3.51,3.65,142373,1361
2012-05-22,3.65,3.65,3.48,3.52,43801,1361
2012-05-23,3.49,3.57,3.35,3.55,128698,1361
2012-05-24,3.48,4.15,3.43,4.05,297566,1361
2012-05-25,4.1,4.13,3.79,3.8,199261,1361
2012-05-29,3.79,3.87,3.66,3.75,231070,1361
2012-05-30,3.7,3.72,3.43,3.5,96781,1361
2012-05-31,3.53,3.6,3.45,3.53,80996,1361
2012-06-01,3.43,3.57,3.39,3.41,116625,1361
2012-06-04,3.43,3.55,3.35,3.41,164280,1361
2012-06-05,3.51,3.77,3.49,3.67,163346,1361
2012-06-06,3.71,3.88,3.59,3.7,99807,1361
2012-06-07,3.78,3.78,3.58,3.62,95296,1361
2012-06-08,3.61,3.71,3.58,3.58,34278,1361
2012-06-11,3.65,3.69,3.5,3.51,37006,1361
2012-06-12,3.51,3.54,3.38,3.41,122703,1361
2012-06-13,3.46,3.46,3.33,3.44,113757,1361
2012-06-14,3.44,3.69,3.39,3.62,108391,1361
2012-06-15,3.67,3.67,3.53,3.62,34769,1361
2012-06-18,3.49,3.55,3.47,3.49,121129,1361
2012-06-19,3.44,3.54,3.43,3.46,93692,1361
2012-06-20,3.38,3.59,3.35,3.41,106678,1361
2012-06-21,3.44,3.55,3.42,3.49,62444,1361
2012-06-22,3.55,3.61,3.46,3.53,34512,1361
2012-06-25,3.69,3.83,3.6,3.74,138035,1361
2012-06-26,3.75,3.77,3.45,3.67,98196,1361
2012-06-27,3.74,3.87,3.66,3.75,141777,1361
2012-06-28,3.78,3.9,3.68,3.77,47517,1361
2012-06-29,3.8,3.889,3.79,3.86,49612,1361
2012-07-02,3.94,3.99,3.79,3.9,58502,1361
2012-07-03,3.9001,3.95,3.7886,3.91,21122,1361
2012-07-05,3.94,3.94,3.82,3.9,77136,1361
2012-07-06,3.82,3.85,3.7,3.78,71541,1361
2012-07-09,3.76,3.77,3.67,3.68,20137,1361
2012-07-10,3.68,3.83,3.6,3.62,47139,1361
2012-07-11,3.58,3.66,3.43,3.52,91894,1361
2012-07-12,3.5,3.62,3.48,3.58,40348,1361
2012-07-13,3.56,3.62,3.51,3.57,32133,1361
2012-07-16,3.53,3.72,3.52,3.59,44600,1361
2012-07-17,3.59,3.61,3.51,3.53,36329,1361
2012-07-18,3.5,3.58,3.46,3.52,38074,1361
2012-07-19,3.5,3.65,3.46,3.57,19128,1361
2012-07-20,3.58,3.58,3.48,3.55,49304,1361
2012-07-23,3.47,3.52,3.47,3.49,40476,1361
2012-07-24,3.47,3.47,3.37,3.435,30154,1361
2012-07-25,3.42,3.46,3.35,3.38,28350,1361
2012-07-26,3.39,3.47,3.34,3.34,51965,1361
2012-07-27,3.29,3.52,3.08,3.24,225204,1361
2012-07-30,3.2,3.25,3.11,3.23,58646,1361
2012-07-31,3.23,3.46,3.23,3.41,46982,1361
2012-08-01,3.4,3.4,3.25,3.32,20508,1361
2012-08-02,3.3,3.36,3.1301,3.15,40925,1361
2012-08-03,3.2,3.49,3.2,3.43,69132,1361
2012-08-06,3.46,3.65,3.4464,3.65,72144,1361
2012-08-07,3.65,3.72,3.481,3.63,87151,1361
2012-08-08,3.64,3.6401,3.42,3.5,61899,1361
2012-08-09,3.49,3.49,3.33,3.34,35730,1361
2012-08-10,3.35,3.36,3.1623,3.18,129154,1361
2012-08-13,3.14,3.14,3.05,3.08,72876,1361
2012-08-14,3.1,3.1,3.0,3.05,99261,1361
2012-08-15,2.99,3.14,2.96,3.1,44320,1361
2012-08-16,3.12,3.31,3.11,3.24,50708,1361
2012-08-17,3.2,3.33,3.2,3.24,47492,1361
2012-08-20,3.22,3.349,3.2,3.31,48565,1361
2012-08-21,3.37,3.48,3.29,3.43,78808,1361
2012-08-22,3.47,3.58,3.4101,3.509,68136,1361
2012-08-23,3.54,3.72,3.47,3.69,75756,1361
2012-08-24,3.58,3.819,3.58,3.78,53425,1361
2012-08-27,3.79,3.79,3.6,3.7,36859,1361
2012-08-28,3.71,3.76,3.622,3.67,44183,1361
2012-08-29,3.64,3.66,3.54,3.63,28719,1361
2012-08-30,3.63,3.64,3.5,3.56,29191,1361
2012-08-31,3.57,3.71,3.57,3.63,13255,1361
2012-09-04,3.59,3.6036,3.5025,3.57,37057,1361
2012-09-05,3.55,3.59,3.45,3.58,31843,1361
2012-09-06,3.55,3.71,3.55,3.68,36007,1361
2012-09-07,3.67,3.71,3.45,3.66,24179,1361
2012-09-10,3.63,3.93,3.63,3.9,116151,1361
2012-09-11,3.93,4.28,3.93,4.19,150347,1361
2012-09-12,4.27,4.3,4.18,4.25,73451,1361
2012-09-13,4.22,4.35,4.13,4.34,74533,1361
2012-09-14,4.36,4.47,4.2,4.21,88379,1361
2012-09-17,4.2,4.33,4.12,4.15,13500,1361
2012-09-18,4.18,4.46,4.16,4.42,91650,1361
2012-09-19,4.44,4.5,4.17,4.18,75655,1361
2012-09-20,4.13,4.1599,3.997,4.06,64607,1361
2012-09-21,4.12,4.12,3.966,4.03,28514,1361
2012-09-24,4.08,4.16,3.96,4.09,54283,1361
2012-09-25,4.1,4.16,4.08,4.12,44558,1361
2012-09-26,4.14,4.19,3.85,4.01,49326,1361
2012-09-27,4.01,4.03,3.8,3.85,56187,1361
2012-09-28,3.87,3.9,3.74,3.76,28661,1361
2012-10-01,3.79,3.94,3.79,3.85,53212,1361
2012-10-02,3.9,3.9692,3.82,3.87,25655,1361
2012-10-03,3.94,4.03,3.93,3.96,20620,1361
2012-10-04,4.0,4.01,3.86,3.96,40481,1361
2012-10-05,3.968,3.9992,3.85,3.92,50987,1361
2012-10-08,3.95,3.96,3.88,3.95,14971,1361
2012-10-09,3.95,4.07,3.95,4.06,32584,1361
2012-10-10,4.09,4.09,3.92,3.965,42210,1361
2012-10-11,3.97,3.97,3.75,3.93,12999,1361
2012-10-12,3.872,3.938,3.732,3.86,21590,1361
2012-10-15,3.92,4.04,3.91,3.92,20510,1361
2012-10-16,4.04,4.04,3.96,4.0,62264,1361
