Date,Open,High,Low,Close,Volume,stock_id
2012-10-16,2.75,2.92,2.73,2.78,2106460,6617
2012-10-17,2.79,2.91,2.76,2.82,1004432,6617
2012-10-18,2.8,2.88,2.75,2.75,792453,6617
2012-10-19,2.75,2.8,2.66,2.69,779470,6617
2012-10-22,2.67,2.81,2.5,2.53,1039249,6617
2012-10-23,2.5,2.58,2.4501,2.54,970844,6617
2012-10-24,2.56,2.57,2.47,2.52,194195,6617
2012-10-25,2.54,2.63,2.46,2.51,388652,6617
2012-10-26,2.67,2.68,2.5,2.51,428107,6617
2012-10-31,2.53,2.6,2.48,2.5098,399612,6617
2012-11-01,2.5,2.6,2.45,2.47,616926,6617
2012-11-02,2.5,2.51,2.33,2.34,849996,6617
2012-11-05,2.35,2.48,2.34,2.45,309205,6617
2012-11-06,2.44,2.525,2.44,2.46,381851,6617
2012-11-07,2.44,2.53,2.34,2.37,455362,6617
2012-11-08,2.35,2.41,2.34,2.4,353174,6617
2012-11-09,2.33,2.4,2.32,2.34,413699,6617
2012-11-12,2.36,2.47,2.31,2.44,413095,6617
2012-11-13,2.42,2.46,2.39,2.41,244914,6617
2012-11-14,2.42,2.48,2.35,2.38,348525,6617
2012-11-15,2.36,2.419,2.25,2.3,1086472,6617
2012-11-16,2.3,2.37,2.26,2.36,621400,6617
2012-11-19,2.39,2.425,2.36,2.42,612231,6617
2012-11-20,2.4,2.52,2.26,2.49,575748,6617
2012-11-21,2.51,2.59,2.45,2.58,651264,6617
2012-11-23,2.55,2.66,2.55,2.66,280187,6617
2012-11-26,2.63,2.73,2.62,2.73,527699,6617
2012-11-27,2.73,2.76,2.69,2.69,408164,6617
2012-11-28,2.645,2.65,2.55,2.57,257153,6617
2012-11-29,2.57,2.62,2.53,2.57,348749,6617
2012-11-30,2.57,2.71,2.57,2.66,933427,6617
2012-12-03,2.69,2.72,2.57,2.61,375788,6617
2012-12-04,2.58,2.655,2.58,2.62,252060,6617
2012-12-05,2.63,2.65,2.55,2.6,263026,6617
2012-12-06,2.59,2.62,2.56,2.57,155379,6617
2012-12-07,2.5701,2.6,2.53,2.545,226937,6617
2012-12-10,2.59,2.73,2.57,2.67,454586,6617
2012-12-11,2.68,2.82,2.64,2.82,616426,6617
2012-12-12,2.85,3.02,2.72,2.77,1006806,6617
2012-12-13,2.84,3.03,2.79,2.95,628791,6617
2012-12-14,2.97,2.97,2.77,2.81,454633,6617
2012-12-17,2.8,2.92,2.8,2.86,820022,6617
2012-12-18,2.94,3.03,2.84,2.84,1290356,6617
2012-12-19,2.89,2.92,2.84,2.86,820936,6617
2012-12-20,2.89,2.89,2.8,2.83,564569,6617
2012-12-21,2.83,2.835,2.7,2.81,896541,6617
2012-12-24,2.75,2.86,2.75,2.8,187182,6617
2012-12-26,2.79,2.89,2.79,2.83,354441,6617
2012-12-27,2.82,2.89,2.75,2.76,565708,6617
2012-12-28,2.75,2.75,2.56,2.7,627744,6617
2012-12-31,2.71,2.8,2.62,2.79,382754,6617
2013-01-02,2.87,2.94,2.84,2.92,525681,6617
2013-01-03,2.94,3.04,2.9,2.985,621985,6617
2013-01-04,3.01,3.18,2.9901,3.06,1046578,6617
2013-01-07,3.07,3.1,2.96,3.02,403721,6617
2013-01-08,3.02,3.02,2.8,2.83,915587,6617
2013-01-09,2.86,2.96,2.81,2.93,639281,6617
2013-01-10,2.95,2.95,2.85,2.92,351005,6617
2013-01-11,2.7,2.79,2.39,2.58,3419867,6617
2013-01-14,2.55,2.55,2.45,2.51,1165359,6617
2013-01-15,2.5,2.69,2.49,2.67,3099702,6617
2013-01-16,2.65,2.69,2.52,2.55,517766,6617
2013-01-17,2.55,2.6,2.53,2.56,323570,6617
2013-01-18,2.58,2.58,2.51,2.54,373763,6617
2013-01-22,2.56,2.6,2.53,2.57,375095,6617
2013-01-23,2.56,2.56,2.48,2.5,484766,6617
2013-01-24,2.49,2.55,2.46,2.49,557556,6617
2013-01-25,2.51,2.52,2.46,2.49,697035,6617
2013-01-28,2.5,2.63,2.46,2.6,545475,6617
2013-01-29,2.59,2.67,2.56,2.58,313707,6617
2013-01-30,2.57,2.6,2.5,2.51,464933,6617
2013-01-31,2.55,2.61,2.51,2.53,497459,6617
2013-02-01,2.58,2.62,2.55,2.605,322579,6617
2013-02-04,2.54,2.59,2.515,2.52,180274,6617
2013-02-05,2.53,2.61,2.52,2.56,239406,6617
2013-02-06,2.55,2.6101,2.53,2.57,177280,6617
2013-02-07,2.56,2.64,2.51,2.52,265644,6617
2013-02-08,2.53,2.55,2.45,2.47,982209,6617
2013-02-11,2.46,2.54,2.455,2.49,368067,6617
2013-02-12,2.49,2.55,2.48,2.55,1150469,6617
2013-02-13,2.55,2.6,2.48,2.52,332356,6617
2013-02-14,2.5,2.56,2.48,2.54,195221,6617
2013-02-15,2.54,2.57,2.48,2.48,266480,6617
2013-02-19,2.5,2.53,2.48,2.53,506144,6617
2013-02-20,2.53,2.58,2.4999,2.53,262125,6617
2013-02-21,2.55,2.56,2.43,2.44,573776,6617
2013-02-22,2.46,2.48,2.35,2.38,394432,6617
2013-02-25,2.41,2.45,2.36,2.36,237767,6617
2013-02-26,2.38,2.46,2.31,2.33,305562,6617
2013-02-27,2.35,2.43,2.35,2.4,188014,6617
2013-02-28,2.4,2.48,2.3801,2.46,285026,6617
2013-03-01,2.43,2.58,2.42,2.58,305546,6617
2013-03-04,2.57,2.64,2.5,2.63,363796,6617
2013-03-05,2.63,2.76,2.55,2.69,557038,6617
2013-03-06,2.68,2.74,2.57,2.63,287818,6617
2013-03-07,2.62,2.75,2.56,2.74,325059,6617
2013-03-08,2.78,2.81,2.66,2.8,365424,6617
2013-03-11,2.78,2.815,2.65,2.78,231610,6617
2013-03-12,2.74,2.78,2.55,2.58,447892,6617
2013-03-13,2.57,2.61,2.51,2.56,210200,6617
2013-03-14,2.55,2.62,2.47,2.5,391473,6617
2013-03-15,2.5,2.57,2.46,2.55,566367,6617
2013-03-18,2.56,2.65,2.54,2.58,396095,6617
2013-03-19,2.58,2.64,2.53,2.59,839017,6617
2013-03-20,2.6,2.64,2.565,2.6,311570,6617
2013-03-21,2.57,2.58,2.5499,2.56,248627,6617
2013-03-22,2.57,2.62,2.56,2.6,468959,6617
2013-03-25,2.6,2.63,2.57,2.6,397308,6617
2013-03-26,2.61,2.65,2.55,2.57,273681,6617
2013-03-27,2.57,2.615,2.55,2.57,213434,6617
2013-03-28,2.61,2.635,2.55,2.59,288795,6617
2013-04-01,2.58,2.65,2.57,2.64,428458,6617
2013-04-02,2.66,2.68,2.63,2.66,325571,6617
2013-04-03,2.68,2.775,2.67,2.75,559913,6617
2013-04-04,2.73,2.77,2.7,2.77,266023,6617
2013-04-05,2.7,2.77,2.7,2.75,805328,6617
2013-04-08,2.75,2.77,2.72,2.77,384689,6617
2013-04-09,2.75,2.79,2.7,2.75,785916,6617
2013-04-10,2.77,2.82,2.75,2.82,232278,6617
2013-04-11,2.81,2.89,2.78,2.87,281083,6617
2013-04-12,2.83,2.87,2.76,2.83,181705,6617
2013-04-15,2.81,2.82,2.72,2.72,432691,6617
2013-04-16,2.77,2.77,2.71,2.76,170951,6617
2013-04-17,2.76,2.85,2.75,2.84,397688,6617
2013-04-18,2.87,2.99,2.86,2.97,593483,6617
2013-04-19,2.96,2.99,2.9,2.98,419469,6617
2013-04-22,3.0,3.02,2.88,2.92,225507,6617
2013-04-23,2.96,3.05,2.84,3.05,454023,6617
2013-04-24,3.0,3.04,2.93,3.0,162130,6617
2013-04-25,3.0,3.1,2.85,3.08,306605,6617
2013-04-26,3.06,3.09,3.01,3.02,208949,6617
2013-04-29,3.02,3.1,3.0,3.07,224012,6617
2013-04-30,3.06,3.07,2.95,2.95,266982,6617
2013-05-01,2.96,2.97,2.8,2.8,473331,6617
2013-05-02,2.83,2.95,2.82,2.85,241802,6617
2013-05-03,2.91,2.99,2.865,2.87,146745,6617
2013-05-06,2.86,3.0,2.79,2.83,244135,6617
2013-05-07,2.82,2.85,2.77,2.82,178642,6617
2013-05-08,3.01,3.05,2.79,2.82,304995,6617
2013-05-09,2.83,2.85,2.64,2.76,493634,6617
2013-05-10,2.77,2.93,2.715,2.92,166257,6617
2013-05-13,2.91,2.99,2.82,2.9,248839,6617
2013-05-14,2.88,2.93,2.82,2.93,226278,6617
2013-05-15,2.94,2.94,2.8,2.84,289743,6617
2013-05-16,2.84,2.87,2.77,2.78,179083,6617
2013-05-17,2.81,2.81,2.77,2.8,179184,6617
2013-05-20,2.8,2.86,2.76,2.78,178836,6617
2013-05-21,2.78,2.785,2.76,2.78,208131,6617
2013-05-22,2.78,2.83,2.68,2.71,174462,6617
2013-05-23,2.67,2.81,2.65,2.75,167182,6617
2013-05-24,2.77,2.77,2.7,2.73,129797,6617
2013-05-28,2.79,2.89,2.779,2.83,342417,6617
2013-05-29,2.81,2.81,2.7,2.73,206812,6617
2013-05-30,2.74,2.81,2.71,2.73,239627,6617
2013-05-31,2.7,2.74,2.66,2.71,132729,6617
2013-06-03,2.73,2.86,2.54,2.56,392016,6617
2013-06-04,2.55,2.55,2.41,2.43,542562,6617
2013-06-05,2.42,2.43,2.33,2.35,949233,6617
2013-06-06,2.36,2.4,2.31,2.36,626754,6617
2013-06-07,2.37,2.4,2.32,2.35,403371,6617
2013-06-10,2.39,2.41,2.35,2.39,193148,6617
2013-06-11,2.37,2.47,2.34,2.45,174465,6617
2013-06-12,2.48,2.49,2.35,2.36,286970,6617
2013-06-13,2.34,2.4,2.3,2.37,392119,6617
2013-06-14,2.38,2.42,2.34,2.36,316579,6617
2013-06-17,2.39,2.42,2.34,2.37,297167,6617
2013-06-18,2.36,2.43,2.35,2.43,214275,6617
2013-06-19,2.44,2.44,2.36,2.36,132677,6617
2013-06-20,2.34,2.38,2.32,2.35,380752,6617
2013-06-21,2.37,2.51,2.3601,2.5,803066,6617
2013-06-24,2.47,2.47,2.34,2.37,319167,6617
2013-06-25,2.4,2.45,2.33,2.44,208940,6617
2013-06-26,2.44,2.47,2.33,2.33,263105,6617
2013-06-27,2.34,2.4,2.33,2.4,204274,6617
2013-06-28,2.39,2.39,2.29,2.32,602545,6617
2013-07-01,2.35,2.56,2.33,2.56,363621,6617
2013-07-02,2.57,2.57,2.43,2.49,183354,6617
2013-07-03,2.47,2.58,2.47,2.57,68037,6617
2013-07-05,2.63,2.76,2.535,2.73,298128,6617
2013-07-08,2.79,2.8,2.63,2.7,326959,6617
2013-07-09,2.71,2.73,2.63,2.72,207114,6617
2013-07-10,2.71,2.73,2.66,2.72,194922,6617
2013-07-11,2.76,2.76,2.69,2.72,250754,6617
2013-07-12,2.71,2.77,2.71,2.74,260083,6617
2013-07-15,2.74,2.78,2.7,2.74,303490,6617
2013-07-16,2.73,2.81,2.71,2.77,164131,6617
2013-07-17,2.76,2.8079,2.635,2.66,541248,6617
2013-07-18,2.71,2.72,2.6,2.62,706734,6617
2013-07-19,2.62,2.62,2.56,2.6,140368,6617
2013-07-22,2.59,2.66,2.58,2.59,182034,6617
2013-07-23,2.61,2.61,2.49,2.5,667937,6617
2013-07-24,2.5,2.52,2.4487,2.46,140043,6617
2013-07-25,2.46,2.47,2.4,2.46,204434,6617
2013-07-26,2.47,2.47,2.4,2.44,214723,6617
2013-07-29,2.42,2.5,2.38,2.44,165448,6617
2013-07-30,2.54,2.57,2.45,2.57,284718,6617
2013-07-31,2.59,2.68,2.545,2.67,242105,6617
2013-08-01,2.69,2.71,2.59,2.64,166817,6617
2013-08-02,2.66,2.71,2.595,2.6,146877,6617
2013-08-05,2.59,2.7,2.57,2.64,335325,6617
2013-08-06,2.72,2.725,2.66,2.71,388254,6617
2013-08-07,2.71,2.71,2.58,2.59,117650,6617
2013-08-08,2.6,2.6,2.53,2.54,126535,6617
2013-08-09,2.52,2.55,2.5,2.53,207642,6617
2013-08-12,2.51,2.56,2.48,2.53,185337,6617
2013-08-13,2.54,2.57,2.5,2.56,116043,6617
2013-08-14,2.57,2.59,2.55,2.56,169928,6617
2013-08-15,2.53,2.63,2.44,2.51,409439,6617
2013-08-16,2.48,2.485,2.44,2.48,173337,6617
2013-08-19,2.49,2.56,2.46,2.46,152222,6617
2013-08-20,2.46,2.52,2.41,2.49,353842,6617
2013-08-21,2.55,2.72,2.55,2.69,455086,6617
2013-08-22,2.72,2.74,2.63,2.68,164165,6617
2013-08-23,2.68,2.71,2.63,2.67,96184,6617
2013-08-26,2.68,2.78,2.66,2.74,365721,6617
2013-08-27,2.72,2.72,2.56,2.57,166657,6617
2013-08-28,2.56,2.72,2.55,2.71,175776,6617
2013-08-29,2.73,2.78,2.64,2.78,228771,6617
2013-08-30,2.73,2.79,2.63,2.79,367619,6617
2013-09-03,2.3,2.62,2.24,2.49,736188,6617
2013-09-04,2.48,2.49,2.27,2.29,1194431,6617
2013-09-05,2.29,2.31,2.15,2.23,898764,6617
2013-09-06,2.27,2.28,2.19,2.24,897312,6617
2013-09-09,2.22,2.25,2.18,2.21,1165284,6617
2013-09-10,2.23,2.24,2.18,2.19,639889,6617
2013-09-11,2.19,2.24,2.17,2.24,3056409,6617
2013-09-12,2.24,2.28,2.19,2.19,560801,6617
2013-09-13,2.22,2.25,2.18,2.19,509837,6617
2013-09-16,2.2,2.22,2.16,2.18,393656,6617
2013-09-17,2.2,2.2,2.17,2.2,245492,6617
2013-09-18,2.16,2.2,2.15,2.15,645540,6617
2013-09-19,2.14,2.28,2.12,2.24,1569726,6617
2013-09-20,2.24,2.29,2.23,2.27,808531,6617
2013-09-23,2.28,2.34,2.24,2.31,375370,6617
2013-09-24,2.32,2.37,2.28,2.34,430300,6617
2013-09-25,2.37,2.5,2.36,2.44,737249,6617
2013-09-26,2.43,2.53,2.42,2.47,401330,6617
2013-09-27,2.82,2.94,2.57,2.57,2414763,6617
2013-09-30,2.64,2.65,2.31,2.33,1726500,6617
2013-10-01,2.35,2.4,2.32,2.34,801100,6617
2013-10-02,2.35,2.38,2.3,2.31,482200,6617
2013-10-03,2.33,2.33,2.25,2.25,643200,6617
2013-10-04,2.27,2.34,2.27,2.33,695700,6617
2013-10-07,2.34,2.35,2.33,2.34,389900,6617
2013-10-08,2.36,2.4,2.27,2.31,540400,6617
2013-10-09,2.33,2.33,2.24,2.27,620456,6617
2013-10-10,2.3,2.35,2.28,2.29,312021,6617
2013-10-11,2.29,2.41,2.29,2.38,408182,6617
2013-10-14,2.38,2.39,2.33,2.35,247907,6617
2013-10-15,2.36,2.39,2.3,2.39,296611,6617
2013-10-16,2.39,2.43,2.36,2.39,335100,6617
2013-10-17,2.4,2.43,2.38,2.41,416800,6617
2013-10-18,2.4,2.43,2.33,2.4,478500,6617
2013-10-21,2.42,2.42,2.31,2.33,337900,6617
2013-10-22,2.33,2.36,2.25,2.34,291800,6617
2013-10-23,2.31,2.45,2.31,2.42,224851,6617
2013-10-24,2.41,2.53,2.4,2.53,242500,6617
2013-10-25,2.55,2.55,2.38,2.39,395368,6617
2013-10-28,2.4,2.43,2.32,2.33,188700,6617
2013-10-29,2.33,2.4,2.31,2.37,144900,6617
2013-10-30,2.38,2.39,2.3,2.31,204200,6617
2013-10-31,2.3,2.31,2.24,2.25,246929,6617
2013-11-01,2.23,2.27,2.23,2.24,419400,6617
2013-11-04,2.25,2.25,2.21,2.25,303815,6617
2013-11-05,2.25,2.29,2.22,2.25,107200,6617
2013-11-06,2.27,2.28,2.2,2.21,273400,6617
2013-11-07,2.2,2.29,2.18,2.22,209700,6617
2013-11-08,2.2,2.32,2.2,2.26,185600,6617
2013-11-11,2.27,2.29,2.23,2.24,185609,6617
2013-11-12,2.3,2.33,2.23,2.23,407300,6617
2013-11-13,2.23,2.26,2.16,2.23,487600,6617
2013-11-14,2.23,2.27,2.21,2.25,136800,6617
2013-11-15,2.24,2.3,2.22,2.29,171300,6617
2013-11-18,2.3,2.31,2.23,2.23,176500,6617
2013-11-19,2.24,2.27,2.2,2.22,216162,6617
2013-11-20,2.24,2.24,2.18,2.19,169900,6617
2013-11-21,2.21,2.26,2.18,2.21,239800,6617
2013-11-22,2.2,2.27,2.2,2.27,100488,6617
2013-11-25,2.27,2.46,2.25,2.39,587000,6617
2013-11-26,2.4,2.44,2.35,2.35,270000,6617
2013-11-27,2.35,2.4,2.33,2.37,143600,6617
2013-11-29,2.4,2.43,2.39,2.43,107337,6617
2013-12-02,2.42,2.44,2.34,2.4,200800,6617
2013-12-03,2.39,2.419,2.33,2.33,121360,6617
2013-12-04,2.33,2.33,2.21,2.22,297700,6617
2013-12-05,2.21,2.26,2.17,2.19,201100,6617
2013-12-06,2.21,2.25,2.15,2.18,238600,6617
2013-12-09,2.2,2.2,2.16,2.18,203861,6617
2013-12-10,2.19,2.19,2.06,2.07,394200,6617
2013-12-11,2.08,2.13,2.02,2.08,1177400,6617
2013-12-12,2.07,2.14,2.07,2.11,200684,6617
2013-12-13,2.13,2.26,2.1,2.12,456900,6617
2013-12-16,2.13,2.17,2.02,2.05,431898,6617
2013-12-17,2.04,2.11,1.95,1.96,527900,6617
2013-12-18,1.96,2.1,1.91,2.09,512800,6617
2013-12-19,2.08,2.2,2.08,2.16,500600,6617
2013-12-20,2.17,2.23,2.02,2.04,2109100,6617
2013-12-23,2.04,2.18,2.04,2.17,376500,6617
2013-12-24,2.16,2.19,2.1212,2.14,114323,6617
2013-12-26,2.13,2.18,2.13,2.15,204765,6617
2013-12-27,2.16,2.17,2.06,2.1,290400,6617
2013-12-30,2.07,2.1,2.02,2.04,920400,6617
2013-12-31,2.05,2.17,2.05,2.15,615000,6617
2014-01-02,2.15,2.19,2.15,2.18,297778,6617
2014-01-03,2.17,2.2,2.16,2.18,224097,6617
2014-01-06,2.2,2.2,2.14,2.17,151600,6617
2014-01-07,2.18,2.25,2.16,2.2,256400,6617
2014-01-08,2.2,2.23,2.17,2.21,176200,6617
2014-01-09,2.23,2.32,2.19,2.24,411500,6617
2014-01-10,2.25,2.33,2.25,2.33,276000,6617
2014-01-13,2.34,2.37,2.32,2.32,203600,6617
2014-01-14,2.34,2.36,2.31,2.36,145900,6617
2014-01-15,2.35,2.38,2.34,2.37,170500,6617
2014-01-16,2.35,2.38,2.29,2.36,667305,6617
2014-01-17,2.79,2.92,2.49,2.52,4211800,6617
2014-01-21,2.52,2.67,2.5,2.59,644300,6617
2014-01-22,2.61,2.64,2.5,2.57,313900,6617
2014-01-23,2.55,2.63,2.48,2.63,496100,6617
2014-01-24,2.6,2.62,2.53,2.54,363900,6617
2014-01-27,2.54,2.55,2.35,2.39,352100,6617
2014-01-28,2.4,2.48,2.25,2.41,449000,6617
2014-01-29,2.39,2.42,2.3,2.31,186800,6617
2014-01-30,2.32,2.36,2.3,2.35,162100,6617
2014-01-31,2.3,2.35,2.26,2.29,280300,6617
2014-02-03,2.3,2.33,2.02,2.14,753555,6617
2014-02-04,2.13,2.24,2.13,2.22,252128,6617
2014-02-05,2.22,2.23,2.12,2.14,360025,6617
2014-02-06,2.14,2.19,2.14,2.16,163852,6617
2014-02-07,2.14,2.27,2.14,2.24,339660,6617
2014-02-10,2.22,2.25,2.17,2.2,221800,6617
2014-02-11,2.15,2.24,2.15,2.23,199573,6617
2014-02-12,2.23,2.23,2.19,2.22,187946,6617
2014-02-13,2.2,2.26,2.18,2.24,209573,6617
2014-02-14,2.23,2.27,2.2,2.21,237526,6617
2014-02-18,2.25,2.27,2.2,2.26,251530,6617
2014-02-19,2.26,2.27,2.2,2.22,305213,6617
2014-02-20,2.24,2.3,2.18,2.28,250758,6617
2014-02-21,2.3,2.3,2.23,2.23,300281,6617
2014-02-24,2.25,2.3,2.25,2.28,154252,6617
2014-02-25,2.26,2.32,2.25,2.3,192686,6617
2014-02-26,2.32,2.3701,2.28,2.3,268244,6617
2014-02-27,2.28,2.34,2.235,2.28,186361,6617
2014-02-28,2.32,2.33,2.21,2.25,253341,6617
2014-03-03,2.23,2.25,2.0,2.23,440500,6617
2014-03-04,2.23,2.31,2.22,2.31,420082,6617
2014-03-05,2.28,2.29,2.23,2.26,240243,6617
2014-03-06,2.25,2.265,2.2,2.23,253025,6617
2014-03-07,2.2,2.24,2.17,2.18,161902,6617
2014-03-10,2.17,2.17,2.11,2.16,340295,6617
2014-03-11,2.15,2.18,2.04,2.04,614635,6617
2014-03-12,2.01,2.14,2.0,2.14,383942,6617
2014-03-13,2.12,2.15,2.04,2.07,239003,6617
2014-03-14,2.06,2.1801,2.05,2.14,369685,6617
2014-03-17,2.17,2.18,2.09,2.11,248931,6617
2014-03-18,2.16,2.16,2.1,2.14,296647,6617
2014-03-19,2.13,2.18,2.13,2.17,222149,6617
2014-03-20,2.18,2.18,2.142,2.155,279430,6617
2014-03-21,2.17,2.17,2.12,2.17,417138,6617
2014-03-24,2.19,2.2,2.06,2.07,328021,6617
2014-03-25,2.06,2.125,2.01,2.03,524319,6617
2014-03-26,2.06,2.06,2.0,2.01,371300,6617
2014-03-27,2.01,2.1,2.0,2.06,354542,6617
2014-03-28,2.04,2.04,1.97,2.03,564466,6617
2014-03-31,2.03,2.06,1.98,2.05,286166,6617
2014-04-01,2.06,2.081,2.0,2.04,293432,6617
2014-04-02,2.03,2.05,1.99,2.02,208151,6617
2014-04-03,2.01,2.02,1.98,1.98,196569,6617
2014-04-04,2.0,2.0,1.93,1.94,414793,6617
2014-04-07,1.93,1.96,1.88,1.89,350439,6617
2014-04-08,1.94,2.02,1.86,2.0,534536,6617
2014-04-09,2.0,2.04,1.96,1.99,442250,6617
2014-04-10,1.98,1.98,1.86,1.88,440339,6617
2014-04-11,1.85,1.93,1.85,1.85,322005,6617
2014-04-14,1.86,1.89,1.8,1.81,279768,6617
2014-04-15,1.83,1.83,1.7,1.73,527840,6617
2014-04-16,1.76,1.77,1.69,1.71,251778,6617
2014-04-17,1.69,1.75,1.62,1.66,530559,6617
2014-04-21,1.65,1.7,1.63,1.67,364817,6617
2014-04-22,1.66,1.78,1.65,1.75,374688,6617
2014-04-23,1.76,1.76,1.66,1.68,213831,6617
2014-04-24,1.69,1.71,1.65,1.66,188790,6617
2014-04-25,1.66,1.68,1.61,1.61,219363,6617
2014-04-28,1.63,1.6699,1.55,1.58,270369,6617
2014-04-29,1.6,1.66,1.58,1.64,176316,6617
2014-04-30,1.64,1.64,1.57,1.62,145646,6617
2014-05-01,1.61,1.6201,1.55,1.59,262039,6617
2014-05-02,1.59,1.6,1.56,1.57,184878,6617
2014-05-05,1.55,1.61,1.55,1.57,85780,6617
2014-05-06,1.6,1.6,1.51,1.51,235357,6617
2014-05-07,1.53,1.55,1.45,1.48,340878,6617
2014-05-08,1.42,1.49,1.4,1.46,671424,6617
2014-05-09,1.42,1.48,1.38,1.4,496454,6617
2014-05-12,1.4,1.51,1.38,1.5,478136,6617
2014-05-13,1.48,1.49,1.4,1.42,387971,6617
2014-05-14,1.4,1.46,1.4,1.42,224041,6617
2014-05-15,1.41,1.5,1.38,1.49,528938,6617
2014-05-16,1.5,1.55,1.4,1.46,879181,6617
2014-05-19,1.46,1.46,1.39,1.45,271533,6617
2014-05-20,1.44,1.44,1.39,1.41,431590,6617
2014-05-21,1.415,1.455,1.4,1.42,497098,6617
2014-05-22,1.42,1.54,1.41,1.45,1491661,6617
2014-05-23,1.42,1.44,1.3,1.41,1290886,6617
2014-05-27,1.43,1.43,1.37,1.4,459711,6617
2014-05-28,1.41,1.47,1.29,1.34,8073706,6617
2014-05-29,1.37,1.46,1.3601,1.45,1080304,6617
2014-05-30,1.46,1.49,1.38,1.43,1668489,6617
2014-06-02,1.44,1.44,1.35,1.39,746210,6617
2014-06-03,1.39,1.41,1.37,1.39,641316,6617
2014-06-04,1.39,1.42,1.3775,1.39,553310,6617
2014-06-05,1.39,1.42,1.38,1.4,301613,6617
2014-06-06,1.4,1.42,1.39,1.4,460436,6617
2014-06-09,1.39,1.45,1.39,1.42,572742,6617
2014-06-10,1.42,1.51,1.4,1.45,1102200,6617
2014-06-11,1.48,1.48,1.42,1.43,419588,6617
2014-06-12,1.43,1.44,1.4,1.41,403428,6617
2014-06-13,1.43,1.48,1.41,1.46,567391,6617
2014-06-16,1.45,1.47,1.42,1.42,255639,6617
2014-06-17,1.42,1.46,1.42,1.44,306526,6617
2014-06-18,1.44,1.46,1.44,1.44,144002,6617
2014-06-19,1.45,1.54,1.44,1.49,925247,6617
2014-06-20,1.51,1.6,1.48,1.52,1173946,6617
2014-06-23,1.51,1.54,1.45,1.46,538744,6617
2014-06-24,1.47,1.49,1.41,1.43,594286,6617
2014-06-25,1.41,1.44,1.41,1.41,537234,6617
2014-06-26,1.41,1.44,1.41,1.42,385076,6617
2014-06-27,1.41,1.47,1.41,1.46,8793146,6617
2014-06-30,1.47,1.55,1.45,1.55,937435,6617
2014-07-01,1.53,1.56,1.5,1.54,508541,6617
2014-07-02,1.52,1.54,1.48,1.49,404900,6617
2014-07-03,1.52,1.56,1.5,1.56,186162,6617
2014-07-07,1.54,1.6,1.45,1.45,935525,6617
2014-07-08,1.44,1.47,1.41,1.42,693110,6617
2014-07-09,1.42,1.43,1.41,1.41,255294,6617
2014-07-10,1.39,1.43,1.35,1.43,462569,6617
2014-07-11,1.43,1.4325,1.388,1.43,169376,6617
2014-07-14,1.44,1.44,1.41,1.41,81985,6617
2014-07-15,1.42,1.43,1.4,1.41,271494,6617
2014-07-16,1.42,1.44,1.39,1.43,283428,6617
2014-07-17,1.43,1.43,1.38,1.39,262726,6617
2014-07-18,1.4,1.45,1.39,1.42,137767,6617
2014-07-21,1.42,1.44,1.38,1.43,70889,6617
2014-07-22,1.42,1.44,1.39,1.42,117457,6617
2014-07-23,1.43,1.44,1.4,1.44,164339,6617
2014-07-24,1.44,1.44,1.4,1.41,136604,6617
2014-07-25,1.41,1.41,1.38,1.39,134209,6617
2014-07-28,1.39,1.41,1.35,1.35,319414,6617
2014-07-29,1.35,1.39,1.3,1.35,337130,6617
2014-07-30,1.35,1.37,1.33,1.37,139167,6617
2014-07-31,1.37,1.38,1.33,1.36,177144,6617
2014-08-01,1.35,1.37,1.26,1.32,363410,6617
2014-08-04,1.3,1.33,1.26,1.28,268464,6617
2014-08-05,1.3,1.32,1.28,1.28,188842,6617
2014-08-06,1.25,1.31,1.25,1.28,220987,6617
2014-08-07,1.3,1.31,1.27,1.3,231849,6617
2014-08-08,1.24,1.31,1.24,1.29,154523,6617
2014-08-11,1.3,1.35,1.29,1.35,1268511,6617
2014-08-12,1.35,1.36,1.33,1.36,90575,6617
2014-08-13,1.34,1.35,1.3,1.32,129114,6617
2014-08-14,1.31,1.34,1.29,1.32,148545,6617
2014-08-15,1.31,1.33,1.305,1.31,206170,6617
2014-08-18,1.31,1.34,1.31,1.34,96135,6617
2014-08-19,1.34,1.34,1.31,1.31,130770,6617
2014-08-20,1.32,1.33,1.28,1.3,167012,6617
2014-08-21,1.3,1.31,1.26,1.26,124145,6617
2014-08-22,1.27,1.3,1.26,1.28,73053,6617
2014-08-25,1.29,1.31,1.26,1.3,179731,6617
2014-08-26,1.29,1.3,1.25,1.29,264743,6617
2014-08-27,1.27,1.31,1.25,1.3,187203,6617
2014-08-28,1.3,1.3,1.27,1.29,74442,6617
2014-08-29,1.29,1.32,1.28,1.32,110548,6617
2014-09-02,1.32,1.33,1.28,1.29,157126,6617
2014-09-03,1.28,1.32,1.28,1.29,150227,6617
2014-09-04,1.29,1.31,1.29,1.3,105406,6617
2014-09-05,1.28,1.32,1.26,1.26,234285,6617
2014-09-08,1.27,1.3045,1.27,1.28,76620,6617
2014-09-09,1.29,1.3,1.26,1.27,124580,6617
2014-09-10,1.25,1.3,1.25,1.3,161657,6617
2014-09-11,1.3,1.3,1.26,1.28,125104,6617
2014-09-12,1.28,1.29,1.26,1.26,116964,6617
2014-09-15,1.26,1.279,1.24,1.24,99802,6617
