Date,Open,High,Low,Close,Volume,stock_id
2013-02-13,8.47,8.52,8.38,8.4,3700,2600
2013-02-14,8.32,8.35,7.8,7.93,9516,2600
2013-02-15,7.9,7.95,7.9,7.95,5840,2600
2013-02-19,8.04,8.38,8.0,8.37,5500,2600
2013-02-20,8.32,8.34,8.0801,8.3,8550,2600
2013-02-21,8.18,8.2,8.03,8.03,1000,2600
2013-02-22,7.95,8.0,7.7,8.0,1272,2600
2013-02-25,8.2,8.25,8.2,8.25,200,2600
2013-02-26,8.2,8.2,8.2,8.2,500,2600
2013-02-27,8.25,8.27,8.24,8.24,1250,2600
2013-02-28,8.16,8.16,8.03,8.03,5150,2600
2013-03-01,8.0,8.5,8.0,8.5,4257,2600
2013-03-04,8.14,8.41,8.015,8.1,7909,2600
2013-03-05,8.11,8.36,8.04,8.04,4497,2600
2013-03-06,8.04,8.28,8.0201,8.28,1150,2600
2013-03-07,8.38,8.41,8.03,8.41,700,2600
2013-03-08,8.2,8.7,8.02,8.6,10130,2600
2013-03-11,8.68,8.75,8.25,8.74,11030,2600
2013-03-12,8.5,8.7,8.498,8.5,5026,2600
2013-03-13,8.38,8.75,8.37,8.75,6200,2600
2013-03-14,8.64,8.64,8.6,8.6001,1511,2600
2013-03-15,8.69,8.9899,8.63,8.9899,32220,2600
2013-03-18,8.76,8.76,8.7,8.73,2200,2600
2013-03-19,8.82,9.0,8.73,8.75,2754,2600
2013-03-20,8.6134,8.9247,8.61,8.633,900,2600
2013-03-21,8.74,8.808,8.6,8.619,4095,2600
2013-03-26,8.73,8.73,8.7,8.72,791,2600
2013-03-27,8.71,8.71,8.65,8.7,3804,2600
2013-03-28,8.9999,8.9999,8.29,8.29,4660,2600
2013-04-01,8.3,8.76,8.3,8.356,4038,2600
2013-04-02,8.5001,8.75,8.5001,8.75,1100,2600
2013-04-03,8.57,8.7,8.4,8.534,1650,2600
2013-04-04,8.52,8.58,8.19,8.19,2650,2600
2013-04-05,8.19,8.6,8.19,8.332,7400,2600
2013-04-08,8.43,8.43,8.33,8.33,7108,2600
2013-04-09,8.32,8.5,8.09,8.27,7810,2600
2013-04-10,8.5,8.52,8.2,8.34,1900,2600
2013-04-11,8.25,8.9,8.195,8.48,1000,2600
2013-04-12,8.24,8.24,8.2169,8.2169,35485,2600
2013-04-15,8.13,8.4425,8.13,8.4425,3054,2600
2013-04-16,8.36,8.43,8.36,8.42,600,2600
2013-04-17,8.44,8.8458,8.42,8.668,1626,2600
2013-04-19,8.65,8.95,8.1,8.55,6195,2600
2013-04-22,8.21,8.6,8.21,8.4,600,2600
2013-04-23,8.15,8.91,8.15,8.91,900,2600
2013-04-24,8.53,8.56,8.11,8.24,1600,2600
2013-04-26,8.17,8.6,8.17,8.2601,1100,2600
2013-04-29,8.24,8.41,8.24,8.41,500,2600
2013-04-30,8.42,8.47,8.4,8.45,1500,2600
2013-05-01,8.32,8.45,8.32,8.45,1504,2600
2013-05-02,8.35,8.41,8.25,8.25,3225,2600
2013-05-06,8.28,8.41,8.2783,8.3,2000,2600
2013-05-08,8.33,8.33,8.26,8.26,600,2600
2013-05-09,8.26,8.26,8.26,8.26,200,2600
2013-05-10,8.24,8.29,8.24,8.27,4237,2600
2013-05-13,8.24,8.43,8.24,8.43,1120,2600
2013-05-14,8.43,8.43,8.41,8.41,400,2600
2013-05-15,8.34,8.34,8.24,8.24,400,2600
2013-05-16,8.15,8.3,8.12,8.3,4005,2600
2013-05-17,8.3,8.3,8.1,8.139,7008,2600
2013-05-20,8.11,8.2001,8.11,8.11,3425,2600
2013-05-21,8.1,8.1,7.82,7.82,7007,2600
2013-05-22,7.85,7.86,7.3,7.5,13719,2600
2013-05-23,7.8,7.8,7.3501,7.3744,2446,2600
2013-05-24,7.3501,7.7449,7.3501,7.7449,3746,2600
2013-05-28,7.65,7.65,7.35,7.4,3092,2600
2013-05-29,7.42,7.55,7.39,7.4,4265,2600
2013-05-30,7.41,7.42,7.35,7.42,3856,2600
2013-05-31,7.45,7.46,7.35,7.44,5681,2600
2013-06-03,7.8,7.8,7.15,7.37,12523,2600
2013-06-04,7.32,7.73,7.21,7.44,5430,2600
2013-06-05,7.47,7.476,7.37,7.44,3800,2600
2013-06-06,7.49,7.49,7.36,7.3699,1897,2600
2013-06-07,7.49,7.49,7.348,7.39,973,2600
2013-06-10,7.45,7.7364,7.4,7.471,12060,2600
2013-06-11,7.47,7.52,7.39,7.5,10407,2600
2013-06-12,7.5,7.7,7.5,7.5,5555,2600
2013-06-13,7.41,7.69,7.16,7.1601,29180,2600
2013-06-14,7.19,7.36,7.1501,7.35,16051,2600
2013-06-17,7.3,7.34,7.3,7.325,11075,2600
2013-06-18,7.3,7.34,7.2,7.34,13961,2600
2013-06-19,7.3,7.66,7.2,7.36,4508,2600
2013-06-20,7.42,7.69,7.3,7.69,5280,2600
2013-06-21,7.69,7.69,7.54,7.54,2266,2600
2013-06-24,7.65,7.65,7.33,7.47,3911,2600
2013-06-25,7.43,7.6829,7.43,7.44,4102,2600
2013-06-26,7.45,7.69,7.4,7.64,5400,2600
2013-06-27,7.63,7.69,7.63,7.66,2300,2600
2013-06-28,7.61,7.61,7.576,7.6,13826,2600
2013-07-01,7.52,7.65,7.52,7.63,1823,2600
2013-07-02,7.451,7.7,7.451,7.7,400,2600
2013-07-03,7.57,7.7,7.45,7.7,1411,2600
2013-07-05,7.63,7.8,7.63,7.6501,7061,2600
2013-07-08,7.68,7.69,7.601,7.69,3280,2600
2013-07-09,7.6,7.68,7.5499,7.66,5367,2600
2013-07-10,7.59,7.8,7.55,7.6,2307,2600
2013-07-11,7.56,7.78,7.469,7.75,36910,2600
2013-07-12,7.6985,7.8,7.6985,7.77,2200,2600
2013-07-15,7.71,7.78,7.49,7.5,7375,2600
2013-07-16,7.59,7.8,7.54,7.58,7578,2600
2013-07-17,7.55,7.82,7.55,7.57,5388,2600
2013-07-18,7.78,7.78,7.45,7.47,13717,2600
2013-07-19,7.5,7.73,7.05,7.455,73813,2600
2013-07-22,7.46,7.81,7.46,7.62,8863,2600
2013-07-23,7.59,7.62,7.47,7.48,2700,2600
2013-07-24,7.48,7.48,7.48,7.48,200,2600
2013-07-25,7.58,7.65,7.41,7.6,7888,2600
2013-07-26,7.52,7.52,7.41,7.41,500,2600
2013-07-29,7.41,7.76,7.41,7.76,332,2600
2013-07-30,7.43,7.75,7.42,7.42,2025,2600
2013-07-31,7.5,7.8,7.5,7.5,8029,2600
2013-08-01,7.47,7.729,7.47,7.64,2345,2600
2013-08-02,7.67,7.739,7.56,7.59,4104,2600
2013-08-05,7.56,7.8,7.56,7.79,7249,2600
2013-08-06,7.76,7.9,7.72,7.86,16364,2600
2013-08-07,7.84,8.32,7.75,8.2,7427,2600
2013-08-08,8.2,8.4,7.95,8.34,4666,2600
2013-08-09,8.29,8.52,8.25,8.25,8100,2600
2013-08-12,8.31,8.4899,8.05,8.39,3221,2600
2013-08-13,8.44,8.5,8.06,8.06,2934,2600
2013-08-14,8.19,8.27,8.1,8.17,1500,2600
2013-08-15,8.0,8.63,8.0,8.52,17352,2600
2013-08-16,8.41,8.72,8.3,8.63,14037,2600
2013-08-19,8.6,8.89,8.56,8.66,24848,2600
2013-08-20,8.64,8.98,8.64,8.95,14324,2600
2013-08-21,8.96,9.35,8.95,9.29,23547,2600
2013-08-22,9.22,9.3,9.08,9.26,12746,2600
2013-08-23,9.2,9.2,9.17,9.17,1171,2600
2013-08-26,9.09,9.1774,8.75,8.91,15758,2600
2013-08-27,8.6,8.9,8.57,8.8,15336,2600
2013-08-28,8.65,8.94,8.65,8.8,5103,2600
2013-08-29,8.84,8.92,8.66,8.73,3400,2600
2013-08-30,8.67,8.75,8.55,8.55,4952,2600
2013-09-03,8.67,8.96,8.67,8.82,5505,2600
2013-09-04,8.96,8.96,8.8,8.93,3774,2600
2013-09-05,8.9,8.94,8.82,8.82,996,2600
2013-09-06,8.82,8.89,8.73,8.73,7233,2600
2013-09-09,8.83,8.89,8.5545,8.6,5198,2600
2013-09-10,8.55,8.69,8.46,8.58,3005,2600
2013-09-11,8.545,8.63,8.545,8.63,283,2600
2013-09-12,8.58,8.69,8.4601,8.69,2337,2600
2013-09-13,8.55,8.65,8.55,8.57,4931,2600
2013-09-16,8.53,8.5999,8.53,8.58,868,2600
2013-09-17,8.53,8.7,8.25,8.61,10539,2600
2013-09-18,8.6,8.7,8.55,8.68,2441,2600
2013-09-19,8.62,8.62,7.61,8.22,23292,2600
2013-09-20,8.22,8.37,8.06,8.13,7557,2600
2013-09-23,8.18,8.59,8.0,8.16,9049,2600
2013-09-24,8.18,8.18,8.0,8.12,6600,2600
2013-09-25,8.21,8.36,8.07,8.36,2100,2600
2013-09-26,8.34,8.34,8.01,8.1,8800,2600
2013-09-27,8.06,8.1,8.05,8.1,900,2600
2013-09-30,8.1,8.27,8.0,8.21,6278,2600
2013-10-01,8.1,8.3,8.0,8.24,4811,2600
2013-10-03,8.2,8.36,8.0,8.25,12400,2600
2013-10-04,8.22,8.38,8.15,8.25,9500,2600
2013-10-07,8.26,8.33,7.86,7.9,19600,2600
2013-10-08,7.96,7.99,7.9,7.99,3600,2600
2013-10-09,8.08,8.08,7.55,7.98,7300,2600
2013-10-10,7.97,8.12,7.9,8.02,8200,2600
2013-10-11,7.98,8.06,7.82,8.0,10300,2600
2013-10-14,7.96,8.6,7.76,8.6,9300,2600
2013-10-15,8.75,8.92,8.01,8.54,11300,2600
2013-10-16,8.29,8.6,8.12,8.2,5900,2600
2013-10-17,8.14,8.74,8.14,8.26,1500,2600
2013-10-18,8.53,8.7799,8.32,8.32,1495,2600
2013-10-21,8.13,8.33,8.01,8.12,3500,2600
2013-10-22,8.2,8.37,8.19,8.3,3600,2600
2013-10-23,8.27,8.33,8.25,8.25,1200,2600
2013-10-24,8.25,8.27,8.25,8.27,300,2600
2013-10-25,8.3,8.45,8.3,8.32,500,2600
2013-10-28,8.27,8.27,8.27,8.27,100,2600
2013-10-29,8.25,8.29,8.25,8.25,700,2600
2013-10-30,8.29,8.3,8.05,8.18,7300,2600
2013-10-31,8.12,8.28,8.1001,8.2,505,2600
2013-11-01,8.07,8.07,7.97,7.98,1500,2600
2013-11-04,8.02,8.02,7.85,7.86,1000,2600
2013-11-05,7.84,8.07,7.83,7.86,3800,2600
2013-11-06,7.95,8.08,7.805,7.81,2900,2600
2013-11-07,7.94,8.33,7.9,7.9,5400,2600
2013-11-08,8.0,8.41,8.0,8.12,4000,2600
2013-11-11,8.02,8.29,8.0,8.15,7700,2600
2013-11-12,7.94,8.45,7.94,8.03,3198,2600
2013-11-13,8.1,8.29,8.04,8.082,1152,2600
2013-11-14,7.98,8.28,7.82,8.03,11200,2600
2013-11-15,8.0,8.07,7.6,7.62,21600,2600
2013-11-18,7.46,7.95,7.31,7.54,40200,2600
2013-11-19,7.51,7.69,7.35,7.35,30600,2600
2013-11-20,7.48,7.68,7.48,7.54,14452,2600
2013-11-21,7.65,7.78,7.56,7.56,29100,2600
2013-11-22,7.61,7.74,7.6,7.65,1700,2600
2013-11-25,7.63,8.09,7.63,8.0,23100,2600
2013-11-26,8.01,8.01,7.74,7.77,12900,2600
2013-11-27,7.74,8.25,7.74,8.0,21600,2600
2013-12-02,7.98,8.17,7.86,7.86,500,2600
2013-12-03,7.86,8.05,7.86,7.9,700,2600
2013-12-04,8.05,8.2,7.8601,8.18,13644,2600
2013-12-05,8.18,8.18,7.87,7.87,402,2600
2013-12-06,8.01,8.24,8.0,8.01,15000,2600
2013-12-09,8.1,8.1,7.88,7.89,1400,2600
2013-12-10,8.1,8.1,7.76,8.0,6200,2600
2013-12-11,7.81,8.09,7.81,7.97,4900,2600
2013-12-12,7.91,8.09,7.81,7.9,5600,2600
2013-12-13,7.9,7.97,7.75,7.75,3900,2600
2013-12-16,7.66,7.89,7.59,7.62,4700,2600
2013-12-17,7.57,7.75,7.55,7.56,5795,2600
2013-12-18,7.55,8.1,7.5,7.8,20900,2600
2013-12-19,7.8,8.0,7.68,7.68,1900,2600
2013-12-20,7.71,7.98,7.53,7.66,7900,2600
2013-12-23,7.67,7.95,7.53,7.79,14200,2600
2013-12-24,7.62,7.85,7.5,7.84,36635,2600
2013-12-26,7.69,7.9,7.62,7.9,8800,2600
2013-12-27,7.79,7.9,7.63,7.63,7900,2600
2013-12-30,7.71,7.87,7.56,7.57,23900,2600
2013-12-31,7.58,7.86,7.58,7.67,8659,2600
2014-01-02,7.8699,7.87,7.853,7.853,847,2600
2014-01-03,7.72,7.83,7.67,7.8,1686,2600
2014-01-06,7.71,7.83,7.68,7.83,5700,2600
2014-01-07,7.76,8.08,7.76,8.01,5200,2600
2014-01-08,8.09,8.35,7.9,8.35,11900,2600
2014-01-09,8.05,8.41,8.05,8.3,8600,2600
2014-01-10,8.38,8.93,8.13,8.92,16000,2600
2014-01-13,8.65,9.11,8.65,9.0,12200,2600
2014-01-14,8.86,8.91,8.86,8.91,900,2600
2014-01-15,8.8,8.8,8.5,8.53,2200,2600
2014-01-16,8.41,8.55,8.2,8.32,3200,2600
2014-01-17,8.36,8.76,8.13,8.66,5100,2600
2014-01-21,8.28,8.48,8.23,8.48,700,2600
2014-01-22,8.33,8.92,8.33,8.41,800,2600
2014-01-23,8.25,8.45,8.21,8.36,1453,2600
2014-01-24,8.88,8.88,8.2666,8.3,562,2600
2014-01-27,8.21,8.28,8.21,8.27,1067,2600
2014-01-28,8.21,8.49,8.2,8.35,3532,2600
2014-01-29,8.24,8.46,8.24,8.25,700,2600
2014-01-30,8.2,8.4,8.2,8.21,1200,2600
2014-01-31,8.2,8.27,7.8,7.96,5600,2600
2014-02-03,7.7,8.05,7.5601,7.67,21510,2600
2014-02-04,7.93,8.04,7.52,7.96,2767,2600
2014-02-05,7.75,7.95,7.74,7.92,2686,2600
2014-02-06,7.58,7.95,7.52,7.62,12790,2600
2014-02-07,7.65,7.82,7.53,7.53,6095,2600
2014-02-10,7.64,7.69,7.53,7.62,4453,2600
2014-02-11,7.5335,7.78,7.5335,7.66,2357,2600
2014-02-12,7.56,7.73,7.52,7.52,13481,2600
2014-02-13,7.52,7.6,7.3,7.53,6347,2600
2014-02-14,7.519,7.5199,7.5,7.5,4299,2600
2014-02-18,7.41,7.59,7.41,7.49,6118,2600
2014-02-19,7.6,7.6,7.44,7.44,4371,2600
2014-02-20,7.41,7.45,7.35,7.35,4083,2600
2014-02-21,7.43,7.6,7.41,7.47,15917,2600
2014-02-24,7.53,7.6,7.41,7.6,8117,2600
2014-02-26,7.6,8.0,7.6,7.94,15868,2600
2014-02-27,7.9,7.934,7.7,7.76,7564,2600
2014-02-28,7.65,7.71,7.65,7.65,2600,2600
2014-03-03,7.48,7.67,7.45,7.6501,3801,2600
2014-03-04,7.65,7.7501,7.47,7.7501,7055,2600
2014-03-05,7.67,7.99,7.67,7.92,2356,2600
2014-03-06,7.751,7.774,7.75,7.774,1642,2600
2014-03-07,7.84,8.0,7.84,7.99,2449,2600
2014-03-10,8.0,8.0,7.64,7.85,9900,2600
2014-03-11,7.86,8.0,7.86,7.97,4178,2600
2014-03-12,7.89,8.25,7.8514,8.0,7712,2600
2014-03-13,8.0,8.0,7.92,8.0,4646,2600
2014-03-14,7.98,8.37,7.91,8.37,4528,2600
2014-03-17,8.17,8.21,7.93,8.18,6931,2600
2014-03-18,8.06,8.63,8.06,8.42,13273,2600
2014-03-19,8.7,8.74,8.03,8.27,15561,2600
2014-03-20,8.29,8.5,8.09,8.15,10648,2600
2014-03-21,8.03,8.06,7.76,8.05,68713,2600
2014-03-24,7.81,8.05,7.79,8.03,4842,2600
2014-03-25,7.99,8.05,7.99,8.05,1383,2600
2014-03-26,8.04,8.11,7.92,7.98,4700,2600
2014-03-27,7.81,7.83,7.64,7.7,12706,2600
2014-03-28,7.6,7.62,7.51,7.6,8610,2600
2014-03-31,7.56,7.6,7.56,7.6,1078,2600
2014-04-01,7.5999,7.5999,7.521,7.54,4911,2600
2014-04-02,7.6,8.1,7.6,8.0199,60656,2600
2014-04-03,8.12,8.3401,8.05,8.3401,31831,2600
2014-04-04,8.3,8.56,8.24,8.32,27545,2600
2014-04-07,8.32,8.41,8.15,8.31,14006,2600
2014-04-08,8.27,8.28,8.19,8.22,20741,2600
2014-04-09,8.2,8.25,8.15,8.22,10225,2600
2014-04-10,8.1635,8.22,8.1501,8.22,6750,2600
2014-04-11,8.21,8.25,8.13,8.15,9700,2600
2014-04-15,8.15,8.17,8.13,8.13,5993,2600
2014-04-16,8.15,8.15,8.11,8.14,6350,2600
2014-04-17,8.11,8.14,8.11,8.14,1100,2600
2014-04-21,8.2999,8.32,8.11,8.1699,14948,2600
2014-04-22,8.16,8.17,8.13,8.13,10100,2600
2014-04-23,8.15,8.15,8.13,8.15,6993,2600
2014-04-24,8.22,8.3499,8.12,8.26,11677,2600
2014-04-25,8.12,8.18,8.07,8.07,21520,2600
2014-04-28,8.14,8.27,8.14,8.27,7075,2600
2014-04-29,8.25,8.27,8.2,8.27,12940,2600
2014-04-30,8.25,8.4,8.25,8.26,7111,2600
2014-05-01,8.3,8.36,8.3,8.35,6808,2600
2014-05-02,8.4,8.655,8.34,8.462,29856,2600
2014-05-05,8.44,8.45,8.3,8.39,9235,2600
2014-05-06,8.4,8.64,8.3,8.375,61537,2600
2014-05-07,8.4,8.76,8.32,8.55,41888,2600
2014-05-08,8.44,8.45,8.32,8.32,8495,2600
2014-05-09,8.45,8.5,8.33,8.5,18204,2600
2014-05-12,8.5,8.51,8.39,8.39,4108,2600
2014-05-13,8.54,8.55,8.38,8.53,34706,2600
2014-05-14,8.4,8.5499,8.37,8.43,12689,2600
2014-05-15,8.45,8.45,8.44,8.45,3640,2600
2014-05-16,8.41,8.45,8.37,8.39,16811,2600
2014-05-19,8.38,8.382,8.37,8.38,2200,2600
2014-05-20,8.45,8.47,8.38,8.47,9201,2600
2014-05-21,8.41,8.55,8.37,8.46,9164,2600
2014-05-22,8.48,8.48,8.37,8.38,8276,2600
2014-05-23,8.41,8.45,8.37,8.37,6500,2600
2014-05-27,8.53,9.03,8.53,9.02,35688,2600
2014-05-28,9.02,9.0301,8.84,8.94,15382,2600
2014-05-29,8.89,9.05,8.52,8.62,72487,2600
2014-05-30,8.7,8.7899,8.7,8.71,3024,2600
2014-06-02,9.15,9.15,8.83,9.0,12832,2600
2014-06-03,8.8,8.9,8.8,8.8499,2301,2600
2014-06-04,8.85,8.86,8.81,8.81,4402,2600
2014-06-05,9.08,9.08,8.88,8.99,4163,2600
2014-06-06,9.079,9.079,8.94,8.9499,3950,2600
2014-06-09,9.08,9.08,8.96,9.04,17725,2600
2014-06-10,9.04,9.05,8.98,8.98,9300,2600
2014-06-11,8.97,9.0,8.97,8.97,4996,2600
2014-06-12,8.96,9.05,8.91,8.91,9803,2600
2014-06-13,8.89,8.89,8.84,8.84,8857,2600
2014-06-16,8.9,8.925,8.81,8.81,3709,2600
2014-06-17,8.85,8.85,8.71,8.7101,6062,2600
2014-06-18,8.85,9.0099,8.85,8.9,2850,2600
2014-06-19,8.77,8.91,8.77,8.84,7575,2600
2014-06-20,8.9,8.9,8.83,8.89,5491,2600
2014-06-23,8.9,8.9,8.86,8.9,8493,2600
2014-06-24,8.99,8.99,8.86,8.86,6340,2600
2014-06-25,8.899,8.899,8.89,8.89,534,2600
2014-06-26,8.91,8.91,8.83,8.84,3118,2600
2014-06-27,8.77,8.77,8.71,8.74,9248,2600
2014-06-30,8.71,8.89,8.71,8.77,1503,2600
2014-07-01,8.9499,8.9499,8.7,8.7,2051,2600
2014-07-02,8.77,8.85,8.65,8.66,7800,2600
2014-07-03,8.74,8.768,8.74,8.75,5216,2600
2014-07-07,8.6,8.7099,8.6,8.695,3843,2600
2014-07-08,8.65,8.8799,8.55,8.55,9480,2600
2014-07-09,8.62,8.71,8.6101,8.71,3252,2600
2014-07-10,8.8699,8.88,8.592,8.88,4269,2600
2014-07-11,8.84,8.84,8.69,8.837,9524,2600
2014-07-14,8.89,8.99,8.75,8.75,5551,2600
2014-07-15,8.935,8.935,8.73,8.73,8971,2600
2014-07-16,8.84,8.95,8.75,8.95,4540,2600
2014-07-17,8.85,8.85,8.72,8.72,3050,2600
2014-07-18,8.77,8.8,8.62,8.78,4738,2600
2014-07-21,8.71,8.8,8.5386,8.63,12050,2600
2014-07-22,8.6,8.6713,8.53,8.62,4772,2600
2014-07-23,8.56,8.79,8.55,8.5614,4894,2600
2014-07-24,8.54,8.66,8.52,8.53,1600,2600
2014-07-25,8.53,8.7499,8.52,8.55,1650,2600
2014-07-28,8.55,8.9,8.52,8.69,17858,2600
2014-07-29,8.57,8.73,8.57,8.58,1700,2600
2014-07-30,8.6,8.7,8.51,8.54,10649,2600
2014-07-31,8.51,8.5999,8.51,8.53,1938,2600
2014-08-01,8.5,8.516,8.48,8.5,7506,2600
2014-08-05,8.49,8.5899,8.46,8.46,1735,2600
2014-08-06,8.46,8.463,8.46,8.4626,900,2600
2014-08-07,8.47,8.47,8.47,8.47,1000,2600
2014-08-08,8.49,8.54,8.48,8.54,2490,2600
2014-08-11,8.48,8.4873,8.47,8.47,1796,2600
2014-08-12,8.45,8.77,8.45,8.47,16245,2600
2014-08-13,8.51,8.76,8.51,8.66,8921,2600
2014-08-14,8.57,8.85,8.54,8.6,5503,2600
2014-08-15,8.6,8.64,8.5,8.598,1862,2600
2014-08-18,8.66,8.88,8.5,8.5,8690,2600
2014-08-19,8.995,8.995,8.5,8.5928,8412,2600
2014-08-20,8.53,8.54,8.51,8.52,1042,2600
2014-08-21,8.51,8.5738,8.51,8.51,408,2600
2014-08-22,8.52,8.572,8.52,8.572,3715,2600
2014-08-25,8.52,8.55,8.46,8.48,9428,2600
2014-08-26,8.47,8.54,8.45,8.48,5665,2600
2014-08-27,8.5,8.8,8.46,8.47,6942,2600
2014-08-28,8.45,8.57,8.45,8.57,3355,2600
2014-08-29,8.45,8.5,8.4,8.41,17853,2600
2014-09-02,8.47,8.71,8.41,8.5,10347,2600
2014-09-03,8.56,8.56,8.4001,8.45,14516,2600
2014-09-04,8.4,8.53,8.4,8.45,9159,2600
2014-09-05,8.67,8.77,8.4,8.45,1816,2600
2014-09-08,8.4,8.45,8.4,8.45,3778,2600
2014-09-09,8.4,8.4,8.33,8.36,731,2600
2014-09-10,8.36,8.4887,8.36,8.46,2942,2600
2014-09-11,8.49,8.49,8.36,8.36,3072,2600
2014-09-12,8.41,8.5,8.41,8.43,3222,2600
2014-09-15,8.46,8.59,8.403,8.42,2369,2600
2014-09-16,8.42,8.49,8.37,8.41,3788,2600
2014-09-17,8.45,8.5,8.44,8.5,6223,2600
2014-09-18,8.5,8.5001,8.38,8.39,8147,2600
2014-09-19,8.36,8.54,8.3,8.54,10753,2600
2014-09-22,8.36,8.44,8.25,8.28,6205,2600
2014-09-23,8.251,8.41,8.251,8.41,894,2600
2014-09-24,8.3,8.32,8.25,8.31,1100,2600
2014-09-25,8.25,8.28,8.15,8.15,9859,2600
2014-09-26,8.25,8.25,7.63,7.95,12597,2600
2014-09-29,8.0,8.2,7.92,7.92,3717,2600
2014-09-30,7.93,7.95,7.92,7.93,3473,2600
2014-10-01,7.94,8.19,7.93,7.93,14140,2600
2014-10-02,8.01,8.02,7.94,7.99,4665,2600
2014-10-03,8.04,8.05,8.0,8.02,2795,2600
2014-10-06,8.08,8.09,8.0,8.0799,3809,2600
2014-10-07,8.04,8.09,8.018,8.05,2995,2600
2014-10-08,8.1,8.12,8.0285,8.1,3199,2600
2014-10-09,8.18,8.18,8.12,8.14,3000,2600
2014-10-10,8.24,8.24,8.2,8.21,1724,2600
2014-10-13,8.24,8.24,8.105,8.18,3900,2600
2014-10-14,8.24,8.42,8.24,8.42,5805,2600
2014-10-15,8.41,8.41,8.3,8.33,6437,2600
2014-10-16,8.35,8.35,8.17,8.2801,2326,2600
2014-10-17,8.2501,8.4,8.2501,8.389,2489,2600
2014-10-20,8.41,8.41,8.3207,8.3207,1000,2600
2014-10-21,8.31,8.32,8.3,8.31,2054,2600
2014-10-22,8.25,8.25,8.25,8.25,1054,2600
2014-10-23,8.32,8.41,8.32,8.36,1033,2600
2014-10-24,8.28,8.42,8.28,8.42,5148,2600
2014-10-27,8.4199,8.42,8.4,8.4001,4265,2600
2014-10-28,8.5,8.5,8.45,8.45,2273,2600
2014-10-29,8.48,8.5,8.471,8.5,2943,2600
2014-10-30,8.48,8.55,8.48,8.55,1450,2600
2014-10-31,8.55,8.55,8.51,8.547,3929,2600
2014-11-03,8.55,8.7999,8.55,8.68,11132,2600
2014-11-04,8.75,8.76,8.5,8.52,12990,2600
2014-11-05,8.52,8.5207,8.39,8.45,27490,2600
2014-11-06,8.42,8.44,8.35,8.35,7672,2600
2014-11-07,8.35,8.3801,8.3,8.32,6271,2600
2014-11-10,8.35,8.37,8.35,8.35,2270,2600
2014-11-11,8.35,8.35,8.31,8.35,2428,2600
2014-11-12,8.3501,8.3501,8.32,8.35,8830,2600
2014-11-13,8.37,8.37,8.3,8.3,5965,2600
2014-11-14,8.31,8.35,8.3,8.3,8254,2600
2014-11-17,8.3001,8.5,8.28,8.495,16362,2600
2014-11-18,8.49,8.57,8.449,8.5588,10937,2600
2014-11-19,8.45,8.55,8.45,8.53,15278,2600
2014-11-20,8.47,8.55,8.47,8.55,7893,2600
2014-11-21,8.57,8.59,8.51,8.51,7532,2600
2014-11-24,8.55,8.5899,8.51,8.5699,5804,2600
2014-11-25,8.57,8.59,8.5171,8.59,6217,2600
2014-11-26,8.5501,8.59,8.55,8.5601,1444,2600
2014-11-28,8.62,8.63,8.57,8.62,1200,2600
2014-12-01,8.6001,8.601,8.52,8.53,1931,2600
2014-12-02,8.53,8.6065,8.5,8.53,18900,2600
2014-12-03,8.53,8.61,8.53,8.6,625,2600
2014-12-04,8.55,8.75,8.55,8.66,5190,2600
2014-12-05,8.68,8.7499,8.62,8.65,4786,2600
2014-12-08,8.66,8.75,8.65,8.75,660,2600
2014-12-09,8.74,8.75,8.65,8.75,1405,2600
2014-12-10,8.65,8.68,8.65,8.66,2425,2600
2014-12-11,8.65,8.74,8.55,8.56,3744,2600
2014-12-12,8.65,8.6535,8.65,8.6501,1502,2600
2014-12-15,8.578,8.578,8.57,8.575,2885,2600
2014-12-16,8.55,8.73,8.51,8.656,4597,2600
2014-12-17,8.61,8.75,8.55,8.68,8479,2600
2014-12-18,8.63,8.68,8.56,8.6084,8218,2600
2014-12-19,8.6,8.7299,8.6,8.6,16922,2600
2014-12-22,8.55,8.71,8.55,8.5501,2135,2600
2014-12-23,8.56,8.7499,8.55,8.7499,1572,2600
2014-12-24,8.6,8.64,8.513,8.55,23342,2600
2014-12-26,8.6,8.6,8.51,8.52,2354,2600
2014-12-29,8.58,8.63,8.53,8.62,1146,2600
2014-12-30,8.6001,8.6001,8.6001,8.6001,459,2600
2014-12-31,8.72,8.73,8.55,8.55,2400,2600
2015-01-02,8.6,8.6001,8.56,8.56,3315,2600
2015-01-05,8.67,8.92,8.62,8.71,12920,2600
2015-01-06,8.67,8.76,8.63,8.63,1869,2600
2015-01-07,8.63,8.79,8.62,8.62,476,2600
2015-01-08,8.65,8.7025,8.55,8.55,6128,2600
2015-01-09,8.611,8.611,8.51,8.51,1626,2600
2015-01-12,8.52,8.6015,8.52,8.52,900,2600
2015-01-13,8.5298,8.706,8.52,8.706,1463,2600
2015-01-14,8.62,8.62,8.52,8.54,1900,2600
2015-01-15,8.52,8.57,8.52,8.52,4962,2600
2015-01-16,8.55,8.55,8.5201,8.54,1863,2600
2015-01-20,8.52,8.5501,8.5,8.55,6394,2600
2015-01-21,8.5001,8.5001,8.5,8.5,1121,2600
2015-01-22,8.5128,8.55,8.5,8.5,8463,2600
2015-01-23,8.5,8.5,8.41,8.43,6684,2600
