Date,Open,High,Low,Close,Volume,stock_id
2012-02-07,4.6,4.6933,4.5433,4.6633,3421134,1342
2012-02-08,4.6633,4.7467,4.6467,4.7033,2107614,1342
2012-02-09,4.71,4.77,4.63,4.7333,1510512,1342
2012-02-10,4.68,4.72,4.6367,4.66,1463478,1342
2012-02-13,4.6533,4.7267,4.58,4.71,2366274,1342
2012-02-14,4.71,4.81,4.6167,4.7867,5496444,1342
2012-02-15,4.7033,4.9,4.6367,4.66,3896946,1342
2012-02-16,4.4833,4.81,4.3333,4.41,10439508,1342
2012-02-17,4.42,4.5233,4.31,4.3467,3350316,1342
2012-02-21,4.3367,4.46,4.21,4.23,3204702,1342
2012-02-22,4.2333,4.27,4.11,4.1333,3198726,1342
2012-02-23,4.1467,4.2467,4.1367,4.2067,2206743,1342
2012-02-24,4.1867,4.26,4.16,4.23,2366883,1342
2012-02-27,4.1933,4.2767,4.1367,4.1933,1422261,1342
2012-02-28,4.1833,4.3467,4.1833,4.34,2519568,1342
2012-02-29,4.3467,4.3533,4.2033,4.2567,2173233,1342
2012-03-01,4.26,4.31,4.2233,4.2433,2763291,1342
2012-03-02,4.2433,4.2767,4.1667,4.1767,1973262,1342
2012-03-05,4.1767,4.2867,4.1667,4.2633,2485944,1342
2012-03-06,4.1767,4.2467,4.1133,4.1433,1490217,1342
2012-03-07,4.1367,4.16,4.06,4.0633,1341420,1342
2012-03-08,4.0833,4.0867,3.99,4.04,2850906,1342
2012-03-09,4.09,4.2133,4.04,4.2067,1857651,1342
2012-03-12,4.2133,4.27,4.1767,4.2667,1702851,1342
2012-03-13,4.2933,4.4733,4.2933,4.4667,2765955,1342
2012-03-14,4.4733,4.4967,4.4067,4.4333,2655858,1342
2012-03-15,4.44,4.51,4.3967,4.4933,1678569,1342
2012-03-16,4.4967,4.55,4.45,4.5133,2560014,1342
2012-03-19,4.5167,4.6667,4.5167,4.6467,2165721,1342
2012-03-20,4.6233,4.6933,4.5833,4.65,2465664,1342
2012-03-21,4.6667,4.7733,4.6533,4.7133,1931040,1342
2012-03-22,4.6867,4.7333,4.66,4.68,1511025,1342
2012-03-23,4.6767,4.7167,4.5733,4.66,1920741,1342
2012-03-26,4.7,4.7833,4.6767,4.7667,1651110,1342
2012-03-27,4.6633,4.68,4.3533,4.3633,5058081,1342
2012-03-28,4.3533,4.4067,4.2733,4.3067,2817657,1342
2012-03-29,4.2867,4.2867,4.1967,4.27,1392096,1342
2012-03-30,4.3,4.3667,4.1933,4.24,1586217,1342
2012-04-02,4.2167,4.2833,4.1667,4.2833,1917375,1342
2012-04-03,4.28,4.36,4.2633,4.3533,1832106,1342
2012-04-04,4.3,4.3333,4.2367,4.24,2030424,1342
2012-04-05,4.23,4.2733,4.2033,4.2167,1145988,1342
2012-04-09,4.17,4.3433,4.17,4.3333,1825500,1342
2012-04-10,4.33,4.3733,4.1867,4.1867,1812285,1342
2012-04-11,4.2433,4.35,4.2433,4.3467,2888649,1342
2012-04-12,4.3367,4.46,4.3333,4.4333,1151442,1342
2012-04-13,4.4333,4.4533,4.38,4.3933,1338213,1342
2012-04-16,4.4133,4.4767,4.35,4.4633,1846005,1342
2012-04-17,4.5067,4.6667,4.5067,4.63,1896111,1342
2012-04-18,4.6067,4.6767,4.57,4.6533,1265166,1342
2012-04-19,4.6433,4.7767,4.6,4.7733,2803815,1342
2012-04-20,4.8033,4.97,4.7933,4.92,3043431,1342
2012-04-23,4.8233,4.9367,4.7667,4.9067,3288939,1342
2012-04-24,4.8833,4.95,4.8233,4.9367,2397759,1342
2012-04-25,4.9767,4.9933,4.8367,4.9733,2968494,1342
2012-04-26,5.8967,5.9167,5.44,5.6533,11232204,1342
2012-04-27,5.67,6.0433,5.6633,5.99,8105574,1342
2012-04-30,5.9567,6.3,5.9167,6.2233,6114033,1342
2012-05-01,6.1933,6.3333,6.1333,6.2233,4401315,1342
2012-05-02,6.1667,6.2333,6.1367,6.18,6347952,1342
2012-05-03,6.1933,6.2133,6.1,6.1567,5349834,1342
2012-05-04,6.1267,6.1467,6.0233,6.0233,4611999,1342
2012-05-07,6.0033,6.19,5.9633,6.1233,2582496,1342
2012-05-08,6.0867,6.0933,5.8333,5.9867,2895897,1342
2012-05-09,5.9,6.0333,5.8333,6.0033,2990175,1342
2012-05-10,6.0567,6.1,5.9567,6.02,1761300,1342
2012-05-11,5.96,6.11,5.94,6.0633,1299501,1342
2012-05-14,5.99,6.2,5.98,6.0933,2048271,1342
2012-05-15,6.08,6.2233,6.0667,6.09,2137749,1342
2012-05-16,6.1033,6.14,5.9067,5.95,2923326,1342
2012-05-17,5.8933,5.9533,5.5533,5.57,3415881,1342
2012-05-18,5.5833,5.6867,5.5133,5.5367,2995707,1342
2012-05-21,5.5667,5.75,5.5167,5.74,2209869,1342
2012-05-22,5.7467,5.83,5.6833,5.7267,2505657,1342
2012-05-23,5.66,5.8367,5.6167,5.76,2088381,1342
2012-05-24,5.7767,5.82,5.6767,5.7433,1049496,1342
2012-05-25,5.7533,5.8633,5.7267,5.8167,1720695,1342
2012-05-29,5.87,5.9567,5.7667,5.9267,1726026,1342
2012-05-30,5.85,5.86,5.7233,5.82,1600116,1342
2012-05-31,5.8133,5.84,5.5467,5.6633,3133608,1342
2012-06-01,5.55,5.5633,5.3167,5.4167,2464467,1342
2012-06-04,5.4233,5.5133,5.35,5.4967,1357983,1342
2012-06-05,5.4733,5.6733,5.4333,5.6367,1522221,1342
2012-06-06,5.69,6.0867,5.61,6.0633,3857286,1342
2012-06-07,6.1167,6.25,6.01,6.13,6059661,1342
2012-06-08,6.09,6.4733,6.0,6.43,6472662,1342
2012-06-11,6.63,6.7433,6.56,6.6267,9555978,1342
2012-06-12,6.6733,6.8667,6.6667,6.8267,6058092,1342
2012-06-13,6.8033,6.9833,6.66,6.7333,4199961,1342
2012-06-14,6.7767,6.9367,6.6967,6.7633,4399029,1342
2012-06-15,6.7867,6.9067,6.7,6.9067,2862870,1342
2012-06-18,6.87,7.0,6.76,6.9833,2864859,1342
2012-06-19,7.0067,7.1567,6.9533,7.04,4473894,1342
2012-06-20,7.02,7.1667,6.9967,7.1367,2136531,1342
2012-06-21,7.0967,7.14,6.8767,6.9467,2643720,1342
2012-06-22,6.9867,7.0867,6.9633,6.99,2205111,1342
2012-06-25,6.91,7.0433,6.83,6.99,1598832,1342
2012-06-26,6.9867,7.0733,6.8667,6.9533,2109258,1342
2012-06-27,6.98,7.0667,6.89,7.05,2469288,1342
2012-06-28,6.9767,7.0267,6.6567,6.8067,3636663,1342
2012-06-29,6.96,6.96,6.7733,6.79,3691458,1342
2012-07-02,6.8133,6.8767,6.7133,6.8333,3257559,1342
2012-07-03,6.84,6.8467,6.73,6.8167,1108755,1342
2012-07-05,6.7867,6.8833,6.77,6.8233,2475885,1342
2012-07-06,6.74,6.8633,6.6833,6.74,2739234,1342
2012-07-09,6.7267,6.7767,6.6567,6.71,2020245,1342
2012-07-10,6.7567,6.84,6.7167,6.7633,2608311,1342
2012-07-11,6.7833,6.79,6.4567,6.5,1975815,1342
2012-07-12,6.4367,6.49,6.31,6.4433,1417509,1342
2012-07-13,6.4767,6.5867,6.45,6.4567,1211064,1342
2012-07-16,6.43,6.5267,6.3767,6.5067,1646400,1342
2012-07-17,6.5233,6.57,6.35,6.4567,2221188,1342
2012-07-18,6.4667,6.6967,6.46,6.64,4260411,1342
2012-07-19,6.6567,6.8133,6.58,6.74,2116542,1342
2012-07-20,6.6933,6.6967,6.4567,6.47,2688498,1342
2012-07-23,6.3467,6.36,6.1667,6.1767,1920735,1342
2012-07-24,6.21,6.2667,6.0967,6.17,2411859,1342
2012-07-25,6.1867,6.31,6.0233,6.09,3419601,1342
2012-07-26,6.3333,6.8033,6.1033,6.36,4397319,1342
2012-07-27,6.43,6.79,6.37,6.7733,2804178,1342
2012-07-30,6.77,6.7967,6.6533,6.7367,1920357,1342
2012-07-31,6.7067,6.7633,6.64,6.6467,1929138,1342
2012-08-01,6.7033,6.7233,6.43,6.43,1789824,1342
2012-08-02,6.39,6.46,6.17,6.2067,2066565,1342
2012-08-03,6.3367,6.44,6.2867,6.4033,1701540,1342
2012-08-06,6.4,6.5433,6.3567,6.5333,2496372,1342
2012-08-07,6.56,6.8567,6.56,6.7633,1657983,1342
2012-08-08,6.71,6.7733,6.6267,6.66,1749753,1342
2012-08-09,6.6267,6.7133,6.4967,6.6133,892572,1342
2012-08-10,6.5867,6.6333,6.52,6.5833,1095843,1342
2012-08-13,6.56,6.5967,6.4167,6.5233,1061010,1342
2012-08-14,6.5767,6.6233,6.45,6.4733,1270056,1342
2012-08-15,6.4633,6.5167,6.4533,6.49,1037583,1342
2012-08-16,6.4967,6.5233,6.4033,6.47,957672,1342
2012-08-17,6.4933,6.6767,6.4467,6.67,1890555,1342
2012-08-20,6.6767,6.71,6.4633,6.4967,1830111,1342
2012-08-21,6.5067,7.2333,6.4867,7.13,6698385,1342
2012-08-22,7.0933,7.3967,7.0933,7.2633,4658622,1342
2012-08-23,7.2667,7.35,7.1833,7.31,2558925,1342
2012-08-24,7.2633,7.4267,7.1767,7.4167,3279075,1342
2012-08-27,7.4233,7.4567,7.2367,7.26,1958319,1342
2012-08-28,7.24,7.2733,7.1467,7.2633,1270101,1342
2012-08-29,7.2867,7.4133,7.2167,7.3133,1384842,1342
2012-08-30,7.2867,7.3633,7.1333,7.1833,1322301,1342
2012-08-31,7.2533,7.3133,7.1333,7.2233,1079100,1342
2012-09-04,7.1333,7.4167,7.0933,7.37,1538547,1342
2012-09-05,7.4067,7.4067,7.1133,7.1567,1114638,1342
2012-09-06,7.1967,7.33,7.1467,7.1767,2421093,1342
2012-09-07,7.23,7.2467,6.99,7.01,6308871,1342
2012-09-10,7.0333,7.09,6.95,7.01,2037834,1342
2012-09-11,7.0,7.0233,6.8367,6.95,1822671,1342
2012-09-12,6.97,7.0233,6.9167,6.9633,1284297,1342
2012-09-13,6.9533,7.09,6.84,7.04,1598901,1342
2012-09-14,7.0533,7.1533,7.0467,7.14,1191855,1342
2012-09-17,7.14,7.1433,6.95,7.1033,1066500,1342
2012-09-18,7.0667,7.0867,6.99,7.0733,1345236,1342
2012-09-19,7.1067,7.26,7.0667,7.22,1803141,1342
2012-09-20,7.22,7.2967,7.08,7.1167,1501290,1342
2012-09-21,7.1833,7.1833,6.91,7.0333,2443581,1342
2012-09-24,6.9867,6.9933,6.81,6.83,1511946,1342
2012-09-25,6.85,6.9033,6.54,6.5733,1890996,1342
2012-09-26,6.5733,6.7233,6.5733,6.69,1168554,1342
2012-09-27,6.72,6.8167,6.6633,6.7667,929049,1342
2012-09-28,6.7,6.82,6.63,6.8,1343598,1342
2012-10-01,6.81,6.9133,6.6767,6.79,1388346,1342
2012-10-02,6.6867,6.6867,5.8667,5.9267,8351901,1342
2012-10-03,5.9667,5.9667,5.7533,5.7733,2704980,1342
2012-10-04,5.7833,5.8967,5.7233,5.8967,1864590,1342
2012-10-05,5.9233,5.9867,5.7367,5.74,1719021,1342
2012-10-08,5.7233,5.79,5.71,5.7167,1423227,1342
2012-10-09,5.74,5.8967,5.74,5.8733,2397936,1342
2012-10-10,5.8767,5.9633,5.78,5.83,1712676,1342
2012-10-11,5.89,5.9233,5.83,5.8633,793392,1342
2012-10-12,5.8467,5.9667,5.8467,5.88,986247,1342
2012-10-15,5.8867,5.9133,5.8367,5.8767,508614,1342
2012-10-16,5.9033,5.9033,5.8167,5.84,1335936,1342
2012-10-17,5.85,6.11,5.85,6.05,1611891,1342
2012-10-18,6.0333,6.0467,5.8767,5.94,1268277,1342
2012-10-19,5.9067,5.9267,5.64,5.7767,1930566,1342
2012-10-22,5.7867,5.7967,5.6833,5.7867,1093125,1342
2012-10-23,5.7267,5.8233,5.59,5.6233,1368921,1342
2012-10-24,5.5833,5.6233,5.5,5.5367,1957707,1342
2012-10-25,5.9533,6.0367,5.5867,5.64,3771090,1342
2012-10-26,5.6567,5.69,5.25,5.3833,2777343,1342
2012-10-31,5.33,5.5567,5.3233,5.5333,1779636,1342
2012-11-01,5.61,5.7967,5.5333,5.7667,1778775,1342
2012-11-02,5.7833,5.8833,5.73,5.76,1605660,1342
2012-11-05,5.76,5.7933,5.7067,5.7667,1220505,1342
2012-11-06,5.7667,5.7667,5.6667,5.75,1028553,1342
2012-11-07,5.67,5.68,5.4733,5.4867,1050267,1342
2012-11-08,5.49,5.5,5.16,5.1733,1544046,1342
2012-11-09,5.1667,5.3,5.1667,5.28,2284497,1342
2012-11-12,5.3167,5.3333,5.1933,5.22,929886,1342
2012-11-13,5.1833,5.2633,5.12,5.1767,1020207,1342
2012-11-14,5.1933,5.1933,5.0833,5.1067,1422546,1342
2012-11-15,5.0833,5.1867,5.06,5.1767,1049148,1342
2012-11-16,5.2,5.33,5.1467,5.3267,1221600,1342
2012-11-19,5.4,5.6767,5.3833,5.6533,1422393,1342
2012-11-20,5.6533,5.68,5.58,5.6533,901671,1342
2012-11-21,6.1267,6.42,6.1167,6.2267,4273878,1342
2012-11-23,6.3133,6.33,6.22,6.3033,1029102,1342
2012-11-26,6.2667,6.3667,6.1933,6.3533,1235403,1342
2012-11-27,6.41,6.7467,6.3433,6.5667,2988480,1342
2012-11-28,6.5667,6.73,6.5267,6.66,1684158,1342
2012-11-29,6.7233,6.7333,6.5967,6.65,1460787,1342
2012-11-30,6.65,6.65,6.4267,6.4867,1948926,1342
2012-12-03,6.52,6.6033,6.4233,6.45,973464,1342
2012-12-04,6.45,6.5967,6.38,6.55,959940,1342
2012-12-05,6.5633,6.5733,6.3567,6.43,765861,1342
2012-12-06,6.41,6.5,6.3067,6.4933,751995,1342
2012-12-07,6.5067,6.55,6.4333,6.4533,689658,1342
2012-12-10,6.4433,6.4933,6.37,6.4333,929946,1342
2012-12-11,6.4633,6.54,6.4,6.4267,811347,1342
2012-12-12,6.47,6.4867,6.25,6.3133,1546473,1342
2012-12-13,6.3133,6.35,6.2267,6.24,1012188,1342
2012-12-14,6.2133,6.2867,5.9867,6.0233,1608423,1342
2012-12-17,6.05,6.32,6.0033,6.2067,1397448,1342
2012-12-18,6.2267,6.37,6.22,6.3633,862737,1342
2012-12-19,6.35,6.4,6.2433,6.26,755472,1342
2012-12-20,6.2533,6.3033,5.9933,6.2267,1256289,1342
2012-12-21,6.15,6.4233,6.1367,6.23,2038206,1342
2012-12-24,6.2,6.33,6.0767,6.2567,590436,1342
2012-12-26,6.2633,6.2833,5.9067,5.9133,861147,1342
2012-12-27,5.9333,6.0667,5.8467,6.0433,943383,1342
2012-12-28,5.99,6.15,5.9267,6.05,863334,1342
2012-12-31,6.03,6.2167,6.0233,6.1667,913176,1342
2013-01-02,6.3267,6.3567,5.97,6.0633,1777914,1342
2013-01-03,6.0733,6.37,6.0533,6.2733,856851,1342
2013-01-04,6.32,6.4033,6.29,6.3033,803334,1342
2013-01-07,6.2733,6.31,6.0467,6.1133,702849,1342
2013-01-08,6.0933,6.1333,5.9233,5.9867,1403376,1342
2013-01-09,5.9867,6.05,5.6733,5.8,1699470,1342
2013-01-10,5.8267,6.03,5.7233,6.0067,1834491,1342
2013-01-11,6.02,6.2633,5.9533,6.2067,1632855,1342
2013-01-14,6.1767,6.29,6.1233,6.25,774963,1342
2013-01-15,6.2267,6.3767,6.18,6.3633,858786,1342
2013-01-16,6.3167,6.43,6.2567,6.34,1053153,1342
2013-01-17,6.35,6.35,6.1767,6.28,786339,1342
2013-01-18,6.27,6.27,6.1233,6.1667,883275,1342
2013-01-22,6.1533,6.27,6.0867,6.1733,1094622,1342
2013-01-23,6.1533,6.17,6.0267,6.0333,874800,1342
2013-01-24,6.06,6.1033,6.0133,6.0667,1119603,1342
2013-01-25,6.0933,6.0933,6.0133,6.0533,1469742,1342
2013-01-28,6.0667,6.33,6.05,6.3067,1865763,1342
2013-01-29,6.31,6.45,6.2433,6.3167,1834224,1342
2013-01-30,6.3,6.3033,6.14,6.1867,1056219,1342
2013-01-31,6.17,6.3333,6.1467,6.3333,1217133,1342
2013-02-01,6.3533,6.4133,6.2633,6.28,1103529,1342
2013-02-04,6.2333,6.25,6.1433,6.22,1080960,1342
2013-02-05,6.2333,6.4333,6.1733,6.3667,1549293,1342
2013-02-06,6.3267,6.3833,6.2567,6.2933,968181,1342
2013-02-07,6.35,6.6033,6.2467,6.6,3151638,1342
2013-02-08,6.62,6.6333,6.47,6.5733,1153113,1342
2013-02-11,6.5533,6.5767,6.42,6.4467,1596420,1342
2013-02-12,6.4633,6.58,6.3867,6.4767,1612020,1342
2013-02-13,6.5133,6.7833,6.45,6.5233,2128404,1342
2013-02-14,7.0,7.5367,6.8033,7.3233,11494830,1342
2013-02-15,7.37,7.38,7.11,7.2533,2835297,1342
2013-02-19,7.2867,7.4533,7.2533,7.2967,1812555,1342
2013-02-20,7.3233,7.3233,7.09,7.09,1302558,1342
2013-02-21,7.0733,7.0767,6.8233,6.8967,1662918,1342
2013-02-22,6.9467,7.0233,6.77,6.84,1645488,1342
2013-02-25,6.96,6.9633,6.8333,6.8533,2000298,1342
2013-02-26,6.8633,6.9967,6.8,6.9233,1300833,1342
2013-02-27,6.9033,6.99,6.8333,6.9033,1056429,1342
2013-02-28,6.89,7.0,6.8867,6.9667,1479546,1342
2013-03-01,7.0,7.0,6.7767,6.88,1575978,1342
2013-03-04,6.85,7.0533,6.8133,7.01,1682787,1342
2013-03-05,7.07,7.2167,7.02,7.1067,1562046,1342
2013-03-06,7.1333,7.2167,7.0133,7.0933,1731912,1342
2013-03-07,7.0767,7.5,7.0667,7.3267,1926417,1342
2013-03-08,7.3333,7.3867,7.1767,7.2433,1117935,1342
2013-03-11,7.2,7.2,6.9833,7.0767,1334673,1342
2013-03-12,7.07,7.11,6.96,6.9867,1239849,1342
2013-03-13,6.9867,7.1933,6.95,7.1567,1156500,1342
2013-03-14,7.17,7.3,7.02,7.28,1948800,1342
2013-03-15,7.2867,7.2867,7.1367,7.22,1406310,1342
2013-03-18,7.1533,7.2267,7.1167,7.1633,1220580,1342
2013-03-19,7.18,7.18,6.9267,7.0333,1158681,1342
2013-03-20,7.09,7.1167,6.98,7.0633,855411,1342
2013-03-21,7.0167,7.02,6.7933,6.86,1190550,1342
2013-03-22,6.9333,6.9967,6.88,6.9567,917109,1342
2013-03-25,6.9367,7.0,6.7633,6.8933,1040076,1342
2013-03-26,6.9067,6.9167,6.7167,6.7333,1350678,1342
2013-03-27,6.6833,7.1633,6.6567,7.1433,2572356,1342
2013-03-28,7.1567,7.19,7.0233,7.05,1436490,1342
2013-04-01,7.0833,7.16,6.9433,7.0,1780653,1342
2013-04-02,7.0033,7.1333,6.9533,7.05,1410666,1342
2013-04-03,7.0533,7.1267,6.9433,6.9633,963270,1342
2013-04-04,6.9533,7.12,6.92,7.0267,1304847,1342
2013-04-05,6.9067,6.9067,6.8167,6.8633,1286595,1342
2013-04-08,6.9567,7.25,6.9167,7.17,1858092,1342
2013-04-09,7.1933,7.3833,7.16,7.3033,2245758,1342
2013-04-10,7.37,7.47,7.25,7.3167,2195607,1342
2013-04-11,7.29,7.45,7.1867,7.44,2217567,1342
2013-04-12,7.39,7.64,7.3833,7.4533,1631862,1342
2013-04-15,7.4233,7.4833,6.9833,7.0367,1699290,1342
2013-04-16,7.11,7.1667,7.0133,7.1,1331205,1342
2013-04-17,7.0233,7.2167,6.8267,7.17,1654950,1342
2013-04-18,7.2,7.28,7.0133,7.2,1516377,1342
2013-04-19,7.21,7.3167,7.1733,7.21,1131783,1342
2013-04-22,7.42,7.5467,7.3967,7.49,3122658,1342
2013-04-23,7.5633,7.64,7.4733,7.57,2679039,1342
2013-04-24,7.5667,7.6667,7.5,7.58,2305971,1342
2013-04-25,7.2867,7.32,6.9667,7.1933,4426482,1342
2013-04-26,7.1733,7.3167,6.9533,6.9567,2208945,1342
2013-04-29,6.99,7.0367,6.9133,6.9267,1864167,1342
2013-04-30,6.92,6.9967,6.8733,6.9267,1704069,1342
2013-05-01,6.92,7.1833,6.8767,6.9933,2858115,1342
2013-05-02,7.0167,7.15,6.9367,7.1067,1693527,1342
2013-05-03,7.13,7.2033,7.0167,7.0867,2827809,1342
2013-05-06,7.0833,7.14,7.0367,7.1267,1302231,1342
2013-05-07,7.1167,7.2333,7.0533,7.21,2041293,1342
2013-05-08,7.18,7.1967,7.0067,7.0833,1855101,1342
2013-05-09,7.0833,7.1633,7.0567,7.1233,1238949,1342
2013-05-10,7.1533,7.3333,7.0833,7.31,1571256,1342
2013-05-13,7.32,7.32,7.2033,7.2267,797916,1342
2013-05-14,7.2033,7.2933,7.0367,7.2333,3308958,1342
2013-05-15,7.21,7.3267,7.1233,7.1367,3735135,1342
2013-05-16,7.2833,7.3333,6.8733,6.94,5116038,1342
2013-05-17,7.02,7.0967,6.9833,7.0867,2658489,1342
2013-05-20,7.05,7.0967,7.0467,7.0667,1872105,1342
2013-05-21,7.0433,7.1533,6.9833,7.1233,2196801,1342
2013-05-22,7.1033,7.12,6.86,6.8867,1764765,1342
2013-05-23,6.79,6.86,6.7333,6.7867,1562187,1342
2013-05-24,6.7367,6.81,6.6633,6.79,1272333,1342
2013-05-28,6.9467,7.1167,6.9233,7.07,1735371,1342
2013-05-29,7.0467,7.42,7.0033,7.38,3417879,1342
2013-05-30,7.4067,7.5233,7.38,7.4267,2114994,1342
2013-05-31,7.4033,7.5833,7.4,7.5,2329710,1342
2013-06-03,7.5133,7.5633,7.39,7.4433,2410335,1342
2013-06-04,7.5167,7.7133,7.5167,7.6033,3241263,1342
2013-06-05,7.5633,7.7067,7.44,7.4833,2650092,1342
2013-06-06,7.4667,7.56,7.3667,7.51,1899864,1342
2013-06-07,7.5433,7.56,7.33,7.41,1983663,1342
2013-06-10,7.42,7.6467,7.3833,7.61,1557435,1342
2013-06-11,7.5467,7.5467,7.3767,7.38,919836,1342
2013-06-12,7.4167,7.4667,7.2533,7.29,661188,1342
2013-06-13,7.29,7.5467,7.2267,7.5333,1405362,1342
2013-06-14,7.51,7.56,7.42,7.5333,1285410,1342
2013-06-17,7.59,7.6667,7.51,7.5633,1491258,1342
2013-06-18,7.5533,7.68,7.5433,7.6,1460907,1342
2013-06-19,7.5767,7.69,7.5533,7.5933,1108941,1342
2013-06-20,7.5,7.5533,7.39,7.4267,1412718,1342
2013-06-21,7.4267,7.4567,7.23,7.29,1374375,1342
2013-06-24,7.23,7.4067,7.1033,7.3367,2221251,1342
2013-06-25,7.3867,7.64,7.3533,7.61,2038857,1342
2013-06-26,7.67,7.8133,7.58,7.7933,2126043,1342
2013-06-27,7.8167,8.1667,7.7733,8.0133,3434838,1342
2013-06-28,8.01,8.0833,7.9033,8.0033,1203693,1342
2013-07-01,8.03,8.3767,8.02,8.1333,2195007,1342
2013-07-02,8.12,8.1567,7.9767,8.0867,1131621,1342
2013-07-03,8.07,8.26,7.9933,8.03,1458312,1342
2013-07-05,8.0833,8.2433,8.07,8.2433,1224318,1342
2013-07-08,8.2733,8.4933,8.2733,8.49,1828818,1342
2013-07-09,8.5633,8.5633,8.3933,8.4967,1317357,1342
2013-07-10,8.4667,8.5333,8.4033,8.49,1571808,1342
2013-07-11,8.57,8.57,8.4133,8.5067,1881333,1342
2013-07-12,8.48,8.8267,8.45,8.7633,2029476,1342
2013-07-15,8.91,8.9233,8.7,8.9133,1820958,1342
2013-07-16,8.9167,9.0367,8.7667,8.8467,2218521,1342
2013-07-17,8.89,9.1233,8.8533,9.12,2853210,1342
2013-07-18,9.1333,9.35,8.88,8.93,3319116,1342
2013-07-19,8.9133,8.9567,8.8067,8.9133,772236,1342
2013-07-22,8.9467,9.05,8.9167,8.96,1716174,1342
2013-07-23,8.9667,9.0767,8.9433,8.9933,2713764,1342
2013-07-24,9.0233,9.04,8.8767,8.8833,1520613,1342
2013-07-25,9.2667,9.537,9.0867,9.1533,6314544,1342
2013-07-26,9.0567,9.1333,8.9867,9.1333,1285233,1342
2013-07-29,9.11,9.1267,8.9767,9.0633,756375,1342
2013-07-30,9.0933,9.2367,9.09,9.0967,1453722,1342
2013-07-31,9.14,9.2267,9.0767,9.0933,1045530,1342
2013-08-01,9.16,9.1667,9.0267,9.1267,1633818,1342
2013-08-02,9.1267,9.25,9.0067,9.2267,1279263,1342
2013-08-05,9.2767,9.4867,9.2633,9.39,1816026,1342
2013-08-06,9.3733,9.4933,9.34,9.4033,1222848,1342
2013-08-07,9.3367,9.3633,9.1367,9.3233,2268591,1342
2013-08-08,9.3467,9.4067,9.2367,9.2833,1215837,1342
2013-08-09,9.2733,9.3567,9.17,9.34,851439,1342
2013-08-12,9.3,9.687,9.25,9.5,1606818,1342
2013-08-13,9.517,9.827,9.49,9.697,2517870,1342
2013-08-14,9.67,9.727,9.49,9.533,1700379,1342
2013-08-15,9.45,9.617,9.3567,9.5,1583268,1342
2013-08-16,9.4533,9.73,9.4433,9.66,1620753,1342
2013-08-19,9.677,9.91,9.577,9.67,1660659,1342
2013-08-20,9.69,9.76,9.607,9.743,1519341,1342
2013-08-21,9.747,10.097,9.733,10.047,3665223,1342
2013-08-22,10.083,10.283,10.063,10.2,2188953,1342
2013-08-23,10.2,10.29,10.143,10.257,2068332,1342
2013-08-26,10.253,10.407,10.16,10.167,2545230,1342
2013-08-27,10.11,10.143,9.84,10.057,2493294,1342
2013-08-28,10.063,10.163,10.0,10.133,1652826,1342
2013-08-29,10.133,10.323,10.1,10.233,826695,1342
2013-08-30,10.247,10.3,10.147,10.243,1662195,1342
2013-09-03,10.303,10.5,10.147,10.19,2000325,1342
2013-09-04,10.21,10.393,10.21,10.337,1363617,1342
2013-09-05,10.373,10.433,10.293,10.423,1774473,1342
2013-09-06,10.473,10.52,10.32,10.43,1654137,1342
2013-09-09,10.497,10.513,10.393,10.437,1408725,1342
2013-09-10,10.453,10.507,10.273,10.323,1473066,1342
2013-09-11,10.343,10.383,10.257,10.293,1270461,1342
2013-09-12,10.267,10.31,10.073,10.093,1809291,1342
2013-09-13,10.15,10.217,10.073,10.19,1090143,1342
2013-09-16,10.267,10.29,10.05,10.067,1426254,1342
2013-09-17,10.067,10.127,9.873,9.923,2362689,1342
2013-09-18,9.87,9.997,9.71,9.917,2295051,1342
2013-09-19,9.903,10.193,9.863,10.033,2066349,1342
2013-09-20,10.03,10.1,9.68,9.787,2313276,1342
2013-09-23,9.797,9.843,9.543,9.77,2092299,1342
2013-09-24,9.787,9.873,9.673,9.693,1697238,1342
2013-09-25,9.713,10.01,9.687,9.86,1669182,1342
2013-09-26,9.897,10.167,9.863,10.113,1382643,1342
2013-09-27,10.11,10.263,10.063,10.15,1522455,1342
2013-09-30,10.1,10.417,10.037,10.37,1925655,1342
2013-10-01,10.397,10.457,10.217,10.263,1866453,1342
2013-10-02,10.147,10.2,10.007,10.02,2101332,1342
2013-10-03,10.007,10.08,9.683,9.73,2155323,1342
2013-10-04,9.71,9.793,9.693,9.723,1362057,1342
2013-10-07,9.677,9.793,9.5,9.507,1587114,1342
2013-10-08,9.533,9.573,8.8733,8.99,3895893,1342
2013-10-09,9.07,9.73,9.07,9.59,2822115,1342
2013-10-10,9.727,9.933,9.68,9.83,1569348,1342
2013-10-11,9.8,9.89,9.567,9.7,1483773,1342
2013-10-14,9.58,9.893,9.58,9.793,1332411,1342
2013-10-15,9.747,9.827,9.62,9.627,1128969,1342
2013-10-16,9.667,9.803,9.667,9.753,1399926,1342
2013-10-17,9.717,9.79,9.573,9.637,1668438,1342
2013-10-18,9.733,9.953,9.66,9.92,1778184,1342
2013-10-21,9.917,10.0,9.763,9.827,1593570,1342
2013-10-22,9.833,9.863,9.56,9.793,1705533,1342
2013-10-23,9.733,9.813,9.633,9.723,1833066,1342
2013-10-24,8.95,9.853,8.95,9.533,6526293,1342
2013-10-25,9.57,9.57,9.3333,9.3533,1876701,1342
