Date,Open,High,Low,Close,Volume,stock_id
2010-11-23,4.72,4.89,4.72,4.88,25210,1492
2010-11-24,4.9,5.09,4.9,5.05,15184,1492
2010-11-26,5.08,5.12,5.04,5.04,6100,1492
2010-11-29,5.15,5.15,4.93,5.01,20460,1492
2010-11-30,5.01,5.01,4.73,4.9,21537,1492
2010-12-01,4.9,5.02,4.88,4.98,23905,1492
2010-12-02,5.05,5.13,4.95,4.95,13526,1492
2010-12-03,4.97,4.97,4.9,4.94,9250,1492
2010-12-06,4.85,4.93,4.82,4.88,7713,1492
2010-12-07,4.86,5.0,4.74,5.0,72870,1492
2010-12-08,5.06,5.23,5.0,5.11,85562,1492
2010-12-09,5.15,5.19,5.07,5.1,7470,1492
2010-12-10,5.09,5.2,5.09,5.16,9534,1492
2010-12-13,5.18,5.38,5.15,5.3,40846,1492
2010-12-14,5.39,5.39,5.17,5.25,20100,1492
2010-12-15,5.23,5.39,5.23,5.3,25291,1492
2010-12-16,5.34,5.34,5.19,5.27,13440,1492
2010-12-17,5.28,5.45,5.28,5.41,20641,1492
2010-12-20,5.37,5.89,5.37,5.89,62656,1492
2010-12-21,5.82,5.95,5.64,5.84,64428,1492
2010-12-22,5.95,5.95,5.55,5.62,31989,1492
2010-12-23,5.67,5.79,5.67,5.76,31080,1492
2010-12-27,5.8,6.14,5.8,6.04,33043,1492
2010-12-28,6.11,6.22,6.1,6.18,43579,1492
2010-12-29,6.25,6.64,6.18,6.64,71103,1492
2010-12-30,6.57,6.57,6.45,6.53,35441,1492
2010-12-31,6.51,6.59,6.41,6.55,24314,1492
2011-01-03,6.6,6.74,6.31,6.43,57961,1492
2011-01-04,6.47,6.6,6.38,6.49,48902,1492
2011-01-05,6.4,6.5,6.31,6.4,44297,1492
2011-01-06,6.4,6.41,6.19,6.21,46666,1492
2011-01-07,6.12,6.21,5.97,6.21,82786,1492
2011-01-10,6.12,6.34,6.07,6.33,30400,1492
2011-01-11,6.32,6.43,6.27,6.35,71757,1492
2011-01-12,6.41,6.41,6.31,6.33,60637,1492
2011-01-13,6.29,6.35,6.29,6.34,16158,1492
2011-01-14,6.31,6.34,6.29,6.3,13412,1492
2011-01-18,6.2,6.3,6.2,6.3,11815,1492
2011-01-19,6.22,6.22,6.11,6.15,60675,1492
2011-01-20,6.12,6.12,5.88,5.93,44926,1492
2011-01-21,5.99,5.99,5.8,5.83,34880,1492
2011-01-24,5.79,5.92,5.79,5.9,14367,1492
2011-01-25,5.84,5.84,5.68,5.82,27960,1492
2011-01-26,5.87,5.95,5.81,5.91,16090,1492
2011-01-27,5.93,6.02,5.84,5.84,19511,1492
2011-01-28,5.8,5.82,5.76,5.78,17999,1492
2011-01-31,5.84,5.86,5.77,5.83,35479,1492
2011-02-01,5.79,6.18,5.79,6.05,50250,1492
2011-02-02,6.23,6.29,6.01,6.02,21687,1492
2011-02-03,6.0,6.07,5.86,5.87,38466,1492
2011-02-04,6.03,6.15,5.96,6.09,11121,1492
2011-02-07,6.05,6.17,6.0,6.08,17976,1492
2011-02-08,6.06,6.06,6.0,6.0,16369,1492
2011-02-09,6.01,6.01,5.9,5.98,7400,1492
2011-02-10,5.96,6.0,5.86,5.87,18572,1492
2011-02-11,5.89,5.94,5.81,5.81,14074,1492
2011-02-14,5.82,5.86,5.74,5.75,11635,1492
2011-02-15,5.81,5.83,5.75,5.77,13730,1492
2011-02-16,5.81,6.0,5.81,6.0,22806,1492
2011-02-18,6.01,6.01,5.78,5.82,12595,1492
2011-02-22,5.77,5.77,5.01,5.24,200304,1492
2011-02-23,5.24,5.33,5.0,5.0,189578,1492
2011-02-24,5.0,5.41,5.0,5.11,97926,1492
2011-02-25,5.19,5.48,5.16,5.41,34049,1492
2011-02-28,5.56,5.68,5.44,5.48,12155,1492
2011-03-01,5.46,5.48,5.37,5.41,16110,1492
2011-03-02,5.47,5.5,5.39,5.41,9000,1492
2011-03-03,5.5,5.82,5.46,5.79,34590,1492
2011-03-04,5.94,6.1,5.9,6.06,64575,1492
2011-03-07,6.12,6.43,6.09,6.33,64005,1492
2011-03-08,6.35,6.35,6.14,6.25,18783,1492
2011-03-09,6.08,6.24,6.01,6.11,35785,1492
2011-03-10,6.07,6.14,6.01,6.04,68901,1492
2011-03-11,6.01,6.22,5.92,6.21,47441,1492
2011-03-14,6.15,6.16,5.99,6.1,16560,1492
2011-03-15,5.66,6.02,5.55,6.01,85492,1492
2011-03-16,6.09,6.1,5.86,5.94,34483,1492
2011-03-17,6.03,6.09,5.91,5.99,37705,1492
2011-03-18,6.04,6.04,5.87,5.93,45350,1492
2011-03-21,5.99,6.03,5.75,5.75,40000,1492
2011-03-22,5.82,5.85,5.69,5.75,27125,1492
2011-03-23,5.63,5.85,5.63,5.84,40912,1492
2011-03-24,5.83,6.1,5.83,6.07,55350,1492
2011-03-25,6.13,6.34,6.1,6.33,111195,1492
2011-03-28,6.3,6.6,6.17,6.19,40806,1492
2011-03-29,6.07,6.14,5.92,6.01,19000,1492
2011-03-30,6.1,6.24,6.1,6.23,5158,1492
2011-03-31,6.21,6.23,6.11,6.14,12025,1492
2011-04-01,6.18,6.37,6.08,6.28,52150,1492
2011-04-04,6.25,6.31,6.24,6.27,6500,1492
2011-04-05,6.26,6.32,6.22,6.29,7907,1492
2011-04-06,6.31,6.34,6.25,6.26,10350,1492
2011-04-07,6.28,6.3,6.23,6.3,5270,1492
2011-04-08,6.33,6.53,6.33,6.5,105663,1492
2011-04-11,6.52,6.54,6.38,6.38,12657,1492
2011-04-12,6.35,6.35,6.29,6.33,15981,1492
2011-04-13,6.35,6.47,6.3,6.47,8900,1492
2011-04-14,6.37,6.45,6.23,6.45,71185,1492
2011-04-15,6.4,6.4,6.27,6.31,32455,1492
2011-04-18,6.29,6.3,6.02,6.2,82364,1492
2011-04-19,6.2,6.26,6.13,6.2,69500,1492
2011-04-20,6.2,6.5,6.18,6.5,76100,1492
2011-04-21,6.44,6.44,6.29,6.3,10250,1492
2011-04-25,6.3,6.3,6.25,6.28,8696,1492
2011-04-26,6.28,6.28,6.09,6.2,14040,1492
2011-04-27,6.2,6.24,6.16,6.21,1700,1492
2011-04-28,6.23,6.34,6.21,6.24,14050,1492
2011-04-29,6.23,6.23,6.12,6.21,28200,1492
2011-05-02,6.21,6.27,6.21,6.21,5100,1492
2011-05-03,6.13,6.25,6.13,6.14,5930,1492
2011-05-04,6.08,6.18,6.08,6.1,37005,1492
2011-05-05,6.06,6.07,5.9,5.96,41750,1492
2011-05-06,5.97,6.04,5.81,5.87,38450,1492
2011-05-09,5.9,5.98,5.76,5.8,10184,1492
2011-05-10,5.87,6.0,5.87,5.99,13720,1492
2011-05-11,5.95,5.95,5.85,5.9,15332,1492
2011-05-12,5.82,5.96,5.75,5.92,25920,1492
2011-05-13,5.93,5.93,5.87,5.87,2000,1492
2011-05-16,5.85,5.88,5.81,5.87,15653,1492
2011-05-17,5.83,5.83,5.78,5.8,6400,1492
2011-05-18,5.81,5.86,5.77,5.86,3600,1492
2011-05-19,5.84,5.93,5.83,5.91,10150,1492
2011-05-20,5.86,5.92,5.86,5.92,3149,1492
2011-05-23,5.77,5.84,5.64,5.77,13678,1492
2011-05-24,5.81,5.87,5.81,5.87,4000,1492
2011-05-25,5.82,5.88,5.78,5.86,8940,1492
2011-05-26,5.89,5.89,5.89,5.89,303,1492
2011-05-27,5.86,6.06,5.81,6.06,7020,1492
2011-05-31,6.02,6.02,5.82,6.0,12921,1492
2011-06-01,5.86,5.88,5.76,5.76,6304,1492
2011-06-02,5.78,5.83,5.74,5.83,9238,1492
2011-06-03,5.76,5.78,5.71,5.78,2600,1492
2011-06-06,5.71,5.72,5.62,5.62,7310,1492
2011-06-07,5.68,5.84,5.68,5.78,4265,1492
2011-06-08,5.78,5.84,5.63,5.64,21941,1492
2011-06-09,5.67,5.85,5.63,5.82,6620,1492
2011-06-10,5.8,5.8,5.61,5.63,5410,1492
2011-06-13,5.66,5.89,5.66,5.89,5566,1492
2011-06-14,5.95,6.0,5.93,6.0,5402,1492
2011-06-15,5.94,5.98,5.65,5.68,17238,1492
2011-06-16,5.7,5.7,5.6,5.63,14633,1492
2011-06-17,5.76,5.81,5.68,5.69,13392,1492
2011-06-20,5.66,5.66,5.44,5.44,11101,1492
2011-06-21,5.54,5.65,5.52,5.6,10396,1492
2011-06-22,5.58,5.65,5.5,5.65,5100,1492
2011-06-23,5.53,5.58,5.45,5.56,3500,1492
2011-06-24,5.58,5.58,5.45,5.51,5000,1492
2011-06-27,5.46,5.46,5.2,5.28,12800,1492
2011-06-28,5.29,5.29,5.15,5.15,22350,1492
2011-06-29,5.15,5.3,5.15,5.3,33957,1492
2011-06-30,5.34,5.46,5.34,5.45,4800,1492
2011-07-01,5.24,5.38,5.23,5.38,19959,1492
2011-07-05,5.51,5.67,5.43,5.66,15356,1492
2011-07-06,5.6,5.6,5.51,5.57,3300,1492
2011-07-07,5.59,5.59,5.48,5.53,8500,1492
2011-07-08,5.48,5.48,5.31,5.47,4750,1492
2011-07-11,5.42,5.54,5.39,5.5,22062,1492
2011-07-12,5.5,5.53,5.47,5.5,19000,1492
2011-07-13,5.5,5.6,5.48,5.54,30000,1492
2011-07-14,5.54,5.59,5.46,5.51,7600,1492
2011-07-15,5.52,5.54,5.42,5.51,8200,1492
2011-07-18,5.48,5.53,5.41,5.53,6960,1492
2011-07-19,5.54,5.56,5.54,5.56,1400,1492
2011-07-20,5.56,5.57,5.54,5.55,1350,1492
2011-07-21,5.61,5.61,5.51,5.51,3300,1492
2011-07-22,5.48,5.58,5.47,5.54,5200,1492
2011-07-25,5.52,5.61,5.52,5.6,4400,1492
2011-07-26,5.56,5.57,5.52,5.52,4652,1492
2011-07-27,5.52,5.58,5.52,5.53,8791,1492
2011-07-28,5.53,5.58,5.44,5.57,11050,1492
2011-07-29,5.53,5.65,5.36,5.59,23990,1492
2011-08-01,5.65,5.79,5.42,5.42,1900,1492
2011-08-02,5.47,5.55,5.38,5.4,25288,1492
2011-08-03,5.36,5.41,5.34,5.34,5011,1492
2011-08-04,5.28,5.34,5.15,5.15,35040,1492
2011-08-05,5.1,5.21,4.62,5.05,80169,1492
2011-08-08,4.86,4.86,4.45,4.54,82714,1492
2011-08-09,4.53,4.62,4.51,4.55,16600,1492
2011-08-10,4.65,4.7,4.5,4.67,27454,1492
2011-08-11,4.64,4.9,4.64,4.9,8751,1492
2011-08-12,4.92,5.03,4.85,4.98,5908,1492
2011-08-15,5.04,5.2,5.03,5.08,51160,1492
2011-08-16,5.08,5.13,4.91,4.98,18020,1492
2011-08-17,4.98,5.11,4.98,5.05,37150,1492
2011-08-18,4.93,4.93,4.8,4.84,16050,1492
2011-08-19,4.8,4.82,4.56,4.56,33300,1492
2011-08-22,4.61,4.61,4.15,4.35,47387,1492
2011-08-23,4.46,4.7,4.41,4.65,8840,1492
2011-08-24,4.75,5.1,4.75,5.1,19636,1492
2011-08-25,5.16,5.22,4.9,4.9,32900,1492
2011-08-26,4.86,4.96,4.86,4.95,5688,1492
2011-08-29,5.04,5.16,4.98,5.03,13530,1492
2011-08-30,5.08,5.17,5.05,5.05,5700,1492
2011-08-31,5.06,5.06,4.94,4.99,12960,1492
2011-09-01,4.96,5.01,4.86,4.89,20188,1492
2011-09-02,4.93,4.93,4.78,4.86,7200,1492
2011-09-06,4.75,4.83,4.6,4.83,9704,1492
2011-09-07,5.02,5.02,4.75,4.86,9132,1492
2011-09-08,4.86,4.87,4.74,4.87,12355,1492
2011-09-09,4.87,4.9,4.81,4.85,10285,1492
2011-09-12,4.91,4.98,4.79,4.98,12894,1492
2011-09-13,4.97,5.01,4.97,4.99,8601,1492
2011-09-14,4.96,5.03,4.9,5.0,14800,1492
2011-09-15,4.97,4.97,4.83,4.84,3500,1492
2011-09-16,4.88,4.94,4.83,4.94,6600,1492
2011-09-19,5.12,5.18,4.94,4.98,11967,1492
2011-09-20,5.0,5.03,4.88,4.93,4200,1492
2011-09-21,4.87,4.94,4.82,4.82,6600,1492
2011-09-22,4.7,4.7,4.36,4.53,19397,1492
2011-09-23,4.27,4.7,4.27,4.32,19961,1492
2011-09-26,4.4,4.43,4.25,4.42,3520,1492
2011-09-27,4.46,4.51,4.2,4.2,20123,1492
2011-09-28,4.24,4.41,4.24,4.35,24900,1492
2011-09-29,4.36,4.5,4.21,4.21,9044,1492
2011-09-30,4.16,4.16,4.04,4.04,31920,1492
2011-10-03,4.01,4.01,3.74,3.74,34217,1492
2011-10-04,3.73,3.77,3.48,3.66,120455,1492
2011-10-05,3.6,3.78,3.53,3.78,55321,1492
2011-10-06,3.75,4.08,3.7,3.94,50524,1492
2011-10-07,4.0,4.04,3.9,4.0,10611,1492
2011-10-10,4.04,4.15,3.85,3.95,18201,1492
2011-10-11,3.93,3.93,3.75,3.76,10952,1492
2011-10-12,3.87,4.02,3.84,3.98,26057,1492
2011-10-13,3.87,3.97,3.78,3.9,7738,1492
2011-10-14,3.96,3.98,3.89,3.89,7100,1492
2011-10-17,4.04,4.04,3.8,3.84,11708,1492
2011-10-18,3.95,3.95,3.75,3.8,3525,1492
2011-10-19,3.8,3.8,3.7,3.7,3088,1492
2011-10-20,3.71,3.71,3.55,3.57,11321,1492
2011-10-21,3.63,3.67,3.5,3.57,21000,1492
2011-10-24,3.61,3.76,3.58,3.69,10799,1492
2011-10-25,3.72,3.72,3.55,3.65,4557,1492
2011-10-26,3.6,3.69,3.6,3.69,7264,1492
2011-10-27,3.97,3.97,3.73,3.76,10741,1492
2011-10-28,3.72,3.91,3.71,3.91,10472,1492
2011-10-31,3.76,4.02,3.75,4.02,8675,1492
2011-11-01,3.84,4.25,3.84,4.25,14845,1492
2011-11-02,4.47,4.8,4.47,4.62,9025,1492
2011-11-03,4.71,4.85,4.69,4.71,7640,1492
2011-11-04,4.75,4.78,4.68,4.68,10967,1492
2011-11-07,4.75,5.1,4.75,5.01,11925,1492
2011-11-08,5.1,5.25,5.04,5.24,18410,1492
2011-11-09,5.16,5.18,4.88,4.88,17234,1492
2011-11-10,5.0,5.05,4.76,4.8,3734,1492
2011-11-11,4.87,4.87,4.8,4.81,4425,1492
2011-11-14,4.86,4.86,4.86,4.86,500,1492
2011-11-15,4.9,4.9,4.81,4.83,1760,1492
2011-11-16,4.78,4.79,4.76,4.78,6100,1492
2011-11-17,4.74,4.75,4.68,4.68,2200,1492
2011-11-18,4.75,4.76,4.75,4.76,200,1492
2011-11-21,4.67,4.67,4.57,4.59,2575,1492
2011-11-22,4.53,4.53,4.45,4.47,8100,1492
2011-11-23,4.44,4.45,4.39,4.42,12101,1492
2011-11-25,4.36,4.46,4.25,4.25,6990,1492
2011-11-28,4.42,4.45,4.36,4.36,12300,1492
2011-11-29,4.27,4.28,4.17,4.17,15200,1492
2011-11-30,4.31,4.42,4.24,4.36,20100,1492
2011-12-01,4.37,4.4,4.25,4.26,5100,1492
2011-12-02,4.35,4.35,4.25,4.29,6100,1492
2011-12-05,4.31,4.31,4.24,4.28,6650,1492
2011-12-06,4.25,4.25,4.2,4.25,4600,1492
2011-12-07,4.25,4.32,4.22,4.32,1454,1492
2011-12-08,4.24,4.26,4.19,4.19,8822,1492
2011-12-09,4.23,4.23,4.12,4.15,8150,1492
2011-12-12,4.09,4.17,4.08,4.08,5600,1492
2011-12-13,4.03,4.04,3.84,3.96,16430,1492
2011-12-14,3.94,3.95,3.72,3.74,10580,1492
2011-12-15,3.84,3.85,3.7,3.72,2930,1492
2011-12-16,3.72,3.81,3.67,3.69,10145,1492
2011-12-19,3.69,3.73,3.62,3.62,5995,1492
2011-12-20,3.69,3.98,3.69,3.91,11933,1492
2011-12-21,3.91,3.92,3.8,3.8,4000,1492
2011-12-22,3.78,4.03,3.73,3.9,11400,1492
2011-12-23,3.9,3.9,3.85,3.85,4880,1492
2011-12-27,3.92,3.95,3.87,3.92,2000,1492
2011-12-28,3.88,3.9,3.79,3.8,9290,1492
2011-12-29,3.81,3.88,3.78,3.83,7340,1492
2011-12-30,3.83,3.9,3.83,3.85,11150,1492
2012-01-03,3.87,3.95,3.85,3.94,18314,1492
2012-01-04,3.93,3.95,3.86,3.94,23668,1492
2012-01-05,3.94,4.26,3.91,4.15,40776,1492
2012-01-06,4.21,4.28,4.11,4.27,13700,1492
2012-01-09,4.27,4.4,3.98,4.2,35176,1492
2012-01-10,4.22,4.22,4.08,4.12,6000,1492
2012-01-11,4.1,4.12,4.0,4.1,3497,1492
2012-01-12,4.15,4.58,4.15,4.5,52880,1492
2012-01-13,4.48,4.77,4.47,4.59,45626,1492
2012-01-17,4.77,4.81,4.6,4.6,24530,1492
2012-01-18,4.65,4.69,4.56,4.63,22871,1492
2012-01-19,4.61,4.73,4.61,4.73,6109,1492
2012-01-20,4.74,4.74,4.65,4.69,22764,1492
2012-01-23,4.69,4.72,4.62,4.62,1150,1492
2012-01-24,4.6,4.62,4.42,4.47,47877,1492
2012-01-25,4.46,4.46,4.38,4.45,6805,1492
2012-01-26,4.49,4.51,4.3,4.3,22400,1492
2012-01-27,4.3,4.4,4.3,4.34,9340,1492
2012-01-30,4.34,4.36,4.33,4.36,1900,1492
2012-01-31,4.4,4.51,4.38,4.42,5400,1492
2012-02-01,4.49,4.57,4.36,4.5,29332,1492
2012-02-02,4.53,4.69,4.53,4.6,22668,1492
2012-02-03,4.65,4.92,4.62,4.66,28092,1492
2012-02-06,4.64,4.64,4.4,4.44,19391,1492
2012-02-07,4.42,4.62,4.42,4.62,4835,1492
2012-02-08,4.56,4.61,4.55,4.59,3700,1492
2012-02-09,4.68,4.74,4.53,4.65,24362,1492
2012-02-10,4.56,4.59,4.51,4.57,6315,1492
2012-02-13,4.72,4.72,4.39,4.41,13363,1492
2012-02-14,4.43,4.46,4.26,4.45,14250,1492
2012-02-15,4.45,4.52,4.36,4.45,3931,1492
2012-02-16,4.43,4.47,4.39,4.4,2915,1492
2012-02-17,4.47,4.56,4.4,4.42,7000,1492
2012-02-21,4.4,4.42,4.34,4.34,2466,1492
2012-02-22,4.37,4.4,4.29,4.3,19400,1492
2012-02-23,4.34,4.53,4.3,4.4,43480,1492
2012-02-24,4.46,4.8,4.46,4.8,43538,1492
2012-02-27,4.78,4.9,4.68,4.84,35164,1492
2012-02-28,4.86,5.2,4.86,5.2,21640,1492
2012-02-29,5.25,5.26,5.17,5.2,17250,1492
2012-03-01,5.23,5.24,5.07,5.07,38383,1492
2012-03-02,5.15,5.25,5.07,5.19,11934,1492
2012-03-05,5.21,5.23,5.19,5.2,6437,1492
2012-03-06,5.11,5.11,4.7,4.7,14779,1492
2012-03-07,4.93,5.06,4.85,4.85,14100,1492
2012-03-08,4.82,5.05,4.82,4.96,5500,1492
2012-03-09,4.96,5.05,4.86,4.87,8000,1492
2012-03-12,4.86,4.93,4.8,4.9,7836,1492
2012-03-13,4.9,4.95,4.9,4.94,1400,1492
2012-03-14,4.92,5.0,4.92,4.93,11200,1492
2012-03-15,4.98,5.1,4.96,4.96,8123,1492
2012-03-16,5.0,5.2,5.0,5.19,10767,1492
2012-03-19,5.14,5.21,5.14,5.21,4665,1492
2012-03-20,5.1,5.1,4.93,5.03,5660,1492
2012-03-21,5.0,5.05,4.92,5.05,1253,1492
2012-03-22,4.92,4.92,4.81,4.84,7611,1492
2012-03-23,4.84,4.91,4.82,4.91,12440,1492
2012-03-26,4.94,4.95,4.87,4.95,8105,1492
2012-03-27,4.94,5.04,4.85,4.86,5000,1492
2012-03-28,4.94,5.1,4.85,5.1,14880,1492
2012-03-29,5.1,5.24,5.1,5.22,37272,1492
2012-03-30,5.24,5.28,5.23,5.26,4974,1492
2012-04-02,5.29,5.45,5.28,5.35,15150,1492
2012-04-03,5.33,5.35,5.25,5.29,1600,1492
2012-04-04,5.27,5.4,5.27,5.35,15188,1492
2012-04-05,5.44,5.5,5.4,5.49,4100,1492
2012-04-09,5.33,5.45,5.33,5.45,3850,1492
2012-04-10,5.44,5.44,5.25,5.28,18750,1492
2012-04-11,5.31,5.31,5.25,5.29,6192,1492
2012-04-12,5.3,5.37,5.18,5.18,21300,1492
2012-04-13,5.26,5.3,5.17,5.19,12772,1492
2012-04-16,5.24,5.3,5.17,5.23,4719,1492
2012-04-17,5.35,5.36,5.24,5.3,3700,1492
2012-04-18,5.23,5.33,5.16,5.22,3200,1492
2012-04-19,5.18,5.31,5.18,5.24,12000,1492
2012-04-20,5.29,5.39,5.26,5.39,19143,1492
2012-04-23,5.32,5.49,5.31,5.48,5455,1492
2012-04-24,5.5,5.57,5.5,5.5,3625,1492
2012-04-25,5.6,5.62,5.5,5.5,11201,1492
2012-04-26,5.52,5.58,5.52,5.58,7200,1492
2012-04-27,5.59,5.66,5.56,5.61,15340,1492
2012-04-30,5.6,5.69,5.55,5.61,23830,1492
2012-05-01,5.58,5.67,5.58,5.66,3500,1492
2012-05-02,5.55,5.56,5.55,5.55,5280,1492
2012-05-03,5.56,5.57,5.44,5.54,11808,1492
2012-05-04,5.44,5.44,5.32,5.36,6400,1492
2012-05-07,5.37,5.48,5.37,5.45,2750,1492
2012-05-08,5.34,5.34,5.11,5.16,7100,1492
2012-05-09,5.06,5.06,4.8,4.91,9358,1492
2012-05-10,4.91,4.93,4.78,4.79,5250,1492
2012-05-11,4.8,4.82,4.7,4.71,5280,1492
2012-05-14,4.7,4.7,4.35,4.42,11691,1492
2012-05-15,4.4,4.49,4.23,4.4,15395,1492
2012-05-16,4.47,4.98,4.32,4.32,12213,1492
2012-05-17,4.38,4.38,4.07,4.08,16050,1492
2012-05-18,4.09,4.22,4.02,4.11,21925,1492
2012-05-21,4.17,4.34,4.15,4.34,6702,1492
2012-05-22,4.24,4.26,4.02,4.05,27383,1492
2012-05-23,4.0,4.02,3.86,3.98,19984,1492
2012-05-24,4.05,4.13,3.84,3.95,13300,1492
2012-05-25,3.96,4.11,3.89,4.11,5906,1492
2012-05-29,4.15,4.29,4.15,4.2,6300,1492
2012-05-30,4.18,4.18,3.89,3.9,8026,1492
2012-05-31,3.9,3.96,3.81,3.86,21000,1492
2012-06-01,3.76,4.0,3.76,3.96,29272,1492
2012-06-04,3.96,3.96,3.91,3.91,3225,1492
2012-06-05,3.95,4.0,3.95,4.0,1500,1492
2012-06-06,4.02,4.02,3.88,3.88,15428,1492
2012-06-07,3.9,3.92,3.76,3.8,16846,1492
2012-06-08,3.77,3.79,3.61,3.71,15500,1492
2012-06-11,3.66,3.66,3.38,3.39,51067,1492
2012-06-12,3.35,3.75,3.13,3.75,23265,1492
2012-06-13,3.81,3.93,3.7,3.84,7100,1492
2012-06-14,3.95,4.29,3.9,4.24,21387,1492
2012-06-15,4.16,4.16,4.01,4.01,4000,1492
2012-06-18,4.01,4.01,3.86,3.86,2019,1492
2012-06-19,3.96,4.18,3.96,4.14,11691,1492
2012-06-20,4.2,4.32,4.05,4.05,14343,1492
2012-06-21,4.14,4.2,3.9,4.05,9767,1492
2012-06-22,3.96,4.05,3.95,4.02,3281,1492
2012-06-25,4.02,4.09,3.91,3.91,6331,1492
2012-06-26,4.13,4.17,3.92,3.97,3671,1492
2012-06-27,3.99,3.99,3.81,3.98,15655,1492
2012-06-28,3.95,3.98,3.81,3.98,4726,1492
2012-06-29,4.06,4.13,4.06,4.09,2600,1492
2012-07-02,4.1,4.3,4.1,4.2,1833,1492
2012-07-03,4.2,4.2,4.11,4.11,3955,1492
2012-07-05,3.97,4.0,3.92,3.92,23945,1492
2012-07-06,3.85,4.05,3.81,4.0,19676,1492
2012-07-09,4.06,4.06,3.92,3.97,2945,1492
2012-07-10,3.96,3.96,3.87,3.94,11350,1492
2012-07-11,3.91,4.13,3.91,4.04,6213,1492
2012-07-12,4.05,4.46,4.0,4.42,8509,1492
2012-07-13,4.3,4.73,4.3,4.71,21100,1492
2012-07-16,4.76,5.02,4.69,4.85,24500,1492
2012-07-17,4.78,4.78,4.52,4.57,6503,1492
2012-07-18,4.58,4.64,4.51,4.51,1602,1492
2012-07-19,4.64,4.77,4.61,4.61,1292,1492
2012-07-20,4.6,4.64,4.57,4.57,1900,1492
2012-07-23,4.35,4.41,4.28,4.41,7585,1492
2012-07-24,4.33,4.39,4.32,4.33,4600,1492
2012-07-25,4.39,4.4,4.37,4.4,2530,1492
2012-07-26,4.46,4.65,4.45,4.47,3970,1492
2012-07-27,4.55,4.7,4.54,4.64,4200,1492
2012-07-30,4.69,4.75,4.65,4.68,6995,1492
2012-07-31,4.66,4.67,4.46,4.49,2350,1492
2012-08-01,4.5,4.5,4.28,4.36,2528,1492
2012-08-02,4.32,4.32,4.26,4.27,15400,1492
2012-08-03,4.32,4.39,4.28,4.35,1900,1492
2012-08-07,4.46,4.46,4.35,4.35,1100,1492
2012-08-08,4.36,4.4,4.05,4.37,8400,1492
2012-08-09,4.41,4.41,4.38,4.39,455,1492
2012-08-10,4.42,4.52,4.42,4.52,1245,1492
2012-08-13,4.44,4.44,4.25,4.25,2700,1492
2012-08-14,4.26,4.39,4.26,4.33,2860,1492
2012-08-15,4.3,4.46,4.19,4.22,6950,1492
2012-08-16,4.25,4.35,4.25,4.3,2207,1492
2012-08-17,4.34,4.4,4.3,4.3,5800,1492
2012-08-20,4.27,4.34,4.24,4.26,6400,1492
2012-08-21,4.3,4.48,4.3,4.45,4600,1492
2012-08-22,4.43,4.49,4.26,4.26,8300,1492
2012-08-23,4.34,4.42,4.34,4.41,3493,1492
2012-08-24,4.42,4.47,4.42,4.47,725,1492
2012-08-27,4.55,4.55,4.42,4.42,10322,1492
2012-08-28,4.42,4.42,4.36,4.39,4788,1492
2012-08-30,4.34,4.39,4.28,4.39,6100,1492
2012-08-31,4.38,4.41,4.32,4.41,1650,1492
2012-09-04,4.41,4.42,4.33,4.34,4200,1492
2012-09-05,4.36,4.37,4.3,4.37,2900,1492
2012-09-06,4.36,4.43,4.36,4.38,2400,1492
2012-09-07,4.42,4.43,4.35,4.38,3801,1492
2012-09-10,4.43,4.45,4.39,4.39,19308,1492
2012-09-11,4.42,4.47,4.39,4.47,1000,1492
2012-09-12,4.46,4.49,4.45,4.45,3600,1492
2012-09-13,4.41,4.44,4.4,4.44,2526,1492
2012-09-14,4.44,4.46,4.44,4.45,1700,1492
2012-09-17,4.43,4.43,4.39,4.39,300,1492
2012-09-18,4.36,4.54,4.36,4.49,8400,1492
2012-09-19,4.45,4.48,4.36,4.45,2400,1492
2012-09-20,4.45,4.46,4.42,4.43,1700,1492
2012-09-21,4.37,4.48,4.37,4.41,1850,1492
2012-09-24,4.43,4.43,4.36,4.42,10000,1492
2012-09-25,4.4,4.4,4.32,4.34,5900,1492
2012-09-26,4.28,4.29,4.22,4.22,3160,1492
2012-09-27,4.27,4.28,4.23,4.25,3600,1492
2012-09-28,4.27,4.41,4.21,4.25,7800,1492
2012-10-01,4.31,4.33,4.13,4.23,16100,1492
2012-10-02,4.18,4.33,4.15,4.17,17062,1492
2012-10-03,4.18,4.2,4.1,4.2,20798,1492
2012-10-04,4.17,4.19,4.14,4.19,1600,1492
2012-10-05,4.2,4.23,4.14,4.23,8000,1492
2012-10-08,4.18,4.21,4.17,4.21,822,1492
2012-10-09,4.16,4.16,3.97,4.13,7300,1492
2012-10-10,4.1,4.12,4.06,4.1,6100,1492
2012-10-11,4.14,4.15,3.73,4.01,18885,1492
2012-10-12,4.04,4.09,3.95,4.0,16900,1492
2012-10-15,4.03,4.09,3.98,4.06,4400,1492
2012-10-16,4.06,4.06,3.97,4.02,3400,1492
2012-10-17,3.94,4.03,3.94,3.99,3900,1492
2012-10-18,3.96,4.0,3.88,3.93,14067,1492
2012-10-19,3.94,3.98,3.89,3.98,1750,1492
2012-10-22,3.95,4.01,3.88,3.97,25133,1492
2012-10-23,3.94,4.01,3.94,4.01,12700,1492
2012-10-24,3.99,3.99,3.55,3.71,21060,1492
