Date,Open,High,Low,Close,Volume,stock_id
2017-08-01,5.6,5.61,5.07,5.13,5203722,3108
2017-08-02,5.04,5.095,4.82,4.88,3178823,3108
2017-08-03,4.85,4.96,4.53,4.66,3316699,3108
2017-08-04,4.64,4.76,4.56,4.7,2389452,3108
2017-08-07,4.64,4.7,4.38,4.54,2007948,3108
2017-08-08,4.5,4.68,4.43,4.47,2979425,3108
2017-08-09,4.89,5.13,4.48,5.13,3795357,3108
2017-08-10,5.23,5.34,4.86,4.9,2182895,3108
2017-08-11,4.81,4.86,4.53,4.82,2784094,3108
2017-08-14,4.87,4.94,4.79,4.89,1956230,3108
2017-08-15,4.83,4.85,4.66,4.85,1754319,3108
2017-08-16,4.86,5.07,4.7,5.01,2400680,3108
2017-08-17,4.97,5.09,4.87,4.88,1454940,3108
2017-08-18,5.0,5.06,4.91,4.99,2294448,3108
2017-08-21,4.97,4.98,4.73,4.74,1352707,3108
2017-08-22,4.76,4.84,4.655,4.68,1801987,3108
2017-08-23,4.61,4.75,4.54,4.61,2300280,3108
2017-08-24,4.54,4.64,4.44,4.45,1765198,3108
2017-08-25,4.48,4.52,4.31,4.34,1707394,3108
2017-08-28,4.34,4.39,4.08,4.16,2223849,3108
2017-08-29,4.1,4.16,3.96,4.13,2258909,3108
2017-08-30,4.1,4.15,4.01,4.04,1704458,3108
2017-08-31,4.05,4.41,4.05,4.38,2068693,3108
2017-09-01,4.37,4.4,4.22,4.33,1534813,3108
2017-09-05,4.4,4.58,4.33,4.35,2306456,3108
2017-09-06,4.4,4.65,4.395,4.6,2661781,3108
2017-09-07,4.56,4.58,4.45,4.53,1650773,3108
2017-09-08,4.51,4.59,4.16,4.21,2004293,3108
2017-09-11,4.22,4.255,4.1,4.11,2230181,3108
2017-09-12,4.11,4.44,4.11,4.22,2541456,3108
2017-09-13,4.23,4.6171,4.23,4.51,4873314,3108
2017-09-14,4.6,4.82,4.42,4.55,3603840,3108
2017-09-15,4.78,4.78,4.44,4.47,5803573,3108
2017-09-18,4.32,4.515,4.28,4.37,2763435,3108
2017-09-19,4.44,4.53,4.41,4.46,2793992,3108
2017-09-20,4.5,4.77,4.45,4.6,4832605,3108
2017-09-21,4.58,4.75,4.47,4.66,2239155,3108
2017-09-22,4.63,4.74,4.57,4.61,2283975,3108
2017-09-25,4.68,5.03,4.66,4.99,3605370,3108
2017-09-26,5.0,5.0,4.76,4.84,4038675,3108
2017-09-27,5.03,5.1699,4.76,4.96,4299182,3108
2017-09-28,5.0,5.245,4.83,4.92,5443078,3108
2017-09-29,4.8,4.89,4.78,4.82,2226781,3108
2017-10-02,4.66,4.92,4.6,4.9,3101555,3108
2017-10-03,4.84,4.9,4.68,4.75,3006820,3108
2017-10-04,4.91,4.92,4.65,4.73,2878258,3108
2017-10-05,4.74,4.93,4.71,4.92,2565331,3108
2017-10-06,4.72,4.84,4.59,4.6,2879070,3108
2017-10-09,4.535,4.55,4.44,4.46,2173902,3108
2017-10-10,4.54,4.65,4.36,4.41,2443180,3108
2017-10-11,4.4,4.44,4.19,4.39,4038742,3108
2017-10-12,4.24,4.335,4.16,4.28,2903656,3108
2017-10-13,4.41,4.412,4.23,4.3,2353313,3108
2017-10-16,4.37,4.5,4.31,4.36,2292062,3108
2017-10-17,4.35,4.4524,4.28,4.34,1539562,3108
2017-10-18,4.35,4.4299,4.23,4.24,2419362,3108
2017-10-19,4.11,4.22,4.01,4.09,2665197,3108
2017-10-20,4.09,4.11,3.95,4.02,2690075,3108
2017-10-23,4.07,4.12,3.7,3.83,5177143,3108
2017-10-24,3.85,3.965,3.81,3.92,2916059,3108
2017-10-25,3.88,3.895,3.68,3.85,3599637,3108
2017-10-26,3.84,3.865,3.58,3.75,5971581,3108
2017-10-27,3.66,4.07,3.66,4.04,4039533,3108
2017-10-30,4.07,4.28,4.03,4.2,3382518,3108
2017-10-31,4.18,4.37,4.09,4.33,2507337,3108
2017-11-01,4.43,4.62,4.42,4.6,3898431,3108
2017-11-02,4.6,4.67,4.24,4.34,2922967,3108
2017-11-03,4.45,4.85,3.96,4.63,5222399,3108
2017-11-06,4.76,5.14,4.6606,4.99,5752115,3108
2017-11-07,5.07,5.24,4.92,5.11,4106499,3108
2017-11-08,5.09,5.12,4.73,4.8,6071337,3108
2017-11-09,4.79,5.07,4.755,4.98,3913163,3108
2017-11-10,4.98,5.0855,4.885,4.97,2747103,3108
