Date,Open,High,Low,Close,Volume,stock_id
2012-03-23,8.9799,9.0682,8.9799,9.0608,47892,3553
2012-03-26,9.1166,9.1408,9.0523,9.1325,42550,3553
2012-03-27,9.1408,9.1483,9.1083,9.1325,70562,3553
2012-03-28,9.124,9.1325,9.1166,9.1325,46419,3553
2012-03-29,8.9957,9.1799,8.9957,9.1715,49046,3553
2012-03-30,9.221,9.2283,9.1334,9.1968,37441,3553
2012-04-02,9.124,9.26,9.0766,9.2442,31022,3553
2012-04-03,9.2274,9.2442,9.124,9.2442,22065,3553
2012-04-04,9.124,9.124,9.004,9.0841,31096,3553
2012-04-05,9.0841,9.1958,9.0841,9.0925,28276,3553
2012-04-09,8.9881,9.0356,8.9556,9.0283,38529,3553
2012-04-10,8.9881,9.0124,8.8838,8.8996,64836,3553
2012-04-11,8.9723,8.9957,8.8923,8.9398,34025,3553
2012-04-12,9.004,9.1958,9.004,9.1083,45813,3553
2012-04-13,9.1083,9.1715,9.0523,9.0925,48186,3553
2012-04-16,9.1874,9.1958,9.0766,9.1166,66869,3553
2012-04-17,9.1166,9.1968,9.1166,9.1641,18881,3553
2012-04-18,9.1632,9.1715,9.1008,9.1715,20989,3553
2012-04-19,9.1874,9.2442,9.1408,9.2116,34532,3553
2012-04-20,9.2358,9.2758,9.2358,9.2358,10295,3553
2012-04-23,9.0766,9.1799,8.9881,9.1408,43130,3553
2012-04-24,9.1408,9.1632,9.0441,9.0523,23394,3553
2012-04-25,9.1008,9.1008,8.9881,9.0441,37668,3553
2012-04-26,8.9881,9.1408,8.9881,9.124,37823,3553
2012-04-27,9.1083,9.1483,9.0523,9.0925,34867,3553
2012-04-30,9.0933,9.1166,9.0849,9.1017,16142,3553
2012-05-01,9.1557,9.2367,9.1334,9.2283,23618,3553
2012-05-02,9.1715,9.2116,9.1483,9.1958,22036,3553
2012-05-03,9.125,9.1882,9.125,9.1809,42350,3553
2012-05-04,9.1632,9.1632,9.1083,9.1083,9193,3553
2012-05-07,8.9723,9.0766,8.9723,9.0441,24412,3553
2012-05-08,8.9398,8.9398,8.8123,8.8522,20208,3553
2012-05-09,8.7807,8.8202,8.669,8.7725,35840,3553
2012-05-10,8.7407,8.7407,8.6527,8.7088,12171,3553
2012-05-11,8.5882,8.6517,8.5882,8.6364,34522,3553
2012-05-14,8.5322,8.5643,8.4204,8.4522,17099,3553
2012-05-15,8.3964,8.4921,8.3964,8.4763,36180,3553
2012-05-16,8.4204,8.4681,8.4204,8.4603,16936,3553
2012-05-17,8.3163,8.3323,8.2683,8.2844,12277,3553
2012-05-18,8.2604,8.2926,8.1324,8.1725,23583,3553
2012-05-21,8.2443,8.3483,8.1884,8.3483,34600,3553
2012-05-22,8.3003,8.3003,8.2045,8.2363,42078,3553
2012-05-23,8.1964,8.3003,8.1804,8.3003,39501,3553
2012-05-24,8.2523,8.2523,8.1565,8.2284,14111,3553
2012-05-25,8.149,8.1572,8.1092,8.125,19649,3553
2012-05-29,8.2683,8.3565,8.2604,8.3084,27381,3553
2012-05-30,8.1964,8.3323,8.1884,8.3323,21378,3553
2012-05-31,8.2611,8.3251,8.237,8.2771,24604,3553
2012-06-01,8.149,8.1572,8.0371,8.0691,57188,3553
2012-06-04,8.0691,8.0691,7.8772,7.9012,35914,3553
2012-06-05,7.9412,7.9811,7.8851,7.9571,21965,3553
2012-06-06,8.0131,8.1331,8.0131,8.1011,70687,3553
2012-06-07,8.3009,8.3329,8.205,8.2211,40699,3553
2012-06-08,8.1331,8.1331,7.9971,8.0691,29091,3553
2012-06-11,8.189,8.189,8.0451,8.0691,40738,3553
2012-06-12,8.1171,8.181,8.077,8.181,28824,3553
2012-06-13,8.237,8.285,8.1732,8.237,24674,3553
2012-06-14,8.2211,8.3169,8.181,8.3169,21390,3553
2012-06-15,8.349,8.7324,8.3169,8.349,83291,3553
2012-06-18,8.3329,8.4131,8.3329,8.4131,9103,3553
2012-06-19,8.4369,8.5569,8.429,8.5248,23377,3553
2012-06-20,8.4849,8.5569,8.429,8.477,57066,3553
2012-06-21,8.429,8.429,8.205,8.309,114377,3553
2012-06-22,8.2611,8.3251,8.1411,8.181,42429,3553
2012-06-25,8.149,8.149,8.085,8.1011,16853,3553
2012-06-26,8.1331,8.237,8.1331,8.165,12770,3553
2012-06-27,8.2611,8.2689,8.229,8.237,8797,3553
2012-06-28,8.1732,8.2611,8.1572,8.2529,18334,3553
2012-06-29,8.373,8.6291,8.3571,8.573,124824,3553
2012-07-02,8.5569,8.6209,8.4609,8.5248,27356,3553
2012-07-03,8.5889,8.6527,8.5889,8.6049,15375,3553
2012-07-05,8.5168,8.6608,8.349,8.5889,17912,3553
2012-07-06,8.5889,8.6444,8.5009,8.613,29634,3553
2012-07-09,8.4929,8.5809,8.4609,8.573,30994,3553
2012-07-10,8.5168,8.5168,8.3251,8.397,15163,3553
2012-07-11,8.4369,8.477,8.3649,8.429,23026,3553
2012-07-12,8.3411,8.373,8.2611,8.373,14674,3553
2012-07-13,8.397,8.429,8.3329,8.389,22519,3553
2012-07-16,8.3649,8.389,8.3251,8.349,19381,3553
2012-07-17,8.373,8.445,8.3169,8.4131,25528,3553
2012-07-18,8.349,8.405,8.1171,8.397,20743,3553
2012-07-19,8.429,8.4929,8.429,8.4369,27035,3553
2012-07-20,8.389,8.397,8.2771,8.3329,31665,3553
2012-07-23,8.1572,8.2611,8.125,8.245,37123,3553
2012-07-24,8.245,8.245,8.1171,8.181,43816,3553
2012-07-25,8.2211,8.229,8.189,8.1971,17442,3553
2012-07-26,8.245,8.2689,8.229,8.245,16536,3553
2012-07-27,8.245,8.4528,8.245,8.4131,52693,3553
2012-07-30,8.389,8.509,8.389,8.509,69415,3553
2012-07-31,8.5168,8.5168,8.4609,8.477,18813,3553
2012-08-01,8.541,8.549,8.4849,8.509,21161,3553
2012-08-02,8.4929,8.4929,8.373,8.4131,9196,3553
2012-08-03,8.5649,8.5889,8.5329,8.5569,20312,3553
2012-08-06,8.5329,8.6374,8.5329,8.5809,22584,3553
2012-08-07,8.6049,8.7008,8.5889,8.6608,49227,3553
2012-08-08,8.6049,8.6772,8.6049,8.6527,18148,3553
2012-08-09,8.6772,8.7407,8.669,8.7253,60576,3553
2012-08-10,8.6527,8.7487,8.6527,8.7487,23379,3553
2012-08-13,8.7487,8.7487,8.6209,8.6608,12309,3553
2012-08-14,8.6608,8.7407,8.6608,8.6926,26607,3553
2012-08-15,8.6853,8.7088,8.6444,8.6608,7885,3553
2012-08-16,8.7008,8.7008,8.6291,8.6444,21659,3553
2012-08-17,8.6444,8.669,8.6374,8.669,22588,3553
2012-08-20,8.613,8.6444,8.6049,8.6374,4726,3553
2012-08-21,8.6772,8.7008,8.613,8.6374,41580,3553
2012-08-22,8.6049,8.6374,8.509,8.6374,57173,3553
2012-08-23,8.6374,8.6608,8.6291,8.6608,14391,3553
2012-08-24,8.573,8.6374,8.5329,8.6049,31428,3553
2012-08-27,8.549,8.549,8.509,8.541,20630,3553
2012-08-28,8.541,8.597,8.541,8.597,39249,3553
2012-08-29,8.5569,8.5569,8.5248,8.5248,12671,3553
2012-08-30,8.5168,8.5168,8.405,8.445,27472,3553
2012-08-31,8.5168,8.5168,8.4689,8.4929,19251,3553
2012-09-04,8.429,8.429,8.3571,8.397,25658,3553
2012-09-05,8.373,8.389,8.349,8.3811,34433,3553
2012-09-06,8.349,8.477,8.349,8.445,32947,3553
2012-09-07,8.549,8.6444,8.549,8.6291,40563,3553
2012-09-10,8.5889,8.6374,8.5809,8.613,42660,3553
2012-09-11,8.5649,8.6772,8.5649,8.669,53284,3553
2012-09-12,8.7088,8.7807,8.6209,8.7651,65319,3553
2012-09-13,8.7253,8.9081,8.7253,8.8597,53904,3553
2012-09-14,8.9249,9.0849,8.9249,9.0133,77305,3553
2012-09-17,8.9081,8.9648,8.8765,8.9407,71777,3553
2012-09-18,8.8597,8.9808,8.8597,8.9565,37197,3553
2012-09-19,9.0365,9.0532,8.9966,9.045,51603,3553
2012-09-20,8.9481,8.9733,8.9164,8.9565,16967,3553
2012-09-21,8.9565,8.9733,8.9081,8.9648,61949,3553
2012-09-24,8.9164,8.9808,8.8848,8.9565,56098,3553
2012-09-25,8.8848,9.0133,8.8848,8.9407,50239,3553
2012-09-26,8.8933,8.9481,8.8532,8.9164,40053,3553
2012-09-27,9.0133,9.1334,9.0133,9.1092,35867,3553
2012-09-28,9.1809,9.1809,9.0532,9.1166,38442,3553
2012-10-01,9.2283,9.2609,9.1417,9.2283,31880,3553
2012-10-02,9.2525,9.2609,9.1882,9.2367,18910,3553
2012-10-03,9.2367,9.2925,9.1968,9.2767,14238,3553
2012-10-04,9.2842,9.341,9.2842,9.3251,20362,3553
2012-10-05,9.3325,9.3969,9.2041,9.2442,26589,3553
2012-10-08,9.1725,9.1968,9.1092,9.1725,5673,3553
2012-10-09,9.221,9.221,9.0532,9.125,42277,3553
2012-10-10,9.1641,9.1809,9.1557,9.1641,11444,3553
2012-10-11,9.2283,9.341,9.2283,9.3325,46804,3553
2012-10-12,9.2683,9.341,9.2442,9.2609,10143,3553
2012-10-15,9.2842,9.3325,9.2683,9.3251,18191,3553
2012-10-16,9.3167,9.3571,9.3009,9.3483,14876,3553
2012-10-17,9.2683,9.4364,9.2683,9.4364,11925,3553
2012-10-18,9.4609,9.4927,9.3969,9.4668,42774,3553
2012-10-19,9.4758,9.4758,9.3571,9.3886,13617,3553
2012-10-22,9.4529,9.4529,9.3084,9.3729,14600,3553
2012-10-23,9.2367,9.3251,9.2367,9.2767,24702,3553
2012-10-24,9.3969,9.4364,9.3729,9.4206,26487,3553
2012-10-25,9.4609,9.589,9.4609,9.4927,69131,3553
2012-10-26,9.4206,9.4206,9.2925,9.3251,22849,3553
2012-10-31,9.365,9.365,9.1725,9.3084,37919,3553
2012-11-01,9.445,9.556,9.365,9.4996,42286,3553
2012-11-02,9.565,9.565,9.4837,9.508,8762,3553
2012-11-05,9.549,9.701,9.533,9.604,48991,3553
2012-11-06,9.636,9.653,9.549,9.565,21363,3553
2012-11-07,9.4837,9.556,9.445,9.4668,72523,3553
2012-11-08,9.4364,9.4758,9.3251,9.341,13517,3553
2012-11-09,9.2609,9.3969,9.2609,9.3571,23803,3553
2012-11-12,9.3969,9.4927,9.3969,9.4206,18350,3553
2012-11-13,9.2925,9.365,9.2609,9.3325,1529755,3553
2012-11-14,9.3483,9.3571,9.1492,9.1641,17415,3553
2012-11-15,9.1557,9.1557,8.9081,9.0365,57188,3553
2012-11-16,9.0608,9.1882,8.9648,9.1641,45891,3553
2012-11-19,9.2442,9.3167,9.1557,9.2609,13849,3553
2012-11-20,9.3084,9.3084,9.1092,9.2283,31119,3553
2012-11-21,9.2442,9.3483,9.2125,9.3009,31628,3553
2012-11-23,9.4364,9.508,9.4117,9.4996,6284,3553
2012-11-26,9.4758,9.4996,9.445,9.4668,964020,3553
2012-11-27,9.821,9.909,9.821,9.861,566877,3553
2012-11-28,9.742,9.909,9.742,9.844,363933,3553
2012-11-29,9.876,9.94,9.852,9.892,588557,3553
2012-11-30,9.924,10.013,9.924,9.94,175132,3553
2012-12-03,9.989,9.989,9.883,9.9,55423,3553
2012-12-04,9.892,9.989,9.892,9.949,73090,3553
2012-12-05,10.045,10.14,10.03,10.107,236150,3553
2012-12-06,10.021,10.099,10.021,10.091,26109,3553
2012-12-07,10.06,10.116,10.021,10.069,200971,3553
2012-12-10,10.14,10.14,10.069,10.099,132772,3553
2012-12-11,10.116,10.148,10.084,10.132,744458,3553
2012-12-12,10.14,10.173,10.123,10.123,65223,3553
2012-12-13,10.132,10.164,10.116,10.14,77416,3553
2012-12-14,10.205,10.253,10.164,10.221,196691,3553
2012-12-17,10.14,10.157,10.037,10.069,356967,3553
2012-12-18,10.069,10.116,10.045,10.116,54170,3553
2012-12-19,10.157,10.205,10.14,10.18,66877,3553
2012-12-20,10.18,10.253,10.157,10.253,618991,3553
2012-12-21,10.14,10.157,10.03,10.069,66821,3553
2012-12-24,10.069,10.123,10.053,10.107,12653,3553
2012-12-26,10.107,10.164,10.099,10.14,109423,3553
2012-12-27,10.123,10.148,10.084,10.123,196306,3553
2012-12-28,10.099,10.189,10.099,10.14,356152,3553
2012-12-31,10.197,10.3,10.189,10.3,157071,3553
2013-01-02,10.485,10.645,10.428,10.628,827816,3553
2013-01-03,10.491,10.62,10.491,10.572,104683,3553
2013-01-04,10.524,10.589,10.508,10.549,46929,3553
2013-01-07,10.508,10.524,10.428,10.517,103701,3553
2013-01-08,10.46,10.5,10.396,10.477,239610,3553
2013-01-09,10.54,10.611,10.54,10.58,182041,3553
2013-01-10,10.66,10.701,10.628,10.669,181244,3553
2013-01-11,10.556,10.589,10.549,10.564,121800,3553
2013-01-14,10.645,10.677,10.564,10.637,129494,3553
2013-01-15,10.611,10.62,10.549,10.596,167470,3553
2013-01-16,10.556,10.589,10.54,10.589,169004,3553
2013-01-17,10.491,10.596,10.053,10.572,104774,3553
2013-01-18,10.58,10.669,10.508,10.645,259666,3553
2013-01-22,10.564,10.708,10.157,10.693,115881,3553
2013-01-23,10.66,10.686,10.637,10.645,189069,3553
2013-01-24,10.596,10.693,10.596,10.652,283628,3553
2013-01-25,10.589,10.611,10.556,10.58,136173,3553
2013-01-28,10.589,10.628,10.589,10.611,82541,3553
2013-01-29,10.589,10.716,10.589,10.645,252470,3553
2013-01-30,10.628,10.693,10.628,10.677,77245,3553
2013-01-31,10.677,10.677,10.66,10.677,96440,3553
2013-02-01,10.686,10.716,10.652,10.708,146490,3553
2013-02-04,10.66,10.66,10.517,10.524,244317,3553
2013-02-05,10.5,10.605,10.485,10.572,391912,3553
2013-02-06,10.572,10.572,10.5,10.564,110357,3553
2013-02-07,10.517,10.517,10.283,10.324,106521,3553
2013-02-08,10.42,10.428,10.324,10.381,31652,3553
2013-02-11,10.381,10.389,10.308,10.316,12466,3553
2013-02-12,10.261,10.308,10.14,10.253,44715,3553
2013-02-13,10.244,10.308,10.237,10.253,110771,3553
2013-02-14,10.268,10.292,10.261,10.283,16472,3553
2013-02-15,10.308,10.349,10.283,10.349,16256,3553
2013-02-19,10.253,10.268,10.189,10.228,27629,3553
2013-02-20,10.308,10.308,10.173,10.212,46906,3553
2013-02-21,10.212,10.276,10.14,10.221,40257,3553
2013-02-22,10.228,10.268,10.18,10.237,11470,3553
2013-02-25,10.283,10.308,10.099,10.164,16808,3553
2013-02-26,10.268,10.524,10.107,10.316,84817,3553
2013-02-27,10.365,10.365,10.276,10.357,17097,3553
2013-02-28,10.403,10.5,10.403,10.435,15065,3553
2013-03-01,10.357,10.357,10.276,10.341,23777,3553
2013-03-04,10.173,10.228,10.116,10.14,32721,3553
2013-03-05,10.197,10.261,10.197,10.197,20484,3553
2013-03-06,10.205,10.253,10.164,10.197,14540,3553
2013-03-07,10.189,10.197,10.148,10.164,15433,3553
2013-03-08,10.099,10.228,10.099,10.221,23524,3553
2013-03-11,10.221,10.221,9.981,10.091,62394,3553
2013-03-12,10.013,10.045,9.861,9.916,88053,3553
2013-03-13,9.9,9.9,9.795,9.821,107914,3553
2013-03-14,9.804,9.892,9.764,9.764,114287,3553
2013-03-15,9.621,9.716,9.621,9.693,39035,3553
2013-03-18,9.653,9.653,9.582,9.621,11210,3553
2013-03-19,9.582,9.582,9.4609,9.4758,20614,3553
2013-03-20,9.604,9.764,9.604,9.733,35025,3553
2013-03-21,9.742,9.742,9.604,9.653,40649,3553
2013-03-22,9.628,9.742,9.628,9.724,18260,3553
2013-03-25,9.724,9.772,9.669,9.676,16975,3553
2013-03-26,9.772,9.789,9.742,9.75,9733,3553
2013-03-27,9.701,9.75,9.685,9.75,18841,3553
2013-03-28,9.636,9.669,9.628,9.669,8354,3553
2013-04-01,9.644,9.644,9.533,9.556,47480,3553
2013-04-02,9.589,9.676,9.589,9.661,24185,3553
2013-04-03,9.604,9.604,9.4668,9.4668,36769,3553
2013-04-04,9.517,9.596,9.4837,9.596,29754,3553
2013-04-05,9.589,9.589,9.3807,9.4837,26647,3553
2013-04-08,9.3969,9.508,9.3969,9.4996,29482,3553
2013-04-09,9.54,9.549,9.4927,9.4996,61473,3553
2013-04-10,9.4996,9.582,9.4996,9.549,18017,3553
2013-04-11,9.517,9.565,9.4996,9.4996,17615,3553
2013-04-12,9.533,9.533,9.4364,9.4996,31329,3553
2013-04-15,9.3325,9.3886,9.2925,9.3084,24258,3553
2013-04-16,9.4364,9.4364,9.341,9.3886,18606,3553
2013-04-17,9.2367,9.2842,9.1166,9.125,89977,3553
2013-04-18,9.2367,9.2367,9.125,9.2125,14631,3553
2013-04-19,9.3571,9.4609,9.3571,9.4529,26712,3553
2013-04-22,9.4117,9.4837,9.4058,9.4837,19804,3553
2013-04-23,9.3886,9.4837,9.3729,9.4117,72662,3553
2013-04-24,9.4837,9.556,9.4668,9.556,13252,3553
2013-04-25,9.596,9.653,9.573,9.621,18517,3553
2013-04-26,9.604,9.613,9.54,9.589,26191,3553
2013-04-29,9.636,9.693,9.604,9.669,17436,3553
2013-04-30,9.604,9.709,9.604,9.693,24762,3553
2013-05-01,9.653,9.661,9.604,9.604,17793,3553
2013-05-02,9.596,9.676,9.533,9.644,27444,3553
2013-05-03,9.709,9.795,9.701,9.772,38513,3553
2013-05-06,9.795,9.821,9.78,9.812,13947,3553
2013-05-07,9.804,9.909,9.804,9.868,26294,3553
2013-05-08,9.909,9.949,9.9,9.924,14511,3553
2013-05-09,9.876,9.909,9.861,9.868,14936,3553
2013-05-10,9.852,9.94,9.852,9.916,11721,3553
2013-05-13,9.78,9.804,9.78,9.804,22849,3553
2013-05-14,9.795,9.883,9.789,9.852,52011,3553
2013-05-15,9.852,9.9,9.844,9.883,16304,3553
2013-05-16,9.789,9.868,9.789,9.852,9384,3553
2013-05-17,9.837,9.956,9.837,9.956,21388,3553
2013-05-20,9.965,10.005,9.956,9.998,35672,3553
2013-05-21,9.965,9.989,9.892,9.949,11340,3553
2013-05-22,9.924,9.998,9.821,9.844,18682,3553
2013-05-23,9.589,9.764,9.589,9.764,31243,3553
2013-05-24,9.613,9.621,9.565,9.613,17077,3553
2013-05-28,9.821,9.821,9.716,9.716,32049,3553
2013-05-29,9.589,9.644,9.582,9.636,34127,3553
2013-05-30,9.604,9.709,9.604,9.644,17247,3553
2013-05-31,9.589,9.596,9.4668,9.4668,40918,3553
2013-06-03,9.533,9.533,9.4927,9.524,26060,3553
2013-06-04,9.517,9.549,9.4206,9.4609,21963,3553
2013-06-05,9.4058,9.4206,9.3325,9.3325,41211,3553
2013-06-06,9.2925,9.3807,9.2683,9.365,26696,3553
2013-06-07,9.3571,9.3807,9.2767,9.3009,19280,3553
2013-06-10,9.2283,9.2525,9.1968,9.2283,14855,3553
2013-06-11,9.0365,9.1557,9.0365,9.1166,17417,3553
2013-06-12,9.1092,9.1092,9.0365,9.0608,19059,3553
2013-06-13,9.1092,9.1809,9.1017,9.1809,14726,3553
2013-06-14,9.0365,9.0532,8.9733,9.0133,37404,3553
2013-06-17,9.125,9.1492,9.0608,9.0691,24732,3553
2013-06-18,9.1017,9.1492,9.0691,9.1092,30498,3553
2013-06-19,9.1557,9.1557,8.9164,8.9164,27813,3553
2013-06-20,8.7008,8.7807,8.549,8.6608,125157,3553
2013-06-21,8.7807,8.7969,8.613,8.7889,40660,3553
2013-06-24,8.5889,8.5889,8.4131,8.421,53433,3553
2013-06-25,8.4849,8.6209,8.4849,8.573,90313,3553
2013-06-26,8.6853,8.7008,8.6374,8.7008,26861,3553
2013-06-27,8.7651,8.7725,8.7008,8.7487,16684,3553
2013-06-28,8.7807,8.8052,8.717,8.7651,9756,3553
2013-07-01,8.8597,8.8597,8.7725,8.8285,61170,3553
2013-07-02,8.8597,8.8597,8.7008,8.757,44910,3553
2013-07-03,8.6444,8.7725,8.6209,8.7324,35311,3553
2013-07-05,8.8996,8.8996,8.6853,8.7651,49559,3553
2013-07-08,8.757,8.868,8.757,8.8052,24350,3553
2013-07-09,8.8368,8.8933,8.8202,8.8597,62864,3553
2013-07-10,8.9565,8.9565,8.8933,8.9164,43262,3553
2013-07-11,9.1725,9.1968,9.1092,9.1882,70930,3553
2013-07-12,9.1166,9.1166,9.0365,9.0691,69426,3553
2013-07-15,9.1641,9.1725,9.1166,9.1725,47124,3553
2013-07-16,9.125,9.1882,9.125,9.1882,35495,3553
2013-07-17,9.1968,9.2283,9.1334,9.1725,32674,3553
2013-07-18,9.1557,9.1882,9.125,9.1417,18311,3553
2013-07-19,9.125,9.1557,9.0133,9.045,28354,3553
2013-07-22,9.0532,9.1092,9.0133,9.1092,21164,3553
2013-07-23,9.221,9.2925,9.221,9.2925,23257,3553
2013-07-24,9.1968,9.2442,9.1557,9.1809,20692,3553
2013-07-25,9.1809,9.221,9.1725,9.221,22962,3553
2013-07-26,9.1809,9.221,9.125,9.2041,14044,3553
2013-07-29,9.0365,9.0849,8.9164,9.0283,44064,3553
2013-07-30,9.0766,9.125,9.0766,9.1166,13387,3553
2013-07-31,9.0691,9.1641,9.0691,9.0849,10785,3553
2013-08-01,9.1641,9.2525,9.1557,9.2125,18995,3553
2013-08-02,9.2283,9.2442,9.1968,9.2125,6543,3553
2013-08-05,9.1092,9.1492,9.1092,9.1417,14378,3553
2013-08-06,9.0365,9.1017,8.9966,9.0691,22367,3553
2013-08-07,8.9481,8.9565,8.8996,8.9481,12332,3553
2013-08-08,9.0049,9.0608,8.9332,8.9966,48824,3553
2013-08-09,8.9164,9.0283,8.9164,9.0133,8507,3553
2013-08-12,9.0691,9.1968,9.0691,9.1968,29133,3553
2013-08-13,9.2609,9.3251,9.2525,9.3084,28349,3553
2013-08-14,9.341,9.341,9.2842,9.3084,2500,3553
2013-08-15,9.2283,9.2283,9.125,9.1417,13649,3553
2013-08-16,9.1417,9.2125,9.1166,9.1334,9763,3553
2013-08-19,9.1092,9.1557,9.0691,9.0691,7127,3553
2013-08-20,9.0365,9.0365,8.9565,8.9966,15686,3553
2013-08-21,8.9164,8.9164,8.8052,8.8133,42692,3553
2013-08-22,8.8597,9.0532,8.8597,9.0283,20512,3553
2013-08-23,9.0283,9.0283,8.9249,8.9648,24981,3553
2013-08-26,9.0365,9.0532,8.9481,8.9565,16672,3553
2013-08-27,8.9081,8.9081,8.8052,8.8597,44093,3553
2013-08-28,8.8285,8.8848,8.8133,8.868,16391,3553
2013-08-29,8.9081,8.9081,8.8285,8.8368,11100,3553
2013-08-30,8.8933,8.8933,8.7253,8.7807,8660,3553
2013-09-03,8.9407,9.0691,8.9249,8.9648,22721,3553
2013-09-04,9.0365,9.0608,9.0283,9.045,8879,3553
2013-09-05,9.0849,9.1017,9.045,9.0849,10396,3553
2013-09-06,9.1641,9.1641,9.0933,9.1417,10787,3553
2013-09-09,9.221,9.2842,9.1882,9.2842,30364,3553
2013-09-10,9.2842,9.3969,9.2767,9.3886,35964,3553
2013-09-11,9.3886,9.3886,9.2442,9.3084,17279,3553
2013-09-12,9.2767,9.2925,9.2041,9.2041,17986,3553
2013-09-13,9.2525,9.2525,9.1968,9.2041,9401,3553
2013-09-16,9.2767,9.3571,9.2609,9.2683,20867,3553
2013-09-17,9.2283,9.2842,9.1809,9.2367,17401,3553
2013-09-18,9.1725,9.4364,9.1725,9.3325,107827,3553
2013-09-19,9.3009,9.3009,9.2367,9.3009,14019,3553
2013-09-20,9.3084,9.4758,9.2525,9.3167,15227,3553
2013-09-23,9.3167,9.3167,9.1417,9.2683,109408,3553
2013-09-24,9.2683,9.3084,9.1092,9.2367,29673,3553
2013-09-25,9.2125,9.2367,9.0365,9.2041,10855,3553
2013-09-26,9.1725,9.2125,9.1417,9.1882,17310,3553
2013-09-27,9.1641,9.1809,9.125,9.1557,5364,3553
2013-09-30,8.9966,9.1166,8.9966,9.1092,18422,3553
2013-10-01,9.0283,9.1809,9.0283,9.1725,27032,3553
2013-10-02,9.1417,9.1557,9.1334,9.1557,9822,3553
2013-10-03,9.1725,9.2283,9.1557,9.1968,62570,3553
2013-10-04,9.1809,9.2683,9.1809,9.2367,12147,3553
2013-10-07,9.1641,9.1725,9.125,9.125,9388,3553
2013-10-08,9.0849,9.1725,9.0766,9.0766,11070,3553
2013-10-09,9.0365,9.1492,9.0365,9.0933,27115,3553
2013-10-10,9.1166,9.2367,9.1166,9.221,57248,3553
2013-10-11,9.1557,9.2767,9.1557,9.2525,11841,3553
2013-10-14,9.2525,9.3084,9.125,9.2683,10952,3553
2013-10-15,9.2283,9.2609,9.221,9.2367,28689,3553
2013-10-16,9.221,9.2767,9.221,9.2683,35192,3553
2013-10-17,9.2125,9.2842,9.1882,9.2767,17925,3553
2013-10-18,9.3009,9.3886,9.2842,9.3729,26579,3553
2013-10-21,9.3969,9.4364,9.365,9.4364,21021,3553
2013-10-22,9.4609,9.4758,9.3807,9.3969,17950,3553
2013-10-23,9.2683,9.2683,9.221,9.2367,20384,3553
2013-10-24,9.2683,9.2683,9.1968,9.2442,134309,3553
2013-10-25,9.221,9.2442,9.2125,9.2125,2656,3553
2013-10-28,9.2767,9.2925,9.221,9.2442,34471,3553
2013-10-29,9.2767,9.3167,9.2442,9.3084,16773,3553
2013-10-30,9.365,9.4058,9.3483,9.3886,38573,3553
2013-10-31,9.4206,9.4206,9.3251,9.3251,29385,3553
2013-11-01,9.4058,9.4668,9.3084,9.365,51762,3553
2013-11-04,9.3325,9.3807,9.3084,9.3729,32879,3553
2013-11-05,9.2842,9.3084,9.2367,9.3009,25252,3553
2013-11-06,9.3167,9.3571,9.2842,9.341,63385,3553
2013-11-07,9.3167,9.3325,9.2767,9.2767,44008,3553
2013-11-08,9.2367,9.3009,9.221,9.3009,16520,3553
2013-11-11,9.2767,9.3729,9.2767,9.3251,17486,3553
2013-11-12,9.3251,9.3251,9.1092,9.1725,109499,3553
2013-11-13,9.0207,9.1166,9.0133,9.0691,33755,3553
2013-11-14,9.045,9.1017,8.9481,9.0608,138785,3553
2013-11-15,9.2041,9.3325,9.2041,9.2842,41444,3553
2013-11-18,9.3807,9.4927,9.3807,9.4529,64024,3553
2013-11-19,9.3571,9.4285,9.3571,9.3969,36925,3553
2013-11-20,9.3729,9.4058,9.3251,9.3325,12575,3553
2013-11-21,9.3571,9.3886,9.3251,9.3807,9894,3553
2013-11-22,9.3483,9.3807,9.341,9.3729,9019,3553
2013-11-25,9.341,9.341,9.2767,9.2842,39016,3553
2013-11-26,9.2842,9.3009,9.2609,9.2683,42883,3553
2013-11-27,9.2925,9.3571,9.2842,9.3325,17309,3553
2013-11-29,9.3009,9.4927,9.3009,9.4285,43419,3553
2013-12-02,9.3886,9.4058,9.3167,9.3167,23584,3553
2013-12-03,9.2683,9.3571,9.2609,9.3251,46949,3553
2013-12-04,9.3009,9.3729,9.2525,9.3325,24443,3553
2013-12-05,9.3084,9.3084,9.2041,9.2125,11632,3553
2013-12-06,9.2767,9.2925,9.1725,9.1882,94283,3553
2013-12-09,9.1968,9.1968,9.0933,9.125,45749,3553
2013-12-10,9.0691,9.125,9.0532,9.125,66242,3553
2013-12-11,9.0532,9.0532,8.9808,8.9966,76225,3553
2013-12-12,8.9565,9.0133,8.9332,9.0049,59677,3553
2013-12-13,8.9881,9.0849,8.8848,8.9808,62753,3553
2013-12-16,8.9565,9.0283,8.9565,9.0207,60826,3553
2013-12-17,8.9733,9.0207,8.8765,9.0049,88945,3553
2013-12-18,9.1203,9.1743,9.0933,9.1651,66881,3553
2013-12-19,9.0654,9.1203,9.0291,9.1111,179219,3553
2013-12-20,9.0747,9.247,9.0747,9.1743,95477,3553
2013-12-23,9.2014,9.3836,9.1743,9.192,74936,3553
2013-12-24,9.2739,9.3561,9.2739,9.3289,12676,3553
2013-12-26,9.3019,9.3102,9.2106,9.2377,53588,3553
2013-12-27,9.3561,9.3561,9.2563,9.2925,38350,3553
