Date,Open,High,Low,Close,Volume,stock_id
2010-11-19,3.8,3.95,3.75,3.95,54080,6873
2010-11-22,4.0,4.0,3.65,4.0,16556,6873
2010-11-23,4.0,4.0,3.8,3.9,438,6873
2010-11-24,3.9,4.0,3.85,4.0,6347,6873
2010-11-26,3.75,3.9,3.7,3.9,2944,6873
2010-11-29,3.8,3.8,3.6,3.7,19045,6873
2010-11-30,3.75,3.75,3.6,3.75,19566,6873
2010-12-01,3.65,3.85,3.65,3.75,7415,6873
2010-12-02,3.85,4.0,3.8,4.0,30804,6873
2010-12-03,3.9,4.05,3.6,4.05,55891,6873
2010-12-06,4.05,4.1,4.0,4.05,8877,6873
2010-12-07,4.05,4.05,3.85,4.0,2897,6873
2010-12-08,4.0,4.1,3.85,4.1,10493,6873
2010-12-09,4.05,4.1,3.9,4.1,17701,6873
2010-12-10,4.05,4.1,3.8,4.1,10927,6873
2010-12-13,3.95,4.5,3.9,4.35,30982,6873
2010-12-14,4.35,4.45,4.35,4.4,19816,6873
2010-12-15,4.3,4.4,4.2,4.35,24154,6873
2010-12-16,4.4,4.4,4.15,4.3,7212,6873
2010-12-17,4.3,4.35,4.15,4.3,2410,6873
2010-12-20,4.35,4.35,3.95,3.95,22447,6873
2010-12-21,3.85,4.35,3.85,4.15,8271,6873
2010-12-22,4.05,4.25,3.95,4.1,13224,6873
2010-12-23,4.1,4.25,3.95,4.1,17620,6873
2010-12-27,4.0,4.15,4.0,4.15,5060,6873
2010-12-28,4.15,4.15,4.0,4.15,6265,6873
2010-12-29,4.15,4.3,4.0,4.3,21953,6873
2010-12-30,4.2,4.3,3.85,4.2,64943,6873
2010-12-31,4.2,4.3,4.05,4.3,10765,6873
2011-01-03,4.3,4.4,4.1,4.4,49503,6873
2011-01-04,4.4,4.4,4.25,4.25,6416,6873
2011-01-05,4.35,4.85,4.35,4.8,47285,6873
2011-01-06,4.85,4.85,4.7,4.8,28170,6873
2011-01-07,4.8,5.4,4.8,5.1,85565,6873
2011-01-10,5.35,5.75,5.0,5.45,86847,6873
2011-01-11,5.45,5.45,5.1,5.25,40082,6873
2011-01-12,5.15,5.5,5.0,5.25,22220,6873
2011-01-13,5.2,5.25,5.15,5.15,10325,6873
2011-01-14,5.2,5.35,4.9,5.05,20810,6873
2011-01-18,4.85,5.1,4.6,5.0,49935,6873
2011-01-19,4.9,5.0,4.75,5.0,30320,6873
2011-01-20,4.8,4.9,4.6,4.8,32290,6873
2011-01-21,4.65,4.65,4.4,4.6,14950,6873
2011-01-24,4.6,4.6,4.45,4.55,3723,6873
2011-01-25,4.45,4.55,4.25,4.45,7602,6873
2011-01-26,4.45,4.6,4.4,4.55,1961,6873
2011-01-27,4.55,4.55,4.25,4.55,171611,6873
2011-01-28,4.55,4.55,4.3,4.4,36200,6873
2011-01-31,4.35,4.45,4.25,4.25,3149,6873
2011-02-01,4.45,4.7,4.35,4.7,22166,6873
2011-02-02,4.65,4.85,4.55,4.75,13603,6873
2011-02-03,4.75,4.75,4.7,4.75,8497,6873
2011-02-04,4.75,5.0,4.75,5.0,11998,6873
2011-02-07,5.25,5.25,4.6,5.05,23368,6873
2011-02-08,5.15,5.15,4.95,4.95,19334,6873
2011-02-09,4.7,4.85,4.45,4.7,24384,6873
2011-02-10,4.6,4.8,4.45,4.8,8127,6873
2011-02-11,4.75,4.85,4.6,4.75,3287,6873
2011-02-14,4.8,4.85,4.75,4.8,6523,6873
2011-02-15,4.75,5.0,4.75,4.95,30334,6873
2011-02-16,5.0,5.5,4.95,5.5,77213,6873
2011-02-18,5.75,6.0,5.6,5.9,154890,6873
2011-02-22,5.7,5.95,5.45,5.85,95617,6873
2011-02-23,5.85,5.9,5.6,5.9,58579,6873
2011-02-24,5.5,5.9,5.5,5.9,51907,6873
2011-02-25,5.8,5.95,5.6,5.85,103996,6873
2011-02-28,5.75,5.8,5.5,5.65,107654,6873
2011-03-01,5.9,5.9,5.45,5.8,57391,6873
2011-03-02,5.6,5.6,5.35,5.5,69236,6873
2011-03-03,5.55,5.8,5.4,5.75,138192,6873
2011-03-04,5.8,5.85,5.65,5.65,53487,6873
2011-03-07,5.7,6.15,5.65,5.95,121041,6873
2011-03-08,5.8,6.05,5.8,6.05,92915,6873
2011-03-09,6.05,6.65,6.05,6.45,187093,6873
2011-03-10,6.15,6.2,5.45,5.8,105087,6873
2011-03-11,6.0,6.25,5.6,6.2,134434,6873
2011-03-14,6.0,6.25,5.65,5.8,28647,6873
2011-03-15,4.8,5.65,4.8,5.55,95897,6873
2011-03-16,5.6,6.0,5.6,5.7,69950,6873
2011-03-17,5.9,5.9,5.65,5.7,34969,6873
2011-03-18,5.65,5.75,5.5,5.5,19462,6873
2011-03-21,5.55,5.75,5.55,5.65,16757,6873
2011-03-22,5.65,5.95,5.6,5.9,46982,6873
2011-03-23,5.7,6.15,5.7,5.85,40191,6873
2011-03-24,6.0,7.0,5.95,6.5,329617,6873
2011-03-25,6.4,7.2,6.2,7.0,158659,6873
2011-03-28,7.3,7.85,6.9,7.15,311786,6873
2011-03-29,7.2,7.25,6.75,7.2,77349,6873
2011-03-30,7.15,7.35,6.85,7.35,87810,6873
2011-03-31,7.25,7.35,7.05,7.05,29192,6873
2011-04-01,7.05,7.3,6.75,7.3,63412,6873
2011-04-04,7.35,7.35,6.7,7.15,90263,6873
2011-04-05,7.0,7.05,6.7,7.0,91120,6873
2011-04-06,6.95,7.2,6.7,6.9,49461,6873
2011-04-07,6.55,6.9,6.3,6.9,56647,6873
2011-04-08,6.8,6.9,6.5,6.85,33946,6873
2011-04-11,6.75,6.75,6.3,6.75,40254,6873
2011-04-12,6.55,6.55,6.1,6.3,72198,6873
2011-04-13,6.35,6.5,5.8,6.4,86998,6873
2011-04-14,6.35,6.7,6.25,6.7,50499,6873
2011-04-15,6.7,7.0,6.25,6.75,42759,6873
2011-04-18,6.7,7.0,6.25,7.0,64013,6873
2011-04-19,6.7,6.9,6.55,6.7,43060,6873
2011-04-20,6.95,6.95,6.7,6.9,42019,6873
2011-04-21,6.7,6.9,6.05,6.9,52216,6873
2011-04-25,6.8,7.15,6.75,7.05,37301,6873
2011-04-26,7.0,7.15,6.85,6.95,41580,6873
2011-04-27,7.0,7.25,6.8,7.25,64710,6873
2011-04-28,7.35,7.75,7.15,7.3,130926,6873
2011-04-29,7.45,7.55,7.25,7.25,23677,6873
2011-05-02,7.25,7.4,6.9,7.2,58347,6873
2011-05-03,7.1,7.2,6.7,7.0,32592,6873
2011-05-04,7.1,7.1,6.5,6.8,33358,6873
2011-05-05,6.5,6.75,6.3,6.45,30672,6873
2011-05-06,6.15,6.8,6.1,6.35,37872,6873
2011-05-09,6.2,6.35,6.1,6.2,23283,6873
2011-05-10,6.2,6.4,6.0,6.3,34504,6873
2011-05-11,6.3,6.3,6.1,6.1,9253,6873
2011-05-12,6.1,6.3,6.05,6.25,21883,6873
2011-05-13,6.25,6.6,6.25,6.3,66230,6873
2011-05-16,6.15,6.7,6.05,6.15,91428,6873
2011-05-17,6.05,6.15,5.6,5.7,71360,6873
2011-05-18,5.55,5.9,5.5,5.65,63612,6873
2011-05-19,5.8,5.8,5.6,5.75,13241,6873
2011-05-20,5.7,5.8,5.5,5.5,19504,6873
2011-05-23,5.3,5.75,5.3,5.6,29757,6873
2011-05-24,5.7,6.0,5.45,6.0,44745,6873
2011-05-25,5.9,6.3,5.9,5.95,11516,6873
2011-05-26,6.15,6.25,6.0,6.05,25136,6873
2011-05-27,6.15,6.3,5.95,5.95,10170,6873
2011-05-31,6.15,6.3,5.85,5.85,37681,6873
2011-06-01,5.85,6.2,5.6,5.75,35946,6873
2011-06-02,5.85,5.9,5.6,5.7,20842,6873
2011-06-03,5.6,5.95,5.55,5.8,19628,6873
2011-06-06,5.75,5.85,5.55,5.6,22440,6873
2011-06-07,5.75,5.85,5.55,5.6,18538,6873
2011-06-08,5.55,5.7,5.5,5.6,19945,6873
2011-06-09,5.55,6.0,5.5,5.75,66416,6873
2011-06-10,5.6,5.8,5.5,5.6,33460,6873
2011-06-13,5.7,5.75,5.15,5.2,101545,6873
2011-06-14,5.3,5.5,5.05,5.15,69488,6873
2011-06-15,5.0,5.2,4.8,5.15,76954,6873
2011-06-16,5.0,5.3,4.75,5.2,27330,6873
2011-06-17,5.0,5.4,5.0,5.2,16274,6873
2011-06-20,5.1,5.25,4.9,4.9,18148,6873
2011-06-21,4.9,5.0,4.9,4.95,10079,6873
2011-06-22,5.0,5.05,4.9,4.9,26904,6873
2011-06-23,4.9,5.0,4.75,4.9,12450,6873
2011-06-24,4.9,5.05,4.8,5.0,4997,6873
2011-06-27,5.0,5.1,4.8,5.0,9397,6873
2011-06-28,5.1,5.25,5.0,5.25,12115,6873
2011-06-29,5.35,5.85,5.3,5.65,61934,6873
2011-06-30,5.7,5.95,5.5005,5.65,33377,6873
2011-07-01,5.6,5.9,5.6,5.75,24321,6873
2011-07-05,5.95,5.95,5.6,5.65,32768,6873
2011-07-06,5.6,5.95,5.6,5.8,25140,6873
2011-07-07,5.8,6.1,5.75,5.75,41447,6873
2011-07-08,5.75,5.85,5.6,5.8,8074,6873
2011-07-11,5.75,5.95,5.65,5.9,15385,6873
2011-07-12,5.9,5.9,5.5,5.8,20969,6873
2011-07-13,5.85,5.85,5.4,5.5,38902,6873
2011-07-14,5.5,5.5,5.15,5.35,20789,6873
2011-07-15,5.35,5.55,5.25,5.5,2960,6873
2011-07-18,5.45,5.45,5.2,5.2,5193,6873
2011-07-19,5.4,5.65,5.3,5.5,13189,6873
2011-07-20,5.65,5.95,5.4,5.4,14181,6873
2011-07-21,5.5,5.5,4.95,5.2,37567,6873
2011-07-22,5.2,5.3,5.0,5.3,27431,6873
2011-07-25,5.15,5.25,5.0,5.15,15971,6873
2011-07-26,5.1,5.2,5.1,5.15,3628,6873
2011-07-27,5.3,5.3,4.9,5.05,29491,6873
2011-07-28,4.95,5.15,4.95,5.0,31797,6873
2011-07-29,4.9,5.2,4.9,5.05,9367,6873
2011-08-01,5.15,5.2,4.85,4.95,122839,6873
2011-08-02,4.95,5.0,4.85,4.9,7103,6873
2011-08-03,4.9,5.0,4.8,4.9,13072,6873
2011-08-04,4.8,4.8,4.35,4.35,46098,6873
2011-08-05,4.7,4.8,4.5,4.7,65814,6873
2011-08-08,4.55,4.65,4.25,4.25,26215,6873
2011-08-09,4.5,4.5,4.3,4.35,10603,6873
2011-08-10,4.4,4.4,4.15,4.2,16223,6873
2011-08-11,4.25,4.4,4.05,4.4,32534,6873
2011-08-12,4.35,4.5,4.2,4.4,13724,6873
2011-08-15,4.4,4.4,4.2,4.25,16016,6873
2011-08-16,4.25,4.65,4.1,4.45,77435,6873
2011-08-17,4.35,4.65,4.35,4.5,16679,6873
2011-08-18,4.3,4.45,4.1,4.15,25333,6873
2011-08-19,4.3,4.35,4.2,4.25,11949,6873
2011-08-22,4.25,4.45,4.05,4.3,24604,6873
2011-08-23,4.4,4.6,4.3,4.4,13790,6873
2011-08-24,4.45,4.65,4.25,4.25,29209,6873
2011-08-25,4.3,4.4,4.25,4.35,2560,6873
2011-08-26,4.3,4.45,4.25,4.3,2502,6873
2011-08-29,4.4,4.5,4.3,4.5,9116,6873
2011-08-30,4.55,4.7,4.5,4.6,16573,6873
2011-08-31,4.55,4.7,4.461,4.6,11866,6873
2011-09-01,4.7,4.7,4.6,4.7,11610,6873
2011-09-02,4.6,4.699,4.5,4.647,3442,6873
2011-09-06,4.5,4.65,4.4,4.65,4340,6873
2011-09-07,4.6,4.7,4.5,4.7,4420,6873
2011-09-08,4.5,4.7,4.5,4.7,2618,6873
2011-09-09,4.55,4.7,4.35,4.4,11365,6873
2011-09-12,4.4,4.45,4.15,4.3,5351,6873
2011-09-13,4.4,4.5,4.3,4.5,1383,6873
2011-09-14,4.25,4.6,4.25,4.6,1604,6873
2011-09-15,4.6,4.75,4.55,4.65,23313,6873
2011-09-16,4.6,4.6,4.5,4.6,5070,6873
2011-09-19,4.35,4.5,4.3,4.4,8841,6873
2011-09-20,4.5,4.5,4.3,4.35,5302,6873
2011-09-21,4.4,4.45,4.3,4.35,11300,6873
2011-09-22,4.25,4.4,4.05,4.15,23754,6873
2011-09-23,4.1,4.25,4.05,4.15,3691,6873
2011-09-26,4.1,4.4,4.1,4.1,2800,6873
2011-09-27,4.25,4.4,4.05,4.35,8775,6873
2011-09-28,4.35,4.4,4.15,4.15,23385,6873
2011-09-29,4.2,4.3,4.15,4.15,6223,6873
2011-09-30,4.3,4.3,4.1,4.242,753,6873
2011-10-03,4.1,4.2,3.9,4.0,14580,6873
2011-10-04,3.85,4.0,3.55,3.8,13679,6873
2011-10-05,3.95,4.0,3.8,3.95,6489,6873
2011-10-06,4.0,4.6,3.8,4.55,27096,6873
2011-10-07,4.6,4.75,4.25,4.3,30027,6873
2011-10-10,4.0,4.65,4.0,4.25,4867,6873
2011-10-11,4.4,4.4,4.05,4.2,6965,6873
2011-10-12,4.45,4.5,4.1,4.5,12100,6873
2011-10-13,4.35,4.45,4.25,4.45,6633,6873
2011-10-14,4.4,4.6,4.3,4.5,13069,6873
2011-10-17,4.25,4.55,4.25,4.45,5028,6873
2011-10-18,4.4,4.5,4.3,4.5,3217,6873
2011-10-19,4.5,4.5,4.5,4.5,1258,6873
2011-10-20,4.4,4.45,4.2,4.35,8910,6873
2011-10-21,4.4,4.5,4.25,4.4,20360,6873
2011-10-24,4.35,4.5,4.15,4.45,16969,6873
2011-10-26,4.2,4.55,4.2,4.55,7421,6873
2011-10-27,4.55,4.55,4.3,4.55,17165,6873
2011-10-28,4.5,4.6,4.35,4.5,5830,6873
2011-10-31,4.35,4.5,4.255,4.5,1420,6873
2011-11-01,4.3,4.6,4.25,4.4,27918,6873
2011-11-02,4.5,4.5,4.35,4.5,2566,6873
2011-11-03,4.5,4.6,4.35,4.6,6290,6873
2011-11-04,4.45,4.6,4.3605,4.55,746,6873
2011-11-07,4.4,4.55,4.35,4.55,6200,6873
2011-11-08,4.4,4.5,4.4,4.5,2607,6873
2011-11-09,4.5,4.5,4.35,4.5,1915,6873
2011-11-10,4.5,4.5,4.4,4.5,8120,6873
2011-11-11,4.3,4.5,4.3,4.3,15147,6873
2011-11-14,4.25,4.35,4.05,4.15,55608,6873
2011-11-15,4.1,4.2,4.0,4.1,65268,6873
2011-11-16,3.85,4.1,3.85,3.9,58566,6873
2011-11-17,4.05,4.05,3.85,3.95,16875,6873
2011-11-18,3.9,4.0,3.75,4.0,3016,6873
2011-11-22,3.8,4.0,3.6,3.85,16578,6873
2011-11-23,3.75,3.9,3.65,3.9,28794,6873
2011-11-25,3.95,3.95,3.8,3.85,1422,6873
2011-11-28,4.0,4.0,3.65,3.95,19178,6873
2011-11-29,4.0,4.05,3.7,3.85,12667,6873
2011-11-30,3.9,3.9935,3.75,3.75,22866,6873
2011-12-01,3.5,3.85,3.35,3.55,19599,6873
2011-12-02,3.55,3.9,3.55,3.9,6052,6873
2011-12-05,3.8,3.95,3.65,3.8,12828,6873
2011-12-06,3.8,3.8,3.6625,3.8,11623,6873
2011-12-07,3.85,3.85,3.725,3.8,2860,6873
2011-12-08,3.75,3.75,3.55,3.55,3936,6873
2011-12-09,3.7,3.8,3.6,3.8,3440,6873
2011-12-12,3.75,3.8,3.55,3.8,2785,6873
2011-12-13,3.75,3.9,3.65,3.9,32942,6873
2011-12-14,3.75,3.9,3.65,3.9,1960,6873
2011-12-15,3.9,3.9,3.65,3.9,677,6873
2011-12-16,3.85,3.95,3.8,3.85,15361,6873
2011-12-19,3.7,3.95,3.7,3.95,4405,6873
2011-12-20,3.7,4.2,3.7,4.2,29020,6873
2011-12-21,4.15,4.3,4.1,4.3,28203,6873
2011-12-22,4.3,4.3,3.9,4.1,229141,6873
2011-12-23,4.0,4.0735,3.9,3.9,4359,6873
2011-12-27,3.9,3.9925,3.75,3.9925,6240,6873
2011-12-28,3.75,3.8005,3.5655,3.7,22728,6873
2011-12-29,3.7,3.75,3.5,3.749,155074,6873
2011-12-30,3.75,3.75,3.4,3.5,70109,6873
2012-01-03,3.551,3.75,3.551,3.7,11499,6873
2012-01-04,3.5535,3.6985,3.5535,3.6985,7110,6873
2012-01-05,3.65,3.7,3.6,3.698,1340,6873
2012-01-06,3.7,3.75,3.5,3.75,73449,6873
2012-01-09,3.75,3.752,3.6,3.752,1865,6873
2012-01-10,3.75,3.95,3.7465,3.9,5150,6873
2012-01-11,3.8,3.862,3.7,3.8,1697,6873
2012-01-12,3.85,3.895,3.6,3.895,5680,6873
2012-01-13,3.75,3.829,3.725,3.775,7740,6873
2012-01-17,3.75,3.895,3.75,3.895,2945,6873
2012-01-18,3.75,3.895,3.7,3.895,3915,6873
2012-01-19,3.8,3.895,3.8,3.895,38261,6873
2012-01-20,3.85,3.95,3.7025,3.95,4097,6873
2012-01-23,3.95,3.95,3.8,3.95,2300,6873
2012-01-24,3.85,3.95,3.75,3.9,21079,6873
2012-01-25,3.8,4.0485,3.75,4.0485,28507,6873
2012-01-26,4.05,4.3,4.049,4.3,14242,6873
2012-01-27,4.3,4.5,4.2,4.35,27532,6873
2012-01-30,4.25,4.55,4.25,4.525,44138,6873
2012-01-31,4.55,4.65,4.4,4.6,12542,6873
2012-02-01,4.65,4.7,4.1,4.45,58303,6873
2012-02-02,4.65,4.65,4.349,4.45,72261,6873
2012-02-03,4.45,4.6,4.4,4.6,50872,6873
2012-02-06,4.5,4.75,4.5,4.6,39138,6873
2012-02-07,4.6,4.6725,4.5125,4.65,7234,6873
2012-02-08,4.501,4.699,4.501,4.6,8871,6873
2012-02-09,4.699,4.699,4.505,4.6,5000,6873
2012-02-10,4.55,4.647,4.5,4.6,7480,6873
2012-02-13,4.65,5.0,4.6,4.701,80966,6873
2012-02-14,4.75,4.9,4.7495,4.9,36281,6873
2012-02-15,4.9,5.15,4.8,5.0,30042,6873
2012-02-16,4.95,5.0,4.75,4.95,46370,6873
2012-02-17,4.85,5.25,4.85,5.25,24164,6873
2012-02-21,5.3,5.3,5.0,5.2,62521,6873
2012-02-22,5.15,5.15,4.95,5.15,52661,6873
2012-02-23,5.1,5.15,4.9005,5.05,18292,6873
2012-02-24,5.0,5.15,4.963,5.1,15481,6873
2012-02-27,4.95,5.05,4.86,5.05,13600,6873
2012-02-28,5.0,5.1005,4.9,5.0,17830,6873
2012-02-29,4.9,5.0,4.8,4.85,13586,6873
2012-03-01,5.05,5.05,4.75,5.05,45024,6873
2012-03-02,5.05,5.15,4.85,4.85,101235,6873
2012-03-05,4.9,5.05,4.725,4.835,47272,6873
2012-03-06,4.8,4.819,4.6005,4.75,20454,6873
2012-03-07,4.65,4.8865,4.5075,4.625,18200,6873
2012-03-08,4.8,4.904,4.65,4.75,6462,6873
2012-03-09,4.8,4.8465,4.651,4.75,1980,6873
2012-03-12,4.7,4.8,4.6,4.8,46436,6873
2012-03-13,4.8,4.95,4.651,4.9,18364,6873
2012-03-14,4.9,5.05,4.65,4.7,43152,6873
2012-03-15,4.65,5.1,4.65,4.75,38829,6873
2012-03-16,4.95,4.95,4.7,4.95,11114,6873
2012-03-19,4.85,5.15,4.722,4.9,45519,6873
2012-03-20,4.85,5.0,4.7085,4.8975,29545,6873
2012-03-21,5.0,5.0,4.815,4.9005,27083,6873
2012-03-22,5.0,5.0,4.7,4.8495,17538,6873
2012-03-23,4.8,4.947,4.8,4.947,720,6873
2012-03-26,4.85,4.9965,4.8,4.85,4154,6873
2012-03-27,4.9,4.9995,4.675,4.8,21126,6873
2012-03-28,4.7,4.8985,4.675,4.75,8280,6873
2012-03-29,4.8,4.8,4.675,4.7,13817,6873
2012-03-30,4.65,4.85,4.65,4.849,3980,6873
2012-04-02,4.75,4.85,4.6605,4.7755,4304,6873
2012-04-03,4.85,4.874,4.75,4.848,7988,6873
2012-04-04,4.75,4.861,4.6755,4.75,11445,6873
2012-04-05,4.65,4.775,4.65,4.75,14261,6873
2012-04-09,4.7,4.75,4.6505,4.7,15939,6873
2012-04-10,4.65,4.703,4.613,4.6435,18472,6873
2012-04-11,4.6,4.675,4.6,4.61,10585,6873
2012-04-12,4.6,4.719,4.6,4.65,15333,6873
2012-04-13,4.6,4.7095,4.4,4.55,22930,6873
2012-04-16,4.5,4.5495,4.25,4.35,33876,6873
2012-04-17,4.4,4.4,4.25,4.35,19488,6873
2012-04-18,4.4,4.75,4.2,4.55,243827,6873
2012-04-19,4.55,4.65,4.4,4.45,9465,6873
2012-04-20,4.5,4.6,4.3165,4.6,11819,6873
2012-04-23,4.5,4.6,4.425,4.6,1440,6873
2012-04-24,4.45,4.6,4.45,4.6,2102,6873
2012-04-25,4.6,4.6,4.35,4.6,12653,6873
2012-04-26,4.6,4.6,4.4,4.6,1166,6873
2012-04-27,4.6,4.6,4.45,4.6,2340,6873
2012-04-30,4.6,4.6,4.45,4.6,2441,6873
2012-05-01,4.6,4.6,4.4,4.5,9849,6873
2012-05-02,4.6,4.65,4.55,4.65,15618,6873
2012-05-03,4.6,4.6,4.45,4.6,18760,6873
2012-05-04,4.35,4.45,3.9,4.15,110065,6873
2012-05-07,4.15,4.15,3.95,4.1,17486,6873
2012-05-08,3.9,4.1,3.85,4.05,21367,6873
2012-05-09,4.1,4.15,3.9,4.09,5561,6873
2012-05-10,3.95,4.0,3.75,4.0,19165,6873
2012-05-11,3.85,4.0,3.801,4.0,13944,6873
2012-05-14,3.75,3.9,3.75,3.85,29086,6873
2012-05-15,3.8,4.0,3.75,3.95,13722,6873
2012-05-16,3.85,3.95,3.75,3.8,20300,6873
2012-05-17,3.7485,3.8555,3.695,3.85,22038,6873
2012-05-18,3.85,3.85,3.521,3.8,22156,6873
2012-05-21,3.75,3.8,3.55,3.8,12053,6873
2012-05-22,3.8,3.8995,3.745,3.77,8814,6873
2012-05-23,3.7,3.75,3.55,3.7485,34798,6873
2012-05-24,3.7,3.7485,3.566,3.7485,14751,6873
2012-05-25,3.8,3.8,3.55,3.75,31440,6873
2012-05-29,3.6,3.7,3.6,3.65,18849,6873
2012-05-30,3.7,3.7,3.6,3.7,23766,6873
2012-05-31,3.75,3.75,3.6,3.6,15622,6873
2012-06-01,3.55,3.746,3.55,3.7455,9710,6873
2012-06-04,3.7455,3.7455,3.601,3.744,16988,6873
2012-06-05,3.6,3.743,3.55,3.7,453842,6873
2012-06-06,3.6995,3.75,3.665,3.675,11440,6873
2012-06-07,3.8,3.95,3.75,3.95,31775,6873
2012-06-08,3.95,3.95,3.75,3.9,19961,6873
2012-06-11,3.85,3.9,3.75,3.85,19599,6873
2012-06-12,3.75,3.9,3.7,3.9,27684,6873
2012-06-13,3.9,3.9,3.75,3.9,8251,6873
2012-06-14,3.85,3.9,3.7075,3.9,9060,6873
2012-06-15,3.8,3.9,3.75,3.9,7413,6873
2012-06-18,3.8,3.899,3.7,3.899,15828,6873
2012-06-19,3.701,3.898,3.701,3.898,14258,6873
2012-06-20,3.8,3.9,3.7995,3.9,1740,6873
2012-06-21,3.75,3.95,3.7285,3.95,25918,6873
2012-06-22,3.8,3.8995,3.53,3.53,55225,6873
2012-06-25,3.65,3.75,3.6015,3.75,12958,6873
2012-06-26,3.85,3.9,3.5515,3.8,18277,6873
2012-06-27,3.8,3.8485,3.5765,3.75,15113,6873
2012-06-28,3.6555,3.74,3.6,3.65,22227,6873
2012-06-29,3.65,3.7745,3.558,3.765,30038,6873
2012-07-02,3.75,3.783,3.6,3.6,10277,6873
2012-07-03,3.65,3.75,3.65,3.75,15092,6873
2012-07-05,3.85,4.0,3.7,4.0,26619,6873
2012-07-06,3.9,4.0,3.7625,4.0,3925,6873
2012-07-09,3.85,3.95,3.75,3.89,8646,6873
2012-07-10,3.8905,3.8905,3.83,3.83,5360,6873
2012-07-11,3.8,3.899,3.658,3.849,1320,6873
2012-07-12,3.78,4.21,3.37,3.95,27544,6873
2012-07-13,3.85,3.95,3.76,3.85,19764,6873
2012-07-16,3.83,3.83,3.76,3.76,8400,6873
2012-07-17,3.76,3.77,3.49,3.65,51840,6873
2012-07-18,3.65,3.65,3.5128,3.56,71813,6873
2012-07-19,3.56,3.73,3.56,3.69,1310,6873
2012-07-20,3.71,3.75,3.62,3.75,6519,6873
2012-07-23,3.61,3.73,3.6,3.72,7205,6873
2012-07-24,3.62,3.75,3.6,3.65,21455,6873
2012-07-25,3.65,3.75,3.6,3.71,21936,6873
2012-07-26,3.69,3.7499,3.69,3.71,7600,6873
2012-07-27,3.66,3.75,3.65,3.7,4700,6873
2012-07-30,3.65,3.74,3.6005,3.7,25610,6873
2012-07-31,3.7,3.89,3.7,3.84,9224,6873
2012-08-01,3.82,3.89,3.63,3.83,53148,6873
2012-08-02,3.75,3.76,3.59,3.69,30725,6873
2012-08-03,3.69,3.69,3.4,3.43,62271,6873
2012-08-06,3.43,3.68,3.43,3.66,84562,6873
2012-08-07,3.63,4.0,3.52,3.56,37332,6873
2012-08-08,3.59,3.77,3.53,3.58,8960,6873
2012-08-09,3.62,3.8,3.402,3.68,50530,6873
2012-08-10,3.71,3.79,3.54,3.58,259486,6873
2012-08-13,3.55,3.67,3.55,3.6099,2771,6873
2012-08-14,3.62,3.74,3.57,3.65,2370,6873
2012-08-15,3.57,3.91,3.57,3.67,12178,6873
2012-08-16,3.62,3.93,3.62,3.79,10255,6873
2012-08-17,3.78,3.94,3.68,3.75,32190,6873
2012-08-20,3.79,3.84,3.65,3.84,17077,6873
2012-08-21,3.79,3.94,3.69,3.88,23836,6873
2012-08-22,3.92,3.95,3.85,3.94,3257,6873
2012-08-23,3.94,3.94,3.811,3.9,3500,6873
2012-08-24,3.78,3.88,3.7,3.77,9590,6873
2012-08-27,3.88,3.88,3.75,3.75,2600,6873
2012-08-28,3.76,3.8,3.705,3.79,6450,6873
2012-08-29,3.7719,3.8,3.5608,3.69,14168,6873
2012-08-30,3.7373,3.7585,3.62,3.65,6600,6873
2012-08-31,3.69,3.69,3.61,3.61,1708,6873
2012-09-04,3.57,3.69,3.57,3.63,49742,6873
2012-09-05,3.6,3.74,3.6,3.69,7559,6873
2012-09-06,3.64,3.7517,3.6,3.65,20277,6873
2012-09-07,3.6,3.65,3.6,3.65,5420,6873
2012-09-10,3.62,3.65,3.6,3.65,10196,6873
2012-09-11,3.7,3.7,3.646,3.684,1592,6873
2012-09-12,3.62,3.68,3.61,3.67,1684,6873
2012-09-13,3.68,3.7,3.58,3.66,27547,6873
2012-09-14,3.63,3.68,3.57,3.67,20776,6873
2012-09-17,3.56,3.6,3.5,3.6,5500,6873
2012-09-18,3.63,3.7,3.55,3.55,47454,6873
2012-09-19,3.61,3.61,3.56,3.56,8816,6873
2012-09-20,3.56,3.6,3.5,3.6,16205,6873
2012-09-21,3.59,3.64,3.48,3.64,67891,6873
2012-09-24,3.64,3.67,3.5,3.65,35272,6873
2012-09-25,3.65,3.73,3.56,3.7,35602,6873
2012-09-26,3.7,3.73,3.65,3.73,8568,6873
2012-09-27,3.7301,3.78,3.6716,3.78,5968,6873
2012-09-28,3.78,3.86,3.78,3.78,8140,6873
2012-10-01,3.71,3.89,3.67,3.83,37970,6873
2012-10-02,3.8,3.87,3.68,3.87,7331,6873
2012-10-03,3.71,3.85,3.51,3.73,97267,6873
2012-10-04,3.8,3.81,3.66,3.77,46254,6873
2012-10-05,3.85,3.87,3.84,3.87,8390,6873
2012-10-08,3.86,3.93,3.86,3.9,17500,6873
2012-10-09,3.8537,3.8984,3.78,3.89,1440,6873
2012-10-10,3.9,3.9,3.9,3.9,100,6873
2012-10-11,3.84,3.9,3.84,3.89,1200,6873
2012-10-12,3.75,3.8899,3.75,3.85,2300,6873
2012-10-15,3.9,3.9,3.73,3.83,7964,6873
2012-10-16,3.84,3.84,3.8,3.83,500,6873
2012-10-17,3.84,3.84,3.8,3.83,11710,6873
