Date,Open,High,Low,Close,Volume,stock_id
2013-10-17,27.5,27.9,26.8,27.15,886079,4274
2013-10-18,27.3,27.4,25.7,26.05,1161801,4274
2013-10-21,26.65,26.8,25.8,26.1,886582,4274
2013-10-22,26.2,26.75,25.1,26.5,751480,4274
2013-10-23,26.1,26.1,25.4,25.45,454025,4274
2013-10-24,25.95,26.15,24.1,24.35,1127208,4274
2013-10-25,24.35,24.55,22.2,22.5,1322132,4274
2013-10-28,23.0,23.0,20.25,20.75,1560005,4274
2013-10-29,20.8,23.0,20.8,22.85,1040616,4274
2013-10-30,23.4,23.7,21.55,21.75,758172,4274
2013-10-31,21.25,22.25,20.9,21.75,589068,4274
2013-11-01,22.65,23.4,22.2,22.55,844728,4274
2013-11-04,23.3,24.7,23.0,24.6,957980,4274
2013-11-05,25.35,26.0,24.35,24.7,868288,4274
2013-11-06,25.0,25.65,23.35,23.55,892245,4274
2013-11-07,23.3,23.5,21.9,22.0,705694,4274
2013-11-08,22.55,24.25,21.9,24.05,694722,4274
2013-11-11,24.35,25.4,23.75,25.0,826379,4274
2013-11-12,23.85,24.7,23.6,23.7,691275,4274
2013-11-13,23.65,24.85,23.55,24.75,631788,4274
2013-11-14,25.3,25.65,24.0,24.2,816105,4274
2013-11-15,24.5,24.5,23.25,23.5,666339,4274
2013-11-18,24.5,25.15,23.1,23.4,878096,4274
2013-11-19,23.9,23.9,21.8,21.95,944882,4274
2013-11-20,22.2,23.1,21.9,22.2,710384,4274
2013-11-21,22.45,23.15,22.25,23.1,474858,4274
2013-11-22,23.0,23.25,22.5,23.2,349294,4274
2013-11-25,23.4,23.5,22.05,22.15,546033,4274
2013-11-26,21.6,22.6,20.6,22.3,639994,4274
2013-11-27,22.15,22.9,21.7,22.85,367144,4274
2013-11-29,23.0,23.15,22.4,22.6,375958,4274
2013-12-02,22.35,23.05,22.25,22.3,318600,4274
2013-12-03,22.0,22.25,21.55,21.9,428498,4274
2013-12-04,21.9,22.75,21.65,22.65,616263,4274
2013-12-05,19.1,19.15,17.75,17.9,2418624,4274
2013-12-06,17.8,17.85,14.85,15.1,3007917,4274
2013-12-09,14.8,15.85,14.5,14.95,1037363,4274
2013-12-10,14.75,15.7,14.75,15.5,630403,4274
2013-12-11,15.3,15.35,13.45,13.7,1237715,4274
2013-12-12,13.75,14.35,13.4,14.1,741134,4274
2013-12-13,14.25,14.3,13.6,13.85,553593,4274
2013-12-16,13.85,14.3,13.85,14.15,432445,4274
2013-12-17,13.9,15.3,13.9,15.15,792908,4274
2013-12-18,15.4,16.2,15.05,15.5,823835,4274
2013-12-19,15.75,16.25,15.65,16.0,473183,4274
2013-12-20,16.4,17.3,16.1,17.3,1011212,4274
2013-12-23,17.45,17.7,16.25,16.55,501967,4274
2013-12-24,16.5,17.0,16.05,16.1,164175,4274
2013-12-26,16.15,16.75,16.15,16.4,285645,4274
2013-12-27,16.25,17.0,16.25,16.8,370916,4274
2013-12-30,17.2,17.65,17.0,17.3,652102,4274
2013-12-31,17.5,17.65,17.0,17.25,440402,4274
2014-01-02,17.4,19.75,16.9,19.7,1152562,4274
2014-01-03,20.0,20.75,19.4,20.35,1335466,4274
2014-01-06,22.15,22.3,20.55,21.15,1613560,4274
2014-01-07,21.55,22.25,20.5,21.1,883221,4274
2014-01-08,21.05,21.3,20.25,20.85,1045565,4274
2014-01-09,21.2,21.45,20.15,20.4,724041,4274
2014-01-10,20.55,20.55,19.45,19.7,637949,4274
2014-01-13,19.8,19.85,18.5,18.65,551112,4274
2014-01-14,18.85,20.15,18.65,20.15,452555,4274
2014-01-15,20.4,20.75,19.65,20.0,581918,4274
2014-01-16,20.1,20.4,19.5,20.15,646166,4274
2014-01-17,20.0,20.25,19.4,19.55,405842,4274
2014-01-21,19.6,19.6,18.8,19.1,518708,4274
2014-01-22,19.15,19.85,18.6,19.55,834775,4274
2014-01-23,19.0,19.15,18.05,18.9,717608,4274
2014-01-24,18.2,18.3,16.9,16.95,835120,4274
2014-01-27,16.45,17.6,15.9,16.25,942760,4274
2014-01-28,16.6,17.2,16.45,16.75,1081155,4274
2014-01-29,16.65,17.5,16.25,17.1,625692,4274
2014-01-30,17.5,17.8,17.05,17.15,374855,4274
2014-01-31,16.45,17.15,16.45,16.5,344983,4274
2014-02-03,16.5,16.85,15.2,15.3,545804,4274
2014-02-04,15.85,16.15,15.2,16.0,410982,4274
2014-02-05,16.0,16.2,15.4,15.85,415450,4274
2014-02-06,16.05,16.5,15.7,15.75,314136,4274
2014-02-07,15.95,16.45,15.75,16.1,296722,4274
2014-02-10,16.0,17.2,16.0,16.85,522036,4274
2014-02-11,17.0,17.3,16.4,16.6,466965,4274
2014-02-12,16.75,17.0,16.0,16.1,645926,4274
2014-02-13,16.0,16.85,15.5,16.75,562496,4274
2014-02-14,16.9,16.95,16.15,16.45,276310,4274
2014-02-18,16.45,17.95,16.35,17.9,778146,4274
2014-02-19,17.7,18.15,17.05,17.2,475675,4274
2014-02-20,17.35,18.0,17.0,17.9,362482,4274
2014-02-21,18.0,18.25,17.45,17.7,382137,4274
2014-02-24,17.9,18.75,17.75,18.75,403895,4274
2014-02-25,18.85,18.85,18.1,18.55,344717,4274
2014-02-26,18.5,19.15,18.2,18.65,564649,4274
2014-02-27,18.85,19.25,18.7,19.25,472401,4274
2014-02-28,19.3,19.75,18.4,19.05,462511,4274
2014-03-03,18.15,18.75,18.05,18.4,327141,4274
2014-03-04,19.05,19.75,18.8,19.35,585567,4274
2014-03-05,19.55,19.9,18.85,19.25,471819,4274
2014-03-06,19.35,21.35,19.35,20.9,1355977,4274
2014-03-07,21.1,21.85,20.75,21.05,890896,4274
2014-03-10,21.0,21.0,19.7,19.95,595354,4274
2014-03-11,20.0,20.75,18.85,19.1,702244,4274
2014-03-12,18.9,20.4,18.4,20.1,726700,4274
2014-03-13,20.45,21.15,19.0,19.35,1051121,4274
2014-03-14,19.05,19.8,19.0,19.0,527962,4274
2014-03-17,20.1,20.2,19.4,19.5,687195,4274
2014-03-18,19.75,21.35,19.65,21.0,1026660,4274
2014-03-19,20.8,21.7,20.6,21.45,1012051,4274
2014-03-20,21.35,21.65,20.15,20.4,1146320,4274
2014-03-21,20.95,20.95,19.3,19.35,1417681,4274
2014-03-24,20.85,20.95,18.4,19.3,1982799,4274
2014-03-25,20.15,20.25,18.95,19.6,1105356,4274
2014-03-26,18.6,18.75,16.8,16.85,1640780,4274
2014-03-27,16.25,16.8,15.2,15.9,1377287,4274
2014-03-28,16.1,17.15,16.1,16.2,738742,4274
2014-03-31,16.8,16.95,15.55,16.05,708500,4274
2014-04-01,16.35,17.0,16.25,16.75,710585,4274
2014-04-02,17.35,17.4,16.6,17.25,681702,4274
2014-04-03,17.25,17.9,17.1,17.5,638675,4274
2014-04-04,17.95,17.95,16.5,17.05,521216,4274
2014-04-07,16.4,16.85,15.55,15.8,541337,4274
2014-04-08,16.0,16.5,15.75,16.1,550648,4274
2014-04-09,16.15,16.75,16.05,16.7,273505,4274
2014-04-10,16.8,16.85,15.45,15.55,513251,4274
2014-04-11,15.3,15.9,15.0,15.15,475299,4274
2014-04-14,15.4,15.4,14.15,14.5,828429,4274
2014-04-15,14.5,15.0,12.75,13.55,1138560,4274
2014-04-16,13.8,14.5,13.7,14.5,363536,4274
2014-04-17,14.7,14.7,14.05,14.65,247692,4274
2014-04-21,14.6,14.95,14.2,14.75,264372,4274
2014-04-22,14.7,15.85,14.65,15.85,609986,4274
2014-04-23,15.75,15.9,15.3,15.45,337206,4274
2014-04-24,15.7,16.0,14.8,15.6,312238,4274
2014-04-25,15.05,15.3,14.35,14.85,437844,4274
2014-04-28,14.75,15.0,13.5,13.95,485851,4274
2014-04-29,14.15,14.15,13.4,13.8,350894,4274
2014-04-30,13.5,13.7,13.15,13.6,306079,4274
2014-05-01,13.6,14.3,13.5,13.9,320377,4274
2014-05-02,14.15,14.25,13.45,13.6,280153,4274
2014-05-05,13.45,13.8,13.15,13.75,231518,4274
2014-05-06,13.75,14.05,13.25,13.35,305320,4274
2014-05-07,13.65,13.65,12.75,13.25,357723,4274
2014-05-08,13.25,13.25,12.05,12.35,718967,4274
2014-05-09,12.6,12.7,12.15,12.7,338134,4274
2014-05-12,13.0,13.6,12.85,13.55,366765,4274
2014-05-13,13.5,13.9,12.8,12.9,579114,4274
2014-05-14,13.45,13.45,12.65,12.75,324516,4274
2014-05-15,12.55,12.55,11.75,12.05,547185,4274
2014-05-16,11.8,11.9,11.35,11.7,292873,4274
2014-05-19,11.65,11.95,11.45,11.95,239697,4274
2014-05-20,11.8,11.95,11.25,11.5,233854,4274
2014-05-21,12.15,13.15,11.9,12.85,662702,4274
2014-05-22,13.25,14.7,12.85,14.0,999390,4274
2014-05-23,14.6,14.6,13.1,13.65,338050,4274
2014-05-27,14.0,14.2,13.25,13.75,453916,4274
2014-05-28,13.75,14.05,13.15,13.5,730335,4274
2014-05-29,12.1,13.8,12.1,13.75,1093249,4274
2014-05-30,13.15,13.55,12.55,12.7,563749,4274
2014-06-02,12.7,12.9,11.9,11.9,497196,4274
2014-06-03,11.75,11.85,11.25,11.55,334666,4274
2014-06-04,11.3,11.35,10.9,11.1,641863,4274
2014-06-05,11.05,11.45,10.9,11.2,274942,4274
2014-06-06,11.25,11.5,11.15,11.25,188944,4274
2014-06-09,11.6,11.9,11.25,11.55,230100,4274
2014-06-10,11.5,11.9,11.5,11.85,185620,4274
2014-06-11,11.75,12.15,11.6,12.05,139114,4274
2014-06-12,12.05,13.25,12.05,12.7,472367,4274
2014-06-13,12.95,12.95,12.35,12.8,225276,4274
2014-06-16,12.7,13.6,12.7,13.35,292625,4274
2014-06-17,13.7,14.6,13.35,14.45,776704,4274
2014-06-18,14.3,14.8,13.85,14.65,677279,4274
2014-06-19,14.65,14.95,14.25,14.95,506722,4274
2014-06-20,14.75,15.7,14.4,15.7,1067446,4274
2014-06-23,15.5,16.1,15.2,15.5,358092,4274
2014-06-24,15.3,15.65,14.3,14.35,480197,4274
2014-06-25,14.4,15.25,14.3,15.1,347138,4274
2014-06-26,15.35,15.4,14.65,14.7,327648,4274
2014-06-27,14.6,14.9,14.35,14.5,257293,4274
2014-06-30,14.6,15.0,14.35,14.75,246224,4274
2014-07-01,15.0,15.05,14.3,14.35,202078,4274
2014-07-02,14.55,14.7,13.9,13.9,237540,4274
2014-07-03,13.9,14.15,13.6,13.75,131267,4274
2014-07-07,13.7,13.85,12.85,12.9,361251,4274
2014-07-08,12.9,13.1,12.1,12.55,405334,4274
2014-07-09,12.55,13.0,12.5,12.6,252619,4274
2014-07-10,12.2,13.0,11.85,12.4,277263,4274
2014-07-11,12.45,13.2,12.4,13.1,185900,4274
2014-07-14,12.95,13.7,12.95,13.55,208340,4274
2014-07-15,13.5,13.95,13.0,13.1,321228,4274
2014-07-16,13.45,13.65,12.85,13.0,234984,4274
2014-07-17,13.05,13.05,12.15,12.45,287361,4274
2014-07-18,12.3,12.85,12.1,12.5,204874,4274
2014-07-21,12.55,13.15,12.55,13.1,246793,4274
2014-07-22,13.35,13.5,12.8,13.1,290448,4274
2014-07-23,13.3,13.3,12.6,12.65,252924,4274
2014-07-24,12.75,13.05,12.25,12.4,329155,4274
2014-07-25,12.45,12.6,12.25,12.5,145343,4274
2014-07-28,12.25,12.95,12.15,12.75,355805,4274
2014-07-29,12.75,13.2,12.6,12.75,212076,4274
2014-07-30,12.75,12.95,12.5,12.7,151159,4274
2014-07-31,12.55,12.65,12.1,12.2,245033,4274
2014-08-01,12.1,12.4,11.45,11.75,336957,4274
2014-08-04,11.8,12.15,11.6,11.65,167411,4274
2014-08-05,11.9,12.6,11.6,12.2,250766,4274
2014-08-06,12.2,12.75,12.0,12.3,178533,4274
2014-08-07,12.35,12.9,12.35,12.8,306257,4274
2014-08-08,12.85,13.1,12.75,13.05,191597,4274
2014-08-11,13.25,14.2,13.2,14.2,461165,4274
2014-08-12,15.0,15.1,12.75,13.0,857409,4274
2014-08-13,13.3,13.45,12.55,12.65,477736,4274
2014-08-14,12.6,12.9,12.35,12.8,272484,4274
2014-08-15,13.15,13.25,12.8,13.15,317128,4274
2014-08-18,13.25,13.4,13.0,13.3,258663,4274
2014-08-19,13.35,14.0,13.35,13.95,262817,4274
2014-08-20,13.45,13.85,13.25,13.65,208829,4274
2014-08-21,13.65,13.75,13.15,13.55,215575,4274
2014-08-22,13.5,13.75,13.15,13.55,122331,4274
2014-08-25,13.6,14.05,13.3,13.35,221650,4274
2014-08-26,13.35,13.45,12.9,13.15,194143,4274
2014-08-27,12.95,13.3,12.9,13.15,146267,4274
2014-08-28,12.95,13.25,12.8,12.85,170366,4274
2014-08-29,12.9,13.85,12.9,13.65,302831,4274
2014-09-02,13.65,14.25,13.45,13.95,273317,4274
2014-09-03,14.25,14.65,13.95,14.1,278401,4274
2014-09-04,14.25,14.85,14.0,14.3,384434,4274
2014-09-05,14.35,15.7,14.3,15.35,579864,4274
2014-09-08,15.7,17.1,15.6,16.75,841443,4274
2014-09-09,17.4,17.5,16.3,16.4,711918,4274
2014-09-10,16.4,16.8,15.9,16.8,386709,4274
2014-09-11,16.95,16.95,15.95,16.5,423974,4274
2014-09-12,16.35,17.75,16.25,17.75,537709,4274
2014-09-15,17.95,18.0,16.1,16.4,701141,4274
2014-09-16,15.95,16.45,15.6,16.45,429098,4274
2014-09-17,16.7,17.35,16.6,16.9,513685,4274
2014-09-18,17.5,18.1,16.85,16.95,764135,4274
2014-09-19,16.95,17.25,15.7,15.75,888045,4274
2014-09-22,15.35,15.6,14.75,15.35,478489,4274
2014-09-23,14.8,16.0,14.8,15.95,297367,4274
2014-09-24,15.95,16.6,15.75,16.55,414120,4274
2014-09-25,16.4,16.5,15.9,16.25,326194,4274
2014-09-26,16.25,16.4,15.8,15.9,194605,4274
2014-09-29,15.55,16.2,15.3,15.65,373527,4274
2014-09-30,15.65,15.85,14.95,15.0,423316,4274
2014-10-01,15.0,15.0,13.75,13.95,462577,4274
2014-10-02,14.15,14.85,13.55,14.85,345012,4274
2014-10-03,15.15,15.5,14.2,14.25,224982,4274
2014-10-06,14.55,14.6,13.0,13.45,485764,4274
2014-10-07,13.25,13.85,13.1,13.5,261464,4274
2014-10-08,13.45,13.75,12.6,13.3,436854,4274
2014-10-09,13.1,13.25,12.2,12.6,278216,4274
2014-10-10,12.25,12.6,11.85,12.15,517234,4274
2014-10-13,12.05,12.45,11.0,11.05,524037,4274
2014-10-14,11.35,11.6,10.75,11.35,490499,4274
2014-10-15,10.9,11.7,10.45,11.5,357094,4274
2014-10-16,11.25,12.5,11.25,12.15,291590,4274
2014-10-17,12.75,13.2,11.85,12.2,383848,4274
2014-10-20,12.05,12.45,11.85,12.3,148458,4274
2014-10-21,12.45,12.75,12.35,12.65,224462,4274
2014-10-22,12.75,12.85,11.8,11.8,262194,4274
2014-10-23,12.0,12.55,11.8,12.4,360814,4274
2014-10-24,12.3,12.4,12.0,12.2,115184,4274
2014-10-27,12.0,12.25,11.7,12.0,138220,4274
2014-10-28,12.1,12.7,12.0,12.3,224341,4274
2014-10-29,12.4,12.6,11.95,12.15,182555,4274
2014-10-30,11.9,12.05,11.6,11.75,237788,4274
2014-10-31,11.95,12.25,11.65,12.0,564913,4274
2014-11-03,11.95,12.3,11.85,12.0,237070,4274
2014-11-04,12.05,12.2,11.75,11.85,108235,4274
2014-11-05,11.9,11.95,11.05,11.15,406419,4274
2014-11-06,11.1,11.6,11.1,11.45,174291,4274
2014-11-07,11.55,11.55,11.0,11.35,205086,4274
2014-11-10,11.4,11.5,11.05,11.3,211134,4274
2014-11-11,11.4,11.4,10.9,11.0,251605,4274
2014-11-12,11.1,11.25,10.55,10.7,332874,4274
2014-11-13,10.75,10.85,9.8,10.15,648245,4274
2014-11-14,10.15,10.4,9.95,10.3,298647,4274
2014-11-17,10.2,10.4,9.85,10.05,218362,4274
2014-11-18,10.3,11.0,10.2,10.85,490157,4274
2014-11-19,10.95,11.05,10.45,10.75,157563,4274
2014-11-20,10.55,11.0,10.25,10.6,186102,4274
2014-11-21,10.9,11.1,10.75,10.9,194019,4274
2014-11-24,11.05,11.1,10.6,10.75,232071,4274
2014-11-25,10.75,10.8,10.25,10.6,360538,4274
2014-11-26,9.4,9.85,9.25,9.85,965943,4274
2014-11-28,9.25,9.35,8.75,9.0,484318,4274
2014-12-01,8.9,8.95,7.55,7.95,548619,4274
2014-12-02,8.0,8.25,7.85,8.1,288438,4274
2014-12-03,8.2,8.3,7.95,8.1,162218,4274
2014-12-04,8.1,8.45,8.0,8.0,168302,4274
2014-12-05,8.1,8.2,7.95,8.1,164301,4274
2014-12-08,8.0,8.15,7.55,7.55,204204,4274
2014-12-09,7.5,7.6,6.85,7.5,344208,4274
2014-12-10,7.5,7.75,7.05,7.1,108065,4274
2014-12-11,7.1,7.25,7.0,7.0,134964,4274
2014-12-12,7.0,7.0,6.65,6.65,229527,4274
2014-12-15,6.75,6.85,6.1,6.25,388697,4274
2014-12-16,6.25,6.55,6.1,6.35,204413,4274
2014-12-17,6.35,6.4,6.05,6.2,244335,4274
2014-12-18,6.4,6.8,6.25,6.65,394257,4274
2014-12-19,6.8,7.9,6.75,7.9,488620,4274
2014-12-22,8.15,8.2,7.55,7.55,290605,4274
2014-12-23,7.55,7.8,7.1,7.25,236577,4274
2014-12-24,7.1,7.5,7.05,7.4,143735,4274
2014-12-26,7.5,7.85,7.4,7.65,174658,4274
2014-12-29,7.7,7.7,7.1,7.15,253216,4274
2014-12-30,7.0,7.1,6.6,7.0,435434,4274
2014-12-31,6.9,7.25,6.75,7.05,229151,4274
2015-01-02,7.05,7.55,6.95,7.2,205751,4274
2015-01-05,7.1,7.45,6.8,6.85,185142,4274
2015-01-06,6.75,7.1,6.5,6.7,157340,4274
2015-01-07,6.7,7.05,6.5,6.65,78730,4274
2015-01-08,6.7,6.9,6.6,6.6,97150,4274
2015-01-09,6.65,6.75,6.4,6.6,66726,4274
2015-01-12,6.65,6.65,6.3,6.4,96519,4274
2015-01-13,6.45,6.65,6.3,6.35,89132,4274
2015-01-14,6.25,6.45,6.15,6.2,162510,4274
2015-01-15,6.3,6.4,6.1,6.2,120263,4274
2015-01-16,6.25,6.65,6.25,6.35,102668,4274
2015-01-20,6.25,6.35,6.1,6.2,103268,4274
2015-01-21,6.2,6.35,6.15,6.2,83836,4274
2015-01-22,6.3,6.35,6.0,6.1,177554,4274
2015-01-23,6.05,6.35,6.05,6.1,84548,4274
2015-01-26,6.1,6.5,6.1,6.3,152935,4274
2015-01-27,6.35,7.0,6.3,7.0,167948,4274
2015-01-28,6.95,7.2,6.3,6.3,131650,4274
2015-01-29,6.35,6.35,6.0,6.15,245714,4274
2015-01-30,6.1,6.5,6.05,6.3,124559,4274
2015-02-02,6.6,6.65,6.3,6.3,105032,4274
2015-02-03,6.5,6.95,6.45,6.9,268429,4274
2015-02-04,6.9,7.0,6.5,6.6,123170,4274
2015-02-05,6.7,6.85,6.5,6.7,120192,4274
2015-02-06,6.75,6.9,6.55,6.6,112485,4274
2015-02-09,6.65,6.95,6.6,6.85,213138,4274
2015-02-10,6.8,6.9,6.6,6.7,87124,4274
2015-02-11,6.8,7.1,6.65,7.05,190092,4274
2015-02-12,7.2,7.5,7.05,7.35,376561,4274
2015-02-13,7.45,7.5,6.9,7.0,262030,4274
2015-02-17,7.0,7.2,6.85,7.05,226557,4274
2015-02-18,7.15,7.3,6.9,7.2,132810,4274
2015-02-19,6.85,7.15,6.75,6.95,174315,4274
2015-02-20,7.0,7.1,6.9,7.0,53075,4274
2015-02-23,6.9,7.0,6.65,6.75,118944,4274
2015-02-24,6.8,7.25,6.8,6.95,173880,4274
2015-02-25,7.05,7.05,6.75,6.8,129610,4274
2015-02-26,6.8,6.95,6.65,6.7,92487,4274
2015-02-27,6.75,6.8,6.55,6.65,111005,4274
2015-03-02,6.65,6.95,6.6,6.85,146080,4274
2015-03-03,6.75,7.0,6.65,6.75,216020,4274
2015-03-04,7.25,7.3,7.0,7.15,272720,4274
2015-03-05,7.2,8.25,7.2,8.15,645600,4274
2015-03-06,8.0,8.15,7.6,7.7,256680,4274
2015-03-09,7.65,7.75,7.2,7.2,178980,4274
2015-03-10,7.0,7.05,6.75,6.75,279020,4274
2015-03-11,6.85,7.05,6.45,6.45,267840,4274
2015-03-12,6.55,6.75,6.5,6.55,162820,4274
2015-03-13,6.65,6.65,6.3,6.45,199840,4274
2015-03-16,6.45,6.65,6.3,6.5,99960,4274
2015-03-17,6.4,7.1,6.4,7.0,191580,4274
2015-03-18,6.9,7.2,6.85,7.2,145980,4274
2015-03-19,7.2,7.45,7.0,7.4,188720,4274
2015-03-20,7.35,8.1,7.25,8.1,545700,4274
2015-03-23,7.95,7.95,7.45,7.6,224300,4274
2015-03-24,7.7,8.1,7.6,8.0,246020,4274
2015-03-25,8.0,8.05,7.3,7.4,311020,4274
2015-03-26,7.35,7.75,7.3,7.35,155740,4274
2015-03-27,7.4,7.7,7.3,7.45,95780,4274
2015-03-30,7.45,7.65,7.25,7.25,167120,4274
2015-03-31,7.3,7.45,7.2,7.35,119155,4274
2015-04-01,7.3,7.6,7.15,7.5,147540,4274
2015-04-02,7.5,8.25,7.5,8.0,375220,4274
2015-04-06,8.05,8.4,8.0,8.3,261300,4274
2015-04-07,8.3,8.45,7.9,8.0,160201,4274
2015-04-08,7.95,8.35,7.75,7.95,160960,4274
2015-04-09,8.0,8.1,7.8,7.95,211630,4274
2015-04-10,8.0,8.2,7.75,8.05,155100,4274
2015-04-13,8.1,9.15,8.0,8.9,453340,4274
2015-04-14,9.25,9.45,9.0,9.2,281500,4274
2015-04-15,9.1,9.85,9.05,9.7,329971,4274
2015-04-16,9.6,9.7,9.4,9.55,175365,4274
2015-04-17,9.4,9.4,8.65,8.9,370940,4274
2015-04-20,9.2,9.75,9.2,9.4,186573,4274
2015-04-21,9.5,9.65,9.05,9.15,145810,4274
2015-04-22,9.25,9.6,9.0,9.15,175412,4274
2015-04-23,9.2,9.4,8.9,9.2,166100,4274
2015-04-24,9.3,9.3,8.75,8.85,203882,4274
2015-04-27,9.05,9.25,8.85,8.9,124280,4274
2015-04-28,8.85,9.1,8.45,8.95,161340,4274
2015-04-29,8.8,9.05,8.75,8.95,94460,4274
2015-04-30,8.7,9.0,8.5,8.5,100280,4274
2015-05-01,8.6,8.7,8.35,8.45,102340,4274
2015-05-04,8.25,8.75,8.2,8.5,130880,4274
2015-05-05,8.5,8.75,8.25,8.25,87720,4274
2015-05-06,8.15,8.45,7.8,7.8,180402,4274
2015-05-07,7.85,8.0,6.95,7.2,352499,4274
2015-05-08,7.45,7.6,7.3,7.5,166320,4274
2015-05-11,7.5,8.25,7.4,8.1,204300,4274
2015-05-12,8.0,8.5,7.85,8.45,119022,4274
2015-05-13,8.45,8.75,8.35,8.4,127680,4274
2015-05-14,8.4,8.6,8.2,8.3,101720,4274
2015-05-15,8.3,8.4,8.2,8.2,48784,4274
2015-05-18,8.2,8.35,7.8,7.85,144815,4274
2015-05-19,7.75,7.85,7.25,7.3,433180,4274
2015-05-20,7.25,7.75,7.25,7.55,175660,4274
2015-05-21,7.6,7.85,7.4,7.6,113580,4274
2015-05-22,7.5,7.75,7.5,7.5,56420,4274
2015-05-26,7.5,7.7,7.4,7.4,219745,4274
2015-05-27,7.35,7.4,7.15,7.35,115920,4274
2015-05-28,7.4,7.6,7.25,7.55,127385,4274
2015-05-29,7.55,7.55,7.25,7.3,94600,4274
2015-06-01,7.4,7.4,6.95,7.15,168969,4274
2015-06-02,6.6,6.9,6.25,6.85,473750,4274
2015-06-03,6.75,6.75,6.55,6.6,171400,4274
2015-06-04,6.5,6.75,6.5,6.5,143280,4274
2015-06-05,6.55,7.25,6.5,7.0,253140,4274
2015-06-08,6.95,7.0,6.5,6.55,145220,4274
2015-06-09,6.55,6.7,6.45,6.6,62629,4274
2015-06-10,6.6,7.1,6.55,6.8,204784,4274
2015-06-11,6.75,7.0,6.75,6.9,60288,4274
2015-06-12,6.9,7.05,6.75,6.95,90180,4274
2015-06-15,6.75,7.25,6.75,7.25,91740,4274
2015-06-16,7.15,7.35,7.0,7.2,99020,4274
2015-06-17,7.25,7.5,7.15,7.15,118120,4274
2015-06-18,7.15,7.55,7.1,7.55,124500,4274
2015-06-19,7.45,8.45,7.2,8.45,360320,4274
2015-06-22,8.2,8.3,7.35,8.05,175660,4274
2015-06-23,7.95,8.2,7.7,7.8,67780,4274
2015-06-24,7.8,7.95,7.55,7.55,85320,4274
2015-06-25,7.45,7.95,7.35,7.5,127940,4274
2015-06-26,7.4,7.4,7.2,7.25,120300,4274
2015-06-29,7.1,7.3,6.7,6.85,186260,4274
2015-06-30,6.95,7.2,6.8,6.85,158986,4274
2015-07-01,6.85,7.0,6.7,6.7,60920,4274
2015-07-02,6.8,7.1,6.8,7.0,60620,4274
2015-07-06,6.85,6.9,6.5,6.85,190860,4274
2015-07-07,6.85,6.9,6.3,6.65,288180,4274
2015-07-08,6.4,6.6,6.25,6.3,131100,4274
2015-07-09,6.75,6.8,6.4,6.55,147100,4274
2015-07-10,6.75,6.75,6.45,6.55,78960,4274
2015-07-13,6.75,6.75,6.6,6.75,84740,4274
2015-07-14,6.75,7.05,6.75,6.9,44838,4274
2015-07-15,6.9,7.0,6.65,6.8,57899,4274
2015-07-16,6.85,7.05,6.75,7.05,88440,4274
2015-07-17,6.95,7.3,6.95,7.2,100880,4274
2015-07-20,7.25,7.45,6.95,7.0,107800,4274
2015-07-21,6.9,7.05,6.8,6.8,47260,4274
2015-07-22,6.7,6.85,6.45,6.5,103400,4274
2015-07-23,6.6,6.75,6.45,6.5,48380,4274
2015-07-24,6.5,6.65,6.45,6.5,54400,4274
2015-07-27,6.4,6.45,6.3,6.45,98720,4274
2015-07-28,6.4,6.9,6.35,6.6,88020,4274
2015-07-29,6.65,6.75,6.45,6.55,45380,4274
2015-07-30,6.6,6.65,6.4,6.5,24760,4274
2015-07-31,6.5,6.65,6.45,6.55,34140,4274
2015-08-03,6.4,6.65,6.3,6.35,87931,4274
2015-08-04,6.45,6.5,6.25,6.35,29920,4274
2015-08-05,6.5,7.0,6.4,6.8,238860,4274
2015-08-06,6.9,6.95,6.5,6.7,62678,4274
2015-08-07,6.55,6.75,6.35,6.55,91120,4274
2015-08-10,6.6,6.7,6.4,6.6,37680,4274
2015-08-11,6.7,6.8,6.4,6.5,65173,4274
2015-08-12,6.5,6.5,6.3,6.4,69360,4274
2015-08-13,6.45,6.5,6.35,6.45,24040,4274
2015-08-14,6.5,6.5,6.4,6.45,26960,4274
2015-08-17,6.35,6.7,6.35,6.6,68380,4274
2015-08-18,6.7,6.7,6.35,6.65,62340,4274
2015-08-19,6.55,6.65,6.35,6.5,80280,4274
2015-08-20,6.4,6.6,6.35,6.35,59040,4274
2015-08-21,6.35,6.4,6.05,6.2,163600,4274
2015-08-24,5.5,5.9,4.7,5.85,230407,4274
2015-08-25,6.15,6.4,5.65,5.8,211740,4274
2015-08-26,5.7,5.9,5.0,5.45,150660,4274
2015-08-27,5.8,5.9,5.5,5.7,81400,4274
2015-08-28,5.95,6.55,5.7,6.3,214880,4274
2015-08-31,6.25,6.5,6.0,6.2,137000,4274
2015-09-01,6.15,6.2,6.0,6.1,49920,4274
2015-09-02,6.15,6.25,6.0,6.15,40200,4274
2015-09-03,6.15,6.3,6.15,6.25,17500,4274
2015-09-04,6.25,6.4,6.05,6.25,87700,4274
2015-09-08,6.1,6.45,6.1,6.3,34340,4274
2015-09-09,6.4,6.65,6.25,6.4,95280,4274
2015-09-10,6.4,6.65,6.3,6.4,69272,4274
2015-09-11,6.35,6.4,6.1,6.25,35320,4274
2015-09-14,6.2,6.25,6.0,6.0,55420,4274
2015-09-15,6.05,6.15,5.6,5.6,141100,4274
