Date,Open,High,Low,Close,Volume,stock_id
2011-01-11,6.5,6.53,6.4,6.47,64723,2526
2011-01-12,6.55,6.71,6.49,6.69,57597,2526
2011-01-13,6.71,6.74,6.66,6.68,28420,2526
2011-01-14,6.71,6.83,6.65,6.77,69828,2526
2011-01-18,6.71,6.95,6.69,6.8,66213,2526
2011-01-19,6.77,6.79,6.4,6.4,76538,2526
2011-01-20,6.4,6.56,6.37,6.39,68377,2526
2011-01-21,6.44,6.51,6.36,6.38,84761,2526
2011-01-24,6.39,6.63,6.35,6.54,70678,2526
2011-01-25,6.47,6.54,6.37,6.5,56863,2526
2011-01-26,6.5,6.73,6.5,6.65,35440,2526
2011-01-27,6.69,6.69,6.5,6.66,27439,2526
2011-01-28,6.61,6.62,6.3,6.37,128344,2526
2011-01-31,6.43,6.68,6.37,6.5,74375,2526
2011-02-01,6.59,6.96,6.57,6.9,62850,2526
2011-02-02,6.85,6.92,6.75,6.83,34688,2526
2011-02-03,6.83,6.86,6.63,6.79,29108,2526
2011-02-04,6.76,6.77,6.51,6.58,29981,2526
2011-02-07,6.56,6.82,6.56,6.62,37145,2526
2011-02-08,6.55,6.69,6.48,6.69,26903,2526
2011-02-09,6.63,6.68,6.5,6.62,23459,2526
2011-02-10,6.54,6.64,6.5,6.54,22645,2526
2011-02-11,6.5,6.64,6.5,6.64,18482,2526
2011-02-14,6.61,6.65,6.42,6.5,122107,2526
2011-02-15,6.5,6.56,6.4,6.41,28272,2526
2011-02-16,6.42,6.42,6.35,6.41,23263,2526
2011-02-18,6.3,6.38,6.23,6.29,35574,2526
2011-02-22,6.11,6.15,5.6,5.63,267625,2526
2011-02-23,5.5,5.68,5.38,5.38,94200,2526
2011-02-24,5.39,5.4,5.15,5.29,72340,2526
2011-02-25,5.31,5.37,5.22,5.37,46838,2526
2011-02-28,5.39,5.49,5.25,5.3,86618,2526
2011-03-01,5.33,5.41,5.25,5.3,64894,2526
2011-03-02,5.27,5.59,5.27,5.59,85349,2526
2011-03-03,5.65,6.0,5.65,5.75,173105,2526
2011-03-04,5.75,5.76,5.55,5.65,95965,2526
2011-03-07,5.7,5.78,5.5,5.53,156743,2526
2011-03-08,5.47,5.97,5.4,5.72,194763,2526
2011-03-09,5.74,5.85,5.66,5.78,122789,2526
2011-03-10,5.67,5.67,5.48,5.49,89220,2526
2011-03-11,5.47,5.54,5.35,5.46,58866,2526
2011-03-14,5.37,5.5,5.22,5.25,76372,2526
2011-03-15,5.02,5.12,4.91,4.95,130357,2526
2011-03-16,4.75,4.94,4.7,4.82,116877,2526
2011-03-17,4.97,5.06,4.88,5.03,68480,2526
2011-03-18,5.11,5.42,5.08,5.4,151240,2526
2011-03-21,5.5,5.8,5.5,5.71,163265,2526
2011-03-22,5.7,5.7,5.54,5.54,123297,2526
2011-03-23,5.47,5.51,5.32,5.43,95957,2526
2011-03-24,5.45,5.47,5.35,5.43,66387,2526
2011-03-25,5.42,5.63,5.42,5.52,76634,2526
2011-03-28,5.53,5.59,5.51,5.56,60994,2526
2011-03-29,5.55,5.58,5.36,5.43,60512,2526
2011-03-30,5.46,5.6,5.35,5.38,99321,2526
2011-03-31,5.35,5.38,5.25,5.29,69046,2526
2011-04-01,5.36,5.6,5.34,5.59,61241,2526
2011-04-04,5.59,5.66,5.48,5.64,40737,2526
2011-04-05,5.7,5.73,5.51,5.69,34105,2526
2011-04-06,5.7,5.86,5.6,5.83,71452,2526
2011-04-07,5.8,5.82,5.65,5.67,48499,2526
2011-04-08,5.68,5.73,5.55,5.59,62817,2526
2011-04-11,5.61,5.65,5.11,5.11,144922,2526
2011-04-12,5.08,5.08,4.95,4.96,96183,2526
2011-04-13,5.02,5.03,4.95,4.97,54125,2526
2011-04-14,4.92,5.03,4.77,4.96,127024,2526
2011-04-15,5.03,5.11,4.94,4.99,82051,2526
2011-04-18,4.91,5.02,4.85,4.94,70555,2526
2011-04-19,4.98,5.03,4.87,4.93,38094,2526
2011-04-20,5.05,5.09,4.96,5.02,49755,2526
2011-04-21,5.01,5.05,4.88,5.0,46621,2526
2011-04-25,4.96,4.98,4.91,4.95,47976,2526
2011-04-26,4.98,5.08,4.92,4.94,88896,2526
2011-04-27,4.93,5.12,4.93,5.06,65912,2526
2011-04-28,5.06,5.11,4.96,5.04,23416,2526
2011-04-29,5.05,5.14,5.05,5.07,42152,2526
2011-05-02,5.08,5.13,5.0,5.01,65845,2526
2011-05-03,5.0,5.03,4.9,4.94,54211,2526
2011-05-04,4.94,4.94,4.8,4.8,56616,2526
2011-05-05,4.78,4.86,4.32,4.4,190335,2526
2011-05-06,4.49,4.64,4.4,4.5,66830,2526
2011-05-09,4.6,4.6,4.37,4.6,79137,2526
2011-05-10,4.64,4.65,4.56,4.6,68882,2526
2011-05-11,4.59,4.6,4.4,4.4,52638,2526
2011-05-12,4.38,4.6,4.34,4.58,47137,2526
2011-05-13,4.56,4.56,4.33,4.43,35064,2526
2011-05-16,4.39,4.46,4.23,4.23,46015,2526
2011-05-17,4.17,4.29,4.14,4.14,53841,2526
2011-05-18,4.14,4.23,4.1,4.2,56434,2526
2011-05-19,4.25,4.34,4.17,4.17,38680,2526
2011-05-20,4.15,4.15,4.0,4.0,72511,2526
2011-05-23,3.9,3.98,3.88,3.89,51215,2526
2011-05-24,3.91,3.96,3.76,3.77,72281,2526
2011-05-25,3.75,3.83,3.75,3.79,73741,2526
2011-05-26,3.78,3.95,3.78,3.91,45160,2526
2011-05-27,3.93,4.14,3.93,4.11,89259,2526
2011-05-31,4.23,4.6,4.23,4.6,139586,2526
2011-06-01,4.62,4.91,4.29,4.36,189298,2526
2011-06-02,5.0,7.38,5.0,6.93,6173656,2526
2011-06-03,6.9,6.95,6.11,6.31,1619357,2526
2011-06-06,6.06,6.39,5.88,6.17,818670,2526
2011-06-07,6.29,6.55,5.61,5.71,662698,2526
2011-06-08,5.65,5.86,5.44,5.63,329485,2526
2011-06-09,5.64,5.7,5.25,5.27,377310,2526
2011-06-10,5.2,5.35,5.03,5.04,282068,2526
2011-06-13,5.12,5.47,5.12,5.17,257015,2526
2011-06-14,5.3,5.36,5.0,5.12,173573,2526
2011-06-15,4.99,5.13,4.8,4.87,276052,2526
2011-06-16,4.89,5.53,4.89,5.43,245274,2526
2011-06-17,5.51,5.58,5.08,5.26,281777,2526
2011-06-20,5.24,5.68,5.24,5.33,163567,2526
2011-06-21,5.41,5.64,5.32,5.54,134801,2526
2011-06-22,5.48,5.58,5.27,5.28,81136,2526
2011-06-23,5.17,5.4,5.14,5.36,65597,2526
2011-06-24,5.4,5.65,5.3,5.65,571741,2526
2011-06-27,5.63,5.83,5.53,5.78,188264,2526
2011-06-28,5.83,5.93,5.7,5.84,168491,2526
2011-06-29,5.87,5.93,5.73,5.81,255058,2526
2011-06-30,5.86,5.87,5.72,5.76,130614,2526
2011-07-01,5.86,5.97,5.64,5.71,202374,2526
2011-07-05,5.78,5.9,5.52,5.89,148311,2526
2011-07-06,5.85,5.99,5.68,5.92,84726,2526
2011-07-07,6.0,6.35,5.91,6.24,155048,2526
2011-07-08,6.05,6.12,5.7,5.78,137974,2526
2011-07-11,5.62,5.8,5.56,5.72,80731,2526
2011-07-12,5.64,6.07,5.59,5.85,108145,2526
2011-07-13,5.93,6.41,5.85,6.2,125980,2526
2011-07-14,6.24,6.25,5.82,5.89,98360,2526
2011-07-15,5.91,6.12,5.78,5.8,110007,2526
2011-07-18,5.8,5.93,5.66,5.75,102111,2526
2011-07-19,5.84,6.02,5.81,5.93,75410,2526
2011-07-20,5.93,5.99,5.85,5.98,36666,2526
2011-07-21,6.0,6.09,5.81,5.97,83601,2526
2011-07-22,5.97,6.08,5.88,6.05,44634,2526
2011-07-25,5.92,5.99,5.7,5.71,31913,2526
2011-07-26,5.69,5.93,5.55,5.86,78354,2526
2011-07-27,5.79,6.08,5.65,5.67,103678,2526
2011-07-28,5.65,5.68,5.36,5.37,73655,2526
2011-07-29,5.27,5.42,5.24,5.37,110426,2526
2011-08-01,5.48,5.48,5.17,5.19,100577,2526
2011-08-02,5.17,5.21,4.9,4.9,104050,2526
2011-08-03,4.93,5.58,4.93,5.49,115746,2526
2011-08-04,5.35,5.43,4.93,4.93,106783,2526
2011-08-05,5.03,5.29,4.82,5.2,106394,2526
2011-08-08,4.93,5.24,4.0,4.16,261509,2526
2011-08-09,4.69,5.3,3.92,5.06,299621,2526
2011-08-10,4.79,4.83,4.31,4.32,104951,2526
2011-08-11,4.44,4.74,4.24,4.74,161179,2526
2011-08-12,4.77,4.97,4.45,4.54,81527,2526
2011-08-15,4.78,4.9,4.59,4.9,63262,2526
2011-08-16,4.76,4.88,4.62,4.8,66688,2526
2011-08-17,4.86,4.95,4.71,4.79,38489,2526
2011-08-18,4.5,4.79,4.33,4.44,180769,2526
2011-08-19,4.32,4.67,4.32,4.58,89918,2526
2011-08-22,4.74,4.89,4.55,4.84,118202,2526
2011-08-23,4.87,5.39,4.82,5.22,142494,2526
2011-08-24,5.2,5.41,5.11,5.4,94538,2526
2011-08-25,5.48,5.55,5.25,5.28,104863,2526
2011-08-26,5.24,5.5,5.13,5.36,118378,2526
2011-08-29,5.4,5.68,5.34,5.52,106868,2526
2011-08-30,5.45,5.66,5.27,5.62,212314,2526
2011-08-31,5.67,5.78,5.3,5.47,142709,2526
2011-09-01,5.43,5.55,5.0,5.12,158921,2526
2011-09-02,4.83,5.12,4.64,4.69,140234,2526
2011-09-06,4.43,4.96,4.4,4.94,84790,2526
2011-09-07,4.99,5.44,4.98,5.3,161704,2526
2011-09-08,5.24,5.27,4.81,4.85,92907,2526
2011-09-09,4.77,5.02,4.76,4.85,125520,2526
2011-09-12,4.76,4.96,4.76,4.92,73969,2526
2011-09-13,4.97,5.05,4.92,5.0,38709,2526
2011-09-14,5.09,5.35,5.03,5.3,62074,2526
2011-09-15,5.38,5.48,5.27,5.37,93872,2526
2011-09-16,5.42,5.42,5.25,5.4,99716,2526
2011-09-19,5.5,5.57,5.26,5.32,123935,2526
2011-09-20,5.37,5.37,4.86,4.88,107007,2526
2011-09-21,4.89,5.17,4.65,4.66,79638,2526
2011-09-22,4.44,5.0,4.4,4.81,208413,2526
2011-09-23,4.83,4.9,4.63,4.87,55133,2526
2011-09-26,4.94,5.05,4.6,5.05,62130,2526
2011-09-27,5.22,5.23,5.03,5.1,82008,2526
2011-09-28,5.11,5.19,4.66,4.67,70914,2526
2011-09-29,4.87,4.97,4.7,4.97,54501,2526
2011-09-30,4.84,4.94,4.65,4.68,117121,2526
2011-10-03,4.63,4.9,4.31,4.31,116204,2526
2011-10-04,4.3,5.86,4.3,5.79,217947,2526
2011-10-05,5.64,5.64,4.77,4.98,141232,2526
2011-10-06,4.93,5.23,4.93,5.18,112389,2526
2011-10-07,5.18,5.18,4.84,4.91,65518,2526
2011-10-10,5.0,5.34,4.95,5.33,79442,2526
2011-10-11,5.17,5.36,5.11,5.31,66354,2526
2011-10-12,5.35,5.54,5.29,5.5,107603,2526
2011-10-13,5.44,5.53,5.43,5.52,38385,2526
2011-10-14,5.6,5.64,5.49,5.58,69645,2526
2011-10-17,5.48,5.54,5.17,5.18,92664,2526
2011-10-18,5.24,5.62,5.1,5.5,95739,2526
2011-10-19,5.45,5.62,5.39,5.45,70946,2526
2011-10-20,5.5,5.58,5.31,5.48,33735,2526
2011-10-21,5.64,5.67,5.35,5.5,124663,2526
2011-10-24,5.54,5.57,5.38,5.52,85186,2526
2011-10-25,5.43,5.45,5.13,5.16,63652,2526
2011-10-26,5.33,5.53,5.28,5.52,77022,2526
2011-10-27,5.81,5.99,5.5,5.85,235108,2526
2011-10-28,5.8,5.94,5.58,5.78,98685,2526
2011-10-31,5.6,5.7,5.51,5.6,83232,2526
2011-11-01,5.22,5.46,5.2,5.27,120884,2526
2011-11-02,5.48,5.67,5.34,5.61,98851,2526
2011-11-03,5.75,5.81,5.52,5.73,161359,2526
2011-11-04,5.71,5.71,5.51,5.57,26060,2526
2011-11-07,5.57,5.74,5.5,5.71,37677,2526
2011-11-08,5.6,5.77,5.35,5.67,163414,2526
2011-11-09,5.36,5.52,5.27,5.28,95163,2526
2011-11-10,5.47,5.47,5.28,5.33,42273,2526
2011-11-11,5.41,5.5,5.35,5.48,74711,2526
2011-11-14,5.45,5.45,5.23,5.28,72200,2526
2011-11-15,5.26,5.45,5.16,5.41,84027,2526
2011-11-16,5.34,5.5,5.27,5.3,51021,2526
2011-11-17,5.33,5.38,5.14,5.23,46011,2526
2011-11-18,5.22,5.25,5.14,5.21,25858,2526
2011-11-21,5.13,5.22,5.06,5.07,43216,2526
2011-11-22,5.07,5.12,4.99,5.0,47904,2526
2011-11-23,4.97,5.05,4.8,4.84,117589,2526
2011-11-25,4.82,4.96,4.71,4.73,25993,2526
2011-11-28,5.01,5.16,4.95,5.12,101133,2526
2011-11-29,5.13,5.13,4.91,4.95,42203,2526
2011-11-30,5.25,5.5,5.17,5.5,182580,2526
2011-12-01,5.45,5.45,5.29,5.31,56212,2526
2011-12-02,5.39,5.53,5.3,5.5,98116,2526
2011-12-05,5.58,5.6,5.41,5.51,89735,2526
2011-12-06,5.49,5.55,5.37,5.47,109921,2526
2011-12-07,5.42,5.54,5.39,5.49,68779,2526
2011-12-08,5.4,5.48,5.34,5.35,75230,2526
2011-12-09,5.4,5.55,5.34,5.51,85264,2526
2011-12-12,5.32,5.49,5.32,5.47,52967,2526
2011-12-13,5.55,5.55,5.23,5.26,93245,2526
2011-12-14,5.21,5.27,5.06,5.25,148487,2526
2011-12-15,5.35,5.35,5.16,5.26,96849,2526
2011-12-16,5.32,5.53,5.17,5.17,149787,2526
2011-12-19,5.24,5.39,5.18,5.21,55798,2526
2011-12-20,5.36,5.5,5.27,5.45,131073,2526
2011-12-21,5.39,5.46,5.29,5.35,69158,2526
2011-12-22,5.4,5.49,5.4,5.42,46384,2526
2011-12-23,5.4,5.45,5.28,5.3,48864,2526
2011-12-27,5.25,5.33,5.22,5.26,37478,2526
2011-12-28,5.21,5.21,5.05,5.08,31177,2526
2011-12-29,5.14,5.25,5.12,5.23,48895,2526
2011-12-30,5.2,5.23,5.08,5.14,105852,2526
2012-01-03,5.29,5.31,5.12,5.3,46300,2526
2012-01-04,5.22,5.26,5.11,5.11,50274,2526
2012-01-05,5.05,5.38,5.05,5.32,79122,2526
2012-01-06,5.28,5.38,5.28,5.31,82948,2526
2012-01-09,5.34,5.37,5.29,5.35,83245,2526
2012-01-10,5.4,5.41,5.35,5.41,49155,2526
2012-01-11,5.34,5.5,5.34,5.49,67908,2526
2012-01-12,5.49,5.62,5.43,5.58,36240,2526
2012-01-13,5.47,5.51,5.25,5.26,35435,2526
2012-01-17,5.33,5.45,5.31,5.31,66298,2526
2012-01-18,5.32,5.74,5.32,5.74,50080,2526
2012-01-19,5.65,5.71,5.59,5.69,29598,2526
2012-01-20,5.67,5.75,5.6,5.72,47360,2526
2012-01-23,5.69,5.77,5.64,5.72,43859,2526
2012-01-24,5.69,5.95,5.69,5.91,67844,2526
2012-01-25,5.7,6.0,5.7,6.0,53628,2526
2012-01-26,6.0,6.0,5.89,5.98,46411,2526
2012-01-27,5.96,6.04,5.92,6.04,49885,2526
2012-01-30,5.96,6.0,5.85,5.92,38743,2526
2012-01-31,5.93,6.02,5.93,5.95,29675,2526
2012-02-01,5.96,6.21,5.96,6.2,97326,2526
2012-02-02,6.19,6.32,6.06,6.22,79329,2526
2012-02-03,6.35,6.61,6.35,6.51,82469,2526
2012-02-06,6.38,6.55,6.32,6.35,46475,2526
2012-02-07,6.31,6.47,6.29,6.39,32557,2526
2012-02-08,6.4,6.69,6.37,6.61,69729,2526
2012-02-09,6.62,6.62,6.5,6.54,13874,2526
2012-02-10,6.36,6.45,6.13,6.32,42380,2526
2012-02-13,6.46,6.59,6.44,6.54,34207,2526
2012-02-14,6.48,6.49,6.35,6.38,22239,2526
2012-02-15,6.42,6.45,6.19,6.21,40561,2526
2012-02-16,6.2,6.34,6.19,6.33,51818,2526
2012-02-17,6.37,6.37,6.22,6.25,106899,2526
2012-02-21,6.27,6.32,6.17,6.25,61462,2526
2012-02-22,6.23,6.28,6.12,6.13,21937,2526
2012-02-23,6.15,6.5,6.08,6.45,33256,2526
2012-02-24,6.43,6.45,5.84,5.89,94211,2526
2012-02-27,5.82,5.87,5.72,5.75,45652,2526
2012-02-28,5.77,5.85,5.5,5.74,167907,2526
2012-02-29,5.79,5.8,5.36,5.36,85081,2526
2012-03-01,5.38,5.47,5.27,5.3,75831,2526
2012-03-02,5.3,5.3,4.92,4.95,124348,2526
2012-03-05,4.96,5.23,4.91,5.09,101115,2526
2012-03-06,4.98,5.13,4.9,4.97,64892,2526
2012-03-07,4.95,4.95,4.56,4.58,274391,2526
2012-03-08,4.62,4.63,4.4,4.48,134608,2526
2012-03-09,4.5,4.58,4.48,4.49,89540,2526
2012-03-12,4.5,4.5,4.4,4.4,28623,2526
2012-03-13,4.45,4.48,4.4,4.42,67015,2526
2012-03-14,4.4,4.46,4.22,4.23,168656,2526
2012-03-15,4.25,4.28,4.11,4.21,104111,2526
2012-03-16,4.2,4.26,4.1,4.15,179806,2526
2012-03-19,4.14,4.2,4.01,4.04,177452,2526
2012-03-20,4.0,4.15,3.97,4.06,214156,2526
2012-03-21,4.09,4.1,4.01,4.07,76756,2526
2012-03-22,4.06,4.09,3.98,4.01,130879,2526
2012-03-23,4.01,4.15,4.01,4.07,110725,2526
2012-03-26,4.14,4.28,4.11,4.16,154329,2526
2012-03-27,4.18,4.2,3.98,3.98,62555,2526
2012-03-28,3.98,4.08,3.94,4.08,90681,2526
2012-03-29,4.02,4.08,3.98,4.04,48301,2526
2012-03-30,4.1,4.16,3.93,3.93,329145,2526
2012-04-02,3.94,4.0,3.9,3.99,125833,2526
2012-04-03,3.97,3.98,3.9,3.9,62592,2526
2012-04-04,3.88,3.95,3.85,3.89,102630,2526
2012-04-05,3.91,4.0,3.87,3.9,44643,2526
2012-04-09,3.87,3.92,3.8,3.8,98625,2526
2012-04-10,3.82,3.9,3.71,3.73,162455,2526
2012-04-11,3.74,3.79,3.6,3.65,164445,2526
2012-04-12,3.65,3.93,3.65,3.85,81436,2526
2012-04-13,3.83,3.83,3.65,3.77,67390,2526
2012-04-16,3.8,3.84,3.72,3.74,26127,2526
2012-04-17,3.77,3.93,3.74,3.75,137877,2526
2012-04-18,3.73,3.76,3.6,3.61,86855,2526
2012-04-19,3.6,3.77,3.6,3.61,80536,2526
2012-04-20,3.68,3.78,3.59,3.63,72922,2526
2012-04-23,3.56,3.6,3.49,3.49,77871,2526
2012-04-24,3.5,3.55,3.38,3.44,599466,2526
2012-04-25,3.49,3.58,3.49,3.57,40321,2526
2012-04-26,3.55,3.61,3.49,3.6,19897,2526
2012-04-27,3.6,3.67,3.47,3.63,69783,2526
2012-04-30,3.62,3.68,3.54,3.56,33522,2526
2012-05-01,3.53,3.7,3.5,3.57,81016,2526
2012-05-02,3.53,3.55,3.47,3.48,61552,2526
2012-05-03,3.47,3.48,3.26,3.26,109357,2526
2012-05-04,3.25,3.3,3.16,3.16,98952,2526
2012-05-07,3.15,3.25,3.14,3.21,91516,2526
2012-05-08,3.1,3.2,2.91,3.18,216070,2526
2012-05-09,3.1,3.15,2.85,3.05,217978,2526
2012-05-10,3.08,3.15,3.01,3.08,113270,2526
2012-05-11,3.03,3.23,3.0,3.18,196568,2526
2012-05-14,3.12,3.18,3.08,3.08,55013,2526
2012-05-15,3.07,3.12,3.0,3.0,23122,2526
2012-05-16,3.04,3.1,2.9,2.95,896517,2526
2012-05-17,2.92,2.92,2.76,2.78,137359,2526
2012-05-18,2.76,2.93,2.76,2.85,119346,2526
2012-05-21,2.88,2.93,2.8,2.89,93819,2526
2012-05-22,2.91,3.09,2.86,2.93,174726,2526
2012-05-23,2.92,3.03,2.92,2.95,71633,2526
2012-05-24,2.98,3.04,2.89,2.99,28267,2526
2012-05-25,3.0,3.08,2.94,2.99,37051,2526
2012-05-29,3.02,3.09,2.9,2.98,23373,2526
2012-05-30,2.92,2.98,2.87,2.92,39707,2526
2012-05-31,2.92,3.1,2.92,3.05,214833,2526
2012-06-01,2.99,3.03,2.92,2.92,66652,2526
2012-06-04,2.96,3.08,2.92,2.99,36094,2526
2012-06-05,2.99,3.07,2.92,2.99,61396,2526
2012-06-06,2.95,3.1,2.94,3.0,78185,2526
2012-06-07,3.05,3.1,2.74,2.97,68939,2526
2012-06-08,2.97,3.15,2.96,3.08,62322,2526
2012-06-11,3.12,3.13,2.83,2.85,57182,2526
2012-06-12,2.88,2.98,2.86,2.94,28187,2526
2012-06-13,2.95,3.15,2.93,2.96,54031,2526
2012-06-14,2.98,3.07,2.98,3.03,32983,2526
2012-06-15,3.0,3.19,2.96,3.16,171296,2526
2012-06-18,3.12,3.18,3.01,3.06,63451,2526
2012-06-19,3.07,3.13,3.07,3.1,46146,2526
2012-06-20,3.09,3.09,2.91,2.97,35415,2526
2012-06-21,2.94,2.97,2.79,2.8,46563,2526
2012-06-22,2.85,3.0,2.79,2.99,184245,2526
2012-06-25,2.93,3.0,2.91,2.96,114344,2526
2012-06-26,2.97,2.98,2.89,2.95,13718,2526
2012-06-27,2.94,3.1,2.93,3.05,73395,2526
2012-06-28,2.99,3.05,2.96,3.05,35931,2526
2012-06-29,3.13,3.4,3.06,3.2,124044,2526
2012-07-02,3.25,3.34,3.17,3.34,37244,2526
2012-07-03,3.3,3.31,3.04,3.26,65111,2526
2012-07-05,3.26,3.35,3.15,3.34,33544,2526
2012-07-06,3.25,3.25,3.1,3.13,56199,2526
2012-07-09,3.12,3.12,2.96,3.02,29605,2526
2012-07-10,3.06,3.08,3.02,3.06,25996,2526
2012-07-11,3.07,3.08,2.96,3.04,35608,2526
2012-07-12,3.0,3.16,3.0,3.14,22910,2526
2012-07-13,3.15,3.34,3.13,3.34,40883,2526
2012-07-16,3.33,3.36,3.3,3.3,17300,2526
2012-07-17,3.3,3.3,3.15,3.25,18400,2526
2012-07-18,3.23,3.54,3.1,3.5,43652,2526
2012-07-19,3.51,3.52,3.36,3.5,29120,2526
2012-07-20,3.45,3.51,3.45,3.48,60250,2526
2012-07-23,3.39,3.41,3.3,3.38,38914,2526
2012-07-24,3.38,3.41,3.22,3.32,43497,2526
2012-07-25,3.34,3.42,3.33,3.4,29358,2526
2012-07-26,3.48,3.63,3.44,3.55,66394,2526
2012-07-27,3.57,3.68,3.52,3.61,46404,2526
2012-07-30,3.6,3.81,3.57,3.78,83131,2526
2012-07-31,3.74,3.91,3.74,3.89,70265,2526
2012-08-01,3.91,3.94,3.54,3.54,62875,2526
2012-08-02,3.5,3.52,3.38,3.38,42820,2526
2012-08-03,3.45,3.77,3.45,3.67,37341,2526
2012-08-06,3.68,4.11,3.58,4.09,78219,2526
2012-08-07,4.11,4.11,3.43,3.85,78122,2526
2012-08-08,3.82,3.9,3.65,3.86,30135,2526
2012-08-09,3.84,3.84,3.57,3.73,22952,2526
2012-08-10,3.72,3.77,3.44,3.49,27412,2526
2012-08-13,3.72,3.72,3.4,3.47,43631,2526
2012-08-14,3.51,3.54,3.44,3.5,35865,2526
2012-08-15,3.48,3.6,3.48,3.6,32719,2526
2012-08-16,3.6,3.76,3.51,3.75,30069,2526
2012-08-17,3.73,3.93,3.54,3.91,102487,2526
2012-08-20,3.86,3.91,3.78,3.85,47072,2526
2012-08-21,3.86,3.97,3.73,3.9,41180,2526
2012-08-22,3.85,3.85,3.77,3.78,10089,2526
2012-08-23,3.79,3.8,3.7,3.73,9330,2526
2012-08-24,3.7,3.88,3.6,3.78,31598,2526
2012-08-27,3.79,3.8,3.67,3.8,22424,2526
2012-08-28,3.79,3.82,3.7,3.79,37669,2526
2012-08-29,3.79,4.05,3.72,3.99,40144,2526
2012-08-30,3.94,3.94,3.82,3.84,10123,2526
2012-08-31,3.9,3.9,3.68,3.81,57174,2526
2012-09-04,3.82,3.9,3.6,3.79,124527,2526
2012-09-05,3.83,3.97,3.83,3.91,41821,2526
2012-09-06,3.95,4.1,3.87,4.06,59914,2526
2012-09-07,4.01,4.1,3.99,4.1,67961,2526
2012-09-10,4.1,4.17,4.03,4.09,51677,2526
2012-09-11,4.08,4.08,3.91,4.05,26019,2526
2012-09-12,4.04,4.05,4.0,4.05,27243,2526
2012-09-13,4.04,4.34,4.0,4.27,99607,2526
2012-09-14,4.3,4.34,4.03,4.09,89432,2526
2012-09-17,4.04,4.18,4.02,4.15,22300,2526
2012-09-18,4.14,4.2,4.01,4.02,53630,2526
2012-09-19,4.05,4.09,4.0,4.01,46626,2526
2012-09-20,3.98,4.15,3.81,4.07,65043,2526
2012-09-21,4.1,4.14,3.96,4.11,107162,2526
2012-09-24,4.07,4.31,4.06,4.16,111920,2526
2012-09-25,4.18,4.28,4.12,4.22,101968,2526
2012-09-26,4.24,4.33,4.18,4.32,45502,2526
2012-09-27,4.34,4.39,4.23,4.35,36774,2526
2012-09-28,4.3,4.44,4.18,4.36,52884,2526
2012-10-01,4.33,4.43,4.27,4.35,36120,2526
2012-10-02,4.3,4.42,4.25,4.33,62044,2526
2012-10-03,4.33,4.45,4.31,4.41,79701,2526
2012-10-04,4.42,4.48,4.35,4.45,68048,2526
2012-10-05,4.45,4.47,4.37,4.41,42321,2526
2012-10-08,4.37,4.43,4.25,4.26,17395,2526
2012-10-09,4.25,4.34,4.02,4.22,75718,2526
2012-10-10,4.24,4.24,4.04,4.13,14240,2526
2012-10-11,4.17,4.19,4.06,4.12,22681,2526
2012-10-12,4.13,4.36,4.08,4.17,63153,2526
2012-10-15,4.18,4.24,3.98,4.13,21961,2526
2012-10-16,4.21,4.25,4.14,4.25,35257,2526
2012-10-17,4.27,4.37,4.17,4.25,185534,2526
2012-10-18,4.26,4.27,4.02,4.1,80637,2526
2012-10-19,4.05,4.05,3.75,3.76,61622,2526
2012-10-22,3.76,3.88,3.68,3.81,54403,2526
2012-10-23,3.77,3.81,3.57,3.61,101049,2526
2012-10-24,3.64,3.71,3.62,3.68,22412,2526
2012-10-25,3.74,3.76,3.61,3.62,46251,2526
2012-10-26,3.63,3.64,3.5,3.52,41671,2526
2012-10-31,3.56,3.56,3.35,3.39,72168,2526
2012-11-01,3.4,3.51,3.36,3.37,49016,2526
2012-11-02,3.4,3.5,3.29,3.3,53927,2526
2012-11-05,3.28,3.45,3.28,3.33,17351,2526
2012-11-06,3.36,3.44,3.35,3.4,44464,2526
2012-11-07,3.34,3.4,3.1,3.12,58394,2526
2012-11-08,3.12,3.26,3.0,3.19,115556,2526
2012-11-09,3.14,3.19,2.97,2.99,56487,2526
2012-11-12,3.01,3.1,2.9,2.97,46756,2526
2012-11-13,2.9,2.9,2.84,2.84,34195,2526
2012-11-14,2.85,3.07,2.8,2.98,79901,2526
2012-11-15,2.98,2.99,2.9,2.9,34986,2526
2012-11-16,2.87,2.97,2.8,2.88,59500,2526
2012-11-19,2.93,3.26,2.91,3.18,121917,2526
2012-11-20,3.16,3.19,3.1,3.18,38115,2526
2012-11-21,3.18,3.19,3.11,3.17,15026,2526
2012-11-23,3.18,3.21,3.1,3.13,12974,2526
2012-11-26,3.12,3.15,3.06,3.1,35184,2526
2012-11-27,3.05,3.24,3.05,3.22,40252,2526
2012-11-28,3.25,3.29,3.22,3.26,9843,2526
2012-11-29,3.31,3.44,3.29,3.43,36035,2526
2012-11-30,3.45,3.48,3.31,3.48,101520,2526
2012-12-03,3.51,3.56,3.39,3.43,30017,2526
2012-12-04,3.42,3.49,3.2,3.22,35036,2526
2012-12-05,3.25,3.29,3.22,3.28,21340,2526
2012-12-06,3.27,3.29,3.05,3.14,36131,2526
2012-12-07,3.17,3.17,3.08,3.11,14008,2526
2012-12-10,3.11,3.15,3.07,3.15,27805,2526
