Date,Open,High,Low,Close,Volume,stock_id
2011-03-08,8.9,9.15,8.75,9.05,36862,4010
2011-03-09,9.0,9.15,8.95,9.15,11726,4010
2011-03-10,9.05,9.05,8.8,8.85,21371,4010
2011-03-11,8.85,8.9,8.7,8.85,17586,4010
2011-03-14,8.7,8.85,8.55,8.65,60351,4010
2011-03-15,8.35,8.6,8.3,8.45,57662,4010
2011-03-16,8.45,8.65,8.3,8.4,29884,4010
2011-03-17,8.45,8.65,8.45,8.45,20740,4010
2011-03-18,8.5,8.7,8.45,8.45,29563,4010
2011-03-21,8.25,8.3,8.2,8.3,38764,4010
2011-03-22,8.3,8.3,8.1,8.2,117721,4010
2011-03-23,8.25,8.6,8.0,8.6,46238,4010
2011-03-24,8.6,8.8,8.6,8.7,28045,4010
2011-03-25,8.7,8.9,8.65,8.8,32307,4010
2011-03-28,8.75,9.0,8.45,8.95,40886,4010
2011-03-29,9.05,9.45,9.0,9.4,67505,4010
2011-03-30,9.25,9.45,8.95,9.05,65818,4010
2011-03-31,9.15,9.15,8.9,9.05,19027,4010
2011-04-01,8.8,9.15,8.65,8.9,18128,4010
2011-04-04,8.75,9.1,8.7,8.95,42834,4010
2011-04-05,8.9,9.0,8.8,8.85,10258,4010
2011-04-06,8.85,9.05,8.8,8.9,24000,4010
2011-04-07,8.9,9.05,8.9,8.95,14674,4010
2011-04-08,8.95,9.15,8.8,8.95,18025,4010
2011-04-11,9.0,9.15,8.65,8.8,28949,4010
2011-04-12,8.65,8.8,8.45,8.5,24601,4010
2011-04-13,8.5,8.7,8.3,8.3,46024,4010
2011-04-14,8.3,8.65,8.1,8.1,58354,4010
2011-04-15,8.45,8.45,8.15,8.3,13228,4010
2011-04-18,8.35,8.4,8.2,8.3,20295,4010
2011-04-19,8.2,8.6,8.15,8.55,34438,4010
2011-04-20,8.6,8.75,8.55,8.65,23625,4010
2011-04-21,8.65,8.75,8.55,8.7,20361,4010
2011-04-25,8.75,8.75,8.55,8.7,57262,4010
2011-04-26,8.65,8.95,8.6,8.6,38337,4010
2011-04-27,8.55,8.75,8.5,8.6,16469,4010
2011-04-28,8.7,8.7,8.6,8.6,8231,4010
2011-04-29,8.25,8.25,7.55,7.85,105393,4010
2011-05-02,7.35,8.2,7.35,7.8,50240,4010
2011-05-03,7.7,7.8,7.4,7.65,65858,4010
2011-05-04,7.6,7.7,7.35,7.35,50270,4010
2011-05-05,7.35,7.55,7.25,7.45,28792,4010
2011-05-06,7.5,7.95,7.45,7.45,27074,4010
2011-05-09,7.5,8.85,7.45,7.95,120562,4010
2011-05-10,8.05,8.05,7.7,7.75,21244,4010
2011-05-11,7.7,7.75,7.5,7.55,21417,4010
2011-05-12,7.4,7.6,7.25,7.3,31948,4010
2011-05-13,7.4,7.55,7.25,7.3,24473,4010
2011-05-16,7.2,7.45,7.15,7.15,23599,4010
2011-05-17,7.05,7.2,6.9,6.95,35562,4010
2011-05-18,6.9,7.05,6.9,7.05,26463,4010
2011-05-19,7.1,7.15,6.95,6.95,8165,4010
2011-05-20,7.0,7.1,6.9,6.9,21464,4010
2011-05-23,6.85,6.85,6.6,6.6,37757,4010
2011-05-24,6.6,6.65,6.05,6.25,75524,4010
2011-05-25,6.2,6.4,6.2,6.3,17817,4010
2011-05-26,6.25,6.45,6.25,6.4,32208,4010
2011-05-27,6.4,6.75,6.4,6.5,36294,4010
2011-05-31,6.55,6.65,6.35,6.65,258414,4010
2011-06-01,6.6,6.65,6.1,6.2,65303,4010
2011-06-02,6.2,6.4,6.05,6.2,36130,4010
2011-06-03,6.15,6.45,6.1,6.25,26985,4010
2011-06-06,6.2,6.3,6.05,6.05,27412,4010
2011-06-07,6.1,6.1,5.75,5.8,42095,4010
2011-06-08,5.7,5.75,5.25,5.55,88121,4010
2011-06-09,6.5,6.9,5.9,6.05,102961,4010
2011-06-10,5.95,5.95,5.3,5.3,195828,4010
2011-06-13,5.65,6.0,5.45,5.5,55718,4010
2011-06-14,5.75,5.75,5.05,5.15,140320,4010
2011-06-15,5.1,5.2,4.9,5.0,73920,4010
2011-06-16,4.95,5.0,4.55,4.55,116066,4010
2011-06-17,4.65,4.95,4.55,4.7,43577,4010
2011-06-20,4.7,4.85,4.65,4.7,32424,4010
2011-06-21,4.75,5.15,4.7,4.85,52538,4010
2011-06-22,5.0,5.45,4.9,5.2,63775,4010
2011-06-23,5.3,5.7,5.3,5.55,58003,4010
2011-06-24,5.65,5.85,5.6,5.6,56931,4010
2011-06-27,5.75,5.75,5.4,5.45,41092,4010
2011-06-28,5.35,5.35,4.65,4.95,145949,4010
2011-06-29,4.75,5.1,4.55,4.55,361364,4010
2011-06-30,5.65,5.7,5.0,5.05,330961,4010
2011-07-01,4.95,5.15,4.85,5.1,56619,4010
2011-07-05,5.15,5.65,5.15,5.2,193909,4010
2011-07-06,5.2,5.4,5.0,5.4,114865,4010
2011-07-07,5.4,5.4,5.15,5.4,51694,4010
2011-07-08,5.4,5.75,5.25,5.75,99422,4010
2011-07-11,5.45,5.75,5.3,5.3,54293,4010
2011-07-12,5.25,5.6,5.2,5.4,25054,4010
2011-07-13,5.35,5.5,5.3,5.45,10514,4010
2011-07-14,5.5,5.5,5.25,5.45,35450,4010
2011-07-15,5.5,5.5,5.25,5.3,27329,4010
2011-07-18,5.3,5.6,5.2,5.2,98035,4010
2011-07-19,5.2,5.7,5.2,5.5,74837,4010
2011-07-20,5.5,5.7,5.5,5.5,68682,4010
2011-07-21,5.55,6.6,5.5,6.4,339122,4010
2011-07-22,6.6,6.85,6.0,6.05,184246,4010
2011-07-25,6.1,6.1,5.75,5.8,85991,4010
2011-07-26,6.0,6.0,5.8,5.8,49098,4010
2011-07-27,5.8,5.95,5.8,5.8,87174,4010
2011-07-28,5.8,5.85,5.75,5.75,39685,4010
2011-07-29,5.75,6.1,5.6,6.05,39776,4010
2011-08-01,6.3,6.3,5.75,6.0,53520,4010
2011-08-02,6.0,6.15,5.75,5.8,45936,4010
2011-08-03,5.65,5.75,5.05,5.2,162709,4010
2011-08-04,5.2,5.25,4.75,5.0,71983,4010
2011-08-05,5.0,5.0,4.85,4.9,55764,4010
2011-08-08,4.8,5.05,4.6,5.0,151550,4010
2011-08-09,4.8,5.25,4.8,5.1,67588,4010
2011-08-10,5.15,5.2,4.7,4.9,47088,4010
2011-08-11,4.9,5.35,4.85,4.9,56407,4010
2011-08-12,5.35,5.35,4.85,4.85,39921,4010
2011-08-15,5.0,5.1,4.85,5.05,42589,4010
2011-08-16,5.15,5.4,4.95,5.0,27989,4010
2011-08-17,5.05,5.2,5.05,5.15,18146,4010
2011-08-18,5.0,5.05,4.85,4.85,19150,4010
2011-08-19,4.55,4.95,4.55,4.8,17031,4010
2011-08-22,4.8,4.95,4.75,4.95,8846,4010
2011-08-23,4.9,4.9,4.8,4.8,10269,4010
2011-08-24,4.8,4.95,4.8,4.8,10610,4010
2011-08-25,4.8,4.9,4.75,4.8,13816,4010
2011-08-26,4.75,4.75,4.6,4.7,15123,4010
2011-08-29,4.65,4.85,4.6,4.85,58409,4010
2011-08-30,4.75,4.95,4.75,4.9,23752,4010
2011-08-31,5.0,5.4,4.95,5.3,46921,4010
2011-09-01,5.4,5.65,5.25,5.25,55179,4010
2011-09-02,5.25,5.4,5.15,5.3,25128,4010
2011-09-06,5.1,5.45,4.9,5.4,15424,4010
2011-09-07,5.5,5.55,5.4,5.5,7082,4010
2011-09-08,5.45,5.45,5.15,5.15,15880,4010
2011-09-09,5.15,5.2,4.75,5.0,21096,4010
2011-09-12,4.85,5.1,4.75,4.95,14332,4010
2011-09-13,4.85,5.0,4.8,5.0,8449,4010
2011-09-14,4.85,5.05,4.8,4.9,17137,4010
2011-09-15,4.9,5.05,4.9,4.9,13120,4010
2011-09-16,4.85,5.0,4.8,4.8,10722,4010
2011-09-19,4.9,4.9,4.65,4.7,31984,4010
2011-09-20,4.7,4.8,4.6,4.6,29496,4010
2011-09-21,4.65,4.9,4.6,4.6,22644,4010
2011-09-22,4.6,4.6,4.35,4.5,51271,4010
2011-09-23,4.45,4.55,4.05,4.55,17385,4010
2011-09-26,4.75,4.75,4.5,4.6,11555,4010
2011-09-27,4.6,4.75,4.55,4.6,29237,4010
2011-09-28,4.6,4.65,4.3,4.5,23120,4010
2011-09-29,4.5,4.65,4.35,4.5,11406,4010
2011-09-30,4.45,4.5,4.0,4.1,32074,4010
2011-10-03,4.05,4.1,3.35,3.45,61237,4010
2011-10-04,3.35,3.45,3.3,3.35,24314,4010
2011-10-05,3.35,3.7,3.1,3.45,31914,4010
2011-10-06,3.5,3.85,3.45,3.75,15762,4010
2011-10-07,3.75,3.75,3.5,3.6,15017,4010
2011-10-10,3.55,3.75,3.5,3.55,7786,4010
2011-10-11,3.5,3.85,3.45,3.75,7634,4010
2011-10-12,3.75,4.0,3.65,3.75,10284,4010
2011-10-13,3.75,3.8,3.7,3.75,15411,4010
2011-10-14,3.75,3.95,3.65,3.8,9624,4010
2011-10-17,3.85,3.85,3.75,3.8,3023,4010
2011-10-18,3.75,3.85,3.6,3.7,11970,4010
2011-10-19,3.75,3.85,3.7,3.75,10519,4010
2011-10-20,3.75,4.75,3.75,4.5,61830,4010
2011-10-21,4.5,4.5,4.25,4.35,8507,4010
2011-10-24,4.2,4.4,4.0,4.15,25248,4010
2011-10-25,4.05,4.4,4.05,4.25,18364,4010
2011-10-26,4.15,4.25,4.15,4.25,2600,4010
2011-10-27,4.3,5.2,4.25,4.75,184017,4010
2011-10-28,4.65,4.9,4.55,4.65,18622,4010
2011-10-31,4.65,4.75,4.6,4.6005,5840,4010
2011-11-01,4.6,5.5,4.5,5.45,105725,4010
2011-11-02,4.85,6.25,4.85,5.4,169659,4010
2011-11-03,5.55,5.55,5.25,5.25,27381,4010
2011-11-04,5.35,5.5495,5.05,5.456,66890,4010
2011-11-07,5.55,5.75,5.05,5.2,34108,4010
2011-11-08,5.15,5.5,5.05,5.35,30805,4010
2011-11-09,5.5,5.5,5.05,5.15,26551,4010
2011-11-10,5.1,5.1,4.8,4.85,23403,4010
2011-11-11,4.7,4.85,4.5,4.55,19469,4010
2011-11-14,4.4,4.6,4.3,4.35,21194,4010
2011-11-15,4.45,4.5,4.25,4.35,17195,4010
2011-11-16,4.3,4.4,4.1,4.25,27312,4010
2011-11-17,4.25,4.25,4.1,4.15,9850,4010
2011-11-18,4.1,4.1,4.05,4.05,7366,4010
2011-11-21,4.0,4.2,3.85,4.05,25874,4010
2011-11-22,4.45,4.45,4.0,4.45,43758,4010
2011-11-23,4.25,4.4,4.15,4.2,8560,4010
2011-11-25,4.05,4.25,4.0,4.1,7628,4010
2011-11-28,4.05,4.25,3.9,4.1,26480,4010
2011-11-29,4.1,4.1,4.0,4.0,9006,4010
2011-11-30,4.0,4.2,3.95,4.2,30558,4010
2011-12-01,4.2,4.5,3.95,4.3,12356,4010
2011-12-02,4.25,4.45,4.05,4.45,13443,4010
2011-12-05,4.35,4.45,4.15,4.4,20830,4010
2011-12-06,4.3,4.5975,4.25,4.55,32808,4010
2011-12-07,4.6,4.95,4.2,4.95,24705,4010
2011-12-08,4.8,4.8,4.535,4.636,15289,4010
2011-12-09,4.75,4.75,4.55,4.65,4902,4010
2011-12-12,4.35,4.6,4.25,4.3,12674,4010
2011-12-13,4.25,4.25,4.15,4.2,13603,4010
2011-12-14,4.2,4.2,4.0,4.2,5611,4010
2011-12-15,4.25,4.25,4.05,4.05,37492,4010
2011-12-16,4.0,4.2,4.0,4.0005,6315,4010
2011-12-19,4.0,4.15,3.75,3.75,14262,4010
2011-12-20,3.9,3.9,3.5,3.5,18102,4010
2011-12-21,3.5,3.75,3.5,3.75,27327,4010
2011-12-22,3.5,3.75,3.5,3.565,19056,4010
2011-12-23,3.7,3.7495,3.5145,3.55,9154,4010
2011-12-27,3.5,3.725,3.45,3.455,22340,4010
2011-12-28,3.45,3.745,3.4,3.5,22594,4010
2011-12-29,3.45,3.615,3.2,3.35,56130,4010
2011-12-30,3.3,3.34,3.055,3.15,59009,4010
2012-01-03,3.175,3.45,3.175,3.315,15667,4010
2012-01-04,3.35,3.475,3.25,3.2725,13759,4010
2012-01-05,3.35,3.433,3.25,3.25,12233,4010
2012-01-06,3.2,3.38,3.1,3.15,18668,4010
2012-01-09,3.3,3.35,3.075,3.3005,4858,4010
2012-01-10,3.3,3.4,3.2,3.375,12260,4010
2012-01-11,3.4,3.75,3.2575,3.7,155812,4010
2012-01-12,3.7,3.7,3.45,3.649,31391,4010
2012-01-13,3.5,3.6,3.4,3.55,14547,4010
2012-01-17,3.5,3.695,3.35,3.405,23480,4010
2012-01-18,3.35,3.5,3.35,3.425,5186,4010
2012-01-19,3.5,3.55,3.425,3.5,20582,4010
2012-01-20,3.55,3.85,3.45,3.75,102600,4010
2012-01-23,3.75,3.8,3.7,3.7495,15074,4010
2012-01-24,3.75,3.85,3.65,3.85,16491,4010
2012-01-25,3.9,3.9,3.65,3.8,5548,4010
2012-01-26,3.8,3.8,3.45,3.5,9222,4010
2012-01-27,3.45,3.55,3.3,3.351,33027,4010
2012-01-30,3.3,3.4995,3.2505,3.375,7505,4010
2012-01-31,3.3,3.5005,3.3,3.4,10775,4010
2012-02-01,3.15,3.5,3.125,3.3,47038,4010
2012-02-02,3.35,3.4,3.2,3.35,8980,4010
2012-02-03,3.404,3.5,3.4,3.475,33880,4010
2012-02-06,3.55,3.65,3.425,3.65,11960,4010
2012-02-07,3.95,4.25,3.672,3.96,75864,4010
2012-02-08,4.15,4.35,4.0,4.141,40547,4010
2012-02-09,4.2,4.25,3.85,3.95,29833,4010
2012-02-10,3.85,3.95,3.75,3.7895,11340,4010
2012-02-13,3.85,4.15,3.775,4.15,18112,4010
2012-02-14,4.28,4.28,4.0,4.05,32124,4010
2012-02-15,4.15,4.25,3.65,3.8,34650,4010
2012-02-16,3.8,4.05,3.65,3.85,24988,4010
2012-02-17,3.85,4.05,3.8,3.974,14087,4010
2012-02-21,3.85,3.95,3.7545,3.95,14524,4010
2012-02-22,3.95,4.1975,3.785,3.9645,11323,4010
2012-02-23,4.05,4.05,3.8,3.85,9729,4010
2012-02-24,3.95,3.95,3.8,3.8025,5711,4010
2012-02-27,3.8,3.9,3.75,3.75,24908,4010
2012-02-28,3.75,3.9,3.75,3.8925,7834,4010
2012-02-29,3.9,3.9,3.7525,3.7995,3738,4010
2012-03-01,3.75,3.95,3.55,3.85,13915,4010
2012-03-02,3.7,3.9,3.7,3.8,8350,4010
2012-03-05,3.8,3.8005,3.75,3.75,4768,4010
2012-03-06,3.95,3.95,3.75,3.75,5563,4010
2012-03-07,3.6005,3.75,3.6005,3.66,2280,4010
2012-03-08,3.75,3.85,3.7,3.7005,6527,4010
2012-03-09,3.8,3.85,3.7,3.75,8763,4010
2012-03-12,3.7,3.775,3.65,3.65,8042,4010
2012-03-13,3.65,3.9,3.6175,3.9,38296,4010
2012-03-14,3.8,3.8995,3.8,3.8,8148,4010
2012-03-15,3.8,3.9,3.7,3.7,7645,4010
2012-03-16,3.7,3.95,3.405,3.475,37741,4010
2012-03-19,3.5,3.749,3.5,3.65,11047,4010
2012-03-20,3.55,3.7,3.55,3.5765,4754,4010
2012-03-21,3.7,4.0,3.7,3.8995,18473,4010
2012-03-22,4.3,4.35,3.95,4.1,77636,4010
2012-03-23,4.15,5.15,4.15,4.925,221826,4010
2012-03-26,5.2,5.9,5.15,5.45,143242,4010
2012-03-27,5.25,5.55,5.205,5.25,66216,4010
2012-03-28,5.35,5.35,4.95,5.15,51786,4010
2012-03-29,5.55,5.55,5.25,5.25,71955,4010
2012-03-30,5.35,5.4,4.9995,5.15,25944,4010
2012-04-02,5.15,5.6,5.15,5.3,42539,4010
2012-04-03,5.5,5.65,5.25,5.35,51725,4010
2012-04-04,5.35,5.4005,5.15,5.2,27927,4010
2012-04-05,5.25,5.4,5.1,5.2,82313,4010
2012-04-09,5.5,6.05,5.4,5.65,157983,4010
2012-04-10,5.55,5.75,5.2,5.25,43323,4010
2012-04-11,5.3,5.5,5.25,5.4,20244,4010
2012-04-12,5.5,5.5,5.15,5.2,27971,4010
2012-04-13,5.15,5.35,4.9055,4.95,24102,4010
2012-04-16,5.0,5.1,4.45,4.7,36684,4010
2012-04-17,4.75,4.9,4.65,4.85,14409,4010
2012-04-18,4.95,5.2,4.75,4.75,21487,4010
2012-04-19,4.75,5.15,4.65,4.7,53432,4010
2012-04-20,4.85,4.8985,4.5,4.5745,24980,4010
2012-04-23,4.35,4.37,4.0,4.05,44028,4010
2012-04-24,4.05,4.15,3.85,3.95,46852,4010
2012-04-25,4.1,4.1,4.0,4.0,6499,4010
2012-04-26,3.95,4.2,3.8,3.8995,14333,4010
2012-04-27,3.9,4.15,3.8,4.15,9268,4010
2012-04-30,4.25,4.25,3.8,3.85,10353,4010
2012-05-01,4.1,4.1,3.75,3.8,7005,4010
2012-05-02,3.75,4.0,3.75,3.999,13555,4010
2012-05-03,4.0,4.15,3.9,3.905,9737,4010
2012-05-04,3.9,4.05,3.8,3.85,18134,4010
2012-05-07,3.75,3.95,3.5,3.65,29024,4010
2012-05-08,3.5,3.7,3.5,3.5,15016,4010
2012-05-09,3.5,3.7,3.45,3.45,2790,4010
2012-05-10,3.5,3.6,3.45,3.53,3645,4010
2012-05-11,3.65,3.7,3.5,3.5,6953,4010
2012-05-14,3.4,3.7,3.4,3.4,6109,4010
2012-05-15,3.5,3.5,3.25,3.2555,22098,4010
2012-05-16,3.45,3.5,3.25,3.35,7402,4010
2012-05-17,3.3,3.5,3.3,3.3,11128,4010
2012-05-18,3.35,3.4995,3.25,3.35,11066,4010
2012-05-21,3.25,3.45,3.25,3.45,4960,4010
2012-05-22,3.3,3.4995,3.15,3.15,19402,4010
2012-05-23,3.1,3.45,3.05,3.43,14936,4010
2012-05-24,3.45,3.45,3.2555,3.445,7429,4010
2012-05-25,3.25,3.5,3.25,3.495,5690,4010
2012-05-29,3.35,3.65,3.35,3.4,8092,4010
2012-05-30,3.5,3.5215,3.25,3.255,3504,4010
2012-05-31,3.25,3.55,3.244,3.505,5464,4010
2012-06-01,3.45,3.5,3.345,3.494,4311,4010
2012-06-04,3.4,3.4,3.25,3.35,13916,4010
2012-06-05,3.35,3.4,3.3,3.3945,3662,4010
2012-06-06,3.255,3.45,3.255,3.449,3095,4010
2012-06-07,3.5,3.5,3.35,3.4,4806,4010
2012-06-08,3.5,3.5,3.255,3.301,7210,4010
2012-06-11,3.5,3.5,3.2655,3.3,1639,4010
2012-06-12,3.3,3.5,3.2675,3.45,10602,4010
2012-06-13,3.3,3.55,3.3,3.315,7552,4010
2012-06-14,3.5,3.5,3.115,3.115,26136,4010
2012-06-15,3.35,3.4395,3.15,3.15,30516,4010
2012-06-18,3.15,3.45,3.0625,3.25,57567,4010
2012-06-19,3.25,3.35,3.1155,3.34,3326,4010
2012-06-20,3.35,3.5,3.33,3.444,54679,4010
2012-06-21,3.4,3.449,3.3,3.3,4671,4010
2012-06-22,3.3,3.45,3.26,3.45,13382,4010
2012-06-25,3.5,3.5,3.25,3.25,2426,4010
2012-06-26,3.25,3.3,3.05,3.055,24357,4010
2012-06-27,3.1,3.1,2.8,2.875,25027,4010
2012-06-28,3.05,3.05,2.85,2.95,10128,4010
2012-06-29,2.875,3.2375,2.8285,2.9,15877,4010
2012-07-02,2.75,3.15,2.75,2.8605,8167,4010
2012-07-03,2.85,3.0,2.85,3.0,722,4010
2012-07-05,3.1,3.1,2.75,2.8005,17153,4010
2012-07-06,2.8005,2.8115,2.425,2.455,66208,4010
2012-07-09,2.5,2.65,2.451,2.55,13062,4010
2012-07-10,2.65,2.68,2.43,2.45,11836,4010
2012-07-11,2.45,2.528,2.25,2.4455,17130,4010
2012-07-12,2.4,2.4,2.2,2.3,13218,4010
2012-07-13,2.2,2.3,2.2,2.299,5362,4010
2012-07-16,2.4,2.4,1.95,2.2,9720,4010
2012-07-17,2.3,2.3,2.06,2.16,13528,4010
2012-07-18,2.4,2.45,2.16,2.45,17828,4010
2012-07-19,2.45,2.45,2.3025,2.35,8131,4010
2012-07-20,2.2555,2.4475,2.2505,2.251,3340,4010
2012-07-23,2.25,2.4475,2.25,2.25,1587,4010
2012-07-24,2.25,2.25,2.05,2.2,9124,4010
2012-07-25,1.95,2.2055,1.95,2.05,4337,4010
2012-07-26,2.2,2.2,2.0005,2.0005,10754,4010
2012-07-27,2.1,2.1,2.003,2.05,8716,4010
2012-07-30,2.05,2.0995,2.05,2.05,5680,4010
2012-07-31,2.005,2.0445,1.9,1.9,18366,4010
2012-08-01,1.9,2.0,1.75,1.75,10174,4010
2012-08-02,1.7,2.1,1.7,2.05,11838,4010
2012-08-03,2.0,2.0,1.8,1.925,10460,4010
2012-08-06,1.85,2.0,1.75,1.824,15339,4010
2012-08-07,1.75,2.0,1.7045,2.0,12608,4010
2012-08-08,2.0,2.0,1.75,1.9,31160,4010
2012-08-09,1.75,1.95,1.75,1.9,16382,4010
2012-08-10,1.8,1.9,1.8,1.8505,4314,4010
2012-08-13,1.9,1.95,1.85,1.9495,2440,4010
2012-08-14,1.7585,1.95,1.7585,1.9495,7630,4010
2012-08-15,1.9,1.9,1.8,1.85,2268,4010
2012-08-16,1.95,1.95,1.8005,1.9,3103,4010
2012-08-17,1.8,1.895,1.8,1.8175,5013,4010
2012-08-20,1.765,1.845,1.75,1.8005,3824,4010
2012-08-21,1.75,1.85,1.75,1.8,2390,4010
2012-08-22,1.85,1.9,1.7505,1.7525,7272,4010
2012-08-23,1.85,3.5,1.85,2.74,171348,4010
2012-08-24,2.85,2.889,2.3175,2.4,43709,4010
2012-08-27,2.8,2.8,2.4,2.4,20474,4010
2012-08-28,2.4,2.4995,2.4,2.45,9557,4010
2012-08-29,2.45,2.485,2.165,2.3,8808,4010
2012-08-30,2.45,2.484,2.2755,2.35,9750,4010
2012-08-31,2.45,2.5495,2.35,2.45,9114,4010
2012-09-04,2.55,2.55,2.45,2.55,3925,4010
2012-09-05,2.55,2.55,2.225,2.35,9660,4010
2012-09-06,2.4,2.55,2.35,2.35,13602,4010
2012-09-07,2.25,2.425,2.225,2.3,14516,4010
2012-09-10,2.3,2.5,2.3,2.3,8409,4010
2012-09-11,2.5,2.55,2.301,2.45,10350,4010
2012-09-12,2.31,2.55,2.31,2.45,21084,4010
2012-09-13,2.45,2.7,2.45,2.6,16557,4010
2012-09-14,2.7,2.7,2.5,2.55,9544,4010
2012-09-17,2.6,2.6,2.35,2.55,6640,4010
2012-09-18,2.3685,2.5,2.3685,2.425,4489,4010
2012-09-19,2.35,2.5,2.25,2.5,9398,4010
2012-09-20,2.35,2.83,2.15,2.7005,133623,4010
2012-09-21,2.85,2.85,2.4,2.5505,9846,4010
2012-09-24,2.4555,3.1,2.4555,3.1,68490,4010
2012-09-25,3.1,3.3,3.0,3.3,33390,4010
2012-09-26,3.35,3.35,3.075,3.15,10156,4010
2012-09-27,3.3,3.3,3.05,3.1,13579,4010
2012-09-28,3.0,3.27,3.0,3.05,15427,4010
2012-10-01,3.0,3.248,3.0,3.057,3780,4010
2012-10-02,3.05,3.05,3.0,3.025,8212,4010
2012-10-03,3.05,3.128,3.0005,3.128,2864,4010
2012-10-04,2.905,3.1,2.8905,2.9115,5238,4010
2012-10-05,2.9115,3.025,2.65,2.7005,4314,4010
2012-10-08,2.55,2.75,2.5,2.599,13106,4010
2012-10-09,2.5,2.5005,2.405,2.413,14727,4010
2012-10-10,2.3,2.5,2.3,2.45,4675,4010
2012-10-11,2.695,2.8005,2.666,2.71,9730,4010
2012-10-12,2.7,2.7,2.681,2.7,390,4010
2012-10-15,2.7,2.85,2.6335,2.85,3100,4010
2012-10-16,2.85,2.85,2.5,2.5,10788,4010
2012-10-17,2.5,2.6965,2.4625,2.5,9320,4010
2012-10-18,2.5,2.6,2.5,2.55,6504,4010
2012-10-19,2.55,2.594,2.425,2.453,25245,4010
2012-10-22,2.425,2.5575,2.205,2.4995,34916,4010
2012-10-23,2.35,2.7,2.3,2.4,7364,4010
2012-10-24,2.308,2.544,2.308,2.45,3191,4010
2012-10-25,2.309,2.499,2.309,2.499,3969,4010
2012-10-26,2.2,2.77,2.04,2.13,49106,4010
2012-10-31,2.06,2.11,1.55,1.64,150364,4010
2012-11-01,1.65,1.8781,1.65,1.76,64944,4010
2012-11-02,1.82,1.86,1.56,1.62,31153,4010
2012-11-05,1.68,1.73,1.65,1.67,10735,4010
2012-11-06,1.73,1.75,1.7,1.75,19962,4010
2012-11-07,1.78,1.78,1.7,1.77,15427,4010
2012-11-08,1.79,1.8,1.7,1.77,6000,4010
2012-11-09,1.76,1.8,1.61,1.65,11610,4010
2012-11-12,1.69,1.69,1.55,1.65,25702,4010
2012-11-13,1.59,1.68,1.55,1.68,49376,4010
2012-11-14,1.68,1.68,1.67,1.68,2260,4010
2012-11-15,1.69,1.8,1.55,1.58,39857,4010
2012-11-16,1.55,1.58,1.52,1.53,1700,4010
2012-11-19,1.53,1.58,1.53,1.56,24101,4010
2012-11-20,1.58,1.76,1.57,1.71,29765,4010
2012-11-21,1.73,1.74,1.68,1.74,7412,4010
2012-11-23,1.68,1.72,1.68,1.72,690,4010
2012-11-26,1.9,3.43,1.9,2.65,997261,4010
2012-11-27,2.95,2.95,2.35,2.38,246344,4010
2012-11-28,2.36,2.3601,1.93,2.2,189609,4010
2012-11-29,2.22,2.68,2.22,2.56,229339,4010
2012-11-30,2.69,2.79,2.51,2.52,200173,4010
2012-12-03,2.48,2.63,2.1,2.15,166322,4010
2012-12-04,2.01,2.09,1.95,1.974,183823,4010
2012-12-05,1.86,2.01,1.8,1.88,107505,4010
2012-12-06,1.8,1.84,1.79,1.79,62733,4010
2012-12-07,1.78,1.94,1.7315,1.88,75125,4010
2012-12-10,1.81,1.99,1.73,1.75,95244,4010
2012-12-11,1.71,1.84,1.7,1.77,33493,4010
2012-12-12,1.77,1.87,1.77,1.8,26590,4010
2012-12-13,1.76,1.859,1.75,1.82,13580,4010
2012-12-14,1.83,1.91,1.8115,1.84,27200,4010
2012-12-17,1.83,1.9,1.81,1.85,19709,4010
2012-12-18,1.85,1.85,1.79,1.79,36152,4010
2012-12-19,1.8,1.84,1.7501,1.79,30528,4010
2012-12-20,1.77,1.84,1.7,1.78,45580,4010
2012-12-21,1.68,1.72,1.6,1.7,83483,4010
2012-12-24,1.63,1.7,1.62,1.7,5083,4010
2012-12-26,1.66,1.7,1.63,1.68,12408,4010
2012-12-27,1.681,1.681,1.61,1.62,54771,4010
2012-12-28,1.62,1.65,1.59,1.61,54835,4010
2012-12-31,1.59,1.65,1.59,1.59,42466,4010
2013-01-02,1.61,1.72,1.6,1.67,32249,4010
2013-01-03,1.69,1.73,1.65,1.69,25631,4010
2013-01-04,1.6901,1.72,1.63,1.7199,21832,4010
2013-01-07,1.6542,1.75,1.6542,1.69,14560,4010
2013-01-08,1.69,1.77,1.65,1.71,7102,4010
2013-01-09,1.67,1.7599,1.65,1.66,17520,4010
2013-01-10,1.67,1.71,1.65,1.67,13352,4010
2013-01-11,1.68,1.7,1.61,1.68,100582,4010
2013-01-14,1.65,1.69,1.63,1.68,17549,4010
2013-01-15,1.7,1.71,1.65,1.71,38183,4010
2013-01-16,1.7099,1.7099,1.65,1.6702,7610,4010
2013-01-17,1.66,1.69,1.65,1.65,19717,4010
2013-01-18,1.67,1.72,1.67,1.68,14680,4010
2013-01-22,1.75,1.75,1.65,1.7,16924,4010
2013-01-23,1.77,1.86,1.747,1.8,47906,4010
2013-01-24,1.77,1.82,1.73,1.7601,11279,4010
2013-01-25,1.8,1.8,1.7,1.74,22681,4010
2013-01-28,1.71,1.72,1.7,1.7,30188,4010
2013-01-29,1.75,1.76,1.72,1.76,17040,4010
2013-01-30,1.77,1.84,1.72,1.74,25293,4010
