Date,Open,High,Low,Close,Volume,stock_id
2010-08-11,3.4312,3.4312,3.237,3.263,216140,2940
2010-08-12,3.211,3.4312,3.1399,3.2759,181555,2940
2010-08-13,3.2823,3.4247,3.2307,3.2563,102374,2940
2010-08-16,3.237,3.3989,3.237,3.2563,66057,2940
2010-08-17,3.263,3.3084,3.237,3.2435,66350,2940
2010-08-18,3.2759,3.3084,3.237,3.25,44980,2940
2010-08-19,3.1981,3.2887,3.0816,3.1268,184411,2940
2010-08-20,3.1268,3.2692,3.0946,3.1981,72332,2940
2010-08-23,3.211,3.2307,3.1594,3.1722,59578,2940
2010-08-24,3.1594,3.1786,2.9133,3.0688,127477,2940
2010-08-25,3.0688,3.0688,2.9325,2.9911,74270,2940
2010-08-26,2.9844,3.1658,2.9393,2.9393,83982,2940
2010-08-27,2.9393,3.2048,2.9393,3.1011,96617,2940
2010-08-30,3.1335,3.1464,3.0041,3.0299,96300,2940
2010-08-31,2.9911,3.0491,2.8808,2.9456,92019,2940
2010-09-01,2.9716,3.211,2.907,3.1076,106345,2940
2010-09-02,3.1464,3.1658,2.9844,3.0753,80808,2940
2010-09-03,3.1011,3.1076,3.0428,3.0621,35733,2940
2010-09-07,3.0491,3.0491,2.9586,2.9586,41534,2940
2010-09-08,2.9782,3.0041,2.9393,2.9393,55055,2940
2010-09-09,2.9456,2.9844,2.8681,2.9782,154151,2940
2010-09-10,2.9325,2.9975,2.9325,2.9716,94314,2940
2010-09-13,2.9911,3.0491,2.9716,2.9975,45493,2940
2010-09-14,3.0041,3.0041,2.894,2.9523,36609,2940
2010-09-15,2.907,3.1011,2.8744,3.0753,157705,2940
2010-09-16,3.0946,3.1658,3.0946,3.1268,47146,2940
2010-09-17,3.1076,3.211,3.0621,3.1205,190412,2940
2010-09-20,3.114,3.3145,3.114,3.3084,108757,2940
2010-09-21,3.3084,3.3084,3.1399,3.2692,148017,2940
2010-09-22,3.237,3.2692,3.1205,3.1854,58030,2940
2010-09-23,3.1981,3.2177,3.1399,3.1594,102402,2940
2010-09-24,3.1981,3.263,3.1658,3.2241,152017,2940
2010-09-27,3.1854,3.2307,3.1786,3.211,91316,2940
2010-09-28,3.1786,3.1786,3.0621,3.1722,36046,2940
2010-09-29,3.1268,3.1917,3.0946,3.1722,45865,2940
2010-09-30,3.211,3.2759,3.1528,3.263,149004,2940
2010-10-01,3.263,3.2759,3.1917,3.2435,53518,2940
2010-10-04,3.2177,3.3017,3.1658,3.3017,120102,2940
2010-10-05,3.2887,3.4117,3.25,3.3664,144012,2940
2010-10-06,3.3471,3.3471,3.263,3.3405,125233,2940
2010-10-07,3.3276,3.3405,3.2563,3.3145,112392,2940
2010-10-08,3.3276,3.5219,3.2887,3.5088,178032,2940
2010-10-11,3.5413,3.5932,3.4185,3.4378,65038,2940
2010-10-12,3.4185,3.5219,3.2692,3.5023,187378,2940
2010-10-13,3.5478,3.6644,3.5219,3.606,159645,2940
2010-10-14,3.5866,3.5996,3.5023,3.567,25469,2940
2010-10-15,3.567,3.5802,3.4508,3.483,30714,2940
2010-10-18,3.4765,3.5285,3.4185,3.5285,85986,2940
2010-10-19,3.4959,3.5285,3.4378,3.4765,58885,2940
2010-10-20,3.4571,3.5478,3.3793,3.3926,77989,2940
2010-10-21,3.4054,3.4765,3.3276,3.4637,75497,2940
2010-10-22,3.4765,3.483,3.3989,3.4185,36253,2940
2010-10-25,3.444,3.4508,3.3341,3.4185,48836,2940
2010-10-26,3.386,3.4185,3.386,3.3989,77084,2940
2010-10-27,3.4185,3.4571,3.3341,3.4054,92969,2940
2010-10-28,3.3989,3.5088,3.3341,3.4185,94576,2940
2010-10-29,3.4378,3.4699,3.4117,3.4312,68247,2940
2010-11-01,3.4247,3.4247,3.3731,3.4117,46641,2940
2010-11-02,3.4312,3.4312,3.3793,3.4185,55328,2940
2010-11-03,3.3989,3.4247,3.386,3.4247,88971,2940
2010-11-04,3.4247,3.5478,3.4185,3.5285,196583,2940
2010-11-05,3.5219,3.5736,3.483,3.5023,62920,2940
2010-11-08,3.5088,3.6578,3.4312,3.5736,88725,2940
2010-11-09,3.5608,3.7419,3.5608,3.5866,87423,2940
2010-11-10,3.6191,3.6514,3.5478,3.632,61861,2940
2010-11-11,3.6124,3.6902,3.567,3.567,38974,2940
2010-11-12,3.5608,3.5932,3.3989,3.5023,80207,2940
2010-11-15,3.5023,3.5608,3.3989,3.5155,86847,2940
2010-11-16,3.4765,3.5608,3.3017,3.5088,129232,2940
2010-11-17,3.4959,3.5932,3.4959,3.5542,43002,2940
2010-11-18,3.606,3.6644,3.4571,3.5347,42392,2940
2010-11-19,3.5023,3.5155,3.3989,3.5155,44339,2940
2010-11-22,3.5155,3.6644,3.4959,3.5155,86796,2940
2010-11-23,3.4571,3.5023,3.4571,3.483,36253,2940
2010-11-24,3.4959,3.4959,3.3793,3.4637,76802,2940
2010-11-26,3.4895,3.4895,3.4185,3.4378,8491,2940
2010-11-29,3.4378,3.4959,3.4247,3.4765,33278,2940
2010-11-30,3.4571,3.4895,3.2692,3.4185,95888,2940
2010-12-01,3.4699,3.4699,3.386,3.4247,76558,2940
2010-12-02,3.3664,3.4895,3.3664,3.4895,75715,2940
2010-12-03,3.4637,3.4765,3.4378,3.4508,50803,2940
2010-12-06,3.4312,3.483,3.4185,3.4312,55415,2940
2010-12-07,3.444,3.4699,3.3989,3.4312,70210,2940
2010-12-08,3.4508,3.5347,3.4117,3.5347,132517,2940
2010-12-09,3.5542,3.8133,3.5285,3.6191,119298,2940
2010-12-10,3.606,3.6124,3.4508,3.5219,120748,2940
2010-12-13,3.5155,3.5155,3.3664,3.4312,149159,2940
2010-12-14,3.3926,3.4895,3.3664,3.386,66055,2940
2010-12-15,3.4054,3.4247,3.3601,3.4054,130157,2940
2010-12-16,3.4117,3.4247,3.3405,3.3664,43690,2940
2010-12-17,3.3989,3.5608,3.3471,3.5608,171685,2940
2010-12-20,3.5736,3.6902,3.4378,3.5802,157255,2940
2010-12-21,3.6124,3.6514,3.5932,3.6255,75608,2940
2010-12-22,3.632,3.7873,3.6255,3.7355,202053,2940
2010-12-23,3.7225,3.8001,3.7225,3.755,101301,2940
2010-12-27,3.7485,3.8844,3.7225,3.878,73199,2940
2010-12-28,3.8844,3.917,3.7809,3.8521,115944,2940
2010-12-29,3.839,3.9103,3.8198,3.8844,37012,2940
2010-12-30,3.9103,3.9362,3.8068,3.8068,75274,2940
2010-12-31,3.7938,3.9038,3.7873,3.8586,27265,2940
2011-01-03,3.8844,3.9038,3.7225,3.7679,122657,2940
2011-01-04,3.7873,3.7873,3.6966,3.6966,40354,2940
2011-01-05,3.6773,3.7679,3.6578,3.755,45560,2940
2011-01-06,3.755,3.8133,3.7419,3.7613,33084,2940
2011-01-07,3.8001,3.8133,3.6773,3.8001,55661,2940
2011-01-10,3.7613,3.7873,3.6966,3.7419,40050,2940
2011-01-11,3.7355,3.7679,3.7031,3.7292,23191,2940
2011-01-12,3.7355,3.8586,3.7355,3.839,32698,2940
2011-01-13,3.8521,3.9038,3.7873,3.839,68263,2940
2011-01-14,3.8456,3.8844,3.755,3.878,46549,2940
2011-01-18,3.8521,3.8908,3.839,3.8716,63992,2940
2011-01-19,3.8521,3.8649,3.8198,3.8649,41644,2940
2011-01-20,3.8456,3.8456,3.7613,3.7938,33231,2940
2011-01-21,3.7938,3.7938,3.6837,3.6837,42744,2940
2011-01-24,3.6902,3.7613,3.6578,3.7031,48636,2940
2011-01-25,3.6644,3.7744,3.645,3.7613,70068,2940
2011-01-26,3.7485,4.0463,3.6902,3.988,155164,2940
2011-01-27,3.9814,4.0139,3.9557,3.9944,59209,2940
2011-01-28,4.0073,4.0073,3.8521,3.8586,65557,2940
2011-01-31,3.8586,3.9491,3.7873,3.9233,41226,2940
2011-02-01,3.8908,4.0139,3.8649,3.9751,56164,2940
2011-02-02,3.9622,3.988,3.7225,3.9298,49112,2940
2011-02-03,3.9428,4.0139,3.9298,3.9491,38524,2940
2011-02-04,3.9362,3.9362,3.8844,3.8844,43578,2940
2011-02-07,3.8844,4.1434,3.8844,4.0592,109186,2940
2011-02-08,4.0721,4.3573,4.0526,4.3375,238583,2940
2011-02-09,4.3248,4.3632,4.2018,4.3632,90109,2940
2011-02-10,4.3181,4.37,4.2406,4.3573,38334,2940
2011-02-11,4.3181,4.3442,4.2406,4.3118,35224,2940
2011-02-14,4.2922,4.305,4.1757,4.2793,43072,2940
2011-02-15,4.2727,4.2793,4.1887,4.2469,29504,2940
2011-02-16,4.2599,4.2988,4.2276,4.2858,36358,2940
2011-02-18,4.2469,4.2858,4.1627,4.2211,60272,2940
2011-02-22,4.2083,4.2145,4.0333,4.0397,59734,2940
2011-02-23,3.988,4.0915,3.9491,4.0139,55452,2940
2011-02-24,4.0139,4.1627,3.9298,4.0333,158966,2940
2011-02-25,4.0721,4.4478,4.0463,4.3375,260969,2940
2011-02-28,4.3375,4.8488,4.3375,4.6096,192846,2940
2011-03-01,4.6484,4.7455,4.4541,4.493,99428,2940
2011-03-02,4.5189,4.8556,4.2469,4.3181,449560,2940
2011-03-03,4.3118,4.5512,4.1627,4.4478,189323,2940
2011-03-04,4.4345,4.4345,3.8908,4.2211,355591,2940
2011-03-07,4.2211,4.2211,3.8973,4.0333,145095,2940
2011-03-08,4.0463,4.0463,3.9038,3.9944,214703,2940
2011-03-09,3.9751,4.0073,3.7873,3.8068,177698,2940
2011-03-10,3.7938,3.7938,3.6707,3.755,146212,2940
2011-03-11,3.6902,3.8716,3.6707,3.8198,109858,2940
2011-03-14,3.7938,3.8586,3.6966,3.7355,59780,2940
2011-03-15,3.6578,3.7292,3.5608,3.6837,132142,2940
2011-03-16,3.6902,3.7679,3.6124,3.6191,106096,2940
2011-03-17,3.6773,3.7162,3.567,3.645,134375,2940
2011-03-18,3.7162,3.7355,3.606,3.6383,250346,2940
2011-03-21,3.6966,3.8068,3.6966,3.7162,78614,2940
2011-03-22,3.7419,3.8068,3.6966,3.7162,34075,2940
2011-03-23,3.7162,3.8326,3.6902,3.7292,64962,2940
2011-03-24,3.7485,3.7485,3.6773,3.7225,35650,2940
2011-03-25,3.6902,3.7225,3.6255,3.6578,62105,2940
2011-03-28,3.6514,3.6837,3.6255,3.6707,41881,2940
2011-03-29,3.6644,3.6837,3.6255,3.6578,43735,2940
2011-03-30,3.6644,3.6966,3.6255,3.6514,81328,2940
2011-03-31,3.632,3.7162,3.632,3.6773,36734,2940
2011-04-01,3.6966,3.6966,3.5802,3.5996,119621,2940
2011-04-04,3.5932,3.6837,3.5478,3.6837,137423,2940
2011-04-05,3.6837,3.6966,3.606,3.606,50870,2940
2011-04-06,3.606,3.6255,3.5413,3.5413,58758,2940
2011-04-07,3.5219,3.6255,3.5219,3.6255,49506,2940
2011-04-08,3.6255,3.6578,3.5347,3.5413,50795,2940
2011-04-11,3.5478,3.5736,3.5155,3.5347,77392,2940
2011-04-12,3.5088,3.5347,3.4508,3.4508,106127,2940
2011-04-13,3.444,3.4699,3.4378,3.4508,81835,2940
2011-04-14,3.4378,3.444,3.4117,3.444,40273,2940
2011-04-15,3.444,3.4508,3.4247,3.444,15988,2940
2011-04-18,3.4185,3.4312,3.3341,3.3664,103515,2940
2011-04-19,3.3601,3.386,3.3145,3.3471,88998,2940
2011-04-20,3.3989,3.4054,3.2823,3.3276,118739,2940
2011-04-21,3.3276,3.3471,3.2887,3.3145,68010,2940
2011-04-25,3.2954,3.3084,3.2563,3.2823,135525,2940
2011-04-26,3.2823,3.4959,3.2823,3.4571,75273,2940
2011-04-27,3.444,3.4765,3.4378,3.4508,21132,2940
2011-04-28,3.4378,3.4959,3.4185,3.4699,28960,2940
2011-04-29,3.4637,3.4637,3.3793,3.4054,57190,2940
2011-05-02,3.4054,3.4185,3.3017,3.3276,47482,2940
2011-05-03,3.3213,3.3276,3.1917,3.2692,163999,2940
2011-05-04,3.2692,3.3276,3.2692,3.2823,103645,2940
2011-05-05,3.2823,3.3213,3.2307,3.25,156453,2940
2011-05-06,3.3145,3.3793,3.2887,3.3145,167996,2940
2011-05-09,3.3341,3.4247,3.3341,3.386,127755,2940
2011-05-10,3.3989,3.5155,3.386,3.4895,84835,2940
2011-05-11,3.4959,3.5347,3.4765,3.5023,55775,2940
2011-05-12,3.5023,3.5478,3.4699,3.4895,116463,2940
2011-05-13,3.4895,3.4895,3.2435,3.3145,110809,2940
2011-05-16,3.3084,3.3341,3.263,3.2954,53988,2940
2011-05-17,3.2692,3.2887,3.211,3.2177,113812,2940
2011-05-18,3.237,3.2954,3.1917,3.2241,124644,2940
2011-05-19,3.211,3.2692,3.2048,3.2435,33441,2940
2011-05-20,3.2241,3.2435,3.1722,3.1981,37449,2940
2011-05-23,3.1594,3.1981,3.114,3.1335,37598,2940
2011-05-24,3.1335,3.3601,3.1076,3.2887,69626,2940
2011-05-25,3.2563,3.263,3.1205,3.1722,35406,2940
2011-05-26,3.1528,3.1722,3.1205,3.1399,55901,2940
2011-05-27,3.1464,3.263,3.1011,3.2435,86246,2940
2011-05-31,3.2823,3.3084,3.2048,3.263,73305,2940
2011-06-01,3.2435,3.2954,3.1076,3.1076,52307,2940
2011-06-02,3.1205,3.1722,3.1076,3.1722,43423,2940
2011-06-03,3.1205,3.2563,3.1205,3.2563,34012,2940
2011-06-06,3.2823,3.3017,3.1205,3.2759,75024,2940
2011-06-07,3.2887,3.3145,3.2048,3.237,51443,2940
2011-06-08,3.2241,3.3017,3.1786,3.237,58355,2940
2011-06-09,3.237,3.3535,3.2241,3.2954,93220,2940
2011-06-10,3.2954,3.4247,3.2563,3.3926,125132,2940
2011-06-13,3.3535,3.386,2.6219,2.7062,779202,2940
2011-06-14,2.7192,2.8163,2.5314,2.6996,523250,2940
2011-06-15,2.7192,2.9198,2.7192,2.8874,246551,2940
2011-06-16,2.8874,2.9325,2.7837,2.8163,152348,2940
2011-06-17,2.8421,2.8744,2.7578,2.8227,116820,2940
2011-06-20,2.8227,2.8744,2.7708,2.8421,89221,2940
2011-06-21,2.8486,2.9001,2.8293,2.8874,37731,2940
2011-06-22,2.8874,2.9844,2.8681,2.9198,183735,2940
2011-06-23,2.8874,3.0233,2.8874,2.9975,83002,2940
2011-06-24,2.9975,3.0363,2.9393,2.9782,120082,2940
2011-06-27,2.9652,3.0688,2.9652,2.9844,55766,2940
2011-06-28,2.9844,3.1464,2.9844,3.0233,77041,2940
2011-06-29,3.0491,3.1011,3.0299,3.0299,68268,2940
2011-06-30,3.0299,3.0557,3.0171,3.0299,40238,2940
2011-07-01,3.0233,3.1076,3.0103,3.1011,41273,2940
2011-07-05,3.0753,3.1076,3.0363,3.0879,48579,2940
2011-07-06,3.0753,3.1011,2.9782,2.9911,131033,2940
2011-07-07,3.0428,3.1076,3.0171,3.0621,121899,2940
2011-07-08,3.0299,3.0816,3.0233,3.0753,39255,2940
2011-07-11,3.0233,3.0557,2.9782,3.0103,74970,2940
2011-07-12,2.9844,3.0363,2.9782,2.9782,36208,2940
2011-07-13,3.0041,3.0103,2.9716,2.9975,91262,2940
2011-07-14,3.0233,3.0233,2.9198,2.9198,57730,2940
2011-07-15,2.9198,2.9325,2.8744,2.894,54565,2940
2011-07-18,2.8874,2.9133,2.8486,2.8681,70482,2940
2011-07-19,2.9001,2.9523,2.8808,2.9001,58569,2940
2011-07-20,2.907,2.9586,2.8034,2.9263,68731,2940
2011-07-21,2.9586,3.0103,2.9133,2.9393,71226,2940
2011-07-22,2.9325,3.0621,2.9325,2.9975,29346,2940
2011-07-25,2.9782,2.9975,2.8874,2.8874,92771,2940
2011-07-26,2.8616,2.907,2.8355,2.8355,63343,2940
2011-07-27,2.8097,2.855,2.6931,2.7517,176245,2940
2011-07-28,2.7449,2.9975,2.7449,2.894,112368,2940
2011-07-29,2.8744,2.8744,2.7449,2.7449,103927,2940
2011-08-01,2.7904,2.8486,2.7126,2.7708,117049,2940
2011-08-02,2.7517,2.8486,2.7449,2.8034,63386,2940
2011-08-03,2.7775,3.2241,2.7386,2.8227,88751,2940
2011-08-04,2.8163,2.9001,2.7192,2.7517,89682,2940
2011-08-05,2.6156,2.7386,2.5572,2.6286,422168,2940
2011-08-08,2.5702,2.5831,2.4148,2.4342,383909,2940
2011-08-09,2.4342,2.512,2.3112,2.4472,131076,2940
2011-08-10,2.4148,2.4795,2.3759,2.4342,62984,2940
2011-08-11,2.4211,2.525,2.3631,2.512,193281,2940
2011-08-12,2.4732,2.5898,2.4278,2.525,46035,2940
2011-08-15,2.5767,2.5898,2.5182,2.5702,61246,2940
2011-08-16,2.5508,2.5831,2.5053,2.5508,67139,2940
2011-08-17,2.5379,2.6027,2.5314,2.5767,77316,2940
2011-08-18,2.4472,2.525,2.3631,2.4601,202376,2940
2011-08-19,2.4278,2.4601,2.3631,2.3693,222949,2940
2011-08-22,2.3759,2.4083,2.3631,2.4021,96746,2940
2011-08-23,2.3889,2.6477,2.3631,2.5898,122258,2940
2011-08-24,2.5638,2.6219,2.5379,2.596,106258,2940
2011-08-25,2.596,2.596,2.4342,2.4601,131790,2940
2011-08-26,2.4278,2.4732,2.3759,2.4407,134124,2940
2011-08-29,2.4601,2.5638,2.4342,2.5508,117428,2940
2011-08-30,2.525,2.6996,2.3954,2.661,95338,2940
2011-08-31,2.6414,2.7646,2.6414,2.6477,55323,2940
2011-09-01,2.6286,2.6286,2.5898,2.5898,22431,2940
2011-09-02,2.5638,2.661,2.5572,2.6027,75085,2940
2011-09-06,2.5444,2.6348,2.5444,2.6089,55717,2940
2011-09-07,2.6477,2.7192,2.5767,2.6931,76255,2940
2011-09-08,2.7062,2.7321,2.7062,2.7126,34033,2940
2011-09-09,2.6996,2.7386,2.6156,2.7126,68113,2940
2011-09-12,2.6089,2.6802,2.5831,2.661,71454,2940
2011-09-13,2.6671,2.7062,2.6219,2.6996,26103,2940
2011-09-14,2.6737,2.7517,2.6348,2.7126,55584,2940
2011-09-15,2.7321,2.7386,2.5898,2.6286,93746,2940
2011-09-16,2.6156,2.6671,2.5831,2.5831,63797,2940
2011-09-19,2.5638,2.6219,2.525,2.5898,42035,2940
2011-09-20,2.5831,2.6089,2.5702,2.5831,37106,2940
2011-09-21,2.5702,2.6286,2.5702,2.596,29100,2940
2011-09-22,2.5182,2.5831,2.4407,2.4472,254748,2940
2011-09-23,2.4278,2.525,2.4278,2.5053,87587,2940
2011-09-26,2.5379,2.5379,2.4536,2.4536,51679,2940
2011-09-27,2.4991,2.5053,2.4278,2.4407,39089,2940
2011-09-28,2.4342,2.4407,2.3889,2.4083,236864,2940
2011-09-29,2.4407,2.4601,2.3954,2.4211,172555,2940
2011-09-30,2.3954,2.4472,2.3954,2.4472,76746,2940
2011-10-03,2.4021,2.4021,2.2725,2.2725,534711,2940
2011-10-04,2.2725,2.2788,2.1429,2.2141,226467,2940
2011-10-05,2.2077,2.2141,2.1041,2.1558,138702,2940
2011-10-06,2.13,2.1884,2.13,2.1624,69133,2940
2011-10-07,2.1756,2.1817,2.078,2.0846,130963,2940
2011-10-10,2.1041,2.13,2.0652,2.1171,143602,2940
2011-10-11,2.0977,2.1686,2.0718,2.1494,74645,2940
2011-10-12,2.13,2.1686,2.1041,2.1366,81031,2940
2011-10-13,2.1171,2.1756,2.1171,2.1686,70135,2940
2011-10-14,2.1686,2.2013,2.1107,2.1107,91241,2940
2011-10-17,2.1171,2.1429,2.1107,2.1234,76149,2940
2011-10-18,2.1234,2.1884,2.1107,2.1624,128727,2940
2011-10-19,2.1494,2.1756,2.1366,2.1756,41261,2940
2011-10-20,2.1558,2.1884,2.1429,2.1686,67517,2940
2011-10-21,2.1756,2.2853,2.1756,2.2725,59753,2940
2011-10-24,2.2725,2.3501,2.2725,2.3241,76086,2940
2011-10-25,2.3112,2.3825,2.266,2.3372,78708,2940
2011-10-26,2.3049,2.3307,2.2725,2.3112,76854,2940
2011-10-27,2.3825,2.4083,2.2984,2.3112,106950,2940
2011-10-28,2.2984,2.4148,2.2788,2.3954,74167,2940
2011-10-31,2.3693,2.4083,2.3372,2.3372,21847,2940
2011-11-01,2.266,2.3176,2.266,2.266,54505,2940
2011-11-02,2.2984,2.3241,2.2594,2.3241,46916,2940
2011-11-03,2.2984,2.3372,2.1686,2.2466,117825,2940
2011-11-04,2.2336,2.2984,2.2205,2.2984,99849,2940
2011-11-07,2.3112,2.6089,2.2984,2.5767,112086,2940
2011-11-08,2.5767,2.6027,2.4732,2.512,77983,2940
2011-11-09,2.4601,2.4925,2.3631,2.3889,53119,2940
2011-11-10,2.4211,2.4536,2.3501,2.3693,48927,2940
2011-11-11,2.3889,2.3954,2.3501,2.3759,58119,2940
2011-11-14,2.3954,2.4148,2.3562,2.3954,18654,2940
2011-11-15,2.3693,2.4148,2.3693,2.3954,30147,2940
2011-11-16,2.4021,2.4211,2.3372,2.4021,90471,2940
2011-11-17,2.4083,2.4083,2.3307,2.3307,27535,2940
2011-11-18,2.3307,2.3631,2.3176,2.3307,32551,2940
2011-11-21,2.3049,2.3372,2.3049,2.3112,23460,2940
2011-11-22,2.3307,2.3759,2.3307,2.3372,20853,2940
2011-11-23,2.3307,2.3501,2.2918,2.2918,39113,2940
2011-11-25,2.2788,2.2918,2.2725,2.2788,21935,2940
2011-11-28,2.3112,2.3176,2.1947,2.2594,49626,2940
2011-11-29,2.266,2.266,2.1624,2.1624,90088,2940
2011-11-30,2.1889,2.2677,2.1629,2.2348,139375,2940
2011-12-01,2.2141,2.266,2.1817,2.2336,71537,2940
2011-12-02,2.2528,2.266,2.2141,2.266,73882,2940
2011-12-05,2.2466,2.266,2.1429,2.1756,165159,2940
2011-12-06,2.1624,2.1686,2.1366,2.1558,23723,2940
2011-12-07,2.1429,2.1494,2.0718,2.1429,48930,2940
2011-12-08,2.1041,2.1558,2.0718,2.0718,41411,2940
2011-12-09,2.091,2.1686,2.0718,2.1366,17684,2940
2011-12-12,2.1429,2.24,2.0977,2.2205,38497,2940
2011-12-13,2.2528,2.2528,2.13,2.1624,39882,2940
2011-12-14,2.1366,2.1558,2.0846,2.1041,41306,2940
2011-12-15,2.1041,2.1234,2.0718,2.0718,56270,2940
2011-12-16,2.091,2.3112,2.091,2.266,201676,2940
2011-12-19,2.2594,2.3049,2.1494,2.1756,52981,2940
2011-12-20,2.2077,2.2528,2.1429,2.2077,49507,2940
2011-12-21,2.2077,2.2594,2.2013,2.2336,90315,2940
2011-12-22,2.2528,2.3307,2.24,2.266,77442,2940
2011-12-23,2.2918,2.3631,2.2918,2.3307,70511,2940
2011-12-27,2.2918,2.4211,2.2918,2.4021,68054,2940
2011-12-28,2.3889,2.3889,2.3049,2.3176,37712,2940
2011-12-29,2.2984,2.3436,2.2788,2.3307,44653,2940
2011-12-30,2.3112,2.3631,2.2788,2.2788,107694,2940
2012-01-03,2.3307,2.3501,2.2528,2.2853,45773,2940
2012-01-04,2.2853,2.3307,2.1686,2.2528,94263,2940
2012-01-05,2.2594,2.2984,2.2336,2.2594,39625,2940
2012-01-06,2.2853,2.3501,2.2205,2.3307,74803,2940
2012-01-09,2.3631,2.4472,2.3307,2.4083,80603,2940
2012-01-10,2.4211,2.4536,2.3954,2.4278,58189,2940
2012-01-11,2.4407,2.5767,2.4211,2.5444,93900,2940
2012-01-12,2.5444,2.6802,2.5444,2.6671,103977,2940
2012-01-13,2.6671,2.6671,2.6219,2.661,53642,2940
2012-01-17,2.661,2.7321,2.661,2.661,41700,2940
2012-01-18,2.6671,2.894,2.6477,2.6996,89698,2940
2012-01-19,2.6996,2.7837,2.6802,2.7517,46271,2940
2012-01-20,2.7517,2.8293,2.6286,2.7646,95677,2940
2012-01-23,2.7321,2.8097,2.7321,2.7386,35580,2940
2012-01-24,2.7578,2.8097,2.7321,2.7449,35783,2940
2012-01-25,2.7192,2.7837,2.7192,2.7517,34773,2940
2012-01-26,2.7449,2.7775,2.7256,2.7321,41240,2940
2012-01-27,2.7578,2.7708,2.7192,2.7256,54613,2940
2012-01-30,2.7321,2.8163,2.7126,2.7578,76659,2940
2012-01-31,2.7578,2.7837,2.7192,2.7449,40476,2940
2012-02-01,2.7646,2.7646,2.6931,2.6996,50415,2940
2012-02-02,2.7321,2.7646,2.6868,2.7386,75131,2940
2012-02-03,2.7646,2.7904,2.6996,2.7708,134747,2940
2012-02-06,2.7837,2.907,2.7517,2.8681,187629,2940
2012-02-07,2.8808,2.9393,2.8744,2.907,103109,2940
2012-02-08,2.8744,2.9652,2.8744,2.9586,72852,2940
2012-02-09,2.9586,2.9911,2.9263,2.9716,88448,2940
2012-02-10,2.9782,2.9782,2.9133,2.9393,90253,2940
2012-02-13,2.9716,3.0041,2.9393,3.0041,45514,2940
2012-02-14,2.9975,3.0688,2.9782,3.0299,82845,2940
2012-02-15,3.0688,3.1399,3.0491,3.1399,55851,2940
2012-02-16,3.1658,3.1722,3.0816,3.1205,24445,2940
2012-02-17,3.1268,3.1335,3.0363,3.0879,28804,2940
2012-02-21,3.0557,3.0753,2.9652,3.0299,42657,2940
2012-02-22,3.0557,3.0557,2.9523,3.0363,81427,2940
2012-02-23,3.0299,3.0879,3.0103,3.0879,28852,2940
2012-02-24,3.114,3.114,3.0428,3.0879,110257,2940
2012-02-27,3.0946,3.0946,3.0299,3.0621,49484,2940
2012-02-28,3.0299,3.0621,2.9652,3.0103,56193,2940
2012-02-29,3.0147,3.1065,2.9822,3.1065,183610,2940
2012-03-01,3.0688,3.1076,3.0428,3.0753,43094,2940
2012-03-02,3.0688,3.1786,3.0688,3.1786,255499,2940
2012-03-05,3.2048,3.237,3.1786,3.2177,112149,2940
2012-03-06,3.211,3.2759,3.1722,3.1981,102517,2940
2012-03-07,3.2307,3.3926,3.1854,3.3926,113357,2940
2012-03-08,3.3793,3.4959,3.3731,3.4637,173049,2940
2012-03-09,3.4571,3.4637,3.444,3.4637,64440,2940
2012-03-12,3.4637,3.5285,3.4508,3.4571,57832,2940
2012-03-13,3.483,3.5023,3.4378,3.4508,94579,2940
2012-03-14,3.4571,3.5542,3.4185,3.4699,67039,2940
2012-03-15,3.4637,3.5219,3.4312,3.4765,183115,2940
2012-03-16,3.5088,3.5155,3.4054,3.444,200352,2940
2012-03-19,3.4312,3.4959,3.4312,3.4699,94646,2940
2012-03-20,3.4247,3.6707,3.4247,3.6578,126827,2940
2012-03-21,3.645,3.6707,3.606,3.606,107536,2940
2012-03-22,3.6191,3.645,3.5219,3.6191,59739,2940
2012-03-23,3.6514,3.6902,3.5736,3.6383,64829,2940
2012-03-26,3.6837,3.8133,3.6773,3.7873,120927,2940
2012-03-27,3.8133,3.8456,3.7031,3.7031,56477,2940
2012-03-28,3.7031,3.8326,3.7031,3.7679,73116,2940
2012-03-29,3.7809,3.7809,3.606,3.6383,78048,2940
2012-03-30,3.6255,3.6383,3.567,3.6191,43893,2940
2012-04-02,3.6255,3.6255,3.5802,3.5996,20634,2940
2012-04-03,3.567,3.5932,3.5023,3.5285,39407,2940
2012-04-04,3.483,3.4895,3.3341,3.3926,77690,2940
2012-04-05,3.362,3.362,3.29,3.2965,67230,2940
2012-04-09,3.2823,3.3145,3.25,3.3084,26969,2940
2012-04-10,3.2954,3.3471,3.2954,3.3084,59221,2940
2012-04-11,3.3405,3.5285,3.3084,3.5088,59200,2940
2012-04-12,3.483,3.5866,3.4765,3.5608,40389,2940
2012-04-13,3.5802,3.6124,3.483,3.5996,21964,2940
2012-04-16,3.5932,3.6255,3.5736,3.5866,26973,2940
2012-04-17,3.6177,3.6833,3.5914,3.6701,28858,2940
2012-04-18,3.6383,3.7679,3.5996,3.645,38625,2940
2012-04-19,3.6191,3.7292,3.5932,3.6514,34888,2940
2012-04-20,3.6902,3.6902,3.5736,3.5736,33966,2940
2012-04-23,3.5542,3.606,3.4765,3.5866,38006,2940
