Date,Open,High,Low,Close,Volume,stock_id
2012-07-17,0.26,0.2759,0.26,0.27,205184,5760
2012-07-18,0.25,0.27,0.25,0.25,348785,5760
2012-07-19,0.29,0.29,0.2601,0.2671,135203,5760
2012-07-20,0.2792,0.28,0.265,0.2655,465086,5760
2012-07-23,0.27,0.2701,0.261,0.2699,185604,5760
2012-07-24,0.27,0.2899,0.2608,0.2701,246133,5760
2012-07-25,0.29,0.29,0.2726,0.29,292849,5760
2012-07-26,0.29,0.32,0.275,0.31,1160566,5760
2012-07-27,0.32,0.3553,0.3149,0.3553,1065529,5760
2012-07-30,0.36,0.36,0.33,0.33,243738,5760
2012-07-31,0.3206,0.3507,0.3198,0.3246,273149,5760
2012-08-01,0.33,0.34,0.33,0.3368,212201,5760
2012-08-02,0.34,0.3599,0.325,0.34,346829,5760
2012-08-03,0.34,0.34,0.3217,0.3299,38947,5760
2012-08-06,0.34,0.34,0.3225,0.33,122587,5760
2012-08-07,0.34,0.35,0.3116,0.3285,260706,5760
2012-08-08,0.33,0.33,0.3106,0.315,176779,5760
2012-08-09,0.36,0.36,0.3222,0.3303,256492,5760
2012-08-10,0.3594,0.3594,0.3136,0.33,111814,5760
2012-08-13,0.33,0.34,0.3123,0.3261,550568,5760
2012-08-14,0.33,0.33,0.314,0.33,575640,5760
2012-08-15,0.33,0.33,0.32,0.3201,327251,5760
2012-08-16,0.33,0.33,0.32,0.33,454862,5760
2012-08-17,0.33,0.33,0.3121,0.3121,53541,5760
2012-08-20,0.31,0.32,0.31,0.32,51908,5760
2012-08-21,0.32,0.32,0.304,0.31,112612,5760
2012-08-22,0.3,0.31,0.3,0.31,52155,5760
2012-08-23,0.31,0.3164,0.3,0.3025,46600,5760
2012-08-24,0.3,0.3025,0.29,0.298,278109,5760
2012-08-27,0.3,0.3,0.2808,0.2836,158349,5760
2012-08-28,0.28,0.3242,0.27,0.29,345084,5760
2012-08-29,0.3,0.3192,0.295,0.31,143235,5760
2012-08-30,0.291,0.31,0.2824,0.2835,614939,5760
2012-08-31,0.2827,0.3,0.2821,0.29,334418,5760
2012-09-04,0.27,0.3,0.27,0.3,93445,5760
2012-09-05,0.3,0.306,0.285,0.287,1124242,5760
2012-09-06,0.29,0.305,0.29,0.3,595027,5760
2012-09-07,0.3,0.305,0.295,0.3,695663,5760
2012-09-10,0.281,0.32,0.281,0.3078,2344284,5760
2012-09-11,0.3099,0.32,0.3012,0.315,314980,5760
2012-09-12,0.32,0.349,0.3106,0.32,993235,5760
2012-09-13,0.33,0.38,0.32,0.3759,777336,5760
2012-09-14,0.377,0.4399,0.36,0.39,719698,5760
2012-09-17,0.39,0.44,0.39,0.44,922800,5760
2012-09-18,0.44,0.54,0.44,0.4799,468002,5760
2012-09-19,0.5492,0.5492,0.485,0.4999,575474,5760
2012-09-20,0.46,0.575,0.46,0.53,554033,5760
2012-09-21,0.54,0.57,0.5,0.5,752875,5760
2012-09-24,0.519,0.55,0.502,0.503,305256,5760
2012-09-25,0.51,0.52,0.483,0.483,135563,5760
2012-09-26,0.499,0.4999,0.3831,0.4,403690,5760
2012-09-27,0.4,0.4799,0.4,0.46,120744,5760
2012-09-28,0.47,0.47,0.4303,0.46,95462,5760
2012-10-01,0.45,0.5,0.45,0.4799,160759,5760
2012-10-02,0.499,0.499,0.45,0.45,146698,5760
2012-10-03,0.45,0.45,0.43,0.43,123904,5760
2012-10-04,0.4574,0.49,0.4252,0.445,63657,5760
2012-10-05,0.45,0.51,0.4331,0.47,484756,5760
2012-10-08,0.47,0.47,0.45,0.458,41526,5760
2012-10-09,0.435,0.4499,0.43,0.4364,132601,5760
2012-10-10,0.42,0.4598,0.4122,0.4297,52538,5760
2012-10-11,0.4592,0.4592,0.42,0.43,211537,5760
2012-10-12,0.45,0.4608,0.39,0.39,621624,5760
2012-10-15,0.4,0.4098,0.38,0.3825,163740,5760
2012-10-16,0.4,0.4191,0.38,0.405,189054,5760
2012-10-17,0.405,0.4298,0.4,0.4286,222152,5760
2012-10-18,0.4,0.43,0.4,0.401,313645,5760
2012-10-19,0.4,0.4232,0.393,0.4003,174663,5760
2012-10-22,0.4,0.4,0.39,0.39,54176,5760
2012-10-23,0.4,0.418,0.385,0.418,342284,5760
2012-10-24,0.4094,0.41,0.3902,0.41,79727,5760
2012-10-25,0.43,0.43,0.3925,0.425,49924,5760
2012-10-26,0.403,0.4086,0.385,0.39,177395,5760
2012-10-31,0.4,0.41,0.37,0.41,184153,5760
2012-11-01,0.4194,0.4194,0.39,0.3911,269034,5760
2012-11-02,0.39,0.4,0.38,0.39,196100,5760
2012-11-05,0.38,0.4001,0.38,0.39,233373,5760
2012-11-06,0.39,0.3949,0.3815,0.3815,489920,5760
2012-11-07,0.3815,0.39,0.37,0.3725,149909,5760
2012-11-08,0.37,0.3993,0.37,0.3725,56088,5760
2012-11-09,0.37,0.3701,0.34,0.36,660336,5760
2012-11-12,0.35,0.37,0.32,0.3201,193949,5760
2012-11-13,0.32,0.36,0.32,0.3301,246361,5760
2012-11-14,0.33,0.3601,0.33,0.35,265568,5760
2012-11-15,0.35,0.35,0.28,0.2889,577879,5760
2012-11-16,0.31,0.31,0.28,0.29,303400,5760
2012-11-19,0.3,0.31,0.285,0.3,114482,5760
2012-11-20,0.329,0.329,0.3071,0.32,213270,5760
2012-11-21,0.32,0.36,0.305,0.345,843767,5760
2012-11-23,0.33,0.35,0.3201,0.3201,41497,5760
2012-11-26,0.3249,0.352,0.3204,0.33,327621,5760
2012-11-27,0.33,0.3449,0.33,0.34,214968,5760
2012-11-28,0.33,0.335,0.33,0.335,34852,5760
2012-11-29,0.3502,0.3549,0.3206,0.332,179220,5760
2012-11-30,0.36,0.39,0.33,0.39,961022,5760
2012-12-03,0.4,0.41,0.3894,0.395,404291,5760
2012-12-04,0.3952,0.43,0.395,0.4004,615668,5760
2012-12-05,0.43,0.43,0.38,0.4099,167221,5760
2012-12-06,0.415,0.42,0.4,0.417,201580,5760
2012-12-07,0.42,0.42,0.399,0.3995,408007,5760
2012-12-10,0.4,0.41,0.39,0.39,1170848,5760
2012-12-11,0.42,0.42,0.3915,0.42,395662,5760
2012-12-12,0.4288,0.432,0.4,0.4201,436115,5760
2012-12-13,0.409,0.4377,0.409,0.4301,167324,5760
2012-12-14,0.4388,0.4388,0.42,0.425,364166,5760
2012-12-17,0.43,0.43,0.4115,0.42,157100,5760
2012-12-18,0.42,0.425,0.41,0.425,135368,5760
2012-12-19,0.425,0.429,0.4121,0.429,373891,5760
2012-12-20,0.4,0.418,0.39,0.4,4226614,5760
2012-12-21,0.35,0.389,0.28,0.3,1454550,5760
2012-12-24,0.3,0.365,0.3,0.361,247392,5760
2012-12-26,0.37,0.38,0.301,0.31,306402,5760
2012-12-27,0.306,0.31,0.2514,0.26,4547909,5760
2012-12-28,0.27,0.32,0.25,0.32,2910866,5760
2012-12-31,0.325,0.325,0.28,0.305,811282,5760
2013-01-02,0.32,0.33,0.28,0.32,13099391,5760
2013-01-03,0.34,0.359,0.3102,0.35,596745,5760
2013-01-04,0.35,0.375,0.345,0.37,511343,5760
2013-01-07,0.37,0.37,0.36,0.36,163852,5760
2013-01-08,0.37,0.375,0.3604,0.37,112433,5760
2013-01-09,0.37,0.38,0.37,0.38,215174,5760
2013-01-10,0.3775,0.385,0.3775,0.3775,242885,5760
2013-01-11,0.3775,0.385,0.3502,0.36,263449,5760
2013-01-14,0.365,0.365,0.307,0.315,1021197,5760
2013-01-15,0.319,0.349,0.31,0.349,392676,5760
2013-01-16,0.34,0.349,0.33,0.34,259780,5760
2013-01-17,0.345,0.35,0.32,0.337,208245,5760
2013-01-18,0.34,0.343,0.313,0.316,412070,5760
2013-01-22,0.319,0.35,0.316,0.35,101249,5760
2013-01-23,0.365,0.385,0.35,0.375,435350,5760
2013-01-24,0.373,0.43,0.373,0.42,1447238,5760
2013-01-25,0.42,0.45,0.412,0.45,784353,5760
2013-01-28,0.455,0.57,0.45,0.5252,1415228,5760
2013-01-29,0.53,0.59,0.525,0.58,860338,5760
2013-01-30,0.58,0.599,0.55,0.55,278620,5760
2013-01-31,0.555,0.588,0.552,0.552,367242,5760
2013-02-01,0.555,0.57,0.43,0.43,1035879,5760
2013-02-04,0.45,0.5301,0.45,0.47,625122,5760
2013-02-05,0.47,0.49,0.44,0.445,765002,5760
2013-02-06,0.45,0.509,0.45,0.49,850291,5760
2013-02-07,0.5,0.5,0.46,0.465,385058,5760
2013-02-08,0.46,0.485,0.45,0.45,163574,5760
2013-02-11,0.441,0.51,0.441,0.47,249933,5760
2013-02-12,0.47,0.5,0.45,0.4625,228063,5760
2013-02-13,0.4625,0.5,0.46,0.48,405865,5760
2013-02-14,0.48,0.49,0.46,0.4755,224431,5760
2013-02-15,0.48,0.48,0.452,0.46,259624,5760
2013-02-19,0.47,0.48,0.456,0.46,115874,5760
2013-02-20,0.45,0.479,0.45,0.45,180799,5760
2013-02-21,0.445,0.445,0.4,0.4,359768,5760
2013-02-22,0.405,0.405,0.36,0.36,235190,5760
2013-02-25,0.38,0.425,0.38,0.405,242224,5760
2013-02-26,0.405,0.405,0.39,0.39,68525,5760
2013-02-27,0.4,0.4,0.335,0.34,571193,5760
2013-02-28,0.34,0.35,0.33,0.34,305630,5760
2013-03-01,0.35,0.35,0.33,0.3304,328326,5760
2013-03-04,0.34,0.345,0.3106,0.32,269200,5760
2013-03-05,0.32,0.33,0.3,0.3,220925,5760
2013-03-06,0.31,0.3278,0.28,0.3,270675,5760
2013-03-07,0.3,0.3298,0.3,0.31,286505,5760
2013-03-08,0.33,0.372,0.31,0.35,1413471,5760
2013-03-11,0.355,0.37,0.34,0.36,548984,5760
2013-03-12,0.36,0.36,0.341,0.35,261058,5760
2013-03-13,0.35,0.35,0.33,0.335,359400,5760
2013-03-14,0.35,0.37,0.325,0.3398,304239,5760
2013-03-15,0.33,0.3596,0.33,0.34,401727,5760
2013-03-18,0.34,0.3404,0.33,0.33,591716,5760
2013-03-19,0.33,0.33,0.31,0.33,140152,5760
2013-03-20,0.3106,0.35,0.31,0.325,180592,5760
2013-03-21,0.31,0.32,0.3,0.31,145554,5760
2013-03-22,0.31,0.32,0.305,0.305,126858,5760
2013-03-25,0.31,0.33,0.3,0.31,187648,5760
2013-03-26,0.31,0.335,0.3,0.325,245607,5760
2013-03-27,0.325,0.33,0.29,0.32,876994,5760
2013-03-28,0.329,0.329,0.302,0.315,320569,5760
2013-04-01,0.33,0.33,0.26,0.29,648300,5760
2013-04-02,0.315,0.3194,0.29,0.3,945000,5760
2013-04-03,0.305,0.315,0.3,0.315,551160,5760
2013-04-04,0.305,0.3295,0.3,0.315,781790,5760
2013-04-05,0.32,0.36,0.315,0.3596,1756968,5760
2013-04-08,0.355,0.365,0.3304,0.34,946364,5760
2013-04-09,0.33,0.3306,0.29,0.31,1808045,5760
2013-04-10,0.31,0.31,0.28,0.3,403046,5760
2013-04-11,0.3,0.3,0.265,0.27,654188,5760
2013-04-12,0.28,0.29,0.272,0.28,408288,5760
2013-04-15,0.295,0.32,0.272,0.28,386997,5760
2013-04-16,0.29,0.315,0.29,0.3,974135,5760
2013-04-17,0.3,0.31,0.295,0.295,467200,5760
2013-04-18,0.3,0.3099,0.2902,0.295,134490,5760
2013-04-19,0.29,0.3,0.29,0.3,224003,5760
2013-04-22,0.295,0.3099,0.295,0.295,135500,5760
2013-04-23,0.295,0.31,0.29,0.29,272977,5760
2013-04-24,0.295,0.309,0.291,0.295,554595,5760
2013-04-25,0.29,0.305,0.29,0.295,608850,5760
2013-04-26,0.3,0.355,0.3,0.35,4310265,5760
2013-04-29,0.34,0.35,0.325,0.34,327313,5760
2013-04-30,0.34,0.345,0.33,0.33,411833,5760
2013-05-01,0.345,0.345,0.325,0.331,221520,5760
2013-05-02,0.33,0.35,0.31,0.35,338001,5760
2013-05-03,0.35,0.359,0.34,0.35,762704,5760
2013-05-06,0.35,0.36,0.33,0.34,137782,5760
2013-05-07,0.34,0.34,0.312,0.32,106362,5760
2013-05-08,0.32,0.35,0.32,0.33,372284,5760
2013-05-09,0.34,0.34,0.316,0.34,278121,5760
2013-05-10,0.34,0.355,0.335,0.35,315416,5760
2013-05-13,0.34,0.36,0.34,0.36,1398120,5760
2013-05-14,0.36,0.4,0.36,0.39,1052484,5760
2013-05-15,0.4,0.43,0.38,0.42,706513,5760
2013-05-16,0.42,0.445,0.39,0.39,549252,5760
2013-05-17,0.38,0.41,0.38,0.4,398775,5760
2013-05-20,0.4,0.405,0.39,0.4,389186,5760
2013-05-21,0.41,0.47,0.4,0.43,3530487,5760
2013-05-22,0.45,0.49,0.43,0.4725,4709240,5760
2013-05-23,0.475,0.495,0.46,0.49,1539658,5760
2013-05-24,0.49,0.49,0.45,0.475,1218320,5760
2013-05-28,0.46,0.49,0.46,0.48,1019349,5760
2013-05-29,0.485,0.51,0.47,0.505,1901220,5760
2013-05-30,0.5,0.625,0.5,0.6,6705548,5760
2013-05-31,0.6,0.6,0.53,0.535,3908638,5760
2013-06-03,0.535,0.57,0.495,0.55,2042259,5760
2013-06-04,0.56,0.58,0.51,0.54,3166004,5760
2013-06-05,0.545,0.615,0.545,0.6,6694734,5760
2013-06-06,0.605,0.67,0.57,0.61,1653996,5760
2013-06-07,0.64,0.64,0.59,0.59,309264,5760
2013-06-10,0.65,0.69,0.6,0.62,1005857,5760
2013-06-11,0.63,0.65,0.6,0.62,175919,5760
2013-06-12,0.61,0.61,0.57,0.6,577827,5760
2013-06-13,0.61,0.62,0.58,0.6,440438,5760
2013-06-14,0.58,0.6,0.57,0.6,566793,5760
2013-06-17,0.6,0.62,0.58,0.6,526251,5760
2013-06-18,0.595,0.615,0.57,0.6,1956952,5760
2013-06-19,0.595,0.61,0.58,0.59,434601,5760
2013-06-20,0.6,0.6,0.555,0.57,966060,5760
2013-06-21,0.57,0.6,0.5345,0.5725,1202057,5760
2013-06-24,0.599,0.599,0.55,0.56,390993,5760
2013-06-25,0.56,0.57,0.55,0.551,1052445,5760
2013-06-26,0.55,0.57,0.538,0.54,1146318,5760
2013-06-27,0.54,0.55,0.53,0.549,432259,5760
2013-06-28,0.57,0.57,0.535,0.55,1583513,5760
2013-07-01,0.565,0.585,0.545,0.575,456796,5760
2013-07-02,0.5799,0.64,0.5799,0.59,1787240,5760
2013-07-03,0.595,0.615,0.575,0.6099,712968,5760
2013-07-05,0.62,0.64,0.61,0.62,506083,5760
2013-07-08,0.635,0.65,0.62,0.63,2119168,5760
2013-07-09,0.635,0.636,0.616,0.616,2015841,5760
2013-07-10,0.62,0.63,0.565,0.58,1729385,5760
2013-07-11,0.6,0.61,0.555,0.58,1485635,5760
2013-07-12,0.59,0.59,0.56,0.58,1044167,5760
2013-07-15,0.62,0.63,0.597,0.61,1745907,5760
2013-07-16,0.6,0.6485,0.58,0.64,1545758,5760
2013-07-17,0.645,0.6925,0.631,0.65,5723536,5760
2013-07-18,0.66,0.67,0.601,0.63,3217841,5760
2013-07-19,0.64,0.64,0.63,0.635,1314706,5760
2013-07-22,0.6359,0.71,0.6359,0.686,3070750,5760
2013-07-23,0.6915,0.71,0.665,0.6785,2393873,5760
2013-07-24,0.6795,0.6795,0.631,0.66,1570105,5760
2013-07-25,0.646,0.665,0.631,0.64,1051655,5760
2013-07-26,0.6325,0.655,0.611,0.612,1177623,5760
2013-07-29,0.6145,0.6445,0.601,0.62,788733,5760
2013-07-30,0.62,0.62,0.61,0.611,1441988,5760
2013-07-31,0.6055,0.6144,0.575,0.6,613060,5760
2013-08-01,0.576,0.605,0.575,0.59,793261,5760
2013-08-02,0.6,0.6025,0.595,0.6,385644,5760
2013-08-05,0.6,0.6035,0.57,0.6,766032,5760
2013-08-06,0.595,0.61,0.58,0.6,794794,5760
2013-08-07,0.605,0.635,0.6,0.63,1423634,5760
2013-08-08,0.6395,0.6435,0.615,0.63,621360,5760
2013-08-09,0.635,0.635,0.605,0.63,509686,5760
2013-08-12,0.62,0.63,0.6105,0.62,619792,5760
2013-08-13,0.62,0.64,0.615,0.64,829567,5760
2013-08-14,0.64,0.65,0.606,0.63,783257,5760
2013-08-15,0.61,0.63,0.61,0.625,633467,5760
2013-08-16,0.615,0.629,0.6105,0.6105,984296,5760
2013-08-19,0.6105,0.6175,0.61,0.615,287991,5760
2013-08-20,0.615,0.625,0.615,0.62,569880,5760
2013-08-21,0.625,0.625,0.58,0.589,617339,5760
2013-08-22,0.5999,0.62,0.591,0.602,1118717,5760
2013-08-23,0.6525,0.69,0.635,0.66,6609489,5760
2013-08-26,0.675,0.695,0.66,0.665,4267300,5760
2013-08-27,0.675,0.675,0.625,0.641,2685695,5760
2013-08-28,0.65,0.656,0.631,0.64,3082632,5760
2013-08-29,0.6415,0.679,0.632,0.655,1296357,5760
2013-08-30,0.65,0.657,0.6315,0.6475,847235,5760
2013-09-03,0.649,0.655,0.62,0.635,1710697,5760
2013-09-04,0.64,0.645,0.626,0.635,487033,5760
2013-09-05,0.639,0.64,0.627,0.63,1179507,5760
2013-09-06,0.631,0.679,0.618,0.661,2142195,5760
2013-09-09,0.665,0.88,0.661,0.848,14881806,5760
2013-09-10,0.889,0.92,0.8,0.89,10504280,5760
2013-09-11,0.9049,0.905,0.83,0.887,5037927,5760
2013-09-12,0.887,0.895,0.862,0.8752,1962543,5760
2013-09-13,0.883,0.883,0.843,0.875,2860894,5760
2013-09-16,0.939,1.02,0.9,0.98,8557174,5760
2013-09-17,1.015,1.06,0.966,1.04,12654737,5760
2013-09-18,1.03,1.08,0.98,1.07,9144180,5760
2013-09-19,1.06,1.09,1.03,1.06,6530146,5760
2013-09-20,1.07,1.07,1.03,1.03,1584250,5760
2013-09-23,1.05,1.05,0.951,1.0,2657022,5760
2013-09-24,1.02,1.03,0.971,0.999,3458805,5760
2013-09-25,1.0,1.01,0.981,0.981,1868448,5760
2013-09-26,0.999,1.01,0.926,1.0,3620207,5760
2013-09-27,1.01,1.04,0.987,1.04,2164879,5760
2013-09-30,1.025,1.12,1.0,1.09,5670057,5760
2013-10-01,1.095,1.16,1.09,1.15,6870982,5760
2013-10-02,1.175,1.24,1.15,1.2,9196504,5760
2013-10-03,1.23,1.32,1.22,1.32,9688784,5760
2013-10-04,1.33,1.49,1.32,1.43,12679595,5760
2013-10-07,1.47,1.47,1.36,1.42,9375696,5760
2013-10-08,1.47,1.47,1.18,1.3,8977856,5760
2013-10-09,1.3,1.35,1.2,1.34,6285541,5760
2013-10-10,1.37,1.47,1.37,1.43,16476108,5760
2013-10-11,1.425,1.53,1.41,1.46,15360100,5760
2013-10-14,1.46,1.47,1.39,1.4,2809784,5760
2013-10-15,1.43,1.43,1.33,1.38,3690500,5760
2013-10-16,1.325,1.4,1.32,1.39,5498046,5760
2013-10-17,1.395,1.4,1.36,1.39,2383529,5760
2013-10-18,1.365,1.39,1.34,1.38,1400382,5760
2013-10-21,1.43,1.45,1.38,1.39,2194112,5760
2013-10-22,1.39,1.4,1.32,1.33,3617437,5760
2013-10-23,1.34,1.34,1.22,1.28,4777155,5760
2013-10-24,1.27,1.32,1.27,1.27,2891445,5760
2013-10-25,1.275,1.35,1.27,1.31,4932484,5760
2013-10-28,1.315,1.41,1.28,1.41,9583200,5760
2013-10-29,1.459,1.48,1.42,1.48,3660503,5760
2013-10-30,1.495,1.53,1.38,1.4,7306800,5760
2013-10-31,1.4,1.45,1.32,1.39,1992147,5760
2013-11-01,1.4,1.42,1.36,1.4,699533,5760
2013-11-04,1.795,1.8,1.61,1.65,15110933,5760
2013-11-05,1.68,1.8,1.65,1.73,8898450,5760
2013-11-06,1.755,1.84,1.65,1.68,8195698,5760
2013-11-07,1.68,1.7,1.67,1.67,1008527,5760
2013-11-08,1.69,1.69,1.57,1.58,4153928,5760
2013-11-11,1.515,1.6,1.4,1.54,6543944,5760
2013-11-12,1.54,1.65,1.54,1.65,2840710,5760
2013-11-13,1.645,1.74,1.64,1.7,6220014,5760
2013-11-14,1.75,1.8,1.71,1.75,6264663,5760
2013-11-15,1.76,1.77,1.67,1.72,1174935,5760
2013-11-18,1.7,1.75,1.66,1.73,1060919,5760
2013-11-19,1.72,1.72,1.61,1.62,1768500,5760
2013-11-20,1.6,1.72,1.58,1.7,1751140,5760
2013-11-21,1.7,1.72,1.65,1.71,934563,5760
2013-11-22,1.69,1.73,1.67,1.69,839821,5760
2013-11-25,1.695,1.75,1.67,1.73,1532443,5760
2013-11-26,1.75,1.78,1.71,1.75,1490415,5760
2013-11-27,1.755,1.79,1.74,1.77,1253910,5760
2013-11-29,1.77,1.78,1.74,1.78,304856,5760
2013-12-02,1.76,1.77,1.7,1.74,1833819,5760
2013-12-03,1.74,1.75,1.7,1.72,426817,5760
2013-12-04,1.72,1.74,1.7,1.71,1273700,5760
2013-12-05,1.71,1.73,1.71,1.72,457323,5760
2013-12-06,1.74,1.75,1.72,1.74,726117,5760
2013-12-09,1.755,1.76,1.72,1.74,1076919,5760
2013-12-10,1.73,1.74,1.72,1.72,3399869,5760
2013-12-11,1.73,1.84,1.72,1.83,21657026,5760
2013-12-12,1.85,2.06,1.83,1.99,26405047,5760
2013-12-13,2.005,2.03,1.89,1.97,6770352,5760
2013-12-16,2.02,2.02,1.91,1.91,1820720,5760
2013-12-17,1.93,1.93,1.87,1.91,2389755,5760
2013-12-18,1.925,1.93,1.81,1.88,6377748,5760
2013-12-19,1.835,1.87,1.75,1.86,2570648,5760
2013-12-20,1.86,1.91,1.84,1.91,2248006,5760
2013-12-23,1.945,1.96,1.85,1.86,1072516,5760
2013-12-24,1.83,1.86,1.81,1.85,1069971,5760
2013-12-26,1.87,1.92,1.8,1.85,932179,5760
2013-12-27,1.82,1.85,1.82,1.82,2390680,5760
2013-12-30,1.825,1.84,1.72,1.79,15006230,5760
2013-12-31,1.81,1.83,1.73,1.75,3802773,5760
2014-01-02,1.76,1.77,1.66,1.72,1781192,5760
2014-01-03,1.72,1.77,1.71,1.74,2038954,5760
2014-01-06,1.7,1.74,1.63,1.67,6284239,5760
2014-01-07,1.68,1.74,1.67,1.73,4054296,5760
2014-01-08,1.73,1.75,1.7,1.72,1377428,5760
2014-01-09,1.735,1.79,1.73,1.79,5833279,5760
2014-01-10,1.78,1.79,1.74,1.77,1269004,5760
2014-01-13,1.76,1.85,1.75,1.81,3452958,5760
2014-01-14,1.81,1.85,1.78,1.84,3511042,5760
2014-01-15,1.84,1.9,1.84,1.87,1961176,5760
2014-01-16,1.885,1.89,1.81,1.85,1255004,5760
2014-01-17,1.865,1.87,1.81,1.85,1620472,5760
2014-01-21,1.815,1.9,1.8,1.9,560440,5760
2014-01-22,1.87,1.91,1.84,1.88,1107586,5760
2014-01-23,1.86,1.92,1.86,1.88,757052,5760
2014-01-24,1.87,1.88,1.84,1.84,1089236,5760
2014-01-27,1.845,1.845,1.78,1.83,1151190,5760
2014-01-28,1.84,1.9,1.82,1.88,1366811,5760
2014-01-29,1.88,1.89,1.85,1.88,2233764,5760
2014-01-30,1.905,2.07,1.88,2.02,6933327,5760
2014-01-31,2.04,2.05,1.93,2.03,3330449,5760
2014-02-03,2.045,2.39,2.04,2.33,13840550,5760
2014-02-04,2.355,2.36,2.23,2.3,1955596,5760
2014-02-05,2.295,2.31,2.22,2.29,848161,5760
2014-02-06,2.26,2.32,2.19,2.22,4106362,5760
2014-02-07,2.23,2.41,2.23,2.38,6130417,5760
2014-02-10,2.4,2.44,2.36,2.43,2521619,5760
2014-02-11,2.44,2.45,2.37,2.44,3192704,5760
2014-02-12,2.445,2.48,2.4,2.42,3453983,5760
2014-02-13,2.42,2.48,2.4,2.46,1406534,5760
2014-02-14,2.48,2.51,2.4,2.4,1677923,5760
2014-02-18,2.44,2.48,2.37,2.4,2092165,5760
2014-02-19,2.4,2.45,2.25,2.36,2328262,5760
2014-02-20,2.355,2.4,2.35,2.35,889165,5760
2014-02-21,2.39,2.4,2.32,2.37,578735,5760
2014-02-24,2.405,2.41,2.34,2.36,1295667,5760
2014-02-25,2.35,2.36,2.2,2.27,4667735,5760
2014-02-26,2.29,2.3,2.25,2.25,1021066,5760
2014-02-27,2.26,2.27,2.22,2.24,432364,5760
2014-02-28,2.265,2.29,2.24,2.27,1949400,5760
2014-03-03,2.26,2.27,2.2,2.25,1094992,5760
2014-03-04,2.245,2.3,2.245,2.28,1781657,5760
2014-03-05,2.275,2.4,2.24,2.39,3811938,5760
2014-03-06,2.39,2.55,2.385,2.45,6135516,5760
2014-03-07,2.49,2.56,2.48,2.55,2372873,5760
2014-03-10,2.57,2.6,2.49,2.56,2002401,5760
2014-03-11,2.565,2.61,2.5,2.53,3767665,5760
2014-03-12,2.54,2.59,2.47,2.57,1191018,5760
2014-03-13,2.57,2.6,2.57,2.59,3080760,5760
2014-03-14,2.59,2.65,2.57,2.64,2517326,5760
2014-03-17,2.645,2.67,2.59,2.62,1519567,5760
2014-03-18,2.62,2.71,2.62,2.71,3644703,5760
2014-03-19,2.715,2.72,2.67,2.71,1476896,5760
2014-03-20,2.705,2.73,2.69,2.72,880771,5760
2014-03-21,2.72,2.72,2.68,2.69,2460942,5760
2014-03-24,2.715,2.72,2.7,2.7,928878,5760
2014-03-25,2.72,2.72,2.7,2.7,921035,5760
2014-03-26,2.709,2.71,2.5,2.57,3618700,5760
2014-03-27,2.57,2.58,2.3,2.48,5057625,5760
2014-03-28,2.45,2.63,2.42,2.62,1286749,5760
2014-03-31,2.62,2.65,2.5,2.65,1098890,5760
2014-04-01,2.525,2.73,2.52,2.71,2925366,5760
2014-04-02,2.73,2.84,2.71,2.81,4370828,5760
2014-04-03,2.825,2.84,2.75,2.8,905391,5760
2014-04-04,2.785,2.8,2.66,2.8,1228513,5760
2014-04-07,2.825,2.83,2.58,2.64,2259119,5760
2014-04-08,2.64,2.67,2.62,2.63,441082,5760
2014-04-09,2.65,2.65,2.56,2.64,507461,5760
2014-04-10,2.745,2.81,2.6,2.66,4274499,5760
2014-04-11,2.655,2.66,2.52,2.56,3163214,5760
2014-04-14,2.55,2.58,2.43,2.58,1036718,5760
2014-04-15,2.59,2.59,2.35,2.43,3065145,5760
2014-04-16,2.42,2.55,2.33,2.54,1532223,5760
2014-04-17,2.54,2.63,2.49,2.56,1173908,5760
2014-04-21,2.68,2.72,2.56,2.67,3765885,5760
2014-04-22,2.75,2.75,2.66,2.75,2077044,5760
2014-04-23,2.78,2.78,2.71,2.72,1165881,5760
2014-04-24,2.75,2.75,2.65,2.7,652541,5760
2014-04-25,2.68,2.69,2.55,2.6,1209784,5760
2014-04-28,2.63,2.66,2.58,2.62,1336317,5760
2014-04-29,2.65,2.65,2.6,2.64,840369,5760
2014-04-30,2.57,2.65,2.57,2.63,677139,5760
2014-05-01,2.59,2.69,2.59,2.68,1579151,5760
2014-05-02,2.7,2.85,2.68,2.83,4364324,5760
2014-05-05,2.83,2.86,2.7,2.85,2022610,5760
2014-05-06,2.85,2.99,2.83,2.94,3861483,5760
2014-05-07,3.0,3.04,2.89,2.93,3174661,5760
2014-05-08,2.85,3.12,2.85,3.04,10780866,5760
2014-05-09,3.05,3.18,3.0,3.17,6182892,5760
2014-05-12,3.23,3.23,3.17,3.19,2696184,5760
2014-05-13,3.24,3.24,3.12,3.12,1595983,5760
2014-05-14,3.15,3.17,3.07,3.15,1829262,5760
2014-05-15,3.12,3.15,3.0,3.09,2189159,5760
2014-05-16,3.08,3.16,3.07,3.16,1850115,5760
2014-05-19,3.14,3.25,3.13,3.25,2943467,5760
2014-05-20,3.24,3.25,3.15,3.19,1801453,5760
2014-05-21,3.19,3.23,3.16,3.21,1806825,5760
2014-05-22,3.2,3.3,3.1,3.21,2688966,5760
2014-05-23,3.24,3.24,3.14,3.18,1962280,5760
2014-05-27,3.2,3.23,3.18,3.21,2172986,5760
