Date,Open,High,Low,Close,Volume,stock_id
2016-05-12,2.6,2.6,2.35,2.42,227531,3390
2016-05-13,2.4,2.4799,2.38,2.39,109991,3390
2016-05-16,2.38,2.41,2.3,2.39,90892,3390
2016-05-17,2.36,2.41,2.14,2.14,280905,3390
2016-05-18,2.06,2.15,1.84,2.04,829515,3390
2016-05-19,2.06,2.1799,2.0,2.01,177958,3390
2016-05-20,2.0,2.1,1.93,2.06,163641,3390
2016-05-23,2.07,2.13,2.06,2.1,59224,3390
2016-05-24,2.1,2.1404,2.08,2.11,76273,3390
2016-05-25,2.09,2.15,2.09,2.12,57268,3390
2016-05-26,2.12,2.25,2.11,2.24,140004,3390
2016-05-27,2.25,2.25,2.17,2.19,95994,3390
2016-05-31,2.2,2.38,2.2,2.33,134483,3390
2016-06-01,2.38,2.44,2.32,2.36,156895,3390
2016-06-02,2.38,2.5,2.37,2.48,141345,3390
2016-06-03,2.5,2.5,2.38,2.38,94452,3390
2016-06-06,2.4,2.45,2.24,2.24,191057,3390
2016-06-07,2.27,2.42,2.25,2.42,68028,3390
2016-06-08,2.45,2.47,2.32,2.36,86128,3390
2016-06-09,2.53,2.7299,2.3599,2.44,524541,3390
2016-06-10,2.44,2.49,2.32,2.41,168560,3390
2016-06-13,2.5,2.53,2.4,2.48,150216,3390
2016-06-14,2.54,2.54,2.45,2.5,95499,3390
2016-06-15,2.49,2.5,2.4,2.46,88992,3390
2016-06-16,2.45,2.49,2.38,2.39,84914,3390
2016-06-17,2.38,2.42,2.31,2.31,152162,3390
2016-06-20,2.35,2.366,2.25,2.26,148838,3390
2016-06-21,2.29,2.34,2.25,2.27,79864,3390
2016-06-22,2.58,2.65,2.35,2.42,1195390,3390
2016-06-23,2.46,2.49,2.32,2.42,230203,3390
2016-06-24,2.3,2.38,2.26,2.38,204959,3390
2016-06-27,2.37,2.37,2.2,2.21,251059,3390
2016-06-28,2.25,2.2979,2.22,2.27,88249,3390
2016-06-29,2.3,2.39,2.28,2.37,136938,3390
2016-06-30,2.37,2.4,2.3,2.33,136098,3390
2016-07-01,2.3,2.34,2.25,2.3,142203,3390
2016-07-05,2.28,2.3,2.24,2.25,55759,3390
2016-07-06,2.25,2.2689,2.21,2.24,136286,3390
2016-07-07,2.23,2.27,2.22,2.2248,63948,3390
2016-07-08,2.26,2.4,2.23,2.36,167233,3390
2016-07-11,2.34,2.4332,2.328,2.36,117405,3390
2016-07-12,2.38,2.4299,2.37,2.39,95245,3390
2016-07-13,2.36,2.41,2.35,2.38,58066,3390
2016-07-14,2.67,2.92,2.466,2.59,3049799,3390
2016-07-15,2.59,2.68,2.52,2.57,486842,3390
2016-07-18,2.6,2.6,2.45,2.47,223565,3390
2016-07-19,2.52,2.5699,2.45,2.55,237038,3390
2016-07-20,2.55,2.58,2.49,2.57,238738,3390
2016-07-21,2.61,2.69,2.57,2.62,288789,3390
2016-07-22,2.65,2.78,2.6,2.68,790168,3390
2016-07-25,2.7,2.87,2.68,2.85,482726,3390
2016-07-26,2.88,3.02,2.85,2.95,679682,3390
2016-07-27,2.99,3.0099,2.74,2.769,432805,3390
2016-07-28,2.78,2.84,2.76,2.82,137309,3390
2016-07-29,2.88,2.95,2.8,2.9,205842,3390
2016-08-01,2.95,3.08,2.882,3.03,412397,3390
2016-08-02,3.06,3.29,3.02,3.24,674021,3390
2016-08-03,3.22,3.3501,3.17,3.24,365391,3390
2016-08-04,3.29,3.34,3.1,3.13,399033,3390
2016-08-05,3.17,3.33,3.13,3.2711,259704,3390
2016-08-08,3.32,3.363,3.26,3.27,165791,3390
2016-08-09,3.25,3.35,3.0,3.07,584913,3390
2016-08-10,3.25,3.3,2.8,2.85,1465722,3390
2016-08-11,2.85,2.92,2.6,2.8,828716,3390
2016-08-12,2.8,2.8799,2.75,2.79,188443,3390
2016-08-15,2.77,2.84,2.75,2.8,146865,3390
2016-08-16,2.8,2.93,2.8,2.9,261373,3390
2016-08-17,2.92,3.0364,2.9075,2.98,265513,3390
2016-08-18,3.04,3.0599,2.9603,3.02,187367,3390
2016-08-19,3.02,3.0201,2.85,2.95,260319,3390
2016-08-22,2.96,2.98,2.84,2.88,144530,3390
2016-08-23,2.9,2.95,2.851,2.92,100103,3390
2016-08-24,2.91,2.93,2.87,2.91,96654,3390
2016-08-25,2.9,2.96,2.88,2.95,104843,3390
2016-08-26,2.93,2.95,2.89,2.89,94997,3390
2016-08-29,2.93,2.99,2.8933,2.94,81200,3390
2016-08-30,2.94,2.98,2.92,2.94,92589,3390
2016-08-31,2.94,2.95,2.88,2.895,50672,3390
2016-09-01,2.9,2.9,2.86,2.87,54341,3390
2016-09-02,2.9,2.9,2.87,2.88,36461,3390
2016-09-06,2.89,2.96,2.83,2.84,136600,3390
2016-09-07,2.84,2.9,2.8,2.87,129444,3390
2016-09-08,2.87,2.92,2.81,2.905,100591,3390
2016-09-09,2.9,2.9,2.79,2.8,156650,3390
2016-09-12,2.78,2.82,2.63,2.75,147499,3390
2016-09-13,2.74,2.74,2.6327,2.6499,103033,3390
2016-09-14,2.67,2.67,2.6,2.64,122657,3390
2016-09-15,2.65,2.69,2.63,2.65,99159,3390
2016-09-16,2.63,2.6864,2.51,2.51,197812,3390
2016-09-19,2.55,2.671,2.54,2.56,138562,3390
2016-09-20,2.56,2.6,2.5201,2.57,77850,3390
2016-09-21,2.75,2.75,2.51,2.62,195875,3390
2016-09-22,2.64,2.6699,2.6,2.64,101234,3390
2016-09-23,2.65,2.68,2.55,2.57,78608,3390
2016-09-26,2.57,2.64,2.52,2.52,114738,3390
2016-09-27,2.53,2.629,2.53,2.58,127613,3390
2016-09-28,2.58,2.6296,2.55,2.59,59612,3390
2016-09-29,2.62,2.62,2.53,2.54,128891,3390
2016-09-30,2.53,2.57,2.51,2.57,63090,3390
2016-10-03,2.58,2.62,2.58,2.5901,84003,3390
2016-10-04,2.57,2.61,2.56,2.59,70630,3390
2016-10-05,2.61,2.63,2.5885,2.6,88185,3390
2016-10-06,2.62,2.8848,2.6,2.81,420197,3390
2016-10-07,2.85,2.99,2.81,2.92,450988,3390
2016-10-10,2.91,2.96,2.89,2.92,107427,3390
2016-10-11,2.88,2.89,2.78,2.83,142195,3390
2016-10-12,2.85,2.9,2.8084,2.87,75465,3390
2016-10-13,2.88,2.94,2.82,2.89,184672,3390
2016-10-14,2.89,3.07,2.89,3.0,495524,3390
2016-10-17,3.03,3.14,3.01,3.05,296092,3390
2016-10-18,3.04,3.07,2.96,3.0,199514,3390
2016-10-19,3.02,3.09,2.92,3.03,261938,3390
2016-10-20,3.01,3.0859,2.92,3.03,160093,3390
2016-10-21,2.99,3.03,2.98,3.01,88152,3390
2016-10-24,3.04,3.07,2.9501,2.98,188464,3390
2016-10-25,3.0,3.03,2.98,3.01,87583,3390
2016-10-26,2.96,3.07,2.9201,3.02,129957,3390
2016-10-27,3.05,3.11,3.02,3.11,196211,3390
2016-10-28,3.11,3.25,3.1,3.2,324537,3390
2016-10-31,3.19,3.22,3.15,3.17,96858,3390
2016-11-01,3.19,3.195,3.08,3.1,110245,3390
2016-11-02,3.07,3.113,2.84,2.86,283900,3390
2016-11-03,2.85,2.96,2.66,2.94,215252,3390
2016-11-04,2.91,2.96,2.8,2.92,143417,3390
2016-11-07,2.97,3.03,2.9252,2.99,85380,3390
2016-11-08,2.98,3.1,2.92,3.07,123588,3390
2016-11-09,2.62,2.96,2.62,2.87,325053,3390
2016-11-10,2.31,2.5,2.1,2.15,1318662,3390
2016-11-11,2.16,2.48,2.16,2.3892,245983,3390
2016-11-14,2.41,2.43,2.25,2.27,135882,3390
2016-11-15,2.34,2.35,2.27,2.31,100522,3390
2016-11-16,2.34,2.41,2.29,2.38,113236,3390
2016-11-17,2.35,2.45,2.35,2.42,120849,3390
2016-11-18,2.3992,2.42,2.35,2.39,88351,3390
2016-11-21,2.4,2.408,2.26,2.38,152657,3390
2016-11-22,2.3528,2.36,2.26,2.32,133738,3390
2016-11-23,2.25,2.35,2.25,2.31,53127,3390
2016-11-25,2.31,2.33,2.26,2.33,20719,3390
2016-11-28,2.32,2.33,2.24,2.32,85917,3390
2016-11-29,2.3,2.3,2.25,2.26,67293,3390
2016-11-30,2.26,2.26,2.23,2.24,84016,3390
2016-12-01,2.24,2.24,2.16,2.17,200533,3390
2016-12-02,2.17,2.2,2.16,2.18,82836,3390
2016-12-05,2.19,2.25,2.19,2.25,122003,3390
2016-12-06,2.23,2.34,2.2,2.32,107886,3390
2016-12-07,2.3,2.35,2.2501,2.27,84502,3390
2016-12-08,2.27,2.27,2.2,2.23,117261,3390
2016-12-09,2.27,2.29,2.23,2.25,67583,3390
2016-12-12,2.23,2.24,2.18,2.19,53348,3390
2016-12-13,2.21,2.22,2.15,2.1776,137758,3390
2016-12-14,2.15,2.2,2.09,2.09,65670,3390
2016-12-15,2.07,2.1358,2.02,2.04,100737,3390
2016-12-16,2.04,2.05,1.97,1.98,210290,3390
2016-12-19,1.97,1.98,1.89,1.96,251397,3390
2016-12-20,1.98,2.15,1.9591,2.06,106151,3390
2016-12-21,2.06,2.0776,2.01,2.01,53713,3390
2016-12-22,2.02,2.03,1.99,2.02,70403,3390
2016-12-23,2.05,2.0893,2.02,2.07,70841,3390
2016-12-27,2.08,2.09,2.044,2.05,59269,3390
2016-12-28,2.05,2.0752,2.0,2.03,28455,3390
2016-12-29,2.05,2.07,2.0,2.0107,98397,3390
2016-12-30,2.03,2.03,1.98,2.0,88728,3390
2017-01-03,2.02,2.0379,1.98,1.9811,80060,3390
2017-01-04,2.03,2.05,1.961,2.01,81431,3390
2017-01-05,2.02,2.0629,2.0,2.04,93168,3390
2017-01-06,2.07,2.07,2.04,2.06,48674,3390
2017-01-09,2.08,2.08,2.0,2.05,48739,3390
2017-01-10,2.06,2.19,2.04,2.15,125066,3390
2017-01-11,2.16,2.1957,2.16,2.18,55668,3390
2017-01-12,2.2,2.25,2.17,2.2317,93794,3390
2017-01-13,2.23,2.23,2.18,2.2,44479,3390
2017-01-17,2.17,2.232,2.12,2.18,136177,3390
2017-01-18,2.18,2.2,2.151,2.18,81889,3390
2017-01-19,2.16,2.23,2.1165,2.13,80028,3390
2017-01-20,2.16,2.22,2.16,2.22,103861,3390
2017-01-23,2.21,2.21,2.15,2.15,51622,3390
2017-01-24,2.17,2.1799,2.15,2.16,21283,3390
2017-01-25,2.16,2.2,2.11,2.11,100963,3390
2017-01-26,2.08,2.1207,2.07,2.08,37003,3390
2017-01-27,2.0869,2.0904,2.05,2.07,52790,3390
2017-01-30,2.07,2.09,2.05,2.06,42804,3390
2017-01-31,2.06,2.07,1.95,1.98,153035,3390
2017-02-01,2.03,2.0871,1.98,2.03,84740,3390
2017-02-02,2.11,2.2799,2.01,2.12,487629,3390
2017-02-03,2.12,2.18,2.1,2.17,70333,3390
2017-02-06,2.2,2.2287,2.1,2.11,62410,3390
2017-02-07,2.14,2.14,2.1,2.11,36506,3390
2017-02-08,2.1,2.1115,2.06,2.06,46430,3390
2017-02-09,2.0939,2.1,2.07,2.07,17415,3390
2017-02-10,2.09,2.1199,2.07,2.08,40584,3390
2017-02-13,2.12,2.12,2.0806,2.1,53172,3390
2017-02-14,2.1,2.16,2.1,2.16,54532,3390
2017-02-15,2.18,2.2,2.11,2.15,97823,3390
2017-02-16,2.15,2.189,2.1101,2.12,43662,3390
2017-02-17,2.11,2.19,2.1,2.15,50308,3390
2017-02-21,2.15,2.2,2.11,2.18,86580,3390
2017-02-22,2.15,2.19,2.1,2.13,82541,3390
2017-02-23,2.13,2.13,2.04,2.05,141224,3390
2017-02-24,2.02,2.08,2.02,2.04,105516,3390
2017-02-27,2.02,2.0894,2.02,2.03,88480,3390
2017-02-28,2.03,2.05,1.93,1.97,145380,3390
2017-03-01,1.99,1.99,1.94,1.94,160964,3390
2017-03-02,1.92,2.0,1.74,1.93,385905,3390
2017-03-03,1.93,1.93,1.82,1.9,129097,3390
2017-03-06,1.89,1.89,1.72,1.74,273458,3390
2017-03-07,1.74,1.7776,1.7,1.7,125814,3390
2017-03-08,1.7,1.764,1.7,1.75,89456,3390
2017-03-09,1.75,1.78,1.72,1.75,41086,3390
2017-03-10,1.73,1.77,1.7,1.71,85848,3390
2017-03-13,1.53,1.55,1.42,1.53,755660,3390
2017-03-14,1.46,1.5,1.45,1.5,122307,3390
2017-03-15,1.5,1.52,1.49,1.51,129817,3390
2017-03-16,1.52,1.52,1.47,1.47,99825,3390
2017-03-17,1.48,1.48,1.34,1.35,381339,3390
2017-03-20,1.35,1.46,1.33,1.43,243533,3390
2017-03-21,1.45,1.45,1.33,1.34,156070,3390
2017-03-22,1.35,1.3893,1.3,1.32,78273,3390
2017-03-23,1.33,1.37,1.31,1.35,44715,3390
2017-03-24,1.34,1.41,1.3399,1.34,86822,3390
2017-03-27,1.35,1.47,1.35,1.4,78412,3390
2017-03-28,1.41,1.4289,1.37,1.38,36998,3390
2017-03-29,1.5,1.5345,1.44,1.5,222889,3390
2017-03-30,1.53,1.5612,1.5,1.51,114335,3390
2017-03-31,1.52,1.55,1.51,1.52,52397,3390
2017-04-03,1.53,1.6,1.5,1.5,133664,3390
2017-04-04,1.49,1.6,1.48,1.53,157621,3390
2017-04-05,1.55,1.57,1.49,1.49,73614,3390
2017-04-06,1.48,1.54,1.48,1.53,33962,3390
2017-04-07,1.52,1.57,1.47,1.54,235415,3390
2017-04-10,1.55,1.59,1.5392,1.58,61688,3390
2017-04-11,1.55,1.6,1.55,1.57,86348,3390
2017-04-12,1.57,1.59,1.52,1.54,110298,3390
2017-04-13,1.51,1.53,1.45,1.45,101872,3390
2017-04-17,1.46,1.5,1.45,1.46,56752,3390
2017-04-18,1.46,1.5158,1.43,1.46,74001,3390
2017-04-19,1.45,1.5,1.43,1.44,45443,3390
2017-04-20,1.46,1.48,1.45,1.48,27418,3390
2017-04-21,1.48,1.49,1.45,1.47,33071,3390
2017-04-24,1.47,1.55,1.43,1.43,94060,3390
2017-04-25,1.45,1.48,1.44,1.44,31148,3390
2017-04-26,1.43,1.46,1.43,1.44,34153,3390
2017-04-27,1.45,1.45,1.42,1.44,76310,3390
2017-04-28,1.44,1.44,1.39,1.4,81885,3390
2017-05-01,1.38,1.4,1.2901,1.35,126746,3390
2017-05-02,1.33,1.39,1.31,1.37,121003,3390
2017-05-03,1.35,1.37,1.32,1.35,23698,3390
2017-05-04,1.33,1.33,1.31,1.31,71313,3390
2017-05-05,1.31,1.39,1.29,1.39,162961,3390
2017-05-08,1.39,1.39,1.35,1.39,19754,3390
2017-05-09,1.38,1.39,1.32,1.351,32709,3390
2017-05-10,1.35,1.39,1.35,1.38,88530,3390
2017-05-11,1.38,1.43,1.28,1.39,200558,3390
2017-05-12,1.42,1.49,1.3901,1.49,133309,3390
2017-05-15,1.48,1.59,1.48,1.58,150108,3390
2017-05-16,1.54,1.58,1.5,1.5,113651,3390
2017-05-17,1.53,1.54,1.5,1.5,62101,3390
2017-05-18,1.5,1.5,1.42,1.43,120977,3390
2017-05-19,1.46,1.49,1.43,1.49,131346,3390
2017-05-22,1.5,1.59,1.5,1.59,127759,3390
2017-05-23,1.58,1.5895,1.52,1.54,34616,3390
2017-05-24,1.53,1.59,1.5,1.54,54301,3390
2017-05-25,1.55,1.6,1.53,1.54,148700,3390
2017-05-26,1.55,1.61,1.53,1.59,39888,3390
2017-05-30,1.59,1.64,1.56,1.62,124808,3390
2017-05-31,1.65,1.69,1.62,1.6699,145971,3390
2017-06-01,1.64,1.65,1.6005,1.62,45558,3390
2017-06-02,1.63,1.649,1.63,1.64,37370,3390
2017-06-05,1.63,1.68,1.63,1.66,115772,3390
2017-06-06,1.67,1.6799,1.64,1.66,46586,3390
2017-06-07,1.67,1.7,1.64,1.68,89564,3390
2017-06-08,1.69,1.74,1.6645,1.73,125762,3390
2017-06-09,1.71,1.76,1.63,1.66,115487,3390
2017-06-12,1.65,1.68,1.64,1.66,39815,3390
2017-06-13,1.65,1.66,1.6085,1.62,18537,3390
2017-06-14,1.6,1.61,1.53,1.56,66051,3390
2017-06-15,1.54,1.57,1.52,1.53,110439,3390
2017-06-16,1.55,1.59,1.54,1.55,45177,3390
2017-06-19,1.58,1.6,1.57,1.59,50442,3390
2017-06-20,1.58,1.6,1.52,1.53,33389,3390
2017-06-21,1.53,1.57,1.53,1.5615,76395,3390
2017-06-22,1.55,1.8,1.54,1.77,315905,3390
2017-06-23,1.76,1.97,1.7138,1.91,369778,3390
2017-06-26,1.9,2.0,1.85,1.94,228550,3390
2017-06-27,1.92,1.94,1.84,1.84,136683,3390
2017-06-28,1.88,1.88,1.8,1.82,75871,3390
2017-06-29,1.82,1.87,1.75,1.81,214854,3390
2017-06-30,1.8,1.8248,1.7068,1.75,71436,3390
2017-07-03,1.75,1.79,1.75,1.75,56671,3390
2017-07-05,1.75,1.76,1.73,1.76,55788,3390
2017-07-06,1.73,1.78,1.68,1.71,104849,3390
2017-07-07,1.73,1.74,1.66,1.7,52486,3390
2017-07-10,1.76,1.76,1.6701,1.7,40352,3390
2017-07-11,1.7,1.8399,1.6701,1.7999,172598,3390
2017-07-12,1.77,1.934,1.7584,1.89,274325,3390
2017-07-13,1.89,1.89,1.8,1.82,76037,3390
2017-07-14,1.87,1.97,1.8,1.91,374784,3390
2017-07-17,1.9,1.9,1.83,1.89,85281,3390
2017-07-18,1.86,1.92,1.8,1.8699,133651,3390
2017-07-19,1.9,2.04,1.87,1.96,440017,3390
2017-07-20,2.0,2.05,1.96,2.02,173852,3390
2017-07-21,2.02,2.13,1.96,2.06,288828,3390
2017-07-24,2.05,2.0999,2.0,2.02,116115,3390
2017-07-25,2.01,2.14,2.0,2.02,125108,3390
2017-07-26,2.03,2.099,2.01,2.05,62906,3390
2017-07-27,2.08,2.1,1.91,1.93,173218,3390
2017-07-28,1.95,1.999,1.928,1.97,52183,3390
2017-07-31,1.93,1.98,1.91,1.92,45276,3390
2017-08-01,1.94,1.97,1.92,1.93,51024,3390
2017-08-02,1.93,1.94,1.83,1.87,103408,3390
2017-08-03,1.84,1.8827,1.83,1.84,19573,3390
2017-08-04,1.801,1.86,1.751,1.78,71725,3390
2017-08-07,1.75,1.84,1.7,1.78,118759,3390
2017-08-08,1.75,1.79,1.7,1.72,146793,3390
2017-08-09,1.75,1.87,1.75,1.8,235916,3390
2017-08-10,1.89,1.95,1.72,1.75,259731,3390
2017-08-11,1.8,1.8054,1.68,1.7,288114,3390
2017-08-14,1.69,1.82,1.68,1.75,87212,3390
2017-08-15,1.73,1.7504,1.68,1.72,158876,3390
2017-08-16,1.75,1.7591,1.63,1.67,132300,3390
2017-08-17,1.65,1.7104,1.65,1.66,31014,3390
2017-08-18,1.66,1.7038,1.62,1.63,37230,3390
2017-08-21,1.62,1.6573,1.56,1.6,111098,3390
2017-08-22,1.6,1.61,1.56,1.57,32068,3390
2017-08-23,1.57,1.5799,1.51,1.52,236009,3390
2017-08-24,1.55,1.61,1.5,1.56,217451,3390
2017-08-25,1.58,1.61,1.55,1.61,73710,3390
2017-08-28,1.6,1.6065,1.55,1.57,51341,3390
2017-08-29,1.54,1.59,1.4962,1.54,147410,3390
2017-08-30,1.52,1.58,1.52,1.55,111123,3390
2017-08-31,1.55,1.58,1.52,1.53,67899,3390
2017-09-01,1.53,1.56,1.5,1.52,43956,3390
2017-09-05,1.52,1.55,1.51,1.51,66886,3390
2017-09-06,1.51,1.55,1.5,1.5,75082,3390
2017-09-07,1.53,1.5368,1.5,1.52,31295,3390
2017-09-08,1.5,1.5127,1.48,1.487,58307,3390
2017-09-11,1.47,1.49,1.45,1.45,78775,3390
2017-09-12,1.45,1.4939,1.45,1.46,55409,3390
2017-09-13,1.45,1.4726,1.4,1.47,98086,3390
2017-09-14,1.47,1.49,1.4,1.41,96871,3390
2017-09-15,1.41,1.46,1.41,1.41,137645,3390
2017-09-18,1.41,1.49,1.41,1.47,97082,3390
2017-09-19,1.5,1.54,1.4857,1.5,116831,3390
2017-09-20,1.5,1.53,1.41,1.43,72355,3390
2017-09-21,1.43,1.4461,1.38,1.42,123879,3390
2017-09-22,1.41,1.47,1.41,1.47,125814,3390
2017-09-25,1.46,1.4843,1.4,1.4,191790,3390
2017-09-26,1.4,1.48,1.4,1.44,32456,3390
2017-09-27,1.44,1.49,1.35,1.43,118581,3390
2017-09-28,1.41,1.45,1.38,1.43,70183,3390
2017-09-29,1.58,1.88,1.52,1.57,2301280,3390
2017-10-02,1.61,1.6455,1.53,1.55,699031,3390
2017-10-03,1.57,1.58,1.46,1.48,378650,3390
2017-10-04,1.5,1.62,1.5,1.58,475512,3390
2017-10-05,1.6,1.6281,1.55,1.57,138412,3390
2017-10-06,1.57,1.6,1.53,1.56,96392,3390
2017-10-09,1.55,1.6,1.5,1.52,50630,3390
2017-10-10,1.5,1.5399,1.47,1.47,149605,3390
2017-10-11,1.46,1.4801,1.42,1.42,128281,3390
2017-10-12,1.44,1.4826,1.4,1.43,144324,3390
2017-10-13,1.43,1.44,1.38,1.42,202699,3390
2017-10-16,1.41,1.44,1.4,1.41,61392,3390
2017-10-17,1.4,1.4799,1.39,1.43,129969,3390
2017-10-18,1.42,1.46,1.42,1.43,24779,3390
2017-10-19,1.43,1.43,1.39,1.3999,74102,3390
2017-10-20,1.4,1.41,1.39,1.39,39680,3390
2017-10-23,1.39,1.39,1.38,1.38,52518,3390
2017-10-24,1.37,1.43,1.37,1.4107,59567,3390
2017-10-25,1.4,1.42,1.35,1.37,116181,3390
2017-10-26,1.35,1.3776,1.35,1.35,43939,3390
2017-10-27,1.37,1.48,1.35,1.45,414637,3390
2017-10-30,1.4271,1.47,1.4,1.4,133159,3390
2017-10-31,1.44,1.44,1.3852,1.43,62846,3390
2017-11-01,1.43,1.43,1.37,1.38,128747,3390
2017-11-02,1.39,1.401,1.39,1.39,54841,3390
2017-11-03,1.39,1.4087,1.37,1.38,108718,3390
2017-11-06,1.38,1.4,1.36,1.37,112034,3390
2017-11-07,1.37,1.39,1.35,1.36,83218,3390
2017-11-08,1.36,1.38,1.32,1.33,82279,3390
2017-11-09,1.3,1.34,1.26,1.3,290382,3390
2017-11-10,1.32,1.34,1.26,1.28,181321,3390
