Date,Open,High,Low,Close,Volume,stock_id
2011-02-02,14.4,14.65,14.25,14.65,223332,693
2011-02-03,14.6,14.65,14.35,14.6,136326,693
2011-02-04,14.6,15.3,14.6,15.1,380426,693
2011-02-07,15.05,15.75,14.9,15.5,289324,693
2011-02-08,15.55,15.65,15.35,15.5,265291,693
2011-02-09,15.5,15.55,15.05,15.3,210637,693
2011-02-10,15.25,15.85,15.05,15.5,137695,693
2011-02-11,15.45,15.6,15.3,15.6,155547,693
2011-02-14,15.55,15.7,15.4,15.5,150385,693
2011-02-15,15.6,15.65,15.4,15.5,252850,693
2011-02-16,14.75,15.3,13.65,13.95,1157607,693
2011-02-18,13.8,13.95,13.6,13.65,251821,693
2011-02-22,13.55,13.6,12.75,12.85,470274,693
2011-02-23,12.75,13.15,12.65,12.7,337756,693
2011-02-24,12.7,12.9,12.7,12.7,329295,693
2011-02-25,12.8,12.95,12.7,12.75,408542,693
2011-02-28,12.9,13.2,12.85,13.2,349662,693
2011-03-01,13.3,13.35,12.7,12.7,306467,693
2011-03-02,12.65,13.1,12.55,12.85,266365,693
2011-03-03,13.0,13.05,12.6,12.9,375715,693
2011-03-04,12.9,13.1,12.7,13.1,584893,693
2011-03-07,13.1,13.2,12.5,12.55,473989,693
2011-03-08,12.6,12.8,12.5,12.8,193015,693
2011-03-09,12.7,12.7,12.5,12.55,253969,693
2011-03-10,12.5,12.65,12.25,12.6,294791,693
2011-03-11,12.55,13.05,12.35,12.8,377976,693
2011-03-14,12.75,13.25,12.55,13.1,465637,693
2011-03-15,12.7,13.3,12.55,12.65,277176,693
2011-03-16,12.6,12.65,12.1,12.3,444095,693
2011-03-17,12.5,12.9,12.25,12.5,438674,693
2011-03-18,12.6,13.3,12.4,13.3,670523,693
2011-03-21,13.4,13.75,12.85,13.0,346518,693
2011-03-22,12.85,13.3,12.7,13.0,196299,693
2011-03-23,13.0,13.65,12.9,13.65,228778,693
2011-03-24,13.8,13.8,13.15,13.2,273048,693
2011-03-25,13.35,13.5,13.1,13.15,193212,693
2011-03-28,13.25,13.25,12.8,12.85,220630,693
2011-03-29,12.85,13.1,12.45,12.75,205528,693
2011-03-30,12.85,13.05,12.7,12.95,432615,693
2011-03-31,12.95,13.65,12.85,13.4,431647,693
2011-04-01,13.5,14.4,13.5,14.05,499068,693
2011-04-04,14.1,14.2,13.55,13.65,109081,693
2011-04-05,13.55,14.0,13.55,13.85,63645,693
2011-04-06,13.85,14.0,13.55,13.55,108512,693
2011-04-07,13.6,13.8,13.5,13.7,189753,693
2011-04-08,13.85,14.0,13.6,13.7,114212,693
2011-04-11,13.55,13.9,13.5,13.75,95302,693
2011-04-12,13.65,13.8,13.4,13.4,99307,693
2011-04-13,13.45,13.6,13.15,13.2,133542,693
2011-04-14,13.15,13.9,13.15,13.9,163600,693
2011-04-15,13.65,13.75,13.45,13.55,238410,693
2011-04-18,13.3,13.6,13.15,13.45,201341,693
2011-04-19,13.45,13.65,13.4,13.5,240217,693
2011-04-20,13.65,13.8,13.45,13.6,115641,693
2011-04-21,13.7,13.7,13.35,13.6,133892,693
2011-04-25,13.55,13.85,13.45,13.45,99139,693
2011-04-26,13.45,13.6,13.45,13.55,126641,693
2011-04-27,13.6,14.8,13.55,14.35,522371,693
2011-04-28,14.35,14.6,14.0,14.55,221815,693
2011-04-29,14.6,15.5,14.6,14.95,496574,693
2011-05-02,15.1,15.4,14.15,14.25,496452,693
2011-05-03,14.15,14.8,14.0,14.45,165007,693
2011-05-04,14.45,14.7,14.35,14.5,118034,693
2011-05-05,14.5,15.2,14.1,14.7,461871,693
2011-05-06,15.4,16.5,15.3,16.15,646638,693
2011-05-09,16.1,16.65,15.95,16.25,351970,693
2011-05-10,16.35,16.65,16.1,16.5,354522,693
2011-05-11,16.5,16.65,16.25,16.4,179389,693
2011-05-12,16.25,16.25,15.8,15.9,246303,693
2011-05-13,15.75,15.95,15.45,15.8,336240,693
2011-05-16,15.7,16.15,15.5,15.65,204947,693
2011-05-17,15.7,16.0,15.5,15.85,564511,693
2011-05-18,15.95,16.05,15.45,15.65,478984,693
2011-05-19,15.7,15.9,15.3,15.6,253262,693
2011-05-20,15.5,15.65,15.3,15.35,199066,693
2011-05-23,15.25,15.3,15.0,15.05,136290,693
2011-05-24,15.1,15.4,14.95,15.3,144176,693
2011-05-25,15.2,15.35,15.0,15.1,155804,693
2011-05-26,15.0,15.3,15.0,15.3,91244,693
2011-05-27,15.5,15.55,15.25,15.4,110957,693
2011-05-31,15.6,15.95,15.2,15.9,393636,693
2011-06-01,15.85,15.95,15.0,15.15,415949,693
2011-06-02,15.3,15.35,15.1,15.3,185061,693
2011-06-03,15.05,15.15,14.8,14.9,278154,693
2011-06-06,14.85,15.0,14.15,14.3,582353,693
2011-06-07,14.4,14.5,14.1,14.4,137003,693
2011-06-08,14.2,14.35,13.8,14.3,283211,693
2011-06-09,14.4,14.6,14.3,14.35,153726,693
2011-06-10,14.3,14.45,14.05,14.45,201426,693
2011-06-13,14.45,14.65,14.25,14.45,269223,693
2011-06-14,14.65,15.0,14.4,14.9,403029,693
2011-06-15,14.75,15.05,14.65,14.7,285243,693
2011-06-16,14.75,15.05,14.55,14.95,284477,693
2011-06-17,15.0,15.15,14.8,14.95,631267,693
2011-06-20,14.95,15.35,14.95,15.25,312487,693
2011-06-21,15.45,15.5,15.1,15.2,390431,693
2011-06-22,15.35,15.7,15.2,15.25,823739,693
2011-06-23,15.05,15.9,14.8,15.75,401102,693
2011-06-24,15.95,15.95,15.45,15.5,713715,693
2011-06-27,15.6,15.85,15.45,15.85,605063,693
2011-06-28,15.85,16.25,15.6,16.25,189562,693
2011-06-29,16.3,16.55,16.1,16.5,214059,693
2011-06-30,16.6,17.1,16.45,16.6,354462,693
2011-07-01,16.65,16.8,16.4,16.45,217316,693
2011-07-05,16.5,16.75,15.95,16.35,387414,693
2011-07-06,16.35,16.95,16.2,16.35,266074,693
2011-07-07,16.45,16.95,16.3,16.5,298480,693
2011-07-08,16.4,16.7,16.15,16.45,172531,693
2011-07-11,16.3,16.4,16.1,16.2,193694,693
2011-07-12,16.2,16.35,15.85,15.95,196832,693
2011-07-13,16.1,16.6,15.95,16.4,214867,693
2011-07-14,16.35,16.75,16.15,16.3,193374,693
2011-07-15,16.4,16.95,16.4,16.85,298958,693
2011-07-18,16.75,16.85,16.55,16.7,183685,693
2011-07-19,16.75,17.0,16.5,16.85,177063,693
2011-07-20,16.85,16.95,16.45,16.85,120056,693
2011-07-21,16.95,18.2,16.7,17.9,467042,693
2011-07-22,17.9,18.15,17.75,18.0,172983,693
2011-07-25,17.75,17.75,17.1,17.15,241620,693
2011-07-26,17.25,17.55,17.15,17.45,297579,693
2011-07-27,17.4,17.65,16.95,17.05,258656,693
2011-07-28,17.1,17.55,17.0,17.4,252286,693
2011-07-29,17.1,17.65,17.0,17.3,264167,693
2011-08-01,17.5,17.95,17.25,17.25,302061,693
2011-08-02,17.25,17.65,16.7,16.8,589805,693
2011-08-03,16.9,17.4,16.35,17.35,240846,693
2011-08-04,16.9,17.45,16.05,16.2,475180,693
2011-08-05,16.5,16.75,15.4,15.9,493154,693
2011-08-08,15.4,15.8,14.5,14.55,617078,693
2011-08-09,14.85,15.7,13.6,15.7,729994,693
2011-08-10,15.3,15.3,14.2,14.2,336896,693
2011-08-11,14.3,15.35,14.25,15.0,339344,693
2011-08-12,15.05,15.45,14.75,14.9,199024,693
2011-08-15,15.2,15.55,14.95,15.5,181476,693
2011-08-16,15.3,16.2,15.25,15.95,315453,693
2011-08-17,16.0,16.6,16.0,16.4,354616,693
2011-08-18,16.0,16.25,15.4,15.55,325892,693
2011-08-19,15.1,15.85,15.1,15.2,303580,693
2011-08-22,15.7,15.9,15.15,15.25,265710,693
2011-08-23,15.3,16.2,15.25,16.2,344828,693
2011-08-24,16.25,16.25,15.75,16.15,405097,693
2011-08-25,16.25,16.3,15.45,15.5,245031,693
2011-08-26,15.4,15.9,15.1,15.7,146159,693
2011-08-29,15.9,16.7,15.9,16.5,263738,693
2011-08-30,16.45,16.95,16.2,16.75,294682,693
2011-08-31,16.75,16.95,16.45,16.95,217589,693
2011-09-01,16.95,17.4,16.1,16.25,235578,693
2011-09-02,16.0,16.05,15.3,15.4,184784,693
2011-09-06,14.85,15.35,14.65,15.0,699318,693
2011-09-07,15.5,15.8,15.3,15.65,242967,693
2011-09-08,15.55,16.0,15.25,15.25,160993,693
2011-09-09,15.15,15.6,14.8,15.0,235765,693
2011-09-12,14.85,15.15,14.65,15.05,231610,693
2011-09-13,15.2,16.1,15.1,15.85,485227,693
2011-09-14,16.05,17.05,15.75,16.55,650045,693
2011-09-15,16.7,17.05,16.5,16.85,145008,693
2011-09-16,16.7,17.0,15.9,16.1,541331,693
2011-09-19,16.45,16.45,15.7,16.15,291818,693
2011-09-20,16.25,16.9,15.8,15.8,254336,693
2011-09-21,15.75,16.05,15.4,15.4,230788,693
2011-09-22,15.0,15.65,14.55,15.5,440120,693
2011-09-23,15.35,15.75,15.15,15.55,247280,693
2011-09-26,15.65,16.15,15.35,16.15,279783,693
2011-09-27,16.4,16.6,15.5,15.65,407015,693
2011-09-28,15.6,15.95,15.35,15.45,294098,693
2011-09-29,15.7,16.1,15.3,15.65,238186,693
2011-09-30,15.45,15.9,15.35,15.45,226939,693
2011-10-03,15.5,16.05,14.8,14.8,663984,693
2011-10-04,14.85,15.5,14.65,15.45,726582,693
2011-10-05,15.55,15.55,14.9,15.0,305718,693
2011-10-06,15.05,15.05,14.6,14.75,401062,693
2011-10-07,14.75,14.85,14.05,14.2,437433,693
2011-10-10,14.6,15.2,14.55,15.2,342075,693
2011-10-11,15.15,15.35,14.9,15.15,206206,693
2011-10-12,15.2,15.5,15.0,15.35,251997,693
2011-10-13,15.2,15.2,14.65,14.95,162418,693
2011-10-14,15.0,15.15,14.9,15.0,212286,693
2011-10-17,14.95,15.05,14.75,14.85,148711,693
2011-10-18,14.95,15.35,14.45,15.15,352993,693
2011-10-19,15.15,15.6,14.5,14.6,295599,693
2011-10-20,14.7,15.1,14.5,15.1,187980,693
2011-10-21,15.45,15.55,15.1,15.5,170785,693
2011-10-24,15.45,15.95,15.4,15.8,185125,693
2011-10-25,15.75,15.75,14.8,14.85,226181,693
2011-10-26,15.1,15.35,14.8,15.15,153679,693
2011-10-27,15.65,16.5,15.2,16.2,432273,693
2011-10-28,16.05,16.7,15.75,16.4,331910,693
2011-10-31,16.2,16.5,15.95,16.1,177801,693
2011-11-01,15.5,15.8,15.3,15.4,235618,693
2011-11-02,15.7,16.4,15.45,16.4,285491,693
2011-11-03,16.35,16.5,15.15,16.4,260196,693
2011-11-04,16.2,16.2,15.6,15.85,145019,693
2011-11-07,15.75,15.85,15.4,15.7,123692,693
2011-11-08,15.8,16.5,15.65,16.3,203741,693
2011-11-09,15.85,16.0,15.3,15.35,221056,693
2011-11-10,15.55,15.7,15.25,15.45,147112,693
2011-11-11,15.7,16.0,15.65,15.95,175898,693
2011-11-14,15.9,15.95,15.25,15.4,229238,693
2011-11-15,15.4,15.6,14.9,15.6,272809,693
2011-11-16,15.4,15.55,14.95,15.0,199201,693
2011-11-17,15.25,15.3,14.6,14.75,210607,693
2011-11-18,14.75,15.05,14.7,14.85,135264,693
2011-11-21,14.6,14.7,14.25,14.45,218243,693
2011-11-22,14.5,14.55,14.05,14.3,172456,693
2011-11-23,14.1,14.2,13.75,14.05,259726,693
2011-11-25,13.95,14.55,13.7,14.0,77802,693
2011-11-28,14.5,14.7,13.95,14.15,247403,693
2011-11-29,14.15,14.45,14.05,14.15,131869,693
2011-11-30,14.75,14.8,14.4,14.7,745101,693
2011-12-01,14.7,14.75,14.4,14.4,463683,693
2011-12-02,14.6,14.6,14.2,14.4,350734,693
2011-12-05,14.75,15.9,14.65,15.55,462109,693
2011-12-06,15.45,16.0,15.45,15.8,280938,693
2011-12-07,15.7,15.9,15.25,15.7,381924,693
2011-12-08,15.55,15.6,14.9,14.95,204547,693
2011-12-09,15.05,15.45,14.9,15.35,253022,693
2011-12-12,15.1,15.1,14.7,14.85,251814,693
2011-12-13,15.0,15.1,14.55,14.65,207030,693
2011-12-14,14.5,14.75,14.35,14.65,394219,693
2011-12-15,14.9,15.15,14.75,15.05,230213,693
2011-12-16,15.15,15.3,14.85,15.3,818348,693
2011-12-19,15.3,15.45,15.1,15.2,197902,693
2011-12-20,15.45,15.85,15.25,15.7,279420,693
2011-12-21,15.5,15.6,15.15,15.5,123110,693
2011-12-22,15.55,15.85,15.5,15.7,147957,693
2011-12-23,15.7,15.7,15.4,15.7,129508,693
2011-12-27,15.65,15.8,15.45,15.65,76673,693
2011-12-28,15.65,15.65,15.0,15.1,163411,693
2011-12-29,14.95,15.4,14.95,15.35,117676,693
2011-12-30,15.3,15.4,15.15,15.15,184427,693
2012-01-03,15.5,16.0,15.5,15.7,269138,693
2012-01-04,15.6,16.2,15.5,16.1,303141,693
2012-01-05,16.0,16.15,15.7,16.1,180948,693
2012-01-06,15.7,16.25,15.7,15.8,197452,693
2012-01-09,15.9,16.15,15.75,16.05,175778,693
2012-01-10,16.15,16.45,16.05,16.25,175721,693
2012-01-11,16.1,16.5,16.05,16.4,164252,693
2012-01-12,16.4,16.75,16.2,16.25,297195,693
2012-01-13,16.0,16.3,15.8,16.1,213521,693
2012-01-17,16.2,16.55,15.9,16.4,157599,693
2012-01-18,16.45,16.7,16.25,16.65,183501,693
2012-01-19,16.65,16.7,16.3,16.6,163773,693
2012-01-20,16.55,17.0,16.55,16.95,414560,693
2012-01-23,16.95,17.8,16.95,17.5,665304,693
2012-01-24,17.5,17.55,17.3,17.55,238487,693
2012-01-25,17.6,17.9,17.35,17.65,236483,693
2012-01-26,17.85,17.85,17.0,17.15,205564,693
2012-01-27,17.05,17.15,16.9,17.0,116939,693
2012-01-30,16.9,17.15,16.65,17.0,150738,693
2012-01-31,17.05,17.35,16.95,17.25,225141,693
2012-02-01,17.35,17.95,17.3,17.65,464468,693
2012-02-02,17.7,18.6,17.5,18.5,696115,693
2012-02-03,19.85,19.85,18.9,19.0,924967,693
2012-02-06,18.85,19.25,18.8,19.0,148749,693
2012-02-07,19.05,19.25,18.75,18.95,138455,693
2012-02-08,19.05,19.1,18.45,18.7,321021,693
2012-02-09,18.85,18.85,18.2,18.4,152661,693
2012-02-10,18.85,19.7,18.85,19.25,762010,693
2012-02-13,19.3,19.4,18.45,18.6,623681,693
2012-02-14,18.35,19.1,18.2,18.95,380713,693
2012-02-15,19.1,19.4,19.0,19.2,382413,693
2012-02-16,19.1,19.45,18.9,19.35,124700,693
2012-02-17,19.4,19.55,19.25,19.4,173450,693
2012-02-21,19.3,19.4,18.6,18.75,190078,693
2012-02-22,18.85,18.95,18.55,18.6,203982,693
2012-02-23,18.6,19.0,18.4,18.9,225828,693
2012-02-24,18.85,19.3,18.8,18.9,164068,693
2012-02-27,18.7,19.05,18.45,19.0,153503,693
2012-02-28,18.9,19.15,18.05,18.3,735540,693
2012-02-29,18.45,19.1,18.4,18.75,441549,693
2012-03-01,18.95,18.95,18.45,18.6,703782,693
2012-03-02,18.75,18.9,18.6,18.8,703498,693
2012-03-05,18.85,19.5,18.5,19.35,423919,693
2012-03-06,19.1,19.2,18.65,18.95,407848,693
2012-03-07,18.95,19.7,18.9,19.65,403889,693
2012-03-08,19.4,20.3,19.05,19.9,549450,693
2012-03-09,19.85,20.4,19.65,20.15,231242,693
2012-03-12,20.1,20.2,19.95,20.15,143951,693
2012-03-13,20.25,20.35,19.95,20.3,225293,693
2012-03-14,20.25,20.25,19.85,19.95,166937,693
2012-03-15,19.95,20.15,19.7,20.0,209215,693
2012-03-16,20.1,20.45,19.9,20.1,338124,693
2012-03-19,20.0,20.45,19.8,20.2,187868,693
2012-03-20,19.95,20.2,19.75,20.05,137570,693
2012-03-21,20.05,20.65,20.0,20.55,162930,693
2012-03-22,20.3,20.65,20.15,20.25,154635,693
2012-03-23,20.25,20.45,20.05,20.45,131486,693
2012-03-26,20.55,21.0,20.4,20.9,225057,693
2012-03-27,20.95,21.0,20.65,20.65,201236,693
2012-03-28,20.65,20.9,20.5,20.65,274635,693
2012-03-29,20.4,20.55,20.05,20.25,302049,693
2012-03-30,20.5,20.5,20.0,20.1,192754,693
2012-04-02,20.1,20.4,20.05,20.35,216294,693
2012-04-03,20.4,20.7,20.0,20.3,240429,693
2012-04-04,20.15,20.2,19.6,19.65,171640,693
2012-04-05,19.65,20.15,19.55,20.0,117114,693
2012-04-09,19.65,19.8,19.4,19.6,186831,693
2012-04-10,19.65,19.95,18.85,18.95,333605,693
2012-04-11,19.2,19.4,19.1,19.4,184296,693
2012-04-12,19.5,19.55,18.8,18.85,319424,693
2012-04-13,18.85,19.05,18.45,18.5,233983,693
2012-04-16,18.6,18.65,18.3,18.3,200885,693
2012-04-17,18.55,18.7,18.35,18.45,248782,693
2012-04-18,18.4,18.85,18.15,18.6,392271,693
2012-04-19,18.7,19.0,18.0,18.25,294188,693
2012-04-20,18.4,18.75,17.85,18.0,208216,693
2012-04-23,17.65,17.85,17.4,17.75,229770,693
2012-04-24,17.75,18.1,17.75,18.0,149387,693
2012-04-25,18.25,18.4,18.05,18.25,117019,693
2012-04-26,18.25,18.75,18.25,18.6,196794,693
2012-04-27,18.7,18.7,18.2,18.3,183934,693
2012-04-30,18.2,19.0,18.05,19.0,243303,693
2012-05-01,18.9,19.2,18.5,18.5,236062,693
2012-05-02,18.45,18.6,18.0,18.05,252210,693
2012-05-03,18.1,18.3,17.6,17.8,249514,693
2012-05-04,19.95,20.0,18.85,19.35,1186132,693
2012-05-07,19.3,19.95,19.05,19.75,439401,693
2012-05-08,19.65,19.65,19.1,19.3,303174,693
2012-05-09,19.15,19.2,18.65,18.8,777403,693
2012-05-10,19.0,19.05,18.45,18.6,252155,693
2012-05-11,18.4,18.7,17.95,18.2,420311,693
2012-05-14,17.95,18.3,17.85,17.95,309919,693
2012-05-15,17.9,18.35,17.8,18.05,229563,693
2012-05-16,18.05,18.35,17.75,17.8,423897,693
2012-05-17,17.75,17.85,17.25,17.5,778242,693
2012-05-18,17.45,17.85,17.3,17.65,370334,693
2012-05-21,17.65,17.9,17.4,17.8,199340,693
2012-05-22,17.7,18.0,17.4,17.45,142899,693
2012-05-23,17.35,17.6,16.85,17.4,384946,693
2012-05-24,17.55,17.55,17.1,17.15,113420,693
2012-05-25,17.25,17.45,17.15,17.45,128673,693
2012-05-29,17.5,17.85,17.4,17.7,343541,693
2012-05-30,17.5,17.6,17.3,17.45,149702,693
2012-05-31,17.55,17.7,16.9,17.7,444210,693
2012-06-01,17.25,17.45,16.7,16.8,319856,693
2012-06-04,16.65,17.4,16.65,17.35,200321,693
2012-06-05,17.2,17.4,17.0,17.3,149480,693
2012-06-06,17.4,17.85,17.3,17.85,265880,693
2012-06-07,18.05,18.1,17.35,17.45,170483,693
2012-06-08,17.3,17.65,17.05,17.6,108745,693
2012-06-11,17.8,17.8,17.05,17.1,135438,693
2012-06-12,17.25,17.45,16.9,17.1,213840,693
2012-06-13,17.15,17.65,17.05,17.35,132216,693
2012-06-14,17.45,18.05,17.25,18.0,171555,693
2012-06-15,17.9,18.2,17.6,18.2,391665,693
2012-06-18,18.0,18.1,17.85,17.9,157551,693
2012-06-19,17.9,18.05,17.8,17.9,173259,693
2012-06-20,18.0,18.0,17.65,17.95,131427,693
2012-06-21,17.95,18.0,17.35,17.45,186949,693
2012-06-22,17.6,17.95,17.45,17.8,247728,693
2012-06-25,17.45,17.6,17.15,17.3,158575,693
2012-06-26,17.3,17.95,17.25,17.75,152182,693
2012-06-27,17.95,18.5,17.7,18.15,168531,693
2012-06-28,18.05,18.35,17.9,18.3,202713,693
2012-06-29,18.65,18.75,18.25,18.6,256945,693
2012-07-02,18.75,19.0,18.35,19.0,335972,693
2012-07-03,18.9,18.9,18.25,18.85,170289,693
2012-07-05,18.75,18.95,18.55,18.9,89058,693
2012-07-06,18.65,18.65,18.15,18.4,148482,693
2012-07-09,18.35,18.9,18.2,18.9,144838,693
2012-07-10,18.95,19.15,18.8,18.9,93471,693
2012-07-11,18.9,19.0,18.35,18.4,149902,693
2012-07-12,18.3,19.35,18.1,19.25,302848,693
2012-07-13,19.5,20.2,19.2,20.1,387091,693
2012-07-16,20.0,20.25,19.65,20.05,381060,693
2012-07-17,20.1,20.2,19.65,19.75,359659,693
2012-07-18,19.75,20.15,19.6,19.8,91657,693
2012-07-19,19.8,19.9,19.1,19.15,133147,693
2012-07-20,19.0,19.15,18.6,18.95,181764,693
2012-07-23,18.6,19.1,18.05,18.9,232836,693
2012-07-24,18.9,18.9,18.0,18.1,188415,693
2012-07-25,18.25,18.35,17.75,17.85,219766,693
2012-07-26,18.2,18.5,17.9,18.3,265937,693
2012-07-27,18.5,19.3,18.15,19.25,303737,693
2012-07-30,19.15,19.25,18.9,18.9,155604,693
2012-07-31,18.85,19.35,18.8,19.25,159867,693
2012-08-01,19.4,19.4,18.6,18.75,330433,693
2012-08-02,18.7,19.15,18.4,18.45,192625,693
2012-08-03,18.9,19.05,18.55,18.8,176876,693
2012-08-06,18.85,19.15,18.7,18.95,184831,693
2012-08-07,19.05,19.25,18.4,18.7,371762,693
2012-08-08,20.6,21.35,19.7,19.7,814001,693
2012-08-09,19.9,22.2,19.65,21.85,692598,693
2012-08-10,21.7,22.5,21.2,22.5,414280,693
2012-08-13,22.3,22.4,21.8,22.25,382306,693
2012-08-14,22.3,22.85,22.25,22.5,488404,693
2012-08-15,22.4,22.85,22.1,22.8,222977,693
2012-08-16,22.75,22.95,22.4,22.6,212334,693
2012-08-17,22.5,22.9,22.45,22.6,263133,693
2012-08-20,22.45,22.5,22.2,22.45,171426,693
2012-08-21,22.4,22.7,22.1,22.15,217183,693
2012-08-22,22.05,22.25,21.55,22.25,528581,693
2012-08-23,22.15,22.55,21.95,22.4,510004,693
2012-08-24,22.25,22.55,22.05,22.5,245606,693
2012-08-27,22.5,22.6,22.4,22.6,307794,693
2012-08-28,22.5,22.6,22.3,22.5,143437,693
2012-08-29,22.5,22.65,22.4,22.65,135852,693
2012-08-30,22.4,22.65,22.3,22.5,205112,693
2012-08-31,22.6,23.7,22.45,23.45,639572,693
2012-09-04,23.75,25.5,23.65,25.3,2175092,693
2012-09-05,25.15,25.6,25.0,25.05,704263,693
2012-09-06,25.3,26.1,25.0,26.05,654317,693
2012-09-07,25.2,26.55,24.9,26.3,632002,693
2012-09-10,26.4,26.45,25.25,25.35,651550,693
2012-09-11,25.5,25.9,25.35,25.7,506157,693
2012-09-12,25.75,26.75,25.45,26.65,944291,693
2012-09-13,26.0,27.75,25.75,27.6,1381650,693
2012-09-14,27.55,28.6,27.05,27.1,751456,693
2012-09-17,27.05,27.45,26.75,27.15,221740,693
2012-09-18,27.0,27.6,26.9,27.35,190448,693
2012-09-19,27.35,27.9,27.3,27.7,213175,693
2012-09-20,27.45,28.05,27.35,27.7,258230,693
2012-09-21,28.05,28.2,27.55,28.15,741125,693
2012-09-24,28.0,28.5,27.9,28.3,473117,693
2012-09-25,28.35,29.1,28.2,28.2,505840,693
2012-09-26,28.2,28.25,27.8,28.15,272180,693
2012-09-27,28.15,28.6,27.95,28.45,363385,693
2012-09-28,28.2,28.7,28.0,28.5,351988,693
2012-10-01,28.65,29.45,28.5,28.75,498090,693
2012-10-02,29.0,29.0,28.25,28.45,247296,693
2012-10-03,28.55,28.65,28.1,28.2,249676,693
2012-10-04,28.35,28.75,27.95,28.3,240818,693
2012-10-05,28.3,28.75,28.1,28.1,329664,693
2012-10-08,28.05,28.65,27.85,28.45,312617,693
2012-10-09,28.45,28.7,27.8,27.95,369680,693
2012-10-10,27.95,28.15,27.5,28.1,281251,693
2012-10-11,28.35,28.35,27.4,27.7,247185,693
2012-10-12,27.65,27.8,27.0,27.3,296018,693
2012-10-15,27.45,28.0,27.25,27.7,311409,693
2012-10-16,27.8,28.3,27.35,28.2,495993,693
2012-10-17,28.25,28.65,28.0,28.25,370781,693
2012-10-18,28.25,28.65,27.75,28.15,526911,693
2012-10-19,28.0,28.2,27.6,27.85,510913,693
2012-10-22,27.9,27.9,27.5,27.8,262778,693
2012-10-23,27.55,27.65,27.1,27.3,318746,693
2012-10-24,27.45,27.45,26.7,27.15,347655,693
2012-10-25,27.25,27.6,25.75,26.05,755588,693
2012-10-26,26.15,26.6,25.95,26.4,265330,693
2012-10-31,26.7,27.15,25.85,26.05,401525,693
2012-11-01,26.05,26.65,24.8,25.4,626481,693
2012-11-02,25.4,26.05,24.65,26.0,568208,693
2012-11-05,25.65,26.4,24.9,25.95,573817,693
2012-11-06,26.0,26.35,25.6,25.9,303866,693
2012-11-07,25.7,25.8,24.95,25.15,322424,693
2012-11-08,25.15,25.55,24.8,24.95,363487,693
2012-11-09,24.9,25.75,24.75,25.35,385798,693
2012-11-12,25.55,25.9,25.25,25.35,272571,693
2012-11-13,25.25,26.0,25.25,25.4,294071,693
2012-11-14,25.55,26.0,24.75,24.75,297412,693
2012-11-15,24.75,25.05,24.05,24.35,348212,693
2012-11-16,24.25,24.95,23.7,24.85,413540,693
2012-11-19,25.0,25.45,24.65,25.15,393726,693
2012-11-20,25.0,25.05,24.35,24.85,500705,693
2012-11-21,24.95,25.25,24.8,25.25,291905,693
2012-11-23,25.3,25.45,24.95,25.15,83506,693
2012-11-26,25.15,25.95,25.1,25.85,362646,693
2012-11-27,25.75,26.2,25.55,26.0,367118,693
2012-11-28,25.8,26.15,25.35,26.15,368219,693
2012-11-29,26.3,26.8,26.25,26.65,325519,693
2012-11-30,26.3,26.8,25.65,26.65,730264,693
2012-12-03,26.65,26.75,26.1,26.45,393644,693
2012-12-04,26.5,26.9,26.25,26.6,358392,693
2012-12-05,26.7,26.75,26.0,26.15,270902,693
2012-12-06,26.1,26.3,25.5,25.6,319595,693
2012-12-07,25.8,25.85,25.45,25.65,238758,693
2012-12-10,25.65,25.75,25.2,25.5,326637,693
2012-12-11,25.75,26.6,25.6,26.5,277045,693
2012-12-12,26.35,26.7,25.9,26.1,306452,693
2012-12-13,26.05,26.85,25.8,26.1,294316,693
2012-12-14,25.5,26.45,23.95,25.75,172906,693
2012-12-17,25.8,26.35,25.6,26.3,255004,693
2012-12-18,26.2,27.0,25.95,26.85,288713,693
2012-12-19,27.05,27.6,26.75,26.75,791491,693
2012-12-20,26.85,27.65,26.75,27.2,502121,693
2012-12-21,26.95,27.45,26.65,27.1,1029091,693
2012-12-24,27.2,27.9,26.4,26.45,222444,693
2012-12-26,26.4,27.0,25.8,26.2,233394,693
2012-12-27,26.15,26.7,25.65,26.6,338030,693
2012-12-28,26.4,26.6,26.1,26.25,210785,693
2012-12-31,26.1,27.6,25.85,27.4,835926,693
2013-01-02,27.9,28.2,27.2,27.85,564894,693
2013-01-03,27.9,27.95,27.0,27.25,370639,693
2013-01-04,27.45,28.2,27.25,27.8,322643,693
2013-01-07,27.55,27.95,27.25,27.6,281470,693
2013-01-08,27.85,28.05,24.8,25.7,1815502,693
2013-01-09,25.65,26.7,25.55,26.25,638495,693
2013-01-10,26.45,26.55,25.6,25.8,879166,693
2013-01-11,26.0,26.5,25.5,26.5,773146,693
2013-01-14,26.6,27.5,26.5,26.85,514680,693
2013-01-15,26.75,27.2,26.6,27.0,687693,693
2013-01-16,26.85,27.25,25.9,26.9,1578165,693
2013-01-17,27.1,27.4,26.4,26.5,1687514,693
2013-01-18,26.65,26.8,24.25,25.0,2568642,693
2013-01-22,24.95,25.25,24.25,25.25,863254,693
2013-01-23,25.25,25.9,24.95,25.4,707100,693
2013-01-24,25.35,25.65,24.75,24.85,454319,693
2013-01-25,25.0,25.1,24.3,24.45,663475,693
2013-01-28,24.45,24.45,23.4,24.0,946672,693
