Date,Open,High,Low,Close,Volume,stock_id
2010-05-26,4.065,4.1242,3.9762,3.9861,908936,771
2010-05-27,4.0354,4.0453,3.9565,3.996,787151,771
2010-05-28,3.996,4.0256,3.9466,3.9762,514586,771
2010-06-01,3.9466,3.9664,3.7394,3.7394,1462328,771
2010-06-02,3.7394,3.9466,3.7394,3.9466,773399,771
2010-06-03,3.996,4.065,3.9072,4.0552,623335,771
2010-06-04,4.0058,4.0256,3.8677,3.8776,541902,771
2010-06-07,3.848,4.0453,3.8282,3.8578,657860,771
2010-06-08,3.8874,3.9368,3.7986,3.8184,480338,771
2010-06-09,3.8085,3.8776,3.7888,3.8085,383953,771
2010-06-10,3.848,3.9269,3.8184,3.9269,357600,771
2010-06-11,3.917,3.996,3.8874,3.996,286530,771
2010-06-14,4.0453,4.0749,4.0157,4.0354,410564,771
2010-06-15,4.0453,4.1242,4.0058,4.1242,455763,771
2010-06-16,4.0946,4.0946,4.0058,4.0552,278973,771
2010-06-17,4.0848,4.0848,3.9762,4.0058,183864,771
2010-06-18,4.0256,4.1045,3.9762,4.0848,438659,771
2010-06-21,4.1242,4.1834,3.9664,3.9861,513238,771
2010-06-22,3.996,4.0848,3.848,3.8677,383850,771
2010-06-23,3.8677,3.8776,3.7592,3.8184,349278,771
2010-06-24,3.8085,4.0256,3.7493,3.8973,519836,771
2010-06-25,3.917,3.9861,3.8677,3.9861,1017405,771
2010-06-28,3.9565,4.0058,3.8776,3.9466,350313,771
2010-06-29,3.8776,3.8874,3.8184,3.848,607506,771
2010-06-30,3.848,3.9072,3.7986,3.8677,482989,771
2010-07-01,3.848,3.8874,3.7493,3.769,666200,771
2010-07-02,3.7789,3.8085,3.7098,3.7197,343377,771
2010-07-06,3.7592,3.7986,3.6506,3.6704,652174,771
2010-07-07,3.6901,3.7592,3.621,3.7493,472536,771
2010-07-08,3.7789,3.8973,3.7789,3.8776,294567,771
2010-07-09,3.8578,3.8973,3.848,3.8874,231430,771
2010-07-12,3.8578,3.9466,3.8282,3.8381,213190,771
2010-07-13,3.8973,3.996,3.8973,3.996,379395,771
2010-07-14,3.9664,4.0354,3.9269,3.9664,247149,771
2010-07-15,3.9565,4.0058,3.8874,3.9664,166417,771
2010-07-16,3.9466,3.9762,3.8282,3.8282,272571,771
2010-07-19,3.8282,3.8776,3.769,3.8578,177131,771
2010-07-20,3.8282,3.8973,3.7493,3.8973,331157,771
2010-07-21,3.9072,3.9466,3.769,3.7789,223747,771
2010-07-22,3.8381,3.9466,3.8282,3.9269,339344,771
2010-07-23,3.9269,4.1736,3.8776,4.1242,640498,771
2010-07-26,4.0946,4.3314,3.9762,4.3018,541215,771
2010-07-27,4.3216,4.3906,4.2624,4.3314,273730,771
2010-07-28,4.3808,4.3808,4.1538,4.1538,250842,771
2010-07-29,4.1736,4.2229,4.0552,4.1834,193078,771
2010-07-30,4.0552,4.2032,4.0354,4.1144,276671,771
2010-08-02,4.1538,4.1736,3.8973,4.1637,251433,771
2010-08-03,4.1341,4.2426,4.0453,4.1637,242293,771
2010-08-04,4.1933,4.3117,4.1144,4.2722,354764,771
2010-08-05,4.2229,4.2624,4.144,4.213,125759,771
2010-08-06,4.144,4.1933,4.0552,4.1242,317995,771
2010-08-09,4.144,4.213,4.0946,4.1637,319717,771
2010-08-10,4.1045,4.5978,4.065,4.44,1027458,771
2010-08-11,4.3512,4.361,4.0946,4.0946,663140,771
2010-08-12,4.0256,4.0848,3.9664,4.0157,289768,771
2010-08-13,3.9861,3.996,3.8973,3.9466,344505,771
2010-08-16,3.9466,4.0256,3.8874,3.9269,402906,771
2010-08-17,3.9861,4.0946,3.9664,4.0157,304178,771
2010-08-18,4.0058,4.0354,3.9466,3.9664,218855,771
2010-08-19,3.9466,3.9861,3.848,3.8874,332483,771
2010-08-20,3.8776,3.9269,3.848,3.8874,187945,771
2010-08-23,3.917,3.9762,3.7888,3.7986,391766,771
2010-08-24,3.7493,3.8184,3.6802,3.769,410198,771
2010-08-25,3.7394,3.848,3.7394,3.8381,262588,771
2010-08-26,3.848,3.8973,3.7592,3.769,309484,771
2010-08-27,3.8184,3.848,3.7197,3.8282,230879,771
2010-08-30,3.8184,3.8381,3.7,3.7,216480,771
2010-08-31,3.6802,3.7197,3.6506,3.6506,316764,771
2010-09-01,3.7098,3.7394,3.6605,3.7296,259496,771
2010-09-02,3.7394,3.8085,3.6802,3.8085,186878,771
2010-09-03,3.8184,3.9368,3.8184,3.8973,273476,771
2010-09-07,3.8874,3.8874,3.7296,3.7296,219615,771
2010-09-08,3.7592,3.7986,3.7296,3.7493,133928,771
2010-09-09,3.769,3.8874,3.769,3.848,235888,771
2010-09-10,3.8677,3.9269,3.7789,3.8677,149563,771
2010-09-13,3.8973,3.9466,3.8677,3.917,319306,771
2010-09-14,3.8973,4.0552,3.8677,4.0256,421222,771
2010-09-15,3.996,4.065,3.9269,3.9368,212389,771
2010-09-16,3.9466,4.0946,3.917,4.0058,400204,771
2010-09-17,4.0848,4.0946,3.9466,4.065,279625,771
2010-09-20,4.0453,4.1144,3.9762,4.1144,258114,771
2010-09-21,4.0848,4.1637,4.0552,4.1242,199469,771
2010-09-22,4.0946,4.2229,4.065,4.0946,221290,771
2010-09-23,4.0552,4.1538,3.9466,4.0058,324830,771
2010-09-24,4.065,4.065,3.9368,4.0453,309209,771
2010-09-27,4.0453,4.065,4.0058,4.0354,206256,771
2010-09-28,4.0354,4.0946,3.9861,4.0453,205186,771
2010-09-29,4.0256,4.065,3.996,4.0354,200419,771
2010-09-30,4.0946,4.1341,4.0453,4.1144,245559,771
2010-10-01,4.144,4.144,4.065,4.0848,160449,771
2010-10-04,4.0848,4.1341,3.996,3.996,163450,771
2010-10-05,4.0453,4.1242,4.0157,4.1144,216439,771
2010-10-06,4.1144,4.1242,4.0453,4.1144,155704,771
2010-10-07,4.1242,4.1933,4.0453,4.1736,235694,771
2010-10-08,4.1637,4.2229,4.1538,4.2229,276711,771
2010-10-11,4.2229,4.3018,4.1933,4.3018,169401,771
2010-10-12,4.2624,4.4893,4.1933,4.4104,636646,771
2010-10-13,4.4202,4.5288,4.4104,4.4301,436188,771
2010-10-14,4.4005,4.4992,4.3906,4.44,236361,771
2010-10-15,4.4992,4.4992,4.3018,4.3314,406817,771
2010-10-18,4.361,4.4498,4.3018,4.4498,257971,771
2010-10-19,4.3808,4.4597,4.2722,4.3216,270058,771
2010-10-20,4.361,4.3906,4.2624,4.3314,173466,771
2010-10-21,4.361,4.361,4.1538,4.213,235973,771
2010-10-22,4.2328,4.2821,4.1736,4.213,118858,771
2010-10-25,4.2229,4.2821,4.1933,4.2328,131837,771
2010-10-26,4.2032,4.2032,4.1538,4.1736,124548,771
2010-10-27,4.144,4.1933,4.0946,4.1834,187307,771
2010-10-28,4.1933,4.1933,4.1144,4.1242,152045,771
2010-10-29,4.0946,4.2328,4.0946,4.1933,173034,771
2010-11-01,4.2426,4.3413,4.1341,4.1736,260255,771
2010-11-02,4.2328,4.292,4.1834,4.292,185828,771
2010-11-03,4.292,4.361,4.292,4.3512,232027,771
2010-11-04,4.44,4.5485,4.3808,4.4202,717694,771
2010-11-05,4.44,4.44,4.0946,4.3512,364644,771
2010-11-08,4.3117,4.3413,4.2525,4.3117,233160,771
2010-11-09,4.3117,4.3413,4.2328,4.2525,201268,771
2010-11-10,4.2426,4.361,4.213,4.361,242961,771
2010-11-11,4.3117,4.4104,4.2722,4.361,187092,771
2010-11-12,4.361,4.5781,4.361,4.509,599493,771
2010-11-15,4.5386,4.6767,4.5288,4.5781,484519,771
2010-11-16,4.5485,4.5682,4.3906,4.4104,274357,771
2010-11-17,4.4104,4.4794,4.4005,4.4301,167212,771
2010-11-18,4.4893,4.5584,4.4597,4.5386,299805,771
2010-11-19,4.5386,4.6274,4.4893,4.6274,305190,771
2010-11-22,4.6274,4.6274,4.4992,4.5386,267169,771
2010-11-23,4.4992,4.5386,4.4301,4.4498,351070,771
2010-11-24,4.4992,4.5386,4.4301,4.5189,175093,771
2010-11-26,4.509,4.5386,4.4498,4.4696,80920,771
2010-11-29,4.5386,4.6077,4.4498,4.5189,283991,771
2010-11-30,4.4597,4.509,4.361,4.3906,701974,771
2010-12-01,4.4597,4.5978,4.4498,4.5879,317988,771
2010-12-02,4.6077,4.6866,4.5386,4.6669,224473,771
2010-12-03,4.6373,4.9037,4.6373,4.8839,701092,771
2010-12-06,4.8938,5.3773,4.8445,5.3378,1787825,771
2010-12-07,5.9101,5.9101,5.3378,5.3674,3176679,771
2010-12-08,5.4069,5.4069,5.1109,5.3181,1155811,771
2010-12-09,5.3674,5.4957,5.2095,5.4661,855193,771
2010-12-10,5.4562,5.6239,5.4562,5.5253,672232,771
2010-12-13,5.5746,5.6733,5.4365,5.5943,553895,771
2010-12-14,5.5845,5.6239,5.5253,5.5746,415531,771
2010-12-15,5.5746,5.8607,5.5253,5.8015,1297730,771
2010-12-16,5.841,6.1863,5.8213,6.1567,1850352,771
2010-12-17,6.1863,6.3245,5.9397,5.9397,1246700,771
2010-12-20,6.1173,6.2949,6.0482,6.2061,825172,771
2010-12-21,6.2554,6.3935,6.1173,6.2751,860156,771
2010-12-22,6.2159,6.2554,6.1173,6.1765,579430,771
2010-12-23,6.1666,6.1863,6.1173,6.1666,433560,771
2010-12-27,6.1666,6.6501,6.1469,6.5613,871436,771
2010-12-28,6.581,6.7586,6.5317,6.7389,1211430,771
2010-12-29,6.7093,6.9461,6.6599,6.9263,1128946,771
2010-12-30,6.9066,7.0645,6.8375,6.9855,868155,771
2010-12-31,6.9855,7.0053,6.7093,6.7783,839488,771
2011-01-03,6.8474,7.0645,6.8474,6.9461,1048737,771
2011-01-04,7.0645,7.0941,6.7586,6.7882,847795,771
2011-01-05,6.8967,6.8967,6.7191,6.8671,719758,771
2011-01-06,6.9066,6.9066,6.7191,6.729,741570,771
2011-01-07,6.7685,6.7783,6.1469,6.6205,2128642,771
2011-01-10,6.5514,6.6501,6.4133,6.5415,673995,771
2011-01-11,6.6007,6.6007,6.285,6.3343,967455,771
2011-01-12,6.4133,6.5711,6.3541,6.5415,598186,771
2011-01-13,6.5613,6.6007,6.4725,6.4823,396587,771
2011-01-14,6.4626,6.5711,6.2357,6.5613,448485,771
2011-01-18,6.5415,6.6599,6.4231,6.5317,457931,771
2011-01-19,6.5415,6.5613,6.0778,6.0877,987265,771
2011-01-20,6.0186,6.0285,5.841,5.9594,689614,771
2011-01-21,6.0285,6.2949,5.9495,6.2751,956467,771
2011-01-24,6.3245,6.4133,6.2357,6.2455,643939,771
2011-01-25,6.2455,6.2455,6.1271,6.2159,348169,771
2011-01-26,6.2258,6.2258,6.0087,6.1666,428094,771
2011-01-27,6.1666,6.2159,6.0877,6.1765,359547,771
2011-01-28,6.1567,6.2061,5.8903,5.8903,634321,771
2011-01-31,5.8903,5.9791,5.6831,5.9199,1162852,771
2011-02-01,5.9495,6.0087,5.9199,5.9594,389154,771
2011-02-02,5.9495,6.1271,5.8903,6.0285,347669,771
2011-02-03,5.9989,6.1469,5.9989,6.137,532707,771
2011-02-04,6.1074,6.1567,6.0975,6.137,438072,771
2011-02-07,6.1666,6.4527,6.1271,6.4231,763339,771
2011-02-08,6.4034,6.5514,6.2949,6.5415,690125,771
2011-02-09,6.5021,6.5909,6.4231,6.5613,550895,771
2011-02-10,6.5415,6.581,6.4133,6.4231,291541,771
2011-02-11,6.3935,6.4429,6.3343,6.4034,292482,771
2011-02-14,6.4133,6.4133,6.3343,6.3738,273685,771
2011-02-15,6.8474,7.1533,6.6599,6.8869,3247599,771
2011-02-16,6.9263,6.9855,6.7586,6.9362,1033299,771
2011-02-18,7.0447,7.0447,6.7389,6.9066,765991,771
2011-02-22,6.8178,6.8178,6.5909,6.6205,875110,771
2011-02-23,6.6501,6.7882,6.4527,6.4922,640025,771
2011-02-24,6.5021,6.5514,6.3738,6.3935,676023,771
2011-02-25,6.433,6.7191,6.3935,6.7093,604707,771
2011-02-28,6.9165,6.9757,6.6106,6.6994,737626,771
2011-03-01,6.7191,6.7685,6.5317,6.6895,769848,771
2011-03-02,6.7586,6.7783,6.6205,6.6599,475678,771
2011-03-03,6.7389,6.7783,6.6205,6.7191,397621,771
2011-03-04,6.7191,6.7586,6.5119,6.6303,492903,771
2011-03-07,6.6698,6.7093,6.4626,6.6698,548568,771
2011-03-08,6.7093,6.9658,6.6698,6.9066,987877,771
2011-03-09,6.8474,6.9362,6.729,6.8079,611854,771
2011-03-10,6.9066,7.4986,6.8375,7.4788,4106884,771
2011-03-11,7.6268,7.8834,7.4394,7.7551,2663575,771
2011-03-14,7.6071,7.8636,7.4591,7.834,1740403,771
2011-03-15,7.5282,8.0314,7.3013,7.7946,2062297,771
2011-03-16,7.8439,8.0215,7.5479,7.686,1168556,771
2011-03-17,7.765,7.8932,7.7058,7.7847,659824,771
2011-03-18,7.8636,7.8735,7.6367,7.8044,668628,771
2011-03-21,7.8143,7.8834,7.7058,7.8044,612042,771
2011-03-22,7.8932,7.9426,7.7156,7.9228,844550,771
2011-03-23,7.9426,8.3175,7.9228,8.1892,1520831,771
2011-03-24,8.2188,8.278,8.0412,8.2188,656998,771
2011-03-25,8.3668,8.7319,8.2879,8.4655,1704932,771
2011-03-28,8.7023,8.7023,8.2386,8.3471,1134076,771
2011-03-29,8.3471,8.5247,8.3175,8.4655,650719,771
2011-03-30,8.4754,8.722,8.426,8.6727,805240,771
2011-03-31,8.6924,8.8404,8.6431,8.7714,842420,771
2011-04-01,8.8108,8.8799,8.6826,8.7516,855948,771
2011-04-04,8.7812,9.0476,8.7418,8.9391,746200,771
2011-04-05,8.8799,9.2746,8.87,9.166,1151209,771
2011-04-06,9.3239,9.3732,8.8503,9.1463,1153731,771
2011-04-07,9.1956,9.2746,8.9292,8.9786,625288,771
2011-04-08,9.0575,9.0575,8.7615,8.9095,683983,771
2011-04-11,8.9391,8.9391,8.4655,8.5543,1067012,771
2011-04-12,8.574,8.87,8.3175,8.6431,884171,771
2011-04-13,8.7319,8.8602,8.5247,8.7812,661577,771
2011-04-14,8.7812,8.87,8.7023,8.8404,486803,771
2011-04-15,8.7615,8.87,8.6431,8.8404,466501,771
2011-04-18,8.7516,9.0082,8.5938,8.9983,699043,771
2011-04-19,9.0575,9.1858,8.8404,8.8799,887176,771
2011-04-20,9.0082,9.0279,8.8898,8.9687,574644,771
2011-04-21,8.9884,9.62,8.8602,9.1858,2056240,771
2011-04-25,9.3831,9.4916,9.2746,9.4127,1095835,771
2011-04-26,9.4226,9.462,9.3042,9.3239,1118251,771
2011-04-27,9.679,9.867,9.4324,9.847,2461263,771
2011-04-28,9.867,10.36,9.669,10.222,3540369,771
2011-04-29,10.389,10.488,7.9524,8.8799,7514668,771
2011-05-02,9.63,10.163,9.0082,9.541,6915776,771
2011-05-03,9.4916,9.63,8.9292,8.9884,2857718,771
2011-05-04,9.1364,9.2746,7.7748,8.4655,6558057,771
2011-05-05,8.3668,8.4359,7.8932,7.913,3460573,771
2011-05-06,8.1004,8.3175,7.913,8.0116,1749203,771
2011-05-09,7.9722,7.9919,7.39,7.6762,3850386,771
2011-05-10,7.6466,7.7255,7.4492,7.686,1873022,771
2011-05-11,7.6367,7.6663,7.4098,7.5282,1213514,771
2011-05-12,7.4394,7.7946,7.321,7.765,1613190,771
2011-05-13,7.765,7.765,7.4492,7.4788,1370264,771
2011-05-16,7.4788,7.617,7.3309,7.3407,1156705,771
2011-05-17,7.2717,7.4295,7.1237,7.3999,1190882,771
2011-05-18,7.3999,7.5676,7.2815,7.538,856000,771
2011-05-19,7.6959,7.8932,7.6663,7.8044,1732509,771
2011-05-20,7.8044,8.6431,7.7452,8.5444,4271071,771
2011-05-23,8.5839,9.1759,8.4359,9.0674,4682159,771
2011-05-24,9.0772,9.1463,8.7714,8.9687,2228489,771
2011-05-25,8.8996,9.1068,8.8404,8.9391,871005,771
2011-05-26,8.8996,8.9786,8.7812,8.949,883271,771
2011-05-27,9.0279,9.1167,8.87,9.1167,1135215,771
2011-05-31,9.245,9.4127,9.1167,9.393,3261213,771
2011-06-01,9.3831,9.709,9.2746,9.3535,2355197,771
2011-06-02,9.314,9.4324,8.9884,9.2548,1214569,771
2011-06-03,9.1562,9.1562,8.9292,8.9588,932177,771
2011-06-06,8.9588,9.0575,8.6727,8.7023,1401213,771
2011-06-07,8.7714,8.8306,8.574,8.6234,886892,771
2011-06-08,8.6234,8.6234,8.2583,8.2879,1410946,771
2011-06-09,8.278,8.5148,8.0018,8.1399,1711331,771
2011-06-10,8.1399,8.2484,7.9919,8.1596,1120455,771
2011-06-13,8.1892,8.6036,8.1892,8.5346,1606163,771
2011-06-14,8.5839,8.722,8.4951,8.5938,1002904,771
2011-06-15,8.7714,8.9095,8.6234,8.6628,1703181,771
2011-06-16,8.7122,8.8207,8.3964,8.7418,1417731,771
2011-06-17,8.7615,8.8799,8.4556,8.6826,6981128,771
2011-06-20,8.6924,8.7319,8.2978,8.3668,1465955,771
2011-06-21,8.4359,8.5543,8.2583,8.4655,2080383,771
2011-06-22,8.3767,8.426,8.1991,8.209,1216263,771
2011-06-23,8.1498,8.3274,7.982,8.3274,1161983,771
2011-06-24,8.2879,8.3964,8.2386,8.3372,949585,771
2011-06-27,8.4162,8.7516,8.357,8.7319,1069199,771
2011-06-28,8.722,9.1068,8.6431,9.0674,1458117,771
2011-06-29,9.0772,9.1364,8.8898,8.9884,760570,771
2011-06-30,8.9884,9.2252,8.9884,9.1463,1025192,771
2011-07-01,9.1759,9.3634,9.0279,9.2647,1129513,771
2011-07-05,9.393,9.847,9.3338,9.837,1950637,771
2011-07-06,9.867,9.965,9.689,9.926,1681728,771
2011-07-07,9.926,9.965,9.797,9.886,918296,771
2011-07-08,9.788,9.916,9.719,9.916,715878,771
2011-07-11,9.728,9.867,9.531,9.531,783670,771
2011-07-12,9.4423,9.669,9.1858,9.501,1120589,771
2011-07-13,9.59,10.261,9.521,10.251,2481616,771
2011-07-14,10.172,10.557,10.044,10.182,1733271,771
2011-07-15,10.241,10.607,10.064,10.488,1612815,771
2011-07-18,10.449,10.922,10.399,10.567,2719383,771
2011-07-19,10.656,10.656,10.232,10.587,1247543,771
2011-07-20,10.685,10.695,10.399,10.488,604149,771
2011-07-21,10.537,10.952,10.459,10.804,1435880,771
2011-07-22,10.745,11.208,10.656,11.08,1366355,771
2011-07-25,10.952,11.031,10.607,10.646,1164334,771
2011-07-26,10.685,10.695,10.36,10.478,797086,771
2011-07-27,10.459,10.518,9.936,10.202,1309210,771
2011-07-28,10.113,10.853,10.034,10.389,1686842,771
2011-07-29,10.212,10.577,10.113,10.459,862179,771
2011-08-01,10.853,10.853,10.508,10.646,1214065,771
2011-08-02,10.636,10.853,10.153,10.153,987550,771
2011-08-03,10.301,10.646,9.886,10.597,1328249,771
2011-08-04,9.837,10.044,8.9884,8.9983,2849750,771
2011-08-05,9.1068,9.462,8.357,8.4458,2565633,771
2011-08-08,8.0314,8.2879,7.5874,7.6466,2557489,771
2011-08-09,7.8932,8.6628,7.8143,8.5839,2620759,771
2011-08-10,8.3175,8.6826,8.0412,8.2583,1564474,771
2011-08-11,8.3076,8.6727,8.1794,8.505,1604295,771
2011-08-12,8.5839,8.949,8.4754,8.7812,1194144,771
2011-08-15,8.8503,9.1759,8.801,9.1759,974869,771
2011-08-16,9.0575,9.166,8.8602,8.9292,717648,771
2011-08-17,8.87,9.097,8.6924,8.8108,540413,771
2011-08-18,8.505,8.5839,8.1695,8.2682,1281295,771
2011-08-19,8.1004,8.4754,7.9919,8.0708,1058701,771
2011-08-22,8.357,8.4556,8.0511,8.0906,793200,771
2011-08-23,8.1498,8.4852,8.0215,8.4556,1061284,771
2011-08-24,8.4458,8.5444,8.1004,8.1399,1030436,771
2011-08-25,8.1892,8.3076,7.9524,7.9722,707020,771
2011-08-26,7.9426,8.2484,7.9228,8.1991,791122,771
2011-08-29,8.3767,8.6727,8.2583,8.6628,782510,771
2011-08-30,8.6135,8.7615,8.4655,8.6431,1099677,771
2011-08-31,8.7319,8.7516,8.2978,8.4359,857364,771
2011-09-01,8.4655,8.5839,8.1596,8.1991,728188,771
2011-09-02,8.0215,8.3175,8.0018,8.0511,550315,771
2011-09-06,7.982,8.1202,7.8932,8.0708,777470,771
2011-09-07,8.1103,8.6826,8.0906,8.6826,1182911,771
2011-09-08,8.6036,8.6332,8.2188,8.2583,620582,771
2011-09-09,8.1498,8.2682,7.982,8.0215,806489,771
2011-09-12,7.7058,7.8538,7.4196,7.7946,2256450,771
2011-09-13,7.8735,8.1794,7.7946,8.1103,1217751,771
2011-09-14,8.1103,8.5148,8.1103,8.4162,1221334,771
2011-09-15,8.4655,8.5346,8.2484,8.505,747311,771
2011-09-16,8.5148,8.7122,8.3372,8.7122,1668417,771
2011-09-19,8.5148,8.5938,8.3076,8.4754,624498,771
2011-09-20,8.505,8.5839,8.2682,8.278,655807,771
2011-09-21,8.278,8.4359,7.8932,7.913,1033340,771
2011-09-22,7.6564,7.8636,7.5282,7.7058,1270978,771
2011-09-23,7.7551,8.0906,7.6762,7.9623,656730,771
2011-09-26,8.1004,8.1202,7.5775,7.7748,752358,771
2011-09-27,8.0314,8.0906,7.8143,7.913,744991,771
2011-09-28,7.8834,8.0708,7.4788,7.4887,716909,771
2011-09-29,7.8143,7.8143,7.2223,7.4295,733176,771
2011-09-30,7.4394,7.9031,7.3802,7.5282,814114,771
2011-10-03,7.469,7.7156,6.9757,6.9757,1073958,771
2011-10-04,6.9362,7.3999,6.8474,7.39,996241,771
2011-10-05,7.4394,7.8636,7.3999,7.8143,690438,771
2011-10-06,7.7847,7.9426,7.617,7.9426,534650,771
2011-10-07,7.982,8.13,7.7748,7.9228,514463,771
2011-10-10,8.061,8.4359,7.982,8.426,844522,771
2011-10-11,8.3471,8.4951,8.2583,8.4556,539107,771
2011-10-12,8.5346,8.5346,8.3076,8.3668,578131,771
2011-10-13,8.1399,8.5839,8.1202,8.5839,395150,771
2011-10-14,8.5839,8.8306,8.5346,8.7122,683521,771
2011-10-17,8.6727,8.6727,8.209,8.278,590854,771
2011-10-18,8.2978,8.6924,8.0708,8.6036,599174,771
2011-10-19,8.6234,9.018,8.5543,8.6332,1149006,771
2011-10-20,8.6135,8.7812,8.3866,8.6036,445423,771
2011-10-21,8.7812,8.9687,8.6727,8.87,468399,771
2011-10-24,8.9095,9.0871,8.87,9.0674,597553,771
2011-10-25,9.0082,9.0378,8.7023,8.7714,767628,771
2011-10-26,8.9292,9.1266,8.7714,9.1167,755583,771
2011-10-27,9.3338,9.669,9.2351,9.571,1533166,771
2011-10-28,9.867,10.212,9.768,10.192,1933979,771
2011-10-31,10.093,11.307,10.054,10.942,3784810,771
2011-11-01,10.38,11.1,10.271,10.764,1760945,771
2011-11-02,10.833,11.1,10.715,11.09,1045205,771
2011-11-03,11.238,11.781,11.07,11.485,1595782,771
2011-11-04,11.347,11.741,11.327,11.573,890528,771
2011-11-07,11.633,11.879,11.524,11.791,1186797,771
2011-11-08,11.889,11.939,11.564,11.741,1106768,771
2011-11-09,11.485,11.721,11.041,11.06,1602657,771
2011-11-10,11.287,11.504,11.199,11.307,1413847,771
2011-11-11,11.495,11.909,11.386,11.86,1144550,771
2011-11-14,11.869,12.491,11.82,12.333,1811468,771
2011-11-15,12.392,12.58,12.017,12.442,1233557,771
2011-11-16,12.235,12.57,12.136,12.333,1355558,771
2011-11-17,12.392,12.708,12.037,12.136,1746246,771
2011-11-18,12.235,12.264,11.899,12.008,1016690,771
2011-11-21,12.126,12.827,11.889,12.679,2384275,771
2011-11-22,12.609,13.359,12.412,13.053,2443128,771
2011-11-23,12.955,13.221,12.521,12.57,1198280,771
2011-11-25,12.738,12.984,12.55,12.59,374254,771
2011-11-28,13.004,13.369,12.836,13.32,1532027,771
2011-11-29,13.34,13.458,13.103,13.211,1545378,771
2011-11-30,13.507,13.695,13.419,13.665,1418167,771
2011-12-01,13.606,14.06,13.468,14.02,1195813,771
2011-12-02,14.237,14.257,13.774,13.853,1265121,771
2011-12-05,14.297,14.79,14.237,14.622,1731065,771
2011-12-06,14.602,14.691,14.277,14.543,1166912,771
2011-12-07,14.553,14.889,14.316,14.76,1124263,771
2011-12-08,14.701,14.879,14.346,14.385,1264207,771
2011-12-09,14.188,14.198,12.679,13.645,6510600,771
2011-12-12,13.655,13.961,13.113,13.803,1299575,771
2011-12-13,13.991,14.395,13.3,13.537,1300939,771
2011-12-14,13.428,13.665,13.211,13.389,1073180,771
2011-12-15,13.626,13.922,13.428,13.823,1342305,771
2011-12-16,14.011,14.316,13.951,14.316,4639544,771
2011-12-19,14.405,15.017,14.385,14.425,2652578,771
2011-12-20,14.711,14.8,14.119,14.306,2320782,771
2011-12-21,14.267,14.681,13.932,14.632,1306841,771
2011-12-22,14.662,14.741,14.306,14.464,1024979,771
2011-12-23,14.494,14.583,14.247,14.573,477672,771
2011-12-27,14.524,14.997,14.504,14.77,1105567,771
2011-12-28,14.879,14.928,14.415,14.445,612940,771
2011-12-29,14.543,14.583,14.405,14.454,978813,771
2011-12-30,14.474,14.573,14.198,14.435,1040672,771
2012-01-03,14.78,14.78,14.129,14.514,1723674,771
2012-01-04,14.494,14.612,14.257,14.287,1544943,771
2012-01-05,14.267,14.464,14.109,14.425,1283147,771
2012-01-06,14.06,14.593,14.06,14.415,1082373,771
2012-01-09,14.524,15.323,14.494,15.293,3479972,771
2012-01-10,15.53,15.737,15.313,15.658,2400854,771
2012-01-11,15.629,15.777,15.51,15.658,1276709,771
2012-01-12,15.747,15.786,15.441,15.461,1323364,771
2012-01-13,15.372,15.678,14.859,14.968,2101191,771
2012-01-17,15.145,15.461,15.135,15.323,1015643,771
2012-01-18,15.254,15.412,15.204,15.283,1028543,771
2012-01-19,15.352,15.589,15.066,15.145,1315098,771
2012-01-20,15.145,15.165,14.869,15.027,1162028,771
2012-01-23,15.619,15.767,15.125,15.155,1799250,771
2012-01-24,15.116,15.254,14.889,15.125,895507,771
2012-01-25,15.175,15.441,14.77,14.79,1646768,771
2012-01-26,15.106,15.293,13.32,13.863,4014793,771
2012-01-27,14.188,14.425,13.586,13.813,2262238,771
2012-01-30,13.744,14.168,13.665,14.109,1788763,771
2012-01-31,14.326,14.326,13.843,13.882,1500209,771
2012-02-01,13.941,14.04,13.715,13.813,1691937,771
2012-02-02,13.833,14.119,13.685,14.011,1756914,771
2012-02-03,14.129,14.257,13.971,14.159,1455594,771
2012-02-06,14.08,14.297,13.961,14.02,1471669,771
2012-02-07,14.06,14.208,13.744,13.853,1189710,771
2012-02-08,13.853,14.02,13.606,13.744,1224150,771
2012-02-09,13.724,13.793,13.29,13.3,1323995,771
2012-02-10,13.389,14.011,13.34,13.912,1919696,771
2012-02-13,14.06,14.208,13.636,14.099,1325534,771
2012-02-14,14.07,14.198,13.932,14.001,674565,771
2012-02-15,14.02,14.08,13.567,13.636,1251161,771
2012-02-16,13.685,13.803,13.517,13.724,586843,771
2012-02-17,13.754,13.793,13.32,13.419,1092620,771
2012-02-21,13.488,13.537,12.748,12.757,1815183,771
2012-02-22,13.103,13.478,12.728,13.369,1445810,771
2012-02-23,13.369,13.724,13.123,13.527,1049664,771
2012-02-24,13.616,14.07,13.537,14.06,1420033,771
2012-02-27,14.543,14.573,14.208,14.474,2335147,771
2012-02-28,14.622,14.652,13.715,13.941,2582055,771
2012-02-29,14.06,14.376,13.922,14.001,2422359,771
2012-03-01,13.517,13.912,12.087,13.744,4881031,771
2012-03-02,13.803,13.853,12.905,12.945,2729486,771
2012-03-05,13.024,13.093,12.363,12.797,3186334,771
2012-03-06,12.688,12.738,12.284,12.59,2687724,771
2012-03-07,12.58,12.767,12.373,12.481,1746658,771
2012-03-08,12.511,12.748,12.442,12.659,1671068,771
