Date,Open,High,Low,Close,Volume,stock_id
2012-03-28,10.537,10.667,10.519,10.667,181883,2926
2012-03-29,10.688,10.695,10.58,10.68,120695,2926
2012-03-30,10.729,10.766,10.63,10.665,121423,2926
2012-04-02,10.685,10.733,10.664,10.685,87225,2926
2012-04-03,10.701,10.701,10.63,10.678,153861,2926
2012-04-04,10.676,10.737,10.676,10.723,127669,2926
2012-04-05,10.753,10.782,10.698,10.737,45003,2926
2012-04-09,10.733,10.841,10.733,10.819,134532,2926
2012-04-10,10.856,10.856,10.803,10.849,118441,2926
2012-04-11,10.884,10.884,10.795,10.811,110273,2926
2012-04-12,10.795,10.841,10.783,10.819,90979,2926
2012-04-13,10.833,10.841,10.795,10.826,66307,2926
2012-04-16,10.872,10.872,10.795,10.803,130610,2926
2012-04-17,10.789,10.824,10.753,10.769,245920,2926
2012-04-18,10.811,10.811,10.772,10.777,87679,2926
2012-04-19,10.864,10.864,10.763,10.819,99075,2926
2012-04-20,10.87,10.87,10.789,10.824,99112,2926
2012-04-23,10.872,10.872,10.826,10.849,87316,2926
2012-04-24,10.856,10.879,10.833,10.879,103492,2926
2012-04-25,10.856,10.892,10.795,10.811,177950,2926
2012-04-26,10.849,10.884,10.819,10.884,114605,2926
2012-04-27,10.87,10.904,10.84,10.904,94564,2926
2012-04-30,10.902,10.969,10.896,10.963,109232,2926
2012-05-01,10.924,10.97,10.92,10.951,96690,2926
2012-05-02,10.937,11.002,10.926,10.971,106682,2926
2012-05-03,10.937,11.01,10.904,10.904,165467,2926
2012-05-04,10.883,10.943,10.877,10.943,104204,2926
2012-05-07,10.911,10.928,10.84,10.855,156350,2926
2012-05-08,10.84,10.89,10.84,10.87,97809,2926
2012-05-09,10.855,10.937,10.855,10.937,104443,2926
2012-05-10,10.917,10.935,10.902,10.928,111757,2926
2012-05-11,10.924,10.937,10.863,10.924,134946,2926
2012-05-14,10.924,10.937,10.846,10.883,110581,2926
2012-05-15,10.883,10.951,10.863,10.943,107578,2926
2012-05-16,10.911,10.964,10.911,10.958,69737,2926
2012-05-17,10.951,10.964,10.911,10.958,90862,2926
2012-05-18,10.937,10.943,10.863,10.863,102382,2926
2012-05-21,10.883,10.928,10.846,10.883,85821,2926
2012-05-22,10.87,10.904,10.832,10.896,141256,2926
2012-05-23,10.911,10.97,10.896,10.97,69879,2926
2012-05-24,10.928,10.937,10.896,10.937,85895,2926
2012-05-25,10.951,10.993,10.943,10.97,72198,2926
2012-05-29,10.964,10.986,10.92,10.937,81901,2926
2012-05-30,10.904,10.97,10.904,10.97,125043,2926
2012-05-31,10.977,11.017,10.963,11.017,95182,2926
2012-06-01,10.896,11.017,10.896,11.009,102701,2926
2012-06-04,10.97,11.034,10.958,11.01,62834,2926
2012-06-05,10.983,11.038,10.983,11.038,84931,2926
2012-06-06,11.022,11.059,11.022,11.052,57184,2926
2012-06-07,11.038,11.067,10.998,11.067,115597,2926
2012-06-08,11.061,11.088,11.054,11.088,112644,2926
2012-06-11,11.095,11.121,10.977,11.009,114965,2926
2012-06-12,11.0,11.032,10.969,10.969,102654,2926
2012-06-13,10.992,10.992,10.896,10.922,141064,2926
2012-06-14,10.91,10.922,10.758,10.758,332698,2926
2012-06-15,10.729,10.792,10.576,10.601,870900,2926
2012-06-18,10.637,10.766,10.601,10.758,530125,2926
2012-06-19,10.741,10.837,10.735,10.773,273788,2926
2012-06-20,10.798,10.829,10.766,10.792,196371,2926
2012-06-21,10.829,10.875,10.741,10.798,276665,2926
2012-06-22,10.783,10.841,10.745,10.819,227325,2926
2012-06-25,10.837,10.852,10.766,10.844,188440,2926
2012-06-26,10.86,10.86,10.749,10.779,211908,2926
2012-06-27,10.792,10.881,10.786,10.881,124528,2926
2012-06-28,10.875,10.917,10.792,10.91,153050,2926
2012-06-29,10.969,10.969,10.86,10.928,189942,2926
2012-07-02,10.949,11.032,10.949,11.009,142201,2926
2012-07-03,11.009,11.032,10.992,11.032,56432,2926
2012-07-05,11.007,11.074,11.007,11.074,103554,2926
2012-07-06,11.038,11.087,11.038,11.087,119631,2926
2012-07-09,11.087,11.087,11.059,11.087,151310,2926
2012-07-10,11.074,11.079,11.038,11.046,176410,2926
2012-07-11,11.046,11.074,11.03,11.046,246273,2926
2012-07-12,11.067,11.067,10.955,10.962,248247,2926
2012-07-13,10.983,11.046,10.962,10.962,171067,2926
2012-07-16,10.947,10.968,10.921,10.932,135216,2926
2012-07-17,10.975,11.046,10.968,11.022,181508,2926
2012-07-18,11.022,11.127,11.022,11.094,195578,2926
2012-07-19,11.074,11.165,11.074,11.149,258334,2926
2012-07-20,11.149,11.195,11.105,11.195,159762,2926
2012-07-23,11.195,11.237,11.165,11.237,277602,2926
2012-07-24,11.195,11.265,11.195,11.265,279285,2926
2012-07-25,11.265,11.302,11.237,11.296,327759,2926
2012-07-26,11.296,11.315,11.273,11.315,254708,2926
2012-07-27,11.296,11.33,11.273,11.315,166534,2926
2012-07-30,11.322,11.322,11.23,11.273,166990,2926
2012-07-31,11.315,11.315,11.245,11.315,177547,2926
2012-08-01,11.315,11.362,11.29,11.362,220118,2926
2012-08-02,11.362,11.388,11.315,11.382,135401,2926
2012-08-03,11.382,11.47,11.338,11.368,163828,2926
2012-08-06,11.408,11.441,11.382,11.441,115440,2926
2012-08-07,11.415,11.445,11.346,11.354,192189,2926
2012-08-08,11.338,11.382,11.282,11.307,155738,2926
2012-08-09,11.307,11.33,11.259,11.322,135813,2926
2012-08-10,11.296,11.362,11.223,11.273,159981,2926
2012-08-13,11.263,11.28,11.169,11.185,194832,2926
2012-08-14,11.192,11.288,11.162,11.288,173295,2926
2012-08-15,11.295,11.329,11.271,11.314,110379,2926
2012-08-16,11.337,11.367,11.329,11.345,145305,2926
2012-08-17,11.353,11.374,11.345,11.367,154832,2926
2012-08-20,11.374,11.445,11.353,11.445,157676,2926
2012-08-21,11.445,11.503,11.424,11.46,287961,2926
2012-08-22,11.44,11.445,11.215,11.228,379196,2926
2012-08-23,11.222,11.361,11.169,11.192,206005,2926
2012-08-24,11.222,11.271,11.169,11.228,108347,2926
2012-08-27,11.228,11.314,11.228,11.28,154347,2926
2012-08-28,11.271,11.353,11.271,11.345,132410,2926
2012-08-29,11.401,11.415,11.367,11.415,95532,2926
2012-08-30,11.424,11.445,11.361,11.445,133576,2926
2012-08-31,11.482,11.503,11.44,11.503,177470,2926
2012-09-04,11.497,11.517,11.431,11.482,169955,2926
2012-09-05,11.497,11.497,11.329,11.401,220340,2926
2012-09-06,11.431,11.431,11.345,11.361,113378,2926
2012-09-07,11.415,11.415,11.301,11.306,120569,2926
2012-09-10,11.361,11.361,11.249,11.361,158276,2926
2012-09-11,11.387,11.387,11.314,11.353,135334,2926
2012-09-12,11.381,11.46,11.374,11.46,145397,2926
2012-09-13,11.46,11.497,11.424,11.497,184989,2926
2012-09-14,11.523,11.545,11.502,11.523,127831,2926
2012-09-17,11.523,11.568,11.488,11.568,157044,2926
2012-09-18,11.561,11.612,11.553,11.597,139138,2926
2012-09-19,11.597,11.647,11.561,11.635,131863,2926
2012-09-20,11.647,11.727,11.589,11.721,197799,2926
2012-09-21,11.721,11.727,11.641,11.683,150894,2926
2012-09-24,11.67,11.721,11.656,11.721,141557,2926
2012-09-25,11.721,11.751,11.712,11.751,130078,2926
2012-09-26,11.759,11.823,11.735,11.803,131062,2926
2012-09-27,11.78,11.896,11.751,11.881,193949,2926
2012-09-28,11.888,11.924,11.803,11.856,168020,2926
2012-10-01,11.823,11.874,11.803,11.843,204211,2926
2012-10-02,11.874,11.874,11.794,11.83,137098,2926
2012-10-03,11.816,11.856,11.811,11.83,140122,2926
2012-10-04,11.811,11.816,11.735,11.735,167458,2926
2012-10-05,11.735,11.811,11.712,11.759,168763,2926
2012-10-08,11.794,11.843,11.794,11.803,114454,2926
2012-10-09,11.794,11.794,11.696,11.727,165068,2926
2012-10-10,11.758,11.758,11.638,11.71,123550,2926
2012-10-11,11.701,11.802,11.654,11.779,134210,2926
2012-10-12,11.742,11.835,11.71,11.815,95017,2926
2012-10-15,11.779,11.793,11.633,11.638,136853,2926
2012-10-16,11.626,11.645,11.506,11.572,219920,2926
2012-10-17,11.645,11.662,11.572,11.662,130629,2926
2012-10-18,11.694,11.694,11.586,11.645,125411,2926
2012-10-19,11.61,11.645,11.558,11.645,137308,2926
2012-10-22,11.595,11.654,11.558,11.645,118036,2926
2012-10-23,11.654,11.676,11.595,11.654,159201,2926
2012-10-24,11.645,11.701,11.602,11.682,102170,2926
2012-10-25,11.71,11.758,11.694,11.742,67761,2926
2012-10-26,11.733,11.786,11.676,11.727,143422,2926
2012-10-31,11.779,11.779,11.602,11.61,181548,2926
2012-11-01,11.61,11.71,11.61,11.638,133656,2926
2012-11-02,11.633,11.633,11.535,11.558,119237,2926
2012-11-05,11.542,11.542,11.426,11.426,198171,2926
2012-11-06,11.417,11.514,11.417,11.506,55572,2926
2012-11-07,11.457,11.61,11.41,11.572,214144,2926
2012-11-08,11.61,11.742,11.595,11.71,125311,2926
2012-11-09,11.694,11.786,11.682,11.786,107830,2926
2012-11-12,11.771,11.771,11.694,11.771,104686,2926
2012-11-13,11.731,11.749,11.584,11.631,208217,2926
2012-11-14,11.578,11.625,11.46,11.46,242085,2926
2012-11-15,11.453,11.453,11.195,11.212,336193,2926
2012-11-16,11.239,11.482,11.239,11.482,115143,2926
2012-11-19,11.584,11.644,11.547,11.615,143652,2926
2012-11-20,11.592,11.674,11.539,11.665,103504,2926
2012-11-21,11.644,11.725,11.625,11.674,187055,2926
2012-11-23,11.651,11.692,11.651,11.665,82405,2926
2012-11-26,11.651,11.687,11.599,11.66,94867,2926
2012-11-27,11.674,11.708,11.644,11.692,121952,2926
2012-11-28,11.687,11.7,11.665,11.687,140276,2926
2012-11-29,11.687,11.7,11.651,11.651,189580,2926
2012-11-30,11.7,11.725,11.644,11.725,303460,2926
2012-12-03,11.725,11.749,11.637,11.687,256514,2926
2012-12-04,11.708,11.708,11.631,11.631,195338,2926
2012-12-05,11.625,11.756,11.625,11.749,195328,2926
2012-12-06,11.717,11.778,11.674,11.74,184039,2926
2012-12-07,11.749,11.749,11.547,11.665,234106,2926
2012-12-10,11.665,11.708,11.625,11.637,246285,2926
2012-12-11,11.637,11.731,11.607,11.692,211444,2926
2012-12-12,11.727,11.764,11.633,11.682,326078,2926
2012-12-13,11.676,11.688,11.585,11.609,231035,2926
2012-12-14,11.653,11.653,11.334,11.4,224546,2926
2012-12-17,11.379,11.379,11.105,11.118,503635,2926
2012-12-18,11.14,11.179,10.963,11.125,489261,2926
2012-12-19,11.179,11.32,11.148,11.246,247012,2926
2012-12-20,11.246,11.32,11.246,11.253,214884,2926
2012-12-21,11.224,11.423,11.179,11.423,323000,2926
2012-12-24,11.423,11.482,11.386,11.476,125687,2926
2012-12-26,11.44,11.491,11.327,11.454,164391,2926
2012-12-27,11.415,11.431,11.133,11.133,228900,2926
2012-12-28,11.195,11.253,11.156,11.224,224701,2926
2012-12-31,11.31,11.327,11.179,11.267,210601,2926
2013-01-02,11.386,11.519,11.373,11.519,205845,2926
2013-01-03,11.519,11.58,11.519,11.556,121264,2926
2013-01-04,11.571,11.676,11.571,11.676,241769,2926
2013-01-07,11.688,11.788,11.618,11.645,263445,2926
2013-01-08,11.645,11.72,11.645,11.72,127712,2926
2013-01-09,11.72,11.837,11.711,11.837,206334,2926
2013-01-10,11.856,11.856,11.691,11.835,172838,2926
2013-01-11,11.848,11.848,11.691,11.762,119068,2926
2013-01-14,11.762,11.762,11.629,11.636,147512,2926
2013-01-15,11.699,11.699,11.472,11.538,252754,2926
2013-01-16,11.553,11.762,11.427,11.731,211978,2926
2013-01-17,11.762,11.843,11.691,11.835,188029,2926
2013-01-18,11.848,11.865,11.778,11.865,116172,2926
2013-01-22,11.856,11.873,11.725,11.801,213756,2926
2013-01-23,11.786,11.83,11.756,11.83,97258,2926
2013-01-24,11.843,11.881,11.778,11.873,267084,2926
2013-01-25,11.843,11.896,11.815,11.896,200284,2926
2013-01-28,11.888,11.888,11.576,11.643,244782,2926
2013-01-29,11.629,11.725,11.523,11.636,137874,2926
2013-01-30,11.643,11.686,11.605,11.686,88656,2926
2013-01-31,11.725,11.769,11.691,11.762,112472,2926
2013-02-01,11.786,11.835,11.691,11.708,89750,2926
2013-02-04,11.717,11.725,11.636,11.708,77238,2926
2013-02-05,11.674,11.762,11.659,11.749,117029,2926
2013-02-06,11.708,11.762,11.686,11.717,122982,2926
2013-02-07,11.751,11.781,11.688,11.734,102933,2926
2013-02-08,11.751,11.759,11.675,11.742,44690,2926
2013-02-11,11.71,11.742,11.688,11.688,70597,2926
2013-02-12,11.694,11.742,11.675,11.742,91228,2926
2013-02-13,11.764,11.764,11.661,11.71,84746,2926
2013-02-14,11.71,11.71,11.51,11.539,255220,2926
2013-02-15,11.517,11.57,11.488,11.563,123315,2926
2013-02-19,11.533,11.563,11.473,11.539,195220,2926
2013-02-20,11.525,11.57,11.48,11.57,83165,2926
2013-02-21,11.57,11.599,11.539,11.584,152343,2926
2013-02-22,11.57,11.584,11.488,11.517,103002,2926
2013-02-25,11.517,11.539,11.419,11.457,151834,2926
2013-02-26,11.466,11.473,11.354,11.383,140451,2926
2013-02-27,11.419,11.428,11.306,11.338,189161,2926
2013-02-28,11.338,11.346,11.301,11.338,255046,2926
2013-03-01,11.294,11.412,11.294,11.412,134720,2926
2013-03-04,11.396,11.403,11.338,11.39,144304,2926
2013-03-05,11.396,11.396,11.338,11.354,104885,2926
2013-03-06,11.354,11.383,11.346,11.369,94007,2926
2013-03-07,11.398,11.422,11.348,11.379,134191,2926
2013-03-08,11.386,11.386,11.227,11.263,197856,2926
2013-03-11,11.263,11.263,11.034,11.127,483046,2926
2013-03-12,11.092,11.142,11.0,11.127,559589,2926
2013-03-13,11.105,11.134,11.071,11.1,275759,2926
2013-03-14,11.1,11.1,10.843,10.876,507937,2926
2013-03-15,10.819,10.912,10.708,10.836,460952,2926
2013-03-18,10.812,11.105,10.804,11.105,223502,2926
2013-03-19,11.134,11.174,11.017,11.167,139079,2926
2013-03-20,11.15,11.263,11.092,11.257,185030,2926
2013-03-21,11.235,11.263,11.105,11.158,129609,2926
2013-03-22,11.174,11.19,11.112,11.167,195093,2926
2013-03-25,11.134,11.167,11.071,11.127,181785,2926
2013-03-26,11.084,11.127,11.05,11.105,151069,2926
2013-03-27,11.084,11.183,11.084,11.183,99823,2926
2013-03-28,11.227,11.235,11.167,11.19,135704,2926
2013-04-01,11.19,11.235,11.19,11.198,222963,2926
2013-04-02,11.221,11.221,11.134,11.158,177078,2926
2013-04-03,11.12,11.227,11.105,11.167,93456,2926
2013-04-04,11.142,11.227,11.134,11.19,107121,2926
2013-04-05,11.227,11.357,11.214,11.357,245644,2926
2013-04-08,11.34,11.357,11.271,11.324,137081,2926
2013-04-09,11.297,11.319,11.283,11.297,71966,2926
2013-04-10,11.297,11.297,11.259,11.274,84707,2926
2013-04-11,11.274,11.274,11.208,11.208,106467,2926
2013-04-12,11.2,11.291,11.2,11.266,74518,2926
2013-04-15,11.283,11.283,11.2,11.251,86881,2926
2013-04-16,11.266,11.266,11.2,11.2,91176,2926
2013-04-17,11.237,11.283,11.175,11.215,88711,2926
2013-04-18,11.208,11.283,11.184,11.266,197069,2926
2013-04-19,11.274,11.327,11.251,11.327,85852,2926
2013-04-22,11.327,11.359,11.291,11.302,120479,2926
2013-04-23,11.334,11.393,11.31,11.342,97845,2926
2013-04-24,11.319,11.351,11.266,11.283,167577,2926
2013-04-25,11.251,11.327,11.251,11.283,148041,2926
2013-04-26,11.274,11.327,11.266,11.319,128197,2926
2013-04-29,11.297,11.302,11.259,11.283,123390,2926
2013-04-30,11.274,11.302,11.208,11.222,219579,2926
2013-05-01,11.215,11.283,11.215,11.259,140371,2926
2013-05-02,11.259,11.302,11.259,11.291,96348,2926
2013-05-03,11.297,11.302,11.222,11.259,169309,2926
2013-05-06,11.259,11.302,11.229,11.251,199828,2926
2013-05-07,11.237,11.351,11.229,11.334,167940,2926
2013-05-08,11.367,11.373,11.274,11.359,268372,2926
2013-05-09,11.376,11.376,11.304,11.312,121280,2926
2013-05-10,11.276,11.321,11.246,11.276,135390,2926
2013-05-13,11.312,11.312,11.185,11.202,177447,2926
2013-05-14,11.209,11.238,11.161,11.185,182587,2926
2013-05-15,11.169,11.169,11.114,11.122,131047,2926
2013-05-16,11.136,11.217,11.114,11.114,156311,2926
2013-05-17,11.153,11.202,11.114,11.185,103626,2926
2013-05-20,11.209,11.337,11.209,11.321,123393,2926
2013-05-21,11.329,11.329,11.231,11.293,72855,2926
2013-05-22,11.238,11.293,11.217,11.223,103834,2926
2013-05-23,11.231,11.276,11.177,11.246,128895,2926
2013-05-24,11.253,11.253,11.169,11.253,116670,2926
2013-05-28,11.253,11.253,11.114,11.122,226180,2926
2013-05-29,11.086,11.086,10.889,10.926,261156,2926
2013-05-30,10.912,10.955,10.834,10.931,233647,2926
2013-05-31,10.974,10.974,10.635,10.704,280084,2926
2013-06-03,10.768,10.781,10.599,10.69,407443,2926
2013-06-04,10.643,10.984,10.599,10.968,570980,2926
2013-06-05,10.926,11.057,10.867,11.026,294893,2926
2013-06-06,11.01,11.044,10.926,10.968,170160,2926
2013-06-07,10.992,11.001,10.896,10.931,159178,2926
2013-06-10,10.963,10.963,10.802,10.92,215150,2926
2013-06-11,10.862,10.862,10.528,10.559,511318,2926
2013-06-12,10.567,10.575,10.346,10.361,402194,2926
2013-06-13,10.382,10.422,10.239,10.376,397161,2926
2013-06-14,10.391,10.535,10.382,10.535,209511,2926
2013-06-17,10.567,10.567,10.422,10.457,149319,2926
2013-06-18,10.449,10.449,10.262,10.346,204422,2926
2013-06-19,10.331,10.331,10.231,10.278,288892,2926
2013-06-20,10.231,10.231,10.048,10.108,398311,2926
2013-06-21,10.072,10.172,9.98,10.009,184282,2926
2013-06-24,9.919,9.956,9.646,9.919,456935,2926
2013-06-25,9.964,9.964,9.626,9.928,403804,2926
2013-06-26,10.017,10.331,9.956,10.325,301695,2926
2013-06-27,10.346,10.487,10.346,10.471,197911,2926
2013-06-28,10.572,10.589,10.434,10.556,209953,2926
2013-07-01,10.471,10.559,10.415,10.464,258183,2926
2013-07-02,10.487,10.487,10.194,10.207,234578,2926
2013-07-03,10.187,10.187,10.025,10.056,136132,2926
2013-07-05,9.943,9.947,9.759,9.833,245692,2926
2013-07-08,9.85,9.964,9.792,9.824,199358,2926
2013-07-09,9.818,9.852,9.768,9.784,315543,2926
2013-07-10,9.794,9.809,9.707,9.748,215645,2926
2013-07-11,9.801,9.908,9.801,9.892,199731,2926
2013-07-12,9.9,9.922,9.768,9.777,191786,2926
2013-07-15,9.768,9.768,9.647,9.665,368448,2926
2013-07-16,9.699,9.715,9.626,9.682,221629,2926
2013-07-17,9.707,9.835,9.707,9.835,219504,2926
2013-07-18,9.843,9.843,9.74,9.755,135380,2926
2013-07-19,9.733,9.74,9.633,9.69,241093,2926
2013-07-22,9.682,9.682,9.529,9.536,330229,2926
2013-07-23,9.521,9.633,9.4967,9.554,297761,2926
2013-07-24,9.529,9.529,9.4282,9.4718,299905,2926
2013-07-25,9.444,9.4718,9.3036,9.3908,382158,2926
2013-07-26,9.3668,9.4967,9.3116,9.4967,204624,2926
2013-07-29,9.4718,9.545,9.444,9.536,214009,2926
2013-07-30,9.529,9.554,9.4282,9.529,222782,2926
2013-07-31,9.4967,9.512,9.435,9.512,435614,2926
2013-08-01,9.506,9.536,9.4222,9.4282,159263,2926
2013-08-02,9.4282,9.4877,9.4067,9.4787,263247,2926
2013-08-05,9.3908,9.4638,9.361,9.361,210537,2926
2013-08-06,9.3116,9.3512,9.276,9.3336,189599,2926
2013-08-07,9.3261,9.383,9.276,9.383,187953,2926
2013-08-08,9.3771,9.4007,9.2692,9.3542,261544,2926
2013-08-09,9.3056,9.3135,9.2778,9.3006,189136,2926
2013-08-12,9.3364,9.3938,9.3135,9.3688,255108,2926
2013-08-13,9.3542,9.3629,9.2778,9.3135,327741,2926
2013-08-14,9.3056,9.3271,9.2692,9.3192,191395,2926
2013-08-15,9.245,9.2614,9.1831,9.2136,222419,2926
2013-08-16,9.161,9.1735,9.074,9.1454,362377,2926
2013-08-19,9.1454,9.1735,9.0513,9.1735,330342,2926
2013-08-20,9.1667,9.3542,9.161,9.3442,421075,2926
2013-08-21,9.3442,9.3688,9.3271,9.3271,146176,2926
2013-08-22,9.3271,9.524,9.3271,9.4738,170162,2926
2013-08-23,9.4907,9.532,9.4252,9.532,147858,2926
2013-08-26,9.509,9.532,9.4738,9.501,215668,2926
2013-08-27,9.4738,9.557,9.4738,9.557,192520,2926
2013-08-28,9.524,9.557,9.3938,9.4007,273711,2926
2013-08-29,9.3688,9.4598,9.3271,9.4529,267539,2926
2013-08-30,9.601,9.601,9.4718,9.4977,78104,2926
2013-09-03,9.443,9.443,9.3221,9.3571,144081,2926
2013-09-04,9.3306,9.449,9.2891,9.4272,554831,2926
2013-09-05,9.4125,9.4125,9.2948,9.3086,160549,2926
2013-09-06,9.3571,9.3571,9.2634,9.3154,236130,2926
2013-09-09,9.3271,9.3271,9.2516,9.2692,242360,2926
2013-09-10,9.2634,9.2634,9.2225,9.246,257682,2926
2013-09-11,9.2089,9.2225,9.1472,9.1764,371039,2926
2013-09-12,9.1472,9.231,9.1396,9.1676,364736,2926
2013-09-13,9.1764,9.2808,9.133,9.2225,349984,2926
2013-09-16,9.2634,9.3306,9.231,9.231,272154,2926
2013-09-17,9.231,9.38,9.231,9.3718,256435,2926
2013-09-18,9.3221,9.561,9.3221,9.535,497031,2926
2013-09-19,9.545,9.604,9.52,9.593,309022,2926
2013-09-20,9.577,9.577,9.512,9.561,156726,2926
2013-09-23,9.57,9.64,9.561,9.57,180942,2926
2013-09-24,9.6,9.691,9.529,9.691,487287,2926
2013-09-25,9.648,9.717,9.648,9.708,269904,2926
2013-09-26,9.726,9.741,9.682,9.741,274676,2926
2013-09-27,9.701,9.708,9.648,9.708,175426,2926
2013-09-30,9.823,9.831,9.78,9.831,157063,2926
2013-10-01,9.708,9.751,9.657,9.735,207068,2926
2013-10-02,9.682,9.751,9.634,9.741,258525,2926
2013-10-03,9.701,9.717,9.648,9.667,112146,2926
2013-10-04,9.64,9.701,9.612,9.675,111439,2926
2013-10-07,9.634,9.648,9.561,9.577,187252,2926
2013-10-08,9.535,9.561,9.512,9.554,138399,2926
2013-10-09,9.574,9.574,9.4987,9.4987,151514,2926
2013-10-10,9.4987,9.515,9.3987,9.3987,253465,2926
2013-10-11,9.3898,9.4067,9.3668,9.3898,140774,2926
2013-10-14,9.3898,9.3987,9.359,9.3898,116648,2926
2013-10-15,9.359,9.3898,9.3316,9.3668,265128,2926
2013-10-16,9.3668,9.4135,9.3403,9.3987,191746,2926
2013-10-17,9.3898,9.539,9.3898,9.515,338486,2926
2013-10-18,9.556,9.622,9.548,9.58,303045,2926
2013-10-21,9.587,9.596,9.515,9.548,278920,2926
2013-10-22,9.587,9.602,9.531,9.564,219999,2926
2013-10-23,9.564,9.628,9.548,9.58,301327,2926
2013-10-24,9.587,9.628,9.556,9.596,276643,2926
2013-10-25,9.622,9.636,9.587,9.602,231347,2926
2013-10-28,9.608,9.651,9.587,9.587,284390,2926
2013-10-29,9.587,9.644,9.587,9.596,342335,2926
2013-10-30,9.602,9.615,9.556,9.574,155930,2926
2013-10-31,9.7,9.7,9.618,9.626,249911,2926
2013-11-01,9.548,9.58,9.4887,9.4987,221222,2926
2013-11-04,9.531,9.564,9.4807,9.4807,287304,2926
2013-11-05,9.4887,9.574,9.4887,9.539,479119,2926
2013-11-06,9.542,9.604,9.518,9.526,311557,2926
2013-11-07,9.501,9.534,9.4917,9.526,237727,2926
2013-11-08,9.4917,9.4917,9.4252,9.4837,343473,2926
2013-11-11,9.4917,9.4917,9.438,9.447,83378,2926
2013-11-12,9.447,9.447,9.3751,9.4076,261862,2926
2013-11-13,9.361,9.4076,9.3522,9.385,163316,2926
2013-11-14,9.3751,9.4598,9.3751,9.4162,200414,2926
2013-11-15,9.447,9.4539,9.3918,9.4007,160206,2926
2013-11-18,9.4076,9.4917,9.4076,9.4837,183609,2926
2013-11-19,9.4837,9.51,9.4678,9.4917,254992,2926
2013-11-20,9.4598,9.4837,9.4076,9.4252,236532,2926
2013-11-21,9.4301,9.438,9.385,9.4076,173585,2926
2013-11-22,9.4076,9.4252,9.385,9.4007,162832,2926
2013-11-25,9.385,9.4007,9.3522,9.361,197096,2926
2013-11-26,9.3678,9.4076,9.361,9.3678,154631,2926
2013-11-27,9.3423,9.4007,9.3423,9.4007,220387,2926
2013-11-29,9.4539,9.4539,9.3522,9.3522,119718,2926
2013-12-02,9.3918,9.3918,9.3522,9.3751,188438,2926
2013-12-03,9.385,9.4598,9.361,9.447,271668,2926
2013-12-04,9.4007,9.447,9.3751,9.4162,162934,2926
2013-12-05,9.3918,9.4301,9.2968,9.3026,367167,2926
2013-12-06,9.3522,9.3522,9.2968,9.3116,317084,2926
2013-12-09,9.2968,9.3183,9.274,9.2828,387817,2926
2013-12-10,9.2769,9.3364,9.2769,9.3056,390579,2926
2013-12-11,9.3056,9.3452,9.2769,9.2996,243157,2926
2013-12-12,9.2996,9.3552,9.2858,9.3202,377749,2926
2013-12-13,9.3056,9.3056,9.2769,9.2769,594319,2926
2013-12-16,9.2683,9.3452,9.2683,9.3281,491674,2926
2013-12-17,9.3364,9.596,9.3281,9.596,802519,2926
2013-12-18,9.563,9.644,9.555,9.573,1309001,2926
2013-12-19,9.573,9.687,9.563,9.687,472505,2926
2013-12-20,9.687,9.777,9.68,9.755,396660,2926
2013-12-23,9.76,9.943,9.76,9.871,460458,2926
2013-12-24,9.897,9.897,9.748,9.768,266987,2926
2013-12-26,9.74,9.789,9.722,9.74,298946,2926
2013-12-27,9.697,9.713,9.68,9.697,240226,2926
2013-12-30,9.687,9.713,9.661,9.713,301873,2926
2013-12-31,9.662,9.705,9.636,9.662,495567,2926
2014-01-02,9.644,9.713,9.636,9.687,194086,2926
2014-01-03,9.705,9.76,9.687,9.748,172007,2926
2014-01-06,9.785,9.854,9.777,9.801,262525,2926
2014-01-07,9.854,9.948,9.847,9.854,268226,2926
2014-01-08,9.847,9.871,9.811,9.82,135194,2926
2014-01-09,9.854,9.871,9.811,9.837,95588,2926
2014-01-10,9.88,9.937,9.871,9.911,184551,2926
2014-01-13,9.977,9.992,9.906,9.931,346018,2926
2014-01-14,9.977,9.977,9.898,9.94,214884,2926
2014-01-15,9.96,9.96,9.906,9.94,139022,2926
2014-01-16,9.951,10.0,9.94,9.992,268577,2926
2014-01-17,9.983,10.064,9.983,10.048,315683,2926
2014-01-21,10.073,10.097,10.056,10.064,188048,2926
2014-01-22,10.064,10.097,10.056,10.073,170215,2926
2014-01-23,10.102,10.177,10.097,10.129,151654,2926
2014-01-24,10.153,10.177,10.102,10.177,346254,2926
2014-01-27,10.168,10.177,10.102,10.145,410404,2926
2014-01-28,10.137,10.163,10.119,10.119,312851,2926
2014-01-29,10.129,10.163,10.111,10.129,269833,2926
2014-01-30,10.102,10.168,10.097,10.153,91659,2926
2014-01-31,10.185,10.222,10.162,10.193,181206,2926
2014-02-03,10.207,10.254,10.207,10.222,347600,2926
2014-02-04,10.263,10.263,10.207,10.247,421997,2926
2014-02-05,10.231,10.263,10.207,10.254,284916,2926
2014-02-06,10.239,10.239,10.193,10.239,289945,2926
2014-02-07,10.231,10.28,10.207,10.247,82988,2926
2014-02-10,10.263,10.313,10.239,10.313,90123,2926
2014-02-11,10.289,10.306,10.263,10.298,126252,2926
2014-02-12,10.308,10.308,10.242,10.242,83995,2926
2014-02-13,10.232,10.257,10.215,10.25,99893,2926
2014-02-14,10.257,10.257,10.215,10.25,64221,2926
