Date,Open,High,Low,Close,Volume,stock_id
2012-10-12,3.44,3.5,3.4,3.49,169801,3205
2012-10-15,3.52,3.59,3.48,3.59,51718,3205
2012-10-16,3.63,3.67,3.55,3.58,81846,3205
2012-10-17,3.58,3.68,3.55,3.56,22946,3205
2012-10-18,3.56,3.63,3.4,3.48,141486,3205
2012-10-19,3.45,3.49,3.28,3.36,109451,3205
2012-10-22,3.36,3.4,3.24,3.38,297252,3205
2012-10-23,3.35,3.44,3.28,3.37,105993,3205
2012-10-24,3.38,3.38,3.26,3.31,65646,3205
2012-10-25,3.36,3.39,3.23,3.31,77476,3205
2012-10-26,3.3,3.37,3.21,3.27,140894,3205
2012-10-31,3.27,3.41,3.25,3.37,151797,3205
2012-11-01,3.37,3.55,3.37,3.52,75345,3205
2012-11-02,3.57,3.58,3.41,3.53,88364,3205
2012-11-05,3.54,3.57,3.48,3.57,34488,3205
2012-11-06,3.6,3.65,3.52,3.58,40499,3205
2012-11-07,3.5,3.53,3.35,3.36,215128,3205
2012-11-08,3.35,3.43,3.2,3.25,268319,3205
2012-11-09,3.22,3.34,3.22,3.31,60401,3205
2012-11-12,3.31,3.4,3.26,3.34,39238,3205
2012-11-13,3.31,3.32,3.23,3.27,62397,3205
2012-11-14,3.29,3.3,3.21,3.22,145436,3205
2012-11-15,3.21,3.24,3.09,3.2,239851,3205
2012-11-16,3.2,3.25,3.13,3.23,138300,3205
2012-11-19,3.29,3.36,3.24,3.36,31499,3205
2012-11-20,3.34,3.41,3.34,3.39,19650,3205
2012-11-21,3.38,3.42,3.38,3.41,11505,3205
2012-11-23,3.42,3.45,3.38,3.45,40914,3205
2012-11-26,3.43,3.57,3.43,3.57,92243,3205
2012-11-27,3.58,3.59,3.54,3.54,28828,3205
2012-11-28,3.53,3.83,3.53,3.74,183671,3205
2012-11-29,3.99,3.99,3.56,3.78,327854,3205
2012-11-30,3.78,3.78,3.67,3.72,266435,3205
2012-12-03,3.73,3.82,3.63,3.64,51774,3205
2012-12-04,3.66,3.67,3.46,3.61,59718,3205
2012-12-05,3.62,3.64,3.52,3.53,52182,3205
2012-12-06,3.54,3.63,3.54,3.59,42205,3205
2012-12-07,3.62,3.62,3.45,3.48,27435,3205
2012-12-10,3.48,3.48,3.3,3.44,34736,3205
2012-12-11,3.48,3.5,3.38,3.49,51070,3205
2012-12-12,3.51,3.51,3.38,3.44,52854,3205
2012-12-13,3.44,3.44,3.3,3.4,108025,3205
2012-12-14,3.38,3.47,3.38,3.45,79165,3205
2012-12-17,3.49,3.6,3.41,3.6,115580,3205
2012-12-18,3.62,3.62,3.49,3.56,83152,3205
2012-12-19,3.55,3.62,3.5,3.62,127108,3205
2012-12-20,3.63,3.64,3.57,3.62,80442,3205
2012-12-21,3.6,3.63,3.58,3.62,363118,3205
2012-12-24,3.6,3.64,3.6,3.63,7370,3205
2012-12-26,3.64,3.64,3.59,3.6,41006,3205
2012-12-27,3.62,3.67,3.58,3.62,62550,3205
2012-12-28,3.61,3.63,3.57,3.6,74372,3205
2012-12-31,3.59,3.84,3.56,3.81,56163,3205
2013-01-02,3.92,3.94,3.66,3.76,211573,3205
2013-01-03,3.78,3.88,3.74,3.76,82215,3205
2013-01-04,3.79,3.82,3.62,3.72,220444,3205
2013-01-07,3.68,3.72,3.61,3.62,88349,3205
2013-01-08,3.61,3.62,3.59,3.59,69504,3205
2013-01-09,3.6,3.69,3.59,3.62,127262,3205
2013-01-10,3.63,3.68,3.6,3.67,143337,3205
2013-01-11,3.69,3.75,3.69,3.74,33508,3205
2013-01-14,3.74,3.74,3.63,3.65,24182,3205
2013-01-15,3.61,3.7,3.61,3.66,55162,3205
2013-01-16,3.66,3.72,3.66,3.71,36952,3205
2013-01-17,3.73,3.79,3.71,3.76,64024,3205
2013-01-18,3.75,3.91,3.75,3.81,134828,3205
2013-01-22,3.85,3.94,3.78,3.81,128104,3205
2013-01-23,3.82,3.84,3.77,3.8,75100,3205
2013-01-24,3.8,3.89,3.8,3.81,22325,3205
2013-01-25,3.83,3.84,3.8,3.83,81557,3205
2013-01-28,3.84,3.85,3.8,3.84,35506,3205
2013-01-29,3.83,3.97,3.8,3.94,98236,3205
2013-01-30,3.95,3.96,3.8,3.85,71079,3205
2013-01-31,3.85,3.96,3.83,3.91,57718,3205
2013-02-01,3.94,3.96,3.9,3.91,64429,3205
2013-02-04,3.87,3.97,3.83,3.94,114579,3205
2013-02-05,3.96,4.0,3.85,3.9,248894,3205
2013-02-06,3.9,3.97,3.87,3.9,143894,3205
2013-02-07,3.91,3.91,3.84,3.9,70036,3205
2013-02-08,3.9,3.91,3.86,3.89,78101,3205
2013-02-11,3.9,4.05,3.88,4.0,154920,3205
2013-02-12,4.24,4.44,4.16,4.3,160501,3205
2013-02-13,4.4,4.48,4.27,4.48,184208,3205
2013-02-14,4.44,4.48,4.39,4.46,160074,3205
2013-02-15,4.45,4.5,4.26,4.31,149553,3205
2013-02-19,4.33,4.45,4.32,4.37,86522,3205
2013-02-20,4.39,4.5,4.37,4.37,97392,3205
2013-02-21,4.38,4.45,4.32,4.38,37595,3205
2013-02-22,4.4,4.4,4.3,4.33,71823,3205
2013-02-25,4.36,4.36,4.19,4.23,125548,3205
2013-02-26,4.28,4.28,4.2,4.22,53398,3205
2013-02-27,4.21,4.27,4.2,4.21,42289,3205
2013-02-28,4.2,4.33,4.2,4.31,42035,3205
2013-03-01,4.26,4.34,4.17,4.32,53663,3205
2013-03-04,4.29,4.38,4.28,4.37,46248,3205
2013-03-05,4.4,4.43,4.33,4.37,69723,3205
2013-03-06,4.32,4.37,4.23,4.25,54371,3205
2013-03-07,4.24,4.31,4.22,4.3,71484,3205
2013-03-08,4.34,4.37,4.2,4.36,549327,3205
2013-03-11,4.35,4.48,4.25,4.43,70128,3205
2013-03-12,4.4,4.43,4.34,4.38,41944,3205
2013-03-13,4.37,4.42,4.35,4.4,48600,3205
2013-03-14,4.42,4.62,4.38,4.62,124369,3205
2013-03-15,4.6,4.65,4.46,4.49,137687,3205
2013-03-18,4.42,4.54,4.41,4.42,113169,3205
2013-03-19,4.46,4.54,4.4,4.48,62301,3205
2013-03-20,4.53,4.53,4.46,4.5,48250,3205
2013-03-21,4.51,4.55,4.44,4.55,124698,3205
2013-03-22,4.13,4.47,3.59,4.37,252013,3205
2013-03-25,4.34,4.37,4.12,4.2,240515,3205
2013-03-26,4.24,4.25,4.17,4.21,244103,3205
2013-03-27,4.18,4.18,4.11,4.14,94026,3205
2013-03-28,4.11,4.14,4.06,4.09,162789,3205
2013-04-01,4.15,4.21,3.96,4.06,128339,3205
2013-04-02,4.08,4.11,3.97,4.01,72154,3205
2013-04-03,4.02,4.06,3.96,4.02,56177,3205
2013-04-04,4.03,4.24,4.03,4.23,53979,3205
2013-04-05,4.19,4.25,4.12,4.2,35186,3205
2013-04-08,4.2,4.21,4.15,4.19,66810,3205
2013-04-09,4.18,4.23,4.12,4.13,43773,3205
2013-04-10,4.14,4.25,4.09,4.25,74982,3205
2013-04-11,4.23,4.33,4.22,4.29,112981,3205
2013-04-12,4.26,4.29,4.21,4.24,96223,3205
2013-04-15,4.84,4.93,4.28,4.3,683423,3205
2013-04-16,4.38,4.49,4.28,4.31,280692,3205
2013-04-17,4.25,4.32,4.21,4.24,183055,3205
2013-04-18,4.25,4.28,4.15,4.23,123266,3205
2013-04-19,4.21,4.25,4.13,4.17,110348,3205
2013-04-22,4.22,4.24,3.99,4.01,385114,3205
2013-04-23,4.01,4.15,3.99,4.13,315041,3205
2013-04-24,4.14,4.22,4.14,4.21,30330,3205
2013-04-25,4.21,4.37,4.19,4.33,121522,3205
2013-04-26,4.35,4.35,4.14,4.33,161745,3205
2013-04-29,4.35,4.43,4.3,4.33,69873,3205
2013-04-30,4.37,4.5,4.27,4.46,160604,3205
2013-05-01,4.43,4.46,4.27,4.35,117137,3205
2013-05-02,5.02,5.02,4.36,4.38,58711,3205
2013-05-03,4.43,4.49,4.34,4.42,89412,3205
2013-05-06,4.44,4.6,4.37,4.51,131461,3205
2013-05-07,4.55,4.57,4.43,4.52,96077,3205
2013-05-08,4.48,4.5,4.43,4.44,80599,3205
2013-05-09,4.43,4.51,4.42,4.48,55775,3205
2013-05-10,4.5,4.59,4.48,4.56,91037,3205
2013-05-13,4.56,4.58,4.54,4.57,130836,3205
2013-05-14,4.57,4.62,4.57,4.59,84562,3205
2013-05-15,4.59,4.72,4.59,4.7,95377,3205
2013-05-16,4.7,4.77,4.66,4.71,119979,3205
2013-05-17,4.71,4.76,4.62,4.71,155222,3205
2013-05-20,4.73,4.75,4.7,4.73,71411,3205
2013-05-21,4.71,4.9,4.71,4.86,114243,3205
2013-05-22,4.88,4.9,4.76,4.8,100032,3205
2013-05-23,4.73,5.03,4.7,5.03,214262,3205
2013-05-24,5.3,5.46,5.14,5.3,602738,3205
2013-05-28,5.38,5.84,5.35,5.65,862549,3205
2013-05-29,5.65,5.86,5.65,5.72,236152,3205
2013-05-30,5.75,5.76,5.6,5.62,489148,3205
2013-05-31,5.62,5.67,5.51,5.55,208906,3205
2013-06-03,5.55,5.79,5.47,5.75,385908,3205
2013-06-04,5.78,5.87,5.59,5.71,130569,3205
2013-06-05,5.74,5.8,5.45,5.52,193877,3205
2013-06-06,5.49,5.64,5.4,5.62,121274,3205
2013-06-07,5.67,5.75,5.58,5.69,123201,3205
2013-06-10,5.66,5.69,5.59,5.66,275228,3205
2013-06-11,5.66,5.66,5.52,5.54,98487,3205
2013-06-12,5.58,5.59,5.5,5.5,92480,3205
2013-06-13,5.49,5.58,5.4,5.55,135611,3205
2013-06-14,5.55,5.64,5.45,5.58,455345,3205
2013-06-17,5.65,5.86,5.61,5.85,393120,3205
2013-06-18,5.89,6.32,5.86,6.16,809560,3205
2013-06-19,6.14,6.27,6.1,6.22,226523,3205
2013-06-20,6.17,6.2,6.09,6.16,252369,3205
2013-06-21,6.2,6.35,6.17,6.22,356611,3205
2013-06-24,6.36,6.46,5.96,6.11,275870,3205
2013-06-25,6.16,6.29,6.04,6.25,185138,3205
2013-06-26,6.31,6.31,6.14,6.25,287155,3205
2013-06-27,6.25,6.25,6.18,6.24,217090,3205
2013-06-28,6.24,6.38,6.24,6.35,336830,3205
2013-07-01,6.31,6.5,6.31,6.4,299041,3205
2013-07-02,6.36,6.45,6.31,6.38,169437,3205
2013-07-03,6.36,6.4,6.36,6.4,63085,3205
2013-07-05,6.46,6.67,6.38,6.59,246712,3205
2013-07-08,6.6,6.7,6.6,6.67,198936,3205
2013-07-09,6.73,6.85,6.65,6.67,276086,3205
2013-07-10,6.7,6.76,6.64,6.69,204112,3205
2013-07-11,6.81,6.87,6.62,6.68,199108,3205
2013-07-12,6.66,6.76,6.64,6.66,96055,3205
2013-07-15,6.69,6.73,6.68,6.7,188400,3205
2013-07-16,6.65,6.75,6.62,6.68,193260,3205
2013-07-17,6.74,6.8,6.68,6.72,112530,3205
2013-07-18,6.69,6.72,6.62,6.7,67086,3205
2013-07-19,6.7,6.72,6.45,6.56,187376,3205
2013-07-22,6.6,6.6,6.44,6.56,120786,3205
2013-07-23,6.54,6.56,6.41,6.43,120815,3205
2013-07-24,6.45,6.45,6.25,6.33,194187,3205
2013-07-25,6.32,6.53,6.32,6.48,164698,3205
2013-07-26,6.45,6.49,6.25,6.36,138595,3205
2013-07-29,6.36,6.39,6.29,6.29,248876,3205
2013-07-30,6.33,6.41,6.25,6.28,135579,3205
2013-07-31,6.3,6.36,6.18,6.23,194747,3205
2013-08-01,6.28,6.4,6.2,6.32,245538,3205
2013-08-02,6.35,6.35,6.15,6.29,573606,3205
2013-08-05,6.29,6.31,6.11,6.19,192651,3205
2013-08-06,6.21,6.21,5.83,6.05,321274,3205
2013-08-07,6.04,6.04,5.79,5.95,265852,3205
2013-08-08,5.97,6.01,5.85,5.87,203189,3205
2013-08-09,5.9,5.98,5.81,5.87,99457,3205
2013-08-12,5.84,5.97,5.82,5.96,101894,3205
2013-08-13,5.98,5.98,5.83,5.84,56288,3205
2013-08-14,5.84,5.84,5.66,5.71,174187,3205
2013-08-15,5.64,5.71,5.6,5.67,127853,3205
2013-08-16,5.7,5.74,5.66,5.7,191641,3205
2013-08-19,5.68,5.71,5.62,5.62,84342,3205
2013-08-20,5.67,5.78,5.64,5.7,87081,3205
2013-08-21,5.7,5.73,5.61,5.68,127882,3205
2013-08-22,5.7,5.75,5.53,5.59,121065,3205
2013-08-23,5.41,5.56,5.07,5.11,889217,3205
2013-08-26,5.13,5.38,5.1,5.32,305257,3205
2013-08-27,5.29,5.3,5.05,5.05,359156,3205
2013-08-28,5.03,5.15,4.96,4.97,229470,3205
2013-08-29,4.95,5.11,4.95,5.02,784302,3205
2013-08-30,5.0,5.01,4.85,4.9,215367,3205
2013-09-03,4.88,5.09,4.78,4.95,261528,3205
2013-09-04,4.88,4.94,4.75,4.81,227760,3205
2013-09-05,4.83,4.9,4.79,4.84,208528,3205
2013-09-06,4.87,4.87,4.73,4.75,239737,3205
2013-09-09,4.76,4.92,4.72,4.9,163979,3205
2013-09-10,4.93,4.94,4.64,4.76,167820,3205
2013-09-11,4.77,5.03,4.77,5.02,280851,3205
2013-09-12,5.03,5.33,4.98,5.21,592337,3205
2013-09-13,5.24,5.36,5.13,5.2,136548,3205
2013-09-16,5.23,5.39,5.18,5.26,172950,3205
2013-09-17,5.28,5.46,5.23,5.46,211833,3205
2013-09-18,5.44,5.48,5.27,5.42,169095,3205
2013-09-19,5.44,5.47,5.38,5.41,134323,3205
2013-09-20,5.41,5.69,5.41,5.62,315166,3205
2013-09-23,5.62,5.62,5.43,5.53,181340,3205
2013-09-24,5.51,5.6,5.42,5.51,116793,3205
2013-09-25,5.51,5.74,5.47,5.62,492020,3205
2013-09-26,5.63,5.73,5.59,5.71,141913,3205
2013-09-27,5.7,5.78,5.66,5.74,300228,3205
2013-09-30,5.7,5.84,5.64,5.78,299086,3205
2013-10-01,5.77,5.83,5.68,5.83,182930,3205
2013-10-02,5.75,5.97,5.75,5.82,206769,3205
2013-10-03,5.8,5.83,5.64,5.7,96884,3205
2013-10-04,5.68,5.68,5.49,5.52,110703,3205
2013-10-07,5.49,5.49,5.37,5.41,161498,3205
2013-10-08,5.42,5.42,5.2,5.22,126243,3205
2013-10-09,5.24,5.28,5.17,5.18,119978,3205
2013-10-10,5.25,5.32,5.18,5.3,164374,3205
2013-10-11,5.25,5.37,5.24,5.3,109652,3205
2013-10-14,5.27,5.38,5.27,5.35,74065,3205
2013-10-15,5.32,5.32,5.13,5.16,132697,3205
2013-10-16,5.15,5.19,5.05,5.15,184657,3205
2013-10-17,5.14,5.26,5.09,5.11,146829,3205
2013-10-18,5.17,5.35,5.06,5.35,211265,3205
2013-10-21,5.32,5.34,5.15,5.22,163727,3205
2013-10-22,5.24,5.3,5.19,5.28,197293,3205
2013-10-23,5.24,5.27,5.19,5.26,67620,3205
2013-10-24,5.26,5.34,5.23,5.29,69947,3205
2013-10-25,5.31,5.37,5.23,5.25,47907,3205
2013-10-28,5.25,5.25,4.96,5.11,188087,3205
2013-10-29,5.13,5.15,4.97,5.15,200683,3205
2013-10-30,5.15,5.23,5.05,5.09,215968,3205
2013-10-31,5.12,5.2,5.12,5.12,143200,3205
2013-11-01,5.1,5.35,5.1,5.3,161858,3205
2013-11-04,5.3,5.36,5.28,5.3,137013,3205
2013-11-05,5.29,5.42,5.27,5.39,280076,3205
2013-11-06,5.41,5.43,5.36,5.37,147700,3205
2013-11-07,5.43,5.5,5.34,5.34,131826,3205
2013-11-08,5.33,5.45,5.3,5.37,138177,3205
2013-11-11,5.37,5.47,5.33,5.38,232106,3205
2013-11-12,5.35,5.38,5.26,5.34,190436,3205
2013-11-13,5.34,5.49,5.34,5.4,153928,3205
2013-11-14,5.4,5.47,5.33,5.38,74818,3205
2013-11-15,5.38,5.46,5.3,5.42,96312,3205
2013-11-18,5.42,5.46,5.34,5.39,192431,3205
2013-11-19,5.36,5.47,5.33,5.35,131202,3205
2013-11-20,5.37,5.4,5.28,5.31,79700,3205
2013-11-21,5.3,5.3,5.19,5.27,195310,3205
2013-11-22,5.29,5.33,5.16,5.18,125459,3205
2013-11-25,5.17,5.25,5.14,5.19,100159,3205
2013-11-26,5.19,5.24,5.13,5.19,112984,3205
2013-11-27,5.19,5.19,5.05,5.07,138741,3205
2013-11-29,5.11,5.18,5.11,5.13,90580,3205
2013-12-02,5.15,5.17,5.1,5.15,192960,3205
2013-12-03,5.15,5.28,5.15,5.21,368847,3205
2013-12-04,5.18,5.24,5.02,5.1,245366,3205
2013-12-05,5.0,5.04,4.2,4.37,1147898,3205
2013-12-06,4.4,4.4,4.24,4.27,324381,3205
2013-12-09,4.25,4.33,4.17,4.26,393567,3205
2013-12-10,4.24,4.24,4.08,4.1,355518,3205
2013-12-11,4.09,4.27,4.0,4.12,416738,3205
2013-12-12,4.12,4.16,4.03,4.03,272578,3205
2013-12-13,4.03,4.1,4.0,4.06,196543,3205
2013-12-16,4.06,4.1,4.05,4.05,243071,3205
2013-12-17,4.05,4.09,4.02,4.09,316149,3205
2013-12-18,4.11,4.22,4.1,4.22,302526,3205
2013-12-19,4.2,4.23,4.08,4.12,199092,3205
2013-12-20,4.14,4.28,4.14,4.26,210748,3205
2013-12-23,4.32,4.41,4.19,4.37,128372,3205
2013-12-24,4.35,4.52,4.35,4.48,96810,3205
2013-12-26,4.48,4.54,4.44,4.53,96248,3205
2013-12-27,4.55,4.55,4.42,4.46,119110,3205
2013-12-30,4.44,4.53,4.4,4.46,61355,3205
2013-12-31,4.45,4.49,4.3,4.37,175121,3205
2014-01-02,4.32,4.43,4.3,4.36,102245,3205
2014-01-03,4.35,4.56,4.35,4.49,99091,3205
2014-01-06,4.49,4.64,4.45,4.57,203474,3205
2014-01-07,4.57,4.61,4.55,4.55,119208,3205
2014-01-08,4.53,4.53,4.48,4.49,119030,3205
2014-01-09,4.49,4.49,4.34,4.36,131488,3205
2014-01-10,4.34,4.41,4.3,4.39,245725,3205
2014-01-13,4.39,4.64,4.39,4.62,192820,3205
2014-01-14,4.62,4.62,4.44,4.59,185171,3205
2014-01-15,4.59,4.8,4.59,4.61,465215,3205
2014-01-16,4.58,4.7,4.58,4.62,737252,3205
2014-01-17,4.63,4.77,4.61,4.7,362250,3205
2014-01-21,4.73,4.75,4.61,4.65,214439,3205
2014-01-22,4.65,4.72,4.62,4.7,134182,3205
2014-01-23,4.68,4.84,4.6,4.65,297784,3205
2014-01-24,4.61,4.67,4.5,4.59,266286,3205
2014-01-27,4.59,4.59,4.34,4.51,224515,3205
2014-01-28,4.54,4.64,4.49,4.58,171177,3205
2014-01-29,4.57,4.57,4.49,4.51,123058,3205
2014-01-30,4.54,4.67,4.54,4.62,153042,3205
2014-01-31,4.57,4.66,4.46,4.53,208667,3205
2014-02-03,4.51,4.57,4.2,4.25,211405,3205
2014-02-04,4.26,4.29,4.15,4.25,150183,3205
2014-02-05,4.25,4.26,4.11,4.25,187449,3205
2014-02-06,4.26,4.45,4.26,4.3,135763,3205
2014-02-07,4.34,4.5,4.34,4.47,148474,3205
2014-02-10,4.46,4.53,4.42,4.47,89578,3205
2014-02-11,4.47,4.49,4.4,4.48,96972,3205
2014-02-12,4.47,4.57,4.46,4.47,143806,3205
2014-02-13,4.45,4.54,4.4,4.53,56640,3205
2014-02-14,4.54,4.54,4.44,4.47,48694,3205
2014-02-18,4.54,4.64,4.45,4.64,80680,3205
2014-02-19,4.6,4.6,4.43,4.43,113930,3205
2014-02-20,4.42,4.45,4.36,4.43,102230,3205
2014-02-21,4.46,4.49,4.18,4.26,256930,3205
2014-02-24,4.25,4.49,4.25,4.46,82335,3205
2014-02-25,4.47,4.52,4.4,4.52,202699,3205
2014-02-26,4.48,4.55,4.31,4.36,251414,3205
2014-02-27,4.34,4.45,4.32,4.45,162317,3205
2014-02-28,4.47,4.52,4.41,4.43,97160,3205
2014-03-03,4.41,4.48,4.32,4.38,62263,3205
2014-03-04,4.41,4.57,4.37,4.5,219446,3205
2014-03-05,4.47,4.53,4.42,4.44,51051,3205
2014-03-06,4.47,4.47,4.41,4.44,51099,3205
2014-03-07,4.49,4.51,4.4,4.43,79359,3205
2014-03-10,4.43,4.48,4.41,4.42,62054,3205
2014-03-11,4.42,4.46,4.35,4.37,172735,3205
2014-03-12,4.35,4.39,4.31,4.31,119654,3205
2014-03-13,4.34,4.34,4.21,4.26,133888,3205
2014-03-14,4.25,4.34,4.25,4.27,47594,3205
2014-03-17,4.3,4.41,4.28,4.39,62083,3205
2014-03-18,4.52,4.53,4.39,4.49,95329,3205
2014-03-19,4.48,4.84,4.46,4.81,467397,3205
2014-03-20,4.78,4.87,4.65,4.81,444026,3205
2014-03-21,4.87,5.1,4.77,4.83,654974,3205
2014-03-24,4.79,4.81,4.6,4.66,213287,3205
2014-03-25,4.67,4.79,4.54,4.55,108908,3205
2014-03-26,4.45,4.58,4.25,4.25,323200,3205
2014-03-27,4.25,4.36,4.25,4.27,181965,3205
2014-03-28,4.26,4.49,4.26,4.4,69202,3205
2014-03-31,4.42,4.48,4.38,4.39,92879,3205
2014-04-01,4.39,4.58,4.39,4.48,81721,3205
2014-04-02,4.49,4.69,4.49,4.65,85504,3205
2014-04-03,4.63,4.69,4.55,4.64,71628,3205
2014-04-04,4.68,4.68,4.44,4.58,158263,3205
2014-04-07,4.55,4.6,4.29,4.37,140849,3205
2014-04-08,4.37,4.49,4.36,4.43,70566,3205
2014-04-09,4.46,4.5,4.4,4.49,64360,3205
2014-04-10,4.48,4.5,4.32,4.33,88366,3205
2014-04-11,4.27,4.34,4.2,4.24,92055,3205
2014-04-14,4.27,4.39,4.22,4.27,104098,3205
2014-04-15,4.6,4.74,4.43,4.55,164757,3205
2014-04-16,4.6,4.65,4.5,4.52,44819,3205
2014-04-17,4.5,4.53,4.45,4.5,47462,3205
2014-04-21,4.49,4.55,4.44,4.49,79054,3205
2014-04-22,4.49,4.59,4.42,4.55,105708,3205
2014-04-23,4.56,4.59,4.44,4.47,80597,3205
2014-04-24,4.5,4.55,4.35,4.43,133217,3205
2014-04-25,4.39,4.51,4.26,4.29,98749,3205
2014-04-28,4.29,4.41,4.13,4.25,115919,3205
2014-04-29,4.27,4.34,4.12,4.18,161213,3205
2014-04-30,4.18,4.25,4.1,4.19,87214,3205
2014-05-01,4.19,4.32,4.08,4.17,198051,3205
2014-05-02,4.18,4.29,4.16,4.23,98731,3205
2014-05-05,4.17,4.28,4.12,4.2,198708,3205
2014-05-06,4.17,4.29,4.15,4.16,129659,3205
2014-05-07,4.18,4.2,4.05,4.1,95433,3205
2014-05-08,4.12,4.21,4.03,4.07,119296,3205
2014-05-09,4.04,4.23,4.04,4.21,143030,3205
2014-05-12,4.23,4.42,4.21,4.3,125314,3205
2014-05-13,4.31,4.36,4.28,4.34,144504,3205
2014-05-14,4.35,4.36,4.24,4.25,133594,3205
2014-05-15,4.21,4.27,4.15,4.24,94462,3205
2014-05-16,4.24,4.26,4.09,4.15,232256,3205
2014-05-19,4.15,4.29,4.15,4.28,112058,3205
2014-05-20,4.25,4.25,4.14,4.2,165096,3205
2014-05-21,4.21,4.3,4.2,4.25,277478,3205
2014-05-22,4.26,4.4,4.24,4.36,465691,3205
2014-05-23,4.32,4.32,3.91,4.07,534787,3205
2014-05-27,4.12,4.12,3.97,4.0,332325,3205
2014-05-28,3.98,4.02,3.9,3.99,241353,3205
2014-05-29,4.02,4.05,3.95,3.99,115604,3205
2014-05-30,4.01,4.05,3.95,3.96,163279,3205
2014-06-02,3.99,4.02,3.82,3.93,173202,3205
2014-06-03,3.9,3.98,3.83,3.94,77744,3205
2014-06-04,3.91,3.98,3.86,3.97,64825,3205
2014-06-05,3.99,4.03,3.93,4.01,172593,3205
2014-06-06,4.05,4.21,4.03,4.09,167268,3205
2014-06-09,4.1,4.19,4.05,4.15,84137,3205
2014-06-10,4.12,4.12,4.02,4.08,143600,3205
2014-06-11,4.05,4.12,4.02,4.04,56777,3205
2014-06-12,4.03,4.04,3.97,3.98,57829,3205
2014-06-13,3.97,3.97,3.9,3.93,75554,3205
2014-06-16,3.91,3.98,3.9,3.92,45786,3205
2014-06-17,3.91,4.0,3.88,3.9,108068,3205
2014-06-18,3.91,3.94,3.86,3.9,93526,3205
2014-06-19,3.92,3.92,3.84,3.86,65343,3205
2014-06-20,3.88,3.88,3.78,3.82,151276,3205
2014-06-23,3.84,3.9,3.71,3.74,298736,3205
2014-06-24,3.74,3.83,3.7,3.7,91483,3205
2014-06-25,3.66,3.72,3.63,3.66,85720,3205
2014-06-26,3.65,3.68,3.6,3.65,62675,3205
2014-06-27,3.6,3.78,3.6,3.74,260843,3205
2014-06-30,3.75,3.84,3.68,3.69,219385,3205
2014-07-01,3.72,3.81,3.68,3.76,83222,3205
2014-07-02,3.75,3.8,3.68,3.72,166700,3205
2014-07-03,3.72,3.78,3.72,3.75,78619,3205
2014-07-07,3.7,3.76,3.67,3.68,82928,3205
2014-07-08,3.69,3.75,3.65,3.7,145355,3205
2014-07-09,3.7,3.78,3.69,3.72,83936,3205
2014-07-10,3.63,3.72,3.63,3.7,150970,3205
2014-07-11,3.71,3.72,3.67,3.69,106347,3205
2014-07-14,3.72,3.77,3.68,3.68,271845,3205
2014-07-15,3.68,3.77,3.44,3.48,793617,3205
2014-07-16,3.49,3.53,3.44,3.52,152712,3205
2014-07-17,3.52,3.57,3.42,3.44,87878,3205
2014-07-18,3.42,3.54,3.4,3.53,102378,3205
2014-07-21,3.49,3.51,3.45,3.45,79473,3205
2014-07-22,3.48,3.52,3.48,3.49,79252,3205
2014-07-23,3.48,3.55,3.48,3.49,69154,3205
2014-07-24,3.47,3.54,3.42,3.49,128694,3205
2014-07-25,3.48,3.54,3.46,3.5,92160,3205
2014-07-28,3.5,3.53,3.47,3.48,97690,3205
2014-07-29,3.47,3.54,3.47,3.47,67875,3205
2014-07-30,3.49,3.49,3.4,3.42,89170,3205
2014-07-31,3.37,3.44,3.33,3.37,87628,3205
2014-08-01,3.38,3.42,3.29,3.32,95817,3205
2014-08-04,3.32,3.5,3.31,3.49,86076,3205
2014-08-05,3.45,3.56,3.44,3.52,151082,3205
2014-08-06,3.48,3.53,3.45,3.49,82234,3205
2014-08-07,3.49,3.51,3.34,3.4,57911,3205
2014-08-08,3.39,3.45,3.36,3.38,84255,3205
2014-08-11,3.38,3.48,3.33,3.46,45474,3205
2014-08-12,3.44,3.46,3.27,3.3,131579,3205
2014-08-13,3.3,3.31,3.06,3.09,86616,3205
2014-08-14,3.11,3.14,3.0,3.14,284037,3205
2014-08-15,3.08,3.11,2.93,3.05,188771,3205
2014-08-18,3.08,3.09,2.99,3.06,203585,3205
2014-08-19,3.05,3.27,3.05,3.22,139033,3205
2014-08-20,3.19,3.22,3.14,3.16,61293,3205
2014-08-21,3.15,3.27,3.12,3.26,167763,3205
2014-08-22,3.32,3.55,3.15,3.51,335431,3205
2014-08-25,3.59,3.63,3.43,3.47,223779,3205
2014-08-26,3.49,3.59,3.46,3.49,207966,3205
2014-08-27,3.49,3.56,3.41,3.45,68964,3205
2014-08-28,3.44,3.48,3.39,3.4,226539,3205
2014-08-29,3.4,3.45,3.38,3.4,80709,3205
2014-09-02,3.41,3.44,3.32,3.32,113493,3205
2014-09-03,3.33,3.43,3.27,3.31,162261,3205
2014-09-04,3.31,3.39,3.29,3.34,125067,3205
2014-09-05,3.31,3.4,3.28,3.29,92693,3205
2014-09-08,3.3,3.36,3.28,3.3,122342,3205
2014-09-09,3.3,3.36,3.25,3.31,377146,3205
2014-09-10,3.3,3.35,3.26,3.28,89927,3205
2014-09-11,3.24,3.33,3.24,3.29,86378,3205
2014-09-12,3.3,3.4,3.25,3.29,78384,3205
