Date,Open,High,Low,Close,Volume,stock_id
2010-05-12,8.3001,8.3559,8.3001,8.3559,6872,2353
2010-05-13,8.3355,8.3559,8.2362,8.2362,27372,2353
2010-05-14,8.1724,8.1724,8.1724,8.1724,1979,2353
2010-05-17,8.1868,8.1868,8.024,8.1231,37344,2353
2010-05-18,8.1657,8.1724,8.0874,8.0874,19581,2353
2010-05-19,7.9605,8.0098,7.9534,8.0098,9620,2353
2010-05-20,7.8543,7.8543,7.6777,7.7128,31572,2353
2010-05-21,7.6777,8.0951,7.6777,8.0951,20804,2353
2010-05-24,7.9392,7.9956,7.7128,7.9179,24412,2353
2010-05-25,7.6635,7.7128,7.5152,7.6706,13639,2353
2010-05-26,7.8119,7.8968,7.7482,7.7837,17114,2353
2010-05-27,7.8827,7.9321,7.8685,7.9321,15808,2353
2010-05-28,7.911,7.9179,7.8474,7.8614,10885,2353
2010-06-01,7.7626,7.805,7.7414,7.7837,19378,2353
2010-06-02,7.7765,7.9321,7.7765,7.9321,23409,2353
2010-06-03,7.9534,8.017,7.9251,7.9251,18316,2353
2010-06-04,7.9039,7.911,7.7554,7.7554,21095,2353
2010-06-07,7.7696,7.805,7.7201,7.7837,17031,2353
2010-06-08,7.7414,7.7837,7.7201,7.7837,10326,2353
2010-06-09,7.7482,7.8333,7.7482,7.7837,9038,2353
2010-06-10,7.9321,7.9817,7.9251,7.9817,14612,2353
2010-06-11,7.9886,8.0595,7.9605,8.0595,12165,2353
2010-06-14,8.0664,8.0874,8.0524,8.0524,8063,2353
2010-06-15,8.1444,8.1801,8.0098,8.1513,57711,2353
2010-06-16,8.0951,8.1513,8.0951,8.1087,7830,2353
2010-06-17,8.0951,8.2075,8.0951,8.1513,5497,2353
2010-06-18,8.1299,8.3071,8.1299,8.251,15842,2353
2010-06-21,8.3493,8.4412,8.3001,8.3001,9831,2353
2010-06-22,8.251,8.3001,8.1868,8.1868,24494,2353
2010-06-23,8.1801,8.2784,8.1801,8.2717,20975,2353
2010-06-24,8.1375,8.1868,8.0664,8.1513,14007,2353
2010-06-25,8.1231,8.2145,8.1231,8.2075,9405,2353
2010-06-28,8.2293,8.243,8.2075,8.2075,6595,2353
2010-06-29,8.2216,8.2216,7.9251,7.9605,20365,2353
2010-06-30,8.0311,8.0951,8.0311,8.0524,20481,2353
2010-07-01,8.0452,8.0806,7.9605,8.0664,8588,2353
2010-07-02,8.158,8.158,8.024,8.0739,19002,2353
2010-07-06,8.158,8.251,8.1375,8.1444,9520,2353
2010-07-07,8.1444,8.243,8.1444,8.2216,10141,2353
2010-07-08,8.2293,8.3208,8.1513,8.251,19740,2353
2010-07-09,8.3208,8.4059,8.3208,8.4059,4555,2353
2010-07-12,8.363,8.377,8.3208,8.377,8376,2353
2010-07-13,8.4122,8.5612,8.399,8.5254,66931,2353
2010-07-14,8.5041,8.5675,8.4693,8.5041,8742,2353
2010-07-15,8.5041,8.5041,8.4271,8.4763,34602,2353
2010-07-16,8.5183,8.5183,8.3919,8.4412,32122,2353
2010-07-19,8.4491,8.5612,8.4491,8.5612,10851,2353
2010-07-20,8.4059,8.8154,8.3425,8.6167,28646,2353
2010-07-21,8.5408,8.5408,8.3919,8.4122,43582,2353
2010-07-22,8.5612,8.5827,8.5183,8.5675,18381,2353
2010-07-23,8.5827,8.6739,8.5675,8.6667,14145,2353
2010-07-26,8.7585,8.7585,8.6739,8.7585,24388,2353
2010-07-27,8.7723,8.7723,8.6318,8.7228,49236,2353
2010-07-28,8.7585,8.7585,8.7457,8.7585,1001,2353
2010-07-29,8.7585,8.7944,8.6964,8.7944,77693,2353
2010-07-30,8.754,9.1765,8.754,8.9431,174194,2353
2010-08-02,9.0213,9.1266,9.0128,9.1126,47498,2353
2010-08-03,9.042,9.1483,9.042,9.1126,36917,2353
2010-08-04,9.0759,9.1408,9.0759,9.1126,22686,2353
2010-08-05,9.1126,9.1126,9.0279,9.0918,8559,2353
2010-08-06,9.1126,9.1126,8.9855,8.9921,5016,2353
2010-08-09,9.0128,9.1191,9.0128,9.057,22882,2353
2010-08-10,9.0345,9.1126,8.9081,8.9639,25689,2353
2010-08-11,8.8522,8.9573,8.554,8.6105,69540,2353
2010-08-12,8.6042,8.6892,8.5899,8.6471,13615,2353
2010-08-13,8.7034,8.7097,8.6596,8.7097,13546,2353
2010-08-16,8.7944,8.7944,8.6892,8.7228,14961,2353
2010-08-17,8.731,8.865,8.731,8.7879,25168,2353
2010-08-18,8.7658,8.7879,8.7658,8.7658,10749,2353
2010-08-19,8.9145,8.9145,8.7097,8.7228,18318,2353
2010-08-20,8.7944,8.7944,8.717,8.7457,11919,2353
2010-08-23,9.692,9.897,9.692,9.756,93983,2353
2010-08-24,9.728,9.756,9.658,9.721,40453,2353
2010-08-25,9.819,9.889,9.772,9.869,45413,2353
2010-08-26,9.946,9.946,9.826,9.869,19455,2353
2010-08-27,9.905,9.946,9.7,9.932,45337,2353
2010-08-30,9.975,10.003,9.919,9.941,24446,2353
2010-08-31,10.074,10.074,9.946,10.039,24823,2353
2010-09-01,10.151,10.414,10.151,10.379,47413,2353
2010-09-02,10.321,10.379,10.257,10.335,29171,2353
2010-09-03,10.498,10.585,10.427,10.506,39718,2353
2010-09-07,10.442,10.514,10.427,10.456,15769,2353
2010-09-08,10.724,10.732,10.514,10.549,27845,2353
2010-09-09,10.638,10.682,10.498,10.506,30001,2353
2010-09-10,10.514,10.534,10.442,10.462,16947,2353
2010-09-13,10.442,10.618,10.442,10.611,25822,2353
2010-09-14,10.541,10.803,10.541,10.703,152360,2353
2010-09-15,10.674,10.674,10.618,10.647,73297,2353
2010-09-16,10.491,10.753,10.491,10.638,38861,2353
2010-09-17,10.462,10.796,10.462,10.753,70399,2353
2010-09-20,10.703,10.93,10.703,10.93,72962,2353
2010-09-21,10.618,11.076,10.618,11.001,41092,2353
2010-09-22,10.986,11.085,10.923,11.056,22655,2353
2010-09-23,10.867,11.107,10.867,11.049,86430,2353
2010-09-24,11.076,11.134,11.015,11.065,75462,2353
2010-09-27,11.015,11.205,11.015,11.149,23901,2353
2010-09-28,11.269,11.297,11.099,11.262,77281,2353
2010-09-29,11.262,11.262,11.085,11.127,103786,2353
2010-09-30,11.127,11.171,10.959,11.065,40538,2353
2010-10-01,11.197,11.241,11.134,11.176,46361,2353
2010-10-04,11.205,11.304,11.176,11.227,33677,2353
2010-10-05,11.376,11.439,11.269,11.439,65816,2353
2010-10-06,11.481,11.486,11.417,11.439,37075,2353
2010-10-07,11.594,11.594,11.452,11.51,62215,2353
2010-10-08,11.486,11.587,11.411,11.551,44880,2353
2010-10-11,11.609,11.636,11.481,11.481,73942,2353
2010-10-12,11.452,11.517,11.354,11.51,81414,2353
2010-10-13,11.636,11.743,11.6,11.714,98679,2353
2010-10-14,11.75,11.757,11.6,11.701,109408,2353
2010-10-15,11.792,11.891,11.701,11.764,77374,2353
2010-10-18,11.701,11.735,11.657,11.686,88461,2353
2010-10-19,11.523,11.631,11.376,11.431,70553,2353
2010-10-20,11.467,11.631,11.452,11.631,49982,2353
2010-10-21,11.692,11.692,11.574,11.616,31634,2353
2010-10-22,11.686,11.686,11.537,11.587,15855,2353
2010-10-25,11.651,11.735,11.622,11.735,32914,2353
2010-10-26,11.594,11.68,11.594,11.636,19262,2353
2010-10-27,11.665,11.665,11.523,11.551,26383,2353
2010-10-28,11.644,11.657,11.537,11.537,34136,2353
2010-10-29,11.523,11.581,11.486,11.529,8351,2353
2010-11-01,11.672,11.939,11.651,11.778,87476,2353
2010-11-02,11.877,11.968,11.828,11.968,61737,2353
2010-11-03,12.139,12.139,11.968,12.076,51371,2353
2010-11-04,12.159,12.307,12.152,12.301,85996,2353
2010-11-05,12.35,12.386,11.939,12.301,48158,2353
2010-11-08,12.358,12.528,12.358,12.464,144403,2353
2010-11-09,12.577,12.641,12.52,12.599,66269,2353
2010-11-10,12.555,12.577,12.386,12.449,38643,2353
2010-11-11,12.507,12.507,12.4,12.408,85266,2353
2010-11-12,12.379,12.379,12.089,12.152,27378,2353
2010-11-15,12.125,12.209,12.125,12.188,14422,2353
2010-11-16,12.01,12.01,10.943,11.304,177531,2353
2010-11-17,11.381,11.729,11.376,11.665,40674,2353
2010-11-18,11.891,12.224,11.869,11.869,67218,2353
2010-11-19,11.701,11.806,11.517,11.631,28327,2353
2010-11-22,11.574,11.672,11.376,11.431,82234,2353
2010-11-23,11.256,11.256,10.859,11.015,104304,2353
2010-11-24,11.035,11.396,11.035,11.381,24953,2353
2010-11-26,11.354,11.37,11.262,11.291,6737,2353
2010-11-29,11.431,11.431,11.171,11.262,28300,2353
2010-11-30,11.197,11.452,11.134,11.339,23817,2353
2010-12-01,11.388,11.481,11.388,11.417,34142,2353
2010-12-02,11.529,11.644,11.502,11.523,40288,2353
2010-12-03,11.546,11.551,11.381,11.467,14865,2353
2010-12-06,11.446,11.459,11.283,11.283,38916,2353
2010-12-07,11.388,11.452,11.312,11.354,64014,2353
2010-12-08,11.319,11.446,11.241,11.376,24570,2353
2010-12-09,11.439,11.486,11.276,11.339,31566,2353
2010-12-10,11.262,11.475,11.241,11.347,27393,2353
2010-12-13,11.486,11.566,11.247,11.459,30499,2353
2010-12-14,11.37,11.771,11.212,11.708,102268,2353
2010-12-15,11.622,11.701,11.523,11.523,43542,2353
2010-12-16,10.357,10.484,9.968,10.307,121901,2353
2010-12-17,10.357,10.357,9.835,10.017,128671,2353
2010-12-20,9.924,9.924,9.819,9.835,110955,2353
2010-12-21,9.905,10.138,9.756,9.791,84357,2353
2010-12-22,9.799,10.011,9.799,9.854,24421,2353
2010-12-23,9.905,9.975,9.799,9.932,35019,2353
2010-12-27,10.053,10.217,9.968,10.124,37725,2353
2010-12-28,10.23,10.379,10.201,10.321,43059,2353
2010-12-29,10.442,10.773,10.442,10.626,61711,2353
2010-12-30,10.745,10.773,10.491,10.577,59953,2353
2010-12-31,10.663,10.802,10.589,10.736,95656,2353
2011-01-03,11.076,11.163,10.788,10.951,99995,2353
2011-01-04,11.028,11.056,10.915,11.015,71547,2353
2011-01-05,11.041,11.049,10.838,11.049,21448,2353
2011-01-06,11.056,11.056,10.816,10.993,34427,2353
2011-01-07,10.959,11.001,10.816,10.923,30600,2353
2011-01-10,10.909,10.909,10.717,10.788,28262,2353
2011-01-11,10.859,10.874,10.732,10.788,16872,2353
2011-01-12,10.788,11.015,10.788,10.959,22965,2353
2011-01-13,10.972,11.001,10.788,10.852,57677,2353
2011-01-14,10.81,10.867,10.78,10.844,12194,2353
2011-01-18,10.879,10.879,10.803,10.852,41519,2353
2011-01-19,10.816,10.844,10.631,10.703,17857,2353
2011-01-20,10.611,10.796,10.611,10.654,18962,2353
2011-01-21,10.674,10.674,10.526,10.526,44478,2353
2011-01-24,10.534,10.626,10.506,10.569,11141,2353
2011-01-25,10.618,10.618,10.47,10.47,7442,2353
2011-01-26,10.549,10.597,10.541,10.597,24482,2353
2011-01-27,10.597,10.638,10.597,10.611,17684,2353
2011-01-28,10.605,10.667,10.491,10.491,24011,2353
2011-01-31,10.508,10.604,10.501,10.537,36072,2353
2011-02-01,10.569,10.711,10.514,10.674,14573,2353
2011-02-02,10.667,10.732,10.556,10.569,27381,2353
2011-02-03,10.674,10.724,10.667,10.689,15912,2353
2011-02-04,10.738,10.745,10.631,10.738,23763,2353
2011-02-07,10.703,10.788,10.703,10.738,23077,2353
2011-02-08,10.711,10.711,10.187,10.45,80301,2353
2011-02-09,10.414,10.414,10.103,10.195,30738,2353
2011-02-10,10.003,10.421,9.897,10.286,190717,2353
2011-02-11,10.201,10.209,9.968,10.16,76665,2353
2011-02-14,10.081,10.117,9.982,10.039,63590,2353
2011-02-15,9.954,10.081,9.954,10.039,22620,2353
2011-02-16,9.954,10.088,9.919,9.968,34618,2353
2011-02-18,10.032,10.201,10.025,10.103,54080,2353
2011-02-22,9.946,9.996,9.756,9.807,69580,2353
2011-02-23,9.756,9.756,9.579,9.587,52513,2353
2011-02-24,9.615,9.615,9.4524,9.544,41496,2353
2011-02-25,9.658,9.784,9.642,9.736,24390,2353
2011-02-28,9.791,9.883,9.579,9.601,35893,2353
2011-03-01,9.707,9.749,9.622,9.629,30234,2353
2011-03-02,9.721,9.799,9.658,9.777,27486,2353
2011-03-03,9.819,9.862,9.742,9.854,11612,2353
2011-03-04,9.897,9.897,9.777,9.869,17896,2353
2011-03-07,9.941,9.954,9.876,9.905,45324,2353
2011-03-08,9.954,10.124,9.954,10.061,57893,2353
2011-03-09,10.074,10.097,9.996,10.025,15886,2353
2011-03-10,9.961,9.996,9.819,9.946,42507,2353
2011-03-11,9.854,10.011,9.835,9.996,27933,2353
2011-03-14,9.924,9.961,9.807,9.905,28546,2353
2011-03-15,9.601,9.664,9.544,9.622,45445,2353
2011-03-16,9.678,9.721,9.544,9.601,49725,2353
2011-03-17,9.658,9.819,9.629,9.791,31846,2353
2011-03-18,9.791,9.799,9.664,9.7,30470,2353
2011-03-21,9.919,9.932,9.799,9.862,17850,2353
2011-03-22,9.876,9.897,9.721,9.897,9619,2353
2011-03-23,9.905,9.982,9.905,9.975,19897,2353
2011-03-24,9.982,10.025,9.982,10.025,37500,2353
2011-03-25,9.996,10.109,9.897,10.109,37895,2353
2011-03-28,10.195,10.251,10.131,10.145,14258,2353
2011-03-29,10.217,10.35,10.201,10.343,18287,2353
2011-03-30,10.251,10.427,10.243,10.357,6790,2353
2011-03-31,10.368,10.368,10.294,10.317,6037,2353
2011-04-01,10.385,10.427,10.307,10.357,14107,2353
2011-04-04,10.37,10.392,10.364,10.379,25568,2353
2011-04-05,10.328,10.456,10.328,10.456,25914,2353
2011-04-06,10.434,10.498,10.434,10.478,15716,2353
2011-04-07,10.484,10.506,10.462,10.506,10634,2353
2011-04-08,10.534,10.534,10.47,10.47,18449,2353
2011-04-11,10.47,10.491,10.294,10.294,28921,2353
2011-04-12,10.251,10.251,10.187,10.201,27991,2353
2011-04-13,10.321,10.35,10.272,10.321,23949,2353
2011-04-14,10.328,10.343,10.315,10.343,13188,2353
2011-04-15,10.321,10.321,10.117,10.3,23267,2353
2011-04-18,10.279,10.279,10.081,10.124,16598,2353
2011-04-19,10.081,10.217,10.081,10.217,19831,2353
2011-04-20,10.294,10.35,10.294,10.35,41447,2353
2011-04-21,10.385,10.521,10.385,10.478,33781,2353
2011-04-25,10.427,10.484,10.392,10.427,23296,2353
2011-04-26,10.4,10.498,10.4,10.491,11402,2353
2011-04-27,10.434,10.47,10.434,10.462,14336,2353
2011-04-28,10.385,10.491,10.385,10.47,23130,2353
2011-04-29,10.463,10.486,10.434,10.486,13284,2353
2011-05-02,10.478,10.526,10.462,10.47,17253,2353
2011-05-03,10.315,10.406,10.257,10.279,45243,2353
2011-05-04,10.257,10.392,10.151,10.18,35440,2353
2011-05-05,10.138,10.168,10.039,10.053,25545,2353
2011-05-06,10.236,10.236,10.124,10.145,19075,2353
2011-05-09,10.046,10.209,10.046,10.173,47953,2353
2011-05-10,10.286,10.321,10.236,10.321,14442,2353
2011-05-11,10.294,10.3,10.124,10.151,33088,2353
2011-05-12,10.195,10.243,10.025,10.16,17926,2353
2011-05-13,10.209,10.23,10.109,10.138,13826,2353
2011-05-16,10.053,10.151,10.053,10.117,20588,2353
2011-05-17,10.097,10.168,10.081,10.131,22756,2353
2011-05-18,10.18,10.222,10.168,10.217,21045,2353
2011-05-19,10.251,10.3,10.243,10.257,14448,2353
2011-05-20,10.251,10.286,10.217,10.217,26974,2353
2011-05-23,10.103,10.103,10.011,10.011,21203,2353
2011-05-24,10.025,10.138,10.025,10.088,5918,2353
2011-05-25,10.039,10.138,10.039,10.109,18946,2353
2011-05-26,10.138,10.18,10.117,10.16,23065,2353
2011-05-27,10.222,10.315,10.222,10.315,2831,2353
2011-05-31,10.357,10.385,10.307,10.328,15007,2353
2011-06-01,10.37,10.379,10.187,10.209,25654,2353
2011-06-02,10.251,10.343,10.251,10.343,5620,2353
2011-06-03,10.243,10.35,10.23,10.335,21275,2353
2011-06-06,10.251,10.357,10.222,10.222,30435,2353
2011-06-07,10.257,10.379,10.257,10.321,23854,2353
2011-06-08,10.243,10.243,10.209,10.217,3228,2353
2011-06-09,10.209,10.385,10.209,10.37,9702,2353
2011-06-10,10.243,10.243,10.074,10.097,30517,2353
2011-06-13,10.067,10.145,10.025,10.053,36912,2353
2011-06-14,10.088,10.217,10.088,10.18,45967,2353
2011-06-15,10.067,10.145,9.941,10.003,51583,2353
2011-06-16,9.946,10.061,9.946,9.975,53942,2353
2011-06-17,10.032,10.081,9.996,10.003,13180,2353
2011-06-20,9.911,9.911,9.686,9.841,32932,2353
2011-06-21,9.982,10.097,9.968,10.097,16122,2353
2011-06-22,9.946,9.99,9.905,9.946,15798,2353
2011-06-23,9.889,10.379,9.784,9.961,29405,2353
2011-06-24,9.954,9.954,9.826,9.826,20223,2353
2011-06-27,9.897,9.961,9.736,9.911,31130,2353
2011-06-28,10.025,10.039,9.924,10.003,14489,2353
2011-06-29,10.046,10.18,10.046,10.109,4929,2353
2011-06-30,10.221,10.324,10.221,10.257,14481,2353
2011-07-01,10.315,10.357,10.286,10.343,12094,2353
2011-07-05,10.35,10.35,10.257,10.328,9740,2353
2011-07-06,10.236,10.272,10.168,10.272,8527,2353
2011-07-07,10.294,10.514,10.251,10.47,37605,2353
2011-07-08,10.434,10.442,10.294,10.35,19093,2353
2011-07-11,10.328,10.328,10.109,10.151,22914,2353
2011-07-12,10.124,10.217,10.097,10.187,49653,2353
2011-07-13,10.187,10.379,10.187,10.321,24868,2353
2011-07-14,10.23,10.3,10.187,10.195,12680,2353
2011-07-15,10.357,10.357,10.251,10.272,6790,2353
2011-07-18,10.236,10.236,10.081,10.168,8084,2353
2011-07-19,10.195,10.335,10.195,10.335,9976,2353
2011-07-20,10.385,10.392,10.343,10.392,33665,2353
2011-07-21,10.421,10.484,10.421,10.484,15382,2353
2011-07-22,10.514,10.514,10.434,10.514,39184,2353
2011-07-25,10.498,10.569,10.434,10.534,62974,2353
2011-07-26,10.597,10.605,10.521,10.569,17896,2353
2011-07-27,10.597,10.597,10.514,10.514,22699,2353
2011-07-28,10.541,10.711,10.541,10.662,45607,2353
2011-07-29,10.569,10.711,10.569,10.605,15800,2353
2011-08-01,10.717,10.745,10.631,10.738,67013,2353
2011-08-02,10.631,10.761,10.585,10.591,67510,2353
2011-08-03,10.526,10.626,10.498,10.549,53024,2353
2011-08-04,10.421,10.484,10.222,10.236,66428,2353
2011-08-05,10.236,10.321,10.003,10.201,37082,2353
2011-08-08,9.946,10.003,9.2963,9.3661,160813,2353
2011-08-09,9.2178,9.721,9.1906,9.721,85720,2353
2011-08-10,9.53,9.544,9.2178,9.3884,12809,2353
2011-08-11,9.2401,9.65,9.2401,9.544,41986,2353
2011-08-12,9.622,9.622,9.3884,9.4019,23965,2353
2011-08-15,9.642,9.721,9.509,9.587,28239,2353
2011-08-16,9.4944,9.4944,9.2827,9.3544,21926,2353
2011-08-17,9.4727,9.4944,9.3041,9.4097,183493,2353
2011-08-18,9.2401,9.2401,8.9007,9.0842,49073,2353
2011-08-19,8.865,9.0918,8.865,8.9779,15550,2353
2011-08-22,9.0842,9.1689,9.0006,9.0345,24614,2353
2011-08-23,9.2256,9.3109,9.1342,9.2682,23128,2353
2011-08-24,9.0994,9.2614,9.0994,9.1408,27219,2353
2011-08-25,9.1689,9.2886,9.1623,9.2057,17187,2353
2011-08-26,9.2256,9.3544,9.1266,9.3544,5802,2353
2011-08-29,9.3603,9.4301,9.3176,9.4019,13376,2353
2011-08-30,9.3661,9.3739,9.3468,9.3468,1062,2353
2011-08-31,9.554,9.612,9.516,9.516,18860,2353
2011-09-01,9.579,9.593,9.515,9.558,12686,2353
2011-09-02,9.4068,9.4291,9.368,9.4291,10723,2353
2011-09-06,9.1982,9.4175,9.0842,9.4175,46482,2353
2011-09-07,9.4243,9.544,9.4243,9.515,11405,2353
2011-09-08,9.4524,9.558,9.4175,9.4301,5885,2353
2011-09-09,9.3884,9.3884,9.1126,9.2537,5093,2353
2011-09-12,9.042,9.1069,8.9779,9.0702,13221,2353
2011-09-13,9.0006,9.0636,8.9431,8.9921,17021,2353
2011-09-14,8.9517,8.9713,8.9081,8.9293,7752,2353
2011-09-15,9.0279,9.057,9.0279,9.0279,5721,2353
2011-09-16,9.057,9.1191,9.057,9.057,14290,2353
2011-09-19,8.8365,8.8365,8.6596,8.8026,24759,2353
2011-09-20,8.8026,8.8787,8.754,8.7658,8837,2353
2011-09-21,8.7723,8.7723,8.3919,8.4833,13172,2353
2011-09-22,7.7978,8.3425,7.7978,8.1163,32060,2353
2011-09-23,8.2145,8.3919,8.0806,8.3559,19447,2353
2011-09-26,8.512,8.512,8.0951,8.2854,19437,2353
2011-09-27,8.4833,8.5899,8.4491,8.512,54365,2353
2011-09-28,8.3559,8.37,8.2003,8.2293,27200,2353
2011-09-29,8.3208,8.363,8.243,8.2717,71063,2353
2011-09-30,8.202,8.202,8.0187,8.07,24783,2353
2011-10-03,8.0383,8.0383,7.819,7.9534,48878,2353
2011-10-04,7.8474,7.8543,7.6847,7.8543,26280,2353
2011-10-05,7.7837,7.805,7.6706,7.7414,77302,2353
2011-10-06,7.8685,8.0311,7.7906,8.003,38461,2353
2011-10-07,8.017,8.0739,7.9179,8.0383,29798,2353
2011-10-10,8.1724,8.377,8.1513,8.3559,25257,2353
2011-10-11,8.2145,8.37,7.9534,8.3208,21188,2353
2011-10-12,8.4833,8.6471,8.4833,8.639,11360,2353
2011-10-13,8.5757,8.7034,8.5183,8.6811,16403,2353
2011-10-14,8.7658,8.7658,8.7097,8.7457,3042,2353
2011-10-17,8.7457,8.8228,8.5827,8.7034,33967,2353
2011-10-18,8.6471,8.7658,8.5971,8.7658,4150,2353
2011-10-19,8.8081,8.8081,8.4763,8.5183,13329,2353
2011-10-20,8.5041,8.5183,8.4412,8.4912,17187,2353
2011-10-21,8.6167,8.731,8.6167,8.6596,8354,2353
2011-10-24,8.7457,8.9293,8.6964,8.8787,103833,2353
2011-10-25,8.8329,8.8329,8.8054,8.8329,3849,2353
2011-10-26,8.9713,8.9713,8.6105,8.7457,47291,2353
2011-10-27,9.0494,9.275,9.042,9.1623,49903,2353
2011-10-28,9.1266,9.2057,9.1191,9.1982,14106,2353
2011-10-31,9.0383,9.0383,8.8696,8.9071,10834,2353
2011-11-01,8.554,8.6543,8.5478,8.6167,41531,2353
2011-11-02,8.7383,8.8026,8.6964,8.7097,14924,2353
2011-11-03,8.7594,8.8622,8.7594,8.7897,11740,2353
2011-11-04,8.754,8.7742,8.5246,8.7025,6985,2353
2011-11-07,8.6892,8.7944,8.6892,8.754,9998,2353
2011-11-08,8.7585,8.9081,8.754,8.9081,30960,2353
2011-11-09,8.7383,8.754,8.3346,8.6436,28085,2353
2011-11-10,8.665,8.7302,8.5622,8.7025,38086,2353
2011-11-11,8.7034,8.8026,8.6964,8.7944,14331,2353
2011-11-14,8.6964,8.7944,8.6892,8.7034,6995,2353
2011-11-15,8.6964,8.7658,8.6739,8.7658,10044,2353
2011-11-16,8.5971,8.754,8.5971,8.5971,14849,2353
2011-11-17,8.5899,8.5899,8.3919,8.4912,19167,2353
2011-11-18,8.4912,8.4912,8.385,8.4613,1302,2353
2011-11-21,8.243,8.363,8.1444,8.251,10915,2353
2011-11-22,8.2931,8.3425,8.1936,8.2784,5376,2353
2011-11-23,8.2145,8.2145,8.0311,8.0452,15292,2353
2011-11-25,8.0187,8.0187,7.9158,7.9304,12590,2353
2011-11-28,8.0951,8.2075,8.003,8.1087,24684,2353
2011-11-29,8.0664,8.1936,8.0664,8.1375,4688,2353
2011-11-30,8.3787,8.4965,8.3787,8.4886,10350,2353
2011-12-01,8.377,8.5183,8.377,8.4833,13534,2353
2011-12-02,8.5174,8.554,8.4149,8.4886,15442,2353
2011-12-05,8.5408,8.6739,8.4613,8.6318,38797,2353
2011-12-06,8.6131,8.7228,8.5174,8.657,28745,2353
2011-12-07,8.6864,8.6946,8.5408,8.6275,33228,2353
2011-12-08,8.605,8.7302,8.2387,8.2604,169231,2353
2011-12-09,8.275,8.4517,8.275,8.319,26298,2353
2011-12-12,8.2905,8.3053,8.0627,8.1876,24946,2353
2011-12-13,8.202,8.2604,8.129,8.1657,26062,2353
2011-12-14,8.07,8.158,7.9304,8.1069,19523,2353
2011-12-15,8.1801,8.1801,8.0405,8.0479,19243,2353
2011-12-16,8.158,8.1945,7.9892,8.0038,13522,2353
2011-12-19,7.9892,7.9892,7.7101,7.7984,21574,2353
2011-12-20,7.8938,8.0257,7.8938,8.0038,38598,2353
2011-12-21,7.9598,7.9892,7.9012,7.9672,16214,2353
2011-12-22,7.9451,8.0552,7.9451,8.0257,8347,2353
2011-12-23,8.0479,8.0993,7.9892,8.0627,19595,2353
2011-12-27,8.0333,8.0627,7.9892,8.0257,18117,2353
2011-12-28,8.07,8.07,7.9376,8.0038,26442,2353
2011-12-29,8.0552,8.1513,7.9892,8.1435,55532,2353
2011-12-30,8.0916,8.0916,7.9745,8.0111,18696,2353
2012-01-03,8.158,8.232,8.158,8.202,18411,2353
2012-01-04,8.1801,8.2241,8.0916,8.2163,5890,2353
2012-01-05,8.158,8.2094,8.1513,8.2094,2041,2353
2012-01-06,8.2387,8.2387,8.1359,8.2163,7283,2353
2012-01-09,8.1724,8.2163,8.1069,8.129,21313,2353
2012-01-10,8.2681,8.3559,8.232,8.2466,63920,2353
2012-01-11,8.2681,8.319,8.2387,8.2681,33876,2353
2012-01-12,8.3268,8.3936,8.275,8.3936,9705,2353
2012-01-13,8.363,8.4377,8.3346,8.4006,29265,2353
2012-01-17,8.5246,8.5478,8.3858,8.5031,24154,2353
2012-01-18,8.5997,8.7228,8.5102,8.6436,29322,2353
2012-01-19,8.716,8.7742,8.665,8.7678,28307,2353
2012-01-20,8.7823,8.8851,8.7742,8.8265,16375,2353
2012-01-23,8.8622,9.0317,8.8557,8.9658,30391,2353
2012-01-24,8.9883,9.0825,8.9658,9.0025,73327,2353
2012-01-25,9.0994,9.1718,9.0099,9.0617,49101,2353
2012-01-26,9.1577,9.1784,9.0617,9.0994,17387,2353
2012-01-27,9.1492,9.2886,9.1492,9.2595,18747,2353
2012-01-30,9.1577,9.3322,9.1351,9.2963,19570,2353
2012-01-31,9.516,9.516,9.34,9.4214,33315,2353
2012-02-01,9.516,9.568,9.4592,9.568,25747,2353
2012-02-02,9.583,9.64,9.51,9.516,22977,2353
2012-02-03,9.612,9.612,9.465,9.465,24118,2353
2012-02-06,9.3109,9.4349,9.1492,9.3632,33092,2353
2012-02-07,9.368,9.62,9.3632,9.574,35043,2353
2012-02-08,9.546,9.612,9.546,9.561,7026,2353
2012-02-09,9.546,9.597,9.532,9.554,2427,2353
2012-02-10,9.3845,9.4068,9.3322,9.3322,20657,2353
2012-02-13,9.4717,9.62,9.4592,9.501,34224,2353
2012-02-14,9.532,9.715,9.532,9.626,186069,2353
2012-02-15,9.744,9.744,9.671,9.686,252001,2353
2012-02-16,9.656,9.656,9.546,9.635,79737,2353
2012-02-17,9.677,9.677,9.62,9.62,89650,2353
2012-02-21,9.738,9.817,9.738,9.744,71413,2353
2012-02-22,9.738,9.782,9.677,9.73,181197,2353
2012-02-23,9.693,9.708,9.635,9.677,203869,2353
2012-02-24,9.686,9.722,9.663,9.693,126588,2353
2012-02-27,9.671,9.7,9.62,9.677,280208,2353
2012-02-28,9.722,9.767,9.7,9.7,43145,2353
2012-02-29,9.767,9.853,9.751,9.751,88743,2353
2012-03-01,9.751,9.883,9.751,9.876,57729,2353
2012-03-02,9.876,9.913,9.853,9.913,109108,2353
2012-03-05,9.869,9.869,9.751,9.796,23619,2353
2012-03-06,9.656,9.671,9.4874,9.4944,78269,2353
2012-03-07,9.59,9.62,9.516,9.59,162565,2353
