Date,Open,High,Low,Close,Volume,stock_id
2011-06-30,4.24,4.34,4.24,4.28,93948,5178
2011-07-01,4.29,4.3,4.24,4.28,77215,5178
2011-07-05,4.25,4.34,4.25,4.25,47264,5178
2011-07-06,4.25,4.26,4.19,4.24,60883,5178
2011-07-07,4.25,4.28,4.18,4.2,163698,5178
2011-07-08,4.17,4.27,4.16,4.2,44086,5178
2011-07-11,4.22,4.26,4.15,4.18,42525,5178
2011-07-12,4.2,4.22,4.15,4.18,100900,5178
2011-07-13,4.28,4.29,4.19,4.19,34560,5178
2011-07-14,4.24,4.24,4.16,4.18,30084,5178
2011-07-15,4.16,4.2,4.15,4.16,71628,5178
2011-07-18,4.2,4.2,4.16,4.17,36634,5178
2011-07-19,4.2,4.28,4.19,4.2,205095,5178
2011-07-20,4.23,4.6,4.23,4.56,533589,5178
2011-07-21,4.6,4.82,4.6,4.74,256288,5178
2011-07-22,4.73,4.73,4.52,4.64,98771,5178
2011-07-25,4.66,4.71,4.59,4.63,88550,5178
2011-07-26,4.59,4.61,4.32,4.38,96750,5178
2011-07-27,4.34,4.41,4.3,4.36,75460,5178
2011-07-28,4.34,4.34,4.15,4.18,131567,5178
2011-07-29,4.15,4.69,4.15,4.57,130119,5178
2011-08-01,4.82,4.97,4.61,4.69,214483,5178
2011-08-02,4.85,4.89,4.57,4.62,103682,5178
2011-08-03,4.64,4.64,4.25,4.34,108152,5178
2011-08-04,4.29,4.3,3.76,3.87,469323,5178
2011-08-05,3.94,4.19,3.5,3.95,183955,5178
2011-08-08,3.91,3.91,3.5,3.55,99101,5178
2011-08-09,3.5,3.76,3.4,3.62,98731,5178
2011-08-10,3.6,3.74,3.55,3.67,46037,5178
2011-08-11,3.79,4.24,3.73,4.15,74900,5178
2011-08-12,4.25,4.31,4.19,4.22,29794,5178
2011-08-15,4.25,4.37,4.25,4.29,25026,5178
2011-08-16,4.23,4.36,4.2,4.27,24180,5178
2011-08-17,4.32,4.47,4.27,4.39,69658,5178
2011-08-18,4.39,4.4,4.18,4.18,77151,5178
2011-08-19,4.11,4.14,4.0,4.08,54425,5178
2011-08-22,4.21,4.21,3.95,4.01,187753,5178
2011-08-23,4.02,4.11,3.89,4.09,25384,5178
2011-08-24,4.04,4.2,4.04,4.17,43229,5178
2011-08-25,4.18,4.22,3.87,4.04,71362,5178
2011-08-26,4.0,4.07,3.92,4.01,44865,5178
2011-08-29,4.1,4.33,4.02,4.19,48070,5178
2011-08-30,4.13,4.36,4.13,4.33,43404,5178
2011-08-31,4.38,4.38,4.25,4.26,39426,5178
2011-09-01,4.24,4.33,4.14,4.16,52201,5178
2011-09-02,4.22,4.32,4.2,4.25,25268,5178
2011-09-06,4.08,4.26,4.0,4.15,28891,5178
2011-09-07,4.19,4.29,4.15,4.17,18325,5178
2011-09-08,4.11,4.27,4.11,4.23,17680,5178
2011-09-09,4.16,4.27,4.16,4.19,23733,5178
2011-09-12,4.08,4.23,4.08,4.18,14892,5178
2011-09-13,4.15,4.24,4.15,4.22,11053,5178
2011-09-14,4.25,4.38,4.24,4.34,17426,5178
2011-09-15,4.38,4.38,4.21,4.29,11312,5178
2011-09-16,4.35,4.37,4.17,4.19,21585,5178
2011-09-19,4.19,4.26,4.15,4.15,22951,5178
2011-09-20,4.19,4.2,4.09,4.09,20805,5178
2011-09-21,4.12,4.16,3.91,3.95,365161,5178
2011-09-22,3.9,3.94,3.7,3.76,43917,5178
2011-09-23,3.73,3.92,3.7,3.81,22637,5178
2011-09-26,3.8,3.88,3.66,3.78,38870,5178
2011-09-27,3.86,4.07,3.77,4.05,33420,5178
2011-09-28,4.0,4.17,3.91,4.05,24612,5178
2011-09-29,4.14,4.17,3.88,4.03,26381,5178
2011-09-30,3.96,4.09,3.89,3.92,32980,5178
2011-10-03,3.89,3.95,3.55,3.61,28548,5178
2011-10-04,3.58,3.7,3.5,3.6,41452,5178
2011-10-05,3.64,3.76,3.52,3.76,13735,5178
2011-10-06,3.75,3.96,3.75,3.88,24688,5178
2011-10-07,3.92,3.99,3.85,3.85,6933,5178
2011-10-10,3.92,3.94,3.85,3.89,17180,5178
2011-10-11,3.83,4.0,3.66,3.94,35460,5178
2011-10-12,3.99,4.05,3.92,4.01,37850,5178
2011-10-13,4.03,4.24,4.0,4.06,16074,5178
2011-10-14,4.05,4.17,3.87,4.05,13700,5178
2011-10-17,4.02,4.09,4.01,4.02,9567,5178
2011-10-18,4.02,4.02,3.91,4.0,13896,5178
2011-10-19,4.03,4.15,4.0,4.12,14239,5178
2011-10-20,4.03,4.11,4.0,4.08,10717,5178
2011-10-21,4.15,4.15,4.0,4.07,7558,5178
2011-10-24,4.02,4.12,4.0,4.11,33674,5178
2011-10-25,4.07,4.25,4.02,4.19,18018,5178
2011-10-26,4.15,4.22,4.02,4.1,53446,5178
2011-10-27,4.15,4.27,4.02,4.25,28933,5178
2011-10-28,4.24,4.25,4.12,4.2,28049,5178
2011-10-31,4.12,4.25,4.12,4.15,15968,5178
2011-11-01,4.1,4.15,4.03,4.07,12030,5178
2011-11-02,4.15,4.19,4.03,4.12,17491,5178
2011-11-03,4.15,4.24,4.13,4.18,8516,5178
2011-11-04,4.17,4.21,4.08,4.1,4867,5178
2011-11-07,4.11,4.16,4.06,4.11,12599,5178
2011-11-08,4.06,4.11,4.0,4.08,11729,5178
2011-11-09,4.15,4.15,4.0,4.0,17393,5178
2011-11-10,4.06,4.06,3.91,3.91,27129,5178
2011-11-11,3.98,4.0,3.94,3.97,47870,5178
2011-11-14,3.93,3.99,3.85,3.85,54555,5178
2011-11-15,3.76,4.0,3.76,3.97,66019,5178
2011-11-16,3.8,4.04,3.78,3.95,49190,5178
2011-11-17,3.95,4.04,3.92,3.98,24966,5178
2011-11-18,3.92,4.0,3.77,3.98,17493,5178
2011-11-21,3.98,3.98,3.81,3.84,28086,5178
2011-11-22,3.83,3.86,3.69,3.74,18179,5178
2011-11-23,3.72,3.75,3.6,3.61,27650,5178
2011-11-25,3.64,3.75,3.61,3.72,39211,5178
2011-11-28,3.78,3.89,3.65,3.75,25959,5178
2011-11-29,3.74,3.78,3.69,3.77,27145,5178
2011-11-30,3.78,3.9,3.74,3.85,54631,5178
2011-12-01,3.95,4.0,3.81,3.97,43511,5178
2011-12-02,3.98,4.0,3.92,3.96,43393,5178
2011-12-05,4.01,4.1,3.8,3.88,44001,5178
2011-12-06,3.83,4.0,3.77,3.9,45062,5178
2011-12-07,4.02,4.02,3.75,3.9,17796,5178
2011-12-08,3.82,4.02,3.82,3.97,15953,5178
2011-12-09,3.84,4.0,3.84,4.0,28130,5178
2011-12-12,4.0,4.02,3.93,3.99,23305,5178
2011-12-13,4.01,4.12,4.0,4.06,14428,5178
2011-12-14,4.07,4.08,3.89,3.99,26140,5178
2011-12-15,3.96,4.06,3.8,3.86,15780,5178
2011-12-16,4.01,4.02,3.84,3.84,8500,5178
2011-12-19,3.91,4.05,3.87,3.88,11661,5178
2011-12-20,3.9,4.0,3.8,3.9,34326,5178
2011-12-21,3.91,4.0,3.82,3.87,43737,5178
2011-12-22,3.95,3.99,3.77,3.95,44508,5178
2011-12-23,3.91,3.99,3.84,3.98,24219,5178
2011-12-27,3.99,4.05,3.84,3.9,19964,5178
2011-12-28,3.86,3.98,3.78,3.88,22530,5178
2011-12-29,3.83,3.9,3.81,3.9,31822,5178
2011-12-30,3.85,3.93,3.76,3.86,63216,5178
2012-01-03,3.93,4.09,3.88,4.0,23491,5178
2012-01-04,3.97,4.12,3.92,4.12,45995,5178
2012-01-05,4.08,4.2,4.06,4.12,16052,5178
2012-01-06,4.12,4.14,3.92,4.1,16009,5178
2012-01-09,4.18,4.23,4.09,4.14,28533,5178
2012-01-10,4.18,4.27,4.18,4.22,30584,5178
2012-01-11,4.16,4.21,4.11,4.16,8203,5178
2012-01-12,4.24,4.39,4.16,4.3,55988,5178
2012-01-13,4.24,4.4,4.2,4.33,8046,5178
2012-01-17,4.33,4.45,4.33,4.4,23345,5178
2012-01-18,4.4,4.5,4.4,4.42,18606,5178
2012-01-19,4.41,4.54,4.41,4.49,13450,5178
2012-01-20,4.45,4.62,4.45,4.54,26129,5178
2012-01-23,4.58,4.6,4.55,4.56,27127,5178
2012-01-24,4.54,4.6,4.35,4.41,37998,5178
2012-01-25,4.5,4.59,4.45,4.53,28755,5178
2012-01-26,4.54,4.55,4.2,4.36,11418,5178
2012-01-27,4.28,4.35,4.26,4.26,21839,5178
2012-01-30,4.26,4.4,4.22,4.35,19820,5178
2012-01-31,4.4,4.4,4.25,4.27,13394,5178
2012-02-01,4.35,4.41,4.3,4.33,21902,5178
2012-02-02,4.4,4.43,4.21,4.3,16700,5178
2012-02-03,4.27,4.36,4.25,4.31,19731,5178
2012-02-06,4.23,4.32,4.16,4.28,29286,5178
2012-02-07,4.25,4.34,4.25,4.31,6879,5178
2012-02-08,4.3,4.37,4.28,4.32,23451,5178
2012-02-09,4.39,4.39,4.26,4.32,26224,5178
2012-02-10,4.3,4.4,4.3,4.35,28231,5178
2012-02-13,4.38,4.76,4.38,4.57,79068,5178
2012-02-14,4.65,4.69,4.52,4.58,147389,5178
2012-02-15,4.64,4.7,4.59,4.7,18933,5178
2012-02-16,4.69,4.81,4.61,4.68,55187,5178
2012-02-17,4.68,4.71,4.59,4.65,20786,5178
2012-02-21,4.4,4.68,4.4,4.5,60744,5178
2012-02-22,4.49,4.65,4.46,4.64,44839,5178
2012-02-23,4.69,4.75,4.52,4.55,70911,5178
2012-02-24,4.63,4.88,4.57,4.77,183465,5178
2012-02-27,4.83,5.0,4.76,4.8,78577,5178
2012-02-28,4.77,4.92,4.67,4.76,44993,5178
2012-02-29,4.62,4.83,4.61,4.8,64622,5178
2012-03-01,4.8,4.98,4.8,4.98,72434,5178
2012-03-02,4.95,5.02,4.86,5.02,84517,5178
2012-03-05,5.07,5.08,4.88,4.98,45569,5178
2012-03-06,4.89,4.9,4.67,4.74,115303,5178
2012-03-07,4.76,4.99,4.71,4.98,19606,5178
2012-03-08,4.9,5.02,4.9,4.96,15470,5178
2012-03-09,4.93,5.16,4.91,5.12,70134,5178
2012-03-12,5.13,5.75,5.09,5.55,275725,5178
2012-03-13,5.65,5.85,5.52,5.71,143198,5178
2012-03-14,5.71,5.8,5.53,5.6,76690,5178
2012-03-15,5.69,5.72,5.61,5.65,42311,5178
2012-03-16,5.6,5.9,5.6,5.9,107965,5178
2012-03-19,5.89,6.04,5.85,6.0,102139,5178
2012-03-20,5.99,6.02,5.82,6.02,58512,5178
2012-03-21,6.02,6.24,6.01,6.19,143103,5178
2012-03-22,6.17,6.23,6.05,6.2,62482,5178
2012-03-23,6.24,6.3,6.06,6.14,126458,5178
2012-03-26,6.06,6.19,5.78,6.11,70693,5178
2012-03-27,6.05,6.1,6.0,6.07,45269,5178
2012-03-28,6.04,6.1,5.86,6.0,75680,5178
2012-03-29,5.92,5.99,5.66,5.86,48132,5178
2012-03-30,5.86,5.92,5.7499,5.9,44155,5178
2012-04-02,5.9,5.99,5.8,5.96,51645,5178
2012-04-03,6.0,6.33,6.0,6.19,86841,5178
2012-04-04,6.25,6.25,6.0,6.17,98417,5178
2012-04-05,6.2,6.25,6.07,6.13,27761,5178
2012-04-09,6.03,6.05,5.82,5.82,24831,5178
2012-04-10,6.06,6.08,5.34,5.41,129751,5178
2012-04-11,5.44,5.55,5.44,5.53,24934,5178
2012-04-12,5.5,5.82,5.36,5.8,52425,5178
2012-04-13,5.79,5.8,5.57,5.73,25945,5178
2012-04-16,5.72,5.72,5.41,5.54,34884,5178
2012-04-17,5.64,5.64,5.52,5.59,22716,5178
2012-04-18,5.94,6.13,5.89,6.08,106712,5178
2012-04-19,6.0,6.45,6.0,6.29,159484,5178
2012-04-20,6.39,6.4,6.12,6.15,49015,5178
2012-04-23,6.0,6.4,5.91,6.26,55061,5178
2012-04-24,6.26,6.29,6.2,6.25,21708,5178
2012-04-25,6.25,6.44,6.21,6.25,31055,5178
2012-04-26,6.28,6.48,6.25,6.47,88000,5178
2012-04-27,6.5,6.5,6.38,6.4,31542,5178
2012-04-30,6.32,6.48,6.25,6.3,27221,5178
2012-05-01,6.26,6.4,6.26,6.34,14955,5178
2012-05-02,6.33,6.49,6.2,6.49,31998,5178
2012-05-03,6.49,6.72,6.39,6.69,70985,5178
2012-05-04,6.71,6.71,6.25,6.3,58997,5178
2012-05-07,6.18,6.27,6.0,6.05,92727,5178
2012-05-08,6.05,6.15,5.94,6.03,34541,5178
2012-05-09,6.0,6.08,5.85,6.04,49529,5178
2012-05-10,6.04,6.18,5.97,6.06,35345,5178
2012-05-11,6.01,6.18,6.0,6.02,48580,5178
2012-05-14,6.04,6.2,5.99,6.0,45603,5178
2012-05-15,6.04,6.19,5.99,6.09,33454,5178
2012-05-16,6.17,6.36,5.95,6.0,61534,5178
2012-05-17,6.03,6.11,5.97,6.01,37376,5178
2012-05-18,6.02,6.09,5.8,5.81,57631,5178
2012-05-21,5.88,5.94,5.83,5.9,34263,5178
2012-05-22,5.95,6.05,5.9,5.99,46761,5178
2012-05-23,6.15,6.15,5.85,5.89,53963,5178
2012-05-24,5.86,5.93,5.67,5.67,69169,5178
2012-05-25,5.68,5.95,5.65,5.82,36326,5178
2012-05-29,5.88,5.92,5.65,5.69,54142,5178
2012-05-30,5.6,5.73,5.5,5.54,58162,5178
2012-05-31,5.58,5.6,5.47,5.56,40624,5178
2012-06-01,5.5,5.53,5.3,5.33,47773,5178
2012-06-04,5.43,5.43,5.17,5.25,32065,5178
2012-06-05,5.25,5.46,5.25,5.39,5957,5178
2012-06-06,5.5,5.81,5.5,5.76,27136,5178
2012-06-07,5.77,5.85,5.56,5.56,14376,5178
2012-06-08,5.56,5.74,5.53,5.56,13236,5178
2012-06-11,5.58,5.8,5.58,5.74,19803,5178
2012-06-12,5.73,5.76,5.54,5.54,15460,5178
2012-06-13,5.49,5.53,5.31,5.34,25897,5178
2012-06-14,5.3,5.54,5.3,5.48,20375,5178
2012-06-15,5.53,5.71,5.45,5.57,27864,5178
2012-06-18,5.57,5.81,5.49,5.53,15390,5178
2012-06-19,5.55,5.83,5.47,5.76,41546,5178
2012-06-20,5.7,5.83,5.66,5.8,15446,5178
2012-06-21,5.8,5.87,5.6,5.79,18791,5178
2012-06-22,5.73,5.9,5.6,5.9,43954,5178
2012-06-25,5.92,6.0,5.81,5.96,17842,5178
2012-06-26,5.96,6.05,5.83,5.96,22850,5178
2012-06-27,5.81,5.85,5.61,5.8,21826,5178
2012-06-28,5.82,6.05,5.67,6.0,21306,5178
2012-06-29,6.05,6.05,5.76,5.81,18891,5178
2012-07-02,5.88,5.96,5.72,5.83,10783,5178
2012-07-03,5.73,5.9,5.73,5.84,6275,5178
2012-07-05,5.81,5.87,5.63,5.82,17620,5178
2012-07-06,5.78,5.98,5.5,5.94,27096,5178
2012-07-09,5.94,5.95,5.75,5.81,34608,5178
2012-07-10,5.85,5.97,5.85,5.85,14109,5178
2012-07-11,5.85,5.96,5.85,5.89,5234,5178
2012-07-12,5.89,5.89,5.82,5.82,31695,5178
2012-07-13,5.82,5.87,5.82,5.85,22397,5178
2012-07-16,5.86,5.95,5.86,5.87,38300,5178
2012-07-17,5.9,5.91,5.85,5.91,58597,5178
2012-07-18,5.75,5.91,5.75,5.88,98913,5178
2012-07-19,5.85,5.93,5.8,5.88,49620,5178
2012-07-20,5.9,5.95,5.9,5.95,8570,5178
2012-07-23,5.95,5.95,5.89,5.9,10250,5178
2012-07-24,5.94,5.94,5.8611,5.88,30260,5178
2012-07-25,5.86,5.9,5.85,5.85,31283,5178
2012-07-26,5.82,6.04,5.6,6.04,24233,5178
2012-07-27,6.01,6.08,5.83,5.95,14338,5178
2012-07-30,5.95,6.04,5.95,5.95,7251,5178
2012-07-31,5.92,6.03,5.91,5.94,4050,5178
2012-08-01,5.92,6.0,5.91,5.91,4859,5178
2012-08-02,5.912,5.964,5.912,5.93,1933,5178
2012-08-03,5.96,6.03,5.96,6.03,20899,5178
2012-08-06,6.01,6.04,5.9,6.03,18816,5178
2012-08-07,6.05,6.05,6.0,6.03,7955,5178
2012-08-08,6.0,6.03,5.75,5.78,18949,5178
2012-08-09,5.79,6.02,5.79,5.99,8572,5178
2012-08-10,5.99,6.03,5.92,5.96,7730,5178
2012-08-13,5.91,6.0,5.73,5.93,19280,5178
2012-08-14,5.94,6.0,5.86,5.95,22537,5178
2012-08-15,5.9,6.0,5.9,5.98,22991,5178
2012-08-16,5.95,6.05,5.95,6.05,20950,5178
2012-08-17,6.12,6.2889,6.03,6.07,78149,5178
2012-08-20,6.0,6.21,5.9505,6.1,36969,5178
2012-08-21,6.1,6.299,6.1,6.21,66685,5178
2012-08-22,6.24,6.28,6.22,6.25,22179,5178
2012-08-23,6.25,6.3,6.1,6.15,54882,5178
2012-08-24,6.12,6.3,6.0,6.23,20370,5178
2012-08-27,6.2,6.2,6.08,6.09,12871,5178
2012-08-28,6.07,6.12,6.05,6.05,8131,5178
2012-08-29,6.06,6.21,6.05,6.13,16759,5178
2012-08-30,6.11,6.23,6.08,6.14,11095,5178
2012-08-31,6.15,6.3,6.15,6.23,19637,5178
2012-09-04,6.28,6.35,6.21,6.34,23806,5178
2012-09-05,6.28,6.45,6.28,6.4,23972,5178
2012-09-06,6.48,6.48,6.3,6.4295,52757,5178
2012-09-07,6.46,6.48,6.415,6.46,23851,5178
2012-09-10,6.44,6.5,6.44,6.49,24489,5178
2012-09-11,6.45,6.52,6.44,6.4598,23002,5178
2012-09-12,6.53,6.57,6.44,6.54,55876,5178
2012-09-13,6.5,6.66,6.5,6.55,55950,5178
2012-09-14,6.54,6.82,6.54,6.79,81367,5178
2012-09-17,6.98,6.98,6.74,6.8,43500,5178
2012-09-18,6.83,6.92,6.66,6.8,41715,5178
2012-09-19,6.7,6.8,6.66,6.79,21694,5178
2012-09-20,6.8,7.0,6.61,6.78,35643,5178
2012-09-21,5.78,6.93,5.78,6.87,12218,5178
2012-09-24,6.76,6.86,6.5,6.67,53458,5178
2012-09-25,6.69,6.86,6.59,6.63,39211,5178
2012-09-26,6.65,6.65,6.36,6.57,44018,5178
2012-09-27,6.55,6.69,6.43,6.69,25102,5178
2012-09-28,6.69,6.86,6.59,6.79,21686,5178
2012-10-01,6.74,6.7489,6.53,6.61,13767,5178
2012-10-02,6.59,6.67,6.4,6.4,42457,5178
2012-10-03,6.54,6.55,6.41,6.48,38794,5178
2012-10-04,6.45,6.5,6.41,6.46,45725,5178
2012-10-05,6.46,6.59,6.41,6.52,80627,5178
2012-10-08,6.55,6.69,6.43,6.55,189305,5178
2012-10-09,6.5,6.77,6.461,6.69,60172,5178
2012-10-10,6.7,6.7,6.52,6.65,42253,5178
2012-10-11,6.58,6.69,6.48,6.62,43728,5178
2012-10-12,6.56,6.84,6.56,6.76,44934,5178
2012-10-15,6.8,6.87,6.795,6.84,48394,5178
2012-10-16,6.87,6.94,6.58,6.89,42625,5178
2012-10-17,6.9,7.0,6.9,6.94,21439,5178
2012-10-18,6.97,7.38,6.96,7.3,253210,5178
2012-10-19,7.28,7.28,7.161,7.23,76982,5178
2012-10-22,7.2,7.2,6.34,6.74,162205,5178
2012-10-23,6.5,6.6,6.41,6.54,88240,5178
2012-10-24,6.54,6.74,6.51,6.62,36334,5178
2012-10-25,6.73,6.86,6.62,6.84,31092,5178
2012-10-26,6.86,6.92,6.51,6.71,33381,5178
2012-10-31,6.6,6.85,6.25,6.8,84394,5178
2012-11-01,6.84,6.9883,6.43,6.67,39714,5178
2012-11-02,6.67,6.96,6.6,6.93,33731,5178
2012-11-05,6.88,6.93,6.8104,6.86,23004,5178
2012-11-06,6.94,7.09,6.9399,7.02,47390,5178
2012-11-07,7.01,7.1,6.83,7.08,77044,5178
2012-11-08,7.03,7.17,6.89,7.1,72116,5178
2012-11-09,7.1,7.14,7.0,7.08,50373,5178
2012-11-12,7.08,7.1,6.82,7.04,51925,5178
2012-11-13,6.99,7.45,6.99,7.26,116581,5178
2012-11-14,7.31,7.31,6.95,7.03,61206,5178
2012-11-15,6.9,6.94,6.6401,6.8,80672,5178
2012-11-16,6.61,7.12,6.61,7.08,68000,5178
2012-11-19,7.1,7.35,7.1,7.25,31556,5178
2012-11-20,7.26,7.35,7.1,7.22,18847,5178
2012-11-21,7.1,7.35,6.8,7.26,23603,5178
2012-11-23,7.26,7.35,7.2,7.281,15596,5178
2012-11-26,7.5,7.6,7.25,7.55,130663,5178
2012-11-27,7.36,7.39,6.95,7.22,122581,5178
2012-11-28,7.07,7.45,7.0,7.39,37771,5178
2012-11-29,7.39,7.56,7.39,7.53,42039,5178
2012-11-30,7.551,7.5992,7.42,7.54,46447,5178
2012-12-03,7.59,7.6,7.4301,7.57,32847,5178
2012-12-04,7.46,7.6,7.42,7.55,38558,5178
2012-12-05,7.4401,7.59,7.4401,7.53,30223,5178
2012-12-06,7.45,7.55,7.3,7.43,27419,5178
2012-12-07,7.41,7.57,7.41,7.54,27500,5178
2012-12-10,7.6,7.6,7.51,7.54,20964,5178
2012-12-11,7.5,7.58,7.44,7.55,20563,5178
2012-12-12,7.53,7.6399,7.44,7.46,44956,5178
2012-12-13,7.38,7.65,7.3501,7.64,24415,5178
2012-12-14,7.53,7.74,7.53,7.68,36442,5178
2012-12-17,7.63,7.7,7.35,7.68,69890,5178
2012-12-18,7.75,8.1,7.739,8.05,116416,5178
2012-12-19,8.03,8.06,7.92,8.02,27121,5178
2012-12-20,7.96,8.0,7.86,7.99,32430,5178
2012-12-21,7.93,8.4,7.85,8.28,95502,5178
2012-12-24,8.3,8.36,8.1,8.2,24472,5178
2012-12-26,8.13,8.34,7.8012,7.87,41985,5178
2012-12-27,7.96,7.99,7.65,7.98,85645,5178
2012-12-28,7.94,8.15,7.74,7.81,47080,5178
2012-12-31,7.77,7.98,7.68,7.93,56041,5178
2013-01-02,8.08,8.25,7.91,8.1,45257,5178
2013-01-03,8.19,8.34,8.09,8.15,40456,5178
2013-01-04,8.12,8.39,8.018,8.27,23740,5178
2013-01-07,8.36,8.59,8.22,8.47,76562,5178
2013-01-08,8.5,9.0,8.37,8.94,277205,5178
2013-01-09,9.05,9.4,9.0,9.21,330820,5178
2013-01-10,9.25,9.54,9.2,9.24,351820,5178
2013-01-11,9.23,9.47,9.03,9.05,199248,5178
2013-01-14,9.09,9.202,9.0,9.12,213446,5178
2013-01-15,9.11,9.14,9.01,9.12,112456,5178
2013-01-16,9.13,9.55,9.13,9.55,84969,5178
2013-01-17,9.5,9.9,9.46,9.66,148173,5178
2013-01-18,9.85,10.05,9.66,9.9,130944,5178
2013-01-22,9.95,10.04,9.77,9.78,145587,5178
2013-01-23,9.94,10.075,9.85,9.91,237857,5178
2013-01-24,9.92,9.95,9.44,9.72,174222,5178
2013-01-25,9.85,9.94,9.7,9.85,92088,5178
2013-01-28,9.99,10.3,9.86,9.91,270346,5178
2013-01-29,9.93,10.0,9.57,9.806,166946,5178
2013-01-30,9.77,9.92,9.335,9.37,223411,5178
2013-01-31,9.37,9.52,9.0,9.04,216518,5178
2013-02-01,9.01,9.03,8.41,8.5,436838,5178
2013-02-04,8.5,8.76,8.47,8.58,230511,5178
2013-02-05,8.65,8.94,8.56,8.87,246700,5178
2013-02-06,8.87,8.99,8.76,8.84,95866,5178
2013-02-07,8.71,8.87,8.64,8.68,109695,5178
2013-02-08,8.67,8.86,8.5501,8.69,94948,5178
2013-02-11,8.68,8.79,8.54,8.73,57464,5178
2013-02-12,8.7,8.969,8.575,8.89,102812,5178
2013-02-13,8.92,9.29,8.88,9.22,186894,5178
2013-02-14,9.27,9.74,9.16,9.17,282512,5178
2013-02-15,9.17,9.57,9.1122,9.25,133901,5178
2013-02-19,9.25,9.85,9.1522,9.71,222610,5178
2013-02-20,9.74,9.82,9.59,9.73,198195,5178
2013-02-21,9.95,10.18,9.53,10.08,271385,5178
2013-02-22,10.2,10.4,10.102,10.24,240455,5178
2013-02-25,10.26,10.5,10.05,10.09,196697,5178
2013-02-26,10.01,10.02,9.4,9.78,178449,5178
2013-02-27,9.78,10.15,9.77,10.08,93084,5178
2013-02-28,10.14,10.5,10.0,10.47,179024,5178
2013-03-01,10.46,11.0,10.37,10.85,383288,5178
2013-03-04,10.72,10.84,10.06,10.6,202779,5178
2013-03-05,10.6,11.05,10.41,10.92,255257,5178
2013-03-06,11.0,11.3,10.92,11.1,176164,5178
2013-03-07,11.15,11.78,11.12,11.47,268812,5178
2013-03-08,11.62,11.65,11.06,11.48,227063,5178
2013-03-11,11.59,11.79,11.54,11.69,145792,5178
2013-03-12,11.75,11.8,11.361,11.59,277635,5178
2013-03-13,11.57,11.57,11.2,11.5,128700,5178
2013-03-14,11.52,11.65,11.4,11.63,121491,5178
2013-03-15,11.59,11.69,11.5,11.59,99949,5178
2013-03-18,11.19,11.48,11.01,11.36,160449,5178
2013-03-19,11.36,11.67,11.25,11.58,147406,5178
2013-03-20,11.6,11.8,11.6,11.72,137145,5178
2013-03-21,11.69,11.75,11.51,11.63,97164,5178
2013-03-22,11.65,11.73,11.44,11.66,134613,5178
2013-03-25,11.66,11.8,11.48,11.67,114323,5178
2013-03-26,11.72,12.1,11.72,11.96,396552,5178
2013-03-27,12.0,12.06,11.82,11.965,130678,5178
2013-03-28,11.99,12.09,11.91,11.99,82664,5178
2013-04-01,11.81,11.88,10.79,11.13,378824,5178
2013-04-02,11.21,11.67,11.13,11.36,176634,5178
2013-04-03,11.57,11.57,10.98,11.01,191626,5178
2013-04-04,11.0,11.1,10.8,10.94,125830,5178
2013-04-05,10.86,11.52,10.8,11.42,176880,5178
2013-04-08,11.43,11.43,11.045,11.39,70444,5178
2013-04-09,11.4,11.42,11.18,11.28,96605,5178
2013-04-10,11.31,11.36,11.13,11.325,104463,5178
2013-04-11,11.24,11.5,11.204,11.47,120493,5178
2013-04-12,11.49,11.83,11.48,11.69,133873,5178
2013-04-15,11.69,11.75,11.101,11.17,170898,5178
2013-04-16,11.45,11.7,11.21,11.61,96062,5178
2013-04-17,11.47,11.47,10.76,10.93,135356,5178
2013-04-18,11.0,11.08,10.2,10.49,192764,5178
2013-04-19,10.85,11.43,10.77,11.28,211378,5178
2013-04-22,11.0,11.45,11.0,11.2,44291,5178
2013-04-23,10.67,10.77,10.17,10.37,451927,5178
2013-04-24,10.26,10.34,9.88,10.12,782451,5178
2013-04-25,10.12,10.3,10.0,10.09,3976617,5178
2013-04-26,10.09,10.15,9.8,10.07,638638,5178
2013-04-29,10.06,10.18,9.95,10.15,301877,5178
2013-04-30,10.18,10.64,10.13,10.34,463774,5178
2013-05-01,10.27,10.4,10.18,10.27,199873,5178
2013-05-02,10.27,10.7,10.21,10.56,352018,5178
2013-05-03,10.65,10.69,10.458,10.55,199479,5178
2013-05-06,10.75,10.87,10.64,10.78,366055,5178
2013-05-07,10.93,10.93,10.72,10.75,194508,5178
2013-05-08,10.65,10.71,10.5,10.52,195430,5178
2013-05-09,10.35,10.52,10.3,10.41,141451,5178
2013-05-10,10.25,10.6,10.2,10.46,245496,5178
2013-05-13,10.4,10.46,10.11,10.37,155602,5178
2013-05-14,10.27,10.53,10.17,10.31,260850,5178
2013-05-15,10.24,10.53,10.12,10.365,294770,5178
2013-05-16,10.32,10.36,9.95,10.02,386422,5178
2013-05-17,10.26,10.26,10.01,10.16,181244,5178
2013-05-20,10.2,10.41,10.07,10.26,212679,5178
2013-05-21,10.33,10.48,10.01,10.23,346729,5178
2013-05-22,10.26,10.3,9.71,9.95,591921,5178
2013-05-23,9.86,10.24,9.19,9.89,396038,5178
2013-05-24,9.88,9.88,9.61,9.7,179642,5178
2013-05-28,9.82,10.16,9.81,9.93,187439,5178
2013-05-29,9.89,9.89,9.72,9.82,192657,5178
2013-05-30,9.98,10.5,9.86,10.37,393291,5178
