Date,Open,High,Low,Close,Volume,stock_id
2011-02-15,6.3962,6.4009,6.3342,6.4009,715059,70
2011-02-16,6.4009,6.4421,6.4009,6.4421,753309,70
2011-02-18,6.4317,6.4523,6.4009,6.4112,738768,70
2011-02-22,6.3755,6.3858,6.2372,6.2524,1220842,70
2011-02-23,6.278,6.3193,6.1959,6.2576,1432268,70
2011-02-24,6.2629,6.2733,6.2117,6.2576,728960,70
2011-02-25,6.2629,6.3804,6.2629,6.3296,815587,70
2011-02-28,6.3429,6.3864,6.3272,6.3864,678584,70
2011-03-01,6.3832,6.3936,6.3306,6.357,1085572,70
2011-03-02,6.3306,6.4042,6.3253,6.3832,930233,70
2011-03-03,6.3989,6.4672,6.3936,6.4672,772925,70
2011-03-04,6.4628,6.4628,6.3858,6.427,625917,70
2011-03-07,6.4215,6.4473,6.3702,6.4166,724163,70
2011-03-08,6.4009,6.4573,6.3702,6.4421,575739,70
2011-03-09,6.4009,6.427,6.3755,6.3962,640367,70
2011-03-10,6.3725,6.3832,6.3147,6.3202,557509,70
2011-03-11,6.2887,6.3783,6.278,6.3619,532111,70
2011-03-14,6.3138,6.3242,6.2629,6.3036,555355,70
2011-03-15,6.1605,6.2678,6.1091,6.2524,782654,70
2011-03-16,6.2267,6.2422,6.0575,6.0985,1099784,70
2011-03-17,6.1547,6.1765,6.1008,6.1116,820461,70
2011-03-18,6.1891,6.1937,6.1466,6.1891,881060,70
2011-03-21,6.252,6.2995,6.2357,6.278,838007,70
2011-03-22,6.2731,6.304,6.2568,6.2835,849860,70
2011-03-23,6.2731,6.2835,6.2413,6.2731,617986,70
2011-03-24,6.2887,6.3357,6.2676,6.3098,1189042,70
2011-03-25,6.3147,6.3466,6.304,6.3306,589790,70
2011-03-28,6.3357,6.3515,6.3202,6.3409,542340,70
2011-03-29,6.3409,6.3619,6.3306,6.357,533277,70
2011-03-30,6.3783,6.4253,6.357,6.4253,1650402,70
2011-03-31,6.4109,6.434,6.3707,6.434,817396,70
2011-04-01,6.4357,6.4565,6.4196,6.4565,682026,70
2011-04-04,6.4357,6.4513,6.3725,6.4465,804794,70
2011-04-05,6.4253,6.4513,6.4093,6.4465,824830,70
2011-04-06,6.4565,6.4831,6.4357,6.462,813811,70
2011-04-07,6.4565,6.4725,6.4145,6.4253,855074,70
2011-04-08,6.4565,6.4725,6.3832,6.4145,374009,70
2011-04-11,6.4303,6.4409,6.3619,6.3886,662854,70
2011-04-12,6.3466,6.3676,6.304,6.3515,438974,70
2011-04-13,6.3832,6.4042,6.3409,6.3725,750534,70
2011-04-14,6.3466,6.3886,6.3466,6.3783,479944,70
2011-04-15,6.3619,6.3989,6.3515,6.3619,790897,70
2011-04-18,6.3202,6.3306,6.2731,6.3253,483781,70
2011-04-19,6.3202,6.3409,6.304,6.3306,806479,70
2011-04-20,6.3832,6.4253,6.3832,6.3936,661108,70
2011-04-21,6.4196,6.4565,6.4196,6.4565,1091428,70
2011-04-25,6.4513,6.462,6.4253,6.4465,556090,70
2011-04-26,6.4777,6.5303,6.4565,6.5195,537072,70
2011-04-27,6.5359,6.5511,6.462,6.5459,728835,70
2011-04-28,6.5146,6.5511,6.5146,6.5407,635829,70
2011-04-29,6.5253,6.5597,6.5253,6.5541,599748,70
2011-05-02,6.5617,6.588,6.5359,6.5459,559538,70
2011-05-03,6.5303,6.5459,6.5042,6.5252,388800,70
2011-05-04,6.5459,6.5459,6.462,6.4725,538245,70
2011-05-05,6.4357,6.462,6.3832,6.4093,592611,70
2011-05-06,6.4565,6.4884,6.3936,6.4253,621454,70
2011-05-09,6.4145,6.4565,6.4093,6.4409,510992,70
2011-05-10,6.4777,6.5042,6.4672,6.4986,469543,70
2011-05-11,6.4831,6.4884,6.4196,6.4465,577119,70
2011-05-12,6.4357,6.509,6.3989,6.4935,638324,70
2011-05-13,6.4777,6.509,6.4145,6.4672,559073,70
2011-05-16,6.4725,6.4725,6.4042,6.4357,574964,70
2011-05-17,6.4196,6.4253,6.3886,6.4145,591855,70
2011-05-18,6.4303,6.4935,6.4196,6.4935,543918,70
2011-05-19,6.5042,6.5146,6.462,6.5146,439561,70
2011-05-20,6.509,6.509,6.4672,6.4884,682918,70
2011-05-23,6.4409,6.4409,6.4196,6.4357,680989,70
2011-05-24,6.4253,6.462,6.4093,6.4357,823230,70
2011-05-25,6.4093,6.4565,6.4093,6.4357,521373,70
2011-05-26,6.4409,6.4884,6.4357,6.4777,454047,70
2011-05-27,6.4833,6.5318,6.4727,6.521,412690,70
2011-05-31,6.5415,6.5692,6.5251,6.5692,506130,70
2011-06-01,6.5407,6.5668,6.5042,6.5146,492197,70
2011-06-02,6.4831,6.5359,6.4777,6.5146,455021,70
2011-06-03,6.4357,6.4986,6.4357,6.4672,388538,70
2011-06-06,6.4565,6.4884,6.4513,6.4672,683417,70
2011-06-07,6.4778,6.5048,6.4618,6.4996,427314,70
2011-06-08,6.4778,6.4941,6.4508,6.4618,664903,70
2011-06-09,6.4672,6.5267,6.4618,6.4778,579911,70
2011-06-10,6.4618,6.4727,6.3809,6.3917,1026839,70
2011-06-13,6.3886,6.4042,6.3357,6.3357,864514,70
2011-06-14,6.3598,6.4134,6.3598,6.3917,509703,70
2011-06-15,6.311,6.3701,6.2944,6.3054,846674,70
2011-06-16,6.3001,6.3324,6.2517,6.2896,633467,70
2011-06-17,6.3324,6.3598,6.3001,6.311,415683,70
2011-06-20,6.311,6.3272,6.2944,6.311,798649,70
2011-06-21,6.3272,6.4508,6.3054,6.4402,908058,70
2011-06-22,6.435,6.4618,6.3598,6.3809,667892,70
2011-06-23,6.311,6.3917,6.2734,6.3864,718631,70
2011-06-24,6.3917,6.4082,6.2944,6.3054,568882,70
2011-06-27,6.3489,6.3864,6.3162,6.3701,586410,70
2011-06-28,6.4187,6.435,6.3864,6.435,487636,70
2011-06-29,6.4402,6.4672,6.4241,6.4564,803794,70
2011-06-30,6.485,6.5424,6.4565,6.5366,1044779,70
2011-07-01,6.5102,6.5644,6.4941,6.548,694508,70
2011-07-05,6.521,6.5427,6.4778,6.5267,863086,70
2011-07-06,6.548,6.5536,6.5157,6.5267,832382,70
2011-07-07,6.5856,6.6071,6.5588,6.5806,677103,70
2011-07-08,6.521,6.5427,6.4888,6.5102,572205,70
2011-07-11,6.4778,6.4778,6.3917,6.4187,505582,70
2011-07-12,6.4134,6.4402,6.3701,6.4027,743136,70
2011-07-13,6.3917,6.4672,6.3917,6.4134,676510,70
2011-07-14,6.4241,6.4618,6.3489,6.3809,661330,70
2011-07-15,6.4241,6.4292,6.3537,6.4082,792018,70
2011-07-18,6.3598,6.3974,6.3054,6.3537,544850,70
2011-07-19,6.3757,6.435,6.3757,6.4292,588266,70
2011-07-20,6.4618,6.4672,6.4134,6.4458,480091,70
2011-07-21,6.4672,6.5318,6.4672,6.5048,583261,70
2011-07-22,6.5102,6.5318,6.4888,6.5318,548211,70
2011-07-25,6.4833,6.5157,6.4672,6.4833,648348,70
2011-07-26,6.5082,6.5082,6.4642,6.4859,658137,70
2011-07-27,6.4727,6.4727,6.3648,6.3809,1455020,70
2011-07-28,6.3528,6.4251,6.3474,6.3589,839122,70
2011-07-29,6.2863,6.3638,6.2751,6.3138,957767,70
2011-08-01,6.4402,6.4402,6.2677,6.3429,930102,70
2011-08-02,6.3028,6.3474,6.2587,6.2698,806610,70
2011-08-03,6.2677,6.2734,6.1116,6.2568,1177902,70
2011-08-04,6.1765,6.1816,5.8531,5.9121,1490334,70
2011-08-05,5.9661,5.9661,5.5778,5.7936,1622422,70
2011-08-08,5.5563,5.6373,5.2708,5.2708,2271797,70
2011-08-09,5.3085,5.5669,5.1523,5.5511,2740912,70
2011-08-10,5.5295,5.5891,5.3949,5.481,1347368,70
2011-08-11,5.5078,5.7558,5.4754,5.7019,1323081,70
2011-08-12,5.788,5.8204,5.7289,5.7507,769540,70
2011-08-15,5.8149,5.9121,5.8149,5.9066,699153,70
2011-08-16,5.8637,5.9121,5.8419,5.9066,715006,70
2011-08-17,5.939,5.9714,5.8688,5.9286,719637,70
2011-08-18,5.7451,5.7612,5.6373,5.6964,1387483,70
2011-08-19,5.6212,5.7128,5.4969,5.5187,1181617,70
2011-08-22,5.6425,5.6425,5.481,5.5187,840933,70
2011-08-23,5.5563,5.6964,5.5134,5.6912,630908,70
2011-08-24,5.6807,5.7612,5.6641,5.7612,545433,70
2011-08-25,5.7826,5.7987,5.6425,5.7019,549004,70
2011-08-26,5.6373,5.7775,5.5891,5.7612,430173,70
2011-08-29,5.8043,5.8794,5.8043,5.8746,372152,70
2011-08-30,5.8419,5.8904,5.8043,5.8637,801345,70
2011-08-31,5.9483,5.9483,5.8453,5.868,703138,70
2011-09-01,5.8637,5.9066,5.8204,5.8315,502470,70
2011-09-02,5.7138,5.7535,5.6853,5.7081,541080,70
2011-09-06,5.5484,5.6207,5.5042,5.6207,1149769,70
2011-09-07,5.6867,5.7482,5.6649,5.7482,654778,70
2011-09-08,5.6929,5.7482,5.6706,5.6817,423018,70
2011-09-09,5.6095,5.6261,5.4984,5.5484,751838,70
2011-09-12,5.4593,5.5404,5.4058,5.5241,954397,70
2011-09-13,5.5205,5.5706,5.4928,5.5651,717845,70
2011-09-14,5.5871,5.7424,5.5374,5.6978,1828647,70
2011-09-15,5.7775,5.7987,5.7289,5.7936,949382,70
2011-09-16,5.8145,5.8258,5.737,5.8092,543440,70
2011-09-19,5.6978,5.7318,5.6426,5.7146,879620,70
2011-09-20,5.737,5.7923,5.6817,5.6867,1205214,70
2011-09-21,5.6817,5.737,5.5597,5.5651,923001,70
2011-09-22,5.4094,5.4652,5.3096,5.3873,1072108,70
2011-09-23,5.3765,5.4541,5.3596,5.443,665254,70
2011-09-26,5.4764,5.5152,5.3873,5.5152,617174,70
2011-09-27,5.6426,5.6867,5.5536,5.5926,637576,70
2011-09-28,5.5871,5.6312,5.4652,5.4871,427776,70
2011-09-29,5.5926,5.6148,5.4707,5.5597,477862,70
2011-09-30,5.5235,5.5294,5.4119,5.4181,912925,70
2011-10-03,5.3544,5.4094,5.2429,5.2597,988136,70
2011-10-04,5.1932,5.2709,5.1046,5.254,1154801,70
2011-10-05,5.254,5.3821,5.2429,5.3821,1415952,70
2011-10-06,5.3821,5.5374,5.3544,5.5374,1142677,70
2011-10-07,5.5536,5.5814,5.482,5.5374,1216844,70
2011-10-10,5.6037,5.7146,5.6037,5.7146,1030566,70
2011-10-11,5.6756,5.7533,5.659,5.7318,1086961,70
2011-10-12,5.7646,5.8315,5.7594,5.7923,954882,70
2011-10-13,5.7533,5.8092,5.7258,5.7923,884559,70
2011-10-14,5.8539,5.8867,5.8202,5.8811,952251,70
2011-10-17,5.8539,5.8539,5.7318,5.7533,1053492,70
2011-10-18,5.7482,5.8867,5.7206,5.8648,1075997,70
2011-10-19,5.9202,5.9202,5.7705,5.7981,804175,70
2011-10-20,5.8035,5.8145,5.7318,5.7813,565009,70
2011-10-21,5.8481,5.8925,5.8258,5.8811,770024,70
2011-10-24,5.8867,6.0032,5.8811,5.9867,1009574,70
2011-10-25,5.9202,5.9312,5.8315,5.8367,591738,70
2011-10-26,5.909,5.9369,5.8367,5.9255,830915,70
2011-10-27,6.0977,6.1254,5.9978,6.0588,1583405,70
2011-10-28,5.9978,6.1477,5.9754,6.109,1608356,70
2011-10-31,6.0394,6.0394,5.9396,5.9396,824488,70
2011-11-01,5.7705,5.8315,5.7424,5.7594,775762,70
2011-11-02,5.8092,5.8481,5.7813,5.8258,617149,70
2011-11-03,5.8648,5.9142,5.7981,5.8811,905672,70
2011-11-04,5.8225,5.868,5.8107,5.8509,466045,70
2011-11-07,5.8423,5.8811,5.7813,5.8423,919832,70
2011-11-08,5.8592,5.9369,5.8481,5.9142,1115725,70
2011-11-09,5.7759,5.7981,5.7146,5.7206,599698,70
2011-11-10,5.8092,5.8092,5.7318,5.7594,542095,70
2011-11-11,5.8202,5.8648,5.7981,5.8145,680272,70
2011-11-14,5.7871,5.7923,5.7094,5.7318,1370293,70
2011-11-15,5.7146,5.8202,5.7094,5.8202,1123694,70
2011-11-16,5.7813,5.8592,5.7705,5.7981,972381,70
2011-11-17,5.7981,5.7981,5.6867,5.737,709608,70
2011-11-18,5.7424,5.7759,5.7318,5.7533,616854,70
2011-11-21,5.6867,5.6929,5.6481,5.6706,874192,70
2011-11-22,5.6756,5.7094,5.659,5.6929,657655,70
2011-11-23,5.6312,5.6481,5.5706,5.5706,432878,70
2011-11-25,5.5706,5.6426,5.5706,5.6037,297217,70
2011-11-28,5.7318,5.7424,5.6095,5.6372,558261,70
2011-11-29,5.6426,5.6978,5.6426,5.6649,505634,70
2011-11-30,5.8053,5.8539,5.7812,5.8416,777552,70
2011-12-01,5.8202,5.8811,5.8202,5.8701,635393,70
2011-12-02,5.9082,5.9423,5.8565,5.8794,721502,70
2011-12-05,5.9423,5.9978,5.9312,5.9369,1036299,70
2011-12-06,5.9252,5.9423,5.8794,5.9197,772150,70
2011-12-07,5.8909,5.9197,5.8453,5.8965,517179,70
2011-12-08,5.8453,5.8855,5.7312,5.7423,938436,70
2011-12-09,5.788,5.8281,5.7653,5.8107,1018763,70
2011-12-12,5.7535,5.7766,5.6911,5.7081,679126,70
2011-12-13,5.7483,5.7939,5.634,5.6511,1751806,70
2011-12-14,5.6568,5.6679,5.5939,5.6224,889266,70
2011-12-15,5.6679,5.6853,5.6454,5.6853,1006536,70
2011-12-16,5.6968,5.7249,5.6568,5.6738,584088,70
2011-12-19,5.7027,5.7138,5.6284,5.634,699579,70
2011-12-20,5.6853,5.8053,5.6853,5.7939,1445501,70
2011-12-21,5.788,5.7939,5.7312,5.7766,1242557,70
2011-12-22,5.8107,5.8107,5.7766,5.7994,1491497,70
2011-12-23,5.7939,5.8509,5.7939,5.8107,895650,70
2011-12-27,5.8168,5.8509,5.8053,5.8168,1044564,70
2011-12-28,5.8168,5.8225,5.7535,5.7709,1449902,70
2011-12-29,5.7709,5.8281,5.7653,5.8225,1224168,70
2011-12-30,5.8101,5.8779,5.8101,5.8779,1305949,70
2012-01-03,5.9539,5.9824,5.9252,5.9423,950690,70
2012-01-04,5.9136,5.9423,5.8626,5.9423,824303,70
2012-01-05,5.9197,5.9824,5.9136,5.9824,725807,70
2012-01-06,5.9824,6.0226,5.9709,5.9994,1286500,70
2012-01-09,5.9767,6.0395,5.9709,6.0339,652412,70
2012-01-10,6.0911,6.1026,6.0625,6.0794,921613,70
2012-01-11,6.0453,6.0566,5.9939,6.028,1063850,70
2012-01-12,6.0453,6.051,5.9939,6.028,921265,70
2012-01-13,5.9939,6.0052,5.9709,5.9939,546134,70
2012-01-17,6.0339,6.051,6.0169,6.0226,809683,70
2012-01-18,6.0226,6.0566,6.0169,6.051,866516,70
2012-01-19,6.0566,6.0967,6.0566,6.0911,705780,70
2012-01-20,6.0967,6.1311,6.0967,6.1195,415941,70
2012-01-23,6.1425,6.1651,6.1366,6.1483,515557,70
2012-01-24,6.1195,6.1595,6.1026,6.1366,769255,70
2012-01-25,6.1425,6.2227,6.1253,6.2227,738427,70
2012-01-26,6.2227,6.2799,6.1935,6.2227,690715,70
2012-01-27,6.1998,6.2625,6.1998,6.2625,596593,70
2012-01-30,6.171,6.2681,6.1595,6.2511,1168140,70
2012-01-31,6.2862,6.3112,6.2367,6.2923,767553,70
2012-02-01,6.3366,6.3824,6.3251,6.3653,686353,70
2012-02-02,6.3653,6.3994,6.3598,6.3824,623671,70
2012-02-03,6.4396,6.4565,6.3707,6.3939,1024863,70
2012-02-06,6.3653,6.4109,6.3653,6.3994,838116,70
2012-02-07,6.3994,6.4223,6.3707,6.3994,641163,70
2012-02-08,6.4223,6.4396,6.3939,6.4223,522946,70
2012-02-09,6.434,6.4795,6.3994,6.4625,668830,70
2012-02-10,6.3939,6.4109,6.3707,6.3824,657585,70
2012-02-13,6.434,6.434,6.3653,6.3994,912574,70
2012-02-14,6.3707,6.3939,6.3423,6.3767,483830,70
2012-02-15,6.3994,6.4223,6.3423,6.3598,479968,70
2012-02-16,6.3483,6.4281,6.3366,6.4223,918068,70
2012-02-17,6.4452,6.4678,6.3994,6.4281,656335,70
2012-02-21,6.4507,6.5025,6.4452,6.4507,555906,70
2012-02-22,6.434,6.4507,6.417,6.417,469174,70
2012-02-23,6.4223,6.4678,6.3994,6.4565,518039,70
2012-02-24,6.4741,6.5194,6.4741,6.508,509734,70
2012-02-27,6.4795,6.5541,6.4507,6.5481,985137,70
2012-02-28,6.5253,6.5541,6.5139,6.5481,642398,70
2012-02-29,6.5408,6.589,6.5284,6.5466,968626,70
2012-03-01,6.5653,6.611,6.5653,6.6053,687750,70
2012-03-02,6.5845,6.5908,6.5612,6.5908,595305,70
2012-03-05,6.5711,6.5763,6.5253,6.5308,627613,70
2012-03-06,6.4616,6.4848,6.3855,6.4032,689919,70
2012-03-07,6.4032,6.4495,6.3974,6.4381,326119,70
2012-03-08,6.4616,6.5319,6.4616,6.5263,454497,70
2012-03-09,6.5145,6.5375,6.5029,6.5263,478791,70
2012-03-12,6.5145,6.5202,6.4616,6.5083,1292092,70
2012-03-13,6.5319,6.5789,6.5029,6.5789,641774,70
2012-03-14,6.5552,6.5552,6.491,6.491,747897,70
2012-03-15,6.5029,6.5669,6.4616,6.5669,751497,70
2012-03-16,6.6024,6.6024,6.5495,6.5731,519849,70
2012-03-19,6.5495,6.6024,6.5495,6.6024,709482,70
2012-03-20,6.5552,6.5669,6.5375,6.5375,749034,70
2012-03-21,6.5319,6.5731,6.5145,6.5145,577709,70
2012-03-22,6.4968,6.5263,6.456,6.4848,576688,70
2012-03-23,6.4968,6.5029,6.456,6.4736,520218,70
2012-03-26,6.5202,6.5375,6.4848,6.5319,697773,70
2012-03-27,6.5845,6.5845,6.5375,6.5439,622016,70
2012-03-28,6.5375,6.5439,6.4495,6.4736,567509,70
2012-03-29,6.456,6.4736,6.4203,6.4616,708379,70
2012-03-30,6.5223,6.5223,6.4662,6.4723,892268,70
2012-04-02,6.4322,6.5439,6.4322,6.5319,1031403,70
2012-04-03,6.5319,6.5375,6.4792,6.5145,709627,70
2012-04-04,6.4495,6.4848,6.4266,6.4381,778361,70
2012-04-05,6.4322,6.4848,6.4266,6.4495,451443,70
2012-04-09,6.3974,6.4145,6.3682,6.4145,908249,70
2012-04-10,6.4266,6.4381,6.3149,6.3441,669189,70
2012-04-11,6.4145,6.4145,6.356,6.3736,566563,70
2012-04-12,6.3618,6.4322,6.339,6.4203,582638,70
2012-04-13,6.3855,6.3974,6.3441,6.3441,371416,70
2012-04-16,6.3618,6.3736,6.3149,6.3208,533093,70
2012-04-17,6.3618,6.4381,6.3618,6.4145,769124,70
2012-04-18,6.3911,6.4203,6.356,6.4088,690952,70
2012-04-19,6.3974,6.491,6.3326,6.3682,486838,70
2012-04-20,6.3974,6.4322,6.3855,6.3855,437678,70
2012-04-23,6.3149,6.3504,6.3032,6.339,619597,70
2012-04-24,6.3326,6.3855,6.3326,6.3796,449682,70
2012-04-25,6.4495,6.4736,6.4266,6.4736,831711,70
2012-04-26,6.456,6.5202,6.4495,6.5202,533861,70
2012-04-27,6.5145,6.5375,6.4968,6.5145,401332,70
2012-04-30,6.5029,6.5154,6.4779,6.4966,452986,70
2012-05-01,6.4848,6.5669,6.4848,6.5145,521246,70
2012-05-02,6.4792,6.5083,6.4675,6.491,368450,70
2012-05-03,6.491,6.5029,6.4441,6.4495,356971,70
2012-05-04,6.4203,6.4322,6.3618,6.3796,363714,70
2012-05-07,6.3441,6.4088,6.3441,6.3855,270376,70
2012-05-08,6.356,6.3618,6.3149,6.3441,367867,70
2012-05-09,6.2977,6.339,6.2802,6.3326,361380,70
2012-05-10,6.3618,6.3855,6.3096,6.3326,457287,70
2012-05-11,6.3032,6.3326,6.2915,6.2915,391341,70
2012-05-14,6.2508,6.2562,6.1919,6.198,565703,70
2012-05-15,6.1861,6.2033,6.1333,6.1392,417062,70
2012-05-16,6.1801,6.1861,6.1155,6.1155,444589,70
2012-05-17,6.1275,6.1275,6.0221,6.0274,461110,70
2012-05-18,6.0453,6.0569,5.9631,5.9983,539508,70
2012-05-21,5.9983,6.0569,5.981,6.0453,779748,70
2012-05-22,6.063,6.104,6.0274,6.0512,456778,70
2012-05-23,6.0394,6.0862,5.9926,6.0747,763792,70
2012-05-24,6.104,6.1098,6.0569,6.069,438803,70
2012-05-25,6.063,6.104,6.063,6.0747,354843,70
2012-05-29,6.1155,6.1627,6.104,6.1392,371007,70
2012-05-30,6.098,6.1098,6.063,6.0747,387503,70
2012-05-31,6.076,6.1007,6.0329,6.0571,445632,70
2012-06-01,5.9862,6.0166,5.9381,5.9498,600112,70
2012-06-04,5.9574,5.981,5.887,5.9043,645872,70
2012-06-05,5.9136,5.9561,5.9078,5.9561,465033,70
2012-06-06,6.0465,6.0885,6.0042,6.0765,420815,70
2012-06-07,6.1367,6.1427,6.0885,6.0885,467595,70
2012-06-08,6.0643,6.1128,6.0405,6.1128,507137,70
2012-06-11,6.1565,6.1565,6.0337,6.0337,358497,70
2012-06-12,6.0465,6.1128,6.0282,6.0947,496844,70
2012-06-13,6.0643,6.1065,6.0643,6.0705,592278,70
2012-06-14,6.0512,6.1333,6.0453,6.1216,858001,70
2012-06-15,6.1188,6.1367,6.1065,6.1246,672154,70
2012-06-18,6.1008,6.1972,6.1008,6.1791,753824,70
2012-06-19,6.1911,6.2816,6.1911,6.2635,749967,70
2012-06-20,6.2574,6.3178,6.2451,6.2999,607710,70
2012-06-21,6.2877,6.3056,6.1669,6.1791,505005,70
2012-06-22,6.2028,6.2271,6.1791,6.2028,393778,70
2012-06-25,6.1427,6.155,6.1008,6.1065,373054,70
2012-06-26,6.1427,6.1972,6.1309,6.1427,602344,70
2012-06-27,6.173,6.2094,6.173,6.173,487206,70
2012-06-28,6.1188,6.1972,6.1188,6.1911,604705,70
2012-06-29,6.3172,6.3234,6.2803,6.3172,711789,70
2012-07-02,6.2936,6.3056,6.2574,6.2816,1167281,70
2012-07-03,6.2999,6.3535,6.2936,6.3297,410245,70
2012-07-05,6.36,6.3659,6.3115,6.3535,691655,70
2012-07-06,6.2816,6.3056,6.2696,6.2877,364734,70
2012-07-09,6.2755,6.3178,6.2755,6.2999,463842,70
2012-07-10,6.3481,6.3535,6.2696,6.2696,438057,70
2012-07-11,6.2635,6.3115,6.2514,6.2936,364676,70
2012-07-12,6.2337,6.2877,6.1851,6.2514,526542,70
2012-07-13,6.2514,6.3297,6.2514,6.3297,408823,70
2012-07-16,6.3238,6.3481,6.3238,6.3416,489357,70
2012-07-17,6.3535,6.3784,6.2999,6.3659,662306,70
2012-07-18,6.3668,6.4163,6.3355,6.3979,541869,70
2012-07-19,6.4022,6.4265,6.3535,6.4084,555957,70
2012-07-20,6.3784,6.3963,6.3416,6.3715,615337,70
2012-07-23,6.3056,6.3297,6.2514,6.3056,703956,70
2012-07-24,6.3234,6.3234,6.2182,6.2551,705547,70
2012-07-25,6.2936,6.2999,6.2394,6.2451,350128,70
2012-07-26,6.3535,6.3535,6.2936,6.3238,462265,70
2012-07-27,6.3356,6.4985,6.3297,6.4321,560380,70
2012-07-30,6.4201,6.4443,6.3839,6.414,304202,70
2012-07-31,6.4041,6.4285,6.3668,6.3852,465938,70
2012-08-01,6.414,6.4382,6.3839,6.4084,361979,70
2012-08-02,6.3715,6.3901,6.3056,6.36,420063,70
2012-08-03,6.4321,6.4923,6.4022,6.4805,737802,70
2012-08-06,6.4805,6.5168,6.4625,6.4985,481832,70
2012-08-07,6.5104,6.5529,6.4985,6.5168,410642,70
2012-08-08,6.4985,6.535,6.4864,6.5168,513058,70
2012-08-09,6.5168,6.6132,6.5168,6.6132,1268513,70
2012-08-10,6.571,6.6251,6.5588,6.6191,447591,70
2012-08-13,6.6011,6.6612,6.589,6.6553,988039,70
2012-08-14,6.6612,6.6676,6.6191,6.6433,456332,70
2012-08-15,6.631,6.6493,6.6011,6.6132,351991,70
2012-08-16,6.6191,6.6733,6.6132,6.6553,576753,70
2012-08-17,6.6612,6.6676,6.6251,6.6372,420010,70
2012-08-20,6.6372,6.6612,6.6132,6.6191,684512,70
2012-08-21,6.6612,6.6733,6.6069,6.6191,524985,70
2012-08-22,6.6011,6.6553,6.5948,6.6493,410191,70
2012-08-23,6.6372,6.6372,6.5829,6.6011,395170,70
2012-08-24,6.5767,6.6372,6.571,6.6191,566104,70
2012-08-27,6.6251,6.6433,6.6132,6.6251,420507,70
2012-08-28,6.5948,6.6372,6.5829,6.631,477387,70
2012-08-29,6.6251,6.6553,6.6132,6.6191,373047,70
2012-08-30,6.5829,6.6069,6.5588,6.5767,438590,70
2012-08-31,6.6144,6.6512,6.583,6.6203,472512,70
2012-09-04,6.6018,6.6329,6.5768,6.5953,485080,70
2012-09-05,6.5768,6.6203,6.5709,6.6077,505598,70
2012-09-06,6.6266,6.7132,6.6266,6.7067,682569,70
2012-09-07,6.7008,6.7315,6.6826,6.7132,585177,70
2012-09-10,6.697,6.7152,6.6676,6.6733,567786,70
2012-09-11,6.6945,6.7377,6.6826,6.6945,439361,70
2012-09-12,6.7132,6.7944,6.7132,6.7689,899812,70
2012-09-13,6.762,6.8674,6.7565,6.8497,709627,70
2012-09-14,6.8551,6.9169,6.8551,6.8929,781541,70
2012-09-17,6.874,6.8807,6.813,6.8182,670999,70
2012-09-18,6.8182,6.8674,6.813,6.8551,619114,70
2012-09-19,6.8614,6.8929,6.813,6.8674,804097,70
2012-09-20,6.7813,6.8614,6.7813,6.8497,473105,70
2012-09-21,6.8875,6.9112,6.8551,6.8807,591532,70
2012-09-24,6.8551,6.8929,6.8497,6.8875,475192,70
2012-09-25,6.9112,6.9357,6.8497,6.8551,653981,70
2012-09-26,6.8551,6.8614,6.8182,6.8614,610327,70
2012-09-27,6.8674,6.9112,6.8497,6.9112,616990,70
2012-09-28,6.8807,6.9049,6.8551,6.8674,740120,70
2012-10-01,6.8875,6.9421,6.8807,6.8929,484361,70
2012-10-02,6.8988,6.9169,6.8674,6.8875,506734,70
2012-10-03,6.9169,6.9235,6.8875,6.8988,671867,70
2012-10-04,6.9049,6.9357,6.8807,6.9112,515390,70
2012-10-05,6.9548,6.9918,6.9357,6.9612,477362,70
2012-10-08,6.9421,6.9973,6.9235,6.9669,471270,70
2012-10-09,6.9612,6.9612,6.9049,6.9235,349202,70
2012-10-10,6.9235,6.9357,6.8365,6.8497,693462,70
2012-10-11,6.8674,6.9169,6.8674,6.8929,614588,70
2012-10-12,6.8365,6.9049,6.8365,6.874,322301,70
2012-10-15,6.9049,6.9235,6.874,6.9049,494375,70
2012-10-16,6.9298,7.0044,6.9298,6.9802,504916,70
2012-10-17,7.0093,7.0225,6.9856,6.9856,415154,70
2012-10-18,6.9918,7.0093,6.9478,6.9548,452119,70
2012-10-19,6.9478,6.9478,6.8182,6.8182,520538,70
2012-10-22,6.83,6.8551,6.7689,6.8182,436799,70
2012-10-23,6.7882,6.83,6.744,6.775,343863,70
2012-10-24,6.7999,6.813,6.7565,6.7689,268298,70
2012-10-25,6.8067,6.83,6.744,6.83,386137,70
2012-10-26,6.8067,6.83,6.7565,6.83,354677,70
2012-10-31,6.83,6.8432,6.7999,6.8365,354925,70
2012-11-01,6.8432,6.9357,6.8365,6.9112,343853,70
2012-11-02,6.9612,6.9612,6.8614,6.874,253405,70
2012-11-05,6.8674,6.8929,6.83,6.874,338838,70
2012-11-06,6.8988,6.9235,6.874,6.8875,394252,70
2012-11-07,6.8365,6.8365,6.762,6.8182,490138,70
2012-11-08,6.8067,6.8432,6.7377,6.7377,381515,70
2012-11-09,6.7008,6.744,6.6945,6.7262,603065,70
2012-11-12,6.744,6.775,6.7196,6.7505,237195,70
2012-11-13,6.7196,6.7689,6.7067,6.7132,458685,70
