Date,Open,High,Low,Close,Volume,stock_id
2012-10-11,1.49,1.53,1.48,1.49,87617,3900
2012-10-12,1.49,1.5,1.47,1.48,52048,3900
2012-10-15,1.49,1.5,1.48,1.5,28402,3900
2012-10-16,1.5,1.51,1.47,1.5,101353,3900
2012-10-17,1.51,1.51,1.49,1.49,74478,3900
2012-10-18,1.5,1.51,1.49,1.49,74707,3900
2012-10-19,1.51,1.51,1.48,1.49,67189,3900
2012-10-22,1.49,1.49,1.47,1.48,95584,3900
2012-10-23,1.49,1.5,1.47,1.5,69613,3900
2012-10-24,1.51,1.51,1.48,1.5,97807,3900
2012-10-25,1.5,1.5,1.48,1.49,74498,3900
2012-10-26,1.5,1.5,1.48,1.49,74782,3900
2012-10-31,1.5,1.5,1.48,1.48,80634,3900
2012-11-01,1.49,1.5,1.48,1.49,52636,3900
2012-11-02,1.5,1.5,1.48,1.49,41527,3900
2012-11-05,1.5,1.5,1.48,1.48,85723,3900
2012-11-06,1.5,1.5,1.49,1.49,68384,3900
2012-11-07,1.49,1.5,1.49,1.49,63150,3900
2012-11-08,1.51,1.63,1.48,1.61,500009,3900
2012-11-09,1.61,1.75,1.61,1.65,436028,3900
2012-11-12,1.71,1.71,1.56,1.58,118750,3900
2012-11-13,1.58,1.66,1.57,1.59,166634,3900
2012-11-14,1.6,1.6,1.56,1.56,134520,3900
2012-11-15,1.44,1.47,1.16,1.24,1284732,3900
2012-11-16,1.19,1.23,1.19,1.2,247800,3900
2012-11-19,1.21,1.21,1.14,1.19,246576,3900
2012-11-20,1.2,1.2,1.16,1.2,207248,3900
2012-11-21,1.2,1.27,1.2,1.27,90326,3900
2012-11-23,1.28,1.3,1.25,1.25,81716,3900
2012-11-26,1.27,1.27,1.19,1.2,196966,3900
2012-11-27,1.23,1.24,1.19,1.23,102477,3900
2012-11-28,1.19,1.22,1.19,1.2,94363,3900
2012-11-29,1.22,1.22,1.19,1.2,212180,3900
2012-11-30,1.19,1.26,1.19,1.24,140176,3900
2012-12-03,1.24,1.26,1.18,1.19,166074,3900
2012-12-04,1.21,1.22,1.19,1.22,139906,3900
2012-12-05,1.2,1.22,1.18,1.2,216040,3900
2012-12-06,1.2,1.22,1.19,1.22,120510,3900
2012-12-07,1.19,1.2,1.17,1.17,112057,3900
2012-12-10,1.17,1.2,1.15,1.19,172330,3900
2012-12-11,1.18,1.21,1.17,1.18,123882,3900
2012-12-12,1.16,1.2,1.16,1.18,69518,3900
2012-12-13,1.19,1.21,1.17,1.19,92117,3900
2012-12-14,1.18,1.2,1.16,1.16,151624,3900
2012-12-17,1.16,1.19,1.16,1.16,85253,3900
2012-12-18,1.16,1.19,1.16,1.17,92560,3900
2012-12-19,1.17,1.18,1.15,1.16,251447,3900
2012-12-20,1.17,1.18,1.15,1.17,105950,3900
2012-12-21,1.16,1.16,1.13,1.13,242178,3900
2012-12-24,1.13,1.16,1.11,1.12,83326,3900
2012-12-26,1.12,1.15,1.1,1.1,163560,3900
2012-12-27,1.1,1.15,1.1,1.15,102154,3900
2012-12-28,1.15,1.15,1.11,1.11,66163,3900
2012-12-31,1.11,1.15,1.11,1.14,134355,3900
2013-01-02,1.19,1.19,1.16,1.18,218782,3900
2013-01-03,1.19,1.19,1.15,1.17,64752,3900
2013-01-04,1.16,1.24,1.15,1.17,109074,3900
2013-01-07,1.17,1.19,1.16,1.18,121437,3900
2013-01-08,1.17,1.18,1.15,1.18,67641,3900
2013-01-09,1.17,1.18,1.16,1.17,41654,3900
2013-01-10,1.16,1.18,1.16,1.17,37975,3900
2013-01-11,1.18,1.18,1.17,1.17,50384,3900
2013-01-14,1.17,1.18,1.16,1.17,80774,3900
2013-01-15,1.17,1.23,1.16,1.22,118164,3900
2013-01-16,1.23,1.28,1.19,1.23,299425,3900
2013-01-17,1.25,1.26,1.2,1.26,124746,3900
2013-01-18,1.26,1.26,1.22,1.24,45499,3900
2013-01-22,1.24,1.29,1.21,1.26,169210,3900
2013-01-23,1.3,1.3,1.25,1.3,190700,3900
2013-01-24,1.32,1.35,1.29,1.35,376225,3900
2013-01-25,1.34,1.35,1.3,1.33,62794,3900
2013-01-28,1.3,1.31,1.24,1.28,107298,3900
2013-01-29,1.28,1.32,1.28,1.28,82841,3900
2013-01-30,1.28,1.28,1.24,1.25,61041,3900
2013-01-31,1.25,1.28,1.25,1.27,45518,3900
2013-02-01,1.3,1.3,1.27,1.27,71838,3900
2013-02-04,1.25,1.27,1.22,1.22,180076,3900
2013-02-05,1.21,1.25,1.21,1.24,44409,3900
2013-02-06,1.26,1.31,1.26,1.29,111703,3900
2013-02-07,1.29,1.33,1.25,1.33,153939,3900
2013-02-08,1.32,1.38,1.3,1.37,255905,3900
2013-02-11,1.36,1.36,1.28,1.36,79557,3900
2013-02-12,1.35,1.35,1.29,1.3,85900,3900
2013-02-13,1.32,1.38,1.29,1.36,171508,3900
2013-02-14,1.36,1.48,1.34,1.46,659871,3900
2013-02-15,1.39,1.39,1.31,1.36,486014,3900
2013-02-19,1.35,1.38,1.33,1.36,42980,3900
2013-02-20,1.34,1.35,1.29,1.3,108989,3900
2013-02-21,1.32,1.35,1.25,1.28,118902,3900
2013-02-22,1.29,1.29,1.25,1.25,87335,3900
2013-02-25,1.27,1.27,1.23,1.23,108013,3900
2013-02-26,1.24,1.24,1.18,1.19,164893,3900
2013-02-27,1.2,1.23,1.17,1.18,197660,3900
2013-02-28,1.18,1.22,1.18,1.2,93936,3900
2013-03-01,1.19,1.21,1.18,1.2,106178,3900
2013-03-04,1.18,1.22,1.18,1.2,258529,3900
2013-03-05,1.23,1.25,1.22,1.24,172818,3900
2013-03-06,1.21,1.23,1.2,1.21,101180,3900
2013-03-07,1.22,1.27,1.21,1.25,44349,3900
2013-03-08,1.24,1.26,1.24,1.24,66346,3900
2013-03-11,1.27,1.31,1.23,1.23,259336,3900
2013-03-12,1.24,1.3,1.24,1.27,103422,3900
2013-03-13,1.27,1.36,1.27,1.29,253600,3900
2013-03-14,1.3,1.32,1.28,1.31,77480,3900
2013-03-15,1.28,1.33,1.2,1.2,536775,3900
2013-03-18,1.23,1.26,1.19,1.26,194797,3900
2013-03-19,1.28,1.31,1.28,1.28,175081,3900
2013-03-20,1.3,1.3,1.28,1.28,51221,3900
2013-03-21,1.29,1.29,1.26,1.27,76941,3900
2013-03-22,1.28,1.31,1.26,1.3,100260,3900
2013-03-25,1.3,1.3,1.26,1.26,53564,3900
2013-03-26,1.26,1.28,1.26,1.28,44015,3900
2013-03-27,1.28,1.28,1.24,1.26,77717,3900
2013-03-28,1.24,1.27,1.22,1.27,107179,3900
2013-04-01,1.25,1.26,1.23,1.23,92902,3900
2013-04-02,1.22,1.26,1.22,1.23,201943,3900
2013-04-03,1.24,1.27,1.22,1.25,247811,3900
2013-04-04,1.23,1.25,1.22,1.22,54899,3900
2013-04-05,1.21,1.23,1.21,1.22,13533,3900
2013-04-08,1.22,1.24,1.22,1.22,51258,3900
2013-04-09,1.22,1.26,1.22,1.24,103138,3900
2013-04-10,1.25,1.26,1.23,1.25,30529,3900
2013-04-11,1.27,1.27,1.25,1.26,51176,3900
2013-04-12,1.25,1.26,1.24,1.26,92522,3900
2013-04-15,1.25,1.28,1.24,1.25,126198,3900
2013-04-16,1.29,1.29,1.25,1.26,101346,3900
2013-04-17,1.25,1.27,1.23,1.23,320066,3900
2013-04-18,1.24,1.26,1.23,1.23,19168,3900
2013-04-19,1.24,1.27,1.23,1.27,51748,3900
2013-04-22,1.25,1.28,1.24,1.28,95369,3900
2013-04-23,1.28,1.39,1.27,1.37,500899,3900
2013-04-24,1.35,1.36,1.31,1.34,232179,3900
2013-04-25,1.32,1.38,1.3,1.36,268955,3900
2013-04-26,1.36,1.4,1.33,1.39,123658,3900
2013-04-29,1.39,1.39,1.35,1.38,151907,3900
2013-04-30,1.38,1.46,1.38,1.44,559979,3900
2013-05-01,1.44,1.6,1.44,1.51,673211,3900
2013-05-02,1.54,1.58,1.5,1.5,145512,3900
2013-05-03,1.55,1.59,1.52,1.54,285590,3900
2013-05-06,1.55,1.68,1.54,1.66,388219,3900
2013-05-07,1.65,1.7,1.57,1.68,281369,3900
2013-05-08,1.65,1.67,1.6,1.62,329685,3900
2013-05-09,1.66,1.66,1.52,1.54,401119,3900
2013-05-10,1.52,1.61,1.52,1.58,162451,3900
2013-05-13,1.58,1.67,1.56,1.67,284148,3900
2013-05-14,1.67,1.69,1.62,1.67,389624,3900
2013-05-15,1.66,1.73,1.66,1.7,621494,3900
2013-05-16,1.72,1.74,1.66,1.73,234400,3900
2013-05-17,1.76,1.77,1.71,1.77,304547,3900
2013-05-20,1.78,1.79,1.75,1.78,260573,3900
2013-05-21,1.78,1.78,1.73,1.78,165740,3900
2013-05-22,1.76,1.77,1.69,1.71,291598,3900
2013-05-23,1.7,1.71,1.59,1.71,216457,3900
2013-05-24,1.66,1.7,1.62,1.69,70592,3900
2013-05-28,1.68,1.71,1.62,1.67,121466,3900
2013-05-29,1.62,1.68,1.61,1.64,95303,3900
2013-05-30,1.66,1.67,1.62,1.64,32525,3900
2013-05-31,1.66,1.7,1.64,1.7,120383,3900
2013-06-03,1.7,1.75,1.67,1.7,78040,3900
2013-06-04,1.69,1.72,1.65,1.65,115738,3900
2013-06-05,1.65,1.67,1.64,1.65,78633,3900
2013-06-06,1.59,1.63,1.55,1.6,323367,3900
2013-06-07,1.6,1.65,1.59,1.65,47485,3900
2013-06-10,1.65,1.67,1.61,1.67,55482,3900
2013-06-11,1.67,1.69,1.66,1.69,21239,3900
2013-06-12,1.68,1.68,1.6,1.67,54456,3900
2013-06-13,1.64,1.68,1.62,1.67,46640,3900
2013-06-14,1.64,1.68,1.63,1.67,85314,3900
2013-06-17,1.71,1.72,1.63,1.71,121519,3900
2013-06-18,1.74,1.78,1.68,1.74,427403,3900
2013-06-19,1.74,2.1,1.72,2.1,1221494,3900
2013-06-20,2.07,2.18,1.73,1.92,1044540,3900
2013-06-21,1.95,2.1,1.9,1.99,730724,3900
2013-06-24,2.03,2.05,1.93,1.93,288398,3900
2013-06-25,1.95,2.04,1.93,1.98,229631,3900
2013-06-26,2.03,2.06,2.0,2.04,227285,3900
2013-06-27,2.05,2.05,1.98,2.0,176994,3900
2013-06-28,2.01,2.05,1.97,2.04,368233,3900
2013-07-01,2.06,2.15,2.03,2.03,417212,3900
2013-07-02,2.04,2.1,2.03,2.07,274145,3900
2013-07-03,2.09,2.09,2.0,2.07,97023,3900
2013-07-05,2.07,2.39,2.05,2.32,547385,3900
2013-07-08,2.44,2.55,2.4,2.49,1074668,3900
2013-07-09,2.56,2.8,2.55,2.8,1384932,3900
2013-07-10,2.8,2.97,2.8,2.91,1729242,3900
2013-07-11,2.97,2.97,2.61,2.68,1681498,3900
2013-07-12,2.75,2.8,2.26,2.35,1655075,3900
2013-07-15,2.37,2.4,2.3,2.35,663789,3900
2013-07-16,2.38,2.38,2.2,2.24,521136,3900
2013-07-17,2.22,2.35,2.21,2.27,416673,3900
2013-07-18,2.28,2.39,2.26,2.26,534935,3900
2013-07-19,2.24,2.67,2.24,2.66,2200627,3900
2013-07-22,2.73,2.83,2.72,2.79,1098655,3900
2013-07-23,2.84,3.2,2.82,3.1,3439723,3900
2013-07-24,3.16,3.16,2.92,3.0,1491897,3900
2013-07-25,3.0,3.0,2.78,2.82,655902,3900
2013-07-26,2.83,2.98,2.83,2.97,529549,3900
2013-07-29,3.0,3.05,2.95,2.95,1125124,3900
2013-07-30,2.96,3.01,2.94,2.97,389757,3900
2013-07-31,2.95,3.05,2.92,3.03,548888,3900
2013-08-01,3.1,3.1,2.99,3.0,362556,3900
2013-08-02,3.07,3.07,3.01,3.03,447529,3900
2013-08-05,3.05,3.05,3.0,3.03,411196,3900
2013-08-06,3.03,3.04,2.87,2.98,381146,3900
2013-08-07,2.99,2.99,2.75,2.82,692809,3900
2013-08-08,2.82,2.91,2.8,2.81,190852,3900
2013-08-09,2.8,2.81,2.58,2.66,759110,3900
2013-08-12,2.61,2.64,2.51,2.64,857135,3900
2013-08-13,2.66,2.79,2.64,2.7,483866,3900
2013-08-14,2.71,2.76,2.67,2.71,207269,3900
2013-08-15,2.67,2.68,2.47,2.58,481846,3900
2013-08-16,2.55,2.55,2.47,2.5,307019,3900
2013-08-19,2.46,2.46,2.3,2.45,555191,3900
2013-08-20,2.44,2.45,2.36,2.37,202395,3900
2013-08-21,2.35,2.5,2.35,2.42,207112,3900
2013-08-22,2.42,2.6,2.41,2.56,441297,3900
2013-08-23,2.55,2.61,2.54,2.59,280596,3900
2013-08-26,2.62,2.85,2.6,2.77,553083,3900
2013-08-27,2.76,2.83,2.68,2.79,311170,3900
2013-08-28,2.8,3.05,2.77,2.95,1020685,3900
2013-08-29,3.02,3.1,2.98,3.0,740497,3900
2013-08-30,3.0,3.02,2.8,2.96,450104,3900
2013-09-03,2.97,3.0,2.8,2.83,432246,3900
2013-09-04,2.8,2.97,2.8,2.89,526307,3900
2013-09-05,2.91,3.01,2.9,2.98,445813,3900
2013-09-06,2.96,3.01,2.91,2.98,298731,3900
2013-09-09,3.03,3.06,2.95,2.95,402602,3900
2013-09-10,2.99,3.02,2.98,3.0,207279,3900
2013-09-11,3.0,3.0,2.93,2.94,178600,3900
2013-09-12,3.0,3.0,2.97,2.97,261348,3900
2013-09-13,2.97,2.99,2.94,2.98,98252,3900
2013-09-16,3.0,3.14,2.96,3.01,904908,3900
2013-09-17,3.03,3.06,3.0,3.0,656057,3900
2013-09-18,3.01,3.02,2.8,2.82,949277,3900
2013-09-19,2.81,2.85,2.6,2.77,558987,3900
2013-09-20,2.72,2.76,2.61,2.75,656425,3900
2013-09-23,2.66,2.69,2.61,2.66,300563,3900
2013-09-24,2.65,2.76,2.65,2.72,191005,3900
2013-09-25,2.72,2.76,2.7,2.71,137186,3900
2013-09-26,2.69,2.75,2.64,2.67,215090,3900
2013-09-27,2.66,2.74,2.61,2.7,142151,3900
2013-09-30,2.62,2.66,2.6,2.64,194940,3900
2013-10-01,2.62,2.65,2.6,2.64,136283,3900
2013-10-02,2.64,2.85,2.64,2.79,390731,3900
2013-10-03,2.82,2.94,2.78,2.92,457332,3900
2013-10-04,2.95,3.01,2.91,3.01,748975,3900
2013-10-07,3.01,3.01,2.96,2.99,403966,3900
2013-10-08,2.97,3.0,2.88,3.0,484477,3900
2013-10-09,2.98,3.0,2.86,3.0,334654,3900
2013-10-10,3.07,3.14,2.95,3.03,1061348,3900
2013-10-11,3.0,3.05,2.92,2.96,248986,3900
2013-10-14,2.95,3.02,2.93,3.0,333767,3900
2013-10-15,3.01,3.03,2.95,2.98,191426,3900
2013-10-16,2.99,3.02,2.95,2.99,317139,3900
2013-10-17,2.99,3.03,2.94,2.98,256691,3900
2013-10-18,2.99,3.05,2.96,2.99,380666,3900
2013-10-21,2.99,3.03,2.95,2.99,211292,3900
2013-10-22,3.02,3.05,2.97,3.03,623740,3900
2013-10-23,3.05,3.09,2.97,3.03,265902,3900
2013-10-24,3.05,3.07,2.98,2.99,123622,3900
2013-10-25,2.99,3.04,2.89,2.94,183699,3900
2013-10-28,2.95,3.0,2.81,2.84,192637,3900
2013-10-29,2.83,2.83,2.77,2.8,267050,3900
2013-10-30,2.81,2.81,2.72,2.75,157603,3900
2013-10-31,2.72,2.76,2.71,2.75,126800,3900
2013-11-01,2.75,3.06,2.75,3.03,1185085,3900
2013-11-04,3.03,3.25,3.01,3.23,1133145,3900
2013-11-05,3.24,3.27,3.2,3.25,801799,3900
2013-11-06,3.23,3.48,3.2,3.39,915259,3900
2013-11-07,3.47,3.5,3.29,3.36,528432,3900
2013-11-08,3.35,3.48,3.31,3.38,474041,3900
2013-11-11,3.45,3.5,3.27,3.29,910828,3900
2013-11-12,3.17,3.44,2.87,3.32,1185744,3900
2013-11-13,3.29,3.58,3.26,3.54,775966,3900
2013-11-14,3.54,3.77,3.54,3.77,438338,3900
2013-11-15,3.8,3.91,3.62,3.72,402356,3900
2013-11-18,3.74,3.92,3.73,3.75,525450,3900
2013-11-19,3.77,3.82,3.71,3.74,285532,3900
2013-11-20,3.73,3.76,3.51,3.56,438949,3900
2013-11-21,3.56,3.7,3.56,3.63,187549,3900
2013-11-22,3.66,3.72,3.55,3.67,260357,3900
2013-11-25,3.72,3.75,3.67,3.71,244511,3900
2013-11-26,3.68,3.71,3.6,3.65,183218,3900
2013-11-27,3.63,3.68,3.59,3.61,122222,3900
2013-11-29,3.59,3.68,3.52,3.56,104384,3900
2013-12-02,3.59,3.68,3.59,3.6,156047,3900
2013-12-03,3.61,3.63,3.38,3.51,361628,3900
2013-12-04,3.5,3.53,3.47,3.51,142086,3900
2013-12-05,3.45,3.53,3.37,3.39,258672,3900
2013-12-06,3.35,3.41,3.27,3.4,417779,3900
2013-12-09,3.39,3.44,3.32,3.34,258399,3900
2013-12-10,3.36,3.44,3.36,3.37,128320,3900
2013-12-11,3.36,3.4,3.36,3.36,175234,3900
2013-12-12,3.31,3.36,3.25,3.29,168874,3900
2013-12-13,3.26,3.4,3.24,3.38,173831,3900
2013-12-16,3.36,3.38,3.21,3.26,419769,3900
2013-12-17,3.24,3.29,3.2,3.25,107021,3900
2013-12-18,3.23,3.31,3.22,3.29,59941,3900
2013-12-19,3.31,3.49,3.29,3.41,320108,3900
2013-12-20,3.38,3.47,3.33,3.43,436664,3900
2013-12-23,3.45,3.68,3.44,3.58,641584,3900
2013-12-24,3.6,3.65,3.52,3.56,239309,3900
2013-12-26,3.58,3.62,3.47,3.5,176810,3900
2013-12-27,3.53,3.53,3.4,3.46,121742,3900
2013-12-30,3.46,3.5,3.43,3.48,167900,3900
2013-12-31,3.47,3.53,3.42,3.47,109594,3900
2014-01-02,3.42,3.75,3.42,3.75,687272,3900
2014-01-03,3.72,3.99,3.7,3.96,774676,3900
2014-01-06,4.0,4.22,3.98,4.13,1510860,3900
2014-01-07,4.2,4.5,4.18,4.35,1693090,3900
2014-01-08,4.33,4.38,4.2,4.3,463042,3900
2014-01-09,4.27,4.3,4.1,4.21,701895,3900
2014-01-10,4.24,4.35,4.17,4.2,350192,3900
2014-01-13,4.2,4.29,4.12,4.23,174605,3900
2014-01-14,4.25,4.25,4.06,4.11,238842,3900
2014-01-15,4.12,4.16,4.0,4.11,304491,3900
2014-01-16,4.07,4.1,4.01,4.07,175891,3900
2014-01-17,4.06,4.14,4.03,4.14,186860,3900
2014-01-21,4.19,4.24,4.15,4.19,271694,3900
2014-01-22,4.21,4.22,4.1,4.2,437856,3900
2014-01-23,4.19,4.2,4.1,4.17,229543,3900
2014-01-24,4.12,4.18,4.1,4.18,426071,3900
2014-01-27,4.16,4.2,3.75,4.03,539375,3900
2014-01-28,4.0,4.21,3.94,4.2,289664,3900
2014-01-29,4.17,4.2,4.0,4.06,227773,3900
2014-01-30,4.1,4.14,3.87,3.94,320941,3900
2014-01-31,3.89,4.1,3.8,4.08,401715,3900
2014-02-03,4.08,4.09,3.76,3.8,597342,3900
2014-02-04,3.81,3.87,3.47,3.55,665902,3900
2014-02-05,3.55,3.66,3.35,3.37,985448,3900
2014-02-06,3.3,3.85,3.3,3.83,1006600,3900
2014-02-07,3.85,3.95,3.63,3.88,674492,3900
2014-02-10,3.92,4.05,3.89,4.05,364160,3900
2014-02-11,4.05,4.06,3.9,4.05,405236,3900
2014-02-12,4.05,4.08,3.98,4.06,213132,3900
2014-02-13,4.02,4.08,3.99,4.04,282115,3900
2014-02-14,4.05,4.08,4.01,4.08,629197,3900
2014-02-18,4.06,4.25,4.0,4.24,576328,3900
2014-02-19,4.25,4.74,4.2,4.65,1084810,3900
2014-02-20,4.58,4.78,4.52,4.76,835483,3900
2014-02-21,4.77,4.9,4.67,4.9,816485,3900
2014-02-24,4.88,4.98,4.78,4.85,498390,3900
2014-02-25,4.86,5.06,4.79,5.0,920898,3900
2014-02-26,4.99,5.12,4.92,4.96,382699,3900
2014-02-27,4.99,5.19,4.86,5.1,470656,3900
2014-02-28,5.1,5.14,5.01,5.14,346787,3900
2014-03-03,5.1,5.2,5.0,5.02,896971,3900
2014-03-04,5.06,5.36,5.04,5.3,982380,3900
2014-03-05,5.27,5.27,5.11,5.21,418054,3900
2014-03-06,5.2,5.42,5.17,5.28,448336,3900
2014-03-07,5.32,5.34,5.15,5.16,166721,3900
2014-03-10,5.16,5.29,5.02,5.16,383719,3900
2014-03-11,5.16,5.32,5.08,5.12,244855,3900
2014-03-12,5.08,5.13,4.93,5.06,202135,3900
2014-03-13,5.04,5.08,4.86,4.97,643441,3900
2014-03-14,4.97,5.04,4.9,5.02,222369,3900
2014-03-17,5.04,5.15,4.93,5.08,262089,3900
2014-03-18,5.08,5.1,4.82,4.96,734534,3900
2014-03-19,4.96,4.98,4.91,4.92,187932,3900
2014-03-20,4.9,5.15,4.87,5.0,1336801,3900
2014-03-21,5.05,5.07,4.9,5.05,822841,3900
2014-03-24,5.0,5.02,4.74,5.02,664878,3900
2014-03-25,5.0,5.0,4.65,4.7,503672,3900
2014-03-26,4.76,4.78,4.23,4.24,1038200,3900
2014-03-27,4.28,4.52,4.24,4.46,583709,3900
2014-03-28,4.46,4.62,4.39,4.47,288834,3900
2014-03-31,4.5,4.56,4.31,4.47,388128,3900
2014-04-01,4.49,4.64,4.43,4.63,353585,3900
2014-04-02,4.64,4.78,4.51,4.76,409599,3900
2014-04-03,4.7,4.77,4.64,4.69,233295,3900
2014-04-04,4.71,4.72,4.5,4.55,285058,3900
2014-04-07,4.55,4.62,4.34,4.39,630175,3900
2014-04-08,4.39,4.43,4.24,4.34,331207,3900
2014-04-09,4.35,4.38,4.28,4.29,228258,3900
2014-04-10,4.31,4.37,4.08,4.19,445933,3900
2014-04-11,4.19,4.23,4.15,4.19,178541,3900
2014-04-14,4.18,4.22,3.86,4.0,858899,3900
2014-04-15,4.0,4.0,3.81,3.94,399877,3900
2014-04-16,3.9,4.17,3.89,4.01,232585,3900
2014-04-17,4.01,4.25,4.01,4.21,261904,3900
2014-04-21,4.2,4.21,4.08,4.15,210824,3900
2014-04-22,4.15,4.25,4.15,4.2,356600,3900
2014-04-23,4.14,4.19,4.02,4.03,283093,3900
2014-04-24,4.07,4.24,4.07,4.15,178980,3900
2014-04-25,4.08,4.16,4.0,4.01,239729,3900
2014-04-28,4.01,4.12,3.86,3.96,252817,3900
2014-04-29,3.96,4.01,3.81,3.84,290083,3900
2014-04-30,3.85,4.02,3.82,4.02,198361,3900
2014-05-01,3.99,4.12,3.99,4.06,153827,3900
2014-05-02,4.08,4.19,4.02,4.09,204294,3900
2014-05-05,4.04,4.08,3.9,3.95,249714,3900
2014-05-06,3.95,4.08,3.95,4.06,153514,3900
2014-05-07,4.12,4.19,3.99,4.13,610327,3900
2014-05-08,4.13,4.23,3.93,4.15,593599,3900
2014-05-09,4.12,4.12,4.02,4.07,208938,3900
2014-05-12,4.01,4.11,4.0,4.03,257461,3900
2014-05-13,4.03,4.2,3.92,4.11,239833,3900
2014-05-14,4.1,4.15,4.03,4.08,135126,3900
2014-05-15,4.08,4.11,3.93,4.0,166820,3900
2014-05-16,3.97,4.05,3.95,3.97,97187,3900
2014-05-19,3.98,4.05,3.94,4.05,492648,3900
2014-05-20,4.06,4.37,4.05,4.22,698862,3900
2014-05-21,4.25,4.35,4.01,4.12,657412,3900
2014-05-22,4.11,4.14,4.01,4.08,353811,3900
2014-05-23,4.09,4.18,4.0,4.04,1175687,3900
2014-05-27,4.05,4.17,4.02,4.04,494444,3900
2014-05-28,4.05,4.13,4.02,4.05,350654,3900
2014-05-29,4.07,4.1,3.97,4.04,348337,3900
2014-05-30,4.01,4.14,3.99,4.08,382185,3900
2014-06-02,4.05,4.25,3.98,4.17,686566,3900
2014-06-03,4.16,4.2,4.07,4.16,323356,3900
2014-06-04,4.17,4.3,4.17,4.29,440465,3900
2014-06-05,4.3,4.44,4.21,4.39,330972,3900
2014-06-06,4.39,4.45,4.24,4.36,229571,3900
2014-06-09,4.33,4.38,4.25,4.35,334772,3900
2014-06-10,4.37,4.38,4.25,4.37,242000,3900
2014-06-11,4.36,4.36,4.18,4.28,239260,3900
2014-06-12,4.22,4.26,4.11,4.17,216891,3900
2014-06-13,4.17,4.23,4.12,4.13,376821,3900
2014-06-16,4.11,4.32,4.11,4.23,210866,3900
2014-06-17,4.18,4.28,4.12,4.24,316198,3900
2014-06-18,4.22,4.27,4.19,4.19,549786,3900
2014-06-19,4.2,4.3,4.12,4.28,273436,3900
2014-06-20,4.3,4.32,4.11,4.3,541322,3900
2014-06-23,4.3,4.3,4.11,4.15,513713,3900
2014-06-24,4.12,4.26,4.12,4.2,442256,3900
2014-06-25,4.17,4.31,4.15,4.28,509307,3900
2014-06-26,4.27,4.44,4.2,4.4,517514,3900
2014-06-27,4.4,4.6,4.33,4.39,5502196,3900
2014-06-30,4.4,4.46,4.31,4.45,491092,3900
2014-07-01,4.45,4.46,4.36,4.41,375710,3900
2014-07-02,4.39,4.53,4.38,4.45,235000,3900
2014-07-03,4.46,4.61,4.45,4.58,138325,3900
2014-07-07,4.56,4.72,4.45,4.7,350859,3900
2014-07-08,4.7,4.7,4.38,4.52,327508,3900
2014-07-09,4.52,4.56,4.45,4.52,102379,3900
2014-07-10,4.45,4.46,4.27,4.38,182485,3900
2014-07-11,4.36,4.36,4.17,4.24,243144,3900
2014-07-14,4.26,4.38,4.22,4.35,181790,3900
2014-07-15,4.35,4.35,4.13,4.17,256130,3900
2014-07-16,4.17,4.31,4.09,4.28,249480,3900
2014-07-17,4.24,4.26,4.16,4.23,147836,3900
2014-07-18,4.19,4.32,4.15,4.28,170313,3900
2014-07-21,4.24,4.26,4.15,4.21,89509,3900
2014-07-22,4.22,4.23,4.07,4.19,207110,3900
2014-07-23,4.19,4.2,4.14,4.18,255802,3900
2014-07-24,4.17,4.19,4.05,4.07,239586,3900
2014-07-25,4.03,4.07,3.96,4.0,256260,3900
2014-07-28,3.99,4.08,3.92,3.94,267445,3900
2014-07-29,3.93,4.02,3.91,3.92,107867,3900
2014-07-30,3.96,3.98,3.75,3.81,234341,3900
2014-07-31,3.78,3.93,3.75,3.8,217550,3900
2014-08-01,3.81,3.86,3.59,3.7,337853,3900
2014-08-04,3.71,3.89,3.64,3.78,249889,3900
2014-08-05,3.75,3.79,3.71,3.78,143832,3900
2014-08-06,3.74,3.93,3.72,3.91,184204,3900
2014-08-07,4.05,4.26,3.91,4.15,683964,3900
2014-08-08,4.13,4.14,3.95,3.98,208006,3900
2014-08-11,3.97,4.21,3.91,4.09,458552,3900
2014-08-12,4.07,4.09,3.88,3.99,230313,3900
2014-08-13,3.99,4.02,3.9,4.02,186181,3900
2014-08-14,4.0,4.01,3.84,3.98,237038,3900
2014-08-15,4.0,4.04,3.88,3.99,229159,3900
2014-08-18,3.99,4.05,3.9,4.02,243252,3900
2014-08-19,4.03,4.03,3.91,3.96,103885,3900
2014-08-20,3.92,3.92,3.87,3.9,120221,3900
2014-08-21,3.88,3.95,3.81,3.94,101132,3900
2014-08-22,3.94,3.95,3.75,3.93,212735,3900
2014-08-25,3.94,3.95,3.75,3.81,123541,3900
2014-08-26,3.79,3.84,3.7,3.83,119579,3900
2014-08-27,3.82,3.89,3.73,3.83,96138,3900
2014-08-28,3.81,3.9,3.69,3.87,76824,3900
2014-08-29,3.86,4.08,3.79,4.06,105977,3900
2014-09-02,4.0,4.03,3.92,4.02,235974,3900
2014-09-03,4.06,4.06,3.97,3.99,110500,3900
2014-09-04,4.0,4.0,3.77,3.78,195927,3900
2014-09-05,3.8,3.93,3.72,3.83,102207,3900
2014-09-08,3.8,3.85,3.71,3.81,254105,3900
2014-09-09,3.77,3.9,3.71,3.77,256820,3900
2014-09-10,3.76,3.95,3.74,3.86,223927,3900
2014-09-11,3.86,3.88,3.76,3.83,390818,3900
