Date,Open,High,Low,Close,Volume,stock_id
2010-11-24,5.95,6.15,5.95,6.13,4050,1778
2010-11-26,6.08,6.08,6.07,6.07,750,1778
2010-11-29,6.06,6.19,6.06,6.17,5250,1778
2010-11-30,6.17,6.3,6.14,6.19,26408,1778
2010-12-01,6.17,6.27,6.02,6.19,16808,1778
2010-12-02,6.27,6.4,6.26,6.4,7800,1778
2010-12-03,6.37,6.42,6.34,6.38,9061,1778
2010-12-06,6.36,6.5,6.24,6.5,16863,1778
2010-12-07,6.5,6.5,6.34,6.38,18652,1778
2010-12-08,6.38,6.38,6.31,6.38,8205,1778
2010-12-09,6.31,6.66,6.31,6.66,32792,1778
2010-12-10,6.7,6.73,6.66,6.7,7172,1778
2010-12-13,6.7,6.84,6.69,6.76,8377,1778
2010-12-14,6.94,7.01,6.79,6.8,200929,1778
2010-12-15,7.0,7.03,6.76,6.8,71680,1778
2010-12-16,6.8,6.98,6.75,6.86,59172,1778
2010-12-17,7.2,7.2,6.63,6.91,48187,1778
2010-12-20,6.87,6.87,6.76,6.8,15855,1778
2010-12-21,6.76,6.78,6.6,6.78,28449,1778
2010-12-22,6.78,6.82,6.69,6.76,14740,1778
2010-12-23,6.73,6.82,6.73,6.78,174016,1778
2010-12-27,6.75,7.84,6.71,7.84,31212,1778
2010-12-28,7.5,7.75,7.28,7.4,105096,1778
2010-12-29,7.36,7.36,6.96,7.11,77704,1778
2010-12-30,7.07,7.09,6.97,6.97,80947,1778
2010-12-31,7.0,7.11,7.0,7.06,12694,1778
2011-01-03,7.05,7.49,7.0,7.42,38644,1778
2011-01-04,7.2,7.2,7.07,7.15,46412,1778
2011-01-05,7.12,7.34,7.12,7.3,27426,1778
2011-01-06,7.31,7.31,7.14,7.14,29116,1778
2011-01-07,7.14,7.14,7.0,7.06,25511,1778
2011-01-10,7.13,7.14,7.09,7.13,12157,1778
2011-01-11,7.18,7.21,7.14,7.19,51010,1778
2011-01-12,7.22,7.6,7.19,7.57,312411,1778
2011-01-13,8.9,10.38,8.75,9.06,2799295,1778
2011-01-14,8.89,9.75,8.88,9.56,829989,1778
2011-01-18,9.27,9.36,9.0,9.32,317202,1778
2011-01-19,9.3,9.8,9.3,9.67,316292,1778
2011-01-20,9.47,9.6,9.33,9.5,350962,1778
2011-01-21,9.51,9.75,9.51,9.6,169864,1778
2011-01-24,9.5,9.69,9.43,9.64,167268,1778
2011-01-25,9.55,9.68,9.47,9.64,131833,1778
2011-01-26,9.72,10.0,9.63,9.9,314550,1778
2011-01-27,9.9,10.0,9.77,9.95,177942,1778
2011-01-28,10.02,10.02,9.8,9.91,135819,1778
2011-01-31,10.0,10.0,9.92,9.96,129777,1778
2011-02-01,9.98,10.17,9.82,10.11,208189,1778
2011-02-02,10.15,10.51,10.12,10.43,227750,1778
2011-02-03,10.37,10.51,9.91,9.99,192946,1778
2011-02-04,10.55,11.66,10.55,11.44,837329,1778
2011-02-07,11.45,11.88,11.19,11.39,518403,1778
2011-02-08,11.32,11.32,11.0,11.21,289922,1778
2011-02-09,11.25,11.55,11.02,11.29,393382,1778
2011-02-10,11.38,12.0,11.03,11.9,348639,1778
2011-02-11,12.0,12.09,11.7,11.73,269875,1778
2011-02-14,11.81,11.94,11.6,11.79,322080,1778
2011-02-15,11.84,11.88,11.61,11.75,571502,1778
2011-02-16,11.7,11.87,11.67,11.68,176326,1778
2011-02-17,11.68,11.71,11.31,11.46,164521,1778
2011-02-18,11.46,11.65,11.23,11.57,165078,1778
2011-02-22,11.37,11.64,10.85,10.98,159476,1778
2011-02-23,10.92,11.0,10.21,10.56,293482,1778
2011-02-24,10.29,10.92,10.29,10.91,113371,1778
2011-02-25,10.99,11.17,10.82,11.16,76858,1778
2011-02-28,11.29,11.8,11.17,11.73,157128,1778
2011-03-01,11.83,11.95,11.45,11.47,113657,1778
2011-03-02,11.53,11.53,11.23,11.36,49771,1778
2011-03-03,11.58,11.8,11.52,11.75,176314,1778
2011-03-04,11.81,12.86,11.81,12.77,607022,1778
2011-03-07,12.82,13.11,12.55,12.81,363595,1778
2011-03-08,12.85,13.19,12.58,12.96,214038,1778
2011-03-09,12.02,12.23,11.49,11.91,632987,1778
2011-03-10,11.73,11.89,11.1,11.2,247814,1778
2011-03-11,11.1,11.12,10.88,11.05,86099,1778
2011-03-14,11.06,11.06,10.74,10.91,69802,1778
2011-03-15,10.38,10.63,10.18,10.46,193042,1778
2011-03-16,10.41,10.88,10.4,10.76,162876,1778
2011-03-17,10.91,11.01,10.35,10.43,109953,1778
2011-03-18,10.6,10.76,10.0,10.27,240256,1778
2011-03-21,10.5,11.45,10.44,11.06,210230,1778
2011-03-22,10.95,11.06,10.54,10.58,86253,1778
2011-03-23,10.58,10.72,10.4,10.66,35847,1778
2011-03-24,10.73,11.06,10.71,11.0,71522,1778
2011-03-25,11.01,11.27,10.98,11.1,71200,1778
2011-03-28,11.15,11.3,10.92,11.15,76515,1778
2011-03-29,10.94,11.18,10.8,10.9,124526,1778
2011-03-30,10.83,10.93,10.5,10.86,191644,1778
2011-03-31,10.95,11.08,10.86,10.93,229885,1778
2011-04-01,8.91,9.25,7.75,8.23,1635525,1778
2011-04-04,8.42,8.5,7.9,7.91,464083,1778
2011-04-05,7.94,7.96,7.76,7.89,252754,1778
2011-04-06,7.97,8.29,7.97,8.2,287945,1778
2011-04-07,8.19,8.22,8.08,8.16,143349,1778
2011-04-08,8.17,8.43,8.17,8.4,240672,1778
2011-04-11,8.33,8.4,8.14,8.19,136051,1778
2011-04-12,8.37,8.49,8.17,8.21,226441,1778
2011-04-13,8.5,8.58,8.21,8.54,604307,1778
2011-04-14,8.52,8.7,8.43,8.59,306900,1778
2011-04-15,8.54,8.73,8.5,8.64,189566,1778
2011-04-18,8.57,8.64,8.4,8.6,145528,1778
2011-04-19,8.49,8.69,8.49,8.66,98439,1778
2011-04-20,8.73,8.94,8.69,8.89,145678,1778
2011-04-21,8.94,9.37,8.93,9.26,308808,1778
2011-04-25,9.3,9.64,9.22,9.61,166558,1778
2011-04-26,9.53,9.73,9.53,9.64,239164,1778
2011-04-27,9.66,9.76,9.61,9.67,92963,1778
2011-04-28,9.62,9.77,9.45,9.58,139671,1778
2011-04-29,9.5,9.6,9.38,9.41,129811,1778
2011-05-02,9.26,9.45,9.11,9.37,226772,1778
2011-05-03,9.33,9.58,9.33,9.53,317921,1778
2011-05-04,9.47,9.58,9.38,9.51,257604,1778
2011-05-05,9.43,9.58,9.4,9.51,162551,1778
2011-05-06,9.55,9.69,9.46,9.5,39254,1778
2011-05-09,9.5,9.66,9.27,9.63,59678,1778
2011-05-10,9.61,10.27,9.6,10.1,190964,1778
2011-05-11,10.04,10.07,9.63,9.69,73591,1778
2011-05-12,9.64,9.78,9.47,9.7,46229,1778
2011-05-13,9.59,9.75,9.19,9.22,82543,1778
2011-05-16,9.18,9.35,8.93,8.94,69381,1778
2011-05-17,8.81,8.95,8.73,8.91,79278,1778
2011-05-18,8.85,9.17,8.74,8.76,214330,1778
2011-05-19,8.84,9.08,8.75,9.05,35324,1778
2011-05-20,9.06,9.06,8.86,8.86,16175,1778
2011-05-23,8.83,8.87,8.38,8.42,35147,1778
2011-05-24,8.41,8.87,8.41,8.68,57206,1778
2011-05-25,8.65,8.83,8.65,8.71,61971,1778
2011-05-26,8.78,8.84,8.72,8.81,33978,1778
2011-05-27,8.78,9.05,8.78,9.01,46498,1778
2011-05-31,9.19,9.3,9.17,9.3,50675,1778
2011-06-01,9.31,9.31,9.08,9.24,76173,1778
2011-06-02,9.21,9.32,9.12,9.27,79040,1778
2011-06-03,9.11,9.57,8.8,9.47,145669,1778
2011-06-06,9.46,9.53,8.81,8.82,66829,1778
2011-06-07,8.86,8.88,8.36,8.4,85193,1778
2011-06-08,8.42,8.56,8.02,8.1,203306,1778
2011-06-09,8.14,8.61,7.99,8.35,170610,1778
2011-06-10,8.29,8.29,8.01,8.03,27052,1778
2011-06-13,7.95,8.23,7.92,8.05,47249,1778
2011-06-14,8.12,8.37,8.12,8.35,22673,1778
2011-06-15,8.24,8.25,8.07,8.13,32083,1778
2011-06-16,8.12,8.17,8.05,8.09,36000,1778
2011-06-17,8.15,8.15,8.04,8.09,15351,1778
2011-06-20,8.03,8.1,8.02,8.02,23148,1778
2011-06-21,8.11,8.26,8.11,8.22,14406,1778
2011-06-22,8.22,8.59,8.17,8.57,23724,1778
2011-06-23,8.34,8.52,8.22,8.45,159244,1778
2011-06-24,8.45,8.64,8.42,8.47,111376,1778
2011-06-27,8.42,8.63,8.28,8.59,29079,1778
2011-06-28,8.62,9.12,8.57,8.95,119306,1778
2011-06-29,7.7,7.75,7.15,7.44,1395498,1778
2011-06-30,7.46,7.81,7.37,7.78,358470,1778
2011-07-01,7.73,7.96,7.5,7.91,52386,1778
2011-07-05,7.94,8.0,7.79,7.94,128336,1778
2011-07-06,7.96,8.0,7.82,7.95,54694,1778
2011-07-07,8.01,8.25,8.0,8.18,41429,1778
2011-07-08,8.11,8.17,8.03,8.13,115283,1778
2011-07-11,8.04,8.12,7.75,7.8,106481,1778
2011-07-12,7.75,7.85,7.44,7.51,53033,1778
2011-07-13,7.6,7.66,7.47,7.6,66495,1778
2011-07-14,7.62,7.65,7.17,7.28,79202,1778
2011-07-15,7.36,7.54,7.24,7.27,55691,1778
2011-07-18,7.26,7.33,7.12,7.26,30313,1778
2011-07-19,7.32,7.78,7.32,7.75,25284,1778
2011-07-20,7.77,7.91,7.76,7.82,30348,1778
2011-07-21,7.84,8.01,7.74,7.95,38393,1778
2011-07-22,7.95,8.03,7.84,7.92,34407,1778
2011-07-25,7.92,7.99,7.78,7.84,21838,1778
2011-07-26,7.87,7.98,7.87,7.94,18301,1778
2011-07-27,7.94,7.94,7.78,7.82,38790,1778
2011-07-28,7.82,7.87,7.65,7.7,82004,1778
2011-07-29,7.62,7.67,7.47,7.51,25762,1778
2011-08-01,7.58,7.78,7.47,7.62,39679,1778
2011-08-02,7.58,7.68,7.55,7.65,54520,1778
2011-08-03,7.62,7.7,7.56,7.67,68868,1778
2011-08-04,7.6,7.7,7.53,7.62,101870,1778
2011-08-05,7.71,7.71,7.32,7.56,201257,1778
2011-08-08,7.35,7.43,6.63,6.77,68674,1778
2011-08-09,6.81,7.46,6.65,7.02,64705,1778
2011-08-10,6.87,7.01,6.55,6.59,40203,1778
2011-08-11,6.64,6.87,6.59,6.8,21290,1778
2011-08-12,6.87,6.95,6.83,6.85,30095,1778
2011-08-15,6.91,6.94,6.75,6.84,35655,1778
2011-08-16,6.82,6.84,6.62,6.62,47066,1778
2011-08-17,6.7,6.74,6.33,6.46,29143,1778
2011-08-18,6.12,6.32,5.91,6.1,33179,1778
2011-08-19,6.05,6.19,5.88,5.9,65939,1778
2011-08-22,5.98,6.08,5.92,6.03,32850,1778
2011-08-23,6.04,6.26,6.02,6.25,60736,1778
2011-08-24,6.2,6.32,6.06,6.15,42093,1778
2011-08-25,6.15,6.17,5.88,5.9,52799,1778
2011-08-26,5.9,6.47,5.9,6.41,94322,1778
2011-08-29,6.45,6.7,6.45,6.63,60050,1778
2011-08-30,6.62,6.75,6.52,6.7,13984,1778
2011-08-31,6.74,6.75,6.63,6.69,29711,1778
2011-09-01,6.73,6.97,6.67,6.88,32100,1778
2011-09-02,6.76,7.02,6.69,6.75,96286,1778
2011-09-06,6.56,6.56,6.32,6.38,22686,1778
2011-09-07,6.47,6.81,6.41,6.69,59457,1778
2011-09-08,6.83,7.04,6.83,6.99,22655,1778
2011-09-09,6.72,6.99,6.72,6.93,50330,1778
2011-09-12,6.93,7.06,6.84,7.02,22561,1778
2011-09-13,7.04,7.87,6.9,7.74,63595,1778
2011-09-14,7.85,8.28,7.85,8.12,71522,1778
2011-09-15,8.31,8.31,7.91,7.99,83347,1778
2011-09-16,7.99,8.23,7.93,8.23,47271,1778
2011-09-19,8.32,8.37,8.0,8.08,27511,1778
2011-09-20,8.0,8.17,7.95,8.1,73817,1778
2011-09-21,8.1,8.1,7.86,7.91,80990,1778
2011-09-22,7.69,7.69,7.16,7.38,36783,1778
2011-09-23,7.31,7.39,6.75,6.77,37066,1778
2011-09-26,6.57,6.9,6.53,6.78,31395,1778
2011-09-27,6.96,7.15,6.96,7.08,38936,1778
2011-09-28,7.04,7.05,6.6,6.63,76847,1778
2011-09-29,6.67,6.75,6.28,6.38,56404,1778
2011-09-30,6.22,6.51,6.08,6.13,20564,1778
2011-10-03,6.06,6.93,5.63,5.74,128134,1778
2011-10-04,5.77,5.83,5.5,5.6,70540,1778
2011-10-05,5.7,5.7,5.5,5.54,66307,1778
2011-10-06,5.56,5.72,5.47,5.55,70734,1778
2011-10-07,5.55,5.79,5.5,5.75,81426,1778
2011-10-10,5.76,5.98,5.76,5.94,15146,1778
2011-10-11,5.95,6.14,5.86,6.01,64828,1778
2011-10-12,5.59,5.78,5.36,5.76,328683,1778
2011-10-13,5.73,5.83,5.56,5.62,219991,1778
2011-10-14,5.7,5.72,5.51,5.59,57374,1778
2011-10-17,5.57,5.57,5.39,5.42,29713,1778
2011-10-18,5.47,5.53,5.44,5.5,79309,1778
2011-10-19,5.55,5.62,5.41,5.49,380108,1778
2011-10-20,5.6,5.6,5.41,5.48,44116,1778
2011-10-21,5.52,5.55,5.47,5.48,225651,1778
2011-10-24,5.6,5.68,5.47,5.55,152539,1778
2011-10-25,5.5,5.53,5.42,5.43,25022,1778
2011-10-26,5.45,5.65,5.36,5.51,133159,1778
2011-10-27,5.68,6.01,5.56,5.94,344560,1778
2011-10-28,5.92,6.24,5.85,6.21,66798,1778
2011-10-31,6.16,6.31,6.07,6.11,24017,1778
2011-11-01,5.92,6.0,5.73,5.87,28088,1778
2011-11-02,5.97,6.07,5.83,6.01,19280,1778
2011-11-03,6.07,6.34,5.94,6.27,42361,1778
2011-11-04,6.17,6.21,6.02,6.06,12325,1778
2011-11-07,6.06,6.06,5.9,5.98,5858,1778
2011-11-08,6.03,6.03,5.81,5.91,23249,1778
2011-11-09,5.76,5.83,5.48,5.6,35881,1778
2011-11-10,5.66,5.87,5.61,5.87,35001,1778
2011-11-11,5.88,6.05,5.84,6.05,26966,1778
2011-11-14,5.96,6.02,5.88,5.89,20760,1778
2011-11-15,5.84,5.94,5.76,5.92,18076,1778
2011-11-16,5.88,5.97,5.87,5.92,7054,1778
2011-11-17,5.9,5.92,5.66,5.72,21800,1778
2011-11-18,5.78,5.8,5.71,5.71,1800,1778
2011-11-21,5.76,5.93,5.61,5.61,9900,1778
2011-11-22,5.6,5.76,5.6,5.71,6400,1778
2011-11-23,5.69,5.73,5.52,5.52,5800,1778
2011-11-25,5.65,5.67,5.38,5.4,8500,1778
2011-11-28,5.63,5.63,5.36,5.38,20400,1778
2011-11-29,5.49,5.66,5.49,5.52,7800,1778
2011-11-30,5.7,5.75,5.59,5.73,7830,1778
2011-12-01,5.7,5.82,5.66,5.73,14900,1778
2011-12-02,5.7,5.78,5.63,5.69,27700,1778
2011-12-05,5.79,5.86,5.66,5.68,4400,1778
2011-12-06,5.69,5.83,5.5,5.55,24449,1778
2011-12-07,5.5,5.69,5.47,5.52,24510,1778
2011-12-08,5.46,5.47,5.35,5.36,11214,1778
2011-12-09,5.4,5.53,5.38,5.45,3704,1778
2011-12-12,5.3,5.37,5.26,5.26,17800,1778
2011-12-13,5.26,5.4,5.25,5.31,104253,1778
2011-12-14,5.3,5.33,5.26,5.28,60097,1778
2011-12-15,5.28,5.39,5.25,5.27,66653,1778
2011-12-16,5.3,5.41,5.29,5.34,63180,1778
2011-12-19,5.31,5.47,5.3,5.38,97709,1778
2011-12-20,5.37,5.69,5.37,5.63,78007,1778
2011-12-21,5.68,5.85,5.53,5.84,32557,1778
2011-12-22,5.69,5.91,5.69,5.88,28802,1778
2011-12-23,5.78,5.92,5.77,5.87,14500,1778
2011-12-27,5.87,6.29,5.51,6.15,15566,1778
2011-12-28,6.09,6.09,5.9,6.06,33973,1778
2011-12-29,6.06,6.08,5.97,5.99,21800,1778
2011-12-30,5.95,6.14,5.87,5.87,23233,1778
2012-01-03,6.0,6.08,5.97,6.0,2800,1778
2012-01-04,5.99,6.13,5.95,6.13,15167,1778
2012-01-05,6.02,6.13,5.95,6.08,13961,1778
2012-01-06,6.05,6.05,6.0,6.03,2787,1778
2012-01-09,6.03,6.04,5.97,6.01,7426,1778
2012-01-10,6.07,6.19,5.96,5.96,34976,1778
2012-01-11,6.11,6.5,5.99,6.45,78000,1778
2012-01-12,6.29,6.69,5.71,6.69,186310,1778
2012-01-13,6.5,6.64,6.47,6.63,25018,1778
2012-01-17,6.5,6.7,6.19,6.44,67871,1778
2012-01-18,6.47,6.61,6.39,6.5,56309,1778
2012-01-19,6.56,6.78,6.53,6.67,62200,1778
2012-01-20,6.56,6.61,6.49,6.51,17805,1778
2012-01-23,6.52,6.52,6.2,6.26,77645,1778
2012-01-24,6.18,6.43,6.17,6.42,19504,1778
2012-01-25,6.43,6.69,6.4,6.69,67857,1778
2012-01-26,6.71,6.87,6.58,6.74,77299,1778
2012-01-27,6.68,6.71,6.26,6.39,38269,1778
2012-01-30,6.34,6.36,6.12,6.21,42558,1778
2012-01-31,6.4,6.45,6.31,6.31,12117,1778
2012-02-01,6.34,6.91,6.33,6.9,131373,1778
2012-02-02,6.91,7.34,6.9,7.32,215539,1778
2012-02-03,7.33,7.74,7.3,7.7,54195,1778
2012-02-06,7.68,7.74,7.41,7.48,20470,1778
2012-02-07,7.58,7.75,7.58,7.72,51270,1778
2012-02-08,7.69,7.74,7.67,7.7,40112,1778
2012-02-09,7.74,7.74,7.42,7.64,103781,1778
2012-02-10,7.57,7.68,7.52,7.6,57500,1778
2012-02-13,7.63,7.81,7.6,7.68,55724,1778
2012-02-14,7.7,7.8,7.58,7.76,96394,1778
2012-02-15,7.81,7.87,7.8,7.8,43764,1778
2012-02-16,7.77,7.88,7.69,7.86,26856,1778
2012-02-17,7.89,7.93,7.84,7.91,10082,1778
2012-02-21,7.96,8.02,7.86,8.01,119623,1778
2012-02-22,7.99,8.0,7.54,7.55,108687,1778
2012-02-23,7.57,7.6,7.36,7.4,18410,1778
2012-02-24,7.43,7.43,7.16,7.22,25489,1778
2012-02-27,7.17,7.25,6.94,7.02,43103,1778
2012-02-28,7.04,7.29,6.98,7.11,38199,1778
2012-02-29,7.26,7.31,7.1,7.18,28100,1778
2012-03-01,7.26,7.46,7.2,7.41,137140,1778
2012-03-02,7.34,7.57,7.22,7.22,26491,1778
2012-03-05,7.16,7.25,7.1,7.11,16821,1778
2012-03-06,6.95,6.99,6.6,6.7,46550,1778
2012-03-07,6.59,6.96,6.51,6.92,47969,1778
2012-03-08,6.96,7.26,6.95,7.26,38811,1778
2012-03-09,7.19,7.27,7.1,7.13,25987,1778
2012-03-12,7.11,7.21,6.87,6.93,157678,1778
2012-03-13,6.9,7.06,6.9,7.03,16616,1778
2012-03-14,7.02,7.02,6.85,6.89,9655,1778
2012-03-15,6.77,7.69,6.65,7.59,114791,1778
2012-03-16,7.51,7.81,7.5,7.68,24664,1778
2012-03-19,7.61,8.08,7.56,7.81,39055,1778
2012-03-20,7.64,7.74,7.47,7.49,66791,1778
2012-03-21,7.41,7.57,7.34,7.51,39822,1778
2012-03-22,7.46,7.49,7.27,7.34,13500,1778
2012-03-23,7.44,7.48,7.34,7.4,14850,1778
2012-03-26,7.49,7.49,7.34,7.34,6100,1778
2012-03-27,7.4,7.49,7.28,7.28,77890,1778
2012-03-28,6.89,7.37,6.74,7.16,120150,1778
2012-03-29,7.07,7.18,6.95,7.1,38637,1778
2012-03-30,7.05,7.08,6.98,7.06,28528,1778
2012-04-02,6.87,7.09,6.86,7.06,79323,1778
2012-04-03,7.14,7.2,6.97,7.01,43986,1778
2012-04-04,6.97,7.09,6.9,7.01,15563,1778
2012-04-05,6.94,7.04,6.9,6.95,9461,1778
2012-04-09,6.85,7.02,6.85,6.97,27483,1778
2012-04-10,7.01,7.01,6.92,6.98,21557,1778
2012-04-11,7.07,7.34,6.93,7.32,30482,1778
2012-04-12,7.37,7.52,7.26,7.45,11500,1778
2012-04-13,7.52,7.55,7.29,7.38,13800,1778
2012-04-16,7.28,7.31,7.12,7.18,37225,1778
2012-04-17,7.23,7.23,7.06,7.14,36813,1778
2012-04-18,7.07,7.23,7.04,7.2,18316,1778
2012-04-19,7.14,7.16,7.02,7.06,9035,1778
2012-04-20,7.07,7.1,6.93,6.97,22466,1778
2012-04-23,6.85,6.85,6.48,6.56,83869,1778
2012-04-24,6.58,6.82,6.56,6.69,84549,1778
2012-04-25,6.78,7.2,6.78,7.15,20204,1778
2012-04-26,7.2,7.38,7.11,7.29,14140,1778
2012-04-27,7.33,7.42,7.27,7.3,5800,1778
2012-04-30,7.3,7.3,7.06,7.13,10098,1778
2012-05-01,7.13,7.5,6.95,7.3,25472,1778
2012-05-02,7.25,7.51,7.21,7.49,12131,1778
2012-05-03,7.39,7.39,7.14,7.26,10000,1778
2012-05-04,7.18,7.19,6.96,7.0,12300,1778
2012-05-07,6.99,7.04,6.83,6.86,9000,1778
2012-05-08,6.8,6.94,6.78,6.92,16706,1778
2012-05-09,6.85,7.11,6.75,6.75,12177,1778
2012-05-10,6.85,6.88,6.78,6.87,6864,1778
2012-05-11,6.79,6.84,6.76,6.83,9237,1778
2012-05-14,6.73,6.78,6.71,6.71,8195,1778
2012-05-15,6.77,6.78,6.67,6.68,33598,1778
2012-05-16,6.66,6.76,6.65,6.65,2400,1778
2012-05-17,6.62,6.62,6.3,6.42,20283,1778
2012-05-18,6.46,6.46,6.25,6.33,10410,1778
2012-05-21,6.1,6.12,5.91,5.94,50948,1778
2012-05-22,5.94,6.35,5.94,6.26,27898,1778
2012-05-23,6.2,6.2,6.06,6.09,32717,1778
2012-05-24,6.03,6.05,5.93,5.99,15113,1778
2012-05-25,5.91,6.2,5.91,6.09,22915,1778
2012-05-29,6.18,6.83,6.18,6.36,26690,1778
2012-05-30,6.17,6.29,6.14,6.21,4105,1778
2012-05-31,6.01,6.27,6.0,6.13,11640,1778
2012-06-01,5.92,6.3,5.07,5.45,86705,1778
2012-06-04,5.4,5.56,5.28,5.56,96353,1778
2012-06-05,5.53,5.63,5.47,5.47,31459,1778
2012-06-06,5.51,5.73,5.51,5.69,102579,1778
2012-06-07,5.75,5.76,5.5,5.57,58087,1778
2012-06-08,5.53,5.64,5.5,5.56,17173,1778
2012-06-11,5.65,5.68,5.5,5.54,65776,1778
2012-06-12,5.6,5.68,5.55,5.63,27124,1778
2012-06-13,5.59,5.62,5.53,5.6,78669,1778
2012-06-14,5.61,5.63,5.48,5.54,57700,1778
2012-06-15,5.57,5.57,5.4,5.5,6737,1778
2012-06-18,5.45,5.58,5.18,5.27,28075,1778
2012-06-19,5.32,5.35,5.21,5.29,21237,1778
2012-06-20,5.23,5.44,5.23,5.42,10298,1778
2012-06-21,5.36,5.37,5.22,5.31,91411,1778
2012-06-22,5.28,5.35,5.27,5.34,4200,1778
2012-06-25,5.3,5.35,5.3,5.31,7519,1778
2012-06-26,5.32,5.37,5.21,5.24,7800,1778
2012-06-27,5.22,5.36,5.22,5.33,11560,1778
2012-06-28,5.29,5.33,5.25,5.31,18900,1778
2012-06-29,5.43,5.43,4.89,4.99,63011,1778
2012-07-02,5.03,5.29,4.99,5.17,4908,1778
2012-07-03,5.2,5.2,4.95,5.04,10022,1778
2012-07-05,4.96,4.97,4.85,4.88,21602,1778
2012-07-06,4.86,4.92,4.61,4.8,90838,1778
2012-07-09,4.8,4.89,4.7,4.72,55134,1778
2012-07-10,4.72,4.75,4.7,4.72,13300,1778
2012-07-11,4.7,4.84,4.65,4.66,16500,1778
2012-07-12,4.64,4.65,4.56,4.56,20572,1778
2012-07-13,4.58,4.635,4.58,4.6,7313,1778
2012-07-16,4.58,4.65,4.56,4.58,15900,1778
2012-07-17,4.59,4.73,4.58,4.61,26248,1778
2012-07-18,4.64,4.7,4.64,4.67,13600,1778
2012-07-19,4.7,4.72,4.62,4.63,20951,1778
2012-07-20,4.64,4.69,4.52,4.59,28746,1778
2012-07-23,4.53,4.63,4.51,4.56,9154,1778
2012-07-24,4.53,4.65,4.52,4.57,24597,1778
2012-07-25,4.61,4.66,4.43,4.57,32843,1778
2012-07-26,4.61,4.7,4.61,4.7,21902,1778
2012-07-27,4.74,4.81,4.67,4.7,25277,1778
2012-07-30,4.7,4.92,4.68,4.92,14504,1778
2012-07-31,4.75,4.7599,4.68,4.71,12118,1778
2012-08-01,4.73,4.75,4.7,4.7,8105,1778
2012-08-02,4.72,4.73,4.66,4.68,20501,1778
2012-08-03,4.73,4.76,4.66,4.66,12636,1778
2012-08-06,4.775,4.9,4.775,4.79,1100,1778
2012-08-07,4.77,4.81,4.6335,4.75,35145,1778
2012-08-08,4.76,4.84,4.75,4.75,10084,1778
2012-08-09,4.7601,4.9499,4.7601,4.9499,5269,1778
2012-08-10,4.92,5.33,4.92,5.29,11907,1778
2012-08-13,5.5,5.54,5.3,5.48,15112,1778
2012-08-14,5.52,5.639,5.39,5.51,26919,1778
2012-08-15,5.55,5.6499,5.53,5.56,22297,1778
2012-08-16,5.49,5.61,5.4701,5.61,3609,1778
2012-08-17,5.5,5.76,5.5,5.72,11092,1778
2012-08-20,5.6701,5.93,5.6701,5.93,201,1778
2012-08-21,5.8,5.8,5.51,5.55,8500,1778
2012-08-22,5.5,5.51,5.19,5.2,14313,1778
2012-08-23,5.19,5.2,5.16,5.17,1200,1778
2012-08-24,5.14,5.22,5.14,5.17,4200,1778
2012-08-27,5.14,5.15,5.08,5.1164,6100,1778
2012-08-28,5.07,5.11,5.05,5.1,1500,1778
2012-08-29,5.07,5.11,4.94,4.9701,6100,1778
2012-08-30,5.03,5.03,4.78,4.8701,3500,1778
2012-08-31,4.92,4.94,4.59,4.82,32169,1778
2012-09-04,4.81,4.89,4.68,4.88,14211,1778
2012-09-05,4.84,4.88,4.77,4.87,8511,1778
2012-09-06,4.94,5.04,4.91,5.04,14196,1778
2012-09-07,5.04,5.11,5.02,5.06,10680,1778
2012-09-10,5.07,5.07,4.98,5.04,5650,1778
2012-09-11,5.05,5.2001,5.05,5.19,11200,1778
2012-09-12,5.2,5.39,5.12,5.2,22211,1778
2012-09-13,5.21,5.25,5.1699,5.19,174000,1778
2012-09-14,5.19,5.23,5.15,5.19,23918,1778
2012-09-17,5.16,5.16,5.11,5.11,8100,1778
2012-09-18,5.12,5.16,5.01,5.03,34900,1778
2012-09-19,5.02,5.02,4.83,4.89,27609,1778
2012-09-20,4.85,5.08,4.81,4.85,19993,1778
2012-09-21,4.91,4.96,4.83,4.83,54121,1778
2012-09-24,4.83,4.97,4.79,4.8,19400,1778
2012-09-25,4.82,5.0,4.8,4.85,15503,1778
2012-09-26,4.86,5.02,4.85,4.9,9388,1778
2012-09-27,4.84,4.93,4.83,4.85,14300,1778
2012-09-28,4.91,4.96,4.885,4.9,40492,1778
2012-10-01,4.89,4.93,4.78,4.89,9828,1778
2012-10-02,4.86,4.94,4.68,4.8,28784,1778
2012-10-03,4.85,4.9,4.68,4.7,6905,1778
2012-10-04,4.77,4.93,4.68,4.82,7996,1778
2012-10-05,4.8,4.86,4.67,4.7,6885,1778
2012-10-08,4.73,4.8,4.7,4.8,9009,1778
2012-10-09,4.74,4.86,4.74,4.86,6962,1778
2012-10-10,4.93,5.0701,4.81,5.01,138505,1778
2012-10-11,5.08,5.12,4.96,5.0,27925,1778
2012-10-12,5.0,5.07,4.95,5.0,30918,1778
2012-10-15,5.01,5.09,5.0,5.06,15515,1778
2012-10-16,5.01,5.02,5.0,5.01,4100,1778
2012-10-17,5.02,5.1,5.0,5.05,82503,1778
2012-10-18,4.96,5.04,4.96,5.04,26004,1778
2012-10-19,5.01,5.01,5.01,5.01,100,1778
