Date,Open,High,Low,Close,Volume,stock_id
2011-06-07,16.18,16.36,15.63,16.12,5545,6465
2011-06-08,15.63,16.0,15.43,15.52,9079,6465
2011-06-09,15.26,15.91,15.26,15.52,11178,6465
2011-06-10,15.31,15.5,14.38,14.58,24811,6465
2011-06-13,14.58,14.89,14.08,14.8,4341,6465
2011-06-14,15.12,15.5,14.91,15.2,7234,6465
2011-06-15,15.14,15.5,15.14,15.36,1200,6465
2011-06-16,15.3,15.77,15.07,15.07,11619,6465
2011-06-17,15.24,15.4,15.07,15.35,7447,6465
2011-06-20,14.84,15.91,14.84,15.8,11718,6465
2011-06-21,15.81,16.28,15.49,16.19,15263,6465
2011-06-22,16.34,16.91,16.3,16.68,6597,6465
2011-06-23,16.39,16.95,16.28,16.51,7570,6465
2011-06-24,16.19,16.99,16.19,16.96,9343,6465
2011-06-27,16.94,17.7,16.94,17.6,11405,6465
2011-06-28,17.75,17.98,17.26,17.59,5871,6465
2011-06-29,17.61,17.95,17.61,17.72,483,6465
2011-06-30,17.77,17.99,17.55,17.71,8907,6465
2011-07-01,17.71,18.43,17.59,18.27,7273,6465
2011-07-05,18.32,18.43,18.01,18.08,5470,6465
2011-07-06,18.08,18.08,17.13,17.51,5060,6465
2011-07-07,17.53,18.02,17.53,17.78,6280,6465
2011-07-08,17.74,17.74,17.63,17.63,2500,6465
2011-07-11,18.2,18.2,17.53,17.86,6973,6465
2011-07-12,17.83,18.0,17.83,17.85,1200,6465
2011-07-13,17.79,18.0,17.79,17.84,360,6465
2011-07-14,18.0,18.5,17.7,18.25,11212,6465
2011-07-15,18.49,18.95,18.45,18.73,5100,6465
2011-07-18,18.93,19.33,18.61,18.61,5146,6465
2011-07-19,18.63,18.63,18.04,18.23,4600,6465
2011-07-20,18.16,18.44,17.97,17.97,2274,6465
2011-07-21,17.89,18.09,17.89,18.09,1510,6465
2011-07-22,18.2,18.26,18.01,18.15,2162,6465
2011-07-25,18.25,18.9,18.25,18.54,17098,6465
2011-07-26,18.7,18.7,18.4,18.42,10215,6465
2011-07-27,18.5,18.65,17.86,17.86,3600,6465
2011-07-28,17.26,18.37,17.26,17.91,28595,6465
2011-07-29,19.51,19.51,18.06,18.25,20197,6465
2011-08-01,18.32,18.45,17.32,17.71,26319,6465
2011-08-02,17.76,18.85,17.76,18.06,8515,6465
2011-08-03,17.8,18.15,17.6,17.75,4220,6465
2011-08-04,17.61,17.61,16.61,16.95,10228,6465
2011-08-05,16.97,17.08,13.48,15.66,11783,6465
2011-08-08,14.4,15.25,13.75,15.25,7550,6465
2011-08-09,14.0,15.66,14.0,15.0,9249,6465
2011-08-10,14.82,14.82,13.62,14.09,20135,6465
2011-08-11,14.11,14.39,13.9,14.3,11867,6465
2011-08-12,14.05,16.0,14.05,15.64,3721,6465
2011-08-15,15.69,15.8,15.5,15.5,4080,6465
2011-08-16,15.53,15.53,14.96,15.29,899,6465
2011-08-17,15.53,15.9,15.52,15.71,2000,6465
2011-08-18,15.45,15.45,14.5,14.61,10151,6465
2011-08-19,14.63,14.63,14.57,14.57,200,6465
2011-08-22,14.52,14.91,14.52,14.7,1501,6465
2011-08-23,14.66,14.88,14.5,14.79,5388,6465
2011-08-24,14.56,14.58,14.34,14.34,3346,6465
2011-08-25,14.27,14.27,13.94,14.2,2100,6465
2011-08-26,14.07,14.24,14.07,14.24,450,6465
2011-08-29,14.01,14.42,14.0,14.42,3547,6465
2011-08-30,14.2,14.2,13.9,14.17,1100,6465
2011-08-31,14.23,14.59,14.15,14.59,10350,6465
2011-09-01,14.91,15.1,14.8,15.05,15884,6465
2011-09-02,14.99,15.0,14.64,15.0,4665,6465
2011-09-06,14.7,15.15,14.2,15.15,8123,6465
2011-09-07,15.49,15.5,15.4,15.4,1542,6465
2011-09-08,15.41,15.45,15.25,15.25,2304,6465
2011-09-09,15.3,15.35,14.88,15.18,4554,6465
2011-09-12,15.01,15.25,15.01,15.03,500,6465
2011-09-13,15.06,15.2,14.67,14.67,1800,6465
2011-09-14,15.11,15.11,14.8,14.87,800,6465
2011-09-15,14.98,15.0,14.98,15.0,300,6465
2011-09-16,14.04,14.68,14.04,14.58,952,6465
2011-09-19,14.0,14.18,14.0,14.18,1800,6465
2011-09-21,14.13,14.6,13.5,14.11,8022,6465
2011-09-22,13.57,13.57,11.85,12.21,12691,6465
2011-09-23,12.48,12.48,11.93,12.01,3400,6465
2011-09-26,12.12,12.12,11.54,11.98,3124,6465
2011-09-27,12.28,12.42,12.1,12.1,1800,6465
2011-09-28,12.23,12.25,12.0,12.0,8537,6465
2011-09-29,12.23,12.35,11.6,11.78,3617,6465
2011-09-30,11.86,12.11,11.77,11.79,2233,6465
2011-10-03,11.79,11.79,11.51,11.51,1000,6465
2011-10-04,11.49,11.49,10.41,11.05,7373,6465
2011-10-05,10.86,11.19,10.64,10.99,9869,6465
2011-10-06,11.15,11.73,11.02,11.56,6291,6465
2011-10-07,11.33,11.63,11.0,11.31,3976,6465
2011-10-10,11.44,11.65,11.23,11.3,1705,6465
2011-10-11,11.14,11.64,11.14,11.5,1653,6465
2011-10-12,11.67,11.67,11.5,11.5,720,6465
2011-10-13,11.24,11.64,11.24,11.64,900,6465
2011-10-14,11.75,12.19,11.21,11.33,3749,6465
2011-10-17,11.15,11.56,10.95,10.99,24451,6465
2011-10-18,11.31,11.31,10.9,11.0,10894,6465
2011-10-19,10.96,10.96,10.7,10.83,3970,6465
2011-10-20,10.92,11.49,10.92,11.49,1300,6465
2011-10-21,11.66,11.66,10.95,11.31,5988,6465
2011-10-24,11.25,12.1,11.18,12.1,4400,6465
2011-10-25,12.2,12.2,11.6,11.6,7413,6465
2011-10-26,11.63,12.0,11.55,12.0,3500,6465
2011-10-27,12.4,13.25,12.2,12.27,39977,6465
2011-10-28,13.31,15.0,13.31,13.83,40631,6465
2011-10-31,13.51,14.95,13.5,14.67,21154,6465
2011-11-01,13.85,14.29,13.85,14.0,4463,6465
2011-11-02,14.19,14.25,14.0,14.03,2445,6465
2011-11-03,14.29,14.29,13.57,14.17,1350,6465
2011-11-04,14.15,14.15,13.83,14.11,3757,6465
2011-11-07,13.91,14.47,13.85,14.45,5180,6465
2011-11-08,14.42,14.45,14.42,14.45,1200,6465
2011-11-09,14.15,14.72,13.85,14.6,2349,6465
2011-11-10,14.99,15.85,14.99,15.5,3752,6465
2011-11-11,15.35,15.41,14.97,15.12,3641,6465
2011-11-14,15.49,15.91,15.1,15.45,16307,6465
2011-11-15,15.55,15.62,14.63,14.75,4940,6465
2011-11-16,14.86,14.86,13.51,14.22,1100,6465
2011-11-18,14.54,14.54,13.74,14.05,1600,6465
2011-11-21,13.76,14.05,13.65,13.65,2600,6465
2011-11-22,13.5,13.5,12.46,12.75,14538,6465
2011-11-23,12.56,12.7,12.23,12.7,2527,6465
2011-11-25,12.83,12.83,12.83,12.83,300,6465
2011-11-28,12.85,12.95,12.43,12.43,2900,6465
2011-11-29,13.13,13.25,13.13,13.25,1730,6465
2011-11-30,13.62,14.38,13.62,14.38,1400,6465
2011-12-01,14.25,14.39,13.4,14.2,2050,6465
2011-12-02,14.2,14.2,14.2,14.2,199,6465
2011-12-05,13.51,15.4,13.51,14.37,11334,6465
2011-12-06,14.52,15.49,14.52,14.89,9288,6465
2011-12-07,13.94,15.4,13.17,15.4,12700,6465
2011-12-08,15.25,15.41,15.0,15.03,1680,6465
2011-12-09,15.24,15.4,15.01,15.01,2300,6465
2011-12-12,15.11,15.2,14.8,14.89,1360,6465
2011-12-14,14.9,15.0,14.78,14.78,900,6465
2011-12-15,15.0,15.2,14.94,15.19,1500,6465
2011-12-16,15.11,15.3,15.1,15.1,1220,6465
2011-12-19,14.93,15.29,14.93,15.1,1613,6465
2011-12-20,15.0,15.5,15.0,15.4,5324,6465
2011-12-21,15.39,15.39,15.25,15.34,1300,6465
2011-12-22,15.5,15.5,15.42,15.42,200,6465
2011-12-23,15.38,15.5,15.12,15.5,4565,6465
2011-12-27,15.38,15.5,15.17,15.3,2234,6465
2011-12-28,15.25,15.25,15.08,15.08,1250,6465
2011-12-29,15.1,15.78,15.1,15.46,7635,6465
2011-12-30,15.78,15.78,15.49,15.66,1200,6465
2012-01-03,15.82,15.82,15.5,15.5,3040,6465
2012-01-04,15.52,15.95,15.52,15.8,1918,6465
2012-01-05,15.95,15.95,15.86,15.86,420,6465
2012-01-06,15.54,16.2,15.51,15.61,6879,6465
2012-01-09,15.64,16.25,15.64,16.1,3071,6465
2012-01-11,16.57,16.57,16.57,16.57,300,6465
2012-01-12,16.66,17.21,16.25,16.59,2324,6465
2012-01-13,16.5,17.19,16.34,17.19,3500,6465
2012-01-17,16.93,16.95,16.66,16.74,1448,6465
2012-01-18,16.97,17.48,16.97,17.2,1609,6465
2012-01-19,16.67,17.0,16.5,16.5,6655,6465
2012-01-20,16.1,16.1,15.7,15.71,2097,6465
2012-01-23,15.6,15.96,15.59,15.59,2584,6465
2012-01-24,15.41,15.59,15.41,15.59,400,6465
2012-01-25,16.97,16.97,15.99,16.39,600,6465
2012-01-26,16.84,16.84,15.59,15.7,2300,6465
2012-01-27,15.85,16.18,15.57,16.13,1977,6465
2012-01-30,15.97,16.0,15.58,15.69,4523,6465
2012-01-31,15.75,15.75,15.4,15.69,846,6465
2012-02-01,15.64,16.48,15.55,15.55,2707,6465
2012-02-02,15.64,16.36,15.64,16.36,500,6465
2012-02-03,15.88,16.13,15.69,16.13,1200,6465
2012-02-06,15.92,16.4,15.75,16.32,1622,6465
2012-02-07,16.06,16.32,15.97,15.99,3500,6465
2012-02-10,16.17,16.17,15.9,16.03,1077,6465
2012-02-13,15.93,16.19,15.86,15.91,9311,6465
2012-02-14,16.4,16.4,15.85,16.0,1200,6465
2012-02-15,15.9,15.9,15.62,15.62,3700,6465
2012-02-16,15.66,16.01,15.65,15.9,17970,6465
2012-02-17,16.01,16.01,15.98,16.01,361,6465
2012-02-21,16.0,16.24,15.7,16.0,5763,6465
2012-02-22,15.97,16.0,15.46,15.46,649,6465
2012-02-23,15.85,16.4,15.7,16.38,21223,6465
2012-02-24,15.66,16.0,15.2,15.42,50768,6465
2012-02-27,15.1,15.19,15.0,15.15,2687,6465
2012-02-28,15.15,15.82,15.06,15.82,3425,6465
2012-02-29,15.55,15.6,15.09,15.43,6299,6465
2012-03-01,15.44,16.0,15.44,15.44,10136,6465
2012-03-02,15.8,15.8,15.44,15.44,3201,6465
2012-03-05,15.5,15.5,15.0,15.23,2206,6465
2012-03-06,15.0,15.26,14.7,15.0,1950,6465
2012-03-07,15.05,15.23,15.02,15.02,3780,6465
2012-03-08,15.14,15.46,15.01,15.01,1845,6465
2012-03-09,15.01,15.25,15.01,15.13,500,6465
2012-03-12,15.13,15.13,14.9,14.9,8745,6465
2012-03-13,15.0,15.04,14.76,14.88,5256,6465
2012-03-14,14.76,14.88,14.6,14.65,4562,6465
2012-03-15,14.65,15.42,14.64,14.96,5100,6465
2012-03-16,14.66,15.35,14.66,14.69,6984,6465
2012-03-19,14.85,14.95,14.65,14.73,5088,6465
2012-03-20,14.84,14.84,14.55,14.55,5011,6465
2012-03-21,14.57,14.85,14.57,14.85,1600,6465
2012-03-22,14.6,15.38,14.55,14.55,6750,6465
2012-03-23,14.56,14.61,14.5,14.55,3200,6465
2012-03-26,14.67,15.31,14.51,15.31,1265,6465
2012-03-27,15.18,15.18,14.51,14.51,2409,6465
2012-03-28,14.51,14.59,14.5,14.59,558,6465
2012-03-30,14.6,14.66,14.52,14.65,1074,6465
2012-04-02,15.35,15.35,15.0,15.02,2900,6465
2012-04-03,15.28,15.28,14.7,15.0,6761,6465
2012-04-04,15.0,15.0,14.6,14.6,9400,6465
2012-04-05,15.0,15.0,14.65,14.65,400,6465
2012-04-09,14.41,14.98,14.41,14.55,3737,6465
2012-04-10,14.51,15.17,14.51,15.0,10604,6465
2012-04-11,14.97,15.0,14.77,15.0,450,6465
2012-04-12,14.73,15.0,14.5,14.73,600,6465
2012-04-13,14.72,14.97,14.62,14.66,2700,6465
2012-04-16,14.75,14.98,14.75,14.96,5478,6465
2012-04-17,14.78,15.0,14.76,14.76,500,6465
2012-04-18,14.75,14.8,14.5,14.61,6548,6465
2012-04-19,14.75,15.02,14.55,15.02,6998,6465
2012-04-23,14.75,15.31,14.75,15.1,11151,6465
2012-04-24,14.99,15.1,14.94,15.09,1804,6465
2012-04-25,15.1,15.1,14.83,15.0,15503,6465
2012-04-26,15.03,15.3,15.03,15.2,17712,6465
2012-04-27,17.31,17.85,16.67,17.51,54195,6465
2012-04-30,17.64,17.846,17.05,17.8,11313,6465
2012-05-01,17.79,18.83,17.25,18.83,15192,6465
2012-05-02,18.3,19.13,18.3,18.91,10359,6465
2012-05-03,18.91,18.91,18.6,18.6,1525,6465
2012-05-04,18.6,18.74,18.37,18.37,1020,6465
2012-05-07,18.16,18.59,18.16,18.59,1830,6465
2012-05-08,18.26,18.26,16.92,17.6,5003,6465
2012-05-09,17.6,17.65,17.6,17.6,9167,6465
2012-05-10,17.95,17.95,17.95,17.95,200,6465
2012-05-11,17.92,18.23,17.6,18.22,5900,6465
2012-05-14,18.15,18.25,17.95,18.22,5903,6465
2012-05-15,18.18,18.56,18.0,18.0,3399,6465
2012-05-16,18.03,18.03,17.5,17.8,9855,6465
2012-05-17,17.0,17.7,16.95,17.49,800,6465
2012-05-18,17.23,17.23,16.77,16.77,2234,6465
2012-05-21,18.51,18.91,17.99,17.99,31652,6465
2012-05-22,18.0,18.14,17.73,18.03,7620,6465
2012-05-23,17.95,17.95,17.21,17.89,21376,6465
2012-05-24,17.7,17.7,17.47,17.56,5900,6465
2012-05-25,17.58,17.93,17.35,17.51,6535,6465
2012-05-29,17.28,17.65,17.28,17.5,7670,6465
2012-05-30,17.44,17.44,17.24,17.25,2352,6465
2012-05-31,17.22,17.22,17.05,17.14,4350,6465
2012-06-01,16.87,17.25,16.58,17.19,2400,6465
2012-06-04,17.0,17.01,16.78,16.78,5037,6465
2012-06-05,17.65,17.65,16.9,16.9,1196,6465
2012-06-06,17.5,17.5,17.02,17.02,400,6465
2012-06-07,17.22,17.22,16.95,16.95,8250,6465
2012-06-08,16.87,17.84,16.85,17.5,15050,6465
2012-06-11,17.63,17.63,17.19,17.19,800,6465
2012-06-13,17.0,17.0,16.85,16.85,800,6465
2012-06-14,17.05,17.05,17.0,17.0,1203,6465
2012-06-15,17.0,17.17,16.92,17.17,7978,6465
2012-06-18,17.13,17.4,17.1,17.3,9000,6465
2012-06-19,17.05,17.69,17.03,17.05,1810,6465
2012-06-20,17.3,17.3,17.2,17.2,1300,6465
2012-06-21,17.38,17.38,17.02,17.02,800,6465
2012-06-22,17.08,17.08,17.05,17.05,725,6465
2012-06-25,17.64,17.64,16.85,16.91,1692,6465
2012-06-26,16.93,17.13,16.93,17.13,2620,6465
2012-06-27,16.99,17.25,16.8,16.85,6888,6465
2012-06-28,16.67,17.64,15.62,16.6,10811,6465
2012-06-29,16.91,16.91,16.6,16.73,7598,6465
2012-07-02,16.73,17.65,16.73,16.74,7425,6465
2012-07-03,16.63,16.85,16.63,16.85,200,6465
2012-07-05,17.0,17.391,17.0,17.05,22663,6465
2012-07-06,17.03,17.68,16.6,17.0,9729,6465
2012-07-09,16.96,16.96,16.6,16.64,2400,6465
2012-07-10,16.63,17.6,16.3,16.4,11709,6465
2012-07-11,16.25,16.25,15.81,16.05,10890,6465
2012-07-12,16.0,16.15,15.11,15.66,22896,6465
2012-07-13,15.75,15.99,14.94,14.995,35734,6465
2012-07-16,15.07,15.07,14.2,14.43,20200,6465
2012-07-17,14.39,14.39,13.9,13.9,7625,6465
2012-07-18,14.2,14.2,13.7,13.96,5800,6465
2012-07-19,13.95,14.12,13.8,13.99,18393,6465
2012-07-20,14.96,14.96,13.95,14.0,1900,6465
2012-07-23,13.82,13.85,13.4,13.41,4310,6465
2012-07-24,13.55,13.67,13.55,13.67,920,6465
2012-07-25,14.0,14.0,13.5,13.5,2750,6465
2012-07-26,14.0,14.0,13.46,13.6,47109,6465
2012-07-27,14.8,14.88,14.21,14.6,40231,6465
2012-07-30,14.42,14.78,14.17,14.4,25968,6465
2012-07-31,14.8,14.8,14.0,14.5,7605,6465
2012-08-01,14.35,14.44,14.04,14.04,3631,6465
2012-08-02,14.16,14.49,13.8,14.1,32883,6465
2012-08-03,14.13,14.13,14.0,14.1,19189,6465
2012-08-06,14.0,14.2,14.0,14.0,12135,6465
2012-08-07,14.0,14.2,13.98,14.02,21290,6465
2012-08-08,14.09,14.28,14.09,14.1,3476,6465
2012-08-09,14.18,14.2,14.1,14.2,2800,6465
2012-08-10,14.15,14.15,14.1,14.1,4044,6465
2012-08-13,14.64,14.64,14.64,14.64,175,6465
2012-08-14,14.519,14.519,14.2,14.2,22873,6465
2012-08-15,14.46,14.49,14.2,14.401,2294,6465
2012-08-16,14.4,14.4,14.4,14.4,900,6465
2012-08-17,14.4,14.4,14.251,14.4,550,6465
2012-08-20,14.26,14.4,14.26,14.4,1963,6465
2012-08-21,14.35,14.59,14.2,14.59,2500,6465
2012-08-22,14.46,14.46,14.2,14.4,2781,6465
2012-08-24,14.42,14.42,14.42,14.42,150,6465
2012-08-27,14.25,14.26,13.42,14.149,24154,6465
2012-08-28,14.15,14.58,14.15,14.52,1222,6465
2012-08-29,14.34,14.74,14.34,14.57,30033,6465
2012-08-30,14.5,14.7,14.46,14.46,2184,6465
2012-08-31,14.5,14.7,14.46,14.55,5099,6465
2012-09-04,14.5,14.6,14.48,14.6,2240,6465
2012-09-05,14.37,14.7,14.37,14.68,2258,6465
2012-09-06,14.23,14.6,14.23,14.6,300,6465
2012-09-07,14.64,14.65,14.6,14.65,3002,6465
2012-09-10,14.7,14.701,14.548,14.548,3680,6465
2012-09-11,14.6,14.7,14.5,14.5,2650,6465
2012-09-12,14.65,14.7,14.63,14.67,7618,6465
2012-09-13,14.7,14.7,14.7,14.7,100,6465
2012-09-14,14.7,14.7,14.61,14.65,3575,6465
2012-09-17,14.7,14.7,14.68,14.7,700,6465
2012-09-18,14.7,14.748,14.52,14.748,1800,6465
2012-09-19,14.65,14.71,14.65,14.7,1125,6465
2012-09-20,14.72,14.72,14.65,14.66,2004,6465
2012-09-21,14.52,14.6,14.52,14.54,3447,6465
2012-09-24,14.64,14.64,14.64,14.64,100,6465
2012-09-25,14.75,14.78,14.6,14.69,5689,6465
2012-09-26,14.73,14.75,14.6,14.73,6249,6465
2012-09-27,14.75,14.751,14.62,14.751,3600,6465
2012-09-28,14.68,14.76,14.68,14.75,2800,6465
2012-10-01,14.75,14.8,14.52,14.66,19663,6465
2012-10-02,14.76,14.78,14.76,14.78,623,6465
2012-10-04,14.8,14.8,14.572,14.78,3876,6465
2012-10-05,14.75,14.76,14.75,14.75,725,6465
2012-10-08,14.73,14.78,14.73,14.76,2098,6465
2012-10-10,14.76,14.76,14.74,14.74,950,6465
2012-10-11,14.75,14.79,14.75,14.77,1024,6465
2012-10-12,14.75,14.77,14.75,14.77,400,6465
2012-10-15,14.9,14.94,14.85,14.85,2042,6465
2012-10-16,14.77,14.8,14.75,14.8,5623,6465
2012-10-17,14.75,14.75,14.75,14.75,100,6465
2012-10-18,14.76,14.76,14.75,14.76,2560,6465
2012-10-19,14.8,14.8,14.75,14.75,599,6465
2012-10-23,14.6,14.66,14.6,14.66,9661,6465
2012-10-24,14.61,14.65,14.6,14.65,2590,6465
2012-10-25,14.74,14.74,14.6,14.61,9755,6465
2012-10-26,14.6,14.6,13.28,13.28,43719,6465
2012-10-31,13.35,13.99,13.35,13.99,1104,6465
2012-11-01,13.71,13.71,13.09,13.29,4131,6465
2012-11-02,13.3,13.42,13.29,13.42,1000,6465
2012-11-05,13.52,13.52,13.5,13.5,500,6465
2012-11-07,13.79,13.95,13.04,13.04,1988,6465
2012-11-08,13.09,13.09,12.5,12.75,4409,6465
2012-11-09,12.79,12.8,12.75,12.77,600,6465
2012-11-12,12.5,12.738,11.54,11.81,5575,6465
2012-11-13,11.552,12.199,11.552,11.832,4116,6465
2012-11-14,11.555,11.555,11.555,11.555,100,6465
2012-11-15,11.56,11.999,11.56,11.76,400,6465
2012-11-16,11.68,11.68,11.68,11.68,200,6465
2012-11-19,11.67,11.75,10.56,11.75,2033,6465
2012-11-20,12.0,12.0,11.96,11.96,321,6465
2012-11-23,11.9,12.0,11.863,12.0,1600,6465
2012-11-26,12.0,12.0,11.35,11.35,4015,6465
2012-11-27,11.23,11.5,11.23,11.45,3481,6465
2012-11-28,11.31,11.4,11.31,11.32,1626,6465
2012-11-29,11.36,11.399,11.31,11.37,2458,6465
2012-11-30,11.49,12.14,11.47,11.68,2978,6465
2012-12-03,11.82,12.47,11.82,12.26,820,6465
2012-12-04,12.48,12.48,12.05,12.27,2505,6465
2012-12-05,12.39,12.87,12.27,12.51,17447,6465
2012-12-06,12.24,12.59,11.84,11.86,14110,6465
2012-12-07,11.82,12.37,11.35,11.35,9854,6465
2012-12-10,11.4,12.158,11.12,11.15,9220,6465
2012-12-11,11.3,11.466,11.07,11.18,9896,6465
2012-12-12,11.22,11.29,11.05,11.06,9561,6465
2012-12-13,11.05,11.29,10.8,11.29,2991,6465
2012-12-14,10.99,10.99,10.69,10.69,2048,6465
2012-12-17,11.02,11.29,10.82,11.25,2489,6465
2012-12-18,11.1,11.11,11.08,11.08,1790,6465
2012-12-19,11.09,11.2,11.09,11.1,1804,6465
2012-12-20,11.29,11.29,11.11,11.11,1300,6465
2012-12-21,11.07,11.07,11.0,11.03,2937,6465
2012-12-24,10.91,10.98,10.47,10.95,5573,6465
2012-12-26,10.65,10.95,10.62,10.67,1652,6465
2012-12-27,10.95,11.01,10.73,10.97,3750,6465
2012-12-28,11.0,11.0,10.75,11.0,1884,6465
2012-12-31,10.98,11.0,10.745,10.82,7530,6465
2013-01-02,10.999,11.99,10.95,11.56,7864,6465
2013-01-03,11.81,12.0,11.64,11.85,1100,6465
2013-01-04,11.843,11.87,11.843,11.87,400,6465
2013-01-07,11.87,11.97,11.861,11.96,2885,6465
2013-01-08,11.98,12.0,11.98,12.0,400,6465
2013-01-09,12.0,12.0,11.95,11.99,841,6465
2013-01-10,11.99,12.32,11.96,12.32,1892,6465
2013-01-11,12.12,12.12,11.82,12.05,2132,6465
2013-01-14,12.24,12.24,12.12,12.12,200,6465
2013-01-15,12.05,12.11,12.0,12.0,6042,6465
2013-01-16,12.16,12.16,12.16,12.16,200,6465
2013-01-17,12.09,12.57,12.07,12.55,8781,6465
2013-01-18,12.99,12.99,12.99,12.99,100,6465
2013-01-22,13.0,13.445,13.0,13.24,3121,6465
2013-01-23,13.06,13.49,13.02,13.21,3400,6465
2013-01-24,13.75,13.76,12.58,12.931,2900,6465
2013-01-25,13.05,13.05,12.612,12.75,1150,6465
2013-01-28,12.75,12.75,12.31,12.31,27323,6465
2013-01-30,12.53,13.0,12.53,12.66,1480,6465
2013-01-31,12.48,12.48,12.48,12.48,400,6465
2013-02-01,12.8,13.11,12.57,13.11,1800,6465
2013-02-04,12.9,13.421,12.9,12.9,1408,6465
2013-02-05,13.5,13.5,13.5,13.5,230,6465
2013-02-06,13.5,13.5,13.5,13.5,100,6465
2013-02-07,12.675,12.7,12.675,12.7,631,6465
2013-02-08,13.0,13.0,13.0,13.0,100,6465
2013-02-11,12.89,12.89,12.75,12.801,1500,6465
2013-02-12,12.69,12.797,12.4,12.51,5130,6465
2013-02-14,12.58,12.71,12.55,12.71,800,6465
2013-02-15,12.73,13.1,12.73,12.73,3103,6465
2013-02-19,12.7,12.9,12.4,12.54,5295,6465
2013-02-20,12.98,12.98,12.4,12.4,14759,6465
2013-02-21,11.82,11.82,10.22,10.65,51101,6465
2013-02-22,10.72,11.45,10.72,11.27,9964,6465
2013-02-25,11.45,11.45,10.86,11.21,7374,6465
2013-02-26,11.32,11.32,10.558,10.57,688,6465
2013-02-27,10.69,10.9,10.38,10.9,18572,6465
2013-02-28,10.76,11.11,10.76,10.99,3599,6465
2013-03-01,10.92,11.4,10.88,11.25,6359,6465
2013-03-04,10.82,11.05,10.51,10.98,3950,6465
2013-03-05,10.88,11.22,10.88,10.92,2488,6465
2013-03-06,11.18,11.2,10.772,11.16,2020,6465
2013-03-07,10.843,11.2,10.843,11.035,2100,6465
2013-03-08,10.99,10.99,10.99,10.99,200,6465
2013-03-11,11.07,11.07,11.07,11.07,250,6465
2013-03-12,11.25,11.25,11.06,11.16,1782,6465
2013-03-13,11.25,11.25,10.81,10.81,1700,6465
2013-03-14,10.88,11.05,10.88,11.047,1541,6465
2013-03-15,11.05,11.11,11.05,11.11,4881,6465
2013-03-18,11.094,11.28,11.094,11.25,1071,6465
2013-03-19,11.28,11.28,11.1,11.1,4000,6465
2013-03-20,11.224,11.224,11.224,11.224,101,6465
2013-03-21,11.31,11.31,11.31,11.31,170,6465
2013-03-22,11.2,11.21,11.2,11.2,1001,6465
2013-03-26,11.55,11.59,11.46,11.47,1350,6465
2013-03-27,11.6,11.6,11.43,11.43,570,6465
2013-03-28,11.59,11.62,11.28,11.29,3600,6465
2013-04-01,11.86,11.897,11.68,11.77,3460,6465
2013-04-02,11.755,11.79,11.75,11.75,2000,6465
2013-04-03,12.02,12.02,12.02,12.02,1000,6465
2013-04-04,11.98,11.98,11.21,11.78,850,6465
2013-04-05,12.41,12.5,11.31,11.94,3320,6465
2013-04-08,12.36,12.36,12.0,12.0,7043,6465
2013-04-09,12.39,12.39,11.86,12.21,2379,6465
2013-04-10,12.45,12.45,11.99,11.99,5465,6465
2013-04-11,12.0,12.15,12.0,12.09,3360,6465
2013-04-12,12.023,12.023,12.01,12.01,800,6465
2013-04-15,11.96,12.32,11.84,11.892,1700,6465
2013-04-16,11.21,11.21,11.21,11.21,200,6465
2013-04-17,11.5,11.98,11.29,11.98,1250,6465
2013-04-18,11.63,12.1,11.5,11.75,2403,6465
2013-04-19,12.0,12.0,11.82,11.849,900,6465
2013-04-22,11.75,11.9,11.75,11.898,1500,6465
2013-04-23,11.56,11.61,11.5,11.61,1317,6465
2013-04-24,11.58,12.0,11.58,11.997,550,6465
2013-04-25,11.96,12.0,11.96,11.98,900,6465
2013-04-29,12.14,12.14,11.5,11.96,600,6465
2013-04-30,12.0,12.0,11.23,11.467,1670,6465
2013-05-01,11.31,11.7,11.25,11.7,2035,6465
2013-05-02,11.716,11.716,11.51,11.51,1817,6465
2013-05-03,11.76,11.98,11.33,11.33,1296,6465
2013-05-06,11.47,11.5,11.47,11.5,400,6465
2013-05-08,11.46,11.67,11.39,11.65,5060,6465
2013-05-09,11.69,11.69,11.22,11.29,1995,6465
2013-05-10,11.23,11.39,11.14,11.39,8650,6465
2013-05-13,11.26,11.3,11.25,11.27,1666,6465
2013-05-14,11.37,11.39,11.299,11.33,2592,6465
2013-05-15,11.28,11.28,11.15,11.15,1300,6465
2013-05-16,11.26,11.28,11.15,11.249,2160,6465
2013-05-17,11.5,11.5,11.0,11.25,600,6465
2013-05-21,11.2,11.2,11.2,11.2,245,6465
2013-05-22,11.29,11.29,11.013,11.268,960,6465
2013-05-23,11.169,11.44,11.169,11.191,1400,6465
2013-05-24,11.23,11.23,11.09,11.09,1200,6465
2013-05-28,11.25,11.906,11.25,11.5,5727,6465
2013-05-29,11.58,11.58,11.25,11.4,3099,6465
2013-05-30,11.45,11.5,11.45,11.5,250,6465
2013-05-31,11.55,11.7,11.55,11.55,1478,6465
2013-06-03,11.59,11.6,11.56,11.6,1100,6465
2013-06-04,11.61,11.61,11.56,11.56,630,6465
2013-06-05,11.55,11.58,11.55,11.58,400,6465
2013-06-06,11.58,11.58,11.5,11.52,3022,6465
2013-06-07,11.52,11.548,11.5,11.548,2500,6465
2013-06-10,11.55,11.98,11.55,11.98,784,6465
2013-06-11,11.95,11.95,11.79,11.79,4860,6465
