Date,Open,High,Low,Close,Volume,stock_id
2014-03-25,5.55,5.65,5.36,5.54,433913,7034
2014-03-26,5.59,5.59,5.38,5.41,822300,7034
2014-03-27,5.4,5.43,5.16,5.27,434847,7034
2014-03-28,5.28,5.37,5.14,5.27,529055,7034
2014-03-31,5.32,5.48,5.23,5.32,387890,7034
2014-04-01,5.33,5.42,5.2,5.35,423353,7034
2014-04-02,5.4,5.425,5.27,5.38,332180,7034
2014-04-03,5.41,5.42,5.17,5.26,636762,7034
2014-04-04,5.28,5.28,4.92,5.05,730606,7034
2014-04-07,5.01,5.08,4.75,4.85,896198,7034
2014-04-08,4.85,5.05,4.77,4.92,295580,7034
2014-04-09,4.92,5.24,4.92,5.2,647158,7034
2014-04-10,5.17,5.17,4.89,4.97,376178,7034
2014-04-11,4.89,5.06,4.83,4.85,343696,7034
2014-04-14,4.9,4.93,4.75,4.82,280646,7034
2014-04-15,4.83,4.94,4.6,4.86,367141,7034
2014-04-16,4.89,4.96,4.76,4.94,248880,7034
2014-04-17,4.91,5.06,4.83,5.04,201368,7034
2014-04-21,5.02,5.048,4.805,4.955,294127,7034
2014-04-22,4.95,5.18,4.87,5.18,262840,7034
2014-04-23,5.11,5.18,4.851,4.94,352825,7034
2014-04-24,4.97,5.02,4.803,4.96,258952,7034
2014-04-25,4.95,4.99,4.92,4.95,347861,7034
2014-04-28,4.98,5.06,4.8,4.96,407524,7034
2014-04-29,4.98,5.0,4.81,4.96,290585,7034
2014-04-30,4.95,5.12,4.95,5.11,519051,7034
2014-05-01,5.11,5.2,4.94,5.14,309379,7034
2014-05-02,5.14,5.4,5.06,5.37,405615,7034
2014-05-05,5.31,5.41,5.21,5.4,370117,7034
2014-05-06,5.39,5.59,5.29,5.4,442533,7034
2014-05-07,5.4,5.4,4.96,5.05,600474,7034
2014-05-08,4.55,4.76,4.36,4.43,1506249,7034
2014-05-09,4.4,4.61,4.26,4.61,507016,7034
2014-05-12,4.63,4.85,4.63,4.72,438816,7034
2014-05-13,4.88,4.88,4.54,4.63,385897,7034
2014-05-14,4.6,4.6,4.33,4.33,267610,7034
2014-05-15,4.32,4.33,4.14,4.27,336968,7034
2014-05-16,4.25,4.33,4.1,4.33,237939,7034
2014-05-19,4.3,4.6495,4.29,4.59,253045,7034
2014-05-20,4.63,4.66,4.35,4.59,213503,7034
2014-05-21,4.57,4.66,4.46,4.52,133009,7034
2014-05-22,4.7,4.88,4.61,4.87,258714,7034
2014-05-23,4.86,4.94,4.66,4.9,247964,7034
2014-05-27,5.0,5.15,4.92,5.12,238427,7034
2014-05-28,5.1,5.12,5.0,5.11,146222,7034
2014-05-29,5.3,5.3,5.06,5.23,234150,7034
2014-05-30,5.25,5.25,5.08,5.18,162548,7034
2014-06-02,5.22,5.5,5.22,5.42,377046,7034
2014-06-03,5.41,5.48,5.23,5.39,204524,7034
2014-06-04,5.36,5.62,5.35,5.56,324069,7034
2014-06-05,5.61,5.69,5.52,5.58,299003,7034
2014-06-06,5.69,5.7012,5.51,5.69,225677,7034
2014-06-09,5.68,5.81,5.5,5.79,331959,7034
2014-06-10,5.8,5.8,5.61,5.71,230400,7034
2014-06-11,5.68,5.81,5.5,5.73,181619,7034
2014-06-12,5.74,5.78,5.564,5.7,192813,7034
2014-06-13,5.75,5.88,5.65,5.83,219447,7034
2014-06-16,5.87,5.96,5.7,5.75,181996,7034
2014-06-17,5.77,6.1,5.76,6.07,411635,7034
2014-06-18,6.12,6.18,5.85,6.15,325050,7034
2014-06-19,6.16,6.18,5.85,5.89,292266,7034
2014-06-20,5.95,5.98,5.76,5.91,575662,7034
2014-06-23,5.91,5.91,5.41,5.5,467240,7034
2014-06-24,5.41,5.41,4.9408,5.1,1276461,7034
2014-06-25,5.0,5.32,4.96,5.3,309913,7034
2014-06-26,5.29,5.49,5.25,5.44,267897,7034
2014-06-27,5.37,5.57,5.2275,5.48,1180178,7034
2014-06-30,5.45,5.48,4.88,4.92,556406,7034
2014-07-01,4.874,5.147,4.83,5.07,433103,7034
2014-07-02,4.96,5.12,4.86,4.88,205000,7034
2014-07-03,4.87,4.94,4.75,4.91,164944,7034
2014-07-07,4.86,4.9,4.61,4.64,304079,7034
2014-07-08,4.5,4.63,4.47,4.54,321284,7034
2014-07-09,4.58,4.762,4.52,4.66,251592,7034
2014-07-10,4.55,4.73,4.51,4.59,217359,7034
2014-07-11,4.59,4.8,4.57,4.65,188644,7034
2014-07-14,4.73,4.82,4.63,4.79,199582,7034
2014-07-15,4.8,4.86,4.54,4.57,171259,7034
2014-07-16,4.63,4.7,4.52,4.63,246926,7034
2014-07-17,4.55,4.69,4.53,4.56,180323,7034
2014-07-18,4.55,4.65,4.51,4.56,165983,7034
2014-07-21,4.53,4.61,4.4501,4.58,131962,7034
2014-07-22,4.61,4.9,4.58,4.81,256324,7034
2014-07-23,4.81,4.845,4.53,4.58,174095,7034
2014-07-24,4.6,4.65,4.53,4.54,127244,7034
2014-07-25,4.52,4.6,4.49,4.58,149590,7034
2014-07-28,4.56,4.62,4.48,4.55,116145,7034
2014-07-29,4.55,4.611,4.48,4.5,156296,7034
2014-07-30,4.5,4.61,4.48,4.59,115388,7034
2014-07-31,4.72,4.72,4.48,4.48,195916,7034
2014-08-01,4.5,4.54,4.26,4.33,170452,7034
2014-08-04,4.35,4.4,4.08,4.23,343869,7034
2014-08-05,4.14,4.25,4.05,4.11,208621,7034
2014-08-06,4.05,4.2,4.05,4.13,220624,7034
2014-08-07,4.0,4.0,3.6048,3.88,1032126,7034
2014-08-08,3.9,4.26,3.88,4.15,504527,7034
2014-08-11,4.15,4.15,4.0,4.1,293864,7034
2014-08-12,4.07,4.26,4.07,4.24,216690,7034
2014-08-13,4.34,4.38,4.15,4.32,137838,7034
2014-08-14,4.3,4.358,4.28,4.33,95110,7034
2014-08-15,4.4,4.55,4.26,4.48,342432,7034
2014-08-18,4.57,4.75,4.52,4.65,199460,7034
2014-08-19,4.65,4.674,4.6,4.66,94644,7034
2014-08-20,4.63,4.74,4.48,4.62,159334,7034
2014-08-21,4.62,4.66,4.44,4.57,127348,7034
2014-08-22,4.54,4.6,4.47,4.56,58028,7034
2014-08-25,4.564,4.82,4.564,4.62,125872,7034
2014-08-26,4.61,4.72,4.6,4.63,135722,7034
2014-08-27,4.67,4.7,4.61,4.67,188629,7034
2014-08-28,4.7,4.7,4.6,4.63,153719,7034
2014-08-29,4.65,4.75,4.6,4.74,84603,7034
2014-09-02,4.74,4.74,4.58,4.73,102505,7034
2014-09-03,4.72,4.72,4.31,4.41,273615,7034
2014-09-04,4.43,4.67,4.37,4.55,202217,7034
2014-09-05,4.55,4.68,4.42,4.44,169297,7034
2014-09-08,4.45,4.51,4.38,4.39,99948,7034
2014-09-09,4.38,4.48,4.35,4.36,119165,7034
2014-09-10,4.38,4.41,4.09,4.18,239148,7034
2014-09-11,4.15,4.15,3.97,4.03,349163,7034
2014-09-12,4.03,4.14,3.98,4.08,475463,7034
2014-09-15,4.08,4.118,3.91,3.94,262602,7034
2014-09-16,3.88,3.98,3.81,3.82,260205,7034
2014-09-17,3.83,4.03,3.83,3.95,222562,7034
2014-09-18,3.95,4.04,3.805,3.84,260150,7034
2014-09-19,3.83,4.05,3.75,3.87,1471356,7034
2014-09-22,3.85,4.07,3.84,3.89,183717,7034
2014-09-23,3.86,3.94,3.78,3.79,208980,7034
2014-09-24,3.78,3.84,3.73,3.79,158997,7034
2014-09-25,3.79,3.89,3.76,3.76,161891,7034
2014-09-26,3.75,3.89,3.7,3.72,161728,7034
2014-09-29,3.68,3.7199,3.6,3.61,244467,7034
2014-09-30,3.62,3.6799,3.54,3.54,359483,7034
2014-10-01,3.54,3.565,3.3,3.31,386397,7034
2014-10-02,3.32,3.76,3.32,3.73,461718,7034
2014-10-03,3.8,3.92,3.65,3.87,377411,7034
2014-10-06,3.91,3.91,3.67,3.68,196246,7034
2014-10-07,3.66,3.75,3.64,3.67,170759,7034
2014-10-08,3.65,3.8,3.56,3.78,165740,7034
2014-10-09,3.77,3.795,3.59,3.64,188793,7034
2014-10-10,3.61,3.64,3.47,3.56,224003,7034
2014-10-13,3.59,3.7,3.525,3.67,109631,7034
2014-10-14,3.81,3.88,3.6,3.68,177331,7034
2014-10-15,3.54,3.82,3.4208,3.8,178746,7034
2014-10-16,3.78,4.05,3.72,4.02,171046,7034
2014-10-17,4.02,4.1,4.0,4.05,136227,7034
2014-10-20,4.0,4.16,4.0,4.14,90820,7034
2014-10-21,4.22,4.42,4.2,4.35,142057,7034
2014-10-22,4.4,4.45,4.34,4.39,174451,7034
2014-10-23,4.41,4.72,4.38,4.57,114193,7034
2014-10-24,4.59,4.73,4.57,4.72,124447,7034
2014-10-27,4.64,4.79,4.61,4.75,105747,7034
2014-10-28,4.72,4.9,4.72,4.75,194994,7034
2014-10-29,4.73,4.75,4.65,4.67,155566,7034
2014-10-30,4.63,4.74,4.5,4.67,232770,7034
2014-10-31,4.83,4.83,4.44,4.58,423709,7034
2014-11-03,4.55,4.7,4.38,4.44,244031,7034
2014-11-04,4.4,4.51,4.29,4.29,91985,7034
2014-11-05,4.39,4.39,4.17,4.26,225047,7034
2014-11-06,4.2,4.45,4.2,4.42,147582,7034
2014-11-07,4.45,4.81,4.35,4.79,221962,7034
2014-11-10,4.81,4.98,4.7,4.98,237705,7034
2014-11-11,3.8,4.7,3.8,4.43,566175,7034
2014-11-12,4.38,4.88,4.31,4.83,336427,7034
2014-11-13,4.8,4.95,4.63,4.69,231080,7034
2014-11-14,4.7,4.76,4.62,4.66,92338,7034
2014-11-17,4.64,4.72,4.59,4.7,136860,7034
2014-11-18,4.75,4.91,4.72,4.9,221774,7034
2014-11-19,4.92,4.99,4.83,4.87,206945,7034
2014-11-20,4.83,5.1,4.8,5.0,592655,7034
2014-11-21,5.09,5.13,4.87,4.98,144564,7034
2014-11-24,5.01,5.32,4.95,5.26,273105,7034
2014-11-25,5.3,5.3,4.87,4.93,158339,7034
2014-11-26,4.91,4.94,4.85,4.9,72900,7034
2014-11-28,4.9,4.91,4.66,4.75,118007,7034
2014-12-01,4.724,4.724,4.35,4.44,426865,7034
2014-12-02,4.45,4.71,4.36,4.49,221106,7034
2014-12-03,4.52,4.75,4.45,4.53,139470,7034
2014-12-04,4.52,4.72,4.52,4.68,107285,7034
2014-12-05,4.64,4.96,4.64,4.92,135887,7034
2014-12-08,4.92,5.09,4.6,4.76,281826,7034
2014-12-09,4.84,5.01,4.6,4.73,333072,7034
2014-12-10,4.73,4.81,4.48,4.5,263330,7034
2014-12-11,4.56,4.68,4.56,4.66,256991,7034
2014-12-12,4.54,4.76,4.52,4.72,214553,7034
2014-12-15,4.72,4.81,4.5701,4.72,212698,7034
2014-12-16,4.77,4.8,4.6,4.65,207731,7034
2014-12-17,4.69,4.79,4.62,4.73,438935,7034
2014-12-18,4.75,4.77,4.57,4.705,352527,7034
2014-12-19,4.74,4.9,4.6,4.74,612140,7034
2014-12-22,4.81,5.1,4.8,5.09,211088,7034
2014-12-23,5.09,5.28,5.0701,5.09,182954,7034
2014-12-24,5.08,5.23,4.98,5.06,103726,7034
2014-12-26,5.09,5.36,5.09,5.14,143689,7034
2014-12-29,5.14,5.42,5.14,5.37,289718,7034
2014-12-30,5.38,5.4,5.12,5.36,260438,7034
2014-12-31,5.35,5.39,5.26,5.27,224481,7034
2015-01-02,5.34,5.37,5.11,5.21,108469,7034
2015-01-05,5.22,5.26,4.85,4.87,160089,7034
2015-01-06,4.87,4.87,4.55,4.57,316501,7034
2015-01-07,4.63,4.75,4.6,4.67,151117,7034
2015-01-08,4.69,4.89,4.69,4.81,159294,7034
2015-01-09,4.57,4.75,4.57,4.67,127135,7034
2015-01-12,4.64,4.67,4.532,4.59,101458,7034
2015-01-13,4.65,4.8,4.37,4.44,265270,7034
2015-01-14,4.38,4.38,3.73,3.9,596343,7034
2015-01-15,3.88,3.9,3.64,3.75,579195,7034
2015-01-16,3.73,3.795,3.62,3.74,284799,7034
2015-01-20,3.75,3.78,3.66,3.73,268692,7034
2015-01-21,3.71,3.74,3.66,3.68,412770,7034
2015-01-22,3.73,3.73,3.54,3.61,280396,7034
2015-01-23,3.64,3.64,3.38,3.41,571922,7034
2015-01-26,3.41,3.4799,3.3,3.37,322438,7034
2015-01-27,3.41,3.41,3.27,3.37,437525,7034
2015-01-28,3.48,3.48,3.26,3.32,324673,7034
2015-01-29,3.32,3.36,3.27,3.34,212114,7034
2015-01-30,3.4,3.43,3.27,3.3,210132,7034
2015-02-02,3.29,3.33,3.22,3.28,206677,7034
2015-02-03,3.31,3.56,3.3,3.55,384196,7034
2015-02-04,3.56,3.61,3.45,3.46,107769,7034
2015-02-05,3.47,3.64,3.47,3.5,139670,7034
2015-02-06,3.5,3.62,3.47,3.53,171909,7034
2015-02-09,3.5,3.81,3.5,3.62,331411,7034
2015-02-10,3.63,3.67,3.52,3.54,100716,7034
2015-02-11,3.51,3.74,3.34,3.38,458325,7034
2015-02-12,3.38,3.41,3.31,3.35,120781,7034
2015-02-13,3.36,3.45,3.33,3.36,214955,7034
2015-02-17,3.33,3.45,3.29,3.32,173035,7034
2015-02-18,3.34,3.55,3.33,3.43,525292,7034
2015-02-19,3.43,3.48,3.35,3.44,104580,7034
2015-02-20,3.45,3.45,3.32,3.36,114823,7034
2015-02-23,3.33,3.37,3.25,3.27,128852,7034
2015-02-24,3.26,3.43,3.26,3.39,128587,7034
2015-02-25,3.4,3.4019,3.22,3.27,106756,7034
2015-02-26,3.28,3.4,3.27,3.4,109830,7034
2015-02-27,3.38,3.47,3.34,3.39,170981,7034
2015-03-02,3.36,3.49,3.36,3.44,113600,7034
2015-03-03,3.4,3.49,3.33,3.35,109000,7034
2015-03-04,3.32,3.45,3.25,3.27,193300,7034
2015-03-05,3.3,3.54,3.26,3.26,416200,7034
2015-03-06,3.22,3.26,2.78,2.79,814300,7034
2015-03-09,2.84,2.89,2.72,2.85,548200,7034
2015-03-10,2.8,2.91,2.63,2.75,314600,7034
2015-03-11,2.66,2.86,2.66,2.82,377800,7034
2015-03-12,2.81,2.96,2.8,2.94,358800,7034
2015-03-13,3.01,3.14,3.0,3.05,156600,7034
2015-03-16,3.05,3.14,2.94,3.09,302800,7034
2015-03-17,3.06,3.08,2.95,2.96,188400,7034
2015-03-18,2.97,3.05,2.92,2.98,202500,7034
2015-03-19,2.97,3.06,2.87,3.0,271800,7034
2015-03-20,3.06,3.06,2.8,2.85,437800,7034
2015-03-23,2.83,2.91,2.77,2.86,175900,7034
2015-03-24,2.82,2.91,2.82,2.89,152400,7034
2015-03-25,2.88,2.92,2.8,2.81,212900,7034
2015-03-26,2.79,2.83,2.73,2.73,125700,7034
2015-03-27,2.72,2.74,2.63,2.64,213400,7034
2015-03-30,2.64,2.65,2.49,2.59,851200,7034
2015-03-31,2.59,2.66,2.56,2.59,202964,7034
2015-04-01,2.71,3.29,2.64,2.88,779900,7034
2015-04-02,2.89,3.01,2.79,2.96,205700,7034
2015-04-06,2.95,3.19,2.92,3.17,310300,7034
2015-04-07,3.21,3.71,3.1,3.44,1116926,7034
2015-04-08,3.46,3.55,3.25,3.49,370300,7034
2015-04-09,3.5,3.5,3.3,3.4,210453,7034
2015-04-10,3.45,3.49,3.33,3.44,153700,7034
2015-04-13,3.45,3.59,3.31,3.37,356700,7034
2015-04-14,3.41,3.41,3.27,3.33,207100,7034
2015-04-15,3.35,3.5,3.335,3.43,165661,7034
2015-04-16,3.45,3.47,3.29,3.365,150972,7034
2015-04-17,3.33,3.38,3.2,3.26,193300,7034
2015-04-20,3.31,3.31,3.24,3.3,218821,7034
2015-04-21,3.34,3.34,3.1,3.13,145092,7034
2015-04-22,3.19,3.24,3.07,3.22,111191,7034
2015-04-23,3.25,3.53,3.25,3.37,332900,7034
2015-04-24,3.4,3.4,3.17,3.22,186909,7034
2015-04-27,3.24,3.32,3.1,3.3,332500,7034
2015-04-28,3.32,3.37,3.24,3.3,581257,7034
2015-04-29,3.3,3.33,3.15,3.15,206700,7034
2015-04-30,3.14,3.18,2.93,2.97,229500,7034
2015-05-01,3.03,3.09,2.86,2.91,280600,7034
2015-05-04,2.9,2.97,2.81,2.88,180300,7034
2015-05-05,2.93,3.04,2.8,2.82,180100,7034
2015-05-06,2.91,2.92,2.78,2.82,178338,7034
2015-05-07,2.83,2.98,2.76,2.89,281665,7034
2015-05-08,2.81,2.99,2.81,2.82,451100,7034
2015-05-11,2.82,2.87,2.75,2.86,123000,7034
2015-05-12,2.81,2.83,2.755,2.76,132082,7034
2015-05-13,2.86,2.96,2.83,2.88,244900,7034
2015-05-14,2.89,3.05,2.86,3.01,216700,7034
2015-05-15,3.02,3.0799,2.9,2.96,139408,7034
2015-05-18,2.96,3.0,2.87,3.0,120859,7034
2015-05-19,3.0,3.02,2.8199,2.89,228474,7034
2015-05-20,2.92,3.01,2.8,2.84,242200,7034
2015-05-21,2.83,2.89,2.81,2.84,77500,7034
2015-05-22,2.85,2.88,2.8,2.81,100600,7034
2015-05-26,2.81,2.81,2.7,2.71,230628,7034
2015-05-27,2.73,2.73,2.63,2.71,133900,7034
2015-05-28,2.69,2.69,2.62,2.65,128712,7034
2015-05-29,2.61,2.71,2.6,2.66,100300,7034
2015-06-01,2.66,2.69,2.6,2.62,98164,7034
2015-06-02,2.6,2.79,2.6,2.7,173164,7034
2015-06-03,2.72,2.77,2.69,2.74,71200,7034
2015-06-04,2.7,2.88,2.69,2.85,127100,7034
2015-06-05,2.87,2.88,2.77,2.87,88900,7034
2015-06-08,2.88,2.91,2.61,2.61,256500,7034
2015-06-09,2.62,2.77,2.61,2.66,152799,7034
2015-06-10,2.68,2.76,2.68,2.75,79631,7034
2015-06-11,2.73,2.74,2.68,2.73,82358,7034
2015-06-12,2.72,2.78,2.67,2.71,72500,7034
2015-06-15,2.68,2.79,2.53,2.63,271200,7034
2015-06-16,2.61,2.62,2.51,2.53,145300,7034
2015-06-17,2.5,2.62,2.5,2.57,155500,7034
2015-06-18,2.6,2.65,2.52,2.6,169200,7034
2015-06-19,2.59,2.64,2.28,2.51,1346200,7034
2015-06-22,2.78,2.81,2.64,2.73,302300,7034
2015-06-23,2.71,2.94,2.66,2.92,255092,7034
2015-06-24,2.92,2.95,2.83,2.88,244800,7034
2015-06-25,2.91,2.91,2.78,2.84,152100,7034
2015-06-26,2.86,2.86,2.59,2.7,5398100,7034
2015-06-29,2.65,2.68,2.49,2.56,257100,7034
2015-06-30,2.58,2.74,2.53,2.74,153158,7034
2015-07-01,2.71,2.74,2.51,2.55,163700,7034
2015-07-02,2.54,2.63,2.5,2.55,138300,7034
2015-07-06,2.52,2.55,2.46,2.52,182900,7034
2015-07-07,2.49,2.53,2.36,2.52,170600,7034
2015-07-08,2.52,2.54,2.36,2.38,134200,7034
2015-07-09,2.42,2.53,2.38,2.46,130000,7034
2015-07-10,2.52,2.54,2.43,2.48,144400,7034
2015-07-13,2.56,2.8,2.51,2.8,247200,7034
2015-07-14,2.8,2.8,2.69,2.78,109646,7034
2015-07-15,2.8,2.85,2.68,2.73,164850,7034
2015-07-16,2.78,2.86,2.73,2.82,183500,7034
2015-07-17,2.85,2.85,2.71,2.75,144000,7034
2015-07-20,2.77,2.77,2.6,2.64,126400,7034
2015-07-21,2.66,2.66,2.6,2.61,72300,7034
2015-07-22,2.61,2.66,2.53,2.63,354500,7034
2015-07-23,2.67,2.67,2.46,2.49,291300,7034
2015-07-24,2.51,2.52,2.29,2.36,234200,7034
2015-07-27,2.38,2.53,2.31,2.47,110700,7034
2015-07-28,2.51,2.71,2.44,2.7,247100,7034
2015-07-29,2.71,2.71,2.61,2.63,114800,7034
2015-07-30,2.63,2.75,2.56,2.74,150700,7034
2015-07-31,2.77,2.77,2.63,2.63,37200,7034
2015-08-03,2.66,2.66,2.555,2.63,75739,7034
2015-08-04,2.61,2.76,2.54,2.65,58100,7034
2015-08-05,2.66,2.72,2.62,2.7,82900,7034
2015-08-06,2.74,2.74,2.57,2.61,128926,7034
2015-08-07,2.77,2.77,2.65,2.75,197000,7034
2015-08-10,2.75,2.77,2.67,2.76,133500,7034
2015-08-11,2.64,2.85,2.64,2.77,123127,7034
2015-08-12,2.75,2.86,2.75,2.82,124900,7034
2015-08-13,2.84,2.88,2.81,2.84,57600,7034
2015-08-14,2.82,2.87,2.8,2.86,65500,7034
2015-08-17,2.84,2.92,2.8,2.91,97500,7034
2015-08-18,2.91,3.07,2.89,3.03,182100,7034
2015-08-19,2.99,3.02,2.84,2.9,102900,7034
2015-08-20,2.88,2.95,2.82,2.84,82100,7034
2015-08-21,2.82,2.91,2.8,2.89,137200,7034
2015-08-24,2.68,2.95,2.6,2.92,138600,7034
2015-08-25,2.94,2.98,2.73,2.74,155700,7034
2015-08-26,2.75,2.78,2.63,2.67,86400,7034
2015-08-27,2.68,2.74,2.62,2.68,52300,7034
2015-08-28,2.69,2.71,2.62,2.69,84100,7034
2015-08-31,2.64,2.71,2.64,2.67,91000,7034
2015-09-01,2.62,2.69,2.61,2.63,29400,7034
2015-09-02,2.65,2.68,2.53,2.58,89100,7034
2015-09-03,2.58,2.66,2.54,2.58,35500,7034
2015-09-04,2.53,2.57,2.5,2.56,28700,7034
2015-09-08,2.64,2.64,2.56,2.56,36700,7034
2015-09-09,2.57,2.7,2.57,2.64,68700,7034
2015-09-10,2.75,2.82,2.47,2.49,187326,7034
2015-09-11,2.48,2.58,2.31,2.4,213300,7034
2015-09-14,2.41,2.41,2.19,2.28,315500,7034
2015-09-15,2.28,2.37,2.25,2.32,194500,7034
2015-09-16,2.34,2.4,2.33,2.37,98900,7034
2015-09-17,2.34,2.42,2.34,2.39,68960,7034
2015-09-18,2.37,2.42,2.28,2.42,291100,7034
2015-09-21,2.43,2.46,2.38,2.43,56000,7034
2015-09-22,2.4,2.4,2.3,2.36,85400,7034
2015-09-23,2.36,2.36,2.28,2.31,53173,7034
2015-09-24,2.31,2.32,2.24,2.29,65971,7034
2015-09-25,2.31,2.32,2.16,2.23,131700,7034
2015-09-28,2.21,2.24,2.13,2.16,119561,7034
2015-09-29,2.18,2.18,2.08,2.11,57700,7034
2015-09-30,2.12,2.17,2.07,2.14,62400,7034
2015-10-01,2.16,2.17,2.11,2.14,25500,7034
2015-10-02,2.12,2.25,2.09,2.24,62100,7034
2015-10-05,2.27,2.47,2.27,2.43,125544,7034
2015-10-06,2.48,2.53,2.41,2.51,91300,7034
2015-10-07,2.52,2.62,2.52,2.59,70907,7034
2015-10-08,2.6,2.68,2.59,2.65,77700,7034
2015-10-09,2.67,2.7,2.6,2.65,54000,7034
2015-10-12,2.67,2.67,2.58,2.63,15324,7034
2015-10-13,2.64,2.64,2.48,2.49,72800,7034
2015-10-14,2.47,2.59,2.46,2.46,66900,7034
2015-10-15,2.46,2.54,2.45,2.47,86900,7034
2015-10-16,2.46,2.52,2.4,2.46,126600,7034
2015-10-19,2.47,2.51,2.4,2.46,172720,7034
2015-10-20,7.09,8.16,6.1,7.32,22117400,7034
2015-10-21,7.5,7.5,6.35,6.75,7288700,7034
2015-10-22,7.4,7.82,6.93,7.76,6078500,7034
2015-10-23,7.49,7.67,7.17,7.39,2177100,7034
2015-10-26,7.25,7.34,6.88,7.14,1155700,7034
2015-10-27,6.95,7.2,6.75,6.91,1055900,7034
2015-10-28,6.8,7.6,6.8,7.38,1427300,7034
2015-10-29,7.31,7.65,6.92,6.99,1181000,7034
2015-10-30,6.99,7.5,6.95,7.17,1155500,7034
2015-11-02,7.33,7.99,7.17,7.77,2262263,7034
2015-11-03,7.77,7.91,7.35,7.43,1342200,7034
2015-11-04,7.45,7.69,7.37,7.49,619514,7034
2015-11-05,7.51,7.78,7.24,7.42,797000,7034
2015-11-06,7.72,9.5,7.61,8.62,5798500,7034
2015-11-09,8.59,8.61,8.02,8.17,1169027,7034
2015-11-10,8.17,8.23,7.76,8.06,1137900,7034
2015-11-11,8.06,8.11,7.7,7.74,582500,7034
2015-11-12,7.74,8.0,7.42,7.59,849400,7034
2015-11-13,7.35,7.79,7.24,7.48,503000,7034
2015-11-16,7.4,7.62,7.28,7.5,515500,7034
2015-11-17,7.45,7.46,7.01,7.08,827700,7034
2015-11-18,7.0,7.28,6.9,7.21,734000,7034
2015-11-19,7.29,7.29,6.74,7.05,886100,7034
2015-11-20,7.06,7.09,6.91,6.96,402800,7034
2015-11-23,6.93,7.19,6.85,7.15,567700,7034
2015-11-24,7.08,7.13,6.88,7.03,324900,7034
2015-11-25,6.97,7.31,6.95,7.05,453400,7034
2015-11-27,7.03,7.37,7.03,7.29,190800,7034
2015-11-30,7.29,7.44,7.18,7.34,572100,7034
2015-12-01,7.39,7.6,7.25,7.54,773960,7034
2015-12-02,7.54,7.5867,7.32,7.38,436156,7034
2015-12-03,7.33,7.49,7.17,7.24,206667,7034
2015-12-04,7.18,7.43,7.16,7.31,472900,7034
2015-12-07,7.26,7.26,6.72,6.91,493000,7034
2015-12-08,6.81,6.915,6.7,6.88,328385,7034
2015-12-09,6.83,7.09,6.79,7.04,338100,7034
2015-12-10,7.06,7.19,6.98,7.07,498200,7034
2015-12-11,6.94,7.03,6.83,6.85,201500,7034
2015-12-14,6.79,7.14,6.79,6.86,385606,7034
2015-12-15,6.96,7.11,6.87,7.1,365100,7034
2015-12-16,7.1,7.5,7.08,7.44,528100,7034
2015-12-17,7.44,7.65,7.34,7.46,566700,7034
2015-12-18,7.5,7.75,7.36,7.36,1652400,7034
2015-12-21,7.44,7.5,7.09,7.15,294700,7034
2015-12-22,7.18,7.2,6.91,7.07,272229,7034
2015-12-23,7.07,7.2,7.03,7.1,149100,7034
2015-12-24,7.08,7.21,7.08,7.15,54207,7034
2015-12-28,7.15,7.2,6.94,7.1,200917,7034
2015-12-29,7.09,7.21,6.99,7.17,233173,7034
2015-12-30,7.11,7.29,7.01,7.16,208417,7034
2015-12-31,7.11,7.17,7.0,7.07,158437,7034
2016-01-04,6.8,6.98,6.65,6.9,356953,7034
2016-01-05,7.04,7.04,6.759,6.93,326015,7034
2016-01-06,6.73,6.98,6.7,6.96,238357,7034
2016-01-07,6.85,6.97,6.7,6.79,444641,7034
2016-01-08,6.73,6.88,6.73,6.84,420796,7034
2016-01-11,6.81,6.92,6.1,6.19,687341,7034
2016-01-12,6.25,6.4099,5.62,5.99,632005,7034
2016-01-13,6.16,6.32,5.895,5.9,703136,7034
2016-01-14,5.93,6.7,5.9,6.67,701001,7034
2016-01-15,6.61,6.67,6.271,6.37,410539,7034
2016-01-19,6.42,6.44,5.77,5.93,312200,7034
2016-01-20,5.77,6.09,5.57,6.02,416755,7034
2016-01-21,5.95,6.15,5.88,5.97,205382,7034
2016-01-22,6.05,6.24,5.98,6.19,303169,7034
2016-01-25,6.15,6.385,6.03,6.04,169004,7034
2016-01-26,6.0,6.15,5.74,5.98,292451,7034
2016-01-27,5.85,6.15,5.76,5.96,338713,7034
2016-01-28,5.98,6.01,5.8475,5.9,160942,7034
2016-01-29,5.96,6.27,5.94,6.2,286855,7034
2016-02-01,6.14,6.19,6.0,6.0,194581,7034
2016-02-02,5.91,5.93,5.63,5.85,411815,7034
2016-02-03,5.93,5.93,5.55,5.66,428202,7034
2016-02-04,5.65,6.0,5.58,5.65,437971,7034
2016-02-05,5.61,5.86,5.57,5.85,315803,7034
2016-02-08,5.77,5.82,5.57,5.71,285774,7034
2016-02-09,5.57,5.88,5.54,5.58,267438,7034
2016-02-10,5.58,5.7,5.275,5.61,417215,7034
2016-02-11,5.58,5.6034,5.34,5.36,185074,7034
2016-02-12,5.41,5.75,5.3,5.57,319685,7034
2016-02-16,5.66,6.04,5.6,6.04,362050,7034
2016-02-17,6.04,6.43,5.65,6.4,340216,7034
2016-02-18,6.38,6.38,6.05,6.25,240488,7034
