Date,Open,High,Low,Close,Volume,stock_id
2012-09-21,14.777,14.777,14.551,14.63,146327,5344
2012-09-24,14.604,14.697,14.538,14.61,55263,5344
2012-09-25,14.533,14.697,14.419,14.499,88302,5344
2012-09-26,14.493,14.63,14.425,14.558,43486,5344
2012-09-27,14.604,14.637,14.439,14.597,56487,5344
2012-09-28,14.51,14.597,14.307,14.504,76070,5344
2012-10-01,14.573,14.697,14.524,14.591,52308,5344
2012-10-02,14.63,14.63,14.524,14.63,35432,5344
2012-10-03,14.61,14.697,14.478,14.604,49666,5344
2012-10-04,14.573,14.72,14.558,14.63,30493,5344
2012-10-05,14.63,14.738,14.493,14.573,44188,5344
2012-10-08,14.566,14.604,14.478,14.504,60462,5344
2012-10-09,14.533,14.591,14.431,14.447,26840,5344
2012-10-10,14.504,14.573,14.346,14.493,24828,5344
2012-10-11,14.573,14.63,14.34,14.452,106819,5344
2012-10-12,14.412,14.459,14.306,14.306,35217,5344
2012-10-15,14.384,14.458,14.312,14.346,35818,5344
2012-10-16,14.439,14.439,14.107,14.193,39336,5344
2012-10-17,14.26,14.458,14.145,14.397,30811,5344
2012-10-18,14.346,14.384,14.086,14.086,46894,5344
2012-10-19,14.04,14.061,13.733,13.766,158823,5344
2012-10-22,13.781,13.886,13.726,13.813,55395,5344
2012-10-23,13.747,13.938,13.634,13.866,55414,5344
2012-10-24,13.959,14.045,13.693,13.747,44265,5344
2012-10-25,13.88,14.193,13.747,13.886,71055,5344
2012-10-26,13.661,13.733,13.487,13.599,109944,5344
2012-10-31,13.568,13.613,13.445,13.576,145978,5344
2012-11-01,13.579,13.579,13.394,13.501,116317,5344
2012-11-02,13.501,13.568,13.44,13.473,108434,5344
2012-11-05,13.473,13.547,13.428,13.479,52193,5344
2012-11-06,13.501,13.873,13.487,13.726,95993,5344
2012-11-07,13.781,13.781,13.348,13.381,63453,5344
2012-11-08,13.388,13.68,13.381,13.634,283989,5344
2012-11-09,13.719,14.219,13.719,13.833,207866,5344
2012-11-12,13.913,14.193,13.833,14.045,62742,5344
2012-11-13,13.999,14.158,13.906,13.97,200363,5344
2012-11-14,14.04,14.105,13.825,13.866,106470,5344
2012-11-15,13.965,14.02,13.8,13.859,115573,5344
2012-11-16,13.859,14.08,13.766,14.04,208405,5344
2012-11-19,14.196,14.31,13.909,14.061,114673,5344
2012-11-20,14.093,14.284,14.054,14.127,101619,5344
2012-11-21,14.127,14.319,14.127,14.277,65127,5344
2012-11-23,14.327,14.585,14.319,14.578,26174,5344
2012-11-26,14.592,14.704,14.327,14.456,77654,5344
2012-11-27,14.476,14.605,14.223,14.223,84287,5344
2012-11-28,14.217,14.217,13.915,14.162,87911,5344
2012-11-29,14.327,14.359,14.101,14.135,134925,5344
2012-11-30,14.032,14.333,14.012,14.277,167193,5344
2012-12-03,14.45,14.45,14.155,14.266,50309,5344
2012-12-04,14.142,14.312,14.006,14.127,70104,5344
2012-12-05,14.223,14.223,13.999,14.073,73180,5344
2012-12-06,14.183,14.273,14.04,14.177,76885,5344
2012-12-07,14.298,14.319,14.073,14.223,42904,5344
2012-12-10,14.271,14.271,14.054,14.183,77923,5344
2012-12-11,14.312,14.416,14.086,14.217,154300,5344
2012-12-12,14.284,14.319,14.142,14.148,63291,5344
2012-12-13,14.203,14.284,14.12,14.127,86190,5344
2012-12-14,14.061,14.191,14.02,14.054,119778,5344
2012-12-17,14.155,14.293,14.086,14.162,105781,5344
2012-12-18,14.23,14.284,14.12,14.236,163685,5344
2012-12-19,14.236,14.639,14.054,14.551,154864,5344
2012-12-20,14.619,14.619,14.421,14.537,86318,5344
2012-12-21,14.45,14.497,14.327,14.47,186128,5344
2012-12-24,14.327,14.47,14.319,14.353,31383,5344
2012-12-26,14.429,14.532,14.243,14.258,45932,5344
2012-12-27,14.312,14.359,14.054,14.277,101062,5344
2012-12-28,14.23,14.416,14.135,14.183,54377,5344
2012-12-31,14.155,14.408,14.135,14.365,72720,5344
2013-01-02,14.611,14.72,14.522,14.694,265923,5344
2013-01-03,14.688,14.803,14.566,14.72,68544,5344
2013-01-04,14.809,14.866,14.701,14.783,65237,5344
2013-01-07,14.688,14.795,14.573,14.61,17373,5344
2013-01-08,14.631,14.675,14.387,14.421,88915,5344
2013-01-09,14.545,14.605,14.327,14.359,54207,5344
2013-01-10,14.394,14.558,14.266,14.442,62671,5344
2013-01-11,14.49,14.49,14.312,14.312,38488,5344
2013-01-14,14.442,14.764,14.319,14.508,58471,5344
2013-01-15,14.502,14.72,14.401,14.45,33434,5344
2013-01-16,14.497,14.605,14.429,14.429,55386,5344
2013-01-17,14.515,14.545,14.435,14.462,50511,5344
2013-01-18,14.429,14.483,14.359,14.387,82411,5344
2013-01-22,14.365,14.551,14.359,14.502,71401,5344
2013-01-23,14.566,14.566,14.359,14.373,69310,5344
2013-01-24,14.435,14.462,14.319,14.319,85750,5344
2013-01-25,14.359,14.408,14.243,14.292,155130,5344
2013-01-28,14.312,14.394,14.258,14.353,72751,5344
2013-01-29,14.327,14.401,14.277,14.353,91151,5344
2013-01-30,14.319,14.394,14.266,14.319,85610,5344
2013-01-31,14.365,14.713,14.266,14.421,379267,5344
2013-02-01,14.508,14.522,14.177,14.34,232992,5344
2013-02-04,14.284,14.359,14.217,14.327,291930,5344
2013-02-05,14.429,14.497,14.306,14.34,85554,5344
2013-02-06,14.306,14.429,14.277,14.353,91882,5344
2013-02-07,14.394,14.442,14.258,14.34,243177,5344
2013-02-08,14.365,14.416,14.319,14.38,39098,5344
2013-02-11,14.416,14.435,14.34,14.408,43187,5344
2013-02-12,14.435,14.497,14.387,14.394,64224,5344
2013-02-13,14.442,14.551,14.435,14.532,32753,5344
2013-02-14,14.551,14.573,14.429,14.45,38748,5344
2013-02-15,14.45,14.598,14.429,14.545,78380,5344
2013-02-19,14.551,14.631,14.545,14.611,75902,5344
2013-02-20,14.598,14.795,14.566,14.566,100250,5344
2013-02-21,14.619,14.898,14.598,14.741,123828,5344
2013-02-22,14.79,14.852,14.646,14.783,64167,5344
2013-02-25,14.887,14.887,14.497,14.631,202890,5344
2013-02-26,14.688,14.785,14.53,14.558,53957,5344
2013-02-27,14.591,14.777,14.507,14.566,128789,5344
2013-02-28,14.604,14.777,14.544,14.714,96670,5344
2013-03-01,14.619,14.75,14.495,14.695,40918,5344
2013-03-04,14.705,14.854,14.639,14.791,50971,5344
2013-03-05,14.869,14.985,14.647,14.889,101458,5344
2013-03-06,14.943,14.968,14.584,14.668,43894,5344
2013-03-07,14.688,14.737,14.485,14.662,127543,5344
2013-03-08,14.737,14.758,14.597,14.695,44675,5344
2013-03-11,14.701,14.773,14.468,14.495,72581,5344
2013-03-12,14.566,14.581,14.468,14.507,26766,5344
2013-03-13,14.558,14.729,14.558,14.626,65787,5344
2013-03-14,14.785,14.785,14.597,14.655,85034,5344
2013-03-15,14.46,14.619,14.46,14.566,169411,5344
2013-03-18,14.53,14.618,14.46,14.551,97063,5344
2013-03-19,14.619,14.773,14.461,14.668,81025,5344
2013-03-20,14.705,14.75,14.584,14.662,283504,5344
2013-03-21,14.584,14.765,14.558,14.604,120461,5344
2013-03-22,14.683,14.683,14.584,14.655,59543,5344
2013-03-25,14.695,14.705,14.566,14.662,49709,5344
2013-03-26,14.758,14.758,14.507,14.558,45630,5344
2013-03-27,14.536,14.573,14.44,14.481,95823,5344
2013-03-28,14.597,14.597,14.46,14.468,103000,5344
2013-04-01,14.544,14.695,14.46,14.655,138190,5344
2013-04-02,14.668,14.701,14.604,14.662,153519,5344
2013-04-03,14.742,14.742,14.597,14.597,138255,5344
2013-04-04,14.584,14.647,14.521,14.604,86819,5344
2013-04-05,14.591,14.597,14.475,14.53,45351,5344
2013-04-08,14.597,14.597,14.46,14.495,59869,5344
2013-04-09,14.495,14.53,14.46,14.468,63962,5344
2013-04-10,14.626,14.688,14.468,14.655,73899,5344
2013-04-11,14.683,14.758,14.662,14.688,31344,5344
2013-04-12,14.705,14.765,14.558,14.75,92541,5344
2013-04-15,14.737,14.737,14.44,14.475,106137,5344
2013-04-16,14.597,14.82,14.503,14.555,104062,5344
2013-04-17,14.69,14.69,14.359,14.503,136383,5344
2013-04-18,14.571,14.664,14.402,14.46,79899,5344
2013-04-19,14.454,14.664,14.402,14.642,101165,5344
2013-04-22,14.679,14.679,14.46,14.611,62953,5344
2013-04-23,14.642,14.881,14.597,14.829,115597,5344
2013-04-24,14.799,15.147,14.727,15.083,98093,5344
2013-04-25,15.154,15.218,15.111,15.147,64449,5344
2013-04-26,15.154,15.334,15.067,15.265,84208,5344
2013-04-29,15.271,15.451,15.2,15.28,68866,5344
2013-04-30,15.286,15.472,15.178,15.458,172592,5344
2013-05-01,15.472,15.509,14.82,14.859,113064,5344
2013-05-02,14.945,15.256,14.787,15.184,109446,5344
2013-05-03,15.334,15.429,15.24,15.265,74836,5344
2013-05-06,15.307,15.458,15.218,15.395,25703,5344
2013-05-07,15.21,15.588,15.21,15.574,45837,5344
2013-05-08,15.588,15.618,15.422,15.574,71793,5344
2013-05-09,15.588,15.718,15.546,15.676,53197,5344
2013-05-10,15.713,15.713,15.559,15.609,21647,5344
2013-05-13,15.639,15.696,15.509,15.546,26090,5344
2013-05-14,15.609,15.864,15.546,15.793,151671,5344
2013-05-15,15.793,15.906,15.733,15.82,43092,5344
2013-05-16,15.762,15.9,15.705,15.855,27171,5344
2013-05-17,15.864,16.015,15.747,15.9,60829,5344
2013-05-20,15.915,16.125,15.915,16.125,36587,5344
2013-05-21,16.166,16.414,16.137,16.407,100520,5344
2013-05-22,16.379,16.582,16.379,16.452,87636,5344
2013-05-23,16.407,16.512,16.256,16.437,39496,5344
2013-05-24,16.35,16.512,16.35,16.487,30267,5344
2013-05-28,16.597,16.818,16.59,16.809,110411,5344
2013-05-29,16.715,16.722,16.466,16.671,75077,5344
2013-05-30,16.758,16.868,16.575,16.715,44315,5344
2013-05-31,16.63,16.836,16.488,16.52,64033,5344
2013-06-03,16.525,16.824,16.343,16.78,140992,5344
2013-06-04,16.707,16.897,16.532,16.794,75077,5344
2013-06-05,16.794,16.879,16.532,16.597,29619,5344
2013-06-06,16.69,16.845,16.414,16.613,70656,5344
2013-06-07,16.744,17.0,16.604,16.671,53297,5344
2013-06-10,16.683,16.744,16.512,16.59,39877,5344
2013-06-11,16.466,16.584,16.422,16.452,20339,5344
2013-06-12,16.532,17.861,16.466,17.515,287616,5344
2013-06-13,17.496,17.649,17.305,17.547,54101,5344
2013-06-14,17.532,17.532,17.313,17.366,50870,5344
2013-06-17,17.423,17.657,17.366,17.467,43470,5344
2013-06-18,17.515,17.657,17.366,17.591,77023,5344
2013-06-19,17.539,17.779,17.437,17.445,47127,5344
2013-06-20,17.371,17.532,17.123,17.4,126504,5344
2013-06-21,17.474,17.751,17.379,17.437,139466,5344
2013-06-24,17.371,17.509,17.014,17.351,152833,5344
2013-06-25,17.509,17.831,17.094,17.729,83733,5344
2013-06-26,17.845,17.874,17.523,17.532,68461,5344
2013-06-27,17.619,17.675,17.509,17.619,64952,5344
2013-06-28,17.547,17.625,17.379,17.423,244192,5344
2013-07-01,17.437,17.825,17.43,17.825,96058,5344
2013-07-02,17.845,17.869,17.532,17.793,52802,5344
2013-07-03,17.759,18.453,17.729,18.364,98103,5344
2013-07-05,18.641,18.678,18.276,18.546,54009,5344
2013-07-08,18.473,18.493,18.138,18.239,104328,5344
2013-07-09,18.239,18.276,17.999,18.226,46796,5344
2013-07-10,18.268,18.268,18.041,18.116,76923,5344
2013-07-11,18.116,18.131,17.904,18.072,96192,5344
2013-07-12,17.999,18.194,17.845,17.904,54631,5344
2013-07-15,17.964,18.268,17.881,18.05,74536,5344
2013-07-16,18.007,18.138,17.751,17.81,90235,5344
2013-07-17,17.964,17.971,17.665,17.729,56836,5344
2013-07-18,17.816,18.086,17.555,17.831,69940,5344
2013-07-19,17.81,17.856,17.605,17.779,47961,5344
2013-07-22,17.729,18.231,17.371,18.1,56161,5344
2013-07-23,18.187,18.187,17.831,18.072,56039,5344
2013-07-24,18.138,18.256,18.072,18.173,38081,5344
2013-07-25,18.211,18.239,18.034,18.138,62309,5344
2013-07-26,18.093,18.231,17.978,18.072,63415,5344
2013-07-29,18.058,18.226,17.699,17.786,78819,5344
2013-07-30,17.874,18.461,17.874,18.304,82274,5344
2013-07-31,18.43,18.909,18.058,18.231,303004,5344
2013-08-01,18.349,18.75,18.349,18.713,74130,5344
2013-08-02,18.633,18.671,18.479,18.618,18354,5344
2013-08-05,18.618,18.861,18.525,18.699,44074,5344
2013-08-06,18.727,18.918,18.591,18.686,54172,5344
2013-08-07,18.664,19.033,18.664,18.686,73647,5344
2013-08-08,18.758,18.94,18.487,18.704,25250,5344
2013-08-09,18.699,18.794,18.445,18.502,24207,5344
2013-08-12,18.465,18.699,18.276,18.39,29737,5344
2013-08-13,18.423,18.72,18.276,18.603,41390,5344
2013-08-14,18.647,18.83,18.364,18.423,60673,5344
2013-08-15,18.423,18.568,18.159,18.256,62203,5344
2013-08-16,18.181,18.53,18.168,18.276,43653,5344
2013-08-19,18.211,18.437,18.021,18.187,43428,5344
2013-08-20,18.256,18.675,18.256,18.401,35025,5344
2013-08-21,18.417,18.585,18.107,18.211,32837,5344
2013-08-22,18.386,18.667,18.203,18.613,24809,5344
2013-08-23,18.593,18.645,18.277,18.475,62488,5344
2013-08-26,18.448,18.733,18.401,18.593,105091,5344
2013-08-27,18.417,18.585,18.071,18.211,129455,5344
2013-08-28,18.159,18.475,18.107,18.187,51397,5344
2013-08-29,18.203,18.585,18.203,18.433,32991,5344
2013-08-30,18.475,18.623,18.211,18.298,109658,5344
2013-09-03,18.496,18.844,18.358,18.683,113017,5344
2013-09-04,18.724,18.85,18.652,18.689,44201,5344
2013-09-05,18.776,18.88,18.527,18.613,53547,5344
2013-09-06,18.724,18.922,18.153,18.836,75573,5344
2013-09-09,18.836,19.033,18.667,18.829,68515,5344
2013-09-10,18.939,19.049,18.645,18.806,35568,5344
2013-09-11,18.784,18.829,18.533,18.675,27063,5344
2013-09-12,18.74,18.806,18.593,18.645,26506,5344
2013-09-13,18.724,18.899,18.689,18.768,36362,5344
2013-09-16,18.955,19.114,18.829,19.08,85915,5344
2013-09-17,19.049,19.629,19.003,19.54,54232,5344
2013-09-18,19.514,20.151,19.482,19.944,87000,5344
2013-09-19,19.998,20.227,19.645,19.857,62710,5344
2013-09-20,19.85,20.117,19.777,19.8,87185,5344
2013-09-23,19.911,20.197,19.777,20.031,41519,5344
2013-09-24,19.696,20.227,19.696,19.901,46502,5344
2013-09-25,19.895,20.197,19.857,20.056,56834,5344
2013-09-26,20.227,20.286,19.68,19.786,48638,5344
2013-09-27,19.691,20.092,19.594,19.777,21890,5344
2013-09-30,19.704,19.888,19.621,19.739,81174,5344
2013-10-01,19.763,20.056,19.416,19.865,29233,5344
2013-10-02,19.857,19.857,19.54,19.557,32902,5344
2013-10-03,19.527,19.637,19.246,19.364,41333,5344
2013-10-04,19.314,19.82,19.314,19.748,26103,5344
2013-10-07,19.696,19.806,19.482,19.489,26788,5344
2013-10-08,19.594,19.71,19.33,19.351,37933,5344
2013-10-09,19.454,19.8,19.284,19.432,35080,5344
2013-10-10,19.645,20.204,19.563,20.072,28964,5344
2013-10-11,20.101,20.404,19.954,20.404,45686,5344
2013-10-14,20.276,20.616,20.101,20.451,50169,5344
2013-10-15,20.482,20.522,20.124,20.37,39023,5344
2013-10-16,20.522,20.555,20.3,20.439,53026,5344
2013-10-17,20.364,20.845,20.364,20.56,34618,5344
2013-10-18,20.806,21.116,20.569,20.726,69752,5344
2013-10-21,20.704,21.227,20.704,20.851,53570,5344
2013-10-22,20.901,21.172,20.55,20.576,79811,5344
2013-10-23,20.482,21.07,20.482,20.543,173355,5344
2013-10-24,20.594,20.778,20.497,20.639,74102,5344
2013-10-25,20.659,21.035,20.659,21.035,219994,5344
2013-10-28,20.984,21.165,20.594,20.851,98983,5344
2013-10-29,20.888,20.888,20.623,20.743,53707,5344
2013-10-30,20.743,20.894,20.404,20.474,87429,5344
2013-10-31,20.538,20.56,19.954,20.076,67584,5344
2013-11-01,20.189,20.189,19.482,19.549,154455,5344
2013-11-04,19.563,19.739,19.121,19.205,241747,5344
2013-11-05,19.121,19.466,18.962,19.137,150652,5344
2013-11-06,19.197,19.197,19.087,19.087,61455,5344
2013-11-07,19.197,19.448,18.955,19.08,140727,5344
2013-11-08,19.121,19.895,19.114,19.77,96864,5344
2013-11-11,19.806,19.895,19.682,19.874,95718,5344
2013-11-12,19.888,20.253,19.881,20.218,106054,5344
2013-11-13,20.182,20.33,19.874,20.109,58055,5344
2013-11-14,20.159,20.159,19.874,19.998,43237,5344
2013-11-15,20.072,20.072,19.865,19.895,51532,5344
2013-11-18,19.901,20.076,19.806,19.842,32359,5344
2013-11-19,19.919,20.179,19.716,19.762,37498,5344
2013-11-20,19.755,19.902,19.68,19.769,42739,5344
2013-11-21,19.954,20.466,19.896,20.291,69294,5344
2013-11-22,20.348,20.459,20.104,20.409,32660,5344
2013-11-25,20.506,20.668,20.482,20.594,35731,5344
2013-11-26,20.611,20.787,20.409,20.662,26476,5344
2013-11-27,20.729,20.981,20.729,20.973,50672,5344
2013-11-29,21.16,21.278,20.834,21.25,28356,5344
2013-12-02,21.205,21.205,20.342,20.451,38022,5344
2013-12-03,20.489,20.746,20.419,20.746,125130,5344
2013-12-04,20.633,21.019,20.25,20.283,45161,5344
2013-12-05,20.283,20.53,20.148,20.194,54031,5344
2013-12-06,20.538,20.662,20.387,20.446,46555,5344
2013-12-09,20.523,20.662,20.132,20.243,47177,5344
2013-12-10,20.113,20.283,19.865,19.912,59121,5344
2013-12-11,19.993,19.993,19.39,19.494,58058,5344
2013-12-12,19.524,19.746,19.381,19.605,40321,5344
2013-12-13,19.614,19.695,19.405,19.56,35619,5344
2013-12-16,19.716,20.052,19.478,19.927,36559,5344
2013-12-17,19.865,19.865,19.524,19.619,28629,5344
2013-12-18,19.709,20.283,19.486,20.148,80506,5344
2013-12-19,20.073,20.201,19.762,19.842,23297,5344
2013-12-20,19.939,20.425,19.902,20.201,211732,5344
2013-12-23,20.329,20.742,20.321,20.668,50122,5344
2013-12-24,20.752,20.973,20.722,20.787,26136,5344
2013-12-26,20.834,20.834,20.538,20.594,25671,5344
2013-12-27,20.698,20.698,20.209,20.336,28360,5344
2013-12-30,20.275,20.409,20.139,20.299,44761,5344
2013-12-31,20.387,20.641,20.237,20.341,29165,5344
2014-01-02,20.237,20.387,20.001,20.008,40779,5344
2014-01-03,20.013,20.281,20.013,20.045,60700,5344
2014-01-06,20.013,20.17,19.56,19.656,31615,5344
2014-01-07,19.68,20.08,19.59,19.954,40860,5344
2014-01-08,19.985,19.985,19.417,19.509,37741,5344
2014-01-09,19.619,19.709,19.462,19.536,23329,5344
2014-01-10,19.59,19.656,19.332,19.642,41781,5344
2014-01-13,19.524,19.865,19.181,19.478,44467,5344
2014-01-14,19.576,19.82,19.417,19.769,16878,5344
2014-01-15,19.755,20.087,19.755,20.022,43548,5344
2014-01-16,19.954,20.087,19.486,19.524,17338,5344
2014-01-17,19.769,20.57,19.56,20.506,125801,5344
2014-01-21,20.57,20.779,20.299,20.378,33454,5344
2014-01-22,20.459,20.674,20.237,20.514,29569,5344
2014-01-23,20.336,20.668,20.275,20.551,41667,5344
2014-01-24,20.369,20.641,20.321,20.466,48655,5344
2014-01-27,20.459,20.722,20.409,20.466,82658,5344
2014-01-28,20.53,20.706,20.312,20.321,89513,5344
2014-01-29,20.132,20.53,19.954,20.03,71222,5344
2014-01-30,20.257,20.378,19.634,20.155,40990,5344
2014-01-31,19.755,19.939,19.746,19.826,46638,5344
2014-02-03,19.806,19.919,18.927,19.063,72806,5344
2014-02-04,19.219,19.469,18.966,19.063,54964,5344
2014-02-05,19.142,19.142,18.904,18.942,47423,5344
2014-02-06,19.002,19.148,18.899,18.936,32837,5344
2014-02-07,18.988,18.988,18.683,18.823,41583,5344
2014-02-10,18.801,18.816,18.459,18.734,45049,5344
2014-02-11,18.862,20.929,18.862,20.706,147836,5344
2014-02-12,20.662,21.853,20.662,21.362,111980,5344
2014-02-13,21.316,21.949,21.026,21.792,77562,5344
2014-02-14,21.806,21.814,21.404,21.702,26106,5344
2014-02-18,21.606,22.156,21.555,21.576,82499,5344
2014-02-19,21.576,21.688,20.906,20.981,74712,5344
2014-02-20,21.056,21.798,21.034,21.659,69598,5344
2014-02-21,21.725,22.002,21.576,21.599,68253,5344
2014-02-24,21.615,22.425,21.615,21.974,66929,5344
2014-02-25,20.063,21.917,20.063,21.626,58882,5344
2014-02-26,21.717,22.106,21.536,21.881,40804,5344
2014-02-27,21.776,22.165,21.679,22.098,33773,5344
2014-02-28,22.151,22.392,21.739,22.129,71103,5344
2014-03-03,22.071,22.204,21.803,22.054,51318,5344
2014-03-04,22.241,23.275,22.189,22.945,118352,5344
2014-03-05,22.826,23.177,22.51,22.931,56869,5344
2014-03-06,22.984,23.266,22.901,23.164,40622,5344
2014-03-07,23.438,23.551,23.342,23.544,47046,5344
2014-03-10,23.613,24.693,23.471,23.679,53550,5344
2014-03-11,23.783,24.077,23.065,23.292,99721,5344
2014-03-12,23.192,23.404,22.846,23.207,68203,5344
2014-03-13,23.507,23.507,22.984,23.124,31176,5344
2014-03-14,23.14,23.404,22.803,22.99,77617,5344
2014-03-17,22.811,23.356,22.811,23.173,79269,5344
2014-03-18,23.222,23.567,22.884,23.177,58556,5344
2014-03-19,23.08,23.095,22.713,22.811,65916,5344
2014-03-20,22.856,23.372,22.481,23.342,52338,5344
2014-03-21,23.65,24.086,22.95,23.217,457116,5344
2014-03-24,23.185,23.404,22.78,23.043,58420,5344
2014-03-25,23.207,23.631,23.052,23.26,40961,5344
2014-03-26,23.5,23.732,22.794,22.842,75931,5344
2014-03-27,22.937,23.229,22.653,22.864,53402,5344
2014-03-28,23.052,23.551,22.864,22.924,42124,5344
2014-03-31,23.043,23.664,23.027,23.515,84539,5344
2014-04-01,23.618,24.176,23.456,24.018,45645,5344
2014-04-02,24.143,24.549,23.895,24.511,74344,5344
2014-04-03,24.631,24.631,24.029,24.308,43705,5344
2014-04-04,24.391,24.541,23.605,23.747,61583,5344
2014-04-07,23.776,24.212,23.537,23.817,65251,5344
2014-04-08,23.957,24.447,23.62,24.036,74064,5344
2014-04-09,24.211,24.379,23.511,23.92,37834,5344
2014-04-10,23.928,23.968,23.03,23.108,76234,5344
2014-04-11,22.787,23.226,22.787,23.054,50052,5344
2014-04-14,23.298,23.393,22.833,23.131,63495,5344
2014-04-15,23.282,23.282,22.724,23.038,40566,5344
2014-04-16,23.258,23.258,22.779,23.103,45526,5344
2014-04-17,23.023,23.486,22.984,23.409,47074,5344
2014-04-21,23.983,23.983,23.292,23.589,47277,5344
2014-04-22,23.652,24.155,23.549,24.008,58378,5344
2014-04-23,23.92,24.959,23.92,24.416,68412,5344
2014-04-24,24.47,24.478,23.819,23.872,35727,5344
2014-04-25,23.708,24.226,23.314,23.81,87749,5344
2014-04-28,23.895,24.352,23.636,23.966,45699,5344
2014-04-29,23.605,23.605,21.662,21.896,822836,5344
2014-04-30,21.896,22.031,21.487,21.701,426690,5344
2014-05-01,21.795,21.801,21.047,21.243,278388,5344
2014-05-02,21.144,21.23,20.338,20.802,473378,5344
2014-05-05,20.749,20.749,20.36,20.496,277035,5344
2014-05-06,20.693,21.062,20.481,20.757,434562,5344
2014-05-07,20.905,21.243,20.53,21.171,239319,5344
2014-05-08,21.322,21.573,21.047,21.085,155964,5344
2014-05-09,21.047,21.409,21.047,21.275,217042,5344
2014-05-12,21.338,21.928,20.913,21.795,148028,5344
2014-05-13,21.764,21.842,21.163,21.197,172617,5344
2014-05-14,21.23,21.447,20.42,20.496,149896,5344
2014-05-15,20.369,20.496,19.826,20.095,179434,5344
2014-05-16,20.049,20.411,19.969,20.411,121665,5344
2014-05-19,20.369,20.858,20.086,20.794,143798,5344
2014-05-20,20.794,20.898,20.254,20.502,184086,5344
2014-05-21,20.661,20.859,20.162,20.408,123068,5344
2014-05-22,20.462,20.58,20.272,20.298,132703,5344
2014-05-23,20.374,20.528,20.263,20.453,110061,5344
2014-05-27,20.717,20.717,20.425,20.613,109038,5344
2014-05-28,20.653,20.688,20.305,20.349,90654,5344
2014-05-29,20.349,20.383,20.226,20.298,76866,5344
2014-05-30,20.779,20.779,20.374,20.478,154558,5344
2014-06-02,20.63,20.749,20.353,20.551,123089,5344
2014-06-03,20.425,20.7,20.178,20.4,155208,5344
2014-06-04,20.358,20.621,20.263,20.511,127581,5344
2014-06-05,20.239,21.225,20.239,21.225,204985,5344
2014-06-06,21.343,21.361,20.859,21.351,304911,5344
2014-06-09,21.333,21.566,21.183,21.557,186969,5344
2014-06-10,21.445,21.637,21.326,21.621,68337,5344
2014-06-11,21.604,21.756,21.484,21.7,137726,5344
2014-06-12,21.652,21.691,21.445,21.628,88760,5344
2014-06-13,21.716,21.716,21.429,21.676,97336,5344
2014-06-16,21.706,21.706,21.454,21.597,261055,5344
2014-06-17,21.621,21.921,21.386,21.882,153841,5344
2014-06-18,21.963,22.096,21.739,22.096,123514,5344
2014-06-19,22.09,22.34,21.978,22.286,290932,5344
2014-06-20,22.405,22.405,22.104,22.296,275845,5344
2014-06-23,21.89,22.367,21.89,22.223,108124,5344
2014-06-24,22.208,22.436,22.167,22.42,332937,5344
2014-06-25,22.263,22.589,22.216,22.574,135289,5344
2014-06-26,22.659,22.659,22.342,22.659,146328,5344
2014-06-27,22.494,23.017,22.494,22.889,439407,5344
2014-06-30,22.794,23.152,22.683,22.968,160226,5344
2014-07-01,22.977,23.445,22.787,23.356,172181,5344
2014-07-02,23.382,23.382,22.843,23.08,246871,5344
2014-07-03,23.144,23.348,23.096,23.287,80992,5344
2014-07-07,23.27,23.635,23.08,23.412,220871,5344
2014-07-08,23.436,23.587,23.064,23.229,116425,5344
2014-07-09,23.406,23.659,22.986,23.07,118707,5344
2014-07-10,22.698,23.152,22.621,23.024,138620,5344
2014-07-11,23.064,23.211,22.754,22.968,141839,5344
2014-07-14,23.089,23.258,22.676,22.802,99018,5344
2014-07-15,22.817,23.009,22.503,22.683,83075,5344
2014-07-16,22.834,22.951,22.531,22.915,173155,5344
2014-07-17,22.762,22.951,22.429,22.589,104274,5344
2014-07-18,22.516,22.999,22.516,22.999,127738,5344
2014-07-21,22.693,22.915,22.312,22.683,134798,5344
2014-07-22,22.849,23.04,22.589,22.968,163036,5344
2014-07-23,23.16,23.16,22.843,22.881,112121,5344
2014-07-24,22.881,23.11,22.817,22.865,116093,5344
2014-07-25,23.2,23.635,22.906,23.463,173484,5344
2014-07-28,23.627,24.294,23.445,24.254,128705,5344
2014-07-29,24.238,24.238,23.596,23.604,104348,5344
2014-07-30,23.754,23.991,23.294,23.309,68498,5344
2014-07-31,23.334,23.406,22.754,23.246,79912,5344
2014-08-01,23.39,23.39,22.604,23.07,93092,5344
2014-08-04,23.096,23.707,22.739,23.58,64762,5344
2014-08-05,23.556,23.556,22.642,22.968,77512,5344
2014-08-06,22.779,23.303,22.779,22.993,50984,5344
2014-08-07,22.999,23.39,22.522,23.39,117856,5344
2014-08-08,23.373,23.611,22.951,23.547,41936,5344
2014-08-11,23.556,23.792,23.27,23.69,59509,5344
2014-08-12,23.596,23.674,23.229,23.492,59792,5344
2014-08-13,23.5,23.674,23.135,23.436,49909,5344
2014-08-14,23.398,23.784,23.348,23.659,73045,5344
2014-08-15,23.888,24.039,23.792,23.968,104548,5344
2014-08-18,24.261,24.539,23.978,24.38,93776,5344
2014-08-19,24.445,24.627,23.886,24.38,64231,5344
2014-08-20,24.371,24.704,24.22,24.371,65802,5344
2014-08-21,24.484,25.483,24.445,25.195,222634,5344
