Date,Open,High,Low,Close,Volume,stock_id
2011-01-12,5.16,5.17,5.0,5.0,6388,3703
2011-01-13,5.07,5.15,5.06,5.06,1700,3703
2011-01-14,5.02,5.02,5.02,5.02,400,3703
2011-01-18,4.96,4.96,4.69,4.87,24767,3703
2011-01-19,4.86,4.86,4.78,4.85,8018,3703
2011-01-20,4.81,4.89,4.8,4.83,6920,3703
2011-01-21,4.78,4.85,4.78,4.78,4200,3703
2011-01-24,4.88,4.9,4.88,4.89,1200,3703
2011-01-25,4.81,4.9,4.81,4.9,2200,3703
2011-01-27,4.9,4.98,4.9,4.9,3311,3703
2011-01-28,4.99,4.99,4.85,4.85,1100,3703
2011-01-31,4.85,4.86,4.79,4.79,4500,3703
2011-02-01,4.8,4.8,4.8,4.8,5800,3703
2011-02-02,4.81,4.81,4.75,4.8,15605,3703
2011-02-03,4.92,4.92,4.85,4.88,360,3703
2011-02-04,4.77,4.77,4.75,4.75,3500,3703
2011-02-07,4.8,4.8,4.8,4.8,1700,3703
2011-02-08,4.8,4.8,4.8,4.8,200,3703
2011-02-09,4.8,4.9,4.8,4.9,6910,3703
2011-02-10,4.9,4.9,4.75,4.85,1184,3703
2011-02-11,4.85,4.99,4.85,4.99,3700,3703
2011-02-14,4.99,4.99,4.77,4.77,3833,3703
2011-02-16,4.8,4.85,4.8,4.85,2100,3703
2011-02-17,4.83,4.95,4.83,4.9,2985,3703
2011-02-18,4.9,5.0,4.9,5.0,2500,3703
2011-02-22,4.99,5.0,4.99,5.0,8720,3703
2011-02-23,5.02,5.04,4.95,4.97,4600,3703
2011-02-24,4.95,5.11,4.94,4.99,2775,3703
2011-02-28,4.96,5.0,4.9,4.9,1600,3703
2011-03-01,4.96,4.96,4.92,4.94,550,3703
2011-03-02,5.1,5.25,4.95,4.95,2137,3703
2011-03-03,5.15,5.15,4.86,5.0,1240,3703
2011-03-04,5.0,5.0,4.8,4.9,4249,3703
2011-03-07,4.95,4.95,4.95,4.95,1000,3703
2011-03-09,4.99,5.0,4.86,4.88,4523,3703
2011-03-10,5.0,5.03,4.86,4.86,8310,3703
2011-03-11,6.15,6.46,5.44,5.63,757219,3703
2011-03-14,5.6,5.9,5.35,5.7,102229,3703
2011-03-15,5.7,5.9,5.33,5.76,118660,3703
2011-03-16,5.91,6.49,5.6,6.15,204956,3703
2011-03-17,6.29,6.6,6.1,6.13,140049,3703
2011-03-18,6.2,6.25,5.55,5.66,79465,3703
2011-03-21,5.8,5.8,5.5,5.6,49688,3703
2011-03-22,5.6,6.31,5.6,6.29,95428,3703
2011-03-23,6.27,6.27,5.91,6.01,17900,3703
2011-03-24,6.0,6.39,5.78,5.88,49280,3703
2011-03-25,5.91,5.99,5.73,5.76,26056,3703
2011-03-28,6.01,6.02,5.71,5.88,7420,3703
2011-03-29,5.73,5.76,5.63,5.7,14217,3703
2011-03-30,5.73,5.75,5.7,5.7,5930,3703
2011-03-31,5.7,5.9,5.7,5.73,11700,3703
2011-04-01,5.92,5.92,5.57,5.65,13958,3703
2011-04-04,5.6,5.7,5.39,5.7,13313,3703
2011-04-05,5.75,5.75,5.6,5.61,2050,3703
2011-04-06,5.5,5.67,5.4,5.65,11289,3703
2011-04-07,5.66,6.14,5.57,5.72,28711,3703
2011-04-08,5.51,5.65,5.5,5.53,4140,3703
2011-04-11,5.94,5.94,5.53,5.6,6340,3703
2011-04-12,5.71,5.71,5.45,5.55,6177,3703
2011-04-13,5.5,5.6,5.5,5.55,2780,3703
2011-04-14,5.55,5.65,5.5,5.55,8350,3703
2011-04-15,5.73,5.88,5.53,5.75,17559,3703
2011-04-18,5.51,5.87,5.5,5.85,5300,3703
2011-04-19,5.85,5.88,5.7,5.84,13167,3703
2011-04-20,5.82,6.0,5.8,5.95,14788,3703
2011-04-21,5.95,6.0,5.95,6.0,3564,3703
2011-04-25,6.0,6.15,5.95,6.05,9791,3703
2011-04-26,5.99,6.04,5.99,6.02,1100,3703
2011-04-27,6.02,6.15,6.02,6.09,1350,3703
2011-04-28,5.96,5.96,5.86,5.86,1003,3703
2011-04-29,5.73,5.94,5.72,5.94,1900,3703
2011-05-02,5.9,6.05,5.8,5.89,4247,3703
2011-05-03,5.86,5.86,5.8,5.83,8782,3703
2011-05-04,5.85,6.0,5.82,5.85,6836,3703
2011-05-05,5.88,5.89,5.82,5.82,2780,3703
2011-05-06,5.82,5.93,5.8,5.8,3824,3703
2011-05-09,5.87,5.9,5.87,5.9,700,3703
2011-05-10,5.9,6.0,5.9,5.9,830,3703
2011-05-11,5.91,6.22,5.91,6.0,11354,3703
2011-05-12,5.9,6.04,5.89,5.9,6320,3703
2011-05-13,5.94,6.07,5.92,6.02,1354,3703
2011-05-16,5.95,5.95,5.8,5.82,1802,3703
2011-05-17,5.82,5.9,5.81,5.9,4058,3703
2011-05-18,6.09,6.09,6.05,6.06,1250,3703
2011-05-23,5.91,6.05,5.91,6.05,2000,3703
2011-05-24,5.95,6.0,5.95,6.0,12000,3703
2011-05-25,5.95,6.04,5.95,6.04,10600,3703
2011-05-26,5.95,5.95,5.85,5.85,2586,3703
2011-05-27,5.85,5.87,5.78,5.87,1200,3703
2011-06-01,6.14,6.14,5.6,5.6,11907,3703
2011-06-02,5.62,5.66,5.61,5.65,3087,3703
2011-06-03,5.61,6.04,5.61,5.9,10753,3703
2011-06-06,5.9,6.08,5.85,5.9,1536,3703
2011-06-07,5.92,5.92,5.9,5.9,4950,3703
2011-06-08,5.9,6.05,5.9,5.9,4799,3703
2011-06-09,6.01,6.04,5.88,5.99,700,3703
2011-06-10,6.02,6.03,5.8,5.89,1600,3703
2011-06-13,5.76,5.89,5.75,5.75,2188,3703
2011-06-14,5.75,5.76,5.63,5.63,1100,3703
2011-06-15,5.69,5.71,5.63,5.69,1200,3703
2011-06-16,5.78,5.78,5.63,5.69,6733,3703
2011-06-17,5.66,5.88,5.63,5.88,824,3703
2011-06-20,5.89,5.89,5.83,5.83,200,3703
2011-06-21,5.65,5.78,5.63,5.78,500,3703
2011-06-22,5.8,5.85,5.75,5.85,2318,3703
2011-06-23,5.85,5.87,5.63,5.68,4648,3703
2011-06-24,5.67,5.81,5.67,5.7,700,3703
2011-06-27,5.66,5.7,5.66,5.7,1000,3703
2011-06-28,5.76,5.86,5.69,5.86,829,3703
2011-06-29,5.83,5.86,5.7,5.75,1175,3703
2011-06-30,5.72,5.79,5.6,5.64,4229,3703
2011-07-01,5.63,5.87,5.61,5.87,2150,3703
2011-07-05,5.76,5.84,5.67,5.71,1275,3703
2011-07-06,5.65,5.82,5.6,5.65,8613,3703
2011-07-07,5.71,5.71,5.7,5.7,579,3703
2011-07-11,5.61,5.61,5.55,5.6,1000,3703
2011-07-13,5.58,5.63,5.58,5.63,358,3703
2011-07-14,5.63,5.63,5.63,5.63,500,3703
2011-07-15,5.69,5.7,5.65,5.7,2925,3703
2011-07-18,5.7,5.7,5.69,5.7,2458,3703
2011-07-19,5.65,5.75,5.64,5.73,2150,3703
2011-07-20,5.58,5.8,5.58,5.7,10925,3703
2011-07-21,5.71,5.75,5.7,5.75,460,3703
2011-07-22,5.7,5.85,5.64,5.8,4872,3703
2011-07-25,5.59,5.71,5.59,5.71,950,3703
2011-07-27,5.72,5.72,5.6,5.6,3400,3703
2011-07-28,5.58,5.64,5.56,5.57,2374,3703
2011-08-01,5.61,5.69,5.56,5.69,3480,3703
2011-08-02,5.57,5.61,5.56,5.56,780,3703
2011-08-03,5.56,5.56,5.07,5.07,14089,3703
2011-08-04,5.46,5.46,5.15,5.25,5350,3703
2011-08-05,5.11,5.38,5.07,5.38,6870,3703
2011-08-08,5.02,5.06,5.0,5.0,2180,3703
2011-08-09,5.01,5.17,5.0,5.17,4512,3703
2011-08-10,5.1,5.2,5.0,5.0,4912,3703
2011-08-11,5.1,5.12,5.05,5.12,1428,3703
2011-08-12,5.13,5.25,5.02,5.19,3600,3703
2011-08-15,5.05,5.12,5.05,5.1,2500,3703
2011-08-16,5.09,5.15,5.03,5.12,1000,3703
2011-08-17,5.06,5.25,5.06,5.15,3114,3703
2011-08-18,5.25,5.28,5.06,5.2,2400,3703
2011-08-19,5.26,5.26,5.03,5.1,4340,3703
2011-08-22,5.2,5.24,5.03,5.2,2300,3703
2011-08-23,5.26,6.03,5.18,5.95,79281,3703
2011-08-24,6.01,6.01,5.59,5.65,35745,3703
2011-08-25,6.0,6.39,5.51,6.2,110050,3703
2011-08-26,6.2,6.28,6.0,6.28,8781,3703
2011-08-29,6.3,6.3,6.1,6.15,22142,3703
2011-08-30,6.2,6.45,6.2,6.4,15295,3703
2011-08-31,6.5,6.75,6.45,6.6,52138,3703
2011-09-01,6.6,6.7,6.6,6.65,6069,3703
2011-09-02,6.51,6.65,6.5,6.59,4950,3703
2011-09-06,6.4,6.7,6.37,6.67,5120,3703
2011-09-07,6.7,7.1,6.68,6.91,48422,3703
2011-09-08,6.98,7.19,6.59,6.81,10252,3703
2011-09-09,6.91,7.0,6.49,6.97,7630,3703
2011-09-12,7.0,7.0,6.17,6.73,10944,3703
2011-09-13,7.09,7.14,6.91,7.1,13421,3703
2011-09-14,7.05,7.3,7.05,7.3,23893,3703
2011-09-15,7.35,7.74,7.35,7.54,37093,3703
2011-09-16,7.66,7.66,7.47,7.52,10792,3703
2011-09-19,7.49,7.5,7.36,7.4,7856,3703
2011-09-20,7.44,7.45,7.4,7.45,12100,3703
2011-09-21,7.35,7.4,7.05,7.16,12442,3703
2011-09-22,7.16,7.18,6.71,6.71,7887,3703
2011-09-23,6.66,6.75,6.55,6.68,9880,3703
2011-09-26,6.71,6.84,6.7,6.82,2600,3703
2011-09-27,6.75,6.9,6.75,6.76,5450,3703
2011-09-28,6.95,7.49,6.9,7.41,11672,3703
2011-09-29,7.41,7.49,7.02,7.16,9320,3703
2011-09-30,7.07,7.4,7.07,7.3,4100,3703
2011-10-03,7.22,7.3,7.02,7.02,25754,3703
2011-10-04,6.98,6.98,6.78,6.89,9877,3703
2011-10-05,7.1,7.1,7.05,7.1,1900,3703
2011-10-06,7.09,7.19,7.09,7.19,6810,3703
2011-10-07,7.22,7.39,7.2,7.2,16548,3703
2011-10-10,7.2,7.34,6.86,7.11,7855,3703
2011-10-11,7.09,7.38,7.09,7.15,6981,3703
2011-10-12,7.2,8.45,7.2,8.25,39634,3703
2011-10-13,8.3,8.3,7.67,7.8,32751,3703
2011-10-14,7.99,8.1,7.89,8.05,8790,3703
2011-10-17,8.29,8.29,7.87,7.9,14716,3703
2011-10-18,7.91,7.97,7.9,7.95,4679,3703
2011-10-19,8.25,8.25,7.87,8.14,9655,3703
2011-10-20,8.13,8.3,8.0,8.3,20639,3703
2011-10-21,8.45,8.47,8.25,8.4,11554,3703
2011-10-24,8.79,9.0,8.4,9.0,38706,3703
2011-10-25,9.0,9.0,8.52,8.52,31422,3703
2011-10-26,8.51,8.51,7.9,8.04,23052,3703
2011-10-27,8.5,8.5,8.04,8.04,16370,3703
2011-10-28,8.22,8.22,7.98,8.08,8470,3703
2011-10-31,8.25,8.48,8.0,8.48,8918,3703
2011-11-01,8.09,8.48,8.09,8.4,7168,3703
2011-11-02,8.39,8.4,7.42,8.0,17567,3703
2011-11-03,8.2,8.39,8.06,8.27,4589,3703
2011-11-04,8.28,8.39,8.2,8.39,6583,3703
2011-11-07,8.33,8.39,8.3,8.35,5497,3703
2011-11-08,8.4,8.4,8.3,8.3,5286,3703
2011-11-09,8.4,8.5,8.2,8.2,13650,3703
2011-11-10,8.34,8.36,8.1,8.15,3036,3703
2011-11-11,8.19,8.22,8.0,8.07,8296,3703
2011-11-14,8.11,8.33,8.11,8.29,3910,3703
2011-11-15,8.35,8.49,8.26,8.3,8980,3703
2011-11-16,8.42,8.5,8.26,8.31,3703,3703
2011-11-17,8.45,8.45,8.17,8.35,7575,3703
2011-11-18,8.41,8.41,8.35,8.35,2400,3703
2011-11-21,8.5,8.5,7.45,7.75,30937,3703
2011-11-22,7.91,7.94,7.3,7.42,2664,3703
2011-11-23,7.25,7.49,6.76,6.76,15777,3703
2011-11-25,6.94,7.08,6.94,6.94,850,3703
2011-11-28,7.0,7.0,6.28,6.67,19226,3703
2011-11-29,7.15,7.15,6.75,7.0,8250,3703
2011-11-30,7.14,7.17,6.91,6.99,6251,3703
2011-12-01,6.94,7.16,6.53,6.92,6871,3703
2011-12-02,7.23,7.23,7.0,7.0,2360,3703
2011-12-05,7.04,7.24,7.04,7.12,2870,3703
2011-12-06,7.0,7.13,6.83,7.09,4880,3703
2011-12-07,7.01,7.08,7.01,7.08,600,3703
2011-12-08,7.08,7.08,7.08,7.08,472,3703
2011-12-12,7.1,7.13,7.1,7.13,678,3703
2011-12-13,7.1,7.23,7.08,7.14,1004,3703
2011-12-14,7.16,7.16,7.0,7.0,300,3703
2011-12-15,7.0,7.0,6.66,6.85,5819,3703
2011-12-16,6.58,6.84,6.58,6.8,3440,3703
2011-12-19,6.8,6.8,6.55,6.63,2253,3703
2011-12-20,6.72,6.79,6.64,6.79,12461,3703
2011-12-21,6.73,6.95,6.73,6.95,1000,3703
2011-12-22,6.76,7.14,6.75,6.98,6406,3703
2011-12-23,6.92,7.06,6.9,7.06,3200,3703
2011-12-27,7.19,8.01,7.16,7.82,31119,3703
2011-12-28,7.82,7.82,7.5,7.65,1300,3703
2011-12-29,7.64,7.64,7.54,7.61,1000,3703
2011-12-30,7.51,7.77,7.51,7.72,1100,3703
2012-01-03,7.88,7.99,7.63,7.75,2312,3703
2012-01-05,7.73,7.92,7.73,7.84,2738,3703
2012-01-06,7.8,8.0,7.8,7.98,2550,3703
2012-01-09,7.94,7.94,7.94,7.94,300,3703
2012-01-10,7.79,7.86,7.76,7.86,3752,3703
2012-01-11,7.68,7.73,7.65,7.73,1800,3703
2012-01-12,8.01,9.97,8.0,8.96,173073,3703
2012-01-13,9.38,9.38,8.65,8.85,22005,3703
2012-01-17,8.93,9.3,8.56,9.18,14017,3703
2012-01-18,9.19,9.25,9.0,9.21,7672,3703
2012-01-19,8.85,9.24,8.81,9.09,5880,3703
2012-01-20,9.09,9.1,8.51,8.98,4843,3703
2012-01-23,8.98,9.0,8.51,8.92,6100,3703
2012-01-24,8.9,8.9,8.75,8.75,8371,3703
2012-01-25,8.99,8.99,8.75,8.75,2200,3703
2012-01-26,8.85,8.9,8.75,8.85,3150,3703
2012-01-27,8.93,8.95,8.85,8.85,8845,3703
2012-01-30,8.76,8.95,8.16,8.89,4495,3703
2012-01-31,9.24,9.25,9.0,9.25,22869,3703
2012-02-01,9.24,9.49,9.05,9.49,17158,3703
2012-02-02,9.43,9.5,9.31,9.45,9499,3703
2012-02-03,9.3,9.5,9.29,9.47,11218,3703
2012-02-06,9.4,9.78,9.3,9.6,22711,3703
2012-02-07,9.7,9.72,9.64,9.7,5593,3703
2012-02-08,9.7,9.85,9.45,9.75,5330,3703
2012-02-09,9.59,9.75,9.59,9.63,5568,3703
2012-02-10,9.6,9.75,9.6,9.74,10750,3703
2012-02-13,9.74,10.05,9.7,10.0,20760,3703
2012-02-14,9.65,10.0,9.65,10.0,7420,3703
2012-02-15,10.1,10.67,10.1,10.64,34110,3703
2012-02-16,10.64,11.5,10.64,11.4,40741,3703
2012-02-17,11.45,11.5,11.06,11.32,24281,3703
2012-02-21,11.26,11.35,10.5,10.8,16188,3703
2012-02-22,10.91,10.93,10.54,10.71,6119,3703
2012-02-23,10.9,10.9,10.73,10.78,2600,3703
2012-02-24,10.78,10.97,10.78,10.8,10104,3703
2012-02-27,10.78,11.0,10.71,10.71,6921,3703
2012-02-28,10.76,10.84,10.36,10.46,13585,3703
2012-02-29,10.35,10.87,10.35,10.66,5639,3703
2012-03-01,10.6,10.6,10.42,10.49,6094,3703
2012-03-02,10.49,10.89,10.46,10.8,9004,3703
2012-03-05,10.67,11.1,10.66,11.1,10941,3703
2012-03-06,10.75,11.16,10.59,10.68,15334,3703
2012-03-07,10.6,10.7,10.57,10.57,2200,3703
2012-03-08,10.58,10.58,10.53,10.54,2300,3703
2012-03-09,10.59,10.59,10.55,10.56,700,3703
2012-03-12,10.56,10.81,10.56,10.56,7081,3703
2012-03-13,10.8,10.9,9.45,9.58,84933,3703
2012-03-14,9.58,10.06,9.58,9.66,29251,3703
2012-03-15,9.76,9.89,9.6,9.86,9622,3703
2012-03-16,9.84,10.06,9.84,9.92,3842,3703
2012-03-19,9.95,10.13,9.92,10.08,4035,3703
2012-03-20,9.85,10.37,9.79,10.03,24724,3703
2012-03-21,9.76,10.0,9.76,9.97,7360,3703
2012-03-22,9.81,9.94,9.81,9.86,8750,3703
2012-03-23,9.92,10.14,9.84,10.14,10743,3703
2012-03-26,10.63,10.95,10.25,10.33,10360,3703
2012-03-27,9.9,10.3,9.84,10.3,5833,3703
2012-03-28,10.52,10.55,10.32,10.32,2370,3703
2012-03-29,10.21,10.21,9.8,10.14,13154,3703
2012-03-30,10.16,10.32,10.05,10.192,7620,3703
2012-04-02,10.19,10.28,10.19,10.28,4900,3703
2012-04-03,10.4,10.4,10.16,10.17,1700,3703
2012-04-04,10.19,10.19,10.05,10.17,4820,3703
2012-04-05,10.23,10.44,10.05,10.44,1245,3703
2012-04-09,10.49,10.49,10.21,10.27,9495,3703
2012-04-10,10.39,10.62,10.1,10.62,18113,3703
2012-04-11,10.79,11.43,10.78,11.43,53623,3703
2012-04-12,11.27,12.11,11.01,11.22,46023,3703
2012-04-13,10.95,11.25,10.41,11.16,12781,3703
2012-04-16,11.17,11.91,11.17,11.89,10970,3703
2012-04-17,11.9,11.97,11.3,11.38,8819,3703
2012-04-18,11.09,11.48,11.09,11.23,14161,3703
2012-04-19,11.29,11.29,11.07,11.07,8368,3703
2012-04-20,11.06,11.21,11.06,11.2,3518,3703
2012-04-23,11.16,11.5,11.15,11.5,7780,3703
2012-04-24,11.49,11.6,11.2,11.53,13460,3703
2012-04-25,11.6,11.96,11.6,11.74,9940,3703
2012-04-26,11.9,12.18,11.8,11.8,14748,3703
2012-04-27,11.81,11.95,11.75,11.75,17480,3703
2012-04-30,11.86,11.89,11.61,11.88,4708,3703
2012-05-01,11.76,11.8,11.51,11.6,5617,3703
2012-05-02,11.5,11.64,11.04,11.05,14352,3703
2012-05-03,11.24,11.35,9.75,10.04,33995,3703
2012-05-04,9.98,10.09,9.78,10.0,10270,3703
2012-05-07,10.0,10.01,9.83,9.91,10727,3703
2012-05-08,9.91,9.98,9.65,9.89,10897,3703
2012-05-09,9.71,9.87,9.5,9.6,13505,3703
2012-05-10,9.65,9.75,9.53,9.75,5050,3703
2012-05-11,9.58,9.58,9.5,9.5,1441,3703
2012-05-14,9.52,9.66,9.37,9.37,3550,3703
2012-05-15,9.3,9.53,9.3,9.31,2650,3703
2012-05-16,9.3,9.3,9.01,9.01,8582,3703
2012-05-17,9.0,9.04,8.64,8.64,13200,3703
2012-05-18,8.61,8.65,8.54,8.62,3515,3703
2012-05-21,8.61,8.99,8.51,8.98,8611,3703
2012-05-22,9.2,9.2,9.07,9.07,1678,3703
2012-05-23,9.06,9.06,8.71,8.72,1300,3703
2012-05-24,8.88,9.96,8.88,9.76,11520,3703
2012-05-25,9.8,9.8,9.51,9.56,6824,3703
2012-05-29,9.83,9.85,9.76,9.84,1850,3703
2012-05-30,9.81,9.81,9.51,9.75,3604,3703
2012-05-31,9.58,9.58,9.52,9.55,1813,3703
2012-06-01,9.58,9.58,9.33,9.33,2992,3703
2012-06-04,9.53,9.53,9.26,9.26,7948,3703
2012-06-05,9.25,9.57,9.25,9.57,600,3703
2012-06-07,9.44,9.44,9.26,9.26,1463,3703
2012-06-08,9.36,9.36,9.15,9.3,2536,3703
2012-06-11,9.34,9.36,9.15,9.36,3039,3703
2012-06-12,9.11,9.13,9.11,9.13,2700,3703
2012-06-13,9.11,9.27,9.11,9.27,3252,3703
2012-06-14,9.37,9.37,9.11,9.13,1825,3703
2012-06-15,9.5,9.5,9.19,9.5,1510,3703
2012-06-18,9.45,9.48,9.13,9.48,1477,3703
2012-06-19,9.22,9.5,9.22,9.3,1700,3703
2012-06-20,9.32,9.49,9.23,9.49,1500,3703
2012-06-22,9.31,9.39,9.23,9.23,2467,3703
2012-06-25,9.02,9.02,9.01,9.02,3700,3703
2012-06-26,9.05,9.05,8.9,9.05,2365,3703
2012-06-27,9.05,9.05,9.0,9.01,3601,3703
2012-06-28,8.84,9.18,8.81,9.18,3200,3703
2012-06-29,9.19,9.19,9.0,9.0,862,3703
2012-07-02,9.0,9.18,8.99,9.09,5661,3703
2012-07-03,9.18,9.48,9.18,9.2,4000,3703
2012-07-05,8.98,9.3,8.9,8.95,15433,3703
2012-07-06,8.95,9.09,8.95,9.0,1800,3703
2012-07-09,8.95,9.14,8.95,9.09,3149,3703
2012-07-11,9.0,9.01,8.88,8.93,5152,3703
2012-07-12,8.93,9.12,8.93,9.12,7020,3703
2012-07-16,9.13,9.13,9.05,9.05,700,3703
2012-07-17,9.0489,9.0489,9.0489,9.0489,300,3703
2012-07-18,9.03,9.03,8.98,8.98,2566,3703
2012-07-19,8.98,9.03,8.77,8.85,3745,3703
2012-07-20,8.82,8.96,8.82,8.864,1140,3703
2012-07-23,8.69,8.7,8.55,8.7,12770,3703
2012-07-24,8.8,9.15,8.52,8.81,14800,3703
2012-07-25,8.8,8.8,8.8,8.8,259,3703
2012-07-26,8.56,8.56,8.51,8.51,1250,3703
2012-07-27,8.5,8.8,7.95,8.8,7141,3703
2012-07-30,8.8,8.8,8.6,8.68,1427,3703
2012-07-31,8.41,8.52,8.41,8.45,4050,3703
2012-08-01,8.46,8.67,8.45,8.65,1300,3703
2012-08-02,8.37,8.678,8.29,8.67,20002,3703
2012-08-03,8.67,8.67,8.5,8.525,1792,3703
2012-08-06,8.46,8.5199,8.02,8.19,15928,3703
2012-08-07,8.07,8.11,8.0,8.109,3885,3703
2012-08-08,8.05,8.21,8.05,8.08,1121,3703
2012-08-09,8.105,8.1387,8.105,8.1387,400,3703
2012-08-10,8.15,8.62,7.81,8.62,7049,3703
2012-08-13,8.58,8.58,8.07,8.27,10760,3703
2012-08-14,8.35,8.63,8.06,8.16,1500,3703
2012-08-15,8.34,8.3889,8.34,8.3889,1300,3703
2012-08-16,8.3,8.42,8.25,8.41,1800,3703
2012-08-17,8.419,8.419,8.16,8.2,2952,3703
2012-08-20,8.1001,8.32,8.1001,8.32,2100,3703
2012-08-21,8.25,8.25,8.2,8.2098,874,3703
2012-08-22,8.2001,8.2001,8.2,8.2,335,3703
2012-08-23,8.1,8.144,8.1,8.1,2676,3703
2012-08-24,8.31,8.65,8.3,8.56,16240,3703
2012-08-27,8.5,8.57,8.5,8.55,1700,3703
2012-08-28,8.92,8.95,8.74,8.85,5200,3703
2012-08-29,8.9,9.57,8.74,8.98,48084,3703
2012-08-30,9.25,9.25,8.72,8.72,2247,3703
2012-08-31,9.18,9.18,8.7015,8.72,2408,3703
2012-09-04,8.72,8.77,8.72,8.75,1846,3703
2012-09-05,8.83,9.099,8.8,8.9,4206,3703
2012-09-06,8.95,8.95,8.95,8.95,1000,3703
2012-09-07,8.95,8.95,8.9,8.9101,2650,3703
2012-09-10,9.0,9.09,8.73,8.83,6131,3703
2012-09-11,8.8,8.87,8.7,8.7,4737,3703
2012-09-12,8.7,8.83,8.7,8.83,1973,3703
2012-09-13,8.87,8.87,8.83,8.83,300,3703
2012-09-14,8.74,9.09,8.74,8.9,2586,3703
2012-09-18,9.0983,9.0983,8.7,8.73,1000,3703
2012-09-19,8.7,8.9,8.7,8.9,4879,3703
2012-09-20,8.72,8.9475,8.7001,8.9475,1735,3703
2012-09-21,8.7001,8.89,8.7001,8.89,1247,3703
2012-09-24,8.89,8.9,8.89,8.9,200,3703
2012-09-25,8.99,8.99,8.75,8.75,3646,3703
2012-09-26,8.75,8.85,8.75,8.75,4496,3703
2012-09-27,8.75,8.75,8.34,8.36,5340,3703
2012-09-28,8.34,8.42,8.34,8.42,200,3703
2012-10-01,8.41,8.52,8.41,8.52,1205,3703
2012-10-03,8.7,8.7,8.68,8.7,811,3703
2012-10-04,8.8999,8.8999,8.55,8.55,500,3703
2012-10-05,8.84,8.9,8.84,8.89,2581,3703
2012-10-08,8.5,8.84,8.5,8.7299,3494,3703
2012-10-09,8.6,8.6,8.5,8.52,11391,3703
2012-10-10,8.5,8.5,8.2,8.4,9738,3703
2012-10-11,8.48,8.9,8.35,8.42,16740,3703
2012-10-12,8.48,8.89,8.48,8.64,20682,3703
2012-10-15,8.64,8.77,8.64,8.7501,4334,3703
2012-10-16,8.72,8.75,8.7,8.74,5600,3703
2012-10-17,8.76,8.76,8.32,8.7001,3727,3703
2012-10-18,8.52,8.52,8.51,8.52,410,3703
2012-10-19,8.57,8.57,8.5,8.5,1263,3703
2012-10-22,8.43,8.5899,8.43,8.5899,400,3703
2012-10-23,8.41,8.41,8.2601,8.2601,600,3703
2012-10-24,8.35,8.5799,8.26,8.26,2505,3703
2012-10-25,8.35,8.55,8.3017,8.53,20200,3703
2012-10-26,8.5399,8.5399,8.5,8.5,640,3703
2012-10-31,8.55,8.64,8.52,8.63,2840,3703
2012-11-01,8.7,8.7,8.42,8.69,2242,3703
2012-11-02,8.7,8.7,8.5977,8.5977,998,3703
2012-11-05,8.6,8.6,8.58,8.6,500,3703
2012-11-06,8.59,8.59,8.59,8.59,100,3703
2012-11-07,8.6,8.6,8.45,8.5,4860,3703
2012-11-08,8.22,8.44,8.22,8.27,4131,3703
2012-11-09,8.2501,8.2901,8.2501,8.29,3185,3703
2012-11-12,8.25,8.39,8.17,8.17,6352,3703
2012-11-13,8.13,8.15,8.1,8.15,1725,3703
2012-11-14,8.16,8.4899,8.16,8.198,936,3703
2012-11-15,8.17,8.1729,7.85,7.99,14954,3703
2012-11-16,7.85,7.9,7.85,7.9,2200,3703
2012-11-19,7.85,7.85,7.8,7.8015,3240,3703
2012-11-20,7.8,7.8,7.8,7.8,269,3703
2012-11-21,7.76,7.76,7.41,7.4499,13535,3703
2012-11-23,7.45,7.45,7.3999,7.43,1330,3703
2012-11-26,7.4,7.4,7.24,7.37,3271,3703
2012-11-27,7.35,7.35,7.35,7.35,3500,3703
2012-11-28,7.3927,7.4,7.373,7.4,2500,3703
2012-11-29,7.35,7.6,7.35,7.6,5780,3703
2012-11-30,7.6,8.15,7.6,8.15,6810,3703
2012-12-03,7.79,7.94,7.69,7.89,12925,3703
2012-12-04,7.975,7.9999,7.84,7.9,4059,3703
2012-12-05,7.82,7.82,7.8,7.8,878,3703
2012-12-06,7.94,7.94,7.9,7.9001,1200,3703
2012-12-07,8.0,8.23,7.9,8.23,12364,3703
2012-12-10,8.0,8.0,7.99,8.0,800,3703
2012-12-11,8.22,8.22,7.9,7.9001,722,3703
2012-12-12,8.01,8.05,8.01,8.01,600,3703
2012-12-13,8.05,8.05,7.9,7.9373,1087,3703
2012-12-14,7.98,8.0001,7.98,8.0001,550,3703
2012-12-17,8.0001,8.18,8.0001,8.16,830,3703
2012-12-18,8.22,8.22,8.1,8.1001,1400,3703
2012-12-19,8.2,8.24,8.0,8.18,8078,3703
2012-12-20,8.19,8.24,8.0101,8.047,3003,3703
2012-12-21,8.25,8.25,8.23,8.25,700,3703
2012-12-26,8.15,8.1501,8.15,8.1501,504,3703
2012-12-27,8.15,8.43,8.04,8.42,4900,3703
2012-12-28,8.39,8.6,8.25,8.6,12946,3703
2012-12-31,8.0201,8.6,8.0201,8.6,2453,3703
2013-01-02,8.7749,8.79,8.5001,8.56,2377,3703
2013-01-03,8.47,8.54,8.47,8.5001,900,3703
2013-01-04,8.25,8.8399,8.02,8.51,1250,3703
2013-01-07,8.1501,8.75,8.1501,8.75,5291,3703
2013-01-08,8.75,8.75,8.3,8.35,7696,3703
2013-01-09,8.4999,8.5,8.275,8.49,2004,3703
