Date,Open,High,Low,Close,Volume,stock_id
2010-12-29,12.46,13.21,12.18,12.65,5640,4564
2010-12-30,12.8,12.84,12.21,12.25,2748,4564
2010-12-31,12.25,12.25,12.0,12.0,4237,4564
2011-01-03,11.48,11.48,11.48,11.48,200,4564
2011-01-04,12.26,12.78,12.19,12.19,2900,4564
2011-01-06,12.41,12.58,12.14,12.14,1000,4564
2011-01-11,12.12,12.12,11.92,11.95,784,4564
2011-01-12,12.16,12.6,12.16,12.47,10693,4564
2011-01-13,12.62,12.62,12.1,12.12,1500,4564
2011-01-14,12.0,12.0,11.75,11.75,320,4564
2011-01-18,11.77,12.5,11.77,11.97,2897,4564
2011-01-19,12.0,12.0,11.65,11.66,2400,4564
2011-01-20,11.61,11.61,11.61,11.61,300,4564
2011-01-21,11.65,11.81,11.25,11.4,5193,4564
2011-01-24,11.49,13.4,11.49,13.3,26370,4564
2011-01-25,13.0,13.0,12.82,12.88,1200,4564
2011-01-26,13.26,13.26,13.26,13.26,200,4564
2011-01-27,13.32,13.82,13.16,13.16,7275,4564
2011-01-28,13.09,13.1,13.06,13.09,1200,4564
2011-01-31,12.83,12.86,12.83,12.83,400,4564
2011-02-01,12.76,12.76,12.76,12.76,400,4564
2011-02-02,12.71,12.72,12.7,12.7,400,4564
2011-02-03,12.79,13.07,12.67,13.07,344,4564
2011-02-04,12.75,12.75,12.75,12.75,100,4564
2011-02-07,12.7,12.7,11.5,11.5,6939,4564
2011-02-08,11.62,12.42,11.62,12.08,3790,4564
2011-02-09,12.12,12.12,11.59,11.83,3070,4564
2011-02-10,12.1,12.1,11.97,11.97,200,4564
2011-02-11,12.0,12.1,11.59,12.03,796,4564
2011-02-14,12.16,12.16,12.08,12.08,200,4564
2011-02-15,12.15,12.15,11.89,11.89,200,4564
2011-02-16,12.14,12.14,11.56,11.56,1850,4564
2011-02-17,11.49,11.74,11.27,11.31,4466,4564
2011-02-18,11.3,11.3,11.3,11.3,100,4564
2011-02-22,11.51,11.6,11.51,11.6,300,4564
2011-02-23,11.49,11.68,11.25,11.25,7168,4564
2011-02-24,11.25,11.25,10.61,10.61,8650,4564
2011-02-25,10.63,10.95,10.04,10.13,10460,4564
2011-02-28,10.12,10.31,10.03,10.26,8249,4564
2011-03-01,10.22,10.25,9.99,10.05,6451,4564
2011-03-02,10.0,10.28,10.0,10.1,4600,4564
2011-03-03,10.0,10.23,10.0,10.2,5500,4564
2011-03-04,10.05,10.19,9.92,10.0,8091,4564
2011-03-07,9.96,10.12,9.96,10.12,5199,4564
2011-03-08,10.0,10.2,10.0,10.02,4900,4564
2011-03-09,9.99,10.0,9.9,9.91,5481,4564
2011-03-11,9.88,10.0,9.88,10.0,1600,4564
2011-03-14,10.29,10.29,9.99,10.0,3502,4564
2011-03-15,9.69,9.69,9.46,9.48,3730,4564
2011-03-16,9.35,9.5,9.35,9.5,684,4564
2011-03-17,9.44,9.49,9.44,9.49,600,4564
2011-03-18,9.5,9.75,9.5,9.75,1501,4564
2011-03-21,9.72,9.98,9.71,9.98,649,4564
2011-03-24,9.75,9.79,9.75,9.79,700,4564
2011-03-25,10.0,10.6,9.75,9.76,9704,4564
2011-03-28,9.99,9.99,9.8,9.8,648,4564
2011-03-29,9.8,9.8,9.8,9.8,100,4564
2011-03-30,9.98,9.99,9.9,9.9,674,4564
2011-03-31,9.76,9.77,9.76,9.77,200,4564
2011-04-01,9.98,10.0,9.92,9.92,700,4564
2011-04-04,9.82,9.82,9.8,9.8,2312,4564
2011-04-06,10.0,10.0,9.99,10.0,1500,4564
2011-04-07,10.01,10.22,10.0,10.0,1200,4564
2011-04-08,9.99,10.01,9.99,10.0,800,4564
2011-04-11,9.73,9.74,9.5,9.64,5275,4564
2011-04-13,9.64,9.71,9.64,9.64,600,4564
2011-04-15,9.68,9.73,9.68,9.73,200,4564
2011-04-18,9.85,9.87,9.65,9.66,1000,4564
2011-04-19,9.71,9.71,9.7,9.7,900,4564
2011-04-20,9.84,9.89,9.84,9.89,325,4564
2011-04-21,9.94,10.1,9.85,10.0,2150,4564
2011-04-25,9.75,9.98,9.75,9.98,2340,4564
2011-04-26,9.89,9.89,9.75,9.75,1200,4564
2011-04-27,9.94,10.04,9.9,9.9,2229,4564
2011-04-28,9.75,10.0,9.75,10.0,1900,4564
2011-05-02,10.0,10.0,10.0,10.0,100,4564
2011-05-03,10.0,10.0,9.99,9.99,520,4564
2011-05-06,9.86,9.86,9.85,9.85,1100,4564
2011-05-09,10.0,10.19,10.0,10.19,300,4564
2011-05-10,10.05,10.19,9.95,9.95,900,4564
2011-05-11,9.84,9.84,9.84,9.84,100,4564
2011-05-12,9.9,9.9,9.9,9.9,100,4564
2011-05-13,9.98,10.1,9.93,10.04,1677,4564
2011-05-17,9.9,9.9,9.49,9.51,1900,4564
2011-05-18,9.62,9.8,9.61,9.78,613,4564
2011-05-20,9.72,9.81,9.7,9.8,1003,4564
2011-05-23,9.7,9.75,9.6,9.6,4048,4564
2011-05-24,9.6,9.7,9.5,9.5,7085,4564
2011-05-25,9.52,9.52,9.4,9.4,4963,4564
2011-05-26,9.4,9.54,9.28,9.34,6466,4564
2011-05-27,9.47,9.55,9.47,9.5,1300,4564
2011-05-31,9.6,9.74,9.53,9.64,62330,4564
2011-06-01,9.54,9.6,9.49,9.49,312,4564
2011-06-02,9.6,9.6,9.6,9.6,300,4564
2011-06-06,9.6,9.62,9.6,9.6,1648,4564
2011-06-07,9.7,9.7,9.7,9.7,672,4564
2011-06-08,9.63,9.63,9.6,9.6,1675,4564
2011-06-09,9.6,9.73,9.6,9.6,870,4564
2011-06-10,9.61,9.74,9.6,9.74,5707,4564
2011-06-13,9.69,9.69,9.6,9.64,1707,4564
2011-06-14,9.66,9.68,9.65,9.65,1200,4564
2011-06-15,9.65,9.65,9.65,9.65,1100,4564
2011-06-16,9.65,9.65,9.65,9.65,500,4564
2011-06-17,9.65,9.73,9.56,9.68,5154,4564
2011-06-24,9.72,9.72,9.72,9.72,100,4564
2011-06-27,9.65,9.72,9.63,9.63,900,4564
2011-06-28,9.42,9.57,9.4,9.42,2100,4564
2011-06-29,9.4,9.4,9.32,9.32,741,4564
2011-06-30,9.15,9.2,9.15,9.15,1101,4564
2011-07-01,9.21,9.21,9.13,9.13,5287,4564
2011-07-05,9.15,9.23,9.13,9.23,500,4564
2011-07-08,9.2,9.22,9.03,9.03,15817,4564
2011-07-11,9.19,9.4,8.96,8.99,10100,4564
2011-07-12,9.12,9.4,8.96,9.05,25030,4564
2011-07-13,9.21,9.26,9.12,9.25,4302,4564
2011-07-14,9.21,9.21,9.14,9.21,1700,4564
2011-07-15,9.14,9.16,9.02,9.1,2150,4564
2011-07-18,9.08,9.08,9.07,9.08,600,4564
2011-07-19,9.06,9.08,9.06,9.08,1595,4564
2011-07-20,9.08,9.1,9.08,9.08,2529,4564
2011-07-21,8.87,9.0,8.87,9.0,1299,4564
2011-07-22,8.9,8.9,8.8,8.8,2154,4564
2011-07-25,8.77,8.85,8.77,8.85,805,4564
2011-07-26,8.74,8.79,8.64,8.64,1821,4564
2011-07-27,8.61,8.65,8.6,8.6,1400,4564
2011-07-28,8.7,8.94,8.65,8.94,1800,4564
2011-08-01,8.95,8.95,8.83,8.89,2400,4564
2011-08-02,8.76,8.77,8.7,8.7,700,4564
2011-08-03,8.7,8.9,8.51,8.66,16004,4564
2011-08-04,8.57,8.57,8.53,8.53,1200,4564
2011-08-05,8.5,8.55,8.42,8.42,3309,4564
2011-08-08,8.35,8.35,7.4,7.4,3004,4564
2011-08-09,7.65,7.7,7.61,7.61,2100,4564
2011-08-10,7.72,7.72,7.72,7.72,100,4564
2011-08-11,7.72,7.72,7.72,7.72,200,4564
2011-08-12,7.72,7.72,7.71,7.71,400,4564
2011-08-16,7.64,7.67,7.59,7.65,900,4564
2011-08-18,7.48,7.54,7.45,7.47,1491,4564
2011-08-22,7.32,7.32,7.3,7.31,2720,4564
2011-08-23,7.35,7.5,7.35,7.5,762,4564
2011-08-24,7.61,7.61,7.5,7.51,1225,4564
2011-08-25,7.52,7.52,7.24,7.24,2100,4564
2011-08-29,7.29,7.75,7.09,7.27,28654,4564
2011-08-31,7.31,7.66,7.31,7.33,18400,4564
2011-09-02,7.4,7.4,7.14,7.14,470,4564
2011-09-06,7.14,7.16,7.1,7.1,400,4564
2011-09-07,7.27,7.29,7.27,7.27,400,4564
2011-09-08,7.45,7.46,7.3,7.3,750,4564
2011-09-12,7.3,7.3,7.17,7.17,300,4564
2011-09-16,7.5,7.5,7.5,7.5,303,4564
2011-09-19,7.73,7.79,7.69,7.69,2486,4564
2011-09-20,7.25,7.64,7.24,7.45,28056,4564
2011-09-22,7.34,7.34,7.25,7.34,3900,4564
2011-09-23,7.3,7.35,7.23,7.35,1720,4564
2011-09-26,7.26,7.27,7.25,7.27,5700,4564
2011-09-27,7.25,7.26,7.25,7.25,6100,4564
2011-09-28,7.25,7.25,7.25,7.25,200,4564
2011-09-29,7.35,7.35,7.35,7.35,155,4564
2011-09-30,7.27,7.27,7.27,7.27,100,4564
2011-10-05,7.25,7.25,6.95,6.99,2157,4564
2011-10-07,7.05,7.17,6.73,6.83,15160,4564
2011-10-10,6.68,7.1,6.6,6.8,4500,4564
2011-10-11,6.72,6.77,6.06,6.38,24806,4564
2011-10-12,6.38,6.6,6.38,6.55,850,4564
2011-10-13,6.65,6.65,6.6,6.6,351,4564
2011-10-14,6.68,6.82,6.68,6.74,1400,4564
2011-10-17,6.82,6.84,6.64,6.82,1000,4564
2011-10-18,6.72,6.72,6.72,6.72,100,4564
2011-10-20,6.85,6.91,6.85,6.85,400,4564
2011-10-24,6.87,6.87,6.37,6.67,7263,4564
2011-10-25,6.6,6.65,6.6,6.65,2832,4564
2011-10-26,6.6,6.93,6.6,6.82,6420,4564
2011-10-27,6.83,6.83,6.67,6.77,1200,4564
2011-10-28,7.26,7.64,6.7,7.24,32133,4564
2011-10-31,7.13,7.65,7.06,7.46,4100,4564
2011-11-01,7.5,7.88,7.08,7.72,18809,4564
2011-11-02,7.68,8.74,7.68,8.15,90185,4564
2011-11-03,7.58,7.58,6.77,7.08,15300,4564
2011-11-04,6.9,6.97,6.75,6.75,5502,4564
2011-11-07,6.7,7.0,6.3,6.65,21105,4564
2011-11-08,6.6,6.94,6.5,6.5,5480,4564
2011-11-09,6.5,6.68,6.25,6.25,8200,4564
2011-11-10,6.25,6.3,6.05,6.14,7462,4564
2011-11-11,6.23,6.7,6.22,6.26,9413,4564
2011-11-14,6.25,6.42,6.09,6.3,5700,4564
2011-11-15,6.39,6.52,6.27,6.4,9017,4564
2011-11-16,6.44,6.47,6.17,6.35,6550,4564
2011-11-17,6.29,6.59,6.25,6.25,8000,4564
2011-11-18,6.34,6.6,6.33,6.6,10500,4564
2011-11-21,6.59,6.85,6.57,6.65,8233,4564
2011-11-22,6.81,7.06,6.44,6.69,9800,4564
2011-11-23,6.8,6.92,6.8,6.92,3442,4564
2011-11-25,7.12,7.22,7.0,7.01,7100,4564
2011-11-28,7.1,7.18,6.3,6.6,9186,4564
2011-11-29,6.49,6.55,6.27,6.29,6800,4564
2011-11-30,6.53,6.53,6.25,6.26,8895,4564
2011-12-01,6.0,6.27,6.0,6.16,7585,4564
2011-12-02,6.14,6.7,6.0,6.4,8200,4564
2011-12-05,6.37,6.4,6.11,6.29,2800,4564
2011-12-06,6.0,6.25,6.0,6.13,800,4564
2011-12-07,6.19,6.2,5.95,6.1,8452,4564
2011-12-08,5.96,6.21,5.9,6.1,4500,4564
2011-12-09,6.01,6.12,5.8,6.0,6040,4564
2011-12-12,6.02,6.23,6.0,6.23,6924,4564
2011-12-13,6.27,6.27,5.76,6.04,5429,4564
2011-12-14,6.11,6.24,5.96,5.96,800,4564
2011-12-15,6.13,6.14,5.86,6.02,8677,4564
2011-12-16,6.1,6.35,6.1,6.35,3514,4564
2011-12-19,6.37,6.55,6.27,6.27,3900,4564
2011-12-20,6.32,6.91,6.31,6.57,2315,4564
2011-12-21,6.26,6.43,6.25,6.32,3350,4564
2011-12-22,6.11,6.28,6.05,6.06,5260,4564
2011-12-23,6.27,6.27,5.85,6.0,10000,4564
2011-12-27,5.94,5.94,5.75,5.83,4900,4564
2011-12-28,5.8,5.99,5.8,5.85,4200,4564
2011-12-29,5.87,6.74,5.87,6.74,9844,4564
2011-12-30,6.65,6.7,6.49,6.69,1800,4564
2012-01-03,6.61,7.24,6.61,7.11,1235,4564
2012-01-04,7.17,7.64,6.46,6.9,27843,4564
2012-01-05,8.25,8.25,6.7,7.07,24446,4564
2012-01-06,6.99,7.06,6.5,6.84,12704,4564
2012-01-09,6.9,7.32,6.71,6.8,7206,4564
2012-01-10,6.86,7.86,5.64,6.59,21809,4564
2012-01-11,6.58,6.59,6.1,6.1,8009,4564
2012-01-12,6.1,6.16,6.1,6.16,700,4564
2012-01-13,5.93,6.14,5.87,5.94,9978,4564
2012-01-17,5.99,6.04,5.85,5.92,8275,4564
2012-01-18,5.96,6.01,5.68,5.96,14937,4564
2012-01-19,5.92,6.23,5.86,6.11,7200,4564
2012-01-20,6.12,6.13,5.95,5.97,6104,4564
2012-01-23,5.98,6.09,5.95,6.01,7236,4564
2012-01-24,5.97,6.17,5.92,6.05,17771,4564
2012-01-25,6.17,6.17,6.0,6.16,1575,4564
2012-01-26,6.11,6.11,5.99,6.0,21993,4564
2012-01-27,5.95,6.05,5.95,6.04,27900,4564
2012-01-30,6.08,6.08,6.0,6.04,27208,4564
2012-01-31,6.02,6.1,5.95,6.0,21700,4564
2012-02-01,6.04,6.1,6.04,6.1,11140,4564
2012-02-02,6.09,6.66,6.0,6.14,84376,4564
2012-02-03,6.15,6.91,6.15,6.75,27381,4564
2012-02-06,6.8,7.24,6.8,7.09,7702,4564
2012-02-07,7.15,7.91,7.05,7.81,21036,4564
2012-02-08,7.89,8.22,7.74,8.08,6061,4564
2012-02-09,8.13,8.45,8.13,8.3,3450,4564
2012-02-10,8.35,8.85,8.32,8.7,6792,4564
2012-02-13,8.63,8.68,8.34,8.64,8999,4564
2012-02-14,8.66,8.72,8.38,8.62,14132,4564
2012-02-15,8.55,8.63,8.54,8.63,1501,4564
2012-02-16,8.64,8.66,8.24,8.61,10799,4564
2012-02-17,8.66,8.68,8.28,8.54,14846,4564
2012-02-21,8.55,8.9,8.16,8.5,15721,4564
2012-02-22,8.4,8.9,8.4,8.67,19440,4564
2012-02-23,8.7,8.7,8.45,8.45,1200,4564
2012-02-24,8.45,8.72,8.45,8.66,5005,4564
2012-02-27,8.67,8.71,8.25,8.52,9680,4564
2012-02-28,8.33,8.71,8.28,8.6,2801,4564
2012-02-29,8.56,8.56,8.56,8.56,438,4564
2012-03-01,8.51,8.58,7.22,7.61,11550,4564
2012-03-02,7.55,8.45,7.55,8.06,7492,4564
2012-03-05,7.97,8.03,7.61,7.81,14774,4564
2012-03-06,7.74,8.02,7.72,7.93,1613,4564
2012-03-07,7.94,8.03,7.94,8.0,720,4564
2012-03-08,8.02,8.85,7.63,8.1,18678,4564
2012-03-09,8.27,8.3,8.22,8.3,1919,4564
2012-03-12,8.21,8.22,8.07,8.2,15843,4564
2012-03-13,8.14,8.22,8.1,8.22,2677,4564
2012-03-14,8.16,8.19,8.12,8.12,1322,4564
2012-03-15,8.15,8.76,8.03,8.24,15795,4564
2012-03-16,8.22,8.42,8.13,8.13,4917,4564
2012-03-19,8.15,8.21,8.12,8.21,1388,4564
2012-03-20,8.15,8.6,8.15,8.33,9587,4564
2012-03-21,8.39,8.8,8.25,8.25,4322,4564
2012-03-22,8.33,8.99,8.33,8.47,14641,4564
2012-03-23,8.52,8.52,8.49,8.49,200,4564
2012-03-26,8.32,8.65,8.25,8.33,9553,4564
2012-03-27,8.44,8.44,8.44,8.44,200,4564
2012-03-28,8.44,8.64,8.44,8.56,1100,4564
2012-03-29,8.33,8.33,8.31,8.33,200,4564
2012-03-30,8.7,8.74,8.63,8.74,5521,4564
2012-04-02,8.97,8.97,8.78,8.78,680,4564
2012-04-03,8.75,8.75,8.48,8.48,1420,4564
2012-04-04,8.33,8.33,8.33,8.33,100,4564
2012-04-05,8.43,8.76,8.3,8.53,2298,4564
2012-04-09,8.25,8.54,8.25,8.54,1596,4564
2012-04-10,8.5,8.5,8.5,8.5,653,4564
2012-04-11,8.5,8.55,8.32,8.45,1992,4564
2012-04-12,8.41,8.41,8.25,8.25,865,4564
2012-04-13,8.8,8.82,8.11,8.25,1100,4564
2012-04-16,8.38,8.7,8.38,8.55,1067,4564
2012-04-17,8.3,8.54,8.25,8.27,8691,4564
2012-04-18,8.29,8.3,7.81,8.0,17384,4564
2012-04-19,8.16,8.18,7.8,8.06,6673,4564
2012-04-23,8.01,8.08,7.61,8.08,1609,4564
2012-04-25,8.17,8.2,8.16,8.17,1300,4564
2012-04-26,8.08,8.09,7.55,7.95,1810,4564
2012-04-27,7.95,8.16,7.48,7.77,6732,4564
2012-04-30,7.69,7.82,7.66,7.77,800,4564
2012-05-01,8.0,8.04,8.0,8.04,854,4564
2012-05-02,8.03,8.03,8.03,8.03,300,4564
2012-05-04,8.04,8.04,7.55,7.87,5602,4564
2012-05-07,7.68,7.74,7.61,7.72,2700,4564
2012-05-10,7.64,7.67,7.62,7.62,850,4564
2012-05-11,7.64,8.17,7.64,7.92,4145,4564
2012-05-17,7.81,7.81,7.81,7.81,100,4564
2012-05-21,7.63,7.71,7.63,7.71,400,4564
2012-05-22,7.5,7.5,7.03,7.03,4340,4564
2012-05-23,6.55,7.27,6.55,7.05,2914,4564
2012-05-25,7.15,7.15,6.98,6.98,514,4564
2012-05-29,6.89,6.89,6.67,6.67,2853,4564
2012-05-30,6.65,7.06,6.38,6.8,7307,4564
2012-06-01,6.68,6.68,6.62,6.62,200,4564
2012-06-04,6.6,6.75,6.42,6.43,4387,4564
2012-06-05,6.45,6.53,6.36,6.48,4200,4564
2012-06-06,6.43,6.46,6.1,6.1,14044,4564
2012-06-07,6.15,6.18,6.13,6.13,2000,4564
2012-06-08,6.08,6.12,6.02,6.12,1100,4564
2012-06-11,6.14,6.14,6.02,6.08,3298,4564
2012-06-12,6.12,6.12,6.12,6.12,400,4564
2012-06-14,6.15,6.25,6.07,6.07,3140,4564
2012-06-15,6.1,6.11,6.0,6.05,2930,4564
2012-06-18,6.09,6.12,6.09,6.12,2200,4564
2012-06-19,6.15,6.17,6.01,6.13,4735,4564
2012-06-20,6.15,6.17,6.07,6.07,1500,4564
2012-06-21,6.17,6.21,6.07,6.07,400,4564
2012-06-22,6.0,6.01,5.8,5.8,6042,4564
2012-06-25,6.02,6.05,6.0,6.0,3520,4564
2012-06-26,6.06,6.06,5.92,6.05,947,4564
2012-06-27,5.95,6.05,5.95,6.05,6587,4564
2012-06-28,6.1,6.1,5.95,5.95,300,4564
2012-06-29,6.03,6.05,5.99,6.05,11100,4564
2012-07-03,6.05,6.1,6.05,6.1,9100,4564
2012-07-05,6.1,6.17,6.1,6.15,17901,4564
2012-07-06,6.14,6.14,6.14,6.14,600,4564
2012-07-09,6.12,6.34,6.12,6.23,18693,4564
2012-07-10,6.23,6.25,6.23,6.23,11700,4564
2012-07-11,6.25,6.29,6.25,6.28,1350,4564
2012-07-12,6.28,6.28,6.28,6.28,1000,4564
2012-07-17,6.28,6.28,6.28,6.28,100,4564
2012-07-18,6.25,6.25,6.25,6.25,100,4564
2012-07-19,6.18,6.19,6.15,6.15,2834,4564
2012-07-20,6.15,6.15,6.15,6.15,3500,4564
2012-07-23,6.15,6.2,6.13,6.2,3987,4564
2012-07-25,6.15,6.15,6.15,6.15,4347,4564
2012-07-26,6.13,6.21,6.1,6.2,6300,4564
2012-07-27,6.07,6.07,6.07,6.07,500,4564
2012-07-31,6.12,6.12,6.12,6.12,100,4564
2012-08-03,6.1,6.1,6.1,6.1,400,4564
2012-08-07,6.12,6.26,6.1,6.15,9100,4564
2012-08-10,6.03,6.03,6.03,6.03,167,4564
2012-08-14,6.06,6.06,5.85,6.01,4906,4564
2012-08-15,6.01,6.01,5.95,6.0,5393,4564
2012-08-16,6.0,6.01,6.0,6.0,3005,4564
2012-08-17,6.05,6.05,6.0,6.0,1400,4564
2012-08-20,6.01,6.01,6.01,6.01,1031,4564
2012-08-21,6.01,6.18,6.01,6.01,3811,4564
2012-08-23,6.0,6.0,5.75,5.75,5550,4564
2012-08-24,5.75,5.99,5.75,5.82,6650,4564
2012-08-27,5.63,5.9,5.24,5.37,5916,4564
2012-08-28,5.39,5.97,5.35,5.89,10861,4564
2012-08-29,5.69,5.7,5.15,5.27,28259,4564
2012-08-30,5.32,5.34,4.91,5.0,116529,4564
2012-08-31,5.08,5.16,4.8,5.05,15866,4564
2012-09-04,4.99,5.16,4.88,5.06,200040,4564
2012-09-05,5.11,6.04,5.1,5.79,40600,4564
2012-09-06,5.74,5.97,5.29,5.97,30437,4564
2012-09-07,5.0,6.25,5.0,6.25,9220,4564
2012-09-10,6.15,7.01,6.15,6.94,37785,4564
2012-09-11,6.9,8.77,6.8,8.25,36826,4564
2012-09-12,8.24,9.45,8.24,9.24,38874,4564
2012-09-13,8.85,9.52,8.76,9.5,18038,4564
2012-09-14,9.21,9.57,8.62,9.25,26371,4564
2012-09-17,9.17,9.56,8.89,9.4,24600,4564
2012-09-18,9.32,9.75,8.92,9.56,25317,4564
2012-09-19,9.6,9.8,9.22,9.53,18047,4564
2012-09-20,9.58,9.7,9.2,9.4,3343,4564
2012-09-21,9.32,9.7,8.89,9.3,26234,4564
2012-09-24,9.43,9.43,9.27,9.27,400,4564
2012-09-25,9.16,9.28,9.06,9.25,2100,4564
2012-09-26,9.25,9.58,9.05,9.13,20381,4564
2012-09-27,9.2,10.16,9.13,9.94,71919,4564
2012-09-28,10.04,10.4,9.92,10.0,46960,4564
2012-10-01,10.1,10.15,9.81,9.95,6102,4564
2012-10-02,9.88,10.01,9.71,9.75,5518,4564
2012-10-03,9.65,9.75,9.35,9.64,13917,4564
2012-10-04,9.51,9.53,9.09,9.13,7524,4564
2012-10-05,9.25,9.29,8.67,8.75,6700,4564
2012-10-08,8.66,8.77,8.25,8.66,18098,4564
2012-10-09,8.58,8.72,8.18,8.31,9105,4564
2012-10-10,8.32,8.46,8.2,8.2,4361,4564
2012-10-11,8.37,8.53,8.1,8.1,1600,4564
2012-10-12,8.1,8.51,8.09,8.2,7344,4564
2012-10-15,8.05,8.4,7.93,8.08,11417,4564
2012-10-16,8.05,8.05,7.75,7.84,17378,4564
2012-10-17,7.94,8.18,7.7,7.75,10021,4564
2012-10-18,7.75,7.75,7.35,7.35,6842,4564
2012-10-19,7.26,7.26,6.86,6.88,8280,4564
2012-10-22,6.57,6.83,6.57,6.65,8650,4564
2012-10-23,6.52,6.7,6.5,6.7,6412,4564
2012-10-24,6.62,6.78,6.52,6.67,8400,4564
2012-10-25,6.87,6.88,6.75,6.75,400,4564
2012-10-26,6.6,6.85,6.22,6.6,17942,4564
2012-10-31,6.49,6.52,6.33,6.5,5200,4564
2012-11-01,6.61,6.73,6.4,6.68,9230,4564
2012-11-02,6.75,6.75,6.4,6.4,6606,4564
2012-11-05,6.4,6.67,6.4,6.5,5109,4564
2012-11-06,6.68,6.71,6.4,6.46,33900,4564
2012-11-07,6.4,6.54,6.3,6.35,7480,4564
2012-11-08,6.3,6.47,6.3,6.45,1500,4564
2012-11-09,6.52,6.68,6.52,6.68,836,4564
2012-11-12,6.31,6.6,6.31,6.6,6300,4564
2012-11-13,6.63,6.63,6.6,6.6,500,4564
2012-11-14,6.69,6.69,6.4,6.4,800,4564
2012-11-15,6.39,6.53,6.35,6.49,10305,4564
2012-11-16,6.56,6.81,6.56,6.56,6400,4564
2012-11-19,6.86,6.87,6.55,6.64,9400,4564
2012-11-20,6.51,6.6,6.49,6.57,5300,4564
2012-11-21,6.51,6.53,6.45,6.53,5400,4564
2012-11-23,6.58,6.6,6.53,6.57,5000,4564
2012-11-26,6.6,6.75,6.45,6.45,17028,4564
2012-11-27,6.55,6.61,6.54,6.61,6800,4564
2012-11-28,6.69,7.54,6.67,7.35,18900,4564
2012-11-29,7.72,9.49,7.72,8.94,64689,4564
2012-11-30,9.06,9.06,7.98,7.98,43869,4564
2012-12-03,8.4,9.42,8.28,8.33,78554,4564
2012-12-04,8.31,8.42,7.51,7.55,45474,4564
2012-12-05,7.71,8.25,7.6,7.8,16720,4564
2012-12-06,7.87,8.72,7.87,8.53,24479,4564
2012-12-07,8.71,8.98,8.2,8.69,13520,4564
2012-12-10,8.56,10.1,8.56,9.99,34977,4564
2012-12-11,10.0,10.15,9.79,10.0,10144,4564
2012-12-12,9.98,9.98,9.83,9.95,14308,4564
2012-12-13,9.85,9.94,9.44,9.66,13950,4564
2012-12-14,9.63,10.96,9.6,9.87,29177,4564
2012-12-17,10.05,10.39,10.05,10.29,1700,4564
2012-12-18,10.29,11.54,10.29,11.25,21920,4564
2012-12-19,11.45,12.45,11.3,12.29,66073,4564
2012-12-20,12.51,13.0,12.5,12.56,32870,4564
2012-12-21,12.55,14.15,12.12,14.0,15818,4564
2012-12-24,13.98,13.98,13.74,13.89,5714,4564
2012-12-26,13.75,13.88,13.48,13.7,9585,4564
2012-12-27,13.83,15.19,13.1,14.2,37723,4564
2012-12-28,14.48,15.77,14.3,14.4,18044,4564
2012-12-31,14.61,15.04,14.4,14.91,8695,4564
2013-01-02,14.9,15.49,14.0,15.1,16230,4564
2013-01-03,15.25,15.25,14.0,14.0,7002,4564
2013-01-04,14.01,14.3,12.98,13.4,16970,4564
2013-01-07,14.19,14.19,11.77,11.78,12380,4564
2013-01-08,12.32,12.88,11.77,11.98,27487,4564
2013-01-09,11.81,12.04,10.81,11.16,35199,4564
2013-01-10,10.71,11.07,10.48,11.05,18297,4564
2013-01-11,11.04,11.25,10.8,11.15,9058,4564
2013-01-14,11.15,11.15,10.98,11.0,4800,4564
2013-01-15,10.8,11.15,10.8,11.12,16200,4564
2013-01-16,11.13,11.15,10.83,11.0,15900,4564
2013-01-17,11.12,11.12,10.85,10.9,7900,4564
2013-01-18,10.96,11.0,10.83,10.83,10600,4564
2013-01-22,10.44,10.45,10.2,10.22,29384,4564
2013-01-23,10.14,10.21,9.7,9.71,30800,4564
2013-01-24,9.79,10.82,9.58,9.8,41066,4564
2013-01-25,9.96,9.98,9.8,9.9,10386,4564
2013-01-28,10.2,10.21,9.9,9.99,18050,4564
2013-01-29,10.25,10.33,9.93,9.95,11774,4564
2013-01-30,10.46,10.46,9.97,9.97,13944,4564
2013-01-31,10.01,10.16,9.9,9.96,11528,4564
2013-02-01,9.9,10.07,9.8,9.91,9841,4564
2013-02-04,10.05,10.22,9.75,9.75,6048,4564
2013-02-05,9.93,9.96,9.23,9.48,16745,4564
2013-02-06,9.47,9.64,9.47,9.5,14287,4564
2013-02-07,9.48,9.57,9.48,9.54,106030,4564
2013-02-08,9.5,9.5,9.43,9.5,7202,4564
2013-02-11,9.64,9.64,9.38,9.51,3178,4564
2013-02-12,9.75,10.04,9.28,9.35,5360,4564
2013-02-13,9.28,9.3,9.28,9.3,2479,4564
2013-02-14,9.45,9.62,9.28,9.41,67700,4564
2013-02-15,9.33,9.5,9.3,9.46,2867,4564
2013-02-19,9.45,9.45,9.07,9.09,15470,4564
2013-02-20,9.12,9.12,8.73,8.73,6325,4564
2013-02-21,8.98,8.98,8.6,8.6,6352,4564
2013-02-22,8.55,8.72,8.5,8.5,13978,4564
2013-02-25,8.6,8.68,8.4,8.4,13054,4564
2013-02-26,8.69,8.72,8.54,8.7,8406,4564
2013-02-27,8.7,8.92,8.65,8.65,2995,4564
2013-02-28,8.72,8.97,8.65,8.69,3961,4564
2013-03-01,8.52,8.52,8.06,8.24,13630,4564
2013-03-04,8.06,8.41,8.05,8.2,8265,4564
