Date,Open,High,Low,Close,Volume,stock_id
2010-04-01,8.1944,8.2276,8.1486,8.1887,75957,6710
2010-04-05,8.2006,8.2006,8.1219,8.1542,88446,6710
2010-04-06,8.1219,8.1747,8.1162,8.1297,48265,6710
2010-04-07,8.1219,8.1486,8.1162,8.1486,22772,6710
2010-04-08,8.1356,8.1887,8.1219,8.1817,173473,6710
2010-04-09,8.3406,8.3406,8.161,8.1747,60889,6710
2010-04-12,8.1542,8.1817,8.1542,8.161,41749,6710
2010-04-13,8.1747,8.1747,8.1092,8.1092,72360,6710
2010-04-14,8.081,8.1356,8.0679,8.1162,57861,6710
2010-04-15,8.1011,8.1219,8.0882,8.1162,36045,6710
2010-04-16,8.0882,8.1092,8.0291,8.0882,171300,6710
2010-04-19,8.0349,8.1413,8.0349,8.1297,132371,6710
2010-04-20,8.1092,8.161,8.1092,8.1542,106387,6710
2010-04-21,8.1219,8.1542,8.1219,8.1356,75093,6710
2010-04-22,8.1297,8.1674,8.1219,8.1674,71680,6710
2010-04-23,8.2084,8.2084,8.1628,8.1895,58677,6710
2010-04-26,8.1674,8.2076,8.1674,8.1887,112453,6710
2010-04-27,8.2076,8.2555,8.1944,8.2555,81691,6710
2010-04-28,8.2484,8.2882,8.2484,8.2813,53312,6710
2010-04-29,8.2612,8.2939,8.2555,8.2939,55617,6710
2010-04-30,8.3073,8.3406,8.3073,8.3265,40115,6710
2010-05-03,8.3125,8.3465,8.3073,8.3406,68730,6710
2010-05-04,8.3197,8.3527,8.3125,8.3465,65199,6710
2010-05-05,8.3265,8.3805,8.2813,8.2939,119562,6710
2010-05-06,8.3125,8.3197,8.0422,8.1486,100024,6710
2010-05-07,8.1817,8.2276,8.1297,8.1297,60828,6710
2010-05-10,8.1674,8.2939,8.1674,8.2354,50208,6710
2010-05-11,8.2354,8.2354,8.2006,8.2206,69566,6710
2010-05-12,8.1747,8.2484,8.1747,8.2354,59936,6710
2010-05-13,8.2612,8.2756,8.2421,8.2484,62819,6710
2010-05-14,8.2683,8.2939,8.2484,8.2484,104408,6710
2010-05-17,8.2756,8.2813,8.1356,8.1356,78073,6710
2010-05-18,8.1817,8.1887,8.1413,8.161,42641,6710
2010-05-19,8.1817,8.2076,8.1413,8.1887,36708,6710
2010-05-20,8.1817,8.1817,8.0957,8.1162,68221,6710
2010-05-21,8.1092,8.2421,8.081,8.2076,64471,6710
2010-05-24,8.1887,8.2484,8.1887,8.2137,58514,6710
2010-05-25,8.1887,8.2354,8.1542,8.2276,28373,6710
2010-05-26,8.2484,8.2939,8.2076,8.2137,58656,6710
2010-05-27,8.2484,8.2555,8.1944,8.2006,86142,6710
2010-05-28,8.2137,8.2484,8.2137,8.2421,35983,6710
2010-06-01,8.2484,8.2813,8.2276,8.2756,61933,6710
2010-06-02,8.2612,8.3073,8.2612,8.3073,45411,6710
2010-06-03,8.2813,8.3073,8.2756,8.3007,68079,6710
2010-06-04,8.2813,8.3073,8.2756,8.3073,54781,6710
2010-06-07,8.3197,8.3336,8.2813,8.2939,60609,6710
2010-06-08,8.3007,8.3265,8.2813,8.3197,49814,6710
2010-06-09,8.3406,8.3465,8.3197,8.3465,26596,6710
2010-06-10,8.3527,8.4227,8.3336,8.3874,96771,6710
2010-06-11,8.3007,8.3741,8.3007,8.3611,35467,6710
2010-06-14,8.3406,8.3527,8.3197,8.3336,46040,6710
2010-06-15,8.3741,8.3741,8.3197,8.3336,67845,6710
2010-06-16,8.3611,8.3611,8.3007,8.3007,48638,6710
2010-06-17,8.3125,8.3125,8.2612,8.3007,39624,6710
2010-06-18,8.3007,8.3007,8.2555,8.2555,63274,6710
2010-06-21,8.2756,8.2813,8.2555,8.2683,64727,6710
2010-06-22,8.2354,8.2813,8.2276,8.2756,63059,6710
2010-06-23,8.2612,8.2939,8.2612,8.2882,31731,6710
2010-06-24,8.2813,8.3007,8.2612,8.2612,50826,6710
2010-06-25,8.2555,8.3265,8.2555,8.3125,101790,6710
2010-06-28,8.3406,8.367,8.3125,8.3406,62624,6710
2010-06-29,8.3125,8.3336,8.3125,8.3125,39844,6710
2010-06-30,8.2729,8.3465,8.2729,8.3465,63215,6710
2010-07-01,8.3125,8.3611,8.3125,8.3265,88569,6710
2010-07-02,8.3465,8.3805,8.3465,8.3527,35907,6710
2010-07-06,8.3805,8.4157,8.3611,8.4023,43227,6710
2010-07-07,8.3805,8.4227,8.3465,8.3611,93199,6710
2010-07-08,8.3805,8.3805,8.3265,8.3465,60549,6710
2010-07-09,8.3741,8.43,8.3527,8.4227,86205,6710
2010-07-12,8.4023,8.4534,8.4023,8.4349,41951,6710
2010-07-13,8.4157,8.4534,8.4157,8.4157,110278,6710
2010-07-14,8.4423,8.4935,8.4227,8.4854,89487,6710
2010-07-15,8.5054,8.5703,8.5054,8.5629,113446,6710
2010-07-16,8.5907,8.6009,8.5552,8.5907,58915,6710
2010-07-19,8.606,8.6384,8.5907,8.6318,37031,6710
2010-07-20,8.5907,8.6447,8.5907,8.6252,61147,6710
2010-07-21,8.6937,8.6937,8.6125,8.6447,74680,6710
2010-07-22,8.7216,8.825,8.7216,8.7609,115519,6710
2010-07-23,8.7839,8.7905,8.7301,8.7365,103205,6710
2010-07-26,8.7144,8.7144,8.6447,8.6447,117721,6710
2010-07-27,8.65,8.6801,8.5965,8.6125,128388,6710
2010-07-28,8.5965,8.6447,8.5965,8.6447,78080,6710
2010-07-29,8.6318,8.6655,8.6318,8.65,104687,6710
2010-07-30,8.6318,8.6801,8.6318,8.6655,69137,6710
2010-08-02,8.6655,8.7076,8.6655,8.7076,155084,6710
2010-08-03,8.6937,8.7301,8.6801,8.7301,53874,6710
2010-08-04,8.7144,8.7565,8.7144,8.7503,93523,6710
2010-08-05,8.7503,8.7503,8.7144,8.7301,68109,6710
2010-08-06,8.7144,8.7905,8.7144,8.7839,87090,6710
2010-08-09,8.7776,8.8104,8.7776,8.7905,58519,6710
2010-08-10,8.825,8.8687,8.7964,8.8619,80062,6710
2010-08-11,8.8037,8.8456,8.7776,8.833,78652,6710
2010-08-12,8.7776,8.8395,8.7503,8.8395,48572,6710
2010-08-13,8.7905,8.8837,8.7905,8.8541,72375,6710
2010-08-16,8.8762,8.9638,8.8762,8.9317,59358,6710
2010-08-17,8.9261,8.9562,8.9128,8.9128,75807,6710
2010-08-18,8.9128,9.0057,8.9092,8.9128,91578,6710
2010-08-19,8.9261,8.9317,8.8902,8.9261,33823,6710
2010-08-20,8.8837,8.9374,8.8619,8.9128,58605,6710
2010-08-23,9.0001,9.0001,8.944,8.9638,72840,6710
2010-08-24,8.9261,8.9562,8.8958,8.9317,58427,6710
2010-08-25,8.9032,8.9562,8.8541,8.8541,75264,6710
2010-08-26,8.8456,8.8958,8.8456,8.8958,73882,6710
2010-08-27,8.8958,8.944,8.8837,8.944,41848,6710
2010-08-30,8.9705,9.0001,8.9488,8.9846,77658,6710
2010-08-31,8.9592,9.017,8.9592,9.017,48499,6710
2010-09-01,9.0199,9.0617,9.0199,9.0199,61202,6710
2010-09-02,8.9924,9.0285,8.8958,8.944,116535,6710
2010-09-03,8.944,8.944,8.825,8.8395,67620,6710
2010-09-07,8.8762,8.9374,8.8619,8.8837,87422,6710
2010-09-08,8.9198,8.9261,8.8837,8.9092,40084,6710
2010-09-09,8.9128,8.9488,8.8902,8.9374,63047,6710
2010-09-10,8.9638,9.0132,8.9374,9.0001,25944,6710
2010-09-13,8.977,8.9924,8.9032,8.9092,65154,6710
2010-09-14,8.9317,8.9317,8.8541,8.8619,102525,6710
2010-09-15,8.8456,8.8687,8.6576,8.6576,71562,6710
2010-09-16,8.701,8.7365,8.606,8.7144,72308,6710
2010-09-17,8.6856,8.7301,8.6729,8.7076,45643,6710
2010-09-20,8.7609,8.7905,8.7216,8.7565,85383,6710
2010-09-21,8.7839,8.7839,8.7216,8.7436,74953,6710
2010-09-22,8.7436,8.7964,8.7365,8.7662,85482,6710
2010-09-23,8.7712,8.8395,8.7565,8.7964,60765,6710
2010-09-24,8.833,8.8837,8.7662,8.8104,30762,6710
2010-09-27,8.8395,8.9261,8.8037,8.9128,95704,6710
2010-09-28,8.8902,8.9128,8.8456,8.9092,48916,6710
2010-09-29,8.8902,8.944,8.8902,8.9032,86813,6710
2010-09-30,8.9289,8.9364,8.8997,8.9158,41887,6710
2010-10-01,8.9128,8.9562,8.8687,8.9374,89987,6710
2010-10-04,8.9128,8.944,8.8762,8.9317,50246,6710
2010-10-05,8.9032,8.9092,8.8619,8.9032,58894,6710
2010-10-06,8.8762,8.9032,8.8037,8.8179,49568,6710
2010-10-07,8.7964,8.7964,8.7144,8.7144,78976,6710
2010-10-08,8.7436,8.7503,8.6937,8.7503,26773,6710
2010-10-11,8.7365,8.7662,8.6801,8.7436,131168,6710
2010-10-12,8.7301,8.7609,8.7144,8.7565,37904,6710
2010-10-13,8.701,8.7216,8.6655,8.701,95261,6710
2010-10-14,8.6856,8.7301,8.6801,8.7144,40248,6710
2010-10-15,8.6856,8.6856,8.5965,8.6125,86615,6710
2010-10-18,8.6318,8.6318,8.5703,8.5836,32795,6710
2010-10-19,8.5336,8.5965,8.5269,8.5965,48780,6710
2010-10-20,8.5769,8.6125,8.5552,8.6125,41859,6710
2010-10-21,8.6125,8.6655,8.6125,8.619,45778,6710
2010-10-22,8.6384,8.65,8.606,8.6318,53817,6710
2010-10-25,8.619,8.65,8.606,8.65,47169,6710
2010-10-26,8.6125,8.65,8.6125,8.6447,34586,6710
2010-10-27,8.619,8.6318,8.606,8.6252,43292,6710
2010-10-28,8.5965,8.6252,8.5836,8.606,41777,6710
2010-10-29,8.5946,8.63,8.5946,8.6235,19651,6710
2010-11-01,8.6252,8.65,8.6252,8.6447,31859,6710
2010-11-02,8.6252,8.65,8.619,8.6447,43748,6710
2010-11-03,8.6252,8.65,8.619,8.6447,47746,6710
2010-11-04,8.6252,8.6447,8.619,8.6318,39225,6710
2010-11-05,8.6252,8.6318,8.5965,8.6125,53325,6710
2010-11-08,8.5907,8.606,8.5703,8.5836,54108,6710
2010-11-09,8.5703,8.5907,8.4729,8.4854,66765,6710
2010-11-10,8.4157,8.4157,8.0957,8.1944,218551,6710
2010-11-11,8.0474,8.0957,7.8224,7.9416,178237,6710
2010-11-12,7.8754,8.0146,7.8558,7.9956,101981,6710
2010-11-15,7.9483,7.9617,7.5895,7.6361,235436,6710
2010-11-16,7.4699,7.782,7.3234,7.7362,298154,6710
2010-11-17,7.716,7.8754,7.716,7.8558,95955,6710
2010-11-18,7.8158,7.8491,7.6361,7.7888,111914,6710
2010-11-19,7.882,7.8954,7.8093,7.8689,94838,6710
2010-11-22,7.882,8.0087,7.882,7.9956,67770,6710
2010-11-23,7.9956,8.0599,7.9956,8.0349,50505,6710
2010-11-24,8.0291,8.081,8.0019,8.0146,49210,6710
2010-11-26,8.0291,8.1297,8.0291,8.1297,41764,6710
2010-11-29,8.0957,8.1674,8.0957,8.1219,27790,6710
2010-11-30,8.1092,8.1628,8.081,8.1092,65655,6710
2010-12-01,8.0957,8.1219,7.9416,7.9416,59749,6710
2010-12-02,7.8889,7.9483,7.7955,7.8024,93198,6710
2010-12-03,7.829,7.9021,7.7757,7.782,56533,6710
2010-12-06,7.7427,7.8024,7.7093,7.7427,182623,6710
2010-12-07,7.7025,7.7025,7.5558,7.6225,193512,6710
2010-12-08,7.5959,7.6225,7.463,7.5298,211604,6710
2010-12-09,7.5026,7.5026,7.3965,7.443,158304,6710
2010-12-10,7.3564,7.4028,7.3564,7.3897,115200,6710
2010-12-13,7.3031,7.3367,7.2106,7.3031,202286,6710
2010-12-14,7.2835,7.2835,7.137,7.1967,203922,6710
2010-12-15,7.1569,7.3166,7.137,7.3166,183443,6710
2010-12-16,7.3091,7.5367,7.3091,7.5232,135635,6710
2010-12-17,7.5363,7.6428,7.5227,7.5895,110843,6710
2010-12-20,7.6161,7.6161,7.2835,7.31,175548,6710
2010-12-21,7.2633,7.3166,7.1636,7.2302,230347,6710
2010-12-22,7.2502,7.3832,7.2435,7.33,74368,6710
2010-12-23,7.31,7.3564,7.2901,7.3031,81420,6710
2010-12-27,7.3234,7.3699,7.2835,7.31,87092,6710
2010-12-28,7.2901,7.3699,7.2435,7.3431,157535,6710
2010-12-29,7.3451,7.3861,7.277,7.3861,105287,6710
2010-12-30,7.3586,7.42,7.3043,7.42,107004,6710
2010-12-31,7.4465,7.5811,7.3829,7.5529,88919,6710
2011-01-03,7.5427,7.5558,7.4831,7.4897,45295,6710
2011-01-04,7.4897,7.5558,7.3897,7.45,193063,6710
2011-01-05,7.443,7.443,7.3897,7.4163,84976,6710
2011-01-06,7.3965,7.4098,7.3699,7.3832,59270,6710
2011-01-07,7.3632,7.3897,7.3502,7.3632,62751,6710
2011-01-10,7.3564,7.3765,7.2901,7.2969,99344,6710
2011-01-11,7.2901,7.2901,7.2435,7.2704,67967,6710
2011-01-12,7.1906,7.1906,7.1107,7.117,131496,6710
2011-01-13,7.0971,7.0971,6.9907,7.0107,169629,6710
2011-01-14,6.951,6.957,6.8182,6.9375,221062,6710
2011-01-18,6.9643,7.0707,6.8182,7.0707,285198,6710
2011-01-19,7.0414,7.095,6.9543,7.0681,196774,6710
2011-01-20,7.024,7.1967,7.024,7.1636,96225,6710
2011-01-21,7.1834,7.3031,7.1834,7.2368,162465,6710
2011-01-24,7.2502,7.3431,7.2502,7.3234,79013,6710
2011-01-25,7.3031,7.3699,7.2167,7.33,173414,6710
2011-01-26,7.3166,7.3699,7.3166,7.33,71924,6710
2011-01-27,7.3367,7.3367,7.2567,7.2901,79257,6710
2011-01-28,7.2767,7.2835,7.2237,7.2767,47715,6710
2011-01-31,7.2624,7.3332,7.2624,7.2697,73216,6710
2011-02-01,7.2901,7.33,7.2835,7.3031,75543,6710
2011-02-02,7.2969,7.3564,7.2835,7.33,85956,6710
2011-02-03,7.3291,7.3493,7.2489,7.2489,94005,6710
2011-02-04,7.2302,7.2704,7.1834,7.2704,73184,6710
2011-02-07,7.2633,7.3234,7.2567,7.2767,62814,6710
2011-02-08,7.2767,7.3431,7.2502,7.3367,111504,6710
2011-02-09,7.3031,7.3502,7.3031,7.3166,86561,6710
2011-02-10,7.2891,7.3493,7.2753,7.3493,52033,6710
2011-02-11,7.2835,7.4098,7.2567,7.2835,95021,6710
2011-02-14,7.2901,7.3031,7.2302,7.2368,62472,6710
2011-02-15,7.2633,7.2704,7.2167,7.2368,68277,6710
2011-02-16,7.2633,7.3431,7.2502,7.3234,69473,6710
2011-02-18,7.4229,7.4567,7.3961,7.4429,40433,6710
2011-02-22,7.4028,7.4361,7.2633,7.2835,93803,6710
2011-02-23,7.31,7.3897,7.2901,7.3166,101623,6710
2011-02-24,7.3897,7.4028,7.33,7.4028,60362,6710
2011-02-25,7.3698,7.436,7.3698,7.436,51608,6710
2011-02-28,7.4476,7.5155,7.4476,7.4951,28206,6710
2011-03-01,7.4959,7.5298,7.4959,7.5025,68906,6710
2011-03-02,7.5226,7.5701,7.5159,7.55,84286,6710
2011-03-03,7.55,7.5561,7.4489,7.462,144621,6710
2011-03-04,7.4499,7.4631,7.436,7.4631,58901,6710
2011-03-07,7.4429,7.49,7.416,7.49,72828,6710
2011-03-08,7.4833,7.5635,7.4833,7.5503,101568,6710
2011-03-09,7.5302,7.5367,7.47,7.4761,87503,6710
2011-03-10,7.4825,7.489,7.4217,7.4556,52686,6710
2011-03-11,7.4429,7.4761,7.4298,7.4429,51567,6710
2011-03-14,7.4567,7.47,7.4229,7.4429,63130,6710
2011-03-15,7.3961,7.4964,7.3828,7.4833,70245,6710
2011-03-16,7.4567,7.5232,7.4567,7.5102,56102,6710
2011-03-17,7.5019,7.5563,7.5019,7.5428,57685,6710
2011-03-18,7.5302,7.5903,7.4631,7.5503,67257,6710
2011-03-21,7.5503,7.5903,7.5503,7.5838,45558,6710
2011-03-22,7.5903,7.5969,7.5564,7.5903,65463,6710
2011-03-23,7.5702,7.6237,7.5702,7.617,55910,6710
2011-03-24,7.6037,7.6704,7.6037,7.6442,80455,6710
2011-03-25,7.6443,7.664,7.6101,7.6576,71306,6710
2011-03-28,7.617,7.6775,7.617,7.6573,70623,6710
2011-03-29,7.6636,7.6775,7.6502,7.6636,36423,6710
2011-03-30,7.6775,7.6775,7.5702,7.5702,54133,6710
2011-03-31,7.5738,7.6022,7.5458,7.5458,73799,6710
2011-04-01,7.6505,7.6846,7.5428,7.6846,96419,6710
2011-04-04,7.6372,7.6704,7.617,7.6442,33323,6710
2011-04-05,7.6619,7.6683,7.594,7.6009,44191,6710
2011-04-06,7.5968,7.6505,7.5968,7.6036,38902,6710
2011-04-07,7.6209,7.655,7.6075,7.6276,50485,6710
2011-04-08,7.6576,7.664,7.6101,7.6101,30598,6710
2011-04-11,7.6373,7.6373,7.5763,7.5968,53735,6710
2011-04-12,7.594,7.6075,7.5601,7.6075,30504,6710
2011-04-13,7.6101,7.6101,7.5363,7.5561,28397,6710
2011-04-14,7.5428,7.5561,7.4556,7.4556,46775,6710
2011-04-15,7.462,7.5025,7.462,7.5025,28583,6710
2011-04-18,7.5096,7.5226,7.4489,7.5226,22106,6710
2011-04-19,7.5159,7.5837,7.469,7.5837,47679,6710
2011-04-20,7.6306,7.6306,7.5763,7.5837,41055,6710
2011-04-21,7.6238,7.6505,7.5763,7.6101,36894,6710
2011-04-25,7.6306,7.6373,7.55,7.5633,28536,6710
2011-04-26,7.594,7.594,7.5263,7.5465,88644,6710
2011-04-27,7.5901,7.664,7.5428,7.664,35794,6710
2011-04-28,7.6306,7.711,7.6238,7.6977,29047,6710
2011-04-29,7.6831,7.8473,7.6763,7.8043,56023,6710
2011-05-02,7.8127,7.8454,7.7184,7.7453,97879,6710
2011-05-03,7.7339,7.7481,7.707,7.7339,56192,6710
2011-05-04,7.7288,7.7625,7.7288,7.7505,40288,6710
2011-05-05,7.7607,7.7946,7.7399,7.7946,57060,6710
2011-05-06,7.8043,7.8043,7.7625,7.7765,43288,6710
2011-05-09,7.7765,7.8316,7.756,7.8043,82351,6710
2011-05-10,7.8172,7.8389,7.7907,7.8389,33393,6710
2011-05-11,7.8366,7.898,7.8158,7.8636,43984,6710
2011-05-12,7.8788,7.8922,7.8516,7.8856,28212,6710
2011-05-13,7.9055,7.9247,7.8645,7.9178,56790,6710
2011-05-16,7.9318,7.9738,7.8989,7.9385,27951,6710
2011-05-17,7.9385,7.9738,7.9385,7.9599,33614,6710
2011-05-18,7.9599,8.0003,7.8989,7.8989,111146,6710
2011-05-19,7.9055,7.9457,7.8922,7.8922,43507,6710
2011-05-20,7.9309,7.9309,7.8837,7.8837,44191,6710
2011-05-23,7.8856,7.9247,7.8856,7.9247,58453,6710
2011-05-24,7.9247,7.9318,7.8582,7.8788,57167,6710
2011-05-25,7.9055,7.9055,7.8645,7.8645,50330,6710
2011-05-26,7.8645,7.9178,7.8645,7.9178,121834,6710
2011-05-27,7.9234,7.9584,7.898,7.9584,45516,6710
2011-05-31,7.9423,7.9854,7.9423,7.9854,48765,6710
2011-06-01,8.007,8.0273,7.981,8.0137,79575,6710
2011-06-02,8.0194,8.0403,7.993,8.0137,67760,6710
2011-06-03,8.0264,8.1228,8.0137,8.102,128023,6710
2011-06-06,8.1228,8.1228,8.0264,8.0264,73713,6710
2011-06-07,8.0715,8.079,8.0314,8.0383,51362,6710
2011-06-08,8.0511,8.0511,7.9771,7.9838,65441,6710
2011-06-09,7.9695,7.9838,7.9625,7.9695,27605,6710
2011-06-10,7.973,7.9795,7.9171,7.9171,68892,6710
2011-06-13,7.9872,7.9872,7.9377,7.9451,31097,6710
2011-06-14,7.9584,8.0593,7.9584,8.0593,58756,6710
2011-06-15,8.0264,8.0669,8.0137,8.0535,30663,6710
2011-06-16,8.0568,8.1003,8.044,8.1003,47752,6710
2011-06-17,8.1092,8.1092,8.0465,8.0535,44819,6710
2011-06-20,8.0882,8.1422,8.081,8.1422,45465,6710
2011-06-21,8.1422,8.1835,8.1162,8.1501,28827,6710
2011-06-22,8.1835,8.279,8.1766,8.2312,44060,6710
2011-06-23,8.2093,8.2387,8.1501,8.1766,66654,6710
2011-06-24,8.1817,8.1817,8.1203,8.1747,67097,6710
2011-06-27,8.1501,8.1628,8.1297,8.1501,36084,6710
2011-06-28,8.1092,8.1422,8.1092,8.1422,65102,6710
2011-06-29,8.1422,8.1501,8.0535,8.0535,43971,6710
2011-06-30,8.039,8.103,8.0172,8.0245,38958,6710
2011-07-01,8.0715,8.1145,8.044,8.079,45640,6710
2011-07-05,8.1127,8.1879,8.1127,8.1879,33361,6710
2011-07-06,8.1973,8.2093,8.1153,8.121,63831,6710
2011-07-07,8.1666,8.2212,8.152,8.2137,30223,6710
2011-07-08,8.2212,8.2974,8.2076,8.2974,25141,6710
2011-07-11,8.2983,8.351,8.2848,8.2848,58063,6710
2011-07-12,8.2974,8.351,8.2638,8.2774,76504,6710
2011-07-13,8.3246,8.3317,8.3246,8.3246,18317,6710
2011-07-14,8.2983,8.3795,8.2983,8.317,55413,6710
2011-07-15,8.317,8.317,8.161,8.1747,104674,6710
2011-07-18,8.1817,8.1817,8.1203,8.1203,42430,6710
2011-07-19,8.1074,8.217,8.1074,8.1766,68781,6710
2011-07-20,8.1954,8.2439,8.1887,8.237,49972,6710
2011-07-21,8.2511,8.2774,8.2144,8.2222,91620,6710
2011-07-22,8.2638,8.2974,8.2286,8.284,55942,6710
2011-07-25,8.2848,8.2983,8.2144,8.237,43377,6710
2011-07-26,8.2248,8.2537,8.169,8.1835,22534,6710
2011-07-27,8.1954,8.1954,8.0568,8.0568,45145,6710
2011-07-28,8.1003,8.1003,7.9828,7.9965,76567,6710
2011-07-29,7.9073,7.9713,7.8797,7.9645,43351,6710
2011-08-01,8.0642,8.1203,8.0383,8.079,22810,6710
2011-08-02,8.0748,8.18,8.0748,8.1657,46162,6710
2011-08-03,8.2006,8.2571,8.1879,8.2137,63543,6710
2011-08-04,8.2321,8.2808,8.1153,8.121,85512,6710
2011-08-05,8.1048,8.1593,7.9746,8.0291,64599,6710
2011-08-08,7.9242,7.9457,7.5735,7.739,166269,6710
2011-08-09,7.7461,8.0146,7.7046,7.9669,96900,6710
2011-08-10,7.9599,8.1593,7.9178,8.1593,54473,6710
2011-08-11,8.1666,8.173,8.0689,8.0764,73595,6710
2011-08-12,8.0836,8.304,8.0836,8.2974,69808,6710
2011-08-15,8.317,8.3594,8.243,8.338,56642,6710
2011-08-16,8.2911,8.3455,8.243,8.284,65754,6710
2011-08-17,8.2571,8.3455,8.2571,8.3455,59810,6710
2011-08-18,8.2702,8.3455,8.1262,8.2361,123316,6710
2011-08-19,8.2006,8.2502,8.1388,8.1807,72146,6710
2011-08-22,8.2502,8.284,8.2006,8.284,47799,6710
2011-08-23,8.2361,8.351,8.2361,8.317,36577,6710
2011-08-24,8.3661,8.3795,8.2911,8.317,68176,6710
2011-08-25,8.3237,8.351,8.2702,8.304,49776,6710
2011-08-26,8.2873,8.3553,8.2873,8.3345,35543,6710
2011-08-29,8.3795,8.4235,8.3237,8.4157,48621,6710
2011-08-30,8.3723,8.4157,8.3594,8.4157,32410,6710
2011-08-31,8.4174,8.4576,8.3874,8.4517,84835,6710
2011-09-01,8.4891,8.5019,8.4491,8.4891,51883,6710
2011-09-02,8.4517,8.4985,8.4456,8.4935,42880,6710
2011-09-06,8.4102,8.5796,8.4102,8.5796,107478,6710
2011-09-07,8.5796,8.63,8.5796,8.5985,55255,6710
2011-09-08,8.5645,8.6447,8.5422,8.6115,51059,6710
2011-09-09,8.5438,8.6318,8.5438,8.6115,57435,6710
2011-09-12,8.619,8.682,8.619,8.6592,38657,6710
2011-09-13,8.7181,8.7262,8.6745,8.6957,53108,6710
2011-09-14,8.6957,8.7039,8.6318,8.682,45114,6710
2011-09-15,8.6509,8.682,8.4864,8.4943,134397,6710
2011-09-16,8.5362,8.5741,8.4128,8.4791,71095,6710
2011-09-19,8.4341,8.4993,8.4128,8.4993,45703,6710
2011-09-20,8.4943,8.5438,8.4943,8.5226,35321,6710
2011-09-21,8.5362,8.5438,8.4943,8.5298,40613,6710
2011-09-22,8.5362,8.6447,8.5298,8.6447,78681,6710
2011-09-23,8.6655,8.681,8.63,8.6447,55877,6710
2011-09-26,8.6509,8.7338,8.6509,8.7262,69233,6710
2011-09-27,8.7536,8.826,8.7181,8.7766,119202,6710
2011-09-28,8.7905,8.8179,8.7839,8.7905,127131,6710
2011-09-29,8.7905,8.8414,8.7646,8.7905,61584,6710
2011-09-30,8.8114,8.8968,8.8037,8.8968,86016,6710
2011-10-03,8.9234,8.9779,8.8997,8.9168,66169,6710
2011-10-04,8.9562,8.9562,8.7338,8.7766,65696,6710
2011-10-05,8.7662,8.8365,8.7417,8.7417,61672,6710
2011-10-06,8.7784,8.7924,8.5985,8.6173,92732,6710
2011-10-07,8.65,8.65,8.4844,8.5345,72380,6710
2011-10-10,8.5422,8.6655,8.5422,8.5946,43147,6710
2011-10-11,8.5722,8.63,8.5497,8.5645,49082,6710
2011-10-12,8.6115,8.6235,8.4631,8.4976,80507,6710
2011-10-13,8.4976,8.5581,8.4102,8.5581,53141,6710
2011-10-14,8.5645,8.63,8.5581,8.6235,47797,6710
2011-10-17,8.63,8.6655,8.5422,8.6173,53611,6710
2011-10-18,8.6583,8.6583,8.5946,8.6375,36939,6710
2011-10-19,8.5946,8.7181,8.5946,8.7181,41237,6710
2011-10-20,8.6873,8.7254,8.4763,8.7254,88106,6710
2011-10-21,8.7348,8.7857,8.7189,8.7857,33440,6710
2011-10-24,8.7473,8.8114,8.7473,8.7702,77472,6710
2011-10-25,8.731,8.7591,8.6701,8.7382,62624,6710
2011-10-26,8.7254,8.7964,8.681,8.7181,82323,6710
2011-10-27,8.7254,8.8037,8.7103,8.8037,78406,6710
2011-10-28,8.7662,8.8047,8.7483,8.7546,32921,6710
2011-10-31,8.7454,8.8505,8.6765,8.6912,69445,6710
2011-11-01,8.7076,8.8404,8.7076,8.7454,72224,6710
2011-11-02,8.7473,8.8114,8.7401,8.7829,39393,6710
2011-11-03,8.7682,8.7955,8.7382,8.782,27975,6710
2011-11-04,8.7964,8.882,8.7463,8.8579,90804,6710
2011-11-07,8.8828,9.0209,8.8599,9.0209,71466,6710
2011-11-08,9.0293,9.0914,8.9915,9.0645,87793,6710
2011-11-09,9.0753,9.0753,8.945,9.003,104698,6710
2011-11-10,9.003,9.0626,8.9896,9.034,44577,6710
2011-11-11,9.138,9.1597,9.0763,9.1312,56099,6710
2011-11-14,9.1819,9.2382,9.1597,9.2064,45438,6710
2011-11-15,9.2131,9.2131,9.0973,9.1022,61334,6710
2011-11-16,9.1228,9.175,9.0839,9.1312,48417,6710
2011-11-17,9.1597,9.1904,9.0645,9.0691,66715,6710
2011-11-18,9.0973,9.1904,9.0914,9.138,57510,6710
2011-11-21,9.138,9.1663,9.0914,9.1663,53193,6710
2011-11-22,9.1819,9.271,9.1312,9.138,87184,6710
2011-11-23,9.1514,9.1514,9.0763,9.0839,56789,6710
2011-11-25,9.0973,9.1494,9.0973,9.1494,25204,6710
2011-11-28,9.1514,9.175,9.1087,9.1514,55208,6710
2011-11-29,9.1904,9.2644,9.175,9.2644,58045,6710
2011-11-30,9.271,9.2964,9.1721,9.1799,72269,6710
2011-12-01,9.271,9.2868,9.2064,9.2267,83544,6710
2011-12-02,9.2198,9.2788,9.2131,9.2516,46483,6710
2011-12-05,9.2788,9.2944,9.2382,9.2858,39075,6710
2011-12-06,9.2925,9.3524,9.2353,9.2624,76703,6710
2011-12-07,9.3031,9.4047,9.2828,9.4047,47675,6710
2011-12-08,9.4047,9.4913,9.3632,9.3789,65667,6710
2011-12-09,9.4196,9.4503,9.3612,9.4413,34628,6710
2011-12-12,9.3859,9.4343,9.3455,9.4275,66337,6710
