Date,Open,High,Low,Close,Volume,stock_id
2016-07-14,23.5,24.09,23.5,23.63,252165,2988
2016-07-15,23.76,24.1,23.5801,23.76,436694,2988
2016-07-18,23.61,23.8,23.46,23.55,208158,2988
2016-07-19,23.61,23.88,23.2,23.79,420406,2988
2016-07-20,23.85,24.57,23.75,24.11,495237,2988
2016-07-21,24.03,24.36,23.83,23.91,153327,2988
2016-07-22,23.86,24.27,23.75,24.16,116808,2988
2016-07-25,24.25,24.36,23.99,24.14,88833,2988
2016-07-26,24.2,24.38,23.7,23.78,403673,2988
2016-07-27,24.01,24.18,23.69,24.01,166705,2988
2016-07-28,24.13,24.18,23.41,23.83,188731,2988
2016-07-29,23.87,24.25,23.62,24.05,248116,2988
2016-08-01,24.18,24.5536,24.05,24.28,528122,2988
2016-08-02,27.05,29.05,26.8,28.23,3570048,2988
2016-08-03,27.81,28.1999,26.67,27.48,1073920,2988
2016-08-04,27.62,27.9,27.31,27.49,251023,2988
2016-08-05,27.61,28.45,27.61,28.44,503563,2988
2016-08-08,28.57,28.96,27.98,28.2,210715,2988
2016-08-09,28.25,28.625,28.13,28.35,249654,2988
2016-08-10,28.32,28.88,28.13,28.84,254648,2988
2016-08-11,28.96,29.53,28.61,28.76,336550,2988
2016-08-12,28.8,29.48,28.63,29.47,286177,2988
2016-08-15,29.33,29.99,29.33,29.77,280967,2988
2016-08-16,29.66,30.7014,29.66,30.58,392359,2988
2016-08-17,30.6,30.64,29.42,29.59,278762,2988
2016-08-18,29.58,29.78,29.05,29.17,167833,2988
2016-08-19,29.03,29.16,28.32,28.85,335209,2988
2016-08-22,28.78,29.07,28.5,28.59,146492,2988
2016-08-23,28.85,29.255,28.8,29.04,233104,2988
2016-08-24,29.25,29.25,28.86,28.89,130758,2988
2016-08-25,28.76,28.99,28.64,28.77,105571,2988
2016-08-26,28.75,29.23,28.66,28.82,134471,2988
2016-08-29,28.67,28.95,28.67,28.84,75854,2988
2016-08-30,28.96,29.09,28.69,28.86,174746,2988
2016-08-31,28.81,28.85,28.1476,28.36,154366,2988
2016-09-01,28.25,28.39,27.76,27.87,161469,2988
2016-09-02,27.96,28.13,27.87,28.01,243330,2988
2016-09-06,28.0,28.09,27.51,28.01,229738,2988
2016-09-07,27.92,27.92,27.3,27.77,129804,2988
2016-09-08,27.67,27.74,26.84,26.95,153928,2988
2016-09-09,26.77,26.89,25.66,25.76,223165,2988
2016-09-12,25.54,26.47,25.47,26.3,212202,2988
2016-09-13,26.16,26.43,25.26,25.68,175339,2988
2016-09-14,25.68,26.45,25.65,26.25,208520,2988
2016-09-15,26.32,26.75,26.2,26.62,99455,2988
2016-09-16,26.37,26.6799,26.26,26.38,80933,2988
2016-09-19,26.43,26.66,25.92,26.07,121260,2988
2016-09-20,26.05,26.22,25.76,25.76,106455,2988
2016-09-21,25.86,26.83,25.38,26.78,168756,2988
2016-09-22,27.03,27.43,26.915,27.29,354469,2988
2016-09-23,27.3,27.36,27.135,27.26,178784,2988
2016-09-26,27.27,27.94,26.58,26.65,217234,2988
2016-09-27,26.7,26.96,26.51,26.73,58321,2988
2016-09-28,26.68,26.79,26.21,26.69,187312,2988
2016-09-29,26.71,26.83,26.31,26.34,147958,2988
2016-09-30,26.53,26.63,26.02,26.56,80130,2988
2016-10-03,26.28,26.58,26.14,26.18,67660,2988
2016-10-04,26.24,26.53,26.08,26.17,153696,2988
2016-10-05,26.28,26.62,26.12,26.33,70116,2988
2016-10-06,26.1,26.195,25.91,26.08,114305,2988
2016-10-07,26.1,26.46,25.96,26.18,158712,2988
2016-10-10,26.32,26.93,25.92,25.99,101528,2988
2016-10-11,25.98,25.98,24.78,24.98,141338,2988
2016-10-12,24.75,25.53,24.71,25.33,184726,2988
2016-10-13,25.23,25.24,24.73,25.04,126509,2988
2016-10-14,25.24,25.24,24.53,24.59,63736,2988
2016-10-17,24.48,25.05,24.36,24.68,119460,2988
2016-10-18,24.76,25.14,24.54,24.57,53790,2988
2016-10-19,24.41,24.81,24.31,24.63,167692,2988
2016-10-20,24.65,24.65,23.87,23.95,110502,2988
2016-10-21,23.95,24.22,23.77,24.02,264344,2988
2016-10-24,24.16,24.74,24.05,24.34,208621,2988
2016-10-25,24.15,25.02,24.15,25.0,301011,2988
2016-10-26,25.37,25.47,25.09,25.16,203718,2988
2016-10-27,25.37,25.85,25.29,25.77,230455,2988
2016-10-28,25.87,26.16,25.58,25.65,137075,2988
2016-10-31,25.77,25.92,25.32,25.88,103307,2988
2016-11-01,25.74,26.01,25.34,25.5,94130,2988
2016-11-02,25.41,25.81,25.12,25.14,136240,2988
2016-11-03,25.2,25.34,25.03,25.06,146195,2988
2016-11-04,25.04,25.29,24.85,24.88,115921,2988
2016-11-07,25.12,26.17,25.03,25.94,328442,2988
2016-11-08,25.84,28.02,25.84,27.8,663260,2988
2016-11-09,27.0,28.29,26.14,28.12,694411,2988
2016-11-10,32.75,33.49,30.37,32.68,3167958,2988
2016-11-11,32.8,33.93,32.48,33.9,822325,2988
2016-11-14,33.83,34.16,32.6408,32.8,431243,2988
2016-11-15,32.8,34.54,32.6013,34.54,555417,2988
2016-11-16,34.01,34.75,33.85,34.34,374850,2988
2016-11-17,34.37,35.75,34.31,35.47,540320,2988
2016-11-18,36.2,36.2,34.96,35.85,320622,2988
2016-11-21,36.0,36.25,35.06,35.79,347380,2988
2016-11-22,35.83,36.58,35.83,36.17,330489,2988
2016-11-23,36.44,36.85,35.92,36.85,303673,2988
2016-11-25,36.81,37.08,36.67,36.83,218023,2988
2016-11-28,36.81,36.94,35.8001,36.08,272837,2988
2016-11-29,35.83,36.49,35.83,36.32,228385,2988
2016-11-30,36.55,36.95,35.7,36.42,318047,2988
2016-12-01,36.25,36.43,35.8401,36.25,195167,2988
2016-12-02,36.3,36.74,36.0,36.51,205964,2988
2016-12-05,36.7,37.92,36.515,37.79,584555,2988
2016-12-06,38.0,38.0,37.12,37.44,204277,2988
2016-12-07,37.33,39.87,37.1601,39.34,880505,2988
2016-12-08,39.41,39.8047,38.4105,38.7,281333,2988
2016-12-09,38.92,39.46,38.33,38.75,182406,2988
2016-12-12,38.53,38.76,37.92,38.15,148715,2988
2016-12-13,38.09,38.92,37.91,38.46,223374,2988
2016-12-14,38.01,38.69,37.96,38.41,203132,2988
2016-12-15,38.47,39.04,38.2701,38.76,341201,2988
2016-12-16,38.76,38.95,38.25,38.43,186504,2988
2016-12-19,38.31,39.528,38.17,39.33,251371,2988
2016-12-20,39.36,40.94,39.18,40.67,405366,2988
2016-12-21,40.7,41.3,40.5,40.95,357441,2988
2016-12-22,41.0,41.17,40.5,40.87,251980,2988
2016-12-23,40.74,41.15,40.46,40.97,105488,2988
2016-12-27,40.53,41.27,40.53,41.16,128042,2988
2016-12-28,41.25,41.33,40.47,40.58,201730,2988
2016-12-29,40.51,40.99,39.61,39.99,188591,2988
2016-12-30,39.84,39.89,39.24,39.47,155023,2988
2017-01-03,39.5,39.97,38.36,38.99,259514,2988
2017-01-04,39.2,39.88,38.74,39.72,295720,2988
2017-01-05,39.51,39.83,38.8809,39.13,179504,2988
2017-01-06,39.0,39.29,38.5,38.89,221121,2988
2017-01-09,38.79,39.48,38.6,39.11,140962,2988
2017-01-10,39.04,39.59,38.89,39.33,272805,2988
2017-01-11,39.23,41.35,39.21,41.17,640229,2988
2017-01-12,41.07,41.85,40.38,41.47,497328,2988
2017-01-13,41.47,41.67,41.11,41.29,231501,2988
2017-01-17,41.28,41.82,41.03,41.32,266719,2988
2017-01-18,41.56,41.76,41.21,41.45,135369,2988
2017-01-19,41.44,41.55,40.7,40.92,263500,2988
2017-01-20,41.02,41.537,40.8,41.09,179473,2988
2017-01-23,40.98,41.7,40.6,41.41,234663,2988
2017-01-24,41.8,42.59,41.5984,42.56,209145,2988
2017-01-25,42.76,43.41,42.76,43.26,238087,2988
2017-01-26,43.83,44.0,43.326,43.99,440950,2988
2017-01-27,43.99,44.1,43.29,43.61,197492,2988
2017-01-30,43.48,43.51,42.47,43.41,186287,2988
2017-01-31,43.22,44.1,43.15,43.99,145193,2988
2017-02-01,43.55,44.52,43.31,44.51,299941,2988
2017-02-02,44.18,44.44,43.73,43.96,225735,2988
2017-02-03,43.93,44.7899,43.63,44.31,255125,2988
2017-02-06,44.56,45.31,44.235,45.1,455813,2988
2017-02-07,45.05,45.275,44.62,44.71,184424,2988
2017-02-08,44.59,45.02,44.1,44.8,250435,2988
2017-02-09,44.1,45.14,43.9,45.1,201047,2988
2017-02-10,45.46,46.49,45.21,45.96,332078,2988
2017-02-13,46.85,46.96,46.12,46.8,627796,2988
2017-02-14,46.9,47.5,46.01,47.35,1172098,2988
2017-02-15,49.5,51.25,48.81,49.54,3656529,2988
2017-02-16,49.78,49.86,46.76,47.65,791589,2988
2017-02-17,46.77,47.86,46.77,47.14,398936,2988
2017-02-21,47.32,47.59,44.71,46.68,903377,2988
2017-02-22,46.05,47.95,46.03,47.07,557532,2988
2017-02-23,47.33,48.45,47.28,48.3,446725,2988
2017-02-24,47.5,48.51,47.18,48.5,233326,2988
2017-02-27,48.81,49.4,48.74,48.99,247336,2988
2017-02-28,49.34,49.4,48.44,48.74,330396,2988
2017-03-01,49.27,50.15,49.27,49.92,372347,2988
2017-03-02,49.87,50.22,49.23,49.26,296229,2988
2017-03-03,49.2,49.44,48.07,48.6,262638,2988
2017-03-06,48.6,48.72,47.75,47.98,241573,2988
2017-03-07,48.12,48.26,47.34,47.78,187933,2988
2017-03-08,47.9,48.19,47.381,47.59,110417,2988
2017-03-09,47.37,47.83,46.81,47.16,150137,2988
2017-03-10,47.28,48.31,47.28,48.0,189338,2988
2017-03-13,48.07,48.37,47.57,47.97,120929,2988
2017-03-14,47.77,48.13,47.11,48.01,140964,2988
2017-03-15,48.2,49.03,48.1,48.97,268407,2988
2017-03-16,49.35,49.4,48.7,48.85,233121,2988
2017-03-17,48.87,49.29,48.5747,48.77,346950,2988
2017-03-20,48.72,49.275,48.51,49.23,177176,2988
2017-03-21,49.37,49.4,48.021,48.27,269965,2988
2017-03-22,48.16,48.54,46.93,47.24,286123,2988
2017-03-23,47.21,47.95,46.98,47.51,162810,2988
2017-03-24,47.63,48.011,46.3,46.84,196479,2988
2017-03-27,46.23,46.95,45.6,46.73,184275,2988
2017-03-28,46.8,47.42,46.3001,47.01,125808,2988
2017-03-29,46.87,47.41,46.63,47.31,118530,2988
2017-03-30,47.18,48.0,47.11,47.82,196499,2988
2017-03-31,47.77,48.96,47.6439,48.43,309370,2988
2017-04-03,48.68,51.7992,48.68,51.06,795881,2988
2017-04-04,50.91,51.27,50.2501,50.49,325586,2988
2017-04-05,50.3,51.21,49.96,49.99,450779,2988
2017-04-06,50.37,51.63,50.3259,51.11,376551,2988
2017-04-07,51.07,51.31,49.59,50.04,222834,2988
2017-04-10,50.44,51.1699,50.3179,50.62,203538,2988
2017-04-11,50.5,51.2,50.24,51.18,210283,2988
2017-04-12,51.21,52.26,49.99,50.41,335968,2988
2017-04-13,50.17,51.02,50.1076,50.8,163888,2988
2017-04-17,50.97,51.16,50.7,51.0,119495,2988
2017-04-18,50.57,51.67,50.44,51.42,301216,2988
2017-04-19,51.99,53.69,51.97,53.42,650174,2988
2017-04-20,54.2,54.6,53.53,54.39,566133,2988
2017-04-21,54.75,54.75,53.73,53.97,333720,2988
2017-04-24,55.02,55.07,53.87,54.78,294563,2988
2017-04-25,54.87,55.94,54.79,55.34,361792,2988
2017-04-26,55.32,55.97,55.15,55.31,292140,2988
2017-04-27,55.34,55.37,54.72,54.82,229211,2988
2017-04-28,54.92,54.92,53.9578,54.39,212274,2988
2017-05-01,54.62,55.24,54.62,55.21,223144,2988
2017-05-02,55.11,55.5,54.05,54.55,182872,2988
2017-05-03,55.04,55.15,54.17,55.15,222355,2988
2017-05-04,55.12,56.07,54.6801,56.06,308298,2988
2017-05-05,56.03,56.39,55.4,55.68,309854,2988
2017-05-08,55.96,57.68,55.96,56.62,469067,2988
2017-05-09,56.62,57.026,55.96,56.84,584025,2988
2017-05-10,57.51,57.5486,49.33,52.86,3117111,2988
2017-05-11,53.17,54.8,53.01,54.68,691991,2988
2017-05-12,54.81,55.1099,54.0,54.22,427541,2988
2017-05-15,53.93,54.19,52.42,52.52,610602,2988
2017-05-16,53.03,53.73,52.625,53.22,415018,2988
2017-05-17,52.81,53.33,51.68,51.9,466119,2988
2017-05-18,52.1,52.35,51.651,51.87,290673,2988
2017-05-19,52.04,53.08,51.92,52.92,176439,2988
2017-05-22,53.05,53.19,52.46,52.85,185730,2988
2017-05-23,52.89,53.53,52.4,52.5,183049,2988
2017-05-24,52.27,52.52,51.6901,52.1,163618,2988
2017-05-25,52.38,52.73,52.22,52.6,130083,2988
2017-05-26,52.62,52.91,52.08,52.6,182323,2988
2017-05-30,52.63,53.14,52.14,52.94,148861,2988
2017-05-31,53.1,53.1,52.17,52.98,146265,2988
2017-06-01,53.07,53.955,52.26,52.36,362749,2988
2017-06-02,52.55,53.74,52.55,53.67,228925,2988
2017-06-05,53.35,54.36,53.32,53.9,193907,2988
2017-06-06,53.72,54.135,53.29,53.4,132557,2988
2017-06-07,53.33,53.75,53.11,53.2,138889,2988
2017-06-08,53.58,54.09,53.22,53.91,187089,2988
2017-06-09,54.04,54.82,52.46,52.58,238108,2988
2017-06-12,52.0,52.0408,49.5,51.1,422462,2988
2017-06-13,52.02,54.53,51.85,54.41,417687,2988
2017-06-14,54.66,56.19,54.36,55.59,399255,2988
2017-06-15,55.38,55.4631,53.9,53.98,214023,2988
2017-06-16,53.85,54.28,52.05,52.24,280344,2988
2017-06-19,52.76,53.39,52.69,53.01,164554,2988
2017-06-20,52.83,52.9,51.76,52.28,185615,2988
2017-06-21,52.25,52.77,52.09,52.27,115570,2988
2017-06-22,52.24,52.41,51.77,52.23,132891,2988
2017-06-23,52.17,52.76,51.9721,52.27,76923,2988
2017-06-26,52.54,53.26,52.4235,53.06,141022,2988
2017-06-27,53.08,53.42,52.04,52.41,165273,2988
2017-06-28,52.81,53.38,52.5,53.12,116143,2988
2017-06-29,53.27,53.995,52.17,52.55,234657,2988
2017-06-30,52.11,53.95,52.0019,53.52,184839,2988
2017-07-03,54.0,54.38,53.69,54.37,147479,2988
2017-07-05,54.24,54.88,53.12,53.17,341071,2988
2017-07-06,52.84,52.995,51.15,51.21,329811,2988
2017-07-07,51.26,51.96,51.25,51.89,168975,2988
2017-07-10,51.85,51.85,51.0,51.15,174532,2988
2017-07-11,50.76,51.35,49.725,51.16,263817,2988
2017-07-12,51.55,51.82,51.06,51.76,167823,2988
2017-07-13,52.42,53.08,51.92,53.02,271590,2988
2017-07-14,53.01,53.92,52.81,53.55,186015,2988
2017-07-17,53.84,56.04,53.84,55.69,293535,2988
2017-07-18,55.66,57.4,55.49,57.38,324080,2988
2017-07-19,57.65,59.0,57.566,58.34,313994,2988
2017-07-20,58.67,58.8,57.94,58.4,172223,2988
2017-07-21,58.22,58.53,57.5987,57.64,212325,2988
2017-07-24,57.63,58.2522,57.41,58.09,212035,2988
2017-07-25,58.49,58.505,57.28,57.57,167662,2988
2017-07-26,57.61,58.02,57.29,57.36,205208,2988
2017-07-27,57.13,57.53,55.35,56.47,165275,2988
2017-07-28,56.13,57.37,56.13,57.09,107854,2988
2017-07-31,56.69,56.86,56.05,56.32,132935,2988
2017-08-01,56.28,57.7348,56.28,57.25,577212,2988
2017-08-02,55.35,57.4999,53.6,54.55,878303,2988
2017-08-03,55.63,61.84,55.5135,61.78,1386878,2988
2017-08-04,60.885,63.25,60.66,62.29,687826,2988
2017-08-07,62.24,62.24,60.16,60.44,321349,2988
2017-08-08,60.52,61.4898,60.31,60.47,286767,2988
2017-08-09,61.1,61.49,60.171,61.2,195379,2988
2017-08-10,60.0,60.01,57.55,57.85,327818,2988
2017-08-11,58.22,59.23,57.38,58.88,157612,2988
2017-08-14,60.0,60.2732,59.01,59.55,149204,2988
2017-08-15,59.82,59.85,57.71,58.09,184091,2988
2017-08-16,58.14,58.99,58.14,58.42,112332,2988
2017-08-17,58.21,58.2849,57.8,57.9,121071,2988
2017-08-18,57.74,58.74,57.25,58.19,125895,2988
2017-08-21,57.93,58.0,57.12,57.41,138124,2988
2017-08-22,57.97,59.25,57.97,59.16,174662,2988
2017-08-23,58.74,59.52,58.715,59.25,129652,2988
2017-08-24,59.08,61.0,59.08,60.19,421444,2988
2017-08-25,60.16,60.4688,59.5653,59.94,120711,2988
2017-08-28,60.34,60.48,59.52,60.06,216177,2988
2017-08-29,58.53,60.09,58.5,59.96,130919,2988
2017-08-30,60.05,60.95,60.05,60.87,108164,2988
2017-08-31,61.0,61.0,59.47,60.23,116018,2988
2017-09-01,60.57,60.86,60.0056,60.5,77890,2988
2017-09-05,60.05,60.36,58.55,59.43,171958,2988
2017-09-06,59.8,59.8,58.3,58.49,130156,2988
2017-09-07,58.68,58.86,57.7701,58.23,95570,2988
2017-09-08,58.0,59.15,57.18,58.24,76554,2988
2017-09-11,59.01,59.58,58.3775,58.63,98178,2988
2017-09-12,58.71,59.42,58.14,59.16,177692,2988
2017-09-13,58.69,59.2269,58.13,59.02,118978,2988
2017-09-14,58.22,58.97,58.1954,58.76,102796,2988
2017-09-15,58.65,58.99,58.2,58.58,96298,2988
2017-09-18,59.04,60.4913,58.95,59.62,227448,2988
2017-09-19,59.77,60.0,58.931,59.08,88249,2988
2017-09-20,59.37,59.945,59.07,59.16,97036,2988
2017-09-21,59.23,59.23,58.17,58.36,100133,2988
2017-09-22,58.4,59.28,57.6,59.13,146088,2988
2017-09-25,60.5,61.0,59.78,60.96,743285,2988
2017-09-26,61.27,63.06,61.27,62.42,348203,2988
2017-09-27,62.34,62.66,61.325,62.58,305436,2988
2017-09-28,62.7,65.61,62.6248,65.53,340148,2988
2017-09-29,65.46,66.55,65.1,66.45,298580,2988
2017-10-02,66.44,67.749,64.675,65.3,402626,2988
2017-10-03,65.44,66.1799,65.15,65.73,196162,2988
2017-10-04,65.53,65.64,64.82,64.92,130216,2988
2017-10-05,65.05,65.19,64.11,64.16,113354,2988
2017-10-06,64.1,64.68,63.68,64.57,84900,2988
2017-10-09,64.57,64.57,63.07,63.39,188813,2988
2017-10-10,63.24,63.76,59.7552,60.62,497334,2988
2017-10-11,60.62,61.69,59.92,61.61,202669,2988
2017-10-12,61.5,62.15,60.79,62.14,143351,2988
2017-10-13,62.32,62.61,61.52,61.58,95168,2988
2017-10-16,62.02,63.25,61.5,62.95,155076,2988
2017-10-17,62.9,63.0,62.2,62.71,67857,2988
2017-10-18,63.06,63.2,60.99,61.07,161358,2988
2017-10-19,61.13,62.3,60.83,62.3,204177,2988
2017-10-20,62.3,62.56,61.55,62.23,105468,2988
2017-10-23,61.94,62.05,61.05,62.01,106156,2988
2017-10-24,61.91,62.6,61.1,61.86,138609,2988
2017-10-25,61.95,63.13,61.35,62.97,288589,2988
2017-10-26,63.5,65.835,63.22,65.24,290865,2988
2017-10-27,65.67,65.67,63.09,64.46,167056,2988
2017-10-30,63.95,64.05,62.72,62.87,189595,2988
2017-10-31,63.0,64.67,62.88,63.67,376616,2988
2017-11-01,69.0,69.0,64.92,66.71,1061991,2988
2017-11-02,66.12,66.12,63.05,64.08,483771,2988
2017-11-03,64.1,66.3,64.06,65.73,325847,2988
2017-11-06,65.28,65.28,62.95,63.19,240574,2988
2017-11-07,63.17,63.66,62.65,63.38,186646,2988
2017-11-08,63.29,63.4099,62.63,62.8,116901,2988
2017-11-09,61.98,63.12,61.62,62.89,186888,2988
2017-11-10,62.79,63.08,62.37,62.57,127126,2988
