Date,Open,High,Low,Close,Volume,stock_id
2012-10-12,1.55,1.624,1.5125,1.55,44268,4673
2012-10-15,1.525,1.525,1.4215,1.475,71261,4673
2012-10-16,1.5,1.53,1.433,1.5295,38328,4673
2012-10-17,1.486,1.535,1.475,1.49,26736,4673
2012-10-18,1.5,1.5,1.335,1.425,204396,4673
2012-10-19,1.425,1.425,1.3495,1.352,67772,4673
2012-10-22,1.4,1.47,1.335,1.359,39140,4673
2012-10-23,1.35,1.425,1.35,1.42,23053,4673
2012-10-24,1.325,1.425,1.325,1.3705,14712,4673
2012-10-25,1.35,1.42,1.33,1.354,44550,4673
2012-10-26,1.35,1.42,1.35,1.395,29481,4673
2012-10-31,1.4,1.45,1.35,1.35,66515,4673
2012-11-01,1.3995,1.5425,1.35,1.4485,149337,4673
2012-11-02,1.4245,1.477,1.35,1.377,42266,4673
2012-11-05,1.4,1.4475,1.355,1.4475,14414,4673
2012-11-06,1.45,1.47,1.4,1.435,42433,4673
2012-11-07,1.4,1.5,1.37,1.395,57864,4673
2012-11-08,1.3865,1.4185,1.275,1.35,61085,4673
2012-11-09,1.424,1.424,1.325,1.4,23573,4673
2012-11-12,1.424,1.424,1.35,1.4,32057,4673
2012-11-13,1.4245,1.464,1.35,1.4495,47401,4673
2012-11-14,1.4,1.44,1.35,1.403,33649,4673
2012-11-15,1.36,1.475,1.35,1.475,30286,4673
2012-11-16,1.4,1.45,1.35,1.4,31200,4673
2012-11-19,1.414,1.42,1.35,1.394,35332,4673
2012-11-20,1.325,1.414,1.3,1.3985,24988,4673
2012-11-21,1.4,1.43,1.3865,1.415,9277,4673
2012-11-23,1.4,1.4,1.3475,1.395,28062,4673
2012-11-26,1.35,1.37,1.3,1.3,61877,4673
2012-11-27,1.3,1.4,1.3,1.365,40504,4673
2012-11-28,1.37,1.37,1.25,1.325,77743,4673
2012-11-29,1.35,1.35,1.2625,1.345,25775,4673
2012-11-30,1.345,1.3625,1.3,1.3625,26714,4673
2012-12-03,1.37,1.37,1.275,1.34,35096,4673
2012-12-04,1.3,1.345,1.275,1.325,11679,4673
2012-12-05,1.3025,1.375,1.275,1.35,158344,4673
2012-12-06,1.278,1.325,1.2,1.275,110768,4673
2012-12-07,1.2505,1.3,1.25,1.28,50161,4673
2012-12-10,1.28,1.305,1.25,1.25,37356,4673
2012-12-11,1.761,1.8995,1.615,1.749,782241,4673
2012-12-12,1.75,2.2905,1.74,2.045,879337,4673
2012-12-13,2.1,2.1,1.8,1.8825,261266,4673
2012-12-14,2.025,2.5,1.9875,2.5,694396,4673
2012-12-17,2.554,2.64,2.175,2.5,482665,4673
2012-12-18,2.45,2.5,2.18,2.21,141243,4673
2012-12-19,2.395,2.395,1.9,1.95,357527,4673
2012-12-20,2.096,2.096,1.9,2.05,75068,4673
2012-12-21,2.0,2.05,1.971,2.0105,23485,4673
2012-12-24,2.075,2.08,1.925,1.93,30869,4673
2012-12-26,1.9,2.0495,1.8,1.955,37925,4673
2012-12-27,1.9355,2.0665,1.9195,1.976,55331,4673
2012-12-28,1.925,2.0495,1.83,1.83,96264,4673
2012-12-31,1.895,1.9745,1.86,1.926,52152,4673
2013-01-02,2.0,2.3,1.9015,2.3,115363,4673
2013-01-03,2.3,2.3,2.145,2.29,44731,4673
2013-01-04,2.3,2.3,2.05,2.175,55973,4673
2013-01-07,2.2,2.25,2.15,2.25,28400,4673
2013-01-08,2.2,2.24,2.1255,2.145,49363,4673
2013-01-09,2.165,2.2375,2.11,2.2,37436,4673
2013-01-10,2.195,2.3675,2.0615,2.1005,177698,4673
2013-01-11,2.2,2.2,2.075,2.2,59602,4673
2013-01-14,2.2,2.2,2.09,2.1,41233,4673
2013-01-15,2.061,2.1395,1.99,2.048,79861,4673
2013-01-16,2.02,2.052,2.01,2.023,43230,4673
2013-01-17,2.05,2.05,2.0,2.0205,69572,4673
2013-01-18,2.093,2.0995,1.9975,2.045,96067,4673
2013-01-22,2.0995,2.175,2.034,2.101,78855,4673
2013-01-23,2.1,2.101,2.062,2.1,25623,4673
2013-01-24,2.0745,2.0745,1.9375,1.98,18311,4673
2013-01-25,2.075,2.09,2.0,2.075,32139,4673
2013-01-28,2.075,2.09,1.975,2.0495,34980,4673
2013-01-29,1.99,2.0945,1.9775,2.0945,31250,4673
2013-01-30,2.1,2.239,2.0125,2.1895,201446,4673
2013-01-31,2.25,2.55,2.16,2.3995,544824,4673
2013-02-01,2.465,2.6845,2.4,2.465,351097,4673
2013-02-04,2.5,2.65,2.35,2.35,311913,4673
2013-02-05,2.55,2.55,2.25,2.25,192518,4673
2013-02-06,2.2575,2.44,2.175,2.375,93809,4673
2013-02-07,2.4,2.6,2.4,2.45,140441,4673
2013-02-08,2.475,2.475,2.2655,2.3485,195220,4673
2013-02-11,2.499,2.499,2.35,2.4,84846,4673
2013-02-12,2.45,2.45,2.28,2.3055,74619,4673
2013-02-13,2.3895,2.4455,2.281,2.3555,91282,4673
2013-02-14,2.4,2.4,2.315,2.3745,37600,4673
2013-02-15,2.425,2.44,2.263,2.2635,57347,4673
2013-02-19,2.275,2.3,1.9675,2.05,417358,4673
2013-02-20,2.0945,2.1455,1.95,2.124,168761,4673
2013-02-21,2.135,2.135,2.0,2.05,117237,4673
2013-02-22,2.1,2.1,1.9495,2.0,58790,4673
2013-02-25,1.9995,2.0,1.95,1.973,41333,4673
2013-02-26,1.9505,2.095,1.95,2.05,59208,4673
2013-02-27,2.1,2.1425,1.99,2.0,35638,4673
2013-02-28,1.956,2.095,1.956,2.0,43170,4673
2013-03-01,1.9755,2.241,1.975,2.2,87037,4673
2013-03-04,2.2625,2.444,2.05,2.05,326726,4673
2013-03-05,2.145,2.1745,2.025,2.1,87490,4673
2013-03-06,2.0975,2.0975,1.985,2.025,61476,4673
2013-03-07,2.0,2.1,1.9635,2.038,33530,4673
2013-03-08,2.175,2.175,2.025,2.0995,9461,4673
2013-03-11,2.05,2.14,1.9645,2.0285,33036,4673
2013-03-12,2.005,2.0935,1.9775,2.0935,119467,4673
2013-03-13,2.1,2.1,2.05,2.1,64500,4673
2013-03-14,2.14,2.17,1.9635,2.0,112646,4673
2013-03-15,2.0,2.0,1.8,1.95,175863,4673
2013-03-18,1.8505,1.924,1.8,1.8255,82864,4673
2013-03-19,1.85,1.895,1.7,1.7655,108235,4673
2013-03-20,1.8,1.845,1.5755,1.62,230893,4673
2013-03-21,1.62,1.6925,1.6,1.625,156451,4673
2013-03-22,1.675,1.72,1.623,1.6895,144025,4673
2013-03-25,1.73,1.8,1.657,1.7,114181,4673
2013-03-26,1.7,1.7745,1.675,1.7295,23949,4673
2013-03-27,1.7445,1.82,1.7115,1.775,142323,4673
2013-03-28,1.83,1.8895,1.76,1.7955,86038,4673
2013-04-01,1.8845,1.8845,1.775,1.775,35869,4673
2013-04-02,1.75,1.9,1.75,1.9,106523,4673
2013-04-03,1.9,1.935,1.8035,1.885,49177,4673
2013-04-04,1.9,1.942,1.775,1.845,39635,4673
2013-04-05,1.75,1.825,1.7355,1.8,28711,4673
2013-04-08,1.825,1.875,1.75,1.825,28757,4673
2013-04-09,1.8,1.859,1.75,1.8,39731,4673
2013-04-10,1.7625,1.9425,1.63,1.75,37606,4673
2013-04-11,1.7505,1.8745,1.67,1.85,38388,4673
2013-04-12,1.63,2.02,1.605,1.96,80544,4673
2013-04-15,1.91,1.97,1.78,1.81,52775,4673
2013-04-16,1.95,1.95,1.85,1.85,47566,4673
2013-04-17,1.8501,1.93,1.8501,1.9,19533,4673
2013-04-18,2.07,2.3,1.94,2.1601,159761,4673
2013-04-19,2.17,2.17,1.941,2.07,51084,4673
2013-04-22,2.08,2.1,1.96,2.04,22140,4673
2013-04-23,2.06,2.2,2.06,2.14,23636,4673
2013-04-24,2.2,2.28,2.02,2.1,94207,4673
2013-04-25,2.08,2.5,2.079,2.2,260731,4673
2013-04-26,2.38,2.41,2.13,2.26,50813,4673
2013-04-29,2.38,2.4,2.3,2.37,53153,4673
2013-04-30,2.42,2.48,2.02,2.17,268619,4673
2013-05-01,2.27,2.27,1.85,1.94,208198,4673
2013-05-02,1.95,2.09,1.93,2.01,34533,4673
2013-05-03,2.03,2.25,2.01,2.1001,117044,4673
2013-05-06,2.05,2.15,2.05,2.09,18804,4673
2013-05-07,2.08,2.09,2.05,2.05,15154,4673
2013-05-08,2.11,2.19,2.07,2.09,21171,4673
2013-05-09,2.1573,2.2,2.1201,2.19,27817,4673
2013-05-10,2.19,2.2,2.16,2.16,56665,4673
2013-05-13,2.16,2.24,2.13,2.1978,33504,4673
2013-05-14,2.2,2.24,2.12,2.16,36213,4673
2013-05-15,2.2,2.2,2.06,2.1,31435,4673
2013-05-16,2.06,2.14,2.0,2.12,41280,4673
2013-05-17,2.1,2.2,2.01,2.15,67024,4673
2013-05-20,2.02,2.0999,2.02,2.08,35330,4673
2013-05-21,2.1,2.1,1.98,2.02,92179,4673
2013-05-22,2.05,2.05,1.96,2.0,43900,4673
2013-05-23,2.0,2.0,1.94,1.94,53319,4673
2013-05-24,1.93,2.0,1.93,1.94,27120,4673
2013-05-28,1.94,2.0,1.92,1.98,58942,4673
2013-05-29,1.97,2.029,1.96,1.99,67672,4673
2013-05-30,2.0,2.04,1.94,2.04,20093,4673
2013-05-31,2.01,2.03,1.99,2.0,24804,4673
2013-06-03,2.04,2.05,1.95,1.9605,23810,4673
2013-06-04,2.11,2.11,1.92,1.92,10939,4673
2013-06-05,1.92,1.9201,1.82,1.85,31046,4673
2013-06-06,1.85,2.0,1.8,1.95,38593,4673
2013-06-07,1.911,1.916,1.911,1.911,1600,4673
2013-06-10,1.951,2.05,1.95,2.0299,13346,4673
2013-06-11,2.0,2.1,1.97,2.05,32260,4673
2013-06-12,2.1,2.1,2.0,2.0,34661,4673
2013-06-13,2.05,2.06,2.0,2.05,5900,4673
2013-06-14,2.02,2.07,2.0,2.0,24690,4673
2013-06-17,2.0601,2.0601,2.0,2.01,13098,4673
2013-06-18,2.0,2.06,2.0,2.06,24415,4673
2013-06-19,2.04,2.09,2.02,2.02,5864,4673
2013-06-20,2.0,2.07,1.96,1.96,13753,4673
2013-06-21,2.05,2.06,1.91,2.01,11452,4673
2013-06-24,1.9583,1.99,1.8726,1.9,8798,4673
2013-06-25,1.9,2.0,1.86,2.0,6315,4673
2013-06-26,1.97,2.05,1.83,2.01,53093,4673
2013-06-27,1.99,2.01,1.91,1.91,12357,4673
2013-06-28,1.8729,1.95,1.866,1.95,23780,4673
2013-07-01,1.97,2.04,1.94,2.0,37536,4673
2013-07-02,1.9899,2.04,1.981,2.01,4270,4673
2013-07-03,1.96,2.15,1.95,2.15,77768,4673
2013-07-05,2.06,2.1,2.0,2.01,19844,4673
2013-07-08,1.99,2.02,1.95,1.97,8704,4673
2013-07-09,1.95,1.96,1.92,1.95,20468,4673
2013-07-10,1.94,1.95,1.94,1.95,18560,4673
2013-07-11,2.0,2.16,1.95,2.13,11182,4673
2013-07-12,2.16,2.16,1.95,2.07,12718,4673
2013-07-15,2.1,2.1,2.01,2.01,6537,4673
2013-07-16,2.19,2.19,2.0,2.04,25689,4673
2013-07-17,2.07,2.1,2.05,2.05,29909,4673
2013-07-18,2.06,2.12,1.92,2.12,56660,4673
2013-07-19,2.1,2.12,2.05,2.12,15110,4673
2013-07-22,2.07,2.12,2.07,2.12,11408,4673
2013-07-23,2.12,2.19,2.1,2.12,26733,4673
2013-07-24,2.12,2.1415,1.98,2.01,27440,4673
2013-07-25,2.08,2.15,2.08,2.1,39879,4673
2013-07-26,2.01,2.149,1.99,2.14,18633,4673
2013-07-29,2.07,2.19,2.054,2.17,10388,4673
2013-07-30,2.18,2.26,2.09,2.2499,56093,4673
2013-07-31,2.25,2.25,2.15,2.2,37043,4673
2013-08-01,2.2018,2.255,2.07,2.12,95014,4673
2013-08-02,2.0,2.19,2.0,2.13,29870,4673
2013-08-05,2.13,2.18,1.94,1.98,75620,4673
2013-08-06,1.96,2.1,1.96,2.01,44669,4673
2013-08-07,2.01,2.085,1.97,1.97,22850,4673
2013-08-08,2.01,2.19,2.01,2.02,44822,4673
2013-08-09,2.04,2.15,2.04,2.07,12500,4673
2013-08-12,2.1,2.11,2.06,2.06,13582,4673
2013-08-13,2.06,2.11,2.06,2.0797,3100,4673
2013-08-14,2.06,2.06,1.99,2.0,21682,4673
2013-08-15,2.0,2.03,2.0,2.0158,9373,4673
2013-08-16,1.99,2.05,1.99,2.01,20378,4673
2013-08-19,1.99,2.11,1.99,2.03,25754,4673
2013-08-20,2.04,2.04,1.99,2.01,9558,4673
2013-08-21,2.0,2.01,1.97,2.0001,14036,4673
2013-08-22,2.0,2.02,1.96,2.0001,14021,4673
2013-08-23,2.0001,2.0554,1.95,2.04,36610,4673
2013-08-26,2.02,2.09,1.9,2.05,33341,4673
2013-08-27,1.96,2.09,1.91,2.04,39900,4673
2013-08-28,2.01,2.055,1.96,2.0,40687,4673
2013-08-29,1.99,2.1399,1.98,2.05,95293,4673
2013-08-30,2.05,2.12,2.04,2.11,5750,4673
2013-09-03,2.08,2.08,2.05,2.05,12147,4673
2013-09-04,2.11,2.11,2.06,2.09,10860,4673
2013-09-05,2.06,2.4,2.06,2.21,60626,4673
2013-09-06,2.25,2.25,2.2,2.2,17513,4673
2013-09-09,2.27,2.38,2.17,2.28,92728,4673
2013-09-10,2.35,2.35,2.3,2.34,53721,4673
2013-09-11,2.36,2.57,2.35,2.46,144710,4673
2013-09-12,2.55,2.56,2.3,2.3899,88310,4673
2013-09-13,2.57,2.67,2.38,2.5,66162,4673
2013-09-16,2.53,2.5525,2.42,2.42,36786,4673
2013-09-17,2.51,2.62,2.38,2.45,86840,4673
2013-09-18,2.5,2.65,2.45,2.54,138502,4673
2013-09-19,2.54,3.27,2.54,3.2,419964,4673
2013-09-20,3.44,3.46,2.75,3.02,357880,4673
2013-09-23,3.19,4.05,3.17,3.49,1293298,4673
2013-09-24,3.47,3.49,3.2,3.29,303400,4673
2013-09-25,3.48,3.53,3.21,3.24,152971,4673
2013-09-26,3.26,3.8,3.21,3.77,216300,4673
2013-09-27,3.8,3.8,3.6,3.62,123747,4673
2013-09-30,3.56,3.69,3.4,3.54,100921,4673
2013-10-01,3.48,3.58,3.4111,3.54,61992,4673
2013-10-02,3.54,3.97,3.54,3.93,237800,4673
2013-10-03,4.1,4.14,3.8,3.89,187100,4673
2013-10-04,4.0,4.1,3.82,4.1,88000,4673
2013-10-07,4.05,5.35,4.05,5.12,1248400,4673
2013-10-08,5.25,5.6,4.81,4.9,1061600,4673
2013-10-09,5.05,5.28,4.53,4.71,355700,4673
2013-10-10,4.77,5.06,4.77,4.93,170209,4673
2013-10-11,5.02,5.14,4.85,5.08,141464,4673
2013-10-14,5.17,5.17,4.86,5.06,100208,4673
2013-10-15,5.16,5.16,4.81,4.9,113231,4673
2013-10-16,4.89,4.95,4.82,4.88,158416,4673
2013-10-17,4.88,4.96,4.38,4.44,348200,4673
2013-10-18,4.45,4.86,4.44,4.81,150900,4673
2013-10-21,4.79,4.97,4.58,4.82,82800,4673
2013-10-22,4.76,4.82,4.45,4.78,117300,4673
2013-10-23,4.78,4.83,4.62,4.83,38100,4673
2013-10-24,4.81,4.81,4.67,4.73,44400,4673
2013-10-25,4.78,4.79,4.6,4.73,85300,4673
2013-10-28,4.72,4.78,4.51,4.59,108800,4673
2013-10-29,4.6,4.63,4.55,4.58,30000,4673
2013-10-30,4.6,4.6,4.38,4.44,78800,4673
2013-10-31,4.39,4.49,4.29,4.35,86426,4673
2013-11-01,4.39,4.4,4.26,4.36,44300,4673
2013-11-04,4.38,4.76,4.27,4.67,90407,4673
2013-11-05,4.8,4.8,4.68,4.78,129900,4673
2013-11-06,4.72,4.72,3.7,4.07,401800,4673
2013-11-07,4.07,4.07,3.67,3.83,222500,4673
2013-11-08,3.8,4.27,3.8,4.2,71400,4673
2013-11-11,4.24,4.338,3.97,3.98,73323,4673
2013-11-12,3.95,3.97,3.58,3.85,135000,4673
2013-11-13,3.85,4.15,3.84,3.87,68875,4673
2013-11-14,3.91,3.94,3.82,3.87,28000,4673
2013-11-15,3.83,4.02,3.83,3.88,19700,4673
2013-11-18,3.88,4.14,3.82,4.01,53800,4673
2013-11-19,4.05,5.25,4.0,4.85,477662,4673
2013-11-20,4.84,5.0,4.75,4.88,108100,4673
2013-11-21,5.0,6.2,5.0,5.84,517700,4673
2013-11-22,6.0,7.04,6.0,6.68,934800,4673
2013-11-25,7.0,7.15,5.85,6.04,419900,4673
2013-11-26,5.92,6.35,5.85,6.29,105700,4673
2013-11-27,6.2,6.44,6.1,6.17,70100,4673
2013-11-29,6.35,6.36,6.15,6.29,28457,4673
2013-12-02,6.11,6.3,6.0,6.01,69400,4673
2013-12-03,5.9,6.1,5.87,5.98,40900,4673
2013-12-04,5.9,6.11,5.9,5.92,27600,4673
2013-12-05,6.0,6.09,5.87,5.98,26900,4673
2013-12-06,6.1,6.19,5.98,6.11,58700,4673
2013-12-09,6.26,6.3,6.0,6.28,67600,4673
2013-12-10,6.24,6.78,6.2,6.69,121500,4673
2013-12-11,6.75,6.82,6.37,6.58,99200,4673
2013-12-12,6.42,6.729,6.38,6.67,53331,4673
2013-12-13,6.74,6.95,6.61,6.82,124800,4673
2013-12-16,6.9,6.9,6.7,6.74,74000,4673
2013-12-17,6.7,6.81,6.51,6.54,42400,4673
2013-12-18,6.51,6.73,6.35,6.53,58200,4673
2013-12-19,6.44,6.67,6.37,6.37,44600,4673
2013-12-20,6.4,6.5,6.15,6.25,60900,4673
2013-12-23,6.35,6.37,6.0,6.08,85500,4673
2013-12-24,6.1,6.45,6.02,6.28,47332,4673
2013-12-26,6.4,6.5,6.25,6.38,45800,4673
2013-12-27,6.43,6.52,6.25,6.37,37300,4673
2013-12-30,6.38,6.38,6.2,6.2,23600,4673
2013-12-31,6.2,6.31,6.03,6.23,59600,4673
2014-01-02,6.22,6.31,6.1171,6.18,30888,4673
2014-01-03,6.27,6.29,6.16,6.21,16787,4673
2014-01-06,6.21,6.25,6.1,6.1,38800,4673
2014-01-07,6.09,6.55,6.08,6.49,110400,4673
2014-01-08,6.54,6.85,6.49,6.73,112700,4673
2014-01-09,6.81,7.4,6.7,7.3,328400,4673
2014-01-10,7.5,7.75,7.3,7.3,235300,4673
2014-01-13,7.25,7.5,7.2,7.22,91600,4673
2014-01-14,7.28,7.28,6.77,6.88,104100,4673
2014-01-15,6.96,6.97,6.27,6.89,202900,4673
2014-01-16,6.89,7.2099,6.6496,6.72,102796,4673
2014-01-17,6.76,6.97,6.73,6.92,35600,4673
2014-01-21,7.0,7.29,6.9,7.21,93700,4673
2014-01-22,7.25,7.5,7.23,7.29,178500,4673
2014-01-23,7.29,7.4,7.0,7.02,101000,4673
2014-01-24,7.11,7.15,6.65,7.06,161125,4673
2014-01-27,6.86,6.88,6.55,6.7,86000,4673
2014-01-28,6.65,7.1276,6.65,6.96,38204,4673
2014-01-29,6.99,7.1,6.79,6.97,28100,4673
2014-01-30,7.4,7.4,6.81,7.02,77900,4673
2014-01-31,6.98,7.27,6.89,7.14,61988,4673
2014-02-03,7.15,7.27,6.85,6.88,56267,4673
2014-02-04,6.88,7.1401,6.75,6.83,91849,4673
2014-02-05,6.81,7.09,6.7,6.81,63941,4673
2014-02-06,6.82,7.1,6.6101,6.99,103368,4673
2014-02-07,6.94,7.119,6.91,7.05,47798,4673
2014-02-10,7.08,7.46,7.07,7.34,100193,4673
2014-02-11,7.51,7.92,7.4,7.76,305250,4673
2014-02-12,7.85,8.4888,7.8,8.24,391041,4673
2014-02-13,8.57,10.1,8.29,9.6,607039,4673
2014-02-14,10.0,11.0,9.7,9.9,504275,4673
2014-02-18,10.49,10.49,9.12,9.75,297764,4673
2014-02-19,9.52,9.98,9.21,9.87,110078,4673
2014-02-20,9.46,9.62,8.75,8.91,525223,4673
2014-02-21,8.79,8.99,8.7875,8.99,183400,4673
2014-02-24,9.03,9.03,8.1901,8.46,307240,4673
2014-02-25,8.51,9.05,8.51,9.03,229934,4673
2014-02-26,9.05,9.05,8.952,9.0,214555,4673
2014-02-27,9.03,9.12,8.8314,9.05,136241,4673
2014-02-28,9.07,9.95,9.03,9.7,512716,4673
2014-03-03,9.7,9.7,9.1,9.65,210991,4673
2014-03-04,9.74,10.13,9.533,9.79,516662,4673
2014-03-05,9.85,10.01,9.61,9.78,182152,4673
2014-03-06,9.74,9.77,8.3,8.64,358291,4673
2014-03-07,8.71,8.947,8.345,8.72,130039,4673
2014-03-10,8.68,9.01,8.68,8.95,83953,4673
2014-03-11,9.0,9.3099,8.95,9.11,149172,4673
2014-03-12,9.13,9.18,8.87,9.18,121380,4673
2014-03-13,9.16,9.18,8.7,8.98,227946,4673
2014-03-14,8.94,9.0489,8.76,8.96,61323,4673
2014-03-17,9.08,9.08,8.79,8.94,183486,4673
2014-03-18,8.97,9.03,8.75,9.03,206640,4673
2014-03-19,9.1,9.23,8.87,9.07,172115,4673
2014-03-20,8.99,9.22,8.98,9.08,107628,4673
2014-03-21,9.01,9.14,8.78,8.78,124019,4673
2014-03-24,8.74,8.77,7.55,8.26,381604,4673
2014-03-25,8.43,8.69,8.02,8.57,188125,4673
2014-03-26,8.7,8.92,8.32,8.56,219400,4673
2014-03-27,8.3,8.709,7.98,8.25,250150,4673
2014-03-28,8.15,8.34,8.05,8.08,130923,4673
2014-03-31,8.09,8.2,7.78,7.91,165020,4673
2014-04-01,7.97,8.1172,7.66,7.72,185633,4673
2014-04-02,7.73,7.9,7.44,7.85,124717,4673
2014-04-03,7.89,7.93,7.48,7.59,109027,4673
2014-04-04,7.63,7.659,7.1,7.46,103805,4673
2014-04-07,7.46,7.58,7.28,7.48,105042,4673
2014-04-08,7.47,7.59,7.3,7.48,70702,4673
2014-04-09,7.49,7.85,7.47,7.78,36950,4673
2014-04-10,7.715,7.9899,7.67,7.7,145242,4673
2014-04-11,7.68,7.91,7.31,7.37,202574,4673
2014-04-14,7.26,7.55,7.2,7.24,74713,4673
2014-04-15,7.22,7.31,6.5,6.82,304739,4673
2014-04-16,6.85,7.22,6.85,7.08,45483,4673
2014-04-17,7.07,7.7,7.0,7.47,53244,4673
2014-04-21,7.4,8.01,7.4,7.98,99080,4673
2014-04-22,8.03,8.03,7.74,7.81,149176,4673
2014-04-23,7.8,7.8,7.35,7.55,89608,4673
2014-04-24,7.58,7.8,7.33,7.56,81806,4673
2014-04-25,7.55,7.705,7.36,7.6,48545,4673
2014-04-28,7.61,7.75,7.461,7.624,30469,4673
2014-04-29,7.67,7.77,7.59,7.74,32639,4673
2014-04-30,7.64,7.75,7.59,7.62,47058,4673
2014-05-01,7.59,7.72,7.59,7.72,17871,4673
2014-05-02,7.65,7.75,7.59,7.7,34294,4673
2014-05-05,7.67,8.0,7.63,8.0,88196,4673
2014-05-06,7.96,7.96,7.72,7.8,32003,4673
2014-05-07,7.78,7.94,7.68,7.8,86823,4673
2014-05-08,7.7,7.87,7.59,7.72,159598,4673
2014-05-09,7.73,8.14,7.67,8.0,105665,4673
2014-05-12,8.12,8.53,8.1,8.41,250808,4673
2014-05-13,8.26,8.6499,8.26,8.42,236707,4673
2014-05-14,8.47,8.536,8.08,8.13,132031,4673
2014-05-15,8.07,8.07,7.54,7.65,80858,4673
2014-05-16,7.68,7.84,7.5607,7.66,83791,4673
2014-05-19,7.66,8.0,7.6,7.74,88943,4673
2014-05-20,7.7,7.75,7.43,7.61,75262,4673
2014-05-21,7.63,7.63,7.31,7.44,62055,4673
2014-05-22,7.43,7.52,7.34,7.44,34690,4673
2014-05-23,7.42,7.7,7.42,7.53,16404,4673
2014-05-27,7.53,7.56,7.38,7.42,46665,4673
2014-05-28,7.39,7.474,7.37,7.37,38945,4673
2014-05-29,7.4,7.47,7.35,7.37,36995,4673
2014-05-30,7.34,7.34,6.8201,7.15,210098,4673
2014-06-02,7.15,7.24,7.01,7.24,40559,4673
2014-06-03,7.19,7.23,7.08,7.13,23085,4673
2014-06-04,7.09,7.21,7.01,7.07,57904,4673
2014-06-05,7.1,7.15,7.02,7.06,21637,4673
2014-06-06,7.01,7.19,6.84,7.07,89375,4673
2014-06-09,7.1665,7.1665,6.96,6.98,32275,4673
2014-06-10,6.98,7.19,6.96,6.99,52700,4673
2014-06-11,6.99,7.04,6.91,6.98,19644,4673
2014-06-12,6.93,7.0,6.84,6.93,19401,4673
2014-06-13,6.96,7.04,6.71,6.76,57881,4673
2014-06-16,6.75,7.02,6.54,7.01,50278,4673
2014-06-17,7.13,7.17,6.68,6.91,369941,4673
2014-06-18,6.88,7.31,6.88,7.28,51166,4673
2014-06-19,7.22,7.57,7.22,7.52,112509,4673
2014-06-20,7.6,8.34,7.6,8.07,242641,4673
2014-06-23,8.1,8.16,7.8701,8.14,126469,4673
2014-06-24,8.16,8.16,7.97,8.04,29345,4673
2014-06-25,8.02,8.08,8.0,8.02,16803,4673
2014-06-26,8.0,8.08,7.91,8.04,32840,4673
2014-06-27,7.9,8.21,7.9,8.15,98113,4673
2014-06-30,8.1,8.17,7.85,7.85,57723,4673
2014-07-01,7.85,8.2,7.78,7.845,53724,4673
2014-07-02,7.8,8.14,7.7,8.08,128000,4673
2014-07-03,8.02,8.12,7.86,8.04,17363,4673
2014-07-07,8.02,8.13,7.69,7.79,42867,4673
2014-07-08,7.7,7.71,7.12,7.55,107639,4673
2014-07-09,7.26,7.74,7.2,7.53,40460,4673
2014-07-10,7.39,7.62,7.32,7.53,50614,4673
2014-07-11,7.71,7.71,7.26,7.32,31663,4673
2014-07-14,7.27,7.2999,7.0,7.27,61896,4673
2014-07-15,7.2,7.29,6.92,6.93,72461,4673
2014-07-16,6.92,6.98,6.9,6.91,37322,4673
2014-07-17,6.94,6.98,6.8,6.82,21266,4673
2014-07-18,6.82,7.02,6.8,6.87,69165,4673
2014-07-21,6.83,7.02,6.63,6.9,69084,4673
2014-07-22,6.68,7.25,6.55,6.69,48658,4673
2014-07-23,6.7,7.07,6.59,6.86,62850,4673
2014-07-24,6.89,6.9,6.69,6.755,41499,4673
2014-07-25,6.7,6.83,6.51,6.68,49413,4673
2014-07-28,6.61,6.84,6.61,6.69,19766,4673
2014-07-29,6.37,6.98,6.19,6.7,84554,4673
2014-07-30,6.77,6.97,6.6,6.7,39331,4673
2014-07-31,6.61,6.78,6.35,6.55,27028,4673
2014-08-01,6.44,6.7,6.1,6.26,56544,4673
2014-08-04,6.25,6.46,5.8405,6.43,92486,4673
2014-08-05,6.4,6.51,6.35,6.49,64345,4673
2014-08-06,6.4,6.7,6.4,6.63,46568,4673
2014-08-07,6.73,7.09,6.7,7.0,93190,4673
2014-08-08,7.1,7.27,6.91,7.15,85405,4673
2014-08-11,7.34,7.87,7.34,7.64,158182,4673
2014-08-12,7.82,7.85,7.24,7.55,67641,4673
2014-08-13,7.46,7.76,7.41,7.61,188396,4673
2014-08-14,7.6,7.775,7.53,7.6,73873,4673
2014-08-15,7.65,7.75,7.57,7.595,49027,4673
2014-08-18,7.69,7.69,7.32,7.35,21396,4673
2014-08-19,7.4,7.4775,6.91,7.02,62714,4673
2014-08-20,7.0,7.09,6.79,7.01,59403,4673
2014-08-21,6.98,7.1,6.79,7.01,17366,4673
2014-08-22,7.25,7.25,7.01,7.1,14771,4673
2014-08-25,7.2,7.3,7.1,7.14,61336,4673
2014-08-26,7.0454,7.3,7.0398,7.19,19388,4673
2014-08-27,7.23,7.23,6.97,7.06,26276,4673
2014-08-28,7.0,7.11,6.99,7.1,11791,4673
2014-08-29,7.01,7.02,6.83,6.91,111932,4673
2014-09-02,6.88,6.98,6.67,6.73,37649,4673
2014-09-03,6.53,6.9,6.53,6.72,50528,4673
2014-09-04,6.8,6.8,6.51,6.6499,58323,4673
2014-09-05,6.66,7.01,6.56,6.78,65311,4673
