Date,Open,High,Low,Close,Volume,stock_id
2015-10-01,5.37,5.4,5.32,5.36,2247700,655
2015-10-02,5.34,5.45,5.34,5.42,1413600,655
2015-10-05,5.4,5.45,5.37,5.42,1229735,655
2015-10-06,5.43,5.48,5.39,5.41,1158700,655
2015-10-07,5.44,5.53,5.42,5.48,2163931,655
2015-10-08,5.45,5.54,5.45,5.51,1027800,655
2015-10-09,5.51,5.52,5.5,5.52,987800,655
2015-10-12,5.52,5.55,5.51,5.55,726175,655
2015-10-13,5.55,5.62,5.55,5.59,752300,655
2015-10-14,5.6,5.63,5.57,5.61,820200,655
2015-10-15,5.62,5.63,5.57,5.59,817600,655
2015-10-16,5.6,5.6,5.57,5.59,452200,655
2015-10-19,5.6,5.611,5.465,5.49,1687118,655
2015-10-20,5.45,5.49,5.43,5.46,1182200,655
2015-10-21,5.46,5.48,5.41,5.42,479200,655
2015-10-22,5.44,5.48,5.37,5.46,665700,655
2015-10-23,5.48,5.51,5.44,5.48,172000,655
2015-10-26,5.45,5.5,5.41,5.42,2375800,655
2015-10-27,5.42,5.43,5.35,5.4,570400,655
2015-10-28,5.41,5.41,5.34,5.34,3539600,655
2015-10-29,5.35,5.41,5.33,5.33,1865900,655
2015-10-30,5.36,5.43,5.28,5.39,1189700,655
2015-11-02,5.42,5.45,5.35,5.39,499222,655
2015-11-03,5.4,5.49,5.39,5.4,794109,655
2015-11-04,5.42,5.45,5.39,5.43,252445,655
2015-11-05,5.45,5.5,5.45,5.46,199900,655
2015-11-06,5.48,5.5,5.48,5.5,636600,655
2015-11-09,5.49,5.5,5.46,5.47,182211,655
2015-11-10,5.49,5.52,5.47,5.5,1435100,655
2015-11-11,5.5,5.54,5.47,5.51,854400,655
2015-11-12,5.5,5.5,5.38,5.42,753100,655
2015-11-13,5.4,5.4,5.34,5.38,473300,655
2015-11-16,5.35,5.39,5.32,5.38,939000,655
2015-11-17,5.35,5.37,5.3,5.34,409500,655
2015-11-18,5.33,5.36,5.28,5.3,980500,655
2015-11-19,5.3,5.4,5.29,5.36,1226100,655
2015-11-20,5.36,5.44,5.32,5.39,657100,655
2015-11-23,5.39,5.42,5.34,5.39,353300,655
2015-11-24,5.36,5.46,5.36,5.43,374800,655
2015-11-25,5.45,5.5,5.44,5.49,360500,655
2015-11-27,5.46,5.49,5.42,5.46,363000,655
2015-11-30,5.44,5.46,5.4,5.45,548700,655
2015-12-01,5.44,5.5,5.43,5.5,424107,655
2015-12-02,5.46,5.56,5.46,5.53,487006,655
2015-12-03,5.55,5.55,5.51,5.51,372974,655
2015-12-04,5.53,5.55,5.45,5.53,456600,655
2015-12-07,5.52,5.55,5.51,5.53,620000,655
2015-12-08,5.47,5.55,5.47,5.53,515252,655
2015-12-09,5.41,5.56,5.41,5.54,790900,655
2015-12-10,5.55,5.57,5.53,5.56,207400,655
2015-12-11,5.52,5.55,5.46,5.53,291200,655
2015-12-14,5.53,5.56,5.49,5.5,172089,655
2015-12-15,5.51,5.54,5.5,5.51,278300,655
2015-12-16,5.51,5.55,5.49,5.53,254000,655
2015-12-17,5.5,5.55,5.5,5.53,349400,655
2015-12-18,5.52,5.56,5.52,5.55,503200,655
2015-12-21,5.52,5.6,5.52,5.6,413900,655
2015-12-22,5.58,5.6,5.55,5.59,387191,655
2015-12-23,5.59,5.6,5.57,5.59,294400,655
2015-12-24,5.6,5.64,5.6,5.63,596393,655
2015-12-28,5.6,5.62,5.57,5.6,299410,655
2015-12-29,5.6,5.62,5.59,5.61,219381,655
2015-12-30,5.59,5.62,5.575,5.62,506164,655
2015-12-31,5.63,5.63,5.58,5.59,195148,655
2016-01-04,5.54,5.57,5.47,5.57,688464,655
2016-01-05,5.55,5.57,5.51,5.56,345916,655
2016-01-06,5.53,5.64,5.52,5.58,479706,655
2016-01-07,5.52,5.57,5.5,5.52,850070,655
2016-01-08,5.55,5.56,5.49,5.52,558391,655
2016-01-11,5.51,5.51,5.43,5.45,794247,655
2016-01-12,5.48,5.51,5.46,5.51,747131,655
2016-01-13,5.5,5.52,5.45,5.45,433734,655
2016-01-14,5.47,5.481,5.445,5.46,349014,655
2016-01-15,5.47,5.47,5.34,5.37,904190,655
2016-01-19,5.43,5.5,5.43,5.48,433900,655
2016-01-20,5.45,5.47,5.3899,5.43,437249,655
2016-01-21,5.42,5.47,5.399,5.47,346822,655
2016-01-22,5.49,5.55,5.49,5.52,335030,655
2016-01-25,5.51,5.57,5.5,5.55,220559,655
2016-01-26,5.54,5.54,5.48,5.51,796693,655
2016-01-27,5.52,5.55,5.46,5.5,375747,655
2016-01-28,5.52,5.52,5.43,5.45,408220,655
2016-01-29,5.45,5.49,5.41,5.46,571993,655
2016-02-01,5.45,5.45,5.3,5.36,563914,655
2016-02-02,5.37,5.37,5.1013,5.16,610635,655
2016-02-03,5.21,5.375,5.21,5.33,894470,655
2016-02-04,5.35,5.47,5.31,5.38,378490,655
2016-02-05,5.36,5.368,5.16,5.16,418888,655
2016-02-08,5.21,5.3,5.15,5.19,400005,655
2016-02-09,5.15,5.23,5.1,5.15,423839,655
2016-02-10,5.19,5.25,5.16,5.16,281757,655
2016-02-11,5.13,5.18,5.05,5.08,376449,655
2016-02-12,5.05,5.275,5.05,5.2,274208,655
2016-02-16,5.32,5.4,5.3,5.31,570378,655
2016-02-17,5.36,5.39,5.33,5.35,436949,655
2016-02-18,5.35,5.39,5.32,5.35,260652,655
2016-02-19,5.35,5.39,5.29,5.39,461334,655
2016-02-22,5.44,5.51,5.3889,5.45,422886,655
2016-02-23,5.44,5.48,5.38,5.4,197377,655
2016-02-24,5.4,5.46,5.33,5.41,206323,655
2016-02-25,5.38,5.43,5.36,5.43,80539,655
2016-02-26,5.42,5.44,5.39,5.44,99557,655
2016-02-29,5.45,5.53,5.44,5.47,268926,655
2016-03-01,5.5,5.52,5.48,5.51,328919,655
2016-03-02,5.47,5.5,5.46,5.48,529663,655
2016-03-03,5.49,5.55,5.48,5.49,1012965,655
2016-03-04,5.53,5.57,5.52,5.52,888524,655
2016-03-07,5.53,5.6401,5.52,5.52,573867,655
2016-03-08,5.58,5.65,5.58,5.6,490441,655
2016-03-09,5.62,5.65,5.59,5.64,847503,655
2016-03-10,5.65,5.66,5.62,5.63,286578,655
2016-03-11,5.63,5.7,5.63,5.7,292407,655
2016-03-14,5.71,5.71,5.67,5.67,233674,655
2016-03-15,5.62,5.68,5.55,5.66,917662,655
2016-03-16,5.65,5.7,5.63,5.67,322362,655
2016-03-17,5.66,5.67,5.62,5.66,518366,655
2016-03-18,5.67,5.67,5.57,5.62,703711,655
2016-03-21,5.61,5.64,5.575,5.63,317015,655
2016-03-22,5.6,5.6,5.53,5.54,330838,655
2016-03-23,5.56,5.58,5.5,5.55,475716,655
2016-03-24,5.53,5.7,5.51,5.67,1308705,655
2016-03-28,5.68,5.68,5.6,5.65,207914,655
2016-03-29,5.63,5.65,5.56,5.6,353405,655
2016-03-30,5.65,5.679,5.6,5.67,282221,655
2016-03-31,5.63,5.64,5.6,5.6,160258,655
2016-04-01,5.6,5.65,5.56,5.65,144349,655
2016-04-04,5.62,5.65,5.6,5.6,90303,655
2016-04-05,5.63,5.64,5.58,5.64,181384,655
2016-04-06,5.62,5.66,5.58,5.64,439598,655
2016-04-07,5.61,5.64,5.6,5.62,132763,655
2016-04-08,5.63,5.64,5.57,5.64,115987,655
2016-04-11,5.63,5.63,5.59,5.62,183516,655
2016-04-12,5.61,5.63,5.57,5.57,218749,655
2016-04-13,5.6,5.6,5.55,5.59,238878,655
2016-04-14,5.57,5.57,5.52,5.56,197712,655
2016-04-15,5.55,5.59,5.54,5.56,115177,655
2016-04-18,5.56,5.56,5.52,5.55,229987,655
2016-04-19,5.55,5.55,5.51,5.51,314482,655
2016-04-20,5.52,5.52,5.41,5.44,691678,655
2016-04-21,5.44,5.44,5.16,5.19,2499458,655
2016-04-22,5.22,5.33,5.19,5.3,554791,655
2016-04-25,5.31,5.37,5.2,5.29,376611,655
2016-04-26,5.29,5.48,5.235,5.44,640547,655
2016-04-27,5.45,5.45,5.32,5.39,192862,655
2016-04-28,5.37,5.37,5.24,5.3,756921,655
2016-04-29,5.3,5.47,5.27,5.42,487620,655
2016-05-02,5.35,5.36,5.21,5.34,378381,655
2016-05-03,5.29,5.35,5.24,5.24,381557,655
2016-05-04,5.27,5.3,5.21,5.26,180768,655
2016-05-05,5.25,5.27,5.01,5.2,1160479,655
2016-05-06,5.13,5.13,4.93,5.085,985545,655
2016-05-09,5.1,5.15,4.5,4.6475,1464852,655
2016-05-10,4.79,4.85,4.66,4.77,1005624,655
2016-05-11,4.73,4.73,4.26,4.32,1311678,655
2016-05-12,4.27,4.425,4.0589,4.14,1429569,655
2016-05-13,4.37,4.5695,4.14,4.32,1264138,655
2016-05-16,4.31,4.53,4.3,4.49,523611,655
2016-05-17,4.59,4.59,4.22,4.24,652434,655
2016-05-18,4.23,4.39,4.195,4.25,323278,655
2016-05-19,4.28,4.42,4.28,4.37,538819,655
2016-05-20,4.36,4.38,4.3,4.32,431673,655
2016-05-23,4.36,4.37,4.15,4.15,239762,655
2016-05-24,4.21,4.37,4.08,4.27,371623,655
2016-05-25,4.31,4.38,4.19,4.35,636864,655
2016-05-26,4.33,4.4,4.22,4.22,171529,655
2016-05-27,4.21,4.26,4.15,4.18,253756,655
2016-05-31,4.2,4.28,4.13,4.21,405213,655
2016-06-01,4.22,4.22,4.11,4.16,136193,655
2016-06-02,4.18,4.19,4.07,4.09,139476,655
2016-06-03,4.09,4.11,4.07,4.08,175784,655
2016-06-06,4.07,4.15,4.06,4.12,200667,655
2016-06-07,4.14,4.2,4.14,4.2,111709,655
2016-06-08,4.21,4.3,4.18,4.28,217148,655
2016-06-09,4.25,4.25,4.1,4.16,176051,655
2016-06-10,4.11,4.1601,4.06,4.07,99186,655
2016-06-13,4.04,4.04,3.87,3.95,282379,655
2016-06-14,4.13,4.28,3.99,4.08,414294,655
2016-06-15,4.1,4.17,4.08,4.11,134053,655
2016-06-16,4.09,4.13,3.91,3.99,282948,655
2016-06-17,3.99,4.04,3.92,4.01,181270,655
2016-06-20,4.0163,4.05,3.92,3.93,106762,655
2016-06-21,3.96,3.96,3.825,3.9,94988,655
2016-06-22,3.88,3.9789,3.85,3.91,138346,655
2016-06-23,3.92,4.12,3.89,4.03,188399,655
2016-06-24,3.93,4.0296,3.85,4.01,207059,655
2016-06-27,4.04,4.05,3.88,3.91,225707,655
2016-06-28,3.91,4.01,3.91,3.97,34877,655
2016-06-29,3.97,3.9999,3.94,3.94,96462,655
2016-06-30,3.91,3.93,3.18,3.43,1773488,655
2016-07-01,3.42,3.4599,3.22,3.29,452122,655
2016-07-05,3.32,3.42,3.1,3.12,288265,655
2016-07-06,3.12,3.12,2.78,2.82,1392587,655
2016-07-07,2.8,2.98,2.72,2.9,822791,655
2016-07-08,2.9,2.95,2.85,2.95,350960,655
2016-07-11,2.94,3.14,2.9382,2.99,347975,655
2016-07-12,3.0,3.0,2.92,2.96,184856,655
2016-07-13,2.96,3.04,2.96,2.98,62308,655
2016-07-14,3.0,3.03,2.985,2.99,207121,655
2016-07-15,3.0,3.063,2.99,3.0,348285,655
2016-07-18,3.04,3.04,2.92,2.95,388267,655
2016-07-19,2.94,2.94,2.75,2.79,549934,655
2016-07-20,2.8,2.88,2.77,2.8,224010,655
2016-07-21,2.8,2.9001,2.79,2.81,336128,655
2016-07-22,2.8,2.87,2.79,2.84,78163,655
2016-07-25,2.85,2.89,2.85,2.87,121919,655
2016-07-26,2.87,2.88,2.81,2.83,172735,655
2016-07-27,2.83,2.83,2.64,2.65,526285,655
2016-07-28,2.66,2.66,2.5689,2.59,406109,655
2016-07-29,2.58,2.61,2.58,2.59,139249,655
2016-08-01,2.59,2.74,2.59,2.62,346475,655
2016-08-02,2.61,2.69,2.6,2.63,186008,655
2016-08-03,2.62,2.745,2.61,2.74,170993,655
2016-08-04,2.75,3.17,2.75,2.98,1016645,655
2016-08-05,3.0,3.03,2.86,2.9,300403,655
2016-08-08,2.91,3.1,2.91,3.075,357627,655
2016-08-09,3.1,3.44,3.09,3.32,821686,655
2016-08-10,3.31,3.55,3.3,3.4,575993,655
2016-08-11,3.4,3.41,3.18,3.26,933146,655
2016-08-12,3.25,3.42,3.25,3.3,296052,655
2016-08-15,3.31,3.38,3.26,3.3201,322543,655
2016-08-16,3.32,3.32,3.16,3.23,341479,655
2016-08-17,3.21,3.25,3.03,3.24,295450,655
2016-08-18,3.217,3.27,3.19,3.21,123244,655
2016-08-19,3.21,3.25,3.11,3.13,183317,655
2016-08-22,3.1,3.1207,3.03,3.07,165582,655
2016-08-23,3.07,3.1,2.99,3.08,398418,655
2016-08-24,3.09,3.14,3.05,3.07,180343,655
2016-08-25,3.09,3.12,3.05,3.08,151127,655
2016-08-26,3.09,3.1186,3.02,3.04,109867,655
2016-08-29,3.03,3.0798,2.99,3.03,278768,655
2016-08-30,3.01,3.11,3.01,3.1,198705,655
2016-08-31,3.1,3.1,3.05,3.06,85419,655
2016-09-01,3.06,3.1,3.01,3.07,150092,655
2016-09-02,3.08,3.13,3.01,3.02,266480,655
2016-09-06,3.01,3.0165,2.96,2.97,246405,655
2016-09-07,2.98,3.01,2.92,2.93,152674,655
2016-09-08,2.93,3.01,2.88,3.0,197090,655
2016-09-09,2.98,3.0,2.83,2.9,145747,655
2016-09-12,2.84,2.94,2.84,2.92,93564,655
2016-09-13,2.91,2.94,2.83,2.92,122916,655
2016-09-14,2.9,2.92,2.85,2.9,31180,655
2016-09-15,2.92,3.0,2.9,2.9795,55232,655
2016-09-16,2.99,3.02,2.94,2.98,36573,655
2016-09-19,2.96,3.07,2.96,3.065,130103,655
2016-09-20,3.07,3.7779,3.05,3.48,2057848,655
2016-09-21,3.54,3.62,3.32,3.3914,421803,655
2016-09-22,3.39,3.47,3.39,3.47,109280,655
2016-09-23,3.47,3.6,3.43,3.54,164687,655
2016-09-26,3.53,3.53,3.42,3.46,212629,655
2016-09-27,3.46,3.5,3.41,3.45,70324,655
2016-09-28,3.46,3.5211,3.43,3.44,106083,655
2016-09-29,3.451,3.5011,3.4399,3.4407,132777,655
2016-09-30,3.45,3.45,3.33,3.37,152281,655
2016-10-03,3.31,3.35,3.21,3.32,98053,655
2016-10-04,3.33,3.3599,3.2828,3.33,35441,655
2016-10-05,3.37,3.43,3.29,3.41,29875,655
2016-10-06,3.41,3.45,3.36,3.41,39518,655
2016-10-07,3.36,3.47,3.36,3.4107,46916,655
2016-10-10,3.41,3.45,3.35,3.38,48883,655
2016-10-11,3.37,3.4101,3.26,3.3,279766,655
2016-10-12,3.32,3.34,3.28,3.31,64991,655
2016-10-13,3.31,3.31,3.215,3.24,128717,655
2016-10-14,3.24,3.25,3.09,3.15,177790,655
2016-10-17,3.09,3.13,3.03,3.1,63585,655
2016-10-18,3.0,3.2,3.0,3.1366,62629,655
2016-10-19,3.15,3.2399,3.13,3.14,34186,655
2016-10-20,3.1,3.1214,3.08,3.1,80464,655
2016-10-21,3.1,3.13,3.07,3.1,61774,655
2016-10-24,3.09,3.1,3.02,3.08,94447,655
2016-10-25,3.09,3.09,3.06,3.08,22090,655
2016-10-26,3.07,3.15,3.05,3.14,166059,655
2016-10-27,3.12,3.15,3.1,3.14,28215,655
2016-10-28,3.13,3.2,3.08,3.17,114758,655
2016-10-31,3.19,3.19,3.1,3.18,51356,655
2016-11-01,3.18,3.18,3.12,3.14,41489,655
2016-11-02,3.19,3.19,3.09,3.12,86154,655
2016-11-03,3.13,3.19,3.09,3.135,165802,655
2016-11-04,3.11,3.13,3.09,3.1,80503,655
2016-11-07,3.09,3.12,3.09,3.1,100084,655
2016-11-08,3.09,3.09,3.05,3.08,67058,655
2016-11-09,3.06,3.14,3.05,3.09,58932,655
2016-11-10,3.1,3.1,3.08,3.08,41172,655
2016-11-11,3.08,3.1,3.06,3.09,31484,655
2016-11-14,3.09,3.13,3.08,3.12,50926,655
2016-11-15,3.09,3.12,3.01,3.06,167022,655
2016-11-16,3.06,3.18,3.06,3.17,113213,655
2016-11-17,3.19,3.2101,3.1,3.12,93033,655
2016-11-18,3.1,3.1579,3.08,3.08,77955,655
2016-11-21,3.07,3.11,3.07,3.07,95777,655
2016-11-22,3.07,3.0969,3.07,3.08,69429,655
2016-11-23,3.09,3.09,3.03,3.06,154930,655
2016-11-25,3.06,3.06,3.04,3.04,110132,655
2016-11-28,3.0,3.01,2.88,2.88,237582,655
2016-11-29,2.88,2.9,2.8,2.855,107479,655
2016-11-30,2.84,2.88,2.66,2.8,528654,655
2016-12-01,2.79,2.79,2.6,2.63,406608,655
2016-12-02,2.6,2.68,2.6,2.61,124990,655
2016-12-05,2.61,2.6599,2.56,2.56,234543,655
2016-12-06,2.57,2.605,2.54,2.57,184597,655
2016-12-07,2.59,2.65,2.5701,2.59,117844,655
2016-12-08,2.59,2.61,2.5,2.505,221835,655
2016-12-09,2.52,2.6,2.51,2.57,95246,655
2016-12-12,2.59,2.62,2.56,2.59,78203,655
2016-12-13,2.59,2.59,2.54,2.57,66777,655
2016-12-14,2.57,2.69,2.57,2.66,240735,655
2016-12-15,2.64,2.64,2.48,2.5,144943,655
2016-12-16,2.5,2.59,2.46,2.49,260787,655
2016-12-19,2.54,2.57,2.445,2.51,192997,655
2016-12-20,2.52,2.52,2.38,2.42,177814,655
2016-12-21,2.44,2.44,2.4,2.41,63351,655
2016-12-22,2.4,2.47,2.4,2.44,149207,655
2016-12-23,2.45,2.5,2.449,2.49,111371,655
2016-12-27,2.5,2.6,2.48,2.6,259575,655
2016-12-28,2.57,2.57,2.45,2.51,129718,655
2016-12-29,2.49,2.5036,2.46,2.46,128958,655
2016-12-30,2.46,2.48,2.42,2.455,125947,655
2017-01-03,2.45,2.48,2.4307,2.475,109567,655
2017-01-04,2.46,2.5,2.45,2.45,124515,655
2017-01-05,2.57,2.57,2.42,2.46,60753,655
2017-01-06,2.45,2.49,2.45,2.48,78487,655
2017-01-09,2.48,2.48,2.44,2.46,73298,655
2017-01-10,2.44,2.5,2.44,2.5,31021,655
2017-01-11,2.5,2.52,2.48,2.52,51484,655
2017-01-12,2.51,2.6209,2.51,2.585,192370,655
2017-01-13,2.6,2.6,2.5,2.515,35942,655
2017-01-17,2.53,2.535,2.4,2.42,138945,655
2017-01-18,2.43,2.4488,2.35,2.43,62133,655
2017-01-19,2.401,2.48,2.37,2.47,106517,655
2017-01-20,2.45,2.47,2.45,2.455,12730,655
2017-01-23,2.45,2.465,2.4301,2.45,17500,655
2017-01-24,2.44,2.46,2.41,2.42,19887,655
2017-01-25,2.44,2.49,2.43,2.45,19169,655
2017-01-26,2.44,2.46,2.44,2.44,7201,655
2017-01-27,2.44,2.46,2.43,2.43,15499,655
2017-01-30,2.45,2.46,2.4,2.46,45243,655
2017-01-31,2.42,2.45,2.4128,2.44,23689,655
2017-02-01,2.42,2.4418,2.41,2.44,20049,655
2017-02-02,2.4,2.44,2.4,2.4,53746,655
2017-02-03,2.4,2.44,2.4,2.43,34627,655
2017-02-06,2.4,2.43,2.38,2.425,155672,655
2017-02-07,2.425,2.43,2.38,2.4,16040,655
2017-02-08,2.4,2.42,2.39,2.41,65424,655
2017-02-09,2.4,2.43,2.4,2.42,65512,655
2017-02-10,2.43,2.43,2.42,2.4201,54180,655
2017-02-13,2.42,2.47,2.42,2.47,107428,655
2017-02-14,2.45,2.47,2.44,2.45,61455,655
2017-02-15,2.47,2.47,2.41,2.44,76087,655
2017-02-16,2.44,2.47,2.41,2.46,202581,655
2017-02-17,2.47,2.51,2.46,2.48,90585,655
2017-02-21,2.5,2.57,2.44,2.5,173335,655
2017-02-22,2.5,2.58,2.49,2.56,62542,655
2017-02-23,2.58,2.6,2.5,2.5,85891,655
2017-02-24,2.56,2.58,2.5099,2.54,30741,655
2017-02-27,2.56,2.56,2.51,2.515,25734,655
2017-02-28,2.52,2.52,2.49,2.51,19599,655
2017-03-01,2.51,2.66,2.51,2.58,77830,655
2017-03-02,2.6,2.66,2.55,2.58,53704,655
2017-03-03,2.58,2.58,2.5,2.55,26385,655
2017-03-06,2.52,2.54,2.5,2.5,49142,655
2017-03-07,2.5,2.5727,2.5,2.53,132250,655
2017-03-08,2.53,2.57,2.5286,2.54,86431,655
2017-03-09,2.5214,2.54,2.41,2.41,182371,655
2017-03-10,2.41,2.46,2.3601,2.46,111800,655
2017-03-13,2.46,2.53,2.42,2.44,96733,655
2017-03-14,2.41,2.47,2.4,2.4,28399,655
2017-03-15,2.4,2.45,2.3758,2.43,41589,655
2017-03-16,2.44,2.61,2.41,2.58,104302,655
2017-03-17,2.58,2.58,2.5,2.51,39123,655
2017-03-20,2.4851,2.5,2.4,2.47,59807,655
2017-03-21,2.49,2.4911,2.41,2.44,68477,655
2017-03-22,2.44,2.44,2.41,2.42,94658,655
2017-03-23,2.47,2.56,2.45,2.49,147662,655
2017-03-24,2.52,2.52,2.47,2.49,18742,655
2017-03-27,2.461,2.55,2.43,2.52,74128,655
2017-03-28,2.53,2.53,2.49,2.51,35022,655
2017-03-29,2.52,2.52,2.5,2.51,46778,655
2017-03-30,2.52,2.58,2.51,2.55,139995,655
2017-03-31,2.51,2.76,2.51,2.75,325355,655
2017-04-03,2.68,3.18,2.66,3.01,1020626,655
2017-04-04,2.99,3.0599,2.87,2.95,157492,655
2017-04-05,2.95,3.01,2.85,2.9,146082,655
2017-04-06,2.92,3.03,2.86,2.98,123456,655
2017-04-07,3.11,3.15,2.98,3.03,593101,655
2017-04-10,3.03,3.19,3.02,3.11,472074,655
2017-04-11,3.13,3.17,3.1,3.14,149220,655
2017-04-12,3.13,3.3,3.05,3.1708,450782,655
2017-04-13,3.2,3.25,3.15,3.16,221526,655
2017-04-17,3.16,3.2,3.06,3.11,369457,655
2017-04-18,2.9,3.0,2.7,2.79,726137,655
2017-04-19,2.8,2.8,2.62,2.7,223472,655
2017-04-20,2.69,2.7,2.6207,2.68,81742,655
2017-04-21,2.67,2.74,2.64,2.7,105074,655
2017-04-24,2.69,2.76,2.63,2.66,106686,655
2017-04-25,2.65,2.68,2.56,2.67,97621,655
2017-04-26,2.67,2.67,2.56,2.63,122764,655
2017-04-27,2.64,2.67,2.62,2.67,67888,655
2017-04-28,2.67,2.67,2.61,2.66,42879,655
2017-05-01,2.57,2.58,2.4214,2.48,490330,655
2017-05-02,2.47,2.47,2.32,2.4,370668,655
2017-05-03,2.39,2.43,2.38,2.41,97514,655
2017-05-04,2.4,2.42,2.34,2.39,159287,655
2017-05-05,2.4,2.4,2.28,2.3,264616,655
2017-05-08,2.3,2.35,2.03,2.15,778063,655
2017-05-09,2.15,2.23,2.07,2.19,368252,655
2017-05-10,2.18,2.26,2.166,2.22,181860,655
2017-05-11,2.24,2.24,2.11,2.18,255557,655
2017-05-12,2.18,2.25,2.17,2.2,376859,655
2017-05-15,2.19,2.28,2.19,2.25,179258,655
2017-05-16,2.26,2.38,2.242,2.3,1236182,655
2017-05-17,2.29,2.37,2.29,2.35,474825,655
2017-05-18,2.34,2.37,2.29,2.3,386202,655
2017-05-19,2.29,2.29,2.13,2.14,347836,655
2017-05-22,2.13,2.1699,1.97,2.0,459770,655
2017-05-23,2.02,2.02,1.71,1.78,894635,655
2017-05-24,1.77,1.89,1.77,1.89,913651,655
2017-05-25,1.9,1.9375,1.86,1.91,322193,655
2017-05-26,1.89,1.89,1.76,1.79,192944,655
2017-05-30,1.78,1.8,1.72,1.72,119049,655
2017-05-31,1.73,1.75,1.68,1.695,245147,655
2017-06-01,1.69,1.73,1.66,1.685,141317,655
2017-06-02,1.69,1.71,1.67,1.68,152301,655
2017-06-05,1.71,1.74,1.65,1.69,442715,655
2017-06-06,1.68,1.69,1.66,1.67,157772,655
2017-06-07,1.67,1.67,1.63,1.64,222816,655
2017-06-08,1.63,1.65,1.6,1.63,176646,655
2017-06-09,1.64,1.64,1.57,1.6,276190,655
2017-06-12,1.58,1.6,1.47,1.56,688142,655
2017-06-13,1.55,1.555,1.47,1.5,199540,655
2017-06-14,1.49,1.5,1.43,1.48,301315,655
2017-06-15,1.46,1.53,1.36,1.4,372757,655
2017-06-16,1.39,1.58,1.35,1.54,1153950,655
2017-06-19,1.54,1.74,1.532,1.69,418884,655
2017-06-20,1.67,1.937,1.64,1.91,966656,655
2017-06-21,1.94,2.48,1.87,2.36,3377524,655
2017-06-22,2.33,2.4,2.16,2.35,1589281,655
2017-06-23,2.29,2.4,2.16,2.37,677264,655
2017-06-26,2.37,2.55,2.28,2.3,464086,655
2017-06-27,2.28,2.48,2.23,2.3,404650,655
2017-06-28,2.6,2.74,2.4,2.43,1299818,655
2017-06-29,2.36,2.44,2.18,2.23,441766,655
2017-06-30,2.23,2.23,2.035,2.14,233593,655
2017-07-03,2.14,2.14,2.0,2.07,293659,655
2017-07-05,2.08,2.14,2.0,2.12,88589,655
2017-07-06,2.1,2.2,2.07,2.13,139721,655
2017-07-07,2.11,2.22,2.11,2.17,78965,655
2017-07-10,2.16,2.2,2.126,2.14,158935,655
2017-07-11,2.15,2.22,2.12,2.19,237044,655
2017-07-12,2.19,2.22,2.16,2.2,142869,655
2017-07-13,2.18,2.23,2.17,2.22,109851,655
2017-07-14,2.22,2.41,2.22,2.37,247651,655
2017-07-17,2.35,2.4,2.27,2.31,60427,655
2017-07-18,2.27,2.4327,2.27,2.33,114212,655
2017-07-19,2.33,2.4413,2.33,2.43,278254,655
2017-07-20,2.42,2.51,2.3524,2.39,324715,655
2017-07-21,2.4,2.5,2.4,2.47,351665,655
2017-07-24,2.4,2.49,2.37,2.45,207527,655
2017-07-25,2.48,2.5,2.46,2.5,244736,655
2017-07-26,2.49,2.54,2.445,2.47,128963,655
2017-07-27,2.47,2.54,2.47,2.51,293701,655
2017-07-28,2.5,2.58,2.5,2.52,275319,655
2017-07-31,2.6,2.77,2.58,2.69,1583250,655
2017-08-01,2.7,2.71,2.43,2.49,655314,655
2017-08-02,2.49,2.6,2.48,2.56,273789,655
2017-08-03,2.57,2.65,2.566,2.575,136280,655
2017-08-04,2.61,2.68,2.61,2.66,142573,655
2017-08-07,2.64,2.69,2.5808,2.63,381094,655
2017-08-08,2.64,2.65,2.56,2.63,220183,655
2017-08-09,2.6,2.6701,2.57,2.62,185282,655
2017-08-10,2.63,2.64,2.59,2.6,126896,655
2017-08-11,2.62,2.62,2.56,2.59,109110,655
2017-08-14,2.58,2.65,2.4493,2.47,703656,655
2017-08-15,2.49,2.55,2.48,2.55,98462,655
2017-08-16,2.54,2.61,2.51,2.57,108946,655
2017-08-17,2.54,2.59,2.54,2.56,34266,655
2017-08-18,2.58,2.61,2.57,2.6,146091,655
2017-08-21,2.59,2.64,2.57,2.59,69227,655
2017-08-22,2.55,2.61,2.55,2.59,105156,655
2017-08-23,2.61,2.61,2.505,2.57,134572,655
2017-08-24,2.6,2.6,2.52,2.54,116324,655
2017-08-25,2.56,2.58,2.5,2.51,78484,655
2017-08-28,2.53,2.58,2.45,2.5,124553,655
2017-08-29,2.48,2.505,2.41,2.46,78386,655
2017-08-30,2.47,2.475,2.43,2.46,85272,655
2017-08-31,2.48,2.48,2.37,2.44,110576,655
2017-09-01,2.43,2.4711,2.4,2.45,49389,655
2017-09-05,2.46,2.49,2.4407,2.46,73729,655
2017-09-06,2.46,2.47,2.41,2.43,53952,655
2017-09-07,2.42,2.59,2.41,2.53,736270,655
2017-09-08,2.53,2.57,2.5,2.5,414948,655
2017-09-11,2.5,2.87,2.5,2.83,1102963,655
2017-09-12,2.81,2.82,2.665,2.74,334111,655
2017-09-13,2.71,2.7662,2.7,2.74,42085,655
2017-09-14,2.71,2.77,2.7,2.72,115384,655
2017-09-15,2.74,2.74,2.67,2.67,386924,655
2017-09-18,2.67,2.7,2.62,2.69,158268,655
