Date,Open,High,Low,Close,Volume,stock_id
2010-04-01,8.3319,8.3695,8.2156,8.3695,7896,1612
2010-04-05,8.317,8.407,8.31,8.31,5736,1612
2010-04-06,8.3624,8.3624,8.2222,8.2882,10504,1612
2010-04-07,8.3246,8.3695,8.1785,8.2882,14862,1612
2010-04-08,8.2443,8.302,8.1493,8.23,21983,1612
2010-04-09,8.2081,8.2081,8.1637,8.2006,4016,1612
2010-04-12,8.1567,8.2667,8.1567,8.2667,22082,1612
2010-04-13,8.23,8.2667,8.1274,8.2006,15987,1612
2010-04-14,8.2081,8.23,8.2081,8.23,2313,1612
2010-04-15,8.2377,8.2882,8.1785,8.2882,9755,1612
2010-04-16,8.2593,8.317,8.2593,8.317,1471,1612
2010-04-19,8.2516,8.2808,8.1715,8.2081,7442,1612
2010-04-20,8.2081,8.2377,8.1418,8.1418,16090,1612
2010-04-21,8.1493,8.23,8.1418,8.2156,19088,1612
2010-04-22,8.1932,8.23,8.1418,8.2081,11638,1612
2010-04-23,8.225,8.225,8.1586,8.2107,3139,1612
2010-04-26,8.2081,8.23,8.1932,8.23,8246,1612
2010-04-27,8.2377,8.2951,8.1785,8.2667,28741,1612
2010-04-28,8.2443,8.302,8.1637,8.2667,12623,1612
2010-04-29,8.23,8.2882,8.1932,8.2882,6404,1612
2010-04-30,8.2808,8.2808,8.2377,8.2808,8124,1612
2010-05-03,8.2882,8.3246,8.1854,8.1932,32668,1612
2010-05-04,8.1932,8.2377,8.1567,8.2006,24390,1612
2010-05-05,8.2081,8.23,8.1637,8.1637,22429,1612
2010-05-06,8.2081,8.2081,8.0611,8.0611,32633,1612
2010-05-07,8.2516,8.2808,8.0537,8.1274,14991,1612
2010-05-10,8.1274,8.3695,8.1274,8.2808,36535,1612
2010-05-11,8.2808,8.3695,8.1715,8.3695,12984,1612
2010-05-12,8.2735,8.4285,8.1854,8.4285,12295,1612
2010-05-13,8.3988,8.7649,8.3988,8.4646,19601,1612
2010-05-14,8.457,8.5149,8.4355,8.4355,18682,1612
2010-05-17,8.4424,8.5372,8.2951,8.53,30545,1612
2010-05-18,8.4801,8.6043,8.317,8.317,30811,1612
2010-05-19,8.5149,8.5149,8.3624,8.4211,23002,1612
2010-05-20,8.3695,8.4355,8.3695,8.4211,16070,1612
2010-05-21,8.4285,8.5372,8.3695,8.5017,10867,1612
2010-05-24,8.4934,8.4934,8.347,8.3842,16098,1612
2010-05-25,8.3624,8.4285,8.1785,8.2735,31173,1612
2010-05-26,8.3624,8.4139,8.3624,8.3624,5054,1612
2010-05-27,8.4646,8.4646,8.2951,8.3988,12768,1612
2010-05-28,8.4355,8.4506,8.2808,8.2951,15625,1612
2010-06-01,8.347,8.3766,8.317,8.3246,6679,1612
2010-06-02,8.3842,8.3842,8.2377,8.2667,11544,1612
2010-06-03,8.2882,8.5017,8.2882,8.2882,24984,1612
2010-06-04,8.2735,8.3624,8.2443,8.3624,5024,1612
2010-06-07,8.3914,8.3988,8.3546,8.3546,6816,1612
2010-06-08,8.3624,8.4211,8.31,8.3842,9143,1612
2010-06-09,8.4355,8.5017,8.3988,8.3988,12608,1612
2010-06-10,8.407,8.5451,8.407,8.4729,13565,1612
2010-06-11,8.5451,8.5451,8.3842,8.3988,15594,1612
2010-06-14,8.4211,8.4355,8.3624,8.3624,18451,1612
2010-06-15,8.3695,8.4355,8.3624,8.3624,11594,1612
2010-06-16,8.3546,8.3914,8.2951,8.302,7454,1612
2010-06-17,8.3546,8.3988,8.2951,8.3319,13972,1612
2010-06-18,8.3766,8.4729,8.317,8.3319,21223,1612
2010-06-21,8.3624,8.4139,8.3624,8.3988,7514,1612
2010-06-22,8.4506,9.2636,8.4424,8.53,23069,1612
2010-06-23,8.4646,8.5088,8.4139,8.4139,16936,1612
2010-06-24,8.407,8.4646,8.31,8.3695,32087,1612
2010-06-25,8.3695,8.4285,8.3695,8.4285,4617,1612
2010-06-28,8.457,8.4863,8.4424,8.4863,5886,1612
2010-06-29,8.4506,8.5017,8.4424,8.4863,5615,1612
2010-06-30,8.4836,8.5195,8.4614,8.4614,6645,1612
2010-07-01,8.5372,8.5372,8.4801,8.4801,11927,1612
2010-07-02,8.4863,8.5017,8.4506,8.457,10671,1612
2010-07-06,8.457,8.4934,8.3988,8.3988,14157,1612
2010-07-07,8.4355,8.5017,8.4355,8.4506,10535,1612
2010-07-08,8.5017,8.5017,8.4424,8.4424,8804,1612
2010-07-09,8.4934,8.5149,8.4729,8.4729,4957,1612
2010-07-12,8.5217,8.5451,8.4646,8.4729,14015,1612
2010-07-13,8.5088,8.5088,8.3695,8.3988,53852,1612
2010-07-14,8.407,8.4211,8.3766,8.4139,12949,1612
2010-07-15,8.4139,8.4139,8.3624,8.3914,7828,1612
2010-07-16,8.4211,8.4211,8.2808,8.3624,56351,1612
2010-07-19,8.3695,8.3842,8.3397,8.3842,4633,1612
2010-07-20,8.3842,8.4139,8.3624,8.4139,13781,1612
2010-07-21,8.4285,8.4646,8.3624,8.3695,35027,1612
2010-07-22,8.407,8.407,8.317,8.3319,25111,1612
2010-07-23,8.2951,8.3397,8.2951,8.3246,17585,1612
2010-07-26,8.3397,8.407,8.3397,8.3988,20568,1612
2010-07-27,8.3624,8.4211,8.3319,8.347,26150,1612
2010-07-28,8.3319,8.347,8.2593,8.302,51928,1612
2010-07-29,8.2808,8.2951,8.2443,8.2882,23152,1612
2010-07-30,8.317,8.317,8.2593,8.2735,21112,1612
2010-08-02,8.317,8.3546,8.2808,8.2951,20646,1612
2010-08-03,8.3246,8.3397,8.2593,8.3397,26982,1612
2010-08-04,8.317,8.3546,8.317,8.3546,9064,1612
2010-08-05,8.3546,8.3695,8.2882,8.3695,21235,1612
2010-08-06,8.3766,8.3914,8.3319,8.3546,9583,1612
2010-08-09,8.3624,8.3624,8.3246,8.3624,2071,1612
2010-08-10,8.3624,8.3624,8.2882,8.3319,13292,1612
2010-08-11,8.2667,8.3397,8.2667,8.2808,25043,1612
2010-08-12,8.2808,8.3246,8.2808,8.3246,4360,1612
2010-08-13,8.3246,8.3397,8.317,8.3397,7091,1612
2010-08-16,8.3546,8.4139,8.31,8.4139,18026,1612
2010-08-17,8.407,8.4424,8.3397,8.4424,20560,1612
2010-08-18,8.407,8.4424,8.31,8.317,48638,1612
2010-08-19,8.3397,8.347,8.2951,8.2951,17998,1612
2010-08-20,8.3319,8.3319,8.2951,8.2951,5866,1612
2010-08-23,8.3319,8.3319,8.2951,8.2951,9564,1612
2010-08-24,8.3246,8.3246,8.2667,8.2667,25727,1612
2010-08-25,8.2808,8.2808,8.2516,8.2808,21196,1612
2010-08-26,8.2808,8.317,8.2593,8.317,8248,1612
2010-08-27,8.3246,8.347,8.3246,8.347,6180,1612
2010-08-30,8.347,8.3914,8.3319,8.3914,16380,1612
2010-08-31,8.3766,8.4295,8.3766,8.4295,8329,1612
2010-09-01,8.4355,8.4863,8.3766,8.3766,35177,1612
2010-09-02,8.407,8.407,8.3695,8.3695,4409,1612
2010-09-03,8.407,8.4211,8.2735,8.2735,12949,1612
2010-09-07,8.2735,8.317,8.2735,8.2882,3921,1612
2010-09-08,8.2951,8.3914,8.2951,8.3246,18651,1612
2010-09-09,8.3695,8.3695,8.2443,8.31,22568,1612
2010-09-10,8.3624,8.3624,8.302,8.347,6882,1612
2010-09-13,8.2882,8.3695,8.2882,8.31,32842,1612
2010-09-14,8.2882,8.317,8.2882,8.302,5550,1612
2010-09-15,8.317,8.317,8.2443,8.2443,7870,1612
2010-09-16,8.1932,8.2443,8.1932,8.2081,21948,1612
2010-09-17,8.2443,8.2593,8.23,8.2516,7809,1612
2010-09-20,8.2667,8.317,8.2377,8.317,7874,1612
2010-09-21,8.3246,8.3246,8.2808,8.2808,4790,1612
2010-09-22,8.3246,8.3397,8.2377,8.2516,8355,1612
2010-09-23,8.2735,8.302,8.2516,8.302,3350,1612
2010-09-24,8.302,8.3246,8.2516,8.2516,16501,1612
2010-09-27,8.2735,8.2735,8.2222,8.2443,14591,1612
2010-09-28,8.2443,8.2443,8.2006,8.23,22769,1612
2010-09-29,8.2593,8.31,8.2516,8.302,13681,1612
2010-09-30,8.3134,8.3281,8.225,8.2844,16931,1612
2010-10-01,8.2951,8.31,8.23,8.31,12005,1612
2010-10-04,8.3246,8.3246,8.0905,8.2081,34423,1612
2010-10-05,8.23,8.2516,8.1854,8.2443,16491,1612
2010-10-06,8.2006,8.2516,8.1854,8.2006,14687,1612
2010-10-07,8.2443,8.2516,8.1854,8.2516,13684,1612
2010-10-08,8.2516,8.2882,8.1854,8.2156,31208,1612
2010-10-11,8.2156,8.2808,8.1932,8.2516,8504,1612
2010-10-12,8.2081,8.2882,8.2006,8.2443,10035,1612
2010-10-13,8.2006,8.3319,8.2006,8.302,38776,1612
2010-10-14,8.2808,8.317,8.23,8.2951,27389,1612
2010-10-15,8.2735,8.302,8.23,8.2593,16724,1612
2010-10-18,8.2443,8.2882,8.1785,8.2156,32381,1612
2010-10-19,8.23,8.23,8.1567,8.1785,5887,1612
2010-10-20,8.1493,8.2006,8.1274,8.2006,11151,1612
2010-10-21,8.1493,8.2377,8.1493,8.23,6042,1612
2010-10-22,8.2156,8.2377,8.2006,8.2377,5314,1612
2010-10-25,8.2006,8.302,8.1932,8.2667,32778,1612
2010-10-26,8.2377,8.3546,8.2377,8.347,48874,1612
2010-10-27,8.3246,8.3246,8.2222,8.2222,14818,1612
2010-10-28,8.2222,8.2593,8.2156,8.2156,6166,1612
2010-10-29,8.2555,8.2693,8.224,8.2471,8372,1612
2010-11-01,8.2667,8.4424,8.23,8.4139,85928,1612
2010-11-02,8.3988,8.3988,8.31,8.3914,10090,1612
2010-11-03,8.347,8.4355,8.347,8.3766,9613,1612
2010-11-04,8.4355,8.4355,8.4355,8.4355,960,1612
2010-11-05,8.457,8.5217,8.457,8.4934,14496,1612
2010-11-08,8.5597,8.5597,8.4424,8.457,18418,1612
2010-11-09,8.457,8.552,8.317,8.3246,42757,1612
2010-11-10,8.3246,8.3246,8.0244,8.0829,39935,1612
2010-11-11,8.1201,8.1274,7.7161,7.8268,143594,1612
2010-11-12,7.7898,7.8412,7.4818,7.7752,108534,1612
2010-11-15,7.7458,7.7458,7.5259,7.5259,44663,1612
2010-11-16,7.4889,7.5846,7.276,7.577,96724,1612
2010-11-17,7.5625,7.6728,7.5625,7.6576,34084,1612
2010-11-18,7.6065,7.6946,7.4818,7.5992,29399,1612
2010-11-19,7.5694,7.8333,7.4965,7.7018,34325,1612
2010-11-22,7.753,7.8333,7.7314,7.8268,20647,1612
2010-11-23,7.9071,7.9071,7.6576,7.7898,37685,1612
2010-11-24,7.7972,7.8628,7.7383,7.7674,37846,1612
2010-11-26,7.753,7.8492,7.753,7.8412,8844,1612
2010-11-29,7.8333,7.8412,7.8118,7.8118,21405,1612
2010-11-30,7.8482,7.8845,7.8178,7.8482,52643,1612
2010-12-01,7.8492,7.8711,7.7238,7.753,104330,1612
2010-12-02,7.7238,7.7752,7.6357,7.6798,42555,1612
2010-12-03,7.6868,7.7674,7.6868,7.6868,12336,1612
2010-12-06,7.6798,7.7238,7.577,7.577,23448,1612
2010-12-07,7.5694,7.5694,7.4085,7.5112,20345,1612
2010-12-08,7.4158,7.445,7.3201,7.4375,55186,1612
2010-12-09,7.445,7.445,7.2544,7.2984,61218,1612
2010-12-10,7.2469,7.2984,7.2175,7.269,35823,1612
2010-12-13,7.1591,7.2395,7.1591,7.2323,24252,1612
2010-12-14,7.1882,7.291,7.1591,7.2106,37319,1612
2010-12-15,7.1736,7.269,7.152,7.2619,37435,1612
2010-12-16,7.2623,7.5495,7.196,7.4763,83606,1612
2010-12-17,7.4666,7.5694,7.4229,7.5694,46514,1612
2010-12-20,7.5184,7.5625,7.2029,7.2984,98799,1612
2010-12-21,7.2619,7.2984,7.1591,7.1958,48801,1612
2010-12-22,7.1591,7.3057,7.1591,7.2323,31822,1612
2010-12-23,7.276,7.3057,7.1736,7.1812,60427,1612
2010-12-27,7.1812,7.2984,7.1812,7.2248,20756,1612
2010-12-28,7.2029,7.4375,7.1958,7.2984,76575,1612
2010-12-29,7.2941,7.3463,7.287,7.3312,43874,1612
2010-12-30,7.2642,7.4655,7.2642,7.4655,68677,1612
2010-12-31,7.5029,7.618,7.5029,7.5566,30523,1612
2011-01-03,7.5112,7.5694,7.4965,7.5625,24857,1612
2011-01-04,7.5694,7.5992,7.4666,7.577,17646,1612
2011-01-05,7.5474,7.5474,7.445,7.5474,14764,1612
2011-01-06,7.5039,7.6502,7.4889,7.6139,33076,1612
2011-01-07,7.5846,7.5846,7.5039,7.5403,5398,1612
2011-01-10,7.4965,7.4965,7.3426,7.401,15434,1612
2011-01-11,7.3715,7.4306,7.3646,7.4306,25381,1612
2011-01-12,7.357,7.357,7.276,7.2839,14467,1612
2011-01-13,7.269,7.269,7.1148,7.1295,20205,1612
2011-01-14,7.0778,7.166,7.0051,7.1076,81776,1612
2011-01-18,7.0415,7.2544,7.0124,7.2248,41575,1612
2011-01-19,7.2179,7.3136,7.1073,7.2917,22068,1612
2011-01-20,7.3129,7.4818,7.2248,7.3934,50250,1612
2011-01-21,7.4375,7.445,7.3495,7.3789,18146,1612
2011-01-24,7.3715,7.4306,7.291,7.3934,41664,1612
2011-01-25,7.3495,7.4085,7.3348,7.3495,25427,1612
2011-01-26,7.3348,7.3934,7.3348,7.3426,24188,1612
2011-01-27,7.3789,7.3789,7.276,7.3715,19592,1612
2011-01-28,7.3057,7.357,7.276,7.357,21237,1612
2011-01-31,7.3646,7.3646,7.211,7.2647,36448,1612
2011-02-01,7.276,7.3129,7.2619,7.3129,18173,1612
2011-02-02,7.3057,7.3715,7.3057,7.3426,39957,1612
2011-02-03,7.3284,7.3658,7.2767,7.3357,20187,1612
2011-02-04,7.3201,7.3715,7.291,7.2984,33099,1612
2011-02-07,7.3201,7.3495,7.3057,7.3201,9275,1612
2011-02-08,7.2984,7.3495,7.2984,7.3057,23823,1612
2011-02-09,7.3277,7.3789,7.3201,7.3715,18426,1612
2011-02-10,7.3435,7.3504,7.3357,7.3435,4814,1612
2011-02-11,7.3277,7.3646,7.291,7.3426,13609,1612
2011-02-14,7.3201,7.3201,7.1958,7.2619,28346,1612
2011-02-15,7.2544,7.291,7.2544,7.291,8785,1612
2011-02-16,7.2839,7.3426,7.2839,7.3277,15662,1612
2011-02-18,7.3504,7.3504,7.2845,7.2845,6404,1612
2011-02-22,7.2395,7.2469,7.0932,7.1003,36947,1612
2011-02-23,7.1367,7.2029,7.1148,7.1148,24159,1612
2011-02-24,7.1447,7.1812,7.1295,7.1447,15343,1612
2011-02-25,7.1737,7.2397,7.1519,7.1813,10984,1612
2011-02-28,7.204,7.2642,7.1893,7.2415,11349,1612
2011-03-01,7.2918,7.2918,7.2105,7.2766,25629,1612
2011-03-02,7.2622,7.2918,7.2471,7.2695,15904,1612
2011-03-03,7.2622,7.3137,7.2396,7.2766,11560,1612
2011-03-04,7.2397,7.2695,7.2397,7.2695,10753,1612
2011-03-07,7.2548,7.2548,7.2328,7.2474,13434,1612
2011-03-08,7.2548,7.3065,7.2474,7.2548,24594,1612
2011-03-09,7.2695,7.2845,7.1519,7.1519,53786,1612
2011-03-10,7.1583,7.1878,7.1138,7.1656,26838,1612
2011-03-11,7.1813,7.1884,7.1519,7.1737,21627,1612
2011-03-14,7.166,7.196,7.1367,7.1519,20661,1612
2011-03-15,7.1146,7.166,7.0774,7.1519,32686,1612
2011-03-16,7.1224,7.2179,7.1224,7.1737,20017,1612
2011-03-17,7.1744,7.287,7.1744,7.2344,24570,1612
2011-03-18,7.2845,7.4613,7.2548,7.4023,110462,1612
2011-03-21,7.4023,7.4023,7.2328,7.2623,40668,1612
2011-03-22,7.2623,7.3504,7.159,7.2031,26142,1612
2011-03-23,7.2397,7.3136,7.2031,7.2623,23697,1612
2011-03-24,7.2917,7.2917,7.2328,7.2845,11138,1612
2011-03-25,7.2991,7.336,7.2991,7.3287,19494,1612
2011-03-28,7.3357,7.3658,7.3284,7.358,10854,1612
2011-03-29,7.3504,7.3726,7.3435,7.3726,4725,1612
2011-03-30,7.3658,7.3726,7.3065,7.3435,11725,1612
2011-03-31,7.3335,7.3417,7.3335,7.3335,5595,1612
2011-04-01,7.373,7.3807,7.336,7.3438,14857,1612
2011-04-04,7.358,7.358,7.2623,7.3136,22131,1612
2011-04-05,7.2891,7.3485,7.2891,7.3335,12402,1612
2011-04-06,7.3287,7.3807,7.3287,7.3507,8442,1612
2011-04-07,7.3485,7.4007,7.3485,7.4007,4292,1612
2011-04-08,7.3507,7.4029,7.2766,7.336,36591,1612
2011-04-11,7.3287,7.3287,7.2695,7.2918,11537,1612
2011-04-12,7.2891,7.3039,7.2373,7.2818,24144,1612
2011-04-13,7.2918,7.3067,7.1583,7.1955,55647,1612
2011-04-14,7.2026,7.2324,7.1583,7.2026,36373,1612
2011-04-15,7.1731,7.1955,7.1358,7.1656,31646,1612
2011-04-18,7.1514,7.1955,7.1437,7.1514,31594,1612
2011-04-19,7.1287,7.1878,7.1287,7.1514,39401,1612
2011-04-20,7.1731,7.1878,7.1437,7.1514,20310,1612
2011-04-21,7.1878,7.2105,7.1514,7.2026,19576,1612
2011-04-25,7.2026,7.2324,7.1514,7.2324,30959,1612
2011-04-26,7.2445,7.2445,7.2073,7.2296,19945,1612
2011-04-27,7.2622,7.2845,7.2105,7.2845,19045,1612
2011-04-28,7.2622,7.2845,7.2324,7.2695,14161,1612
2011-04-29,7.2634,7.3251,7.2479,7.3099,14612,1612
2011-05-02,7.373,7.373,7.2845,7.3214,19690,1612
2011-05-03,7.324,7.3537,7.2789,7.3164,33474,1612
2011-05-04,7.2967,7.3416,7.2891,7.3335,26280,1612
2011-05-05,7.3389,7.4061,7.309,7.4061,31102,1612
2011-05-06,7.3862,7.4381,7.371,7.371,12915,1612
2011-05-09,7.3862,7.4453,7.3862,7.4085,52713,1612
2011-05-10,7.4534,7.4755,7.4231,7.4231,33755,1612
2011-05-11,7.4209,7.5184,7.4209,7.4811,30935,1612
2011-05-12,7.5053,7.5199,7.483,7.5053,9964,1612
2011-05-13,7.4606,7.5348,7.4606,7.5348,32761,1612
2011-05-16,7.5123,7.6093,7.5123,7.6093,25001,1612
2011-05-17,7.572,7.5942,7.5348,7.5495,25149,1612
2011-05-18,7.5495,7.5495,7.5199,7.5199,24448,1612
2011-05-19,7.5495,7.5798,7.4755,7.4979,42250,1612
2011-05-20,7.5037,7.5482,7.4883,7.5482,18684,1612
2011-05-23,7.5423,7.5647,7.5053,7.5647,10850,1612
2011-05-24,7.5647,7.5647,7.5123,7.5123,7524,1612
2011-05-25,7.5423,7.5647,7.5423,7.5647,11575,1612
2011-05-26,7.5942,7.5942,7.5574,7.5942,8371,1612
2011-05-27,7.5782,7.593,7.5706,7.5706,12374,1612
2011-05-31,7.5863,7.5863,7.5171,7.5705,20845,1612
2011-06-01,7.587,7.6093,7.572,7.5942,10953,1612
2011-06-02,7.593,7.6229,7.5634,7.6009,16860,1612
2011-06-03,7.5782,7.6009,7.5706,7.5782,8997,1612
2011-06-06,7.6009,7.6009,7.511,7.511,30190,1612
2011-06-07,7.5144,7.5824,7.5144,7.5372,15451,1612
2011-06-08,7.5221,7.56,7.4842,7.5296,23650,1612
2011-06-09,7.5445,7.5744,7.4842,7.4917,30250,1612
2011-06-10,7.511,7.511,7.4586,7.4586,21276,1612
2011-06-13,7.4961,7.5332,7.4961,7.5332,4143,1612
2011-06-14,7.526,7.5482,7.4286,7.4655,21519,1612
2011-06-15,7.4883,7.5706,7.4513,7.4513,9961,1612
2011-06-16,7.4987,7.6122,7.4908,7.6122,27738,1612
2011-06-17,7.5706,7.6159,7.5706,7.6159,21402,1612
2011-06-20,7.6306,7.6382,7.6159,7.6306,21963,1612
2011-06-21,7.6306,7.668,7.6306,7.668,15251,1612
2011-06-22,7.6828,7.7056,7.6455,7.6455,14602,1612
2011-06-23,7.653,7.6828,7.6229,7.6229,42387,1612
2011-06-24,7.6496,7.7097,7.6198,7.6871,37390,1612
2011-06-27,7.7649,7.7728,7.7352,7.7581,16240,1612
2011-06-28,7.7581,8.0495,7.7581,7.8774,59507,1612
2011-06-29,7.8482,7.9672,7.8482,7.8705,39149,1612
2011-06-30,7.9268,7.973,7.8955,7.9186,31749,1612
2011-07-01,7.9652,8.0029,7.913,8.0029,25530,1612
2011-07-05,8.062,8.062,7.941,8.009,50665,1612
2011-07-06,7.9538,8.0142,7.9538,8.0142,23293,1612
2011-07-07,8.0394,8.1451,8.009,8.009,58411,1612
2011-07-08,8.0241,8.0543,8.0241,8.0468,17700,1612
2011-07-11,8.0633,8.0708,7.8906,7.9875,39923,1612
2011-07-12,7.9941,8.0241,7.949,7.9714,10267,1612
2011-07-13,8.033,8.0778,7.9955,8.0778,25770,1612
2011-07-14,8.0778,8.0778,8.0253,8.0481,13783,1612
2011-07-15,8.0481,8.0553,7.9352,7.9352,19718,1612
2011-07-18,8.0102,8.0253,7.8906,7.913,12161,1612
2011-07-19,7.8706,7.9381,7.8248,7.8706,61539,1612
2011-07-20,7.8372,7.8753,7.8075,7.8597,12971,1612
2011-07-21,7.868,7.913,7.868,7.8753,5523,1612
2011-07-22,7.9336,8.0318,7.9109,8.0318,24602,1612
2011-07-25,7.9875,8.0253,7.9428,8.0253,17630,1612
2011-07-26,8.0065,8.0142,7.9231,8.0142,23033,1612
2011-07-27,7.973,7.973,7.793,7.8457,91481,1612
2011-07-28,7.8395,7.999,7.802,7.9081,25759,1612
2011-07-29,7.8764,7.9071,7.7771,7.8692,29581,1612
2011-08-01,7.868,7.973,7.8597,7.9652,17463,1612
2011-08-02,7.958,7.9731,7.8965,7.9347,17522,1612
2011-08-03,7.9714,8.0167,7.8885,7.9637,51017,1612
2011-08-04,7.8706,7.9609,7.8706,7.8851,35651,1612
2011-08-05,7.8579,7.8736,7.7526,7.828,37615,1612
2011-08-08,7.7146,7.7146,7.4355,7.4882,37007,1612
2011-08-09,7.5261,7.6393,7.4355,7.6239,17037,1612
2011-08-10,7.6393,7.8885,7.5864,7.8885,26687,1612
2011-08-11,7.8579,8.0318,7.835,7.9109,22645,1612
2011-08-12,7.9336,7.9637,7.9336,7.9637,1857,1612
2011-08-15,7.9637,7.9637,7.9035,7.9035,11306,1612
2011-08-16,7.9109,7.9637,7.9109,7.9181,10876,1612
2011-08-17,7.9264,7.9714,7.9264,7.9714,7737,1612
2011-08-18,7.9637,8.0017,7.8885,7.9788,36650,1612
2011-08-19,7.8657,7.941,7.8434,7.8804,11836,1612
2011-08-22,7.9336,8.0394,7.8804,7.9035,6213,1612
2011-08-23,7.9035,8.0167,7.9035,7.9714,18065,1612
2011-08-24,8.062,8.1072,8.009,8.0318,37006,1612
2011-08-25,8.0394,8.0698,8.0318,8.0468,6531,1612
2011-08-26,8.0447,8.0975,8.0447,8.0975,4790,1612
2011-08-29,8.1529,8.1598,8.0843,8.1368,11877,1612
2011-08-30,8.2129,8.2658,8.2054,8.2427,19984,1612
2011-08-31,8.2585,8.3029,8.1966,8.2045,28810,1612
2011-09-01,8.2278,8.3407,8.2278,8.2727,10674,1612
2011-09-02,8.2862,8.2862,8.1629,8.224,6328,1612
2011-09-06,8.2471,8.2852,8.0565,8.0565,17296,1612
2011-09-07,8.1331,8.1403,8.0948,8.0948,6421,1612
2011-09-08,8.1331,8.2089,8.1256,8.2006,14820,1612
2011-09-09,8.2035,8.2719,8.135,8.135,11533,1612
2011-09-12,8.128,8.2268,8.0975,8.1655,15935,1612
2011-09-13,8.1655,8.3011,8.1203,8.219,16161,1612
2011-09-14,8.1733,8.241,8.1733,8.2035,14098,1612
2011-09-15,8.2343,8.2343,8.1203,8.128,7494,1612
2011-09-16,8.1655,8.1655,8.128,8.1428,3834,1612
2011-09-19,8.1508,8.1813,8.135,8.1813,6968,1612
2011-09-20,8.1428,8.1733,8.128,8.135,13837,1612
2011-09-21,8.128,8.2115,8.128,8.2115,5404,1612
2011-09-22,8.1733,8.2343,8.1583,8.2343,10021,1612
2011-09-23,8.2693,8.2918,8.1785,8.224,14965,1612
2011-09-26,8.287,8.287,8.1888,8.1888,15962,1612
2011-09-27,8.1125,8.219,8.1125,8.219,15506,1612
2011-09-28,8.2268,8.3705,8.2268,8.2649,9767,1612
2011-09-29,8.3011,8.3546,8.3011,8.309,5418,1612
2011-09-30,8.4304,8.4304,8.3204,8.351,18902,1612
2011-10-03,8.3477,8.3783,8.3319,8.3319,13236,1612
2011-10-04,8.3301,8.3615,8.011,8.1403,30816,1612
2011-10-05,8.1442,8.1982,8.0752,8.1521,21998,1612
2011-10-06,8.1982,8.2129,8.106,8.106,12500,1612
2011-10-07,8.11,8.1483,8.0339,8.0872,12531,1612
2011-10-10,8.11,8.1785,8.11,8.1785,9167,1612
2011-10-11,8.1785,8.2693,8.171,8.2693,10458,1612
2011-10-12,8.2852,8.408,8.2852,8.3152,17919,1612
2011-10-13,8.2852,8.4155,8.2006,8.2852,17262,1612
2011-10-14,8.2918,8.4155,8.2852,8.3997,17004,1612
2011-10-17,8.3851,8.4155,8.323,8.3766,20530,1612
2011-10-18,8.3695,8.3695,8.3615,8.3615,1046,1612
2011-10-19,8.2852,8.4155,8.2852,8.4155,25197,1612
2011-10-20,8.4907,8.5281,8.3997,8.408,29600,1612
2011-10-21,8.4345,8.7835,8.412,8.481,16417,1612
2011-10-24,8.5355,8.5355,8.408,8.408,29528,1612
2011-10-25,8.4481,8.6997,8.4017,8.5226,15298,1612
2011-10-26,8.4836,8.5201,8.4756,8.514,8734,1612
2011-10-27,8.514,8.514,8.4606,8.514,26959,1612
2011-10-28,8.5112,8.5112,8.4424,8.4424,9644,1612
2011-10-31,8.4461,8.5149,8.4228,8.4776,14579,1612
2011-11-01,8.4844,8.5156,8.4786,8.4786,13227,1612
2011-11-02,8.4683,8.514,8.4525,8.4836,15385,1612
2011-11-03,8.4786,8.5226,8.4542,8.5226,6066,1612
2011-11-04,8.5195,8.5578,8.5053,8.5346,6530,1612
2011-11-07,8.5496,8.5651,8.5338,8.5338,5637,1612
2011-11-08,8.5651,8.688,8.5338,8.6033,11686,1612
2011-11-09,8.6709,8.6709,8.5548,8.6326,8708,1612
2011-11-10,8.639,8.7378,8.5389,8.7378,27407,1612
2011-11-11,8.7398,8.7398,8.5558,8.5558,33850,1612
2011-11-14,8.5718,8.6033,8.4952,8.5338,7949,1612
2011-11-15,8.5496,8.5651,8.5252,8.5558,9234,1612
2011-11-16,8.5718,8.6645,8.5651,8.6033,6687,1612
2011-11-17,8.6409,8.6645,8.5035,8.5035,11892,1612
2011-11-18,8.5112,8.6409,8.5035,8.5799,15763,1612
2011-11-21,8.5338,8.6645,8.488,8.6645,11670,1612
2011-11-22,8.6118,8.6645,8.5252,8.6033,32817,1612
2011-11-23,8.5718,8.696,8.5558,8.696,21049,1612
2011-11-25,8.6941,8.7073,8.6941,8.7073,2009,1612
2011-11-28,8.716,8.7713,8.716,8.7323,10467,1612
2011-11-29,8.7323,8.7323,8.6269,8.6269,11166,1612
2011-11-30,8.6798,8.6951,8.6238,8.6798,12040,1612
2011-12-01,8.716,8.716,8.716,8.716,3276,1612
2011-12-02,8.7151,8.7221,8.6086,8.6176,18049,1612
2011-12-05,8.6709,8.6709,8.6005,8.6086,26146,1612
2011-12-06,8.716,8.716,8.5944,8.5944,56932,1612
2011-12-07,8.651,8.6671,8.6288,8.6437,16893,1612
2011-12-08,8.621,8.6437,8.621,8.6288,2623,1612
2011-12-09,8.6247,8.639,8.6247,8.639,3241,1612
2011-12-12,8.639,8.6997,8.639,8.6709,16124,1612
2011-12-13,8.6997,8.7303,8.639,8.6546,15157,1612
2011-12-14,8.7073,8.7151,8.6546,8.6941,5132,1612
