Date,Open,High,Low,Close,Volume,stock_id
2015-02-03,15.958,16.273,15.885,16.244,536148,4884
2015-02-04,16.183,16.263,16.145,16.202,343867,4884
2015-02-05,16.202,16.301,16.145,16.236,371353,4884
2015-02-06,16.244,16.301,15.712,15.795,550768,4884
2015-02-09,15.786,15.877,15.578,15.606,437138,4884
2015-02-10,15.643,15.721,15.46,15.588,397417,4884
2015-02-11,15.643,15.643,15.345,15.46,437752,4884
2015-02-12,15.535,15.688,15.451,15.643,289146,4884
2015-02-13,15.643,15.688,15.469,15.569,334543,4884
2015-02-17,15.535,15.795,15.479,15.498,290403,4884
2015-02-18,15.46,15.811,15.361,15.688,516222,4884
2015-02-19,15.688,15.688,15.262,15.28,372810,4884
2015-02-20,15.272,15.335,15.173,15.262,963089,4884
2015-02-23,15.272,15.443,15.136,15.443,707246,4884
2015-02-24,15.351,15.399,15.191,15.356,384109,4884
2015-02-25,15.327,15.488,15.009,15.309,802496,4884
2015-02-26,15.272,15.272,15.009,15.057,432343,4884
2015-02-27,15.057,15.327,14.965,15.101,798721,4884
2015-03-02,15.037,15.588,14.974,15.443,540745,4884
2015-03-03,15.434,15.588,15.335,15.525,516010,4884
2015-03-04,15.46,15.623,15.351,15.597,1040007,4884
2015-03-05,15.65,15.831,15.525,15.751,1146159,4884
2015-03-06,15.588,15.588,15.173,15.2,991976,4884
2015-03-09,15.28,15.426,15.218,15.345,526436,4884
2015-03-10,15.262,15.38,15.182,15.29,431709,4884
2015-03-11,15.309,15.569,15.28,15.469,564152,4884
2015-03-12,15.635,15.815,15.508,15.815,498159,4884
2015-03-13,15.825,15.953,15.616,15.862,752730,4884
2015-03-16,15.925,16.152,15.89,16.062,492889,4884
2015-03-17,16.007,16.216,15.971,16.181,590740,4884
2015-03-18,16.071,16.591,16.026,16.463,803689,4884
2015-03-19,16.372,16.563,16.372,16.425,517816,4884
2015-03-20,16.527,16.901,16.39,16.892,1119759,4884
2015-03-23,16.901,17.009,16.802,16.945,494096,4884
2015-03-24,16.918,17.047,16.717,16.892,680794,4884
2015-03-25,16.936,17.054,16.463,16.553,735377,4884
2015-03-26,16.518,16.582,16.399,16.418,521332,4884
2015-03-27,16.499,16.744,16.399,16.418,726923,4884
2015-03-30,16.535,16.702,16.482,16.672,597440,4884
2015-03-31,16.572,16.717,16.434,16.662,868556,4884
2015-04-01,16.662,16.662,16.372,16.509,469935,4884
2015-04-02,16.463,16.617,16.3,16.582,537912,4884
2015-04-06,16.535,16.818,16.535,16.782,366590,4884
2015-04-07,16.753,16.772,16.444,16.472,340414,4884
2015-04-08,16.482,16.617,16.482,16.527,407775,4884
2015-04-09,16.509,16.509,16.081,16.142,207085,4884
2015-04-10,16.272,16.324,16.09,16.125,227664,4884
2015-04-13,16.081,16.142,16.026,16.043,267750,4884
2015-04-14,16.09,16.225,16.033,16.062,235790,4884
2015-04-15,15.999,16.081,15.915,15.915,288871,4884
2015-04-16,15.844,16.026,15.798,15.99,360606,4884
2015-04-17,15.871,15.944,15.697,15.881,403271,4884
2015-04-20,15.934,15.99,15.835,15.963,444684,4884
2015-04-21,15.98,16.081,15.925,15.944,392850,4884
2015-04-22,15.98,16.09,15.903,16.081,293090,4884
2015-04-23,16.026,16.117,15.934,16.026,201197,4884
2015-04-24,16.033,16.181,15.964,16.125,274829,4884
2015-04-27,16.216,16.317,16.062,16.162,390202,4884
2015-04-28,16.134,16.214,16.014,16.172,428961,4884
2015-04-29,16.1,16.125,15.772,15.806,450496,4884
2015-04-30,15.725,15.854,15.142,15.278,830374,4884
2015-05-01,15.27,15.517,15.171,15.398,738343,4884
2015-05-04,15.398,15.508,15.251,15.308,491240,4884
2015-05-05,15.26,15.451,14.842,14.933,1332378,4884
2015-05-06,15.023,15.023,14.623,14.778,1320762,4884
2015-05-07,14.778,14.933,14.687,14.86,1505037,4884
2015-05-08,15.042,15.27,14.824,14.869,1337320,4884
2015-05-11,14.879,15.032,14.643,14.714,552741,4884
2015-05-12,14.57,14.879,14.405,14.824,640368,4884
2015-05-13,14.888,14.969,14.613,14.652,405357,4884
2015-05-14,14.677,14.989,14.677,14.952,393278,4884
2015-05-15,14.979,15.179,14.952,15.07,272308,4884
2015-05-18,14.96,15.142,14.923,15.023,555694,4884
2015-05-19,14.989,15.189,14.942,15.014,338097,4884
2015-05-20,15.014,15.152,14.989,15.079,529348,4884
2015-05-21,15.115,15.189,15.042,15.142,812802,4884
2015-05-22,15.107,15.288,15.042,15.224,460818,4884
2015-05-26,15.115,15.207,14.998,15.07,499960,4884
2015-05-27,15.115,15.224,15.023,15.152,404370,4884
2015-05-28,15.123,15.152,15.007,15.107,301650,4884
2015-05-29,15.061,15.079,14.842,14.869,808079,4884
2015-06-01,14.869,15.107,14.869,15.061,319442,4884
2015-06-02,14.942,15.052,14.851,14.942,380087,4884
2015-06-03,14.914,14.979,14.705,14.733,557794,4884
2015-06-04,14.696,14.761,14.605,14.687,513645,4884
2015-06-05,14.56,14.661,14.386,14.595,424797,4884
2015-06-08,14.56,14.661,14.495,14.578,251936,4884
2015-06-09,14.942,15.052,14.405,14.486,308304,4884
2015-06-10,14.47,14.661,14.396,14.587,644551,4884
2015-06-11,14.661,14.669,14.57,14.613,327527,4884
2015-06-12,14.623,14.633,14.503,14.587,382484,4884
2015-06-15,14.542,14.661,14.448,14.477,401499,4884
2015-06-16,14.485,14.669,14.412,14.643,278386,4884
2015-06-17,14.613,14.744,14.532,14.725,262198,4884
2015-06-18,14.763,15.084,14.763,15.019,499401,4884
2015-06-19,15.222,15.24,14.917,15.111,836355,4884
2015-06-22,15.157,15.258,15.075,15.084,679452,4884
2015-06-23,15.027,15.047,14.706,14.725,649173,4884
2015-06-24,14.697,14.78,14.559,14.605,431380,4884
2015-06-25,14.643,14.643,14.503,14.522,404106,4884
2015-06-26,14.578,14.744,14.494,14.623,597740,4884
2015-06-29,14.595,14.744,14.321,14.338,524392,4884
2015-06-30,14.485,14.532,14.206,14.374,1133981,4884
2015-07-01,14.421,14.623,14.367,14.595,1539931,4884
2015-07-02,14.669,14.891,14.522,14.559,542757,4884
2015-07-06,14.532,14.754,14.485,14.706,704879,4884
2015-07-07,14.807,14.946,14.763,14.862,736498,4884
2015-07-08,14.771,14.891,14.678,14.854,1002390,4884
2015-07-09,14.908,14.956,14.725,14.807,604801,4884
2015-07-10,14.992,15.186,14.754,15.12,782788,4884
2015-07-13,15.047,15.349,15.047,15.111,379007,4884
2015-07-14,15.186,15.24,15.057,15.148,383600,4884
2015-07-15,15.094,15.258,15.027,15.204,409600,4884
2015-07-16,15.277,15.425,15.24,15.425,463327,4884
2015-07-17,15.387,15.469,15.286,15.378,334239,4884
2015-07-20,15.332,15.443,15.204,15.416,257961,4884
2015-07-21,15.416,15.498,15.349,15.443,385960,4884
2015-07-22,15.571,15.627,15.451,15.543,556559,4884
2015-07-23,15.552,15.552,15.212,15.306,540801,4884
2015-07-24,15.249,15.434,15.249,15.368,276106,4884
2015-07-27,15.407,15.451,15.268,15.314,357056,4884
2015-07-28,15.314,15.416,15.212,15.332,548515,4884
2015-07-29,15.359,15.637,15.268,15.488,458764,4884
2015-07-30,15.527,15.876,15.277,15.58,675974,4884
2015-07-31,15.747,15.959,15.709,15.783,566445,4884
2015-08-03,15.819,15.939,15.718,15.885,676048,4884
2015-08-04,15.774,15.939,15.7,15.747,329131,4884
2015-08-05,15.204,15.571,15.186,15.552,5330538,4884
2015-08-06,15.637,15.718,15.359,15.416,1462787,4884
2015-08-07,15.387,15.552,15.268,15.469,872322,4884
2015-08-10,15.58,15.58,15.194,15.277,623274,4884
2015-08-11,15.24,15.498,15.204,15.469,419169,4884
2015-08-12,15.479,15.488,15.306,15.46,384983,4884
2015-08-13,15.434,15.663,15.323,15.627,585244,4884
2015-08-14,15.562,15.774,15.443,15.765,502335,4884
2015-08-17,15.765,15.92,15.59,15.867,540583,4884
2015-08-18,15.876,15.959,15.783,15.92,381071,4884
2015-08-19,15.838,15.996,15.709,15.876,300989,4884
2015-08-20,15.829,16.03,15.637,15.7,812778,4884
2015-08-21,15.543,15.838,15.543,15.59,676518,4884
2015-08-24,15.378,15.498,14.917,14.964,1132299,4884
2015-08-25,15.416,15.416,14.393,14.494,972508,4884
2015-08-26,14.744,14.845,14.393,14.78,702598,4884
2015-08-27,14.956,15.204,14.798,15.129,1003041,4884
2015-08-28,15.12,15.148,14.992,15.129,854068,4884
2015-08-31,15.148,15.186,14.652,14.661,1820165,4884
2015-09-01,14.367,14.477,14.081,14.201,1084210,4884
2015-09-02,14.374,14.441,14.21,14.441,573291,4884
2015-09-03,14.816,15.378,14.587,14.623,1055740,4884
2015-09-04,14.441,14.587,14.181,14.311,353907,4884
2015-09-08,14.661,14.789,14.522,14.734,1391827,4884
2015-09-09,14.854,14.9,14.477,14.532,922416,4884
2015-09-10,14.494,14.816,14.468,14.633,1138751,4884
2015-09-11,14.595,14.996,14.595,14.894,1183665,4884
2015-09-14,14.996,15.013,14.875,14.884,985436,4884
2015-09-15,14.884,15.191,14.847,15.032,1532496,4884
2015-09-16,15.042,15.377,15.042,15.33,608870,4884
2015-09-17,15.367,15.75,15.191,15.563,1029881,4884
2015-09-18,15.367,15.898,15.348,15.702,8250924,4884
2015-09-21,15.852,15.907,15.693,15.861,1228597,4884
2015-09-22,15.711,15.852,15.629,15.639,995864,4884
2015-09-23,15.721,15.841,15.572,15.721,645950,4884
2015-09-24,15.693,15.804,15.415,15.488,894793,4884
2015-09-25,15.639,15.639,15.433,15.527,1099816,4884
2015-09-28,15.406,15.406,15.125,15.265,798809,4884
2015-09-29,15.348,15.442,15.219,15.321,1936043,4884
2015-09-30,15.498,15.543,15.284,15.386,1056280,4884
2015-10-01,15.377,15.469,15.246,15.46,986188,4884
2015-10-02,15.357,15.527,15.255,15.527,445149,4884
2015-10-05,15.619,15.796,15.543,15.786,481941,4884
2015-10-06,15.759,15.861,15.59,15.721,738512,4884
2015-10-07,15.711,15.982,15.647,15.982,853643,4884
2015-10-08,15.944,16.139,15.823,16.139,577265,4884
2015-10-09,16.139,16.206,16.036,16.129,351950,4884
2015-10-12,16.158,16.419,16.085,16.299,423431,4884
2015-10-13,16.206,16.324,16.112,16.197,377320,4884
2015-10-14,16.206,16.309,15.915,15.954,379576,4884
2015-10-15,15.954,16.28,15.954,16.241,452567,4884
2015-10-16,16.27,16.354,16.197,16.28,667243,4884
2015-10-19,16.197,16.65,16.197,16.633,648938,4884
2015-10-20,16.558,16.735,16.513,16.641,546938,4884
2015-10-21,16.69,16.725,16.391,16.521,348080,4884
2015-10-22,16.623,16.762,16.558,16.762,819998,4884
2015-10-23,16.772,16.846,16.578,16.725,557917,4884
2015-10-26,16.744,16.744,16.529,16.744,419673,4884
2015-10-27,16.762,16.921,16.715,16.894,555445,4884
2015-10-28,16.931,17.191,16.65,17.033,936310,4884
2015-10-29,17.033,17.378,16.894,17.033,487721,4884
2015-10-30,17.098,17.209,16.744,16.865,662727,4884
2015-11-02,16.846,17.079,16.792,17.033,676316,4884
2015-11-03,17.015,17.043,16.846,16.913,448376,4884
2015-11-04,16.913,17.006,16.812,16.874,364177,4884
2015-11-05,16.931,17.051,16.802,17.033,327761,4884
2015-11-06,16.792,16.865,16.539,16.633,722495,4884
2015-11-09,16.548,16.588,16.197,16.241,484270,4884
2015-11-10,16.344,16.605,16.344,16.529,343027,4884
2015-11-11,16.521,16.615,16.466,16.521,287343,4884
2015-11-12,16.484,16.568,16.324,16.419,411073,4884
2015-11-13,16.344,16.578,16.085,16.112,404194,4884
2015-11-16,16.187,16.299,15.934,16.28,361946,4884
2015-11-17,16.26,16.344,16.158,16.168,654342,4884
2015-11-18,16.232,16.475,16.139,16.436,677239,4884
2015-11-19,16.401,16.69,16.382,16.641,316583,4884
2015-11-20,16.753,16.921,16.67,16.856,311314,4884
2015-11-23,16.884,17.015,16.802,16.931,230152,4884
2015-11-24,16.782,16.996,16.67,16.976,425371,4884
2015-11-25,16.958,17.079,16.865,17.06,293255,4884
2015-11-27,17.107,17.294,17.079,17.191,206933,4884
2015-11-30,17.218,17.266,16.939,17.015,625425,4884
2015-12-01,17.135,17.294,17.043,17.257,359622,4884
2015-12-02,17.209,17.247,16.846,16.865,409550,4884
2015-12-03,16.827,17.209,16.503,16.578,493340,4884
2015-12-04,16.596,16.986,16.596,16.894,342168,4884
2015-12-07,16.846,16.958,16.67,16.837,282829,4884
2015-12-08,16.7,16.913,16.7,16.772,256838,4884
2015-12-09,16.715,16.846,16.548,16.605,406560,4884
2015-12-10,16.66,16.827,16.548,16.568,1042733,4884
2015-12-11,16.306,16.633,16.306,16.539,841876,4884
2015-12-14,16.483,16.578,16.38,16.474,969545,4884
2015-12-15,16.624,16.907,16.624,16.813,842302,4884
2015-12-16,16.925,17.093,16.596,17.065,786191,4884
2015-12-17,17.055,17.093,16.493,16.877,534918,4884
2015-12-18,16.794,16.867,16.568,16.764,1392124,4884
2015-12-21,16.907,16.907,16.615,16.784,441647,4884
2015-12-22,16.804,16.835,16.681,16.691,614785,4884
2015-12-23,16.774,16.858,16.717,16.84,367436,4884
2015-12-24,16.849,16.925,16.755,16.84,172812,4884
2015-12-28,16.784,16.943,16.784,16.925,387609,4884
2015-12-29,16.952,17.164,16.925,17.131,489978,4884
2015-12-30,17.065,17.141,16.971,17.0,275695,4884
2015-12-31,17.01,17.038,16.746,16.813,496894,4884
2016-01-04,16.615,16.676,16.332,16.418,787529,4884
2016-01-05,16.445,16.867,16.435,16.794,445375,4884
2016-01-06,16.615,16.907,16.588,16.887,270936,4884
2016-01-07,16.568,16.727,16.483,16.483,288743,4884
2016-01-08,16.548,16.596,16.257,16.296,459144,4884
2016-01-11,16.38,16.779,16.296,16.681,742820,4884
2016-01-12,16.794,16.794,16.529,16.661,599347,4884
2016-01-13,16.691,16.84,16.396,16.474,527956,4884
2016-01-14,16.529,16.661,16.315,16.493,501618,4884
2016-01-15,16.144,16.578,16.135,16.568,684745,4884
2016-01-19,16.764,16.849,16.426,16.558,954949,4884
2016-01-20,16.409,17.038,15.872,16.389,560964,4884
2016-01-21,16.539,16.717,16.306,16.529,475166,4884
2016-01-22,16.701,16.967,16.596,16.952,444139,4884
2016-01-25,16.907,17.093,16.671,16.774,301667,4884
2016-01-26,16.83,17.113,16.794,17.113,412251,4884
2016-01-27,17.113,17.113,16.784,16.877,225533,4884
2016-01-28,16.98,17.122,16.737,16.821,316031,4884
2016-01-29,16.925,17.366,16.877,17.366,850848,4884
2016-02-01,17.235,17.637,16.925,17.563,546065,4884
2016-02-02,17.524,17.625,17.235,17.479,442882,4884
2016-02-03,17.572,17.666,17.376,17.563,312229,4884
2016-02-04,17.534,17.637,17.328,17.534,228648,4884
2016-02-05,17.517,17.544,17.338,17.338,405692,4884
2016-02-08,17.282,17.318,16.784,17.141,520467,4884
2016-02-09,16.952,17.277,16.877,17.093,585256,4884
2016-02-10,17.131,17.376,17.0,17.01,445642,4884
2016-02-11,16.804,17.065,16.701,16.917,467694,4884
2016-02-12,16.98,17.169,16.902,16.99,489518,4884
2016-02-16,17.113,17.178,16.962,17.093,472009,4884
2016-02-17,17.16,17.376,17.028,17.028,625865,4884
2016-02-18,17.01,17.291,16.971,17.273,486105,4884
2016-02-19,17.254,17.479,17.216,17.347,384544,4884
2016-02-22,17.554,17.662,17.075,17.404,323927,4884
2016-02-23,17.395,17.592,17.318,17.386,418700,4884
2016-02-24,17.46,17.469,16.962,17.376,1148338,4884
2016-02-25,17.554,18.183,17.524,17.994,763492,4884
2016-02-26,18.098,18.146,17.508,17.517,395492,4884
2016-02-29,17.499,17.637,17.16,17.263,629114,4884
2016-03-01,17.357,17.882,17.328,17.873,347468,4884
2016-03-02,17.92,18.098,17.808,18.08,414787,4884
2016-03-03,18.023,18.117,17.715,17.808,321039,4884
2016-03-04,17.818,17.93,17.695,17.769,372171,4884
2016-03-07,17.769,17.94,17.657,17.93,296087,4884
2016-03-08,17.911,18.033,17.724,17.76,478056,4884
2016-03-09,17.808,18.053,17.535,17.911,316872,4884
2016-03-10,18.004,18.085,17.602,17.798,269198,4884
2016-03-11,17.845,18.08,17.827,18.07,252365,4884
2016-03-14,18.07,18.18,17.889,17.976,394096,4884
2016-03-15,17.919,18.221,17.529,18.023,433742,4884
2016-03-16,17.949,18.28,17.889,18.202,352169,4884
2016-03-17,18.098,18.45,18.058,18.403,419209,4884
2016-03-18,18.498,18.498,18.062,18.08,740216,4884
2016-03-21,18.167,18.167,17.909,17.949,384063,4884
2016-03-22,17.862,18.098,17.862,18.089,473223,4884
2016-03-23,18.013,18.171,17.909,17.993,537973,4884
2016-03-24,17.949,18.18,17.929,18.089,592015,4884
2016-03-28,18.043,18.365,18.043,18.326,255533,4884
2016-03-29,18.326,18.916,18.326,18.916,610415,4884
2016-03-30,18.961,19.179,18.896,19.055,744529,4884
2016-03-31,19.0,19.104,18.925,19.075,436740,4884
2016-04-01,19.16,19.208,19.0,19.075,694591,4884
2016-04-04,19.085,19.155,18.961,19.094,457669,4884
2016-04-05,19.02,19.134,18.658,18.762,558097,4884
2016-04-06,18.723,18.828,18.564,18.612,664190,4884
2016-04-07,18.44,18.678,18.117,18.554,512455,4884
2016-04-08,18.648,18.782,18.554,18.723,436177,4884
2016-04-11,18.752,18.792,18.658,18.687,420202,4884
2016-04-12,18.658,18.743,18.583,18.658,501433,4884
2016-04-13,18.723,18.723,18.43,18.583,560687,4884
2016-04-14,18.564,18.564,18.403,18.44,411318,4884
2016-04-15,18.41,18.643,18.394,18.612,275845,4884
2016-04-18,18.612,18.648,18.498,18.602,236286,4884
2016-04-19,18.629,18.658,18.544,18.593,211562,4884
2016-04-20,18.573,18.612,18.289,18.306,375227,4884
2016-04-21,18.251,18.271,17.857,17.939,528940,4884
2016-04-22,17.929,18.221,17.825,18.089,409708,4884
2016-04-25,17.966,18.394,17.966,18.394,619401,4884
2016-04-26,18.469,18.619,18.394,18.544,399627,4884
2016-04-27,18.515,18.593,18.28,18.583,276442,4884
2016-04-28,18.515,18.951,18.515,18.847,589381,4884
2016-04-29,18.857,18.961,18.43,18.648,576627,4884
2016-05-02,18.629,19.114,18.629,19.094,649587,4884
2016-05-03,19.046,19.055,18.82,19.01,263970,4884
2016-05-04,18.961,19.36,18.925,19.283,509641,4884
2016-05-05,19.255,19.351,19.134,19.313,368644,4884
2016-05-06,19.238,19.625,19.169,19.615,581195,4884
2016-05-09,19.625,20.004,19.54,19.844,864047,4884
2016-05-10,19.976,19.976,19.72,19.805,280496,4884
2016-05-11,19.777,19.777,19.273,19.397,418905,4884
2016-05-12,19.397,19.635,19.303,19.587,509082,4884
2016-05-13,19.569,19.663,19.265,19.569,566761,4884
2016-05-16,19.531,19.815,19.521,19.663,263245,4884
2016-05-17,19.597,19.597,18.951,19.114,853077,4884
2016-05-18,19.085,19.085,18.638,18.837,377671,4884
2016-05-19,18.707,18.801,18.549,18.728,407117,4884
2016-05-20,18.811,19.065,18.629,19.01,454684,4884
2016-05-23,18.933,19.055,18.852,18.925,281744,4884
2016-05-24,18.961,19.283,18.942,18.98,994619,4884
2016-05-25,19.094,19.218,18.782,19.03,359582,4884
2016-05-26,19.0,19.114,18.933,19.075,230820,4884
2016-05-27,19.094,19.379,19.065,19.15,537213,4884
2016-05-31,19.238,19.238,18.981,19.169,791225,4884
2016-06-01,19.199,19.332,19.099,19.199,660937,4884
2016-06-02,19.143,19.332,19.094,19.313,753725,4884
2016-06-03,19.446,19.597,19.283,19.387,847369,4884
2016-06-06,19.379,19.511,19.16,19.342,421966,4884
2016-06-07,19.36,19.531,19.36,19.464,286450,4884
2016-06-08,19.455,19.739,19.427,19.72,294916,4884
2016-06-09,19.711,19.82,19.625,19.767,370776,4884
2016-06-10,19.739,19.834,19.663,19.767,387781,4884
2016-06-13,19.845,19.96,19.585,19.759,375879,4884
2016-06-14,19.672,19.786,19.585,19.634,407464,4884
2016-06-15,19.7,19.825,19.562,19.644,1168422,4884
2016-06-16,19.595,19.72,19.49,19.705,519702,4884
2016-06-17,19.662,19.662,19.443,19.595,511134,4884
2016-06-20,19.624,19.825,19.624,19.644,346708,4884
2016-06-21,19.634,19.825,19.581,19.749,382014,4884
2016-06-22,19.749,19.759,19.624,19.681,270855,4884
2016-06-23,19.7,19.887,19.7,19.835,364629,4884
2016-06-24,19.404,19.864,19.233,19.767,1235202,4884
2016-06-27,19.681,19.815,19.567,19.749,770766,4884
2016-06-28,19.749,20.543,19.7,20.514,1337059,4884
2016-06-29,20.658,20.839,20.609,20.839,858422,4884
2016-06-30,20.905,20.953,20.56,20.734,1066995,4884
2016-07-01,20.704,20.944,20.704,20.905,579861,4884
2016-07-05,20.944,21.203,20.944,21.125,967775,4884
2016-07-06,21.058,21.231,21.029,21.068,1697776,4884
2016-07-07,20.896,21.193,20.629,21.134,5561893,4884
2016-07-08,21.317,21.326,21.073,21.249,1801803,4884
2016-07-11,21.288,21.747,21.134,21.593,1321657,4884
2016-07-12,21.536,21.613,21.125,21.326,966527,4884
2016-07-13,21.461,21.766,21.355,21.718,1178817,4884
2016-07-14,21.843,21.843,21.278,21.508,958463,4884
2016-07-15,21.498,21.566,21.373,21.528,746101,4884
2016-07-18,21.576,21.633,21.364,21.546,624586,4884
2016-07-19,21.566,21.699,21.461,21.576,722597,4884
2016-07-20,21.651,21.651,21.47,21.556,451647,4884
2016-07-21,21.488,21.681,21.403,21.651,422831,4884
2016-07-22,21.585,21.814,21.479,21.691,448271,4884
2016-07-25,21.699,21.876,21.671,21.738,472435,4884
2016-07-26,21.709,21.786,21.413,21.47,617737,4884
2016-07-27,21.479,21.852,21.288,21.383,730084,4884
2016-07-28,21.47,21.747,21.413,21.651,759279,4884
2016-07-29,21.641,22.044,21.593,21.833,1084026,4884
2016-08-01,21.929,22.025,21.824,22.025,935488,4884
2016-08-02,21.929,21.957,21.593,21.603,625171,4884
2016-08-03,21.546,21.585,21.393,21.488,428486,4884
2016-08-04,21.488,21.518,21.364,21.413,423431,4884
2016-08-05,21.336,21.479,21.298,21.336,547150,4884
2016-08-08,21.393,21.456,21.144,21.24,331860,4884
2016-08-09,21.173,21.346,21.088,21.326,655005,4884
2016-08-10,21.393,21.47,21.049,21.364,855532,4884
2016-08-11,21.336,21.355,20.992,21.002,863620,4884
2016-08-12,21.049,21.249,20.973,21.012,377015,4884
2016-08-15,21.002,21.154,20.905,20.934,392248,4884
2016-08-16,20.944,20.944,20.685,20.868,978215,4884
2016-08-17,20.896,21.058,20.658,20.992,1225482,4884
2016-08-18,20.953,21.134,20.914,20.934,664226,4884
2016-08-19,21.012,21.134,20.763,20.809,1267165,4884
2016-08-22,20.887,21.125,20.839,21.117,395033,4884
2016-08-23,21.144,21.268,21.107,21.183,517114,4884
2016-08-24,21.154,21.198,20.953,21.163,305862,4884
2016-08-25,21.212,21.441,21.097,21.383,469374,4884
2016-08-26,21.373,21.518,21.039,21.173,635517,4884
2016-08-29,21.212,21.461,21.183,21.403,296788,4884
2016-08-30,21.479,21.566,21.24,21.364,329731,4884
2016-08-31,21.413,21.456,21.259,21.346,508059,4884
2016-09-01,21.383,21.403,21.125,21.24,548619,4884
2016-09-02,21.308,21.833,21.308,21.613,552368,4884
2016-09-06,21.603,21.766,21.498,21.718,798820,4884
2016-09-07,21.691,21.976,21.603,21.966,692931,4884
2016-09-08,21.881,21.881,21.671,21.747,594893,4884
2016-09-09,21.585,21.651,20.896,20.905,816044,4884
2016-09-12,20.79,21.039,20.695,20.953,706176,4884
2016-09-13,20.896,20.896,20.394,20.394,972277,4884
2016-09-14,20.52,20.611,20.414,20.451,291794,4884
2016-09-15,20.345,20.539,20.327,20.491,509942,4884
2016-09-16,20.481,20.722,20.279,20.693,1212390,4884
2016-09-19,20.722,20.953,20.673,20.934,347707,4884
2016-09-20,21.069,21.069,20.882,20.905,304767,4884
2016-09-21,20.963,21.165,20.664,21.126,395241,4884
2016-09-22,21.223,21.546,21.165,21.503,1031177,4884
2016-09-23,21.523,21.715,21.252,21.657,600508,4884
2016-09-26,21.647,21.818,21.571,21.744,538048,4884
2016-09-27,21.811,21.811,21.349,21.397,418899,4884
2016-09-28,21.455,21.609,21.387,21.589,371113,4884
2016-09-29,21.523,21.549,21.242,21.339,452164,4884
2016-09-30,21.417,21.523,21.175,21.175,783613,4884
2016-10-03,21.136,21.136,20.664,20.732,597642,4884
2016-10-04,20.732,20.732,20.128,20.269,773416,4884
2016-10-05,20.345,20.394,19.719,19.805,871916,4884
2016-10-06,19.699,19.892,19.504,19.767,1222035,4884
2016-10-07,19.892,20.057,19.671,19.815,599496,4884
2016-10-10,19.865,20.072,19.865,19.998,329059,4884
2016-10-11,19.99,20.047,19.759,19.825,360243,4884
2016-10-12,19.865,20.202,19.845,20.143,379136,4884
2016-10-13,20.114,20.5,20.109,20.433,551071,4884
2016-10-14,20.443,20.722,20.249,20.288,299858,4884
2016-10-17,20.355,20.5,20.317,20.317,184710,4884
2016-10-18,20.451,20.596,20.355,20.375,146198,4884
2016-10-19,20.423,20.491,20.279,20.385,263685,4884
2016-10-20,20.404,20.471,20.249,20.433,300910,4884
2016-10-21,20.279,20.539,20.249,20.481,287147,4884
2016-10-24,20.567,20.756,20.433,20.52,256235,4884
2016-10-25,20.529,20.558,20.298,20.375,815176,4884
2016-10-26,19.98,20.067,19.112,19.759,847920,4884
2016-10-27,19.653,19.699,19.006,19.043,1012859,4884
2016-10-28,19.026,19.401,18.947,19.053,1104407,4884
2016-10-31,19.102,19.401,19.053,19.391,861826,4884
2016-11-01,19.314,19.344,18.804,18.92,1007721,4884
2016-11-02,18.957,19.053,18.5,18.513,728427,4884
2016-11-03,18.505,18.602,18.37,18.416,913836,4884
2016-11-04,18.505,18.57,18.399,18.466,507060,4884
2016-11-07,18.698,18.851,18.582,18.823,485616,4884
2016-11-08,18.794,19.122,18.769,19.053,563255,4884
2016-11-09,18.592,18.88,18.36,18.754,933825,4884
2016-11-10,18.841,18.976,17.79,18.399,2012483,4884
2016-11-11,18.399,18.928,18.38,18.708,937550,4884
2016-11-14,18.698,19.112,18.542,19.092,724750,4884
2016-11-15,19.159,19.353,18.937,19.102,1132285,4884
2016-11-16,19.102,19.255,18.92,19.083,585601,4884
2016-11-17,19.073,19.421,19.063,19.083,1353255,4884
2016-11-18,19.208,19.391,19.092,19.275,845895,4884
2016-11-21,19.314,19.468,19.179,19.247,661660,4884
2016-11-22,19.344,19.865,19.255,19.855,915031,4884
2016-11-23,19.671,19.892,19.574,19.883,538701,4884
2016-11-25,19.98,20.143,19.825,19.97,284096,4884
2016-11-28,20.017,20.239,19.892,20.105,744986,4884
2016-11-29,20.192,20.375,20.133,20.202,751103,4884
2016-11-30,20.143,20.143,19.739,19.892,688016,4884
2016-12-01,19.709,19.892,19.468,19.593,1055602,4884
2016-12-02,19.643,20.057,19.643,19.883,612712,4884
2016-12-05,19.892,20.027,19.815,19.99,643436,4884
2016-12-06,20.067,20.269,19.855,20.057,601313,4884
2016-12-07,20.114,20.587,20.114,20.443,841399,4884
2016-12-08,20.365,20.771,20.249,20.712,760232,4884
2016-12-09,20.722,20.896,20.419,20.471,857510,4884
2016-12-12,20.433,20.577,20.163,20.389,619905,4884
2016-12-13,20.53,20.861,20.229,20.55,532494,4884
2016-12-14,20.618,20.628,19.917,19.937,624167,4884
2016-12-15,19.888,20.064,19.539,19.586,707615,4884
2016-12-16,19.656,20.209,19.656,20.044,1188347,4884
2016-12-19,20.18,20.395,20.121,20.238,538479,4884
2016-12-20,20.248,20.501,20.121,20.404,1036949,4884
2016-12-21,20.355,20.628,20.121,20.121,582744,4884
2016-12-22,20.083,20.112,19.86,20.093,613468,4884
2016-12-23,20.083,20.199,20.014,20.112,490136,4884
2016-12-27,20.102,20.248,20.014,20.064,478820,4884
