Date,Open,High,Low,Close,Volume,stock_id
2011-02-23,31.9,32.0,30.3,30.8,16000,2245
2011-02-24,31.5,33.5,31.5,32.4,37088,2245
2011-02-25,32.6,33.3,32.1,32.8,27451,2245
2011-02-28,33.1,34.1,33.1,33.6,22438,2245
2011-03-01,34.0,35.9,33.9,35.6,29468,2245
2011-03-02,35.3,36.5,34.7,34.8,16131,2245
2011-03-03,34.6,34.6,33.5,33.6,11903,2245
2011-03-04,34.3,36.2,34.2,35.7,23777,2245
2011-03-07,36.1,36.4,33.2,34.0,21997,2245
2011-03-08,34.2,34.4,32.3,32.5,13985,2245
2011-03-09,32.9,33.0,30.5,30.7,20853,2245
2011-03-10,31.5,31.5,27.2,28.0,68828,2245
2011-03-11,28.1,30.1,27.7,30.1,39750,2245
2011-03-14,29.9,30.6,28.4,28.6,18071,2245
2011-03-15,27.7,27.9,25.5,27.8,40976,2245
2011-03-16,28.0,28.7,26.2,26.2,67543,2245
2011-03-17,26.8,27.2,25.3,25.9,22400,2245
2011-03-18,26.9,27.0,26.2,26.6,33040,2245
2011-03-21,27.2,28.5,27.2,27.6,41871,2245
2011-03-22,27.7,27.7,26.8,26.9,29961,2245
2011-03-23,27.1,27.1,26.3,26.8,55353,2245
2011-03-24,26.8,28.1,26.8,27.7,64689,2245
2011-03-25,27.3,27.4,26.1,26.4,36465,2245
2011-03-28,26.0,26.5,25.4,25.4,31080,2245
2011-03-29,25.3,26.0,25.1,25.6,18043,2245
2011-03-30,25.9,25.9,25.2,25.2,25137,2245
2011-03-31,25.2,25.9,25.0,25.0,22968,2245
2011-04-01,25.0,25.7,24.7,24.8,23845,2245
2011-04-04,25.0,27.4,24.8,25.9,43890,2245
2011-04-05,25.6,26.6,25.5,26.3,31333,2245
2011-04-06,26.8,27.3,26.2,26.6,18125,2245
2011-04-07,26.7,27.0,26.3,26.8,9385,2245
2011-04-08,27.1,28.5,27.0,27.0,25555,2245
2011-04-11,27.4,27.8,26.5,26.6,20317,2245
2011-04-12,26.2,26.3,25.0,25.0,13373,2245
2011-04-13,25.0,25.5,24.5,24.5,14656,2245
2011-04-14,25.5,29.6,24.7,28.9,69312,2245
2011-04-15,28.9,29.3,27.5,28.3,39857,2245
2011-04-18,27.4,30.4,27.4,30.4,32476,2245
2011-04-19,30.8,34.5,30.2,34.5,101181,2245
2011-04-20,34.5,36.2,32.4,33.9,53361,2245
2011-04-21,36.8,37.4,34.4,37.3,67766,2245
2011-04-25,37.1,37.3,35.1,36.1,49067,2245
2011-04-26,36.2,36.2,33.9,34.0,26557,2245
2011-04-27,34.2,35.0,33.6,34.2,28030,2245
2011-04-28,34.1,36.1,34.0,35.6,31270,2245
2011-04-29,35.8,36.3,35.2,36.0,18152,2245
2011-05-02,35.9,37.5,35.3,36.4,30354,2245
2011-05-03,36.9,36.9,35.7,36.4,34851,2245
2011-05-04,36.3,36.4,34.0,35.0,24575,2245
2011-05-05,35.2,35.3,33.7,34.7,34222,2245
2011-05-06,34.9,35.3,34.3,34.4,14614,2245
2011-05-09,34.7,37.2,34.4,37.0,30320,2245
2011-05-10,37.5,39.6,36.9,37.9,66964,2245
2011-05-11,37.6,37.9,34.5,35.3,36952,2245
2011-05-12,34.4,35.4,33.2,34.4,21993,2245
2011-05-13,34.2,34.6,33.0,33.2,11474,2245
2011-05-16,32.6,33.0,30.9,31.4,27810,2245
2011-05-17,31.2,32.0,30.6,31.7,25261,2245
2011-05-18,31.5,32.9,31.5,32.1,25088,2245
2011-05-19,32.3,32.6,30.7,31.3,11627,2245
2011-05-20,31.0,33.2,30.2,32.8,20363,2245
2011-05-23,32.6,33.1,31.9,32.8,6877,2245
2011-05-24,34.9,34.9,32.1,33.9,15408,2245
2011-05-25,33.9,34.5,33.3,33.6,16957,2245
2011-05-26,33.3,33.5,32.0,33.2,16482,2245
2011-05-27,33.5,33.7,32.7,33.5,19721,2245
2011-05-31,34.3,38.1,34.3,37.9,116367,2245
2011-06-01,37.1,38.3,36.3,37.0,27478,2245
2011-06-02,36.2,36.8,33.9,35.1,13501,2245
2011-06-03,34.7,35.1,34.0,34.2,15357,2245
2011-06-06,34.0,35.0,33.0,33.1,14073,2245
2011-06-07,34.0,34.1,32.8,32.9,9962,2245
2011-06-08,32.9,33.6,32.6,32.8,19281,2245
2011-06-09,32.8,34.2,32.8,33.1,11605,2245
2011-06-10,33.6,34.2,33.0,33.7,15452,2245
2011-06-13,33.3,36.0,33.3,34.4,21530,2245
2011-06-14,34.9,35.1,33.3,33.7,26533,2245
2011-06-15,33.3,33.9,32.0,32.6,18353,2245
2011-06-16,32.5,33.5,31.0,31.3,20756,2245
2011-06-17,31.7,32.5,30.7,31.3,17120,2245
2011-06-20,31.4,32.2,31.1,31.6,13974,2245
2011-06-21,32.1,34.3,32.0,33.8,13356,2245
2011-06-22,34.1,36.3,34.1,36.0,19592,2245
2011-06-23,34.7,35.8,32.9,35.3,22621,2245
2011-06-24,35.4,35.4,34.1,34.8,9745,2245
2011-06-27,34.2,34.7,33.8,34.0,7050,2245
2011-06-28,34.3,34.4,32.7,33.8,13152,2245
2011-06-29,34.1,38.3,34.1,38.3,37444,2245
2011-06-30,37.7,38.1,35.2,38.1,32867,2245
2011-07-01,38.0,38.2,36.5,37.8,5695,2245
2011-07-05,37.6,41.0,37.6,40.2,30652,2245
2011-07-06,41.1,41.8,39.1,40.8,26040,2245
2011-07-07,40.7,41.2,39.2,39.7,17738,2245
2011-07-08,39.6,39.9,37.9,38.3,12695,2245
2011-07-11,38.5,39.1,36.9,38.0,8921,2245
2011-07-12,37.6,40.0,37.2,39.8,16960,2245
2011-07-13,40.2,42.6,39.9,41.0,27489,2245
2011-07-14,41.8,42.0,39.2,39.4,17129,2245
2011-07-15,40.4,40.4,38.8,39.7,9045,2245
2011-07-18,39.8,41.2,39.6,41.0,31481,2245
2011-07-19,41.0,41.8,40.0,41.3,17251,2245
2011-07-20,41.0,50.2,40.7,48.6,76251,2245
2011-07-21,49.4,49.7,45.1,46.3,54338,2245
2011-07-22,46.4,48.0,45.5,46.4,27922,2245
2011-07-25,46.9,47.2,44.2,44.8,51263,2245
2011-07-26,45.4,45.9,44.5,44.5,24238,2245
2011-07-27,45.0,45.0,42.7,43.2,29823,2245
2011-07-28,42.7,44.0,42.4,43.6,21805,2245
2011-07-29,43.6,44.4,42.7,43.6,13090,2245
2011-08-01,43.6,46.2,43.5,44.1,7091,2245
2011-08-02,44.1,47.8,43.1,46.2,32399,2245
2011-08-03,45.6,47.2,45.0,45.8,29858,2245
2011-08-04,46.4,46.5,40.0,40.7,48159,2245
2011-08-05,40.2,40.2,33.0,38.3,74626,2245
2011-08-08,37.7,39.4,36.6,38.2,30250,2245
2011-08-09,37.1,41.3,37.1,40.6,27193,2245
2011-08-10,40.7,42.8,39.0,41.7,39185,2245
2011-08-11,42.5,42.9,41.0,42.1,38805,2245
2011-08-12,42.0,43.3,40.4,42.5,20117,2245
2011-08-15,42.8,43.1,41.9,42.8,33513,2245
2011-08-16,42.9,42.9,41.6,42.0,26425,2245
2011-08-17,42.3,42.7,41.2,42.0,14138,2245
2011-08-18,41.0,41.8,38.4,39.3,27696,2245
2011-08-19,40.0,41.1,38.7,39.8,29787,2245
2011-08-22,40.6,42.5,40.5,41.9,24293,2245
2011-08-23,41.7,42.6,40.9,42.6,23318,2245
2011-08-24,42.4,42.4,40.3,42.0,16077,2245
2011-08-25,42.0,45.6,41.5,45.2,69310,2245
2011-08-26,45.0,48.0,44.1,47.8,34539,2245
2011-08-29,47.8,50.4,46.5,49.2,45648,2245
2011-08-30,49.0,49.7,48.0,49.5,33281,2245
2011-08-31,49.5,49.5,46.9,47.6,30448,2245
2011-09-01,47.7,48.0,46.6,47.3,20824,2245
2011-09-02,47.8,48.8,46.9,47.0,26376,2245
2011-09-06,47.2,49.4,45.6,46.7,33987,2245
2011-09-07,46.4,50.4,43.4,50.4,49450,2245
2011-09-08,51.5,52.4,49.5,52.0,41001,2245
2011-09-09,51.5,52.7,48.0,50.5,84362,2245
2011-09-12,50.0,50.2,46.0,47.4,44023,2245
2011-09-13,47.9,47.9,45.8,47.4,26075,2245
2011-09-14,47.3,50.4,46.0,48.3,26569,2245
2011-09-15,47.9,48.7,46.0,48.3,34197,2245
2011-09-16,48.4,50.9,47.7,49.2,39428,2245
2011-09-19,48.6,49.0,45.7,48.4,29054,2245
2011-09-20,48.4,51.2,48.2,49.8,35226,2245
2011-09-21,48.3,50.6,48.3,48.5,20592,2245
2011-09-22,44.5,46.0,40.8,42.9,84654,2245
2011-09-23,40.4,41.0,36.1,38.5,61928,2245
2011-09-26,38.4,40.1,37.6,40.0,46073,2245
2011-09-27,40.6,43.8,40.6,42.0,42333,2245
2011-09-28,42.5,42.6,37.4,37.9,49242,2245
2011-09-29,39.4,40.2,37.8,38.2,31450,2245
2011-09-30,37.8,40.2,36.9,39.4,25537,2245
2011-10-03,39.7,40.5,37.1,37.1,20223,2245
2011-10-04,36.0,36.5,31.8,34.9,57879,2245
2011-10-05,35.2,38.1,34.8,37.7,22561,2245
2011-10-06,38.8,40.9,38.4,39.8,33722,2245
2011-10-07,40.1,42.6,38.6,40.1,30142,2245
2011-10-10,41.0,42.4,40.9,42.1,20827,2245
2011-10-11,41.5,45.0,41.2,44.0,24634,2245
2011-10-12,45.4,46.1,42.4,42.7,18593,2245
2011-10-13,42.5,42.8,40.4,42.8,15023,2245
2011-10-14,43.0,43.5,41.5,42.3,17493,2245
2011-10-17,42.4,42.4,40.9,41.3,15269,2245
2011-10-18,40.7,44.5,39.8,43.7,32195,2245
2011-10-19,43.7,43.8,39.4,39.9,25833,2245
2011-10-20,39.6,40.6,38.5,39.5,20049,2245
2011-10-21,40.7,41.5,38.5,38.7,17045,2245
2011-10-24,39.7,41.7,39.2,41.6,20816,2245
2011-10-25,41.8,43.8,39.9,43.2,42113,2245
2011-10-26,43.9,44.1,42.0,43.4,41058,2245
2011-10-27,44.8,44.8,43.6,44.0,29930,2245
2011-10-28,43.6,46.1,43.3,45.4,51044,2245
2011-10-31,43.5,44.0,42.2,43.2,17859,2245
2011-11-01,41.3,41.9,40.0,41.5,23836,2245
2011-11-02,42.8,42.9,40.3,41.3,15948,2245
2011-11-03,41.9,44.6,40.5,43.8,34974,2245
2011-11-04,43.0,43.0,41.5,42.3,12098,2245
2011-11-07,42.8,43.8,42.2,43.7,22097,2245
2011-11-08,43.6,44.1,41.7,42.1,19745,2245
2011-11-09,41.0,43.1,40.5,40.7,18737,2245
2011-11-10,41.6,42.3,40.2,41.9,19903,2245
2011-11-11,42.3,43.1,41.9,42.7,8066,2245
2011-11-14,42.7,43.1,41.8,42.3,8209,2245
2011-11-15,42.6,42.9,41.7,42.2,11698,2245
2011-11-16,42.1,42.9,41.4,41.6,12929,2245
2011-11-17,41.3,41.6,38.1,39.2,35142,2245
2011-11-18,39.7,39.7,37.4,38.9,29903,2245
2011-11-21,37.8,38.0,34.7,36.1,31541,2245
2011-11-22,36.6,37.3,34.6,36.1,22892,2245
2011-11-23,35.4,35.6,33.8,34.8,32083,2245
2011-11-25,33.9,34.7,33.0,33.4,17985,2245
2011-11-28,35.0,35.4,33.5,33.8,23727,2245
2011-11-29,34.1,36.0,33.7,35.6,22779,2245
2011-11-30,37.6,39.6,36.8,38.8,41433,2245
2011-12-01,37.3,39.4,37.0,38.8,19014,2245
2011-12-02,39.4,39.7,37.8,38.8,28075,2245
2011-12-05,38.7,39.5,37.1,37.6,18206,2245
2011-12-06,37.8,38.7,36.2,38.0,16704,2245
2011-12-07,38.6,39.1,37.9,38.2,27025,2245
2011-12-08,37.5,38.5,36.6,36.9,18305,2245
2011-12-09,37.1,37.8,36.2,37.4,18399,2245
2011-12-12,36.0,36.7,35.0,35.7,21075,2245
2011-12-13,35.8,36.4,32.0,32.5,42176,2245
2011-12-14,31.3,31.6,28.1,28.8,70352,2245
2011-12-15,29.4,31.9,28.5,30.1,47763,2245
2011-12-16,31.0,32.7,30.1,32.7,48240,2245
2011-12-19,32.0,32.9,31.3,31.6,15641,2245
2011-12-20,32.5,33.8,32.1,32.3,17427,2245
2011-12-21,32.7,35.0,31.9,34.8,20673,2245
2011-12-22,35.1,35.6,34.9,35.6,12374,2245
2011-12-23,36.3,36.9,36.1,36.7,15546,2245
2011-12-27,37.2,37.2,35.9,36.5,17229,2245
2011-12-28,36.9,36.9,34.0,34.2,38598,2245
2011-12-29,34.1,36.8,33.0,36.8,45244,2245
2011-12-30,37.0,39.1,36.0,37.0,22978,2245
2012-01-03,38.0,41.6,38.0,41.2,36659,2245
2012-01-04,41.1,42.3,40.4,42.3,25040,2245
2012-01-05,42.2,42.2,40.2,41.8,22507,2245
2012-01-06,41.5,42.2,40.5,41.7,23443,2245
2012-01-09,41.7,42.0,40.9,41.5,14435,2245
2012-01-10,42.3,43.1,41.8,42.0,23816,2245
2012-01-11,42.1,44.5,40.7,43.5,82055,2245
2012-01-12,43.8,45.0,43.8,44.2,34086,2245
2012-01-13,43.4,44.0,41.9,43.0,23939,2245
2012-01-17,44.7,47.0,44.4,45.3,52815,2245
2012-01-18,45.1,46.5,44.5,46.3,18194,2245
2012-01-19,46.6,46.9,43.8,44.8,17295,2245
2012-01-20,44.5,44.5,42.7,44.5,25996,2245
2012-01-23,44.9,45.1,43.7,44.4,18850,2245
2012-01-24,43.4,46.0,43.0,45.5,29013,2245
2012-01-25,45.2,47.6,44.7,47.5,30735,2245
2012-01-26,47.6,49.2,47.3,48.5,34129,2245
2012-01-27,47.9,49.3,47.5,49.2,49328,2245
2012-01-30,49.0,50.3,48.0,49.8,26840,2245
2012-01-31,50.2,50.7,48.4,48.7,25017,2245
2012-02-01,49.6,49.6,48.3,49.3,31018,2245
2012-02-02,49.4,51.0,49.0,50.9,24707,2245
2012-02-03,50.7,50.9,49.9,50.5,17162,2245
2012-02-06,50.0,50.3,48.8,49.2,33125,2245
2012-02-07,49.2,49.3,46.8,48.3,36711,2245
2012-02-08,48.1,49.2,47.4,47.5,29464,2245
2012-02-09,48.3,49.5,48.1,48.3,16224,2245
2012-02-10,47.4,48.1,46.3,46.9,46999,2245
2012-02-13,47.4,48.5,45.2,45.9,21160,2245
2012-02-14,45.5,46.0,44.5,45.6,28916,2245
2012-02-15,46.2,47.9,45.5,46.2,21925,2245
2012-02-16,45.8,47.7,44.5,47.2,23812,2245
2012-02-17,47.7,47.7,45.4,47.1,23541,2245
2012-02-21,47.9,50.3,46.7,50.2,51572,2245
2012-02-22,50.1,55.6,49.8,54.6,72038,2245
2012-02-23,54.7,55.8,52.6,53.3,52760,2245
2012-02-24,53.1,57.6,53.1,56.5,52293,2245
2012-02-27,60.5,60.5,55.4,56.5,34456,2245
2012-02-28,56.8,57.4,55.8,55.8,26165,2245
2012-02-29,56.7,57.4,53.3,54.0,51614,2245
2012-03-01,54.1,55.2,52.4,53.5,30102,2245
2012-03-02,53.8,55.4,52.4,54.5,24929,2245
2012-03-05,54.1,54.7,51.0,51.9,40468,2245
2012-03-06,50.3,50.3,47.0,48.3,41947,2245
2012-03-07,48.9,51.7,48.2,51.4,23615,2245
2012-03-08,52.1,53.5,51.3,52.9,16277,2245
2012-03-09,52.4,55.1,51.9,54.5,19166,2245
2012-03-12,54.4,54.7,52.8,53.8,16627,2245
2012-03-13,53.0,55.4,52.8,53.6,18581,2245
2012-03-14,52.6,52.8,48.5,50.0,46481,2245
2012-03-15,49.8,51.7,47.5,50.4,31221,2245
2012-03-16,50.3,51.0,49.7,50.1,24326,2245
2012-03-19,50.2,51.5,50.0,50.2,19890,2245
2012-03-20,49.6,49.6,47.7,48.0,35140,2245
2012-03-21,47.6,50.7,47.2,48.8,46611,2245
2012-03-22,47.5,49.0,45.1,45.5,36683,2245
2012-03-23,45.7,48.2,45.7,47.2,33843,2245
2012-03-26,47.4,49.1,47.2,49.0,31617,2245
2012-03-27,49.0,49.0,46.1,46.8,28327,2245
2012-03-28,46.7,46.8,44.5,45.9,28795,2245
2012-03-29,45.1,45.7,43.5,44.8,44669,2245
2012-03-30,45.0,46.8,44.4,46.2,22147,2245
2012-04-02,46.1,47.2,45.3,46.8,33912,2245
2012-04-03,46.5,46.6,44.0,44.7,17626,2245
2012-04-04,43.4,43.4,40.7,42.1,37821,2245
2012-04-05,42.3,43.3,41.4,42.2,13906,2245
2012-04-09,42.5,44.0,40.7,40.8,24634,2245
2012-04-10,41.0,42.6,39.8,42.5,34538,2245
2012-04-11,42.2,43.6,41.9,42.0,23562,2245
2012-04-12,41.8,44.2,41.8,43.3,38109,2245
2012-04-13,43.0,43.1,40.8,41.8,30302,2245
2012-04-16,41.6,42.2,39.1,39.4,35485,2245
2012-04-17,40.0,41.2,39.5,40.4,18820,2245
2012-04-18,39.9,40.9,39.5,40.2,23357,2245
2012-04-19,40.6,42.3,40.1,40.5,18069,2245
2012-04-20,40.5,41.4,39.7,39.7,13385,2245
2012-04-23,39.1,39.1,38.0,38.7,15195,2245
2012-04-24,39.0,39.5,38.0,38.3,19011,2245
2012-04-25,38.9,41.7,38.7,41.5,19379,2245
2012-04-26,41.7,42.7,41.0,41.3,28366,2245
2012-04-27,41.8,43.0,41.7,43.0,30762,2245
2012-04-30,42.1,43.0,41.5,42.7,12974,2245
2012-05-01,43.1,45.2,42.1,42.3,24478,2245
2012-05-02,41.8,42.3,40.5,41.8,23287,2245
2012-05-03,41.4,41.4,39.8,40.9,29798,2245
2012-05-04,40.5,41.4,39.8,41.1,27579,2245
2012-05-07,40.4,41.2,38.7,38.9,17929,2245
2012-05-08,38.5,38.6,36.8,37.4,46801,2245
2012-05-09,36.3,40.8,35.9,38.0,23754,2245
2012-05-10,38.9,40.2,38.9,39.6,20421,2245
2012-05-11,39.0,39.9,37.7,38.0,16159,2245
2012-05-14,37.5,38.3,36.6,37.0,16819,2245
2012-05-15,36.9,37.6,34.7,34.7,22613,2245
2012-05-16,34.8,36.4,33.7,34.3,26488,2245
2012-05-17,34.8,39.0,34.8,37.6,24836,2245
2012-05-18,38.4,40.4,37.8,39.0,25085,2245
2012-05-21,39.1,40.1,38.9,39.9,9307,2245
2012-05-22,39.9,41.0,38.4,39.0,28924,2245
2012-05-23,38.5,40.8,37.1,40.7,20666,2245
2012-05-24,41.6,42.8,40.7,42.1,21685,2245
2012-05-25,42.3,44.2,41.6,43.7,26097,2245
2012-05-29,44.0,47.3,43.7,44.5,37601,2245
2012-05-30,43.3,43.4,41.0,41.4,36262,2245
2012-05-31,41.6,42.5,39.7,41.7,30626,2245
2012-06-01,42.2,44.5,42.2,42.7,24402,2245
2012-06-04,43.1,43.4,41.7,42.3,21685,2245
2012-06-05,42.1,45.1,42.0,44.8,28393,2245
2012-06-06,44.1,45.9,43.1,45.0,20237,2245
2012-06-07,45.4,45.4,42.4,44.2,17736,2245
2012-06-08,43.1,44.8,42.5,44.0,10630,2245
2012-06-11,43.2,44.5,42.9,43.9,13359,2245
2012-06-12,44.5,46.2,44.0,45.2,40127,2245
2012-06-13,45.4,46.4,43.3,43.4,21820,2245
2012-06-14,43.7,43.8,40.3,42.2,32825,2245
2012-06-15,42.1,42.2,39.8,39.8,34116,2245
2012-06-18,40.0,43.2,39.7,42.6,22064,2245
2012-06-19,42.7,43.4,42.0,42.4,14298,2245
2012-06-20,41.7,44.0,41.2,42.9,24608,2245
2012-06-21,41.7,42.0,38.4,39.0,35581,2245
2012-06-22,39.0,39.6,36.6,37.2,39218,2245
2012-06-25,37.7,37.8,35.6,37.1,15465,2245
2012-06-26,36.8,37.6,36.1,37.2,11252,2245
2012-06-27,37.5,38.2,36.7,37.5,15126,2245
2012-06-28,36.9,37.1,34.3,35.0,30028,2245
2012-06-29,36.9,37.2,35.5,36.5,36668,2245
2012-07-02,37.0,38.0,36.2,37.5,19670,2245
2012-07-03,38.9,39.5,38.3,39.4,29234,2245
2012-07-05,39.4,40.8,38.5,40.5,24501,2245
2012-07-06,39.5,40.0,37.2,38.6,37711,2245
2012-07-09,38.1,39.4,37.7,38.0,20354,2245
2012-07-10,37.4,37.4,35.1,36.2,47896,2245
2012-07-11,35.8,36.1,34.3,35.9,59710,2245
2012-07-12,34.5,35.0,33.7,34.1,52336,2245
2012-07-13,34.5,36.1,34.3,35.6,12647,2245
2012-07-16,35.4,37.4,35.4,35.8,22500,2245
2012-07-17,35.8,36.2,35.0,35.1,24129,2245
2012-07-18,35.0,36.0,34.5,34.8,16674,2245
2012-07-19,35.5,36.2,34.6,35.0,17401,2245
2012-07-20,34.9,35.2,34.3,34.5,5513,2245
2012-07-23,33.5,33.5,32.1,33.2,11474,2245
2012-07-24,33.3,34.3,32.2,33.5,16657,2245
2012-07-25,34.0,35.3,33.8,34.7,13369,2245
2012-07-26,35.2,38.5,35.2,38.5,30738,2245
2012-07-27,38.9,41.0,38.7,40.4,36968,2245
2012-07-30,40.4,41.5,40.0,41.1,10529,2245
2012-07-31,41.1,41.1,38.7,38.7,16629,2245
2012-08-01,38.9,39.3,37.5,38.1,13305,2245
2012-08-02,37.5,38.7,36.8,37.2,16035,2245
2012-08-03,37.8,39.3,37.5,38.1,11064,2245
2012-08-06,38.1,39.1,37.3,37.4,6281,2245
2012-08-07,38.4,40.2,37.9,40.2,13428,2245
2012-08-08,40.2,41.5,40.0,40.3,16320,2245
2012-08-09,39.5,41.0,38.7,40.4,13002,2245
2012-08-10,40.1,40.9,39.7,40.5,16493,2245
2012-08-13,40.4,41.6,40.0,40.6,8285,2245
2012-08-14,40.5,40.8,39.1,40.4,10476,2245
2012-08-15,40.2,40.6,39.2,40.4,12434,2245
2012-08-16,40.5,41.8,40.2,40.7,12382,2245
2012-08-17,40.6,40.7,39.3,40.5,9534,2245
2012-08-20,40.5,40.5,39.6,39.8,6527,2245
2012-08-21,40.8,42.9,40.3,42.7,30597,2245
2012-08-22,42.3,45.2,41.9,44.9,42704,2245
2012-08-23,45.4,46.5,45.0,45.7,35527,2245
2012-08-24,45.3,46.8,44.9,45.3,18761,2245
2012-08-27,45.8,45.8,44.4,44.7,6724,2245
2012-08-28,44.9,45.2,44.0,44.2,6648,2245
2012-08-29,44.2,45.4,43.6,44.0,8336,2245
2012-08-30,44.0,44.0,40.5,40.9,12851,2245
2012-08-31,41.6,43.0,40.2,43.0,20695,2245
2012-09-04,43.3,45.7,42.2,45.5,13015,2245
2012-09-05,45.3,45.4,43.5,44.8,10750,2245
2012-09-06,44.7,47.3,44.7,47.2,21881,2245
2012-09-07,47.5,51.5,47.5,49.5,59868,2245
2012-09-10,48.9,50.3,46.1,48.3,16019,2245
2012-09-11,49.0,49.4,46.9,47.1,8909,2245
2012-09-12,48.0,48.5,44.2,45.0,28523,2245
2012-09-13,44.4,46.7,42.5,46.3,58526,2245
2012-09-14,46.6,50.0,46.5,48.2,43338,2245
2012-09-17,48.2,48.3,45.5,46.2,52400,2245
2012-09-18,46.0,46.6,44.9,45.7,30545,2245
2012-09-19,45.7,48.8,44.5,48.2,31377,2245
2012-09-20,47.0,47.7,46.5,47.1,24089,2245
2012-09-21,48.0,49.5,47.1,48.4,55768,2245
2012-09-24,48.4,49.0,46.4,47.0,20591,2245
2012-09-25,48.1,48.1,45.7,45.7,33917,2245
2012-09-26,45.0,46.2,43.2,45.2,44394,2245
2012-09-27,45.8,47.6,45.5,47.3,16938,2245
2012-09-28,47.3,48.1,46.1,46.6,21567,2245
2012-10-01,46.9,48.0,45.1,45.9,20737,2245
2012-10-02,45.9,46.8,44.8,46.2,23543,2245
2012-10-03,46.0,46.7,45.4,45.7,15723,2245
2012-10-04,46.5,48.8,46.1,48.5,24612,2245
2012-10-05,48.8,50.4,47.9,48.6,32207,2245
2012-10-08,48.0,48.0,46.4,47.8,5783,2245
2012-10-09,47.8,47.9,45.6,46.0,13332,2245
2012-10-10,45.9,47.2,45.5,46.3,13553,2245
2012-10-11,46.9,47.6,46.4,47.3,38407,2245
2012-10-12,47.2,47.9,46.1,46.5,9596,2245
2012-10-15,46.0,46.3,45.0,46.2,20666,2245
2012-10-16,45.7,46.9,45.6,46.7,9728,2245
2012-10-17,46.9,48.5,46.3,48.3,14175,2245
2012-10-18,47.2,48.4,47.2,47.6,13882,2245
2012-10-19,47.2,47.2,45.4,46.0,15750,2245
2012-10-22,45.9,47.1,45.7,46.9,17000,2245
2012-10-23,46.0,46.7,45.5,46.6,22711,2245
2012-10-24,46.9,46.9,46.0,46.2,11609,2245
2012-10-25,47.1,47.5,46.1,46.6,10321,2245
2012-10-26,46.5,47.2,45.9,46.1,9285,2245
2012-10-31,43.9,46.8,43.6,46.6,18629,2245
2012-11-01,46.5,48.1,46.5,47.7,11825,2245
2012-11-02,47.3,47.7,46.3,46.8,16766,2245
2012-11-05,46.4,46.4,44.5,44.8,23439,2245
2012-11-06,45.2,46.5,44.7,45.8,7672,2245
2012-11-07,45.5,46.2,43.5,44.9,11915,2245
2012-11-08,44.3,45.6,43.7,44.9,9207,2245
2012-11-09,44.6,45.6,43.5,44.4,8443,2245
2012-11-12,44.6,44.9,44.1,44.5,5979,2245
2012-11-13,44.1,44.1,41.9,42.0,16205,2245
2012-11-14,42.6,42.6,39.0,39.5,23849,2245
2012-11-15,39.0,39.5,35.1,36.6,56378,2245
2012-11-16,35.6,36.4,34.5,34.8,39970,2245
2012-11-19,35.9,36.2,34.9,35.2,19091,2245
2012-11-20,34.5,34.7,30.5,30.8,43292,2245
2012-11-21,30.9,31.1,28.7,28.8,63056,2245
2012-11-23,31.2,32.4,29.2,32.2,34349,2245
2012-11-26,31.8,32.9,31.3,32.8,29795,2245
2012-11-27,33.6,33.7,32.1,32.7,19167,2245
2012-11-28,32.1,34.3,31.8,33.9,27724,2245
2012-11-29,34.3,34.9,32.5,32.9,23422,2245
2012-11-30,33.1,33.4,32.1,33.2,29401,2245
2012-12-03,33.7,34.0,32.7,32.8,11586,2245
2012-12-04,32.0,33.1,32.0,32.4,8094,2245
2012-12-05,32.6,33.0,31.1,31.1,16497,2245
2012-12-06,31.1,32.7,31.1,32.2,9634,2245
2012-12-07,32.7,32.8,31.0,31.1,30772,2245
2012-12-10,31.2,33.0,31.2,32.7,10524,2245
2012-12-11,32.8,32.9,32.2,32.2,21527,2245
2012-12-12,32.3,33.1,31.4,31.6,37633,2245
2012-12-13,31.5,31.5,29.8,30.8,62463,2245
2012-12-14,30.6,31.1,30.0,30.7,184659,2245
2012-12-17,30.5,30.8,28.9,30.6,47507,2245
2012-12-18,30.4,31.0,29.3,29.5,24219,2245
2012-12-19,29.9,30.0,28.2,28.3,28603,2245
2012-12-20,28.1,28.7,27.2,27.9,23109,2245
2012-12-21,27.4,28.3,26.5,27.0,32386,2245
2012-12-24,26.7,27.6,25.8,27.5,19085,2245
2012-12-26,27.5,28.5,27.5,28.0,17087,2245
2012-12-27,27.6,27.9,26.2,26.7,32956,2245
2012-12-28,26.6,26.9,26.3,26.5,13948,2245
2012-12-31,27.2,28.2,26.1,28.0,27362,2245
2013-01-02,30.0,30.2,27.9,28.1,23318,2245
2013-01-03,28.2,29.0,26.7,26.7,28943,2245
2013-01-04,25.9,27.8,25.5,27.7,31226,2245
2013-01-07,27.6,27.8,26.7,27.0,16399,2245
2013-01-08,27.3,28.7,27.0,28.0,16413,2245
2013-01-09,27.9,29.4,27.9,29.4,24896,2245
2013-01-10,29.7,31.3,29.7,31.0,20479,2245
2013-01-11,31.2,31.5,29.7,30.3,18073,2245
2013-01-14,30.7,31.3,29.9,30.5,14893,2245
2013-01-15,30.8,30.9,29.4,29.8,10920,2245
2013-01-16,29.6,30.3,29.1,29.1,29720,2245
2013-01-17,29.4,30.0,29.1,29.6,11804,2245
2013-01-18,29.6,29.7,28.1,28.4,14052,2245
2013-01-22,28.6,30.2,28.5,29.0,11530,2245
