Date,Open,High,Low,Close,Volume,stock_id
2012-12-12,17.039,17.112,16.964,17.02,1300444,630
2012-12-13,16.998,17.065,16.889,16.964,920050,630
2012-12-14,16.964,16.974,16.645,16.712,1005286,630
2012-12-17,16.712,17.121,16.712,17.121,996832,630
2012-12-18,17.073,17.322,17.02,17.322,1278780,630
2012-12-19,17.322,17.407,17.14,17.265,1420801,630
2012-12-20,17.314,17.449,17.156,17.204,1095807,630
2012-12-21,17.03,17.165,16.929,16.99,2460014,630
2012-12-24,17.003,17.065,16.88,17.02,432112,630
2012-12-26,17.048,17.055,16.855,16.873,647299,630
2012-12-27,16.864,16.974,16.688,16.812,1008394,630
2012-12-28,16.721,16.929,16.645,16.746,759279,630
2012-12-31,16.746,17.011,16.562,16.99,981047,630
2013-01-02,17.221,17.374,17.174,17.256,1537716,630
2013-01-03,17.283,17.431,17.231,17.348,846554,630
2013-01-04,17.374,17.449,17.314,17.391,1389535,630
2013-01-07,17.274,17.322,17.14,17.183,1143286,630
2013-01-08,17.147,17.221,17.055,17.073,1458990,630
2013-01-09,17.102,17.466,17.065,17.248,4465668,630
2013-01-10,17.274,17.515,17.274,17.423,1460324,630
2013-01-11,17.407,17.499,17.274,17.34,1062009,630
2013-01-14,17.348,17.466,17.348,17.391,555006,630
2013-01-15,17.34,17.483,17.34,17.449,557753,630
2013-01-16,17.515,17.549,17.365,17.382,1202871,630
2013-01-17,17.415,17.507,17.374,17.398,700785,630
2013-01-18,17.415,17.474,17.374,17.456,758711,630
2013-01-22,17.449,17.625,17.449,17.574,938756,630
2013-01-23,17.565,17.574,17.449,17.499,766926,630
2013-01-24,17.483,17.599,17.483,17.499,707223,630
2013-01-25,17.549,17.591,17.466,17.591,857265,630
2013-01-28,17.591,17.665,17.499,17.634,678811,630
2013-01-29,17.634,17.791,17.599,17.766,873253,630
2013-01-30,17.735,17.799,17.658,17.674,602858,630
2013-01-31,17.615,17.908,17.591,17.901,777894,630
2013-02-01,17.951,18.093,17.86,18.008,1147605,630
2013-02-04,17.975,18.008,17.891,17.935,788686,630
2013-02-05,17.951,18.043,17.86,17.918,620266,630
2013-02-06,17.901,17.959,17.826,17.959,802943,630
2013-02-07,18.001,18.185,17.975,18.093,949374,630
2013-02-08,18.126,18.175,18.026,18.126,777077,630
2013-02-11,18.102,18.218,18.051,18.194,672992,630
2013-02-12,18.194,18.442,18.126,18.394,860292,630
2013-02-13,18.403,18.477,18.352,18.459,469418,630
2013-02-14,18.376,18.412,18.267,18.334,571681,630
2013-02-15,18.368,18.412,18.343,18.376,428730,630
2013-02-19,18.403,18.695,18.386,18.695,1176553,630
2013-02-20,18.661,18.796,18.551,18.595,1133997,630
2013-02-21,18.551,18.676,18.394,18.412,1065381,630
2013-02-22,18.412,18.53,18.394,18.521,644821,630
2013-02-25,18.603,18.62,18.205,18.205,1821966,630
2013-02-26,18.29,18.363,18.112,18.27,1369728,630
2013-02-27,18.315,18.456,18.27,18.324,1339586,630
2013-02-28,18.34,18.661,18.23,18.44,1415171,630
2013-03-01,18.44,18.922,18.238,18.575,1890851,630
2013-03-04,18.568,18.822,18.483,18.822,955338,630
2013-03-05,18.882,19.007,18.771,18.907,2691747,630
2013-03-06,18.898,18.983,18.778,18.93,2382430,630
2013-03-07,18.907,19.0,18.872,19.0,993412,630
2013-03-08,19.057,19.178,18.947,19.116,1000330,630
2013-03-11,19.024,19.209,19.024,19.14,1556951,630
2013-03-12,19.188,19.188,19.04,19.086,1409759,630
2013-03-13,19.14,19.218,19.007,19.124,4889926,630
2013-03-14,19.14,19.296,19.124,19.296,1911511,630
2013-03-15,19.233,19.404,19.188,19.304,2384471,630
2013-03-18,19.168,19.344,19.14,19.296,1230387,630
2013-03-19,19.296,19.438,19.124,19.335,1457570,630
2013-03-20,19.438,19.489,19.26,19.419,1271986,630
2013-03-21,19.326,19.412,19.218,19.233,1483274,630
2013-03-22,19.242,19.289,19.178,19.202,847477,630
2013-03-25,19.28,19.396,19.048,19.124,1355809,630
2013-03-26,19.218,19.311,19.116,19.233,1002964,630
2013-03-27,19.178,19.362,19.124,19.344,556217,630
2013-03-28,19.335,19.598,19.289,19.591,1114224,630
2013-04-01,19.598,19.642,19.39,19.438,958636,630
2013-04-02,19.498,19.606,19.438,19.506,1295770,630
2013-04-03,19.296,19.482,19.149,19.196,1887695,630
2013-04-04,19.26,19.396,19.218,19.381,856051,630
2013-04-05,19.233,19.632,19.202,19.591,1146453,630
2013-04-08,19.614,19.792,19.521,19.783,811858,630
2013-04-09,19.808,19.808,19.649,19.649,784914,630
2013-04-10,19.642,19.894,19.622,19.853,1275277,630
2013-04-11,19.861,19.979,19.845,19.963,821646,630
2013-04-12,19.91,20.003,19.861,19.979,803139,630
2013-04-15,19.97,19.97,19.565,19.583,1464439,630
2013-04-16,19.683,19.861,19.506,19.845,711860,630
2013-04-17,19.792,19.792,19.473,19.591,913069,630
2013-04-18,19.622,19.699,19.506,19.632,992257,630
2013-04-19,19.707,19.927,19.583,19.87,876402,630
2013-04-22,19.87,19.995,19.752,19.876,540957,630
2013-04-23,19.97,20.011,19.777,19.995,708503,630
2013-04-24,20.029,20.112,19.901,20.02,711287,630
2013-04-25,20.029,20.181,19.987,20.097,585477,630
2013-04-26,20.112,20.223,19.963,20.056,819258,630
2013-04-29,20.088,20.273,19.97,20.232,561527,630
2013-04-30,20.232,20.393,20.181,20.383,959557,630
2013-05-01,20.301,20.427,20.112,20.122,863745,630
2013-05-02,20.164,20.249,20.062,20.122,783967,630
2013-05-03,20.223,20.393,20.122,20.232,567206,630
2013-05-06,20.172,20.241,19.979,20.062,761803,630
2013-05-07,20.112,20.46,20.037,20.418,989132,630
2013-05-08,20.393,20.443,20.19,20.291,652828,630
2013-05-09,20.273,20.366,19.87,19.901,1423639,630
2013-05-10,19.937,20.265,18.713,20.172,1279029,630
2013-05-13,20.172,20.341,19.919,20.097,1768570,630
2013-05-14,20.106,20.366,20.088,20.35,1574585,630
2013-05-15,20.341,20.648,20.309,20.62,1814001,630
2013-05-16,20.383,20.638,20.265,20.325,1749042,630
2013-05-17,20.291,20.561,20.291,20.553,1157476,630
2013-05-20,20.504,20.62,20.409,20.468,1373884,630
2013-05-21,20.495,20.561,20.325,20.504,877504,630
2013-05-22,20.475,20.638,20.139,20.156,2315911,630
2013-05-23,19.945,20.047,19.539,19.919,1781432,630
2013-05-24,19.876,19.91,19.521,19.622,1079092,630
2013-05-28,19.792,19.792,19.306,19.442,1367184,630
2013-05-29,19.314,19.314,18.827,19.143,1523249,630
2013-05-30,19.357,19.894,19.227,19.306,2165284,630
2013-05-31,19.298,19.591,19.235,19.244,879597,630
2013-06-03,19.245,19.393,19.049,19.236,1176821,630
2013-06-04,19.227,19.291,19.04,19.181,1610804,630
2013-06-05,19.058,19.133,18.984,19.058,1202969,630
2013-06-06,19.031,19.283,18.984,19.283,1172999,630
2013-06-07,19.376,19.62,19.331,19.478,1565582,630
2013-06-10,19.545,19.545,19.433,19.509,1128726,630
2013-06-11,19.376,19.545,19.245,19.254,834180,630
2013-06-12,19.385,19.442,18.975,19.031,753951,630
2013-06-13,19.024,19.442,18.965,19.393,1257957,630
2013-06-14,19.408,19.656,19.347,19.588,1355670,630
2013-06-17,19.673,19.792,19.45,19.545,1125953,630
2013-06-18,19.553,19.723,19.416,19.706,526684,630
2013-06-19,19.706,19.759,19.254,19.283,727711,630
2013-06-20,19.117,19.125,18.683,18.711,1513058,630
2013-06-21,18.751,19.058,18.58,18.984,1665531,630
2013-06-24,18.804,19.0,18.531,18.906,1330060,630
2013-06-25,19.0,19.068,18.711,18.992,4061096,630
2013-06-26,19.109,19.245,18.965,19.125,938120,630
2013-06-27,19.22,19.433,19.117,19.133,1338533,630
2013-06-28,19.181,19.385,19.008,19.22,1888212,630
2013-07-01,19.416,19.416,19.109,19.125,1699350,630
2013-07-02,19.125,19.433,19.109,19.299,1547208,630
2013-07-03,19.197,19.306,19.125,19.299,463929,630
2013-07-05,19.314,19.376,18.965,19.357,1074832,630
2013-07-08,19.376,19.698,19.376,19.648,1397707,630
2013-07-09,19.759,19.877,19.63,19.835,846019,630
2013-07-10,19.835,20.005,19.767,19.997,1163975,630
2013-07-11,20.159,20.355,20.142,20.338,1069658,630
2013-07-12,20.296,20.371,20.022,20.32,1045891,630
2013-07-15,20.313,20.678,20.296,20.603,1188453,630
2013-07-16,20.619,20.653,20.414,20.517,1037587,630
2013-07-17,20.611,20.67,20.466,20.585,826672,630
2013-07-18,20.594,20.926,20.594,20.909,686752,630
2013-07-19,20.909,20.926,20.774,20.892,503137,630
2013-07-22,20.86,21.003,20.86,20.916,841135,630
2013-07-23,21.01,21.019,20.85,20.916,790544,630
2013-07-24,20.892,20.926,20.517,20.611,613223,630
2013-07-25,20.526,20.678,20.448,20.628,799420,630
2013-07-26,20.543,20.637,20.338,20.551,1382432,630
2013-07-29,20.526,20.756,20.44,20.662,808043,630
2013-07-30,20.74,20.926,20.637,20.696,516271,630
2013-07-31,20.687,20.789,20.472,20.628,852099,630
2013-08-01,20.774,21.019,20.705,20.926,1463896,630
2013-08-02,20.909,20.985,20.756,20.979,739115,630
2013-08-05,20.892,20.916,20.756,20.833,500494,630
2013-08-06,20.814,20.842,20.551,20.594,561820,630
2013-08-07,20.466,20.611,20.457,20.457,1196529,630
2013-08-08,20.501,20.517,20.253,20.32,2327589,630
2013-08-09,20.482,20.764,20.32,20.408,1215888,630
2013-08-12,20.364,20.44,20.226,20.389,1283771,630
2013-08-13,20.408,20.408,20.209,20.245,786389,630
2013-08-14,20.193,20.253,20.039,20.125,706046,630
2013-08-15,19.928,19.971,19.63,19.706,682164,630
2013-08-16,19.656,19.69,19.321,19.401,679952,630
2013-08-19,19.357,19.433,19.031,19.151,1000475,630
2013-08-20,19.133,19.487,19.04,19.376,916168,630
2013-08-21,19.291,19.299,19.04,19.068,987734,630
2013-08-22,19.103,19.227,19.015,19.103,550785,630
2013-08-23,19.133,19.306,19.008,19.273,722982,630
2013-08-26,19.283,19.306,19.068,19.133,650854,630
2013-08-27,19.029,19.253,18.961,19.115,820903,630
2013-08-28,19.124,19.33,19.045,19.188,716658,630
2013-08-29,19.149,19.244,19.021,19.065,1071045,630
2013-08-30,19.075,19.188,18.831,18.876,1044133,630
2013-09-03,18.988,19.14,18.601,18.676,1971481,630
2013-09-04,18.659,18.754,18.546,18.634,1400909,630
2013-09-05,18.619,18.65,18.478,18.506,966227,630
2013-09-06,18.745,18.857,18.531,18.546,976673,630
2013-09-09,18.564,18.722,18.478,18.695,598778,630
2013-09-10,18.754,18.799,18.65,18.745,640473,630
2013-09-11,18.754,18.831,18.555,18.642,949647,630
2013-09-12,18.695,18.807,18.564,18.581,856570,630
2013-09-13,18.61,18.736,18.573,18.659,620256,630
2013-09-16,18.91,19.037,18.695,18.722,937331,630
2013-09-17,18.736,18.902,18.736,18.902,859909,630
2013-09-18,18.884,19.434,18.789,19.409,1189535,630
2013-09-19,19.434,19.519,19.253,19.282,676618,630
2013-09-20,19.314,19.376,19.14,19.14,1668737,630
2013-09-23,19.132,19.554,19.029,19.488,818463,630
2013-09-24,19.47,19.51,19.338,19.402,992138,630
2013-09-25,19.393,19.529,19.282,19.338,1081726,630
2013-09-26,19.32,19.488,19.282,19.367,811293,630
2013-09-27,19.282,19.347,19.132,19.188,1026224,630
2013-09-30,19.055,19.22,19.029,19.115,934290,630
2013-10-01,19.159,19.385,19.149,19.235,1384561,630
2013-10-02,19.188,19.263,19.045,19.14,920405,630
2013-10-03,19.075,19.075,18.867,18.918,1158619,630
2013-10-04,18.918,19.021,18.876,18.926,680484,630
2013-10-07,18.857,19.021,18.762,18.823,494388,630
2013-10-08,18.799,19.085,18.779,18.961,707594,630
2013-10-09,18.971,19.29,18.951,19.021,867153,630
2013-10-10,19.169,19.46,19.037,19.451,938677,630
2013-10-11,19.451,19.623,19.385,19.623,814629,630
2013-10-14,19.547,19.564,19.149,19.434,905561,630
2013-10-15,19.357,19.376,19.115,19.115,844941,630
2013-10-16,19.21,19.393,19.203,19.393,619281,630
2013-10-17,19.298,19.779,19.244,19.737,920680,630
2013-10-18,19.779,19.943,19.709,19.934,745585,630
2013-10-21,19.925,19.969,19.831,19.916,623154,630
2013-10-22,20.02,20.261,19.907,20.253,664918,630
2013-10-23,20.226,20.416,20.089,20.114,853593,630
2013-10-24,20.131,20.261,20.028,20.159,751844,630
2013-10-25,20.151,20.426,20.098,20.401,344702,630
2013-10-28,20.372,20.52,20.278,20.467,1107870,630
2013-10-29,20.51,20.529,20.278,20.467,1106498,630
2013-10-30,20.475,20.614,20.331,20.391,837740,630
2013-10-31,20.338,20.372,19.994,20.184,937186,630
2013-11-01,20.226,20.391,20.166,20.268,811984,630
2013-11-04,20.338,20.372,20.072,20.338,592464,630
2013-11-05,20.297,20.391,20.141,20.159,882054,630
2013-11-06,20.261,20.391,20.193,20.313,696965,630
2013-11-07,20.381,20.459,20.151,20.166,1146896,630
2013-11-08,20.123,20.538,19.84,20.434,1787722,630
2013-11-11,20.434,20.745,20.297,20.701,1550318,630
2013-11-12,20.65,20.717,20.538,20.579,1601534,630
2013-11-13,20.485,20.847,20.357,20.839,1047160,630
2013-11-14,20.874,21.174,20.778,21.106,1117475,630
2013-11-15,21.08,21.166,20.857,21.121,977350,630
2013-11-18,21.13,21.166,20.874,20.969,2015263,630
2013-11-19,21.397,21.424,21.184,21.321,3783454,630
2013-11-20,21.312,21.39,20.984,20.993,1535666,630
2013-11-21,20.96,21.217,20.933,21.121,1073468,630
2013-11-22,21.097,21.269,20.993,21.166,990208,630
2013-11-25,21.121,21.201,20.857,20.96,1422946,630
2013-11-26,21.01,21.073,20.751,20.76,1325505,630
2013-11-27,20.714,20.777,20.603,20.664,809625,630
2013-11-29,20.638,20.828,20.629,20.638,441020,630
2013-12-02,20.707,20.897,20.542,20.714,1262720,630
2013-12-03,20.619,20.793,20.542,20.689,626630,630
2013-12-04,20.585,20.828,20.515,20.802,1178827,630
2013-12-05,20.784,20.819,20.638,20.671,914440,630
2013-12-06,20.828,21.073,20.802,21.065,799499,630
2013-12-09,21.081,21.107,20.846,20.933,757228,630
2013-12-10,20.838,20.96,20.743,20.784,1142709,630
2013-12-11,20.751,20.793,20.463,20.507,2319031,630
2013-12-12,20.499,20.802,20.499,20.698,1326636,630
2013-12-13,20.733,20.906,20.707,20.846,1234969,630
2013-12-16,20.889,21.081,20.828,20.88,1160318,630
2013-12-17,20.856,21.018,20.777,21.01,1518106,630
2013-12-18,20.969,21.22,20.707,21.21,1175952,630
2013-12-19,21.169,21.169,20.828,20.864,1548459,630
2013-12-20,20.897,21.273,20.897,21.236,2430114,630
2013-12-23,21.298,21.325,21.055,21.123,1236524,630
2013-12-24,21.065,21.203,20.969,21.159,473864,630
2013-12-26,21.159,21.159,20.864,20.942,898034,630
2013-12-27,20.978,21.15,20.856,21.028,645075,630
2013-12-30,20.993,21.114,20.978,21.073,669769,630
2013-12-31,21.203,21.227,21.055,21.073,978068,630
2014-01-02,21.028,21.15,20.751,20.846,1237775,630
2014-01-03,20.856,20.978,20.698,20.768,866974,630
2014-01-06,20.819,20.838,20.648,20.733,1760377,630
2014-01-07,20.768,21.081,20.768,21.01,1812749,630
2014-01-08,21.018,21.037,20.846,21.002,1347968,630
2014-01-09,21.098,21.298,20.984,21.289,1808897,630
2014-01-10,21.289,21.602,21.254,21.568,1238743,630
2014-01-13,21.532,21.594,21.227,21.289,1785994,630
2014-01-14,21.159,21.411,21.141,21.15,1840902,630
2014-01-15,21.15,21.203,21.028,21.081,1171838,630
2014-01-16,21.107,21.141,20.984,21.055,1095184,630
2014-01-17,21.073,21.289,21.018,21.281,1064984,630
2014-01-21,21.421,21.497,21.34,21.497,1012161,630
2014-01-22,21.49,21.611,21.453,21.482,682504,630
2014-01-23,21.386,21.421,21.227,21.325,1086826,630
2014-01-24,21.264,21.307,20.915,20.915,1478850,630
2014-01-27,20.906,21.107,20.802,20.969,1450245,630
2014-01-28,21.002,21.194,20.942,21.194,875820,630
2014-01-29,21.037,21.349,21.002,21.169,1225934,630
2014-01-30,21.254,21.463,21.159,21.289,1011465,630
2014-01-31,21.107,21.541,20.978,21.453,946067,630
2014-02-03,21.497,21.691,21.037,21.073,2690204,630
2014-02-04,21.22,21.22,20.923,21.065,1742492,630
2014-02-05,20.984,21.107,20.873,20.923,1134482,630
2014-02-06,20.942,21.107,20.864,21.073,805246,630
2014-02-07,21.21,21.34,21.046,21.298,855512,630
2014-02-10,21.281,21.549,21.132,21.549,789941,630
2014-02-11,21.549,21.81,21.482,21.768,1161599,630
2014-02-12,21.73,21.9,21.645,21.714,1140382,630
2014-02-13,21.586,22.236,21.586,22.227,1345652,630
2014-02-14,22.14,22.314,22.14,22.282,924479,630
2014-02-18,22.273,22.549,22.195,22.507,951712,630
2014-02-19,22.481,22.62,22.298,22.332,685334,630
2014-02-20,22.168,22.612,22.158,22.576,1164013,630
2014-02-21,22.558,22.949,22.507,22.732,2273714,630
2014-02-24,22.82,22.879,22.463,22.497,1711451,630
2014-02-25,22.55,22.648,22.463,22.523,1223383,630
2014-02-26,22.621,22.795,22.567,22.648,1599885,630
2014-02-27,22.674,23.095,22.584,22.689,1446201,630
2014-02-28,22.761,23.137,22.709,23.041,1703229,630
2014-03-03,22.911,22.963,22.613,22.664,1305353,630
2014-03-04,22.867,23.113,22.867,23.085,1658721,630
2014-03-05,23.059,23.059,22.815,22.901,708603,630
2014-03-06,22.892,22.979,22.638,22.744,1200671,630
2014-03-07,22.744,22.761,22.497,22.744,1158407,630
2014-03-10,22.699,22.823,22.584,22.648,1111837,630
2014-03-11,22.718,22.734,22.481,22.577,850502,630
2014-03-12,22.507,22.901,22.507,22.901,894182,630
2014-03-13,22.911,23.128,22.882,23.12,1066422,630
2014-03-14,23.104,23.4,23.104,23.277,926977,630
2014-03-17,23.356,23.566,23.259,23.55,745669,630
2014-03-18,23.575,23.698,23.525,23.602,1060749,630
2014-03-19,23.602,23.679,23.251,23.322,2419713,630
2014-03-20,23.226,23.226,22.761,22.953,1735381,630
2014-03-21,23.12,23.559,23.095,23.41,2103166,630
2014-03-24,23.488,23.698,23.067,23.314,1258243,630
2014-03-25,23.373,23.488,23.128,23.419,918930,630
2014-03-26,23.543,23.612,23.104,23.137,1208193,630
2014-03-27,23.113,23.373,23.041,23.331,1985552,630
2014-03-28,23.34,23.437,23.226,23.305,877490,630
2014-03-31,23.4,23.849,23.322,23.718,991013,630
2014-04-01,23.688,23.736,23.46,23.543,1585704,630
2014-04-02,23.525,23.559,23.146,23.268,1800718,630
2014-04-03,23.356,23.41,23.216,23.305,1000080,630
2014-04-04,23.445,23.849,23.34,23.41,1625225,630
2014-04-07,23.383,23.479,23.234,23.259,1113045,630
2014-04-08,23.364,23.631,23.085,23.47,2172707,630
2014-04-09,23.525,23.575,22.971,23.322,2058315,630
2014-04-10,23.305,23.543,23.075,23.181,1809718,630
2014-04-11,23.155,23.41,23.113,23.234,1413839,630
2014-04-14,23.331,23.656,23.181,23.445,1251586,630
2014-04-15,23.445,23.752,23.41,23.672,1376817,630
2014-04-16,23.736,23.919,23.602,23.727,1766454,630
2014-04-17,23.688,23.814,23.314,23.364,1686688,630
2014-04-21,23.419,23.592,23.243,23.383,1532044,630
2014-04-22,23.383,23.47,23.21,23.383,1607384,630
2014-04-23,23.46,23.744,23.393,23.4,1647379,630
2014-04-24,23.46,23.672,23.331,23.656,1828852,630
2014-04-25,23.592,23.832,23.592,23.832,1331905,630
2014-04-28,23.858,24.137,23.768,23.841,2215540,630
2014-04-29,23.849,24.058,23.496,23.535,2641403,630
2014-04-30,23.566,23.672,23.348,23.535,1946110,630
2014-05-01,23.575,23.736,23.305,23.621,1230728,630
2014-05-02,23.516,23.708,23.137,23.356,1426675,630
2014-05-05,23.277,23.621,23.181,23.535,1278075,630
2014-05-06,23.47,23.647,23.383,23.453,1183018,630
2014-05-07,23.479,23.881,23.445,23.873,1401614,630
2014-05-08,23.891,23.928,23.631,23.718,1410631,630
2014-05-09,23.113,23.496,22.928,22.971,2454358,630
2014-05-12,22.892,22.901,22.418,22.444,2195993,630
2014-05-13,22.418,22.515,22.193,22.33,2111838,630
2014-05-14,22.367,22.584,22.261,22.436,1944183,630
2014-05-15,22.411,22.453,22.214,22.33,1461949,630
2014-05-16,22.313,22.533,22.209,22.523,1264707,630
2014-05-19,22.411,22.436,22.06,22.117,1117235,630
2014-05-20,22.069,22.296,21.908,22.04,950928,630
2014-05-21,22.06,22.127,21.902,22.0,861431,630
2014-05-22,22.031,22.214,21.973,22.137,693779,630
2014-05-23,22.11,22.242,22.04,22.11,557198,630
2014-05-27,22.296,22.347,22.185,22.242,1052642,630
2014-05-28,22.306,22.403,22.184,22.348,1862273,630
2014-05-29,22.385,22.446,22.251,22.385,969609,630
2014-05-30,22.358,22.536,22.28,22.526,967207,630
2014-06-02,22.518,22.57,22.368,22.473,1302601,630
2014-06-03,22.412,22.642,22.403,22.553,1477748,630
2014-06-04,22.518,22.579,22.429,22.561,755597,630
2014-06-05,22.536,22.82,22.536,22.714,541190,630
2014-06-06,22.722,22.811,22.579,22.607,1001162,630
2014-06-09,22.597,22.714,22.536,22.615,1401803,630
2014-06-10,22.632,22.668,22.465,22.491,1021890,630
2014-06-11,22.446,22.526,22.136,22.145,731630,630
2014-06-12,22.136,22.2,21.873,22.174,1289501,630
2014-06-13,22.209,22.419,22.109,22.271,951045,630
2014-06-16,22.288,22.704,22.271,22.536,1253609,630
2014-06-17,22.518,22.739,22.419,22.5,1408639,630
2014-06-18,22.526,22.941,22.518,22.925,960188,630
2014-06-19,22.996,23.181,22.889,23.127,837082,630
2014-06-20,23.136,23.226,23.057,23.084,1146036,630
2014-06-23,23.172,23.191,22.932,22.969,883216,630
2014-06-24,22.978,23.216,22.96,23.136,1161296,630
2014-06-25,23.084,23.563,23.084,23.518,1882106,630
2014-06-26,23.518,23.772,23.49,23.625,1326550,630
2014-06-27,23.569,23.855,23.528,23.81,1754425,630
2014-06-30,23.8,23.943,23.652,23.781,1663139,630
2014-07-01,23.829,23.855,23.652,23.722,1447521,630
2014-07-02,23.693,23.693,23.243,23.332,1241406,630
2014-07-03,23.306,23.306,22.978,23.226,1104366,630
2014-07-07,23.172,23.463,23.112,23.358,1402715,630
2014-07-08,23.269,23.518,23.269,23.366,1370220,630
2014-07-09,23.412,23.499,23.163,23.26,835292,630
2014-07-10,23.21,23.668,23.172,23.606,1646867,630
2014-07-11,23.554,23.676,23.278,23.375,934407,630
2014-07-14,23.431,23.456,23.03,23.084,1036776,630
2014-07-15,23.066,23.172,22.96,23.163,865527,630
2014-07-16,23.191,23.191,22.844,23.075,1309122,630
2014-07-17,23.066,23.155,22.774,22.783,668510,630
2014-07-18,22.889,23.146,22.765,23.103,696668,630
2014-07-21,23.084,23.094,22.925,22.996,568713,630
2014-07-22,23.039,23.084,22.908,22.951,951672,630
2014-07-23,23.014,23.014,22.791,22.853,707376,630
2014-07-24,22.889,23.057,22.791,22.863,1040786,630
2014-07-25,22.872,22.925,22.482,22.526,1458570,630
2014-07-28,22.51,22.801,22.465,22.774,2421830,630
2014-07-29,22.844,22.908,22.658,22.685,1243215,630
2014-07-30,22.694,22.827,22.233,22.313,790383,630
2014-07-31,22.184,22.313,21.873,21.941,1502944,630
2014-08-01,21.905,22.164,21.72,21.913,1479224,630
2014-08-04,21.941,21.98,21.314,21.784,3067655,630
2014-08-05,21.747,21.922,21.509,21.669,1194643,630
2014-08-06,21.615,21.678,21.454,21.492,1382672,630
2014-08-07,21.542,21.8,21.509,21.757,1243926,630
2014-08-08,21.825,22.126,21.421,22.077,1082318,630
2014-08-11,22.058,22.192,21.72,21.766,1551737,630
2014-08-12,21.703,21.922,21.596,21.873,1047589,630
2014-08-13,21.882,22.209,21.882,22.011,1092693,630
2014-08-14,22.102,22.214,21.989,22.184,1365872,630
2014-08-15,22.313,22.482,22.192,22.288,1007235,630
2014-08-18,22.321,22.482,22.306,22.368,1269487,630
2014-08-19,22.376,22.615,22.358,22.607,728608,630
2014-08-20,22.615,22.791,22.544,22.774,1284873,630
2014-08-21,22.747,22.932,22.704,22.765,944384,630
2014-08-22,22.811,22.88,22.588,22.714,1303042,630
2014-08-25,22.827,22.836,22.651,22.73,935149,630
2014-08-26,22.765,22.882,22.417,22.443,1126004,630
2014-08-27,22.435,22.641,22.435,22.551,897432,630
2014-08-28,22.524,22.828,22.435,22.82,1626650,630
2014-08-29,22.882,22.962,22.756,22.927,772295,630
2014-09-02,22.9,23.042,22.657,22.784,1196205,630
2014-09-03,22.828,23.009,22.82,22.91,786429,630
2014-09-04,22.845,22.971,22.73,22.792,881829,630
2014-09-05,22.756,22.943,22.714,22.891,1428794,630
2014-09-08,22.927,22.952,22.739,22.882,868046,630
2014-09-09,22.784,22.891,22.534,22.578,1459208,630
2014-09-10,22.524,22.615,22.382,22.524,864657,630
2014-09-11,22.534,22.784,22.435,22.685,918525,630
2014-09-12,22.587,22.596,22.238,22.266,1104112,630
2014-09-15,22.238,22.48,22.238,22.276,1315229,630
2014-09-16,22.228,22.56,22.228,22.401,1458591,630
2014-09-17,22.47,22.524,22.284,22.373,1070208,630
2014-09-18,22.382,22.498,22.09,22.149,921995,630
2014-09-19,22.195,22.391,22.149,22.327,1624077,630
2014-09-22,22.318,22.327,22.09,22.195,1685133,630
2014-09-23,22.149,22.149,21.883,21.883,1328247,630
2014-09-24,21.915,21.915,21.658,21.845,1497077,630
2014-09-25,21.81,21.915,21.605,21.614,1019279,630
2014-09-26,21.595,21.686,21.354,21.668,971340,630
2014-09-29,21.507,21.703,21.443,21.695,1153422,630
2014-09-30,21.703,21.893,21.435,21.588,1270066,630
2014-10-01,21.605,21.81,21.533,21.623,1610607,630
2014-10-02,21.595,21.801,21.541,21.703,1206150,630
2014-10-03,21.757,22.012,21.569,21.972,1238391,630
2014-10-06,22.07,22.139,21.855,21.907,1667216,630
2014-10-07,21.874,22.205,21.818,21.907,964755,630
2014-10-08,21.883,22.303,21.855,22.247,1547345,630
2014-10-09,22.228,22.516,21.72,21.72,2325944,630
2014-10-10,21.775,22.0,21.703,21.826,5214372,630
2014-10-13,21.845,22.47,21.845,22.247,3033655,630
2014-10-14,22.391,22.989,22.228,22.685,2870243,630
2014-10-15,22.489,22.65,21.766,22.187,3628063,630
2014-10-16,21.865,22.498,21.784,22.337,2502216,630
2014-10-17,22.568,22.606,22.098,22.543,1377399,630
2014-10-20,22.498,22.934,22.417,22.927,1793052,630
2014-10-21,22.98,23.265,22.82,23.157,1360418,630
2014-10-22,23.186,23.507,23.116,23.354,1273789,630
2014-10-23,23.535,23.578,23.329,23.436,1494418,630
2014-10-24,23.48,23.561,23.294,23.409,1535725,630
2014-10-27,23.338,23.517,23.294,23.409,1459322,630
2014-10-28,23.444,23.615,23.329,23.615,1186340,630
2014-10-29,23.634,23.767,23.248,23.517,1183758,630
2014-10-30,23.526,24.025,23.47,24.017,1016145,630
2014-10-31,24.116,24.116,23.865,24.052,1368366,630
2014-11-03,24.044,24.284,23.998,24.158,1736125,630
2014-11-04,24.087,24.265,23.865,24.008,1544329,630
2014-11-05,24.186,24.401,24.035,24.382,2039467,630
2014-11-06,24.453,24.453,23.767,24.044,2248455,630
2014-11-07,23.167,24.222,23.078,24.116,2592143,630
2014-11-10,24.149,24.265,24.008,24.248,2458178,630
2014-11-11,24.284,24.373,24.06,24.248,1469718,630
2014-11-12,24.116,24.116,23.732,23.865,1406443,630
2014-11-13,23.856,24.052,23.561,23.605,1452932,630
2014-11-14,23.561,23.74,23.517,23.561,1211467,630
2014-11-17,23.526,23.683,23.338,23.667,1512595,630
2014-11-18,23.758,23.856,23.535,23.722,1264534,630
