Date,Open,High,Low,Close,Volume,stock_id
2011-02-01,8.92,9.28,8.88,9.12,630315,260
2011-02-02,9.4,9.49,9.18,9.32,481960,260
2011-02-03,9.3,9.33,8.98,9.13,375376,260
2011-02-04,9.16,9.4,9.04,9.3,446828,260
2011-02-07,9.34,9.58,9.3,9.58,739032,260
2011-02-08,9.58,9.75,9.5,9.71,652705,260
2011-02-09,9.71,9.83,9.45,9.5,464701,260
2011-02-10,9.45,9.55,9.28,9.33,299075,260
2011-02-11,9.33,9.34,9.25,9.29,306568,260
2011-02-14,9.33,9.34,8.92,9.18,520650,260
2011-02-15,9.16,9.19,8.96,9.03,300012,260
2011-02-16,9.12,9.23,9.05,9.18,276940,260
2011-02-17,9.18,9.3,9.05,9.22,317666,260
2011-02-18,9.3,9.67,9.23,9.6,854589,260
2011-02-22,9.45,9.52,9.17,9.2,494603,260
2011-02-23,9.26,9.31,8.81,8.82,528735,260
2011-02-24,9.08,9.19,8.76,8.95,976594,260
2011-02-25,9.02,9.17,8.98,9.1,432430,260
2011-02-28,9.12,9.24,8.8,8.94,308704,260
2011-03-01,9.0,9.08,8.85,8.89,389409,260
2011-03-02,8.99,9.38,8.87,9.3,402042,260
2011-03-03,9.39,9.55,9.36,9.47,443583,260
2011-03-04,9.59,9.61,9.31,9.39,242078,260
2011-03-07,9.55,9.55,9.03,9.41,354279,260
2011-03-08,9.41,9.44,9.1,9.15,244531,260
2011-03-09,9.17,9.19,8.96,9.02,308550,260
2011-03-10,8.9,8.96,8.4,8.51,591545,260
2011-03-11,8.5,8.5,8.12,8.35,434280,260
2011-03-14,8.2,8.4,8.11,8.3,529171,260
2011-03-15,8.03,8.49,7.8,8.37,415968,260
2011-03-16,8.31,8.45,8.11,8.27,307854,260
2011-03-17,8.41,8.49,8.25,8.28,304768,260
2011-03-18,8.4,8.48,8.2,8.45,526657,260
2011-03-21,8.46,8.55,8.2,8.26,839798,260
2011-03-22,8.17,8.22,7.8,8.12,405084,260
2011-03-23,8.08,8.37,8.02,8.35,601884,260
2011-03-24,8.34,8.68,8.15,8.61,340939,260
2011-03-25,8.61,8.94,8.55,8.64,278711,260
2011-03-28,8.65,8.85,8.41,8.76,575703,260
2011-03-29,8.68,9.09,8.67,9.02,926894,260
2011-03-30,9.13,9.2,9.07,9.15,374327,260
2011-03-31,9.14,9.18,9.09,9.13,535885,260
2011-04-01,9.2,9.2,8.83,8.97,398851,260
2011-04-04,9.04,9.16,8.99,9.07,340130,260
2011-04-05,9.05,9.17,8.66,9.1,480137,260
2011-04-06,9.15,9.35,9.08,9.31,434717,260
2011-04-07,9.29,9.47,9.17,9.19,200907,260
2011-04-08,9.23,9.24,9.01,9.06,314267,260
2011-04-11,9.05,9.08,8.82,8.87,185911,260
2011-04-12,8.81,8.82,8.46,8.62,421686,260
2011-04-13,8.68,8.78,8.42,8.42,346004,260
2011-04-14,8.35,8.43,8.31,8.39,237852,260
2011-04-15,8.45,8.58,8.35,8.57,274820,260
2011-04-18,8.42,8.55,8.31,8.54,243775,260
2011-04-19,8.55,8.61,8.35,8.46,164241,260
2011-04-20,8.67,8.82,8.61,8.67,272958,260
2011-04-21,8.75,8.89,8.61,8.89,277076,260
2011-04-25,8.86,8.95,8.7,8.95,157787,260
2011-04-26,8.95,9.2,8.85,9.19,413226,260
2011-04-27,9.26,9.32,9.15,9.18,262968,260
2011-04-28,9.12,9.12,8.3,8.67,780035,260
2011-04-29,8.7,8.75,8.62,8.67,131152,260
2011-05-02,8.68,8.7,8.12,8.48,659696,260
2011-05-03,8.5,8.75,8.45,8.6,252213,260
2011-05-04,8.62,8.73,8.36,8.41,196009,260
2011-05-05,8.37,8.85,8.37,8.56,234842,260
2011-05-06,8.55,8.81,8.55,8.61,182416,260
2011-05-09,8.59,8.74,8.46,8.72,117974,260
2011-05-10,8.7,9.06,8.7,9.02,297402,260
2011-05-11,8.96,8.98,8.75,8.79,190472,260
2011-05-12,8.74,9.09,8.69,9.0,821945,260
2011-05-13,9.0,9.09,8.7,8.7,323695,260
2011-05-16,8.7,8.77,8.36,8.36,318566,260
2011-05-17,8.42,8.71,8.35,8.35,322867,260
2011-05-18,8.42,8.68,8.35,8.54,293157,260
2011-05-19,8.55,8.56,8.01,8.24,794409,260
2011-05-20,8.2,8.5,8.18,8.33,391924,260
2011-05-23,8.22,8.25,7.94,7.96,319489,260
2011-05-24,8.02,8.15,7.8,7.8,465614,260
2011-05-25,8.43,9.15,8.04,9.03,2099347,260
2011-05-26,8.94,9.24,8.94,9.18,747142,260
2011-05-27,9.23,9.25,9.01,9.18,522945,260
2011-05-31,9.23,9.51,9.21,9.5,2223381,260
2011-06-01,9.51,9.52,8.96,9.05,775562,260
2011-06-02,9.08,9.22,9.0,9.07,311360,260
2011-06-03,8.92,9.04,8.68,8.72,409431,260
2011-06-06,8.67,8.91,8.49,8.84,510609,260
2011-06-07,8.93,8.94,8.57,8.59,206839,260
2011-06-08,8.63,8.81,8.46,8.55,268167,260
2011-06-09,8.59,8.79,8.51,8.69,142855,260
2011-06-10,8.64,8.68,8.37,8.45,395575,260
2011-06-13,8.48,8.64,8.43,8.55,236448,260
2011-06-14,8.7,8.93,8.53,8.83,335344,260
2011-06-15,8.66,8.74,8.55,8.6,400465,260
2011-06-16,8.6,8.76,8.45,8.57,314775,260
2011-06-17,8.67,8.72,8.47,8.49,453514,260
2011-06-20,8.47,8.69,8.46,8.69,229043,260
2011-06-21,8.76,9.0,8.6,8.89,304746,260
2011-06-22,8.88,8.88,8.6,8.8,228485,260
2011-06-23,8.63,9.0,8.51,8.97,250458,260
2011-06-24,8.98,8.98,8.61,8.83,1196544,260
2011-06-27,8.8,8.85,8.65,8.75,346232,260
2011-06-28,8.82,8.91,8.61,8.79,307565,260
2011-06-29,8.85,8.9,8.77,8.86,194469,260
2011-06-30,8.9,9.01,8.79,8.94,404916,260
2011-07-01,8.96,9.16,8.8,9.09,345200,260
2011-07-05,9.05,9.18,8.88,9.14,301809,260
2011-07-06,9.11,9.23,8.99,9.17,501131,260
2011-07-07,9.25,9.39,9.12,9.29,508216,260
2011-07-08,9.1,9.1,8.86,8.92,365392,260
2011-07-11,8.74,8.98,8.73,8.73,363390,260
2011-07-12,8.6,8.64,8.16,8.24,626872,260
2011-07-13,8.31,8.41,8.25,8.29,542658,260
2011-07-14,8.3,8.37,8.21,8.28,415024,260
2011-07-15,8.29,8.32,8.1,8.14,386167,260
2011-07-18,8.15,8.19,7.8,7.98,570817,260
2011-07-19,8.09,8.29,8.06,8.26,399805,260
2011-07-20,8.3,8.3,8.13,8.24,164778,260
2011-07-21,8.25,8.28,8.08,8.16,720614,260
2011-07-22,8.17,8.4,8.15,8.36,466627,260
2011-07-25,8.25,8.36,8.19,8.26,150731,260
2011-07-26,8.29,8.35,8.14,8.16,494211,260
2011-07-27,8.1,8.13,7.62,7.64,749869,260
2011-07-28,7.66,7.82,7.4,7.55,676293,260
2011-07-29,7.44,7.48,7.19,7.19,692999,260
2011-08-01,7.49,7.49,6.97,6.99,1178208,260
2011-08-02,6.99,7.26,6.85,6.86,536220,260
2011-08-03,6.95,7.02,6.69,6.84,681221,260
2011-08-04,6.7,6.7,6.34,6.43,776875,260
2011-08-05,6.61,6.63,6.14,6.29,681950,260
2011-08-08,6.06,6.38,5.81,5.81,1071236,260
2011-08-09,5.45,6.18,5.45,6.18,1104805,260
2011-08-10,5.99,6.19,5.83,5.9,627238,260
2011-08-11,5.96,6.39,5.8,6.32,645424,260
2011-08-12,6.41,6.5,6.13,6.34,311472,260
2011-08-15,6.38,6.5,6.3,6.44,553870,260
2011-08-16,6.35,6.5,6.24,6.35,365768,260
2011-08-17,6.37,6.4,6.22,6.35,559107,260
2011-08-18,6.12,6.12,5.8,5.81,669057,260
2011-08-19,5.73,6.07,5.7,5.72,409117,260
2011-08-22,5.96,6.02,5.7,5.91,368789,260
2011-08-23,5.94,6.09,5.83,6.08,835352,260
2011-08-24,6.1,6.44,6.03,6.41,369669,260
2011-08-25,6.37,6.41,5.99,6.0,469948,260
2011-08-26,6.1,6.18,5.9,6.17,476286,260
2011-08-29,6.25,6.53,6.18,6.51,635424,260
2011-08-30,6.48,6.69,6.3,6.61,1001067,260
2011-08-31,5.7,5.89,5.2,5.69,5283555,260
2011-09-01,5.69,5.8,5.56,5.68,1292602,260
2011-09-02,5.54,5.74,5.46,5.53,722165,260
2011-09-06,5.32,5.58,5.32,5.5,744316,260
2011-09-07,5.62,5.75,5.55,5.74,596050,260
2011-09-08,5.67,5.88,5.56,5.63,399686,260
2011-09-09,5.53,5.69,5.35,5.43,416871,260
2011-09-12,5.36,5.54,5.31,5.54,392617,260
2011-09-13,5.39,5.72,5.37,5.64,543377,260
2011-09-14,5.73,5.84,5.57,5.78,465452,260
2011-09-15,5.87,6.0,5.79,5.98,470483,260
2011-09-16,6.03,6.1,5.91,6.01,521813,260
2011-09-19,5.75,5.82,5.66,5.73,277123,260
2011-09-20,5.76,5.76,5.6,5.65,482961,260
2011-09-21,5.63,5.76,5.35,5.37,379000,260
2011-09-22,5.25,5.52,5.2,5.33,614476,260
2011-09-23,5.33,5.62,5.27,5.47,365266,260
2011-09-26,5.33,5.51,5.25,5.45,598176,260
2011-09-27,5.57,5.72,5.41,5.62,510453,260
2011-09-28,5.75,5.75,5.42,5.47,400521,260
2011-09-29,5.62,5.63,5.28,5.43,351353,260
2011-09-30,5.3,5.54,5.26,5.29,308931,260
2011-10-03,5.22,5.28,4.82,4.82,747166,260
2011-10-04,4.81,5.62,4.81,5.6,727504,260
2011-10-05,5.59,5.64,5.45,5.58,364984,260
2011-10-06,5.58,5.67,5.49,5.64,529908,260
2011-10-07,5.69,5.78,5.53,5.59,253908,260
2011-10-10,5.73,5.8,5.56,5.77,432102,260
2011-10-11,5.69,5.8,5.59,5.77,379771,260
2011-10-12,5.8,6.04,5.73,5.9,775476,260
2011-10-13,5.87,6.04,5.84,5.91,465354,260
2011-10-14,6.03,6.15,5.99,6.04,373920,260
2011-10-17,5.9,5.98,5.6,5.61,422705,260
2011-10-18,5.63,5.8,5.57,5.69,895118,260
2011-10-19,5.7,5.78,5.48,5.49,598760,260
2011-10-20,5.45,5.52,5.31,5.42,523959,260
2011-10-21,5.56,5.72,5.46,5.7,411254,260
2011-10-24,5.73,6.16,5.73,6.14,285152,260
2011-10-25,6.16,6.16,5.96,5.99,315798,260
2011-10-26,6.09,6.19,5.89,6.15,216564,260
2011-10-27,6.35,6.89,6.35,6.79,627288,260
2011-10-28,6.75,6.89,6.51,6.51,322791,260
2011-10-31,6.36,6.47,6.29,6.33,189564,260
2011-11-01,6.01,6.18,6.0,6.01,330524,260
2011-11-02,6.16,6.33,6.06,6.19,277164,260
2011-11-03,6.31,6.5,6.15,6.5,220737,260
2011-11-04,6.39,6.49,6.3,6.39,130085,260
2011-11-07,6.37,6.37,6.06,6.33,144346,260
2011-11-08,6.4,6.5,6.22,6.48,335987,260
2011-11-09,6.42,6.49,6.2,6.25,316860,260
2011-11-10,6.38,6.39,6.18,6.21,165008,260
2011-11-11,6.3,6.49,6.27,6.39,183303,260
2011-11-14,6.34,6.45,6.17,6.22,188454,260
2011-11-15,6.17,6.42,6.14,6.36,161945,260
2011-11-16,6.28,6.48,6.18,6.2,147757,260
2011-11-17,6.17,6.17,6.0,6.03,296474,260
2011-11-18,6.04,6.15,5.99,6.06,184823,260
2011-11-21,6.05,6.05,5.77,5.8,333914,260
2011-11-22,5.52,5.84,5.35,5.37,546261,260
2011-11-23,5.3,5.55,5.11,5.11,340927,260
2011-11-25,5.1,5.26,4.91,4.91,201747,260
2011-11-28,5.2,5.72,5.11,5.66,547829,260
2011-11-29,5.65,5.69,5.53,5.65,385438,260
2011-11-30,5.88,6.09,5.73,6.09,414918,260
2011-12-01,6.04,6.34,5.92,6.2,252700,260
2011-12-02,6.31,6.37,6.14,6.16,213823,260
2011-12-05,6.12,6.29,6.04,6.16,278875,260
2011-12-06,6.15,6.21,6.03,6.11,287270,260
2011-12-07,6.09,6.74,6.08,6.68,537210,260
2011-12-08,6.62,6.62,6.03,6.04,230366,260
2011-12-09,6.14,6.5,6.07,6.45,305011,260
2011-12-12,6.31,6.31,5.95,6.16,236482,260
2011-12-13,6.22,6.22,5.74,5.77,155494,260
2011-12-14,5.86,5.86,5.62,5.75,192462,260
2011-12-15,5.89,5.89,5.55,5.63,227059,260
2011-12-16,5.49,5.87,5.49,5.86,564007,260
2011-12-19,5.91,5.92,5.64,5.65,171963,260
2011-12-20,5.81,5.83,5.7,5.82,285341,260
2011-12-21,5.78,5.78,5.48,5.61,293404,260
2011-12-22,5.69,5.76,5.62,5.69,124526,260
2011-12-23,5.69,5.71,5.6,5.68,72687,260
2011-12-27,5.67,5.7,5.35,5.6,95455,260
2011-12-28,5.6,5.6,5.4,5.4,161007,260
2011-12-29,5.44,5.44,5.36,5.38,186712,260
2011-12-30,5.35,5.43,5.288,5.35,320301,260
2012-01-03,5.52,5.78,5.45,5.49,423761,260
2012-01-04,5.46,5.49,5.34,5.42,279045,260
2012-01-05,5.4,5.65,5.35,5.61,249373,260
2012-01-06,5.61,5.66,5.5,5.6,317599,260
2012-01-09,5.62,5.74,5.52,5.69,256853,260
2012-01-10,5.63,6.03,5.63,5.9,200272,260
2012-01-11,5.88,6.08,5.85,6.06,155665,260
2012-01-12,6.08,6.45,5.98,6.38,233377,260
2012-01-13,6.29,6.51,6.21,6.46,288066,260
2012-01-17,6.53,6.54,6.36,6.43,236920,260
2012-01-18,6.44,6.8,6.44,6.76,576262,260
2012-01-19,6.83,6.98,6.79,6.96,630350,260
2012-01-20,6.95,7.13,6.95,7.1,193512,260
2012-01-23,7.07,7.1,6.9,6.96,283418,260
2012-01-24,6.92,7.1,6.76,6.94,1187626,260
2012-01-25,7.02,7.07,6.85,6.91,255032,260
2012-01-26,6.98,7.13,6.71,6.74,877565,260
2012-01-27,6.75,6.87,6.67,6.7,241413,260
2012-01-30,6.63,6.75,6.52,6.66,508593,260
2012-01-31,6.72,6.78,6.57,6.68,497955,260
2012-02-01,6.75,7.02,6.7,6.98,702645,260
2012-02-02,6.99,7.38,6.98,7.33,1096311,260
2012-02-03,7.5,7.68,7.44,7.57,424201,260
2012-02-06,7.53,7.59,7.47,7.56,207605,260
2012-02-07,7.5,7.66,7.49,7.65,207010,260
2012-02-08,7.66,7.78,7.42,7.61,156260,260
2012-02-09,7.61,7.64,7.41,7.49,109397,260
2012-02-10,7.39,7.39,7.19,7.25,241187,260
2012-02-13,7.43,7.48,7.21,7.44,205826,260
2012-02-14,7.43,7.46,7.22,7.26,150964,260
2012-02-15,7.28,7.43,7.19,7.23,199673,260
2012-02-16,7.25,7.76,7.25,7.72,377002,260
2012-02-17,7.78,7.78,7.21,7.23,210101,260
2012-02-21,7.43,7.43,7.18,7.36,345857,260
2012-02-22,7.25,7.42,7.13,7.25,310055,260
2012-02-23,6.53,7.08,6.32,7.02,764993,260
2012-02-24,7.06,7.22,6.89,7.15,440983,260
2012-02-27,7.04,7.22,6.9,7.08,354269,260
2012-02-28,7.03,7.17,6.96,6.98,450707,260
2012-02-29,7.0,7.15,6.65,6.75,257931,260
2012-03-01,6.83,6.95,6.78,6.87,206827,260
2012-03-02,6.79,6.92,6.61,6.7,546112,260
2012-03-05,6.62,6.68,6.37,6.43,456887,260
2012-03-06,6.31,6.35,6.12,6.29,465384,260
2012-03-07,6.31,6.46,6.28,6.45,252296,260
2012-03-08,6.52,6.6,6.38,6.53,233486,260
2012-03-09,6.51,6.72,6.49,6.58,214437,260
2012-03-12,6.49,6.57,6.3,6.33,149419,260
2012-03-13,6.3,6.53,6.3,6.5,267497,260
2012-03-14,6.44,6.5,6.28,6.29,182125,260
2012-03-15,6.32,6.62,6.32,6.55,167162,260
2012-03-16,6.53,6.67,6.53,6.59,269488,260
2012-03-19,6.6,6.75,6.5,6.66,142269,260
2012-03-20,6.57,6.66,6.47,6.65,165389,260
2012-03-21,6.66,6.82,6.63,6.74,250519,260
2012-03-22,6.64,6.78,6.55,6.61,133761,260
2012-03-23,6.6,6.84,6.54,6.8,147258,260
2012-03-26,6.91,7.15,6.86,7.1,276810,260
2012-03-27,7.15,7.15,6.85,6.85,206768,260
2012-03-28,6.88,6.88,6.71,6.86,251317,260
2012-03-29,6.79,7.05,6.79,7.0,187478,260
2012-03-30,6.96,7.22,6.89,7.19,391320,260
2012-04-02,7.09,7.15,6.93,7.06,209107,260
2012-04-03,7.04,7.07,6.8,6.84,243441,260
2012-04-04,6.73,6.92,6.5,6.7,394056,260
2012-04-05,6.65,6.72,6.63,6.67,79973,260
2012-04-09,6.53,6.56,6.37,6.38,358341,260
2012-04-10,6.36,6.48,6.18,6.24,387429,260
2012-04-11,6.33,6.51,6.25,6.27,351461,260
2012-04-12,6.31,6.44,6.18,6.39,169001,260
2012-04-13,6.36,6.48,6.28,6.44,201562,260
2012-04-16,6.46,6.61,6.31,6.42,218347,260
2012-04-17,6.51,6.79,6.47,6.75,252645,260
2012-04-18,6.68,6.78,6.48,6.75,378412,260
2012-04-19,6.76,6.93,6.61,6.87,601610,260
2012-04-20,6.99,7.0,6.7,6.79,255777,260
2012-04-23,6.67,6.7,6.45,6.46,235976,260
2012-04-24,6.49,6.57,6.45,6.48,128865,260
2012-04-25,6.6,6.78,6.55,6.64,349582,260
2012-04-26,6.7,7.1,6.68,7.08,581210,260
2012-04-27,7.13,7.14,6.88,7.11,201283,260
2012-04-30,7.11,7.11,6.88,6.9,543322,260
2012-05-01,6.94,7.3,6.94,6.99,386429,260
2012-05-02,6.91,7.04,6.81,7.04,171153,260
2012-05-03,7.0,7.09,6.78,6.85,234842,260
2012-05-04,6.8,6.8,6.63,6.72,313410,260
2012-05-07,6.68,6.84,6.63,6.83,406775,260
2012-05-08,6.75,6.81,6.63,6.71,228634,260
2012-05-09,6.6,6.76,6.51,6.63,259316,260
2012-05-10,6.72,6.77,6.56,6.61,151154,260
2012-05-11,6.55,6.71,6.55,6.65,168237,260
2012-05-14,6.54,6.63,6.53,6.54,132450,260
2012-05-15,6.56,6.7,6.48,6.49,196590,260
2012-05-16,6.51,6.57,6.29,6.3,128645,260
2012-05-17,6.32,6.35,6.11,6.15,161442,260
2012-05-18,6.15,6.2,6.0,6.03,248742,260
2012-05-21,6.07,6.26,6.01,6.16,314507,260
2012-05-22,6.14,6.31,6.09,6.18,282227,260
2012-05-23,6.3,6.52,6.04,6.49,640050,260
2012-05-24,6.5,6.59,6.33,6.49,306004,260
2012-05-25,6.5,6.81,6.5,6.72,288943,260
2012-05-29,6.77,7.09,6.75,7.05,282757,260
2012-05-30,6.94,7.08,6.9,6.97,218632,260
2012-05-31,6.99,7.12,6.87,7.1,407390,260
2012-06-01,6.92,7.04,6.6,6.63,248578,260
2012-06-04,6.66,6.79,6.35,6.66,251028,260
2012-06-05,6.6,6.81,6.6,6.69,162586,260
2012-06-06,6.72,6.98,6.71,6.98,120692,260
2012-06-07,7.04,7.08,6.76,6.8,204081,260
2012-06-08,6.78,6.89,6.62,6.84,149302,260
2012-06-11,6.95,7.0,6.6,6.61,367005,260
2012-06-12,6.66,6.77,6.61,6.73,220955,260
2012-06-13,6.73,6.9,6.62,6.67,254247,260
2012-06-14,6.67,6.74,6.55,6.73,179914,260
2012-06-15,6.76,6.93,6.7,6.92,269627,260
2012-06-18,6.83,6.9,6.74,6.81,141144,260
2012-06-19,6.88,7.12,6.88,6.91,372047,260
2012-06-20,6.9,7.06,6.89,7.0,283004,260
2012-06-21,6.98,7.0,6.72,6.74,227571,260
2012-06-22,6.77,6.79,6.67,6.75,1131837,260
2012-06-25,6.64,6.71,6.35,6.36,794285,260
2012-06-26,6.32,6.54,6.25,6.46,209482,260
2012-06-27,6.46,6.76,6.44,6.65,373031,260
2012-06-28,6.57,6.71,6.36,6.44,324786,260
2012-06-29,6.64,6.74,6.59,6.7,371346,260
2012-07-02,6.74,6.75,6.65,6.72,306416,260
2012-07-03,6.75,6.94,6.67,6.93,129353,260
2012-07-05,6.88,6.99,6.83,6.95,100212,260
2012-07-06,6.84,6.87,6.65,6.69,114002,260
2012-07-09,6.65,6.66,6.45,6.49,116741,260
2012-07-10,6.44,6.55,6.15,6.19,290481,260
2012-07-11,6.18,6.27,6.06,6.09,190701,260
2012-07-12,6.02,6.13,5.94,5.98,188967,260
2012-07-13,5.99,6.13,5.93,5.94,344003,260
2012-07-16,5.93,5.99,5.73,5.95,101000,260
2012-07-17,6.0,6.0,5.77,5.77,182243,260
2012-07-18,5.77,6.02,5.6,6.0,203428,260
2012-07-19,6.06,6.08,5.86,5.91,259451,260
2012-07-20,5.83,5.99,5.79,5.85,106527,260
2012-07-23,5.72,5.79,5.62,5.75,174670,260
2012-07-24,5.75,5.76,5.58,5.69,146227,260
2012-07-25,5.74,5.84,5.68,5.71,118967,260
2012-07-26,5.85,5.92,5.71,5.78,153933,260
2012-07-27,5.79,6.04,5.74,5.99,179162,260
2012-07-30,5.97,6.1,5.89,5.92,121747,260
2012-07-31,5.91,6.06,5.82,5.86,168483,260
2012-08-01,5.89,6.08,5.6,5.81,324602,260
2012-08-02,5.73,5.89,5.66,5.68,290819,260
2012-08-03,5.81,6.0,5.6,5.62,404969,260
2012-08-06,5.64,5.99,5.64,5.84,234141,260
2012-08-07,5.91,6.03,5.85,5.94,299777,260
2012-08-08,5.89,5.98,5.66,5.75,159182,260
2012-08-09,5.75,5.98,5.75,5.91,172236,260
2012-08-10,5.9,5.96,5.77,5.85,106348,260
2012-08-13,5.81,5.85,5.71,5.78,190381,260
2012-08-14,5.82,5.84,5.58,5.67,288597,260
2012-08-15,5.65,5.81,5.65,5.74,160403,260
2012-08-16,5.72,5.85,5.65,5.73,281449,260
2012-08-17,5.73,5.81,5.66,5.71,165965,260
2012-08-20,5.68,5.83,5.66,5.8,164003,260
2012-08-21,5.83,6.0,5.83,5.94,143381,260
2012-08-22,5.91,5.99,5.85,5.94,159075,260
2012-08-23,5.95,6.01,5.86,5.91,216262,260
2012-08-24,5.88,5.97,5.8,5.92,207746,260
2012-08-27,5.94,5.9999,5.81,5.85,136928,260
2012-08-28,5.83,5.93,5.29,5.84,339983,260
2012-08-29,5.78,5.78,5.52,5.62,341607,260
2012-08-30,5.55,5.57,5.39,5.41,544966,260
2012-08-31,5.48,5.7,5.4,5.69,383183,260
2012-09-04,5.7,5.78,5.51,5.68,231096,260
2012-09-05,5.72,5.79,5.62,5.72,268772,260
2012-09-06,5.78,5.9,5.765,5.84,416520,260
2012-09-07,5.89,5.93,5.665,5.69,481015,260
2012-09-10,5.71,5.87,5.68,5.85,320095,260
2012-09-11,5.83,5.97,5.75,5.94,240512,260
2012-09-12,5.96,6.03,5.9,6.03,212880,260
2012-09-13,6.0,6.21,5.92,5.9801,400456,260
2012-09-14,6.0,6.06,5.92,5.98,307782,260
2012-09-17,5.94,5.97,5.32,5.88,293500,260
2012-09-18,5.84,5.8601,5.59,5.65,727029,260
2012-09-19,5.62,5.68,5.44,5.5,425551,260
2012-09-20,5.45,5.46,5.37,5.44,428042,260
2012-09-21,5.53,5.66,5.45,5.55,376948,260
2012-09-24,5.51,5.68,5.37,5.58,274692,260
2012-09-25,5.62,5.75,5.45,5.45,301841,260
2012-09-26,5.46,5.76,5.44,5.73,353482,260
2012-09-27,5.73,5.7918,5.665,5.75,363574,260
2012-09-28,5.7,5.9,5.6,5.75,375388,260
2012-10-01,5.75,5.8,5.64,5.74,360362,260
2012-10-02,5.76,5.83,5.68,5.73,320643,260
2012-10-03,5.76,5.81,5.65,5.75,214826,260
2012-10-04,5.77,5.89,5.71,5.87,175746,260
2012-10-05,5.89,5.9599,5.85,5.86,144306,260
2012-10-08,5.8,5.86,5.6901,5.79,112376,260
2012-10-09,5.76,5.76,5.51,5.52,205503,260
2012-10-10,5.55,5.59,5.37,5.4,200152,260
2012-10-11,5.45,5.46,5.37,5.4,111356,260
2012-10-12,5.39,5.58,5.39,5.52,131382,260
2012-10-15,5.55,5.6,5.48,5.53,124433,260
2012-10-16,5.56,5.68,5.53,5.67,168460,260
2012-10-17,5.66,5.66,5.5,5.59,134492,260
2012-10-18,5.6,5.62,5.44,5.44,144286,260
2012-10-19,5.38,5.44,5.33,5.35,234780,260
2012-10-22,5.35,5.4,5.25,5.31,181654,260
2012-10-23,5.25,5.45,5.24,5.44,93565,260
2012-10-24,5.49,5.5,5.4,5.41,74932,260
2012-10-25,5.46,5.56,5.4,5.56,198838,260
2012-10-26,5.54,5.66,5.54,5.64,106229,260
2012-10-31,5.64,5.69,5.46,5.5605,81143,260
2012-11-01,5.61,5.8,5.61,5.78,192955,260
2012-11-02,5.79,5.79,5.46,5.5,182095,260
2012-11-05,5.48,5.66,5.44,5.66,175235,260
2012-11-06,5.67,5.93,5.67,5.8505,100253,260
2012-11-07,5.75,5.78,5.56,5.6,123690,260
2012-11-08,5.53,5.67,5.37,5.38,98823,260
2012-11-09,5.37,5.51,5.37,5.4,90742,260
2012-11-12,5.5,5.5,5.35,5.35,90395,260
2012-11-13,5.33,5.5299,5.27,5.45,143209,260
2012-11-14,5.45,5.47,5.27,5.29,97287,260
2012-11-15,5.28,5.28,5.16,5.16,139539,260
2012-11-16,5.14,5.2,5.05,5.14,137000,260
2012-11-19,5.29,5.34,5.12,5.28,63235,260
2012-11-20,5.28,5.28,5.1648,5.25,116802,260
2012-11-21,5.24,5.42,5.18,5.33,51370,260
2012-11-23,5.36,5.49,5.36,5.45,40876,260
2012-11-26,5.43,5.58,5.36,5.58,91460,260
2012-11-27,5.53,5.61,5.5,5.5,63553,260
2012-11-28,5.48,5.65,5.48,5.65,77280,260
2012-11-29,5.75,5.99,5.645,5.83,291791,260
2012-11-30,5.65,5.86,5.6,5.68,172729,260
2012-12-03,5.72,5.72,5.61,5.67,71258,260
2012-12-04,5.71,5.85,5.5,5.85,157355,260
2012-12-05,5.86,5.94,5.56,5.86,159560,260
2012-12-06,5.83,5.9,5.68,5.88,179331,260
2012-12-07,5.92,6.0999,5.86,6.03,262848,260
2012-12-10,6.12,6.19,6.07,6.17,228275,260
2012-12-11,6.24,6.39,6.2,6.29,162427,260
2012-12-12,6.28,6.33,6.2,6.28,208251,260
2012-12-13,6.28,6.28,6.11,6.16,167778,260
2012-12-14,6.07,6.34,6.07,6.24,269098,260
2012-12-17,6.29,6.39,6.19,6.25,178145,260
2012-12-18,6.25,6.55,6.19,6.46,342950,260
2012-12-19,6.46,6.47,6.29,6.39,390394,260
2012-12-20,6.24,6.39,6.24,6.34,411682,260
2012-12-21,6.28,6.31,6.16,6.21,518388,260
2012-12-24,6.23,6.3899,6.05,6.31,108970,260
2012-12-26,6.33,6.42,6.2914,6.32,221139,260
2012-12-27,6.35,6.48,6.2501,6.47,195553,260
2012-12-28,6.42,6.4874,6.28,6.4588,153586,260
2012-12-31,6.42,6.67,6.35,6.56,297366,260
2013-01-02,6.72,6.84,6.49,6.79,504618,260
2013-01-03,6.75,6.81,6.59,6.61,129946,260
2013-01-04,6.65,6.74,6.64,6.66,95933,260
2013-01-07,6.67,6.67,6.42,6.44,259082,260
2013-01-08,6.45,6.53,6.24,6.26,346553,260
2013-01-09,6.3,6.49,6.24,6.33,439630,260
2013-01-10,6.37,6.42,6.27,6.34,356846,260
2013-01-11,6.35,6.4,6.32,6.4,343019,260
2013-01-14,6.39,6.5,6.3,6.45,236604,260
2013-01-15,6.42,6.44,6.3,6.36,360174,260
2013-01-16,6.32,6.38,6.29,6.35,318486,260
2013-01-17,6.4,6.47,6.37,6.46,358503,260
2013-01-18,6.45,6.55,6.45,6.47,246051,260
2013-01-22,6.38,6.49,6.36,6.41,217635,260
2013-01-23,6.41,6.47,6.39,6.43,192800,260
2013-01-24,6.46,6.48,6.38,6.39,184532,260
