Date,Open,High,Low,Close,Volume,stock_id
2015-06-17,6.95,7.01,6.95,6.95,5400,5737
2015-06-18,6.91,6.92,6.9,6.91,2500,5737
2015-06-19,6.9,7.04,6.9,7.03,11400,5737
2015-06-22,6.96,7.14,6.9,6.95,16700,5737
2015-06-23,7.11,7.11,6.9001,7.0,2970,5737
2015-06-24,7.09,7.1,6.91,7.1,2800,5737
2015-06-25,6.96,7.11,6.95,6.97,18700,5737
2015-06-26,7.13,7.13,6.91,6.99,32700,5737
2015-06-29,7.05,7.05,6.95,6.95,200,5737
2015-06-30,7.06,7.27,7.06,7.1,23946,5737
2015-07-01,7.0,7.01,7.0,7.01,600,5737
2015-07-02,7.05,7.05,7.05,7.05,1800,5737
2015-07-06,7.01,7.01,6.95,6.95,3100,5737
2015-07-07,6.95,6.99,6.93,6.99,1400,5737
2015-07-08,7.02,7.13,6.94,6.94,1000,5737
2015-07-09,7.12,7.12,6.99,7.0,2400,5737
2015-07-13,7.0,7.0,7.0,7.0,1200,5737
2015-07-14,7.15,7.39,7.14,7.26,13198,5737
2015-07-15,7.17,7.42,7.14,7.4,10838,5737
2015-07-16,7.37,7.38,7.27,7.38,600,5737
2015-07-17,7.21,7.31,7.19,7.23,3500,5737
2015-07-20,7.23,7.23,7.09,7.1,1900,5737
2015-07-21,7.0,7.1,7.0,7.09,1200,5737
2015-07-22,7.02,7.15,7.0,7.1,3900,5737
2015-07-23,7.06,7.19,7.06,7.19,1800,5737
2015-07-24,7.15,7.15,7.1,7.11,1200,5737
2015-07-27,7.06,7.46,7.05,7.46,19400,5737
2015-07-28,7.36,7.6,7.36,7.52,4200,5737
2015-07-29,7.57,7.6,7.48,7.48,12800,5737
2015-07-30,7.45,7.45,7.45,7.45,200,5737
2015-07-31,7.75,8.29,7.48,7.74,47300,5737
2015-08-03,8.1999,8.1999,7.38,7.75,834,5737
2015-08-04,7.24,7.77,7.24,7.77,700,5737
2015-08-07,7.6,7.66,7.6,7.66,1200,5737
2015-08-10,7.66,7.93,7.66,7.73,4500,5737
2015-08-11,7.76,7.97,7.76,7.8001,1738,5737
2015-08-12,7.9,8.05,7.67,8.05,7900,5737
2015-08-13,8.0,8.08,7.62,7.96,62900,5737
2015-08-14,7.93,7.95,7.93,7.93,2500,5737
2015-08-17,7.85,8.25,7.85,8.25,400,5737
2015-08-18,7.94,7.95,7.93,7.95,700,5737
2015-08-19,7.98,7.99,7.77,7.85,5500,5737
2015-08-20,7.85,8.01,7.85,7.94,2700,5737
2015-08-21,7.85,8.12,7.85,8.0,4700,5737
2015-08-24,7.75,7.75,7.6739,7.6739,801,5737
2015-08-25,7.7,7.84,7.7,7.71,600,5737
2015-08-26,7.71,7.99,7.65,7.99,3600,5737
2015-08-27,7.73,7.73,7.71,7.71,300,5737
2015-08-28,7.8,7.9,7.66,7.77,2200,5737
2015-08-31,7.75,7.75,7.75,7.75,800,5737
2015-09-01,7.52,7.66,7.37,7.38,3100,5737
2015-09-02,7.34,7.5,7.27,7.29,5400,5737
2015-09-03,7.31,7.35,7.31,7.35,3200,5737
2015-09-04,7.31,7.44,7.31,7.37,2100,5737
2015-09-08,7.46,7.46,7.3,7.3,2800,5737
2015-09-09,7.32,7.32,7.31,7.31,800,5737
2015-09-10,7.31,7.33,7.26,7.26,2083,5737
2015-09-11,7.28,7.28,7.23,7.25,1300,5737
2015-09-14,7.23,7.28,7.23,7.25,1200,5737
2015-09-15,7.25,7.27,7.25,7.25,2900,5737
2015-09-16,7.29,7.35,7.22,7.25,6600,5737
2015-09-17,7.27,7.89,7.25,7.3,3168,5737
2015-09-18,7.11,7.5,7.11,7.49,17000,5737
2015-09-21,7.42,7.44,7.15,7.3,25600,5737
2015-09-22,7.13,7.33,7.13,7.29,9500,5737
2015-09-23,7.27,7.39,7.27,7.37,10178,5737
2015-09-24,7.33,7.48,7.33,7.4,4303,5737
2015-09-25,7.48,7.8,7.4,7.7,1800,5737
2015-09-28,7.58,7.58,7.3,7.3,4773,5737
2015-09-29,7.58,7.58,7.31,7.32,900,5737
2015-10-01,7.3,7.34,7.3,7.3,12700,5737
2015-10-05,7.18,7.74,7.12,7.53,6212,5737
2015-10-06,7.5,7.7,7.5,7.7,2300,5737
2015-10-07,7.71,7.71,7.45,7.45,900,5737
2015-10-08,7.55,7.56,7.55,7.56,200,5737
2015-10-09,7.49,7.49,7.32,7.32,2700,5737
2015-10-12,7.34,7.35,7.32,7.32,1342,5737
2015-10-13,7.35,7.59,7.1,7.32,12800,5737
2015-10-14,7.32,7.49,7.32,7.49,800,5737
2015-10-15,7.58,7.96,7.58,7.96,3300,5737
2015-10-16,7.59,7.75,7.59,7.71,3900,5737
2015-10-19,7.61,7.889,7.6,7.61,2328,5737
2015-10-20,7.6,7.62,7.6,7.6,1600,5737
2015-10-22,7.6,7.7,7.55,7.56,7700,5737
2015-10-23,7.32,7.6,7.32,7.6,500,5737
2015-10-26,7.65,7.7,7.65,7.7,1500,5737
2015-10-27,7.34,7.7,7.34,7.58,1400,5737
2015-10-28,7.73,7.74,7.65,7.74,6700,5737
2015-10-29,7.75,7.75,7.75,7.75,200,5737
2015-10-30,7.82,7.82,7.77,7.77,300,5737
2015-11-02,7.75,7.84,7.75,7.81,4394,5737
2015-11-05,7.86,7.88,7.8,7.86,13500,5737
2015-11-06,7.88,8.1,7.85,8.0,20200,5737
2015-11-10,8.05,8.47,8.05,8.47,3700,5737
2015-11-11,8.05,8.36,7.84,7.84,6800,5737
2015-11-12,7.82,7.9,7.51,7.75,37700,5737
2015-11-13,7.81,7.98,7.81,7.98,300,5737
2015-11-16,7.75,7.78,7.75,7.78,1600,5737
2015-11-17,7.77,7.92,7.77,7.92,200,5737
2015-11-18,8.0,8.15,7.9,7.95,11900,5737
2015-11-19,7.89,8.01,7.7,7.84,3200,5737
2015-11-20,7.96,7.96,7.92,7.92,600,5737
2015-11-24,7.86,7.93,7.7,7.9,7200,5737
2015-11-25,7.95,7.95,7.95,7.95,1500,5737
2015-11-30,7.95,8.53,7.95,8.33,15700,5737
2015-12-01,9.438,9.438,7.98,7.98,10163,5737
2015-12-02,7.97,8.157,7.93,7.95,1807,5737
2015-12-03,7.8,7.8,7.39,7.64,15857,5737
2015-12-04,7.52,7.79,7.52,7.66,6500,5737
2015-12-07,7.69,7.79,7.69,7.76,5200,5737
2015-12-08,7.8,7.9,7.67,7.67,18817,5737
2015-12-09,7.66,7.8,7.4,7.4,7100,5737
2015-12-10,7.32,8.03,7.32,7.65,4400,5737
2015-12-11,7.7,7.92,7.7,7.81,7300,5737
2015-12-14,7.72,7.75,7.72,7.75,1378,5737
2015-12-15,7.73,8.05,7.73,7.95,800,5737
2015-12-16,7.9,7.9,7.75,7.9,4900,5737
2015-12-17,8.04,8.04,7.86,7.9,2100,5737
2015-12-18,7.83,7.86,7.83,7.86,1400,5737
2015-12-21,7.93,7.93,7.75,7.87,2800,5737
2015-12-22,7.57,7.972,7.57,7.9,3691,5737
2015-12-23,7.9,7.95,7.9,7.95,1700,5737
2015-12-24,7.9,7.95,7.9,7.9,3170,5737
2015-12-28,7.9,7.9,7.88,7.89,590,5737
2015-12-29,8.0,8.02,7.9,7.9,1879,5737
2015-12-30,7.99,8.17,7.64,7.85,6544,5737
2015-12-31,7.91,8.41,7.91,8.09,1347,5737
2016-01-04,8.001,8.05,7.58,7.7,3283,5737
2016-01-05,7.62,7.86,7.58,7.7,5531,5737
2016-01-06,7.6,7.85,7.6,7.85,1400,5737
2016-01-07,7.85,8.0,7.82,7.85,44783,5737
2016-01-08,8.1325,8.1397,7.95,8.04,63272,5737
2016-01-11,7.83,8.025,7.67,8.0,10609,5737
2016-01-12,7.95,8.18,7.95,8.18,19770,5737
2016-01-14,8.036,8.04,8.03,8.04,3500,5737
2016-01-15,7.95,8.49,7.95,8.0,19972,5737
2016-01-19,8.0,8.0,8.0,8.0,2000,5737
2016-01-20,7.95,8.0,7.815,7.94,64251,5737
2016-01-21,7.958,8.05,7.958,8.05,14496,5737
2016-01-22,8.45,8.45,8.0201,8.1,6844,5737
2016-01-25,8.04,8.09,8.0,8.0,5071,5737
2016-01-26,8.02,8.08,8.0042,8.01,3041,5737
2016-01-27,8.09,8.09,8.01,8.01,8679,5737
2016-01-28,8.1,8.11,8.03,8.11,24260,5737
2016-01-29,8.23,8.23,8.05,8.14,7679,5737
2016-02-01,8.41,8.41,8.05,8.05,8401,5737
2016-02-02,8.05,8.41,8.05,8.0501,3272,5737
2016-02-03,8.05,8.05,7.95,7.9616,6954,5737
2016-02-04,7.975,8.06,7.95,7.99,22990,5737
2016-02-05,8.0,8.06,8.0,8.06,2377,5737
2016-02-08,8.0,8.03,7.78,8.03,6702,5737
2016-02-09,8.0323,8.0323,8.01,8.01,320,5737
2016-02-10,8.09,8.09,8.01,8.05,6901,5737
2016-02-11,8.01,8.06,8.01,8.06,8235,5737
2016-02-12,8.11,8.11,8.11,8.11,100,5737
2016-02-16,8.1,8.1,8.1,8.1,200,5737
2016-02-17,8.0885,8.19,8.08,8.11,5482,5737
2016-02-18,8.0499,8.11,8.0499,8.11,6367,5737
2016-02-19,8.09,8.09,8.01,8.01,11147,5737
2016-02-22,8.11,8.2899,8.09,8.09,2801,5737
2016-02-23,8.0428,8.0604,8.03,8.0393,2430,5737
2016-02-24,8.0899,8.0899,8.0899,8.0899,2500,5737
2016-02-25,8.09,8.11,8.0,8.03,7690,5737
2016-02-26,8.1,8.11,8.1,8.11,16894,5737
2016-02-29,8.1505,8.1505,8.01,8.01,4511,5737
2016-03-01,8.02,8.0275,8.02,8.0275,682,5737
2016-03-02,8.02,8.1,8.01,8.01,6855,5737
2016-03-03,8.09,8.1,8.01,8.05,12193,5737
2016-03-04,8.13,8.29,8.11,8.11,4163,5737
2016-03-07,8.01,8.3,8.01,8.12,1586,5737
2016-03-08,8.13,8.13,8.13,8.13,180,5737
2016-03-09,8.13,8.14,8.06,8.07,2278,5737
2016-03-10,8.26,8.26,8.0601,8.11,520,5737
2016-03-11,8.0972,8.0972,8.05,8.05,2900,5737
2016-03-14,8.22,8.22,8.06,8.06,1112,5737
2016-03-15,8.05,8.14,8.05,8.07,1301,5737
2016-03-16,8.1,8.12,8.05,8.05,40670,5737
2016-03-17,8.05,8.1,8.05,8.06,4028,5737
2016-03-18,8.0996,8.1,8.06,8.06,1417,5737
2016-03-21,8.09,8.1,8.09,8.1,1064,5737
2016-03-22,8.06,8.1,8.06,8.1,2103,5737
2016-03-23,8.05,8.12,8.04,8.06,22995,5737
2016-03-24,8.06,8.12,7.91,8.1,22715,5737
2016-03-28,8.052,8.1299,8.05,8.07,11485,5737
2016-03-29,8.05,8.1,8.05,8.05,7259,5737
2016-03-30,8.052,8.07,8.05,8.07,1220,5737
2016-03-31,8.05,8.05,8.0,8.0,4292,5737
2016-04-01,8.0,8.254,8.0,8.02,29036,5737
2016-04-04,8.08,8.17,8.08,8.08,13072,5737
2016-04-05,8.05,8.12,8.05,8.12,9214,5737
2016-04-07,8.095,8.1,8.05,8.07,9711,5737
2016-04-08,8.1,8.1,8.0648,8.1,893,5737
2016-04-11,8.0999,8.12,8.0999,8.11,4410,5737
2016-04-12,8.1,8.1,8.1,8.1,100,5737
2016-04-13,8.11,8.11,8.06,8.06,499,5737
2016-04-14,8.08,8.12,8.08,8.12,15249,5737
2016-04-15,8.11,8.12,8.08,8.08,1549,5737
2016-04-18,8.07,8.07,8.07,8.07,1932,5737
2016-04-19,8.062,8.15,8.062,8.15,2380,5737
2016-04-21,8.06,8.14,8.06,8.12,663,5737
2016-04-22,8.07,8.07,8.07,8.07,195,5737
2016-04-25,8.15,8.15,8.06,8.07,3518,5737
2016-04-27,8.15,8.18,8.15,8.15,2119,5737
2016-04-28,8.2,8.31,8.2,8.2304,4302,5737
2016-04-29,8.19,8.2,8.19,8.2,500,5737
2016-05-02,8.17,8.23,8.1,8.1,2805,5737
2016-05-03,8.1,8.2453,8.1,8.16,4850,5737
2016-05-04,8.1101,8.1101,8.01,8.0505,96928,5737
2016-05-05,8.0,8.13,8.0,8.12,15600,5737
2016-05-06,8.115,8.2,8.1,8.2,9569,5737
2016-05-09,8.09,8.1988,8.08,8.11,7097,5737
2016-05-11,8.0812,8.152,8.07,8.08,16952,5737
2016-05-12,8.11,8.11,8.11,8.11,253,5737
2016-05-13,8.15,8.18,8.15,8.18,328,5737
2016-05-16,8.1001,8.19,8.1001,8.19,1676,5737
2016-05-17,8.12,8.12,8.12,8.12,510,5737
2016-05-18,8.14,8.17,8.1,8.11,1936,5737
2016-05-19,8.1205,8.1205,8.1205,8.1205,111,5737
2016-05-20,8.16,8.16,8.1,8.1,1487,5737
2016-05-23,8.12,8.12,8.12,8.12,558,5737
2016-05-24,8.1,8.13,8.06,8.13,19200,5737
2016-05-25,8.13,8.13,8.09,8.13,5600,5737
2016-05-26,8.13,8.13,8.09,8.09,28800,5737
2016-05-31,8.11,8.11,8.09,8.09,900,5737
2016-06-01,8.12,8.13,8.09,8.09,10845,5737
2016-06-02,8.13,8.24,8.13,8.23,9811,5737
2016-06-03,8.1494,8.1494,8.1494,8.1494,133,5737
2016-06-08,8.14,8.17,8.14,8.17,2125,5737
2016-06-13,8.1175,8.1175,8.11,8.11,700,5737
2016-06-14,8.11,8.11,8.1,8.11,14971,5737
2016-06-15,8.0,8.0,8.0,8.0,3081,5737
2016-06-16,8.19,8.19,8.17,8.19,2919,5737
2016-06-20,8.25,8.25,8.21,8.25,9329,5737
2016-06-21,8.2304,8.25,8.2304,8.25,10550,5737
2016-06-22,8.22,8.22,8.22,8.22,177,5737
2016-06-23,8.2,8.2,8.1,8.1,1280,5737
2016-06-24,8.09,8.09,8.09,8.09,331,5737
2016-06-27,8.0905,8.0905,8.0905,8.0905,100,5737
2016-06-28,8.05,8.05,8.05,8.05,383,5737
2016-06-29,8.18,8.18,8.18,8.18,557,5737
2016-06-30,8.085,8.2,8.07,8.08,12491,5737
2016-07-01,8.07,8.07,8.05,8.06,691,5737
2016-07-06,8.05,8.05,8.05,8.05,136,5737
2016-07-07,8.2,8.2,8.1199,8.12,2809,5737
2016-07-08,8.0501,8.0501,8.0501,8.0501,240,5737
2016-07-11,8.1,8.135,8.1,8.1244,3068,5737
2016-07-12,8.1181,8.12,8.102,8.12,2402,5737
2016-07-13,8.1,8.1,8.0599,8.0616,11768,5737
2016-07-15,8.057,8.07,8.05,8.07,4100,5737
2016-07-18,8.08,8.08,8.06,8.06,2200,5737
2016-07-19,8.05,8.07,8.05,8.06,17257,5737
2016-07-20,8.02,8.06,7.9444,8.06,7065,5737
2016-07-21,7.921,7.921,7.9,7.9,2162,5737
2016-07-22,7.83,7.931,7.81,7.885,8479,5737
2016-07-25,7.97,8.25,7.97,8.2001,25675,5737
2016-07-26,8.28,8.28,7.96,8.03,3400,5737
2016-07-27,8.05,8.16,8.05,8.09,4400,5737
2016-07-28,8.08,8.085,8.08,8.08,2517,5737
2016-07-29,8.08,8.106,8.08,8.08,10777,5737
2016-08-01,8.05,8.1001,8.05,8.06,4416,5737
2016-08-04,8.0587,8.06,8.057,8.06,1670,5737
2016-08-05,8.0866,8.1393,8.0,8.13,16827,5737
2016-08-08,8.09,8.13,8.09,8.125,1779,5737
2016-08-09,8.01,8.05,8.01,8.05,1996,5737
2016-08-10,8.1,8.1,8.1,8.1,1100,5737
2016-08-11,8.1105,8.13,8.1089,8.1089,3024,5737
2016-08-12,8.05,8.05,8.01,8.01,1330,5737
2016-08-15,8.07,8.071,8.07,8.07,5807,5737
2016-08-16,8.04,8.06,8.02,8.02,5542,5737
2016-08-18,8.14,8.14,8.13,8.14,5332,5737
2016-08-19,8.03,8.03,8.0001,8.01,438,5737
2016-08-22,8.0,8.05,8.0,8.05,1832,5737
2016-08-23,8.02,8.0608,8.02,8.0608,2000,5737
2016-08-24,8.14,8.14,8.07,8.1,4671,5737
2016-08-26,8.14,8.14,8.1399,8.1399,3700,5737
2016-08-29,8.146,8.146,8.06,8.12,7253,5737
2016-08-30,8.15,8.15,8.01,8.01,5796,5737
2016-08-31,8.1531,8.1531,8.02,8.02,8275,5737
2016-09-01,8.03,8.06,8.03,8.03,3904,5737
2016-09-02,8.15,8.23,8.04,8.04,8302,5737
2016-09-06,8.23,8.28,8.1,8.23,20936,5737
2016-09-07,8.27,8.34,8.18,8.24,9313,5737
2016-09-08,8.26,8.26,8.26,8.26,100,5737
2016-09-09,8.2699,8.77,8.16,8.5429,41019,5737
2016-09-12,8.66,8.99,8.37,8.49,16882,5737
2016-09-13,8.6,8.87,8.49,8.7,33937,5737
2016-09-14,8.92,9.051,8.175,8.32,36159,5737
2016-09-15,8.36,8.3799,8.15,8.21,4578,5737
2016-09-16,8.234,8.37,8.15,8.28,42633,5737
2016-09-19,8.35,8.44,8.28,8.3599,86957,5737
2016-09-20,8.37,8.4,8.26,8.29,8041,5737
2016-09-21,8.35,8.35,8.31,8.32,913,5737
2016-09-22,8.34,8.4,8.32,8.33,17855,5737
2016-09-23,8.3,8.36,8.19,8.33,16950,5737
2016-09-26,8.13,8.1518,7.78,8.0,111004,5737
2016-09-27,8.01,8.05,7.92,8.03,23086,5737
2016-09-28,7.99,8.19,7.9401,8.05,5669,5737
2016-09-29,7.99,8.04,7.9201,8.03,6255,5737
2016-09-30,8.0,8.05,7.9114,8.0,48438,5737
2016-10-03,8.04,8.12,7.9056,8.03,18585,5737
2016-10-04,8.05,8.08,7.95,8.01,4356,5737
2016-10-05,8.04,8.11,8.0365,8.11,429,5737
2016-10-07,8.11,8.24,7.9301,8.23,14625,5737
2016-10-10,8.16,8.33,8.0432,8.16,18056,5737
2016-10-11,8.23,8.24,8.1,8.13,40200,5737
2016-10-12,8.22,8.22,8.1,8.14,700,5737
2016-10-13,8.14,8.24,8.11,8.19,4288,5737
2016-10-14,8.02,8.15,7.99,8.02,1324,5737
2016-10-17,8.09,8.15,8.0329,8.15,1700,5737
2016-10-18,8.2,8.21,8.0241,8.2,206254,5737
2016-10-19,8.21,8.21,8.18,8.2,1300,5737
2016-10-20,8.21,8.3,8.18,8.28,18011,5737
2016-10-24,8.2489,8.3995,8.18,8.3,15653,5737
2016-10-25,8.3,8.3,8.1,8.15,9972,5737
2016-10-26,8.2,8.2,8.16,8.16,3685,5737
2016-10-27,8.1699,8.24,8.1,8.1131,18989,5737
2016-10-28,8.19,8.21,8.01,8.14,12210,5737
2016-10-31,8.02,8.2,8.02,8.1,32976,5737
2016-11-01,8.05,8.06,8.05,8.06,1041,5737
2016-11-02,8.04,8.06,8.04,8.05,1043,5737
2016-11-03,8.03,8.2,7.89,8.18,22349,5737
2016-11-04,8.18,8.29,8.18,8.26,12552,5737
2016-11-07,8.35,8.35,8.2,8.22,49776,5737
2016-11-08,8.1415,8.29,8.1415,8.25,8500,5737
2016-11-09,8.2866,8.34,8.2609,8.34,10186,5737
2016-11-10,8.3,8.32,8.23,8.27,21855,5737
2016-11-11,8.3,8.33,8.13,8.26,45569,5737
2016-11-14,8.3,8.68,8.23,8.68,120128,5737
2016-11-15,8.57,8.68,8.57,8.68,482,5737
2016-11-16,8.65,8.9,8.65,8.82,13151,5737
2016-11-17,8.71,8.75,8.3576,8.75,11826,5737
2016-11-18,8.71,8.78,8.66,8.78,8459,5737
2016-11-21,8.8534,8.88,8.75,8.85,9961,5737
2016-11-22,8.86,8.88,8.71,8.86,16481,5737
2016-11-23,8.87,8.9,8.82,8.9,10470,5737
2016-11-25,8.88,9.0,8.87,9.0,12652,5737
2016-11-28,9.0,9.25,8.89,9.24,15176,5737
2016-11-29,9.22,9.49,8.8252,9.3,20889,5737
2016-11-30,9.34,9.39,8.9717,9.33,15105,5737
2016-12-01,9.3,9.59,9.3,9.33,9462,5737
2016-12-02,9.38,9.43,9.37,9.38,1054,5737
2016-12-05,9.385,10.86,9.36,10.35,81866,5737
2016-12-06,10.38,10.5,10.26,10.48,38698,5737
2016-12-07,10.45,10.5,10.2,10.37,29430,5737
2016-12-08,10.2,10.2,10.04,10.07,20647,5737
2016-12-09,10.09,10.19,9.76,9.99,52606,5737
2016-12-12,10.0,10.065,9.69,9.84,27976,5737
2016-12-13,9.89,9.89,9.0581,9.8,24939,5737
2016-12-14,9.72,10.0,9.54,9.7,7992,5737
2016-12-15,9.75,10.0,9.75,9.84,17749,5737
2016-12-16,9.89,9.98,9.76,9.94,107080,5737
2016-12-19,9.82,10.0,9.82,10.0,16679,5737
2016-12-20,10.0,10.2,9.77,10.08,33263,5737
2016-12-21,10.03,10.1592,9.67,9.88,36294,5737
2016-12-22,9.83,10.07,9.23,9.95,26707,5737
2016-12-23,9.95,10.2,9.78,10.2,8821,5737
2016-12-27,10.14,10.2,10.08,10.11,10523,5737
2016-12-28,10.08,10.08,9.87,9.93,12118,5737
2016-12-29,9.88,10.0,9.8475,9.91,15639,5737
2016-12-30,9.91,10.13,9.65,9.85,23677,5737
2017-01-03,9.89,10.0,9.67,9.91,8469,5737
2017-01-04,9.9,10.2,9.9,9.95,3382,5737
2017-01-05,9.91,9.91,9.9,9.91,699,5737
2017-01-06,9.6011,9.95,9.6011,9.95,256,5737
2017-01-09,9.72,10.0,9.72,9.92,13064,5737
2017-01-10,9.95,9.95,9.71,9.71,781,5737
2017-01-11,9.95,9.95,9.8501,9.93,6186,5737
2017-01-12,9.81,9.85,9.69,9.71,1695,5737
2017-01-13,9.8,9.95,9.8,9.95,4962,5737
2017-01-17,9.9,10.1,9.81,10.06,24530,5737
2017-01-18,10.0,10.25,9.8201,10.18,34676,5737
2017-01-19,10.18,10.2,9.81,10.05,44105,5737
2017-01-20,9.98,10.0,9.98,10.0,2514,5737
2017-01-23,10.0,10.15,9.9687,10.03,17060,5737
2017-01-24,10.15,10.15,9.95,10.15,2823,5737
2017-01-25,10.199,10.2,9.82,10.2,2835,5737
2017-01-26,10.15,10.48,9.9,10.41,37636,5737
2017-01-27,10.5273,10.5273,10.37,10.37,2747,5737
2017-01-30,10.4,10.4,10.25,10.29,4627,5737
2017-01-31,10.48,10.48,10.31,10.31,4101,5737
2017-02-01,10.45,10.6,10.43,10.6,9818,5737
2017-02-02,10.5525,10.69,10.5525,10.6,2872,5737
2017-02-03,10.5283,10.5283,10.07,10.51,7002,5737
2017-02-06,10.6399,10.7,10.6399,10.69,2755,5737
2017-02-07,10.63,10.9,10.63,10.77,6595,5737
2017-02-08,10.9075,10.94,10.89,10.89,5202,5737
2017-02-09,10.91,11.05,10.85,10.87,32882,5737
2017-02-10,10.931,11.04,10.931,11.04,4095,5737
2017-02-13,11.12,11.12,11.0499,11.05,2224,5737
2017-02-14,10.971,11.05,10.93,10.96,12877,5737
2017-02-15,10.93,11.03,10.93,10.95,9350,5737
2017-02-16,11.0,11.01,10.91,11.01,2153,5737
2017-02-17,11.042,11.042,10.96,10.98,2408,5737
2017-02-21,10.9,11.05,10.9,11.05,2314,5737
2017-02-22,11.1,11.1,10.88,10.99,9842,5737
2017-02-24,11.0,11.0,10.72,10.88,3436,5737
2017-02-27,10.95,11.0,10.95,11.0,2785,5737
2017-02-28,10.96,11.0,10.95,10.95,2451,5737
2017-03-01,11.0,11.0,10.9,10.95,12615,5737
2017-03-02,10.95,11.0,10.95,11.0,5035,5737
2017-03-03,10.96,11.0,10.95,10.96,1900,5737
2017-03-06,10.92,11.0,10.92,10.98,1736,5737
2017-03-07,10.81,10.95,10.81,10.95,200,5737
2017-03-08,10.95,10.99,10.95,10.98,1729,5737
2017-03-10,10.91,10.99,10.91,10.96,2842,5737
2017-03-13,10.89,10.99,10.89,10.99,3056,5737
2017-03-14,10.9869,11.0,10.9869,11.0,782,5737
2017-03-15,11.0,11.0,10.95,10.95,894,5737
2017-03-16,10.8901,10.9999,10.89,10.96,5104,5737
2017-03-17,10.968,11.22,10.968,11.22,13783,5737
2017-03-20,11.05,11.1198,11.031,11.06,2637,5737
2017-03-21,10.91,11.08,10.9,10.9,7984,5737
2017-03-22,10.7463,11.04,10.74,10.87,3763,5737
2017-03-24,10.87,10.97,10.84,10.91,1913,5737
2017-03-28,10.86,11.1,10.86,11.08,2400,5737
2017-03-29,10.96,11.0,10.95,10.98,12655,5737
2017-03-30,10.9777,11.02,10.9,10.9,2841,5737
2017-04-03,11.28,11.28,10.93,10.93,4158,5737
2017-04-04,10.9821,11.14,10.95,10.97,1705,5737
2017-04-05,11.179,11.19,10.93,10.95,12968,5737
2017-04-06,11.01,11.48,11.0,11.0,21244,5737
2017-04-07,11.1025,11.2,11.04,11.2,6292,5737
2017-04-10,10.61,11.0,10.61,11.0,3921,5737
2017-04-11,11.0165,11.34,11.0165,11.08,15798,5737
2017-04-12,11.02,11.08,10.98,11.08,3167,5737
2017-04-13,11.011,11.011,10.91,10.91,637,5737
2017-04-17,10.95,11.14,10.95,10.97,27073,5737
2017-04-18,10.91,11.05,10.582,11.02,5989,5737
2017-04-19,11.15,11.1956,11.15,11.18,901,5737
2017-04-20,11.19,11.19,10.95,10.96,1955,5737
2017-04-21,10.98,11.0,10.98,11.0,1554,5737
2017-04-24,10.98,11.06,10.97,10.99,6564,5737
2017-04-25,10.98,11.25,10.98,11.16,8792,5737
2017-04-26,11.39,11.44,11.35,11.35,2007,5737
2017-04-28,11.29,11.415,11.0,11.26,8476,5737
2017-05-01,11.5324,11.5324,11.19,11.19,3190,5737
2017-05-02,11.16,11.4,11.16,11.32,4190,5737
2017-05-03,11.38,11.6,11.38,11.6,45670,5737
2017-05-04,11.51,11.51,11.51,11.51,1546,5737
2017-05-05,11.726,12.01,11.726,11.96,4960,5737
2017-05-08,12.08,12.1178,12.0496,12.0999,2257,5737
2017-05-09,12.1,12.19,12.1,12.1184,2028,5737
2017-05-10,12.18,12.24,11.941,11.98,22146,5737
2017-05-11,11.96,12.25,11.96,12.23,112844,5737
2017-05-12,12.25,12.25,12.25,12.25,738,5737
2017-05-15,12.25,12.25,12.1084,12.24,4279,5737
2017-05-16,12.15,12.25,12.12,12.25,6057,5737
2017-05-17,12.24,12.24,11.8,11.82,4741,5737
2017-05-18,11.9,11.9,11.78,11.84,4542,5737
2017-05-19,11.89,11.89,11.61,11.81,2075,5737
2017-05-22,11.74,11.74,11.511,11.62,4203,5737
2017-05-23,11.75,11.75,11.625,11.65,4493,5737
2017-05-24,11.65,11.86,11.65,11.86,3855,5737
2017-05-25,11.85,11.9925,11.804,11.85,3987,5737
2017-05-26,11.78,11.85,11.63,11.85,836,5737
2017-05-30,11.88,11.955,11.61,11.61,9491,5737
2017-05-31,11.8,11.989,11.76,11.92,4377,5737
2017-06-01,11.91,11.91,11.75,11.75,6911,5737
2017-06-02,11.75,11.82,11.2,11.81,52566,5737
2017-06-05,11.86,11.9899,11.77,11.95,6521,5737
2017-06-06,11.48,11.94,11.43,11.94,1299,5737
2017-06-07,11.98,12.04,11.84,11.88,3058,5737
2017-06-08,11.8265,12.05,11.812,12.05,5688,5737
2017-06-09,12.01,12.25,12.01,12.19,3823,5737
2017-06-12,11.992,12.24,11.81,11.81,3361,5737
2017-06-13,11.89,12.5244,11.83,11.85,40658,5737
2017-06-14,12.11,12.35,11.8,11.8,17978,5737
2017-06-15,11.86,12.21,11.65,12.03,9797,5737
2017-06-16,12.01,12.01,11.66,11.81,19640,5737
2017-06-19,11.95,12.24,11.73,12.01,8503,5737
2017-06-20,11.97,12.0,11.8778,11.98,19705,5737
2017-06-21,12.0,12.2,12.0,12.14,4931,5737
2017-06-22,12.19,12.2,11.92,11.955,5595,5737
2017-06-23,11.63,11.9,11.5584,11.65,9741,5737
2017-06-26,11.57,11.7,11.43,11.43,2373,5737
2017-06-27,11.54,12.21,11.54,12.04,11473,5737
2017-06-28,12.04,12.24,11.8288,11.99,5530,5737
2017-06-29,12.21,12.35,12.0072,12.25,11012,5737
