Date,Open,High,Low,Close,Volume,stock_id
2010-07-02,10.143,10.143,10.031,10.031,72812,4888
2010-07-06,10.056,10.087,10.007,10.039,79621,4888
2010-07-07,10.031,10.112,9.971,10.112,92459,4888
2010-07-08,10.08,10.105,10.022,10.022,98526,4888
2010-07-09,9.964,10.022,9.635,9.865,361374,4888
2010-07-12,9.827,9.873,9.827,9.865,79778,4888
2010-07-13,9.843,9.858,9.806,9.835,124034,4888
2010-07-14,9.873,9.873,9.799,9.813,64730,4888
2010-07-15,9.835,9.835,9.799,9.813,143619,4888
2010-07-16,9.835,9.852,9.82,9.852,56999,4888
2010-07-19,9.852,9.852,9.776,9.799,90777,4888
2010-07-20,9.752,9.813,9.737,9.799,126875,4888
2010-07-21,9.799,9.852,9.799,9.852,92104,4888
2010-07-22,9.858,9.891,9.835,9.873,72846,4888
2010-07-23,9.873,9.908,9.873,9.891,75976,4888
2010-07-26,9.908,9.955,9.9,9.946,52975,4888
2010-07-27,9.971,10.031,9.955,10.031,53524,4888
2010-07-28,10.031,10.031,10.007,10.013,87615,4888
2010-07-29,10.031,10.112,10.031,10.072,109783,4888
2010-07-30,10.047,10.105,9.979,10.08,107580,4888
2010-08-02,10.063,10.166,10.056,10.166,65856,4888
2010-08-03,10.178,10.228,10.171,10.195,65148,4888
2010-08-04,10.178,10.218,10.143,10.195,64796,4888
2010-08-05,10.178,10.218,10.178,10.186,57411,4888
2010-08-06,10.178,10.209,10.178,10.186,52558,4888
2010-08-09,10.166,10.195,10.158,10.158,113188,4888
2010-08-10,10.166,10.236,10.128,10.236,60893,4888
2010-08-11,10.171,10.178,10.119,10.128,111110,4888
2010-08-12,10.128,10.136,10.096,10.136,55283,4888
2010-08-13,10.128,10.178,10.128,10.166,40067,4888
2010-08-16,10.143,10.218,10.143,10.218,44086,4888
2010-08-17,10.218,10.236,10.087,10.112,160312,4888
2010-08-18,10.087,10.136,10.08,10.128,99066,4888
2010-08-19,10.112,10.166,10.096,10.166,81298,4888
2010-08-20,10.178,10.201,10.136,10.136,99403,4888
2010-08-23,10.166,10.209,10.128,10.201,89342,4888
2010-08-24,10.166,10.228,10.158,10.186,116567,4888
2010-08-25,10.136,10.195,10.096,10.171,81776,4888
2010-08-26,10.128,10.218,10.128,10.166,83579,4888
2010-08-27,10.166,10.228,10.166,10.228,70673,4888
2010-08-30,10.236,10.299,10.236,10.274,116116,4888
2010-08-31,10.254,10.317,10.246,10.3,150448,4888
2010-09-01,10.282,10.35,10.254,10.325,111504,4888
2010-09-02,10.29,10.29,10.245,10.245,82507,4888
2010-09-03,10.262,10.29,10.209,10.218,29475,4888
2010-09-07,10.236,10.274,10.151,10.151,258188,4888
2010-09-08,10.166,10.274,10.166,10.274,155765,4888
2010-09-09,10.269,10.274,10.245,10.269,63896,4888
2010-09-10,10.262,10.274,10.218,10.236,115245,4888
2010-09-13,10.236,10.254,10.209,10.236,153626,4888
2010-09-14,10.262,10.262,10.201,10.254,93623,4888
2010-09-15,10.228,10.236,10.158,10.218,119480,4888
2010-09-16,10.236,10.236,10.178,10.218,175329,4888
2010-09-17,10.218,10.262,10.209,10.228,70713,4888
2010-09-20,10.269,10.269,10.151,10.178,346230,4888
2010-09-21,10.158,10.254,10.158,10.254,51720,4888
2010-09-22,10.201,10.262,10.201,10.228,97583,4888
2010-09-23,10.254,10.367,10.218,10.358,96599,4888
2010-09-24,10.35,10.35,10.186,10.218,110846,4888
2010-09-27,10.236,10.374,10.218,10.358,152768,4888
2010-09-28,10.34,10.374,10.316,10.358,91629,4888
2010-09-29,10.358,10.398,10.35,10.398,45637,4888
2010-09-30,10.391,10.391,10.307,10.325,72481,4888
2010-10-01,10.334,10.398,10.274,10.374,68539,4888
2010-10-04,10.35,10.398,10.299,10.39,153511,4888
2010-10-05,10.367,10.415,10.34,10.34,108008,4888
2010-10-06,10.334,10.447,10.334,10.406,111003,4888
2010-10-07,10.367,10.415,10.367,10.39,73431,4888
2010-10-08,10.406,10.493,10.398,10.486,76844,4888
2010-10-11,10.455,10.598,10.455,10.58,138752,4888
2010-10-12,10.556,10.598,10.463,10.556,239915,4888
2010-10-13,10.493,10.523,10.472,10.508,219697,4888
2010-10-14,10.523,10.59,10.486,10.493,255702,4888
2010-10-15,10.486,10.514,10.358,10.358,248369,4888
2010-10-18,10.384,10.415,10.374,10.398,127715,4888
2010-10-19,10.34,10.423,10.34,10.398,80273,4888
2010-10-20,10.415,10.486,10.406,10.472,119885,4888
2010-10-21,10.501,10.501,10.447,10.472,129468,4888
2010-10-22,10.486,10.523,10.472,10.523,35755,4888
2010-10-25,10.493,10.572,10.486,10.572,89530,4888
2010-10-26,10.54,10.598,10.514,10.58,262979,4888
2010-10-27,10.493,10.514,10.374,10.432,133268,4888
2010-10-28,10.455,10.486,10.406,10.463,171002,4888
2010-10-29,10.467,10.489,10.435,10.435,122223,4888
2010-11-01,10.463,10.548,10.463,10.523,138487,4888
2010-11-02,10.54,10.556,10.532,10.54,64868,4888
2010-11-03,10.565,10.604,10.548,10.556,137933,4888
2010-11-04,10.556,10.598,10.493,10.556,174204,4888
2010-11-05,10.523,10.548,10.486,10.548,127300,4888
2010-11-08,10.532,10.58,10.532,10.58,82734,4888
2010-11-09,10.58,10.611,10.565,10.59,120944,4888
2010-11-10,10.54,10.548,10.463,10.486,112501,4888
2010-11-11,10.447,10.508,10.398,10.44,89616,4888
2010-11-12,10.44,10.463,10.325,10.44,127194,4888
2010-11-15,10.44,10.44,10.209,10.228,109365,4888
2010-11-16,10.178,10.228,10.08,10.228,183296,4888
2010-11-17,10.299,10.35,10.236,10.325,88648,4888
2010-11-18,10.325,10.398,10.269,10.398,84795,4888
2010-11-19,10.35,10.398,10.299,10.398,108647,4888
2010-11-22,10.34,10.384,10.34,10.384,86937,4888
2010-11-23,10.374,10.423,10.374,10.415,79816,4888
2010-11-24,10.423,10.463,10.406,10.463,97467,4888
2010-11-26,10.44,10.44,10.358,10.39,80109,4888
2010-11-29,10.406,10.415,10.367,10.398,69343,4888
2010-11-30,10.335,10.417,10.335,10.417,74949,4888
2010-12-01,10.406,10.44,10.384,10.423,120241,4888
2010-12-02,10.39,10.39,10.195,10.254,79455,4888
2010-12-03,10.254,10.29,10.209,10.274,62284,4888
2010-12-06,10.269,10.274,10.186,10.245,88105,4888
2010-12-07,10.228,10.236,10.128,10.209,82303,4888
2010-12-08,10.254,10.254,9.843,9.926,272142,4888
2010-12-09,10.013,10.013,9.783,9.783,116377,4888
2010-12-10,9.737,9.82,9.66,9.799,77557,4888
2010-12-13,9.792,9.806,9.694,9.799,107757,4888
2010-12-14,9.737,9.769,9.694,9.745,126900,4888
2010-12-15,9.721,9.761,9.721,9.761,86030,4888
2010-12-16,9.743,9.916,9.743,9.899,110252,4888
2010-12-17,9.873,9.979,9.858,9.858,97952,4888
2010-12-20,9.9,10.013,9.882,10.013,67840,4888
2010-12-21,9.971,10.047,9.964,10.047,69470,4888
2010-12-22,9.989,10.096,9.971,10.096,84377,4888
2010-12-23,10.047,10.209,10.047,10.209,56908,4888
2010-12-27,10.228,10.274,10.195,10.274,101808,4888
2010-12-28,10.274,10.306,10.171,10.195,69478,4888
2010-12-29,10.197,10.197,10.167,10.18,89165,4888
2010-12-30,10.167,10.18,10.113,10.113,66676,4888
2010-12-31,10.111,10.266,10.111,10.266,56023,4888
2011-01-03,10.274,10.274,10.171,10.245,59488,4888
2011-01-04,10.245,10.245,10.128,10.178,74956,4888
2011-01-05,10.195,10.195,10.087,10.105,78657,4888
2011-01-06,10.063,10.096,10.022,10.087,80942,4888
2011-01-07,10.031,10.105,10.031,10.096,78695,4888
2011-01-10,10.072,10.143,10.072,10.143,48119,4888
2011-01-11,10.087,10.158,10.087,10.128,75572,4888
2011-01-12,10.136,10.186,10.087,10.186,99579,4888
2011-01-13,10.119,10.136,9.979,10.007,118276,4888
2011-01-14,9.989,10.013,9.865,9.955,85670,4888
2011-01-18,9.908,9.917,9.783,9.843,262885,4888
2011-01-19,9.82,9.851,9.798,9.812,109258,4888
2011-01-20,9.813,9.82,9.761,9.806,127664,4888
2011-01-21,9.776,9.873,9.745,9.873,65468,4888
2011-01-24,9.891,9.946,9.843,9.873,113569,4888
2011-01-25,9.858,9.971,9.858,9.946,75119,4888
2011-01-26,10.047,10.063,9.955,9.998,134364,4888
2011-01-27,10.031,10.031,9.946,9.964,100812,4888
2011-01-28,9.979,10.022,9.946,9.979,54100,4888
2011-01-31,9.965,10.036,9.94,9.957,115227,4888
2011-02-01,9.964,9.998,9.946,9.979,101105,4888
2011-02-02,10.013,10.063,9.989,10.022,123276,4888
2011-02-03,10.046,10.046,9.89,9.908,87639,4888
2011-02-04,9.882,9.946,9.852,9.852,83502,4888
2011-02-07,9.882,9.882,9.783,9.843,85140,4888
2011-02-08,9.827,9.852,9.799,9.852,86605,4888
2011-02-09,9.82,9.835,9.769,9.783,109560,4888
2011-02-10,9.798,9.805,9.759,9.782,89556,4888
2011-02-11,9.769,9.813,9.703,9.737,57699,4888
2011-02-14,9.73,9.752,9.703,9.752,74623,4888
2011-02-15,9.761,9.858,9.737,9.843,102951,4888
2011-02-16,9.873,9.908,9.835,9.908,75278,4888
2011-02-18,9.971,10.086,9.954,10.03,88406,4888
2011-02-22,10.039,10.143,9.971,10.105,126806,4888
2011-02-23,10.166,10.218,10.072,10.218,117883,4888
2011-02-24,10.269,10.398,10.236,10.35,212506,4888
2011-02-25,10.39,10.482,10.316,10.35,151921,4888
2011-02-28,10.419,10.419,10.285,10.31,130563,4888
2011-03-01,10.358,10.375,10.316,10.325,127927,4888
2011-03-02,10.299,10.367,10.299,10.341,88614,4888
2011-03-03,10.341,10.35,10.262,10.282,82155,4888
2011-03-04,10.334,10.35,10.269,10.325,96775,4888
2011-03-07,10.341,10.487,10.29,10.367,89379,4888
2011-03-08,10.39,10.415,10.316,10.406,68637,4888
2011-03-09,10.423,10.423,10.316,10.316,71371,4888
2011-03-10,10.341,10.341,10.236,10.282,83051,4888
2011-03-11,10.334,10.35,10.245,10.325,69839,4888
2011-03-14,10.341,10.358,10.194,10.254,85087,4888
2011-03-15,10.186,10.227,10.038,10.128,145426,4888
2011-03-16,10.136,10.143,10.079,10.143,65677,4888
2011-03-17,10.144,10.144,10.047,10.097,73256,4888
2011-03-18,10.166,10.166,9.997,9.997,102561,4888
2011-03-21,10.079,10.254,10.021,10.086,91138,4888
2011-03-22,10.095,10.186,10.086,10.158,71785,4888
2011-03-23,10.178,10.186,10.136,10.171,49095,4888
2011-03-24,10.194,10.245,10.178,10.236,70502,4888
2011-03-25,10.254,10.341,10.218,10.341,95393,4888
2011-03-28,10.341,10.35,10.262,10.334,54636,4888
2011-03-29,10.341,10.367,10.151,10.158,85279,4888
2011-03-30,10.201,10.201,10.055,10.086,96442,4888
2011-03-31,10.118,10.118,10.009,10.009,97854,4888
2011-04-01,10.062,10.166,10.062,10.127,67914,4888
2011-04-04,10.171,10.245,10.158,10.227,80090,4888
2011-04-05,10.246,10.246,10.112,10.151,56943,4888
2011-04-06,10.254,10.254,10.166,10.17,97893,4888
2011-04-07,10.21,10.219,10.143,10.21,41600,4888
2011-04-08,10.269,10.269,10.127,10.218,66150,4888
2011-04-11,10.218,10.236,10.17,10.218,32956,4888
2011-04-12,10.219,10.254,10.143,10.237,79424,4888
2011-04-13,10.201,10.236,10.17,10.218,61194,4888
2011-04-14,10.254,10.262,10.218,10.262,71889,4888
2011-04-15,10.269,10.299,10.201,10.236,94276,4888
2011-04-18,10.194,10.274,10.186,10.274,44211,4888
2011-04-19,10.316,10.375,10.299,10.367,57432,4888
2011-04-20,10.399,10.399,10.325,10.325,66196,4888
2011-04-21,10.384,10.447,10.325,10.447,69948,4888
2011-04-25,10.495,10.495,10.416,10.456,59671,4888
2011-04-26,10.51,10.51,10.425,10.466,83432,4888
2011-04-27,10.502,10.502,10.406,10.473,52667,4888
2011-04-28,10.487,10.487,10.367,10.391,56616,4888
2011-04-29,10.442,10.686,10.434,10.554,113401,4888
2011-05-02,10.611,10.695,10.591,10.686,95968,4888
2011-05-03,10.666,10.682,10.609,10.624,49705,4888
2011-05-04,10.646,10.679,10.575,10.679,76312,4888
2011-05-05,10.709,10.725,10.596,10.649,108975,4888
2011-05-06,10.705,10.731,10.622,10.731,51784,4888
2011-05-09,10.757,10.757,10.638,10.646,58524,4888
2011-05-10,10.671,10.671,10.527,10.536,67746,4888
2011-05-11,10.578,10.587,10.477,10.578,84801,4888
2011-05-12,10.613,10.629,10.496,10.568,57495,4888
2011-05-13,10.613,10.613,10.536,10.536,33327,4888
2011-05-16,10.568,10.601,10.496,10.56,47796,4888
2011-05-17,10.575,10.601,10.442,10.449,61242,4888
2011-05-18,10.483,10.489,10.342,10.342,77663,4888
2011-05-19,10.377,10.392,10.275,10.308,49293,4888
2011-05-20,10.328,10.328,10.248,10.248,69731,4888
2011-05-23,10.219,10.3,10.219,10.237,93970,4888
2011-05-24,10.275,10.3,10.219,10.3,71658,4888
2011-05-25,10.3,10.308,10.27,10.3,55348,4888
2011-05-26,10.291,10.317,10.283,10.308,63432,4888
2011-05-27,10.344,10.344,10.31,10.31,50103,4888
2011-05-31,10.317,10.36,10.282,10.291,59872,4888
2011-06-01,10.283,10.408,10.283,10.369,85505,4888
2011-06-02,10.393,10.402,10.285,10.336,60072,4888
2011-06-03,10.504,10.504,10.302,10.328,51868,4888
2011-06-06,10.336,10.344,10.319,10.319,56581,4888
2011-06-07,10.354,10.354,10.294,10.33,51294,4888
2011-06-08,10.33,10.345,10.303,10.303,61627,4888
2011-06-09,10.338,10.338,10.286,10.303,39686,4888
2011-06-10,10.319,10.336,10.265,10.276,48687,4888
2011-06-13,10.31,10.31,10.265,10.265,51395,4888
2011-06-14,10.285,10.328,10.23,10.23,62017,4888
2011-06-15,10.256,10.265,10.197,10.197,98861,4888
2011-06-16,10.259,10.289,10.215,10.274,64950,4888
2011-06-17,10.293,10.31,10.23,10.31,39621,4888
2011-06-20,10.221,10.336,10.221,10.27,31922,4888
2011-06-21,10.293,10.293,10.221,10.265,73159,4888
2011-06-22,10.27,10.31,10.256,10.31,26963,4888
2011-06-23,10.276,10.393,10.276,10.393,95205,4888
2011-06-24,10.429,10.491,10.412,10.479,59862,4888
2011-06-27,10.489,10.52,10.483,10.489,99318,4888
2011-06-28,10.483,10.538,10.483,10.483,58950,4888
2011-06-29,10.529,10.529,10.451,10.451,76234,4888
2011-06-30,10.483,10.483,10.39,10.416,62550,4888
2011-07-01,10.452,10.555,10.452,10.555,53981,4888
2011-07-05,10.549,10.557,10.514,10.524,51199,4888
2011-07-06,10.535,10.559,10.473,10.488,53347,4888
2011-07-07,10.524,10.524,10.431,10.431,131196,4888
2011-07-08,10.454,10.481,10.389,10.389,95348,4888
2011-07-11,10.395,10.531,10.395,10.461,128118,4888
2011-07-12,10.501,10.549,10.472,10.549,24845,4888
2011-07-13,10.564,10.564,10.485,10.514,132855,4888
2011-07-14,10.506,10.531,10.47,10.47,72863,4888
2011-07-15,10.506,10.514,10.461,10.5,102454,4888
2011-07-18,10.506,10.506,10.452,10.485,75729,4888
2011-07-19,10.488,10.502,10.465,10.473,71357,4888
2011-07-20,10.47,10.491,10.42,10.429,91083,4888
2011-07-21,10.5,10.5,10.38,10.412,73009,4888
2011-07-22,10.413,10.431,10.389,10.404,65987,4888
2011-07-25,10.404,10.404,10.354,10.371,74898,4888
2011-07-26,10.333,10.398,10.314,10.374,88846,4888
2011-07-27,10.33,10.354,10.303,10.338,103392,4888
2011-07-28,10.323,10.357,10.314,10.333,58808,4888
2011-07-29,10.317,10.419,10.245,10.402,118389,4888
2011-08-01,10.404,10.506,10.404,10.5,94027,4888
2011-08-02,10.489,10.659,10.489,10.609,154553,4888
2011-08-03,10.599,10.645,10.533,10.573,92315,4888
2011-08-04,10.502,10.593,10.488,10.568,112263,4888
2011-08-05,10.566,10.591,10.389,10.404,160419,4888
2011-08-08,10.382,10.382,10.189,10.205,98267,4888
2011-08-09,10.131,10.396,10.131,10.365,190516,4888
2011-08-10,10.304,10.533,10.272,10.472,91996,4888
2011-08-11,10.413,10.481,10.347,10.373,162838,4888
2011-08-12,10.355,10.501,10.347,10.446,99218,4888
2011-08-15,10.454,10.472,10.404,10.463,92053,4888
2011-08-16,10.439,10.463,10.421,10.421,80274,4888
2011-08-17,10.439,10.454,10.421,10.446,124238,4888
2011-08-18,10.373,10.501,10.373,10.472,112131,4888
2011-08-19,10.413,10.446,10.355,10.382,72867,4888
2011-08-22,10.404,10.439,10.355,10.382,40848,4888
2011-08-23,10.463,10.463,10.373,10.389,40956,4888
2011-08-24,10.396,10.404,10.278,10.287,100187,4888
2011-08-25,10.312,10.373,10.296,10.355,50568,4888
2011-08-26,10.274,10.39,10.274,10.349,67554,4888
2011-08-29,10.355,10.355,10.287,10.331,64456,4888
2011-08-30,10.287,10.373,10.287,10.365,47870,4888
2011-08-31,10.374,10.398,10.348,10.348,55232,4888
2011-09-01,10.339,10.389,10.322,10.355,55785,4888
2011-09-02,10.374,10.442,10.374,10.407,52035,4888
2011-09-06,10.392,10.467,10.335,10.408,99296,4888
2011-09-07,10.435,10.435,10.377,10.392,61570,4888
2011-09-08,10.401,10.408,10.369,10.392,50327,4888
2011-09-09,10.383,10.447,10.374,10.415,51844,4888
2011-09-12,10.357,10.433,10.357,10.423,70232,4888
2011-09-13,10.406,10.406,10.39,10.39,51044,4888
2011-09-14,10.383,10.398,10.357,10.366,51397,4888
2011-09-15,10.366,10.366,10.333,10.333,44804,4888
2011-09-16,10.333,10.349,10.305,10.314,36261,4888
2011-09-19,10.333,10.398,10.305,10.383,44985,4888
2011-09-20,10.366,10.415,10.349,10.366,63656,4888
2011-09-21,10.366,10.441,10.366,10.423,81265,4888
2011-09-22,10.433,10.465,10.423,10.433,87759,4888
2011-09-23,10.435,10.435,10.359,10.386,102844,4888
2011-09-26,10.415,10.423,10.297,10.357,88699,4888
2011-09-27,10.357,10.357,10.267,10.297,69979,4888
2011-09-28,10.279,10.297,10.251,10.251,47098,4888
2011-09-29,10.267,10.314,10.251,10.267,43338,4888
2011-09-30,10.28,10.298,10.251,10.298,103154,4888
2011-10-03,10.289,10.357,10.267,10.305,99395,4888
2011-10-04,10.29,10.359,10.244,10.261,127702,4888
2011-10-05,10.262,10.3,10.208,10.208,86469,4888
2011-10-06,10.208,10.227,10.193,10.193,76625,4888
2011-10-07,10.193,10.217,10.156,10.193,74267,4888
2011-10-10,10.226,10.226,10.169,10.193,87328,4888
2011-10-11,10.207,10.244,10.185,10.185,40276,4888
2011-10-12,10.163,10.2,10.115,10.125,136364,4888
2011-10-13,10.115,10.148,10.06,10.067,215040,4888
2011-10-14,10.125,10.125,10.06,10.115,65853,4888
2011-10-17,10.084,10.207,10.076,10.207,119328,4888
2011-10-18,10.169,10.282,10.169,10.282,100926,4888
2011-10-19,10.299,10.342,10.269,10.326,148549,4888
2011-10-20,10.335,10.435,10.307,10.435,136713,4888
2011-10-21,10.459,10.49,10.387,10.468,107391,4888
2011-10-24,10.512,10.512,10.459,10.489,98097,4888
2011-10-25,10.453,10.514,10.444,10.514,76868,4888
2011-10-26,10.498,10.512,10.449,10.504,65657,4888
2011-10-27,10.504,10.538,10.449,10.512,85222,4888
2011-10-28,10.468,10.514,10.468,10.477,77448,4888
2011-10-31,10.479,10.533,10.479,10.479,77724,4888
2011-11-01,10.514,10.591,10.461,10.566,73313,4888
2011-11-02,10.578,10.587,10.538,10.57,68262,4888
2011-11-03,10.56,10.586,10.51,10.586,53711,4888
2011-11-04,10.562,10.588,10.529,10.554,40281,4888
2011-11-07,10.521,10.618,10.521,10.618,57992,4888
2011-11-08,10.626,10.643,10.571,10.571,62476,4888
2011-11-09,10.549,10.628,10.549,10.62,78394,4888
2011-11-10,10.586,10.595,10.502,10.502,83653,4888
2011-11-11,10.505,10.521,10.477,10.484,85057,4888
2011-11-14,10.484,10.521,10.444,10.444,61101,4888
2011-11-15,10.468,10.499,10.393,10.393,97788,4888
2011-11-16,10.351,10.427,10.351,10.419,60119,4888
2011-11-17,10.459,10.459,10.387,10.419,65065,4888
2011-11-18,10.444,10.49,10.419,10.477,62730,4888
2011-11-21,10.444,10.499,10.427,10.444,40933,4888
2011-11-22,10.484,10.484,10.419,10.451,55533,4888
2011-11-23,10.468,10.505,10.419,10.505,42573,4888
2011-11-25,10.488,10.502,10.456,10.456,21705,4888
2011-11-28,10.477,10.477,10.387,10.393,65400,4888
2011-11-29,10.427,10.459,10.393,10.459,63457,4888
2011-11-30,10.463,10.502,10.42,10.502,65283,4888
2011-12-01,10.451,10.477,10.419,10.468,73864,4888
2011-12-02,10.456,10.496,10.447,10.496,29075,4888
2011-12-05,10.485,10.507,10.444,10.507,39580,4888
2011-12-06,10.477,10.505,10.435,10.477,61346,4888
2011-12-07,10.448,10.498,10.442,10.475,50097,4888
2011-12-08,10.458,10.489,10.434,10.434,41860,4888
2011-12-09,10.424,10.448,10.407,10.407,55479,4888
2011-12-12,10.397,10.44,10.397,10.405,53450,4888
2011-12-13,10.397,10.432,10.389,10.405,80297,4888
2011-12-14,10.364,10.432,10.364,10.373,130365,4888
2011-12-15,10.373,10.389,10.294,10.311,141448,4888
2011-12-16,10.272,10.407,10.272,10.39,51647,4888
2011-12-19,10.382,10.397,10.338,10.364,74494,4888
2011-12-20,10.357,10.416,10.322,10.398,120876,4888
2011-12-21,10.357,10.366,10.322,10.348,105678,4888
2011-12-22,10.374,10.434,10.374,10.434,63991,4888
2011-12-23,10.332,10.434,10.322,10.434,123038,4888
2011-12-27,10.398,10.424,10.348,10.424,78180,4888
2011-12-28,10.39,10.442,10.383,10.442,47288,4888
2011-12-29,10.416,10.458,10.383,10.458,62720,4888
2011-12-30,10.463,10.472,10.43,10.454,85729,4888
2012-01-03,10.458,10.512,10.398,10.504,143650,4888
2012-01-04,10.504,10.504,10.442,10.489,98444,4888
2012-01-05,10.483,10.529,10.483,10.483,66697,4888
2012-01-06,10.466,10.519,10.466,10.466,89569,4888
2012-01-09,10.466,10.519,10.458,10.475,130271,4888
2012-01-10,10.483,10.489,10.466,10.466,60717,4888
2012-01-11,10.449,10.483,10.426,10.467,104044,4888
2012-01-12,10.449,10.498,10.449,10.483,88236,4888
2012-01-13,10.466,10.519,10.458,10.466,105377,4888
2012-01-17,10.499,10.499,10.468,10.468,76480,4888
2012-01-18,10.458,10.489,10.448,10.483,86936,4888
2012-01-19,10.466,10.483,10.448,10.458,103554,4888
2012-01-20,10.442,10.483,10.424,10.466,62405,4888
2012-01-23,10.483,10.498,10.458,10.489,37772,4888
2012-01-24,10.489,10.519,10.489,10.512,72764,4888
2012-01-25,10.498,10.579,10.498,10.579,105178,4888
2012-01-26,10.588,10.617,10.579,10.597,87177,4888
2012-01-27,10.59,10.645,10.59,10.619,63964,4888
2012-01-30,10.597,10.668,10.597,10.661,78333,4888
2012-01-31,10.659,10.684,10.651,10.667,86843,4888
2012-02-01,10.668,10.696,10.653,10.668,100222,4888
2012-02-02,10.668,10.696,10.653,10.668,79092,4888
2012-02-03,10.662,10.67,10.636,10.67,138767,4888
2012-02-06,10.627,10.67,10.59,10.645,113157,4888
2012-02-07,10.672,10.69,10.629,10.672,74880,4888
2012-02-08,10.647,10.672,10.638,10.656,81465,4888
2012-02-09,10.656,10.672,10.647,10.647,91374,4888
2012-02-10,10.636,10.688,10.619,10.688,57087,4888
2012-02-13,10.67,10.697,10.645,10.678,86741,4888
2012-02-14,10.655,10.688,10.655,10.67,61071,4888
2012-02-15,10.67,10.749,10.67,10.749,94127,4888
2012-02-16,10.723,10.723,10.67,10.67,50981,4888
2012-02-17,10.67,10.697,10.662,10.67,43472,4888
2012-02-21,10.655,10.706,10.611,10.627,77691,4888
2012-02-22,10.636,10.67,10.619,10.645,39296,4888
2012-02-23,10.655,10.678,10.655,10.662,80077,4888
2012-02-24,10.68,10.717,10.663,10.717,79619,4888
2012-02-27,10.697,10.715,10.678,10.697,56522,4888
2012-02-28,10.688,10.741,10.67,10.732,68633,4888
2012-02-29,10.722,10.722,10.652,10.696,93603,4888
2012-03-01,10.678,10.715,10.662,10.706,101991,4888
2012-03-02,10.692,10.71,10.682,10.682,60185,4888
2012-03-05,10.68,10.69,10.638,10.69,174930,4888
2012-03-06,10.649,10.682,10.64,10.649,64912,4888
2012-03-07,10.64,10.692,10.64,10.682,48879,4888
2012-03-08,10.692,10.71,10.649,10.682,51445,4888
2012-03-09,10.656,10.69,10.629,10.663,54190,4888
2012-03-12,10.647,10.708,10.647,10.699,54634,4888
2012-03-13,10.69,10.69,10.647,10.69,44233,4888
2012-03-14,10.663,10.663,10.582,10.638,85333,4888
2012-03-15,10.606,10.606,10.565,10.582,69731,4888
2012-03-16,10.54,10.6,10.506,10.565,73698,4888
2012-03-19,10.573,10.6,10.557,10.557,53546,4888
2012-03-20,10.557,10.565,10.54,10.54,40131,4888
2012-03-21,10.522,10.557,10.514,10.557,51595,4888
2012-03-22,10.54,10.557,10.514,10.532,40120,4888
2012-03-23,10.524,10.567,10.524,10.55,59751,4888
2012-03-26,10.548,10.548,10.491,10.491,136898,4888
2012-03-27,10.491,10.548,10.491,10.522,86493,4888
2012-03-28,10.522,10.54,10.506,10.522,56670,4888
2012-03-29,10.499,10.557,10.499,10.557,68029,4888
2012-03-30,10.569,10.587,10.544,10.587,94084,4888
2012-04-02,10.567,10.63,10.558,10.602,58110,4888
2012-04-03,10.584,10.623,10.524,10.533,81210,4888
2012-04-04,10.525,10.56,10.509,10.516,91452,4888
2012-04-05,10.525,10.535,10.509,10.509,52714,4888
2012-04-09,10.533,10.567,10.514,10.567,54878,4888
2012-04-10,10.541,10.593,10.541,10.584,105730,4888
2012-04-11,10.567,10.614,10.567,10.607,133409,4888
2012-04-12,10.602,10.607,10.575,10.584,116002,4888
2012-04-13,10.567,10.614,10.558,10.584,61574,4888
2012-04-16,10.593,10.614,10.584,10.614,41717,4888
2012-04-17,10.608,10.651,10.595,10.616,94300,4888
2012-04-18,10.63,10.649,10.614,10.614,83616,4888
2012-04-19,10.607,10.623,10.602,10.614,54419,4888
2012-04-20,10.595,10.667,10.595,10.667,47053,4888
2012-04-23,10.666,10.682,10.658,10.674,85518,4888
2012-04-24,10.674,10.682,10.64,10.666,109299,4888
2012-04-25,10.649,10.658,10.614,10.614,141421,4888
2012-04-26,10.607,10.658,10.607,10.658,68185,4888
2012-04-27,10.632,10.659,10.632,10.632,64012,4888
2012-04-30,10.643,10.677,10.633,10.661,92011,4888
2012-05-01,10.641,10.676,10.624,10.676,98909,4888
2012-05-02,10.64,10.682,10.64,10.682,83082,4888
2012-05-03,10.694,10.694,10.651,10.651,77865,4888
2012-05-04,10.632,10.684,10.608,10.632,158857,4888
2012-05-07,10.641,10.667,10.616,10.616,195025,4888
2012-05-08,10.616,10.659,10.616,10.632,30511,4888
2012-05-09,10.624,10.703,10.624,10.659,85759,4888
2012-05-10,10.661,10.704,10.643,10.686,82314,4888
2012-05-11,10.632,10.703,10.632,10.667,83028,4888
2012-05-14,10.667,10.712,10.667,10.694,52085,4888
2012-05-15,10.703,10.712,10.684,10.684,66021,4888
2012-05-16,10.684,10.729,10.676,10.684,41358,4888
2012-05-17,10.684,10.703,10.667,10.667,100616,4888
2012-05-18,10.667,10.712,10.667,10.694,45755,4888
2012-05-21,10.694,10.763,10.684,10.763,58419,4888
2012-05-22,10.756,10.771,10.738,10.771,45618,4888
2012-05-23,10.778,10.804,10.746,10.804,67232,4888
2012-05-24,10.822,10.83,10.778,10.796,47318,4888
2012-05-25,10.786,10.822,10.756,10.804,37259,4888
2012-05-29,10.804,10.813,10.778,10.786,55886,4888
2012-05-30,10.796,10.804,10.771,10.786,38577,4888
