Date,Open,High,Low,Close,Volume,stock_id
2010-11-12,10.91,11.06,10.91,10.98,102711,4578
2010-11-15,11.0,11.1,10.9,10.95,144750,4578
2010-11-16,10.92,10.95,10.74,10.82,253380,4578
2010-11-17,10.76,10.86,10.62,10.81,192216,4578
2010-11-18,10.9,11.32,10.9,11.15,145760,4578
2010-11-19,11.11,11.36,10.96,11.17,80874,4578
2010-11-22,11.17,11.26,10.91,11.08,122463,4578
2010-11-23,11.0,11.0,10.65,10.86,165014,4578
2010-11-24,10.93,11.1,10.73,11.06,150352,4578
2010-11-26,11.0,11.05,10.86,11.04,48730,4578
2010-11-29,10.91,11.03,10.67,10.81,222884,4578
2010-11-30,10.61,10.68,10.41,10.66,192961,4578
2010-12-01,10.92,11.1,10.77,11.05,207862,4578
2010-12-02,11.04,11.67,11.04,11.67,331800,4578
2010-12-03,11.65,11.78,11.5,11.7,137152,4578
2010-12-06,11.83,11.95,11.77,11.9,210074,4578
2010-12-07,11.94,11.98,11.48,11.61,163657,4578
2010-12-08,11.68,12.07,11.68,11.9,247185,4578
2010-12-09,12.03,12.05,11.75,11.86,101829,4578
2010-12-10,11.97,12.06,11.77,12.04,97330,4578
2010-12-13,11.96,12.17,11.95,12.07,156545,4578
2010-12-14,12.05,12.2,11.88,11.95,182909,4578
2010-12-15,11.58,11.99,11.5,11.64,90554,4578
2010-12-16,11.66,11.86,11.54,11.85,93085,4578
2010-12-17,11.9,12.11,11.86,12.07,168081,4578
2010-12-20,12.08,12.27,11.84,12.17,150447,4578
2010-12-21,12.17,12.65,12.13,12.6,245904,4578
2010-12-22,12.66,12.81,12.52,12.8,212451,4578
2010-12-23,12.75,12.75,12.56,12.7,134141,4578
2010-12-27,12.65,12.88,12.65,12.79,236151,4578
2010-12-28,12.87,12.9,12.57,12.6,157928,4578
2010-12-29,13.0,13.42,12.89,13.08,440925,4578
2010-12-30,13.0,13.22,12.89,13.06,158187,4578
2010-12-31,13.08,13.29,13.03,13.18,124644,4578
2011-01-03,13.54,13.73,13.36,13.4,316526,4578
2011-01-04,13.47,13.6,12.95,13.15,257544,4578
2011-01-05,13.37,13.48,12.98,12.99,287806,4578
2011-01-06,12.95,13.3,12.9,13.19,312739,4578
2011-01-07,13.15,13.2,12.97,13.0,130252,4578
2011-01-10,13.04,13.07,12.92,13.01,190134,4578
2011-01-11,13.13,13.31,12.94,13.0,202638,4578
2011-01-12,13.15,13.48,13.02,13.45,219285,4578
2011-01-13,13.39,13.5,13.2,13.26,181439,4578
2011-01-14,13.7,13.8,13.27,13.47,341893,4578
2011-01-18,13.63,14.0,13.49,13.61,291978,4578
2011-01-19,13.74,14.34,13.23,14.24,982091,4578
2011-01-20,14.24,14.31,12.99,13.18,1288558,4578
2011-01-21,13.23,13.44,12.91,13.16,579036,4578
2011-01-24,13.09,13.47,12.9,13.41,356856,4578
2011-01-25,13.52,13.52,12.96,13.22,201901,4578
2011-01-26,13.22,13.29,13.01,13.09,306610,4578
2011-01-27,13.1,13.19,12.96,13.07,243819,4578
2011-01-28,13.05,13.1,12.92,13.0,746892,4578
2011-01-31,12.98,13.06,12.15,12.31,1096295,4578
2011-02-01,12.33,12.99,12.3,12.94,433943,4578
2011-02-02,12.86,12.93,12.59,12.75,347112,4578
2011-02-03,12.62,12.83,12.45,12.49,351623,4578
2011-02-04,12.56,12.77,12.37,12.53,383613,4578
2011-02-07,12.72,12.8,12.52,12.62,401585,4578
2011-02-08,12.55,12.87,12.48,12.82,225574,4578
2011-02-09,12.81,13.04,12.7,12.94,281744,4578
2011-02-10,12.7,12.98,12.57,12.92,179874,4578
2011-02-11,12.86,13.34,12.77,13.27,316427,4578
2011-02-14,13.16,13.54,13.16,13.53,285984,4578
2011-02-15,13.55,13.55,13.28,13.36,286976,4578
2011-02-16,13.5,13.5,13.26,13.36,167287,4578
2011-02-18,12.96,13.12,12.56,12.85,283992,4578
2011-02-22,12.31,12.58,12.04,12.08,345373,4578
2011-02-23,12.13,12.14,11.36,11.67,466239,4578
2011-02-24,11.59,12.1,11.51,12.07,294884,4578
2011-02-25,12.18,12.56,12.17,12.51,174395,4578
2011-02-28,12.55,12.65,12.35,12.43,224957,4578
2011-03-01,12.41,12.5,12.11,12.16,189267,4578
2011-03-02,12.07,12.31,11.81,12.24,157519,4578
2011-03-03,12.48,12.61,12.36,12.47,407758,4578
2011-03-04,12.42,12.5,12.14,12.5,184883,4578
2011-03-07,12.45,12.45,11.98,12.02,197355,4578
2011-03-08,11.99,12.19,11.92,12.11,144359,4578
2011-03-09,11.99,12.3,11.93,11.96,275955,4578
2011-03-10,11.92,11.92,11.02,11.1,492464,4578
2011-03-11,11.07,11.4,10.92,11.35,206513,4578
2011-03-14,11.12,11.2,10.92,11.04,170802,4578
2011-03-15,10.54,11.26,10.5,11.15,220111,4578
2011-03-16,11.26,11.35,10.97,11.08,149976,4578
2011-03-17,11.35,11.42,11.0,11.01,72624,4578
2011-03-18,11.19,11.19,10.99,11.05,137811,4578
2011-03-21,11.38,11.38,11.01,11.05,135206,4578
2011-03-22,11.1,11.11,10.9,10.94,146713,4578
2011-03-23,10.86,10.89,10.63,10.69,831683,4578
2011-03-24,10.74,10.9,10.66,10.83,483004,4578
2011-03-25,10.87,11.01,10.79,10.92,256140,4578
2011-03-28,11.09,11.09,10.94,11.01,136159,4578
2011-03-29,10.98,11.2,10.98,11.17,135617,4578
2011-03-30,11.24,11.5,11.24,11.49,158185,4578
2011-03-31,11.99,12.29,11.79,12.08,707029,4578
2011-04-01,12.14,12.17,11.91,11.91,157468,4578
2011-04-04,11.94,11.98,11.6,11.62,217095,4578
2011-04-05,11.44,11.44,11.28,11.4,385352,4578
2011-04-06,11.46,11.78,11.45,11.69,191556,4578
2011-04-07,11.85,11.92,11.71,11.8,203814,4578
2011-04-08,11.86,11.91,11.63,11.79,99735,4578
2011-04-11,11.93,12.07,11.62,11.74,116540,4578
2011-04-12,11.69,11.69,11.3,11.43,141033,4578
2011-04-13,11.56,11.69,11.37,11.44,156913,4578
2011-04-14,11.39,11.54,11.37,11.47,137413,4578
2011-04-15,11.44,11.62,11.39,11.56,157988,4578
2011-04-18,11.55,11.55,11.28,11.42,133894,4578
2011-04-19,11.4,11.65,11.37,11.59,121522,4578
2011-04-20,11.87,12.08,11.78,12.05,153420,4578
2011-04-21,12.24,12.36,12.11,12.24,175615,4578
2011-04-25,12.34,12.64,12.32,12.56,168437,4578
2011-04-26,12.59,12.59,12.38,12.43,116890,4578
2011-04-27,12.45,12.5,12.38,12.5,205731,4578
2011-04-28,12.5,12.71,12.47,12.56,583257,4578
2011-04-29,12.56,12.68,12.45,12.65,394544,4578
2011-05-02,12.6,12.68,12.18,12.25,160111,4578
2011-05-03,12.19,12.19,11.88,11.98,163453,4578
2011-05-04,11.98,11.98,11.76,11.9,86563,4578
2011-05-05,11.78,11.91,11.6,11.76,90346,4578
2011-05-06,11.81,11.92,11.65,11.69,49382,4578
2011-05-09,11.75,11.92,11.7,11.83,62409,4578
2011-05-10,11.89,12.14,11.75,12.0,115659,4578
2011-05-11,12.02,12.1,11.77,11.84,76390,4578
2011-05-12,11.69,11.78,11.5,11.72,90355,4578
2011-05-13,11.73,11.95,11.6,11.63,101336,4578
2011-05-16,11.48,11.65,10.75,10.84,612940,4578
2011-05-17,10.84,10.85,10.36,10.59,186543,4578
2011-05-18,10.63,10.84,10.53,10.77,163727,4578
2011-05-19,10.82,10.97,10.6,10.75,110123,4578
2011-05-20,10.79,10.79,10.62,10.65,68469,4578
2011-05-23,10.38,10.45,10.13,10.33,214792,4578
2011-05-24,10.33,10.5,10.16,10.37,162911,4578
2011-05-25,10.29,10.75,10.27,10.63,118254,4578
2011-05-26,10.61,11.01,10.61,10.94,188979,4578
2011-05-27,10.98,11.07,10.66,10.73,143564,4578
2011-05-31,10.95,11.05,10.73,11.05,134112,4578
2011-06-01,10.98,10.98,10.5,10.51,133530,4578
2011-06-02,10.47,10.87,10.47,10.79,94639,4578
2011-06-03,10.6,10.74,10.5,10.57,111282,4578
2011-06-06,10.6,10.72,10.48,10.51,120164,4578
2011-06-07,10.56,10.61,10.41,10.42,41348,4578
2011-06-08,10.42,10.42,10.13,10.24,75416,4578
2011-06-09,10.24,10.36,10.2,10.23,158066,4578
2011-06-10,10.18,10.36,10.12,10.23,103958,4578
2011-06-13,10.17,10.37,10.13,10.25,236356,4578
2011-06-14,10.26,10.48,10.26,10.39,124495,4578
2011-06-15,10.43,10.55,10.28,10.4,181390,4578
2011-06-16,10.52,10.95,10.4,10.89,401772,4578
2011-06-17,11.01,11.09,10.91,11.0,172135,4578
2011-06-20,10.92,11.05,10.8,10.98,112830,4578
2011-06-21,11.03,11.34,11.03,11.33,55851,4578
2011-06-22,11.25,11.54,11.25,11.33,103817,4578
2011-06-23,11.15,11.36,11.0,11.3,132024,4578
2011-06-24,11.31,11.39,11.0,11.01,117059,4578
2011-06-27,10.99,11.2,10.9,11.12,108842,4578
2011-06-28,11.11,11.24,11.11,11.19,48741,4578
2011-06-29,11.25,11.25,11.09,11.17,76697,4578
2011-06-30,11.22,12.0,11.2,11.89,310110,4578
2011-07-01,11.89,12.15,11.65,12.02,97961,4578
2011-07-05,12.03,12.08,11.87,12.01,82917,4578
2011-07-06,11.98,12.5,11.91,12.47,139987,4578
2011-07-07,12.53,12.96,12.53,12.7,195994,4578
2011-07-08,12.52,12.59,12.25,12.59,59812,4578
2011-07-11,12.29,12.73,12.16,12.51,210872,4578
2011-07-12,12.47,12.87,12.47,12.64,316108,4578
2011-07-13,12.62,13.35,12.62,13.14,407954,4578
2011-07-14,13.23,13.29,12.81,12.95,231339,4578
2011-07-15,13.1,13.11,12.83,12.91,148591,4578
2011-07-18,12.85,12.99,12.5,12.89,166449,4578
2011-07-19,12.97,13.39,12.97,13.31,278519,4578
2011-07-20,13.41,13.58,13.24,13.48,125452,4578
2011-07-21,13.42,13.71,13.28,13.61,296179,4578
2011-07-22,13.59,13.76,13.57,13.72,124414,4578
2011-07-25,13.51,13.65,13.18,13.28,189099,4578
2011-07-26,13.2,13.44,12.98,13.15,128709,4578
2011-07-27,13.1,13.1,12.64,12.81,194756,4578
2011-07-28,12.69,13.19,12.5,12.98,116540,4578
2011-07-29,12.69,12.89,12.4,12.47,119608,4578
2011-08-01,12.65,12.65,11.88,12.19,167999,4578
2011-08-02,12.1,12.21,11.71,11.79,121099,4578
2011-08-03,11.75,12.0,11.57,11.97,102458,4578
2011-08-04,11.77,11.77,10.91,11.02,157994,4578
2011-08-05,11.13,11.13,10.29,10.66,311924,4578
2011-08-08,10.01,10.3,9.4,9.54,471750,4578
2011-08-09,9.71,10.2,9.07,10.19,378135,4578
2011-08-10,9.63,10.18,9.53,9.83,367247,4578
2011-08-11,9.87,10.47,9.87,10.36,134347,4578
2011-08-12,10.45,10.63,10.11,10.26,239948,4578
2011-08-15,10.15,10.66,10.15,10.64,136195,4578
2011-08-16,10.54,10.76,10.31,10.48,117925,4578
2011-08-17,10.5,10.61,10.29,10.49,86635,4578
2011-08-18,10.29,10.29,9.8,9.89,137007,4578
2011-08-19,9.7,9.83,9.54,9.69,247710,4578
2011-08-22,10.12,10.18,9.69,9.93,257909,4578
2011-08-23,9.96,10.3,9.79,10.24,184675,4578
2011-08-24,10.24,10.45,10.16,10.25,1005255,4578
2011-08-25,10.26,10.29,9.72,9.74,126183,4578
2011-08-26,9.66,9.93,9.55,9.83,241139,4578
2011-08-29,9.95,10.28,9.95,10.19,233097,4578
2011-08-30,10.15,10.15,9.9,10.0,282092,4578
2011-08-31,10.09,10.29,9.7,9.75,313882,4578
2011-09-01,9.82,9.98,9.67,9.75,250113,4578
2011-09-02,9.6,9.68,9.45,9.65,175755,4578
2011-09-06,9.37,9.63,9.31,9.6,374324,4578
2011-09-07,9.86,10.24,9.69,9.96,547123,4578
2011-09-08,9.85,9.99,9.77,9.81,166905,4578
2011-09-09,9.7,9.85,9.46,9.61,156465,4578
2011-09-12,9.44,9.84,9.44,9.71,80482,4578
2011-09-13,9.8,10.08,9.8,10.08,91901,4578
2011-09-14,10.17,10.4,10.04,10.28,89057,4578
2011-09-15,10.48,10.54,10.33,10.46,91912,4578
2011-09-16,10.45,10.5,10.21,10.29,261438,4578
2011-09-19,10.07,10.2,9.87,10.09,80684,4578
2011-09-20,10.15,10.22,10.08,10.17,163011,4578
2011-09-21,10.21,10.31,10.02,10.04,142507,4578
2011-09-22,9.66,9.9,9.5,9.67,151292,4578
2011-09-23,9.68,9.93,9.43,9.74,76522,4578
2011-09-26,9.84,9.84,9.53,9.8,89909,4578
2011-09-27,9.98,10.39,9.98,10.12,159591,4578
2011-09-28,9.98,10.12,9.57,9.62,58288,4578
2011-09-29,9.89,9.91,9.4,9.67,56676,4578
2011-09-30,9.49,9.82,9.42,9.55,192499,4578
2011-10-03,9.4,9.59,9.18,9.3,138047,4578
2011-10-04,9.21,10.0,9.21,9.97,252549,4578
2011-10-05,9.96,10.02,9.7,9.9,136098,4578
2011-10-06,9.85,10.15,9.8,10.04,97240,4578
2011-10-07,9.93,9.98,9.67,9.79,19125,4578
2011-10-10,10.08,10.19,9.9,10.14,85379,4578
2011-10-11,10.04,10.33,10.03,10.21,114609,4578
2011-10-12,10.32,10.38,10.02,10.11,129129,4578
2011-10-13,10.0,10.25,10.0,10.21,121095,4578
2011-10-14,10.31,10.65,10.25,10.54,104524,4578
2011-10-17,10.54,10.63,10.18,10.18,96594,4578
2011-10-18,10.31,10.36,10.18,10.33,72181,4578
2011-10-19,10.25,10.25,9.69,9.79,150028,4578
2011-10-20,9.76,9.76,9.41,9.61,72140,4578
2011-10-21,9.77,9.92,9.65,9.9,185777,4578
2011-10-24,9.94,10.25,9.9,9.91,321020,4578
2011-10-25,9.85,9.9,9.59,9.64,204118,4578
2011-10-26,9.82,9.82,9.47,9.57,170778,4578
2011-10-27,9.99,10.17,9.85,10.07,119166,4578
2011-10-28,10.05,10.5,10.05,10.44,178766,4578
2011-10-31,10.27,10.33,10.03,10.09,167195,4578
2011-11-01,9.65,10.16,9.57,10.1,236348,4578
2011-11-02,10.22,10.74,10.22,10.68,223840,4578
2011-11-03,10.83,10.83,10.57,10.73,99871,4578
2011-11-04,10.61,10.71,10.21,10.35,184956,4578
2011-11-07,10.28,10.28,8.11,8.57,829954,4578
2011-11-08,8.71,8.71,8.17,8.33,630881,4578
2011-11-09,8.24,8.43,8.06,8.3,412313,4578
2011-11-10,8.48,8.48,7.91,7.96,289596,4578
2011-11-11,8.07,8.22,8.07,8.13,243951,4578
2011-11-14,8.13,8.2,8.04,8.12,178042,4578
2011-11-15,8.01,8.09,7.88,8.0,454843,4578
2011-11-16,8.05,8.19,7.96,8.11,235987,4578
2011-11-17,8.1,8.1,7.72,7.94,265947,4578
2011-11-18,7.96,8.01,7.84,7.87,114531,4578
2011-11-21,7.59,7.68,7.32,7.64,187469,4578
2011-11-22,7.63,7.79,7.47,7.7,203329,4578
2011-11-23,7.58,7.64,7.4,7.5,161204,4578
2011-11-25,7.42,7.49,7.25,7.27,65169,4578
2011-11-28,7.51,7.8,7.44,7.53,203150,4578
2011-11-29,7.54,7.69,7.33,7.65,155233,4578
2011-11-30,7.88,8.06,7.81,8.0,146633,4578
2011-12-01,8.0,8.21,7.94,7.97,107625,4578
2011-12-02,8.04,8.52,8.04,8.34,364728,4578
2011-12-05,8.47,8.49,8.16,8.3,128361,4578
2011-12-06,8.27,8.31,8.16,8.18,109155,4578
2011-12-07,8.07,8.38,7.95,8.16,151319,4578
2011-12-08,8.22,8.28,7.93,8.02,147021,4578
2011-12-09,8.03,8.16,7.96,8.11,95507,4578
2011-12-12,8.0,8.16,7.95,8.02,82356,4578
2011-12-13,8.1,8.1,7.69,7.84,134124,4578
2011-12-14,7.78,7.86,7.72,7.81,59065,4578
2011-12-15,7.69,8.15,7.69,8.06,93546,4578
2011-12-16,8.1,8.19,7.94,8.04,53750,4578
2011-12-19,8.09,8.09,7.85,7.93,69847,4578
2011-12-20,8.0,8.21,7.92,8.12,123432,4578
2011-12-21,8.03,8.06,7.88,7.97,75086,4578
2011-12-22,7.97,8.18,7.97,8.17,114567,4578
2011-12-23,8.13,8.17,8.04,8.17,121942,4578
2011-12-27,8.03,8.11,7.86,7.89,79593,4578
2011-12-28,7.9,7.9,7.7,7.75,136956,4578
2011-12-29,7.77,7.86,7.55,7.74,144167,4578
2011-12-30,7.94,7.94,7.66,7.7,136172,4578
2012-01-03,7.97,8.08,7.83,7.88,214402,4578
2012-01-04,7.86,7.86,7.68,7.78,82129,4578
2012-01-05,7.77,8.2,7.77,8.12,130174,4578
2012-01-06,8.11,8.28,8.05,8.18,56443,4578
2012-01-09,8.21,8.55,8.21,8.43,107621,4578
2012-01-10,8.53,8.66,8.51,8.59,74706,4578
2012-01-11,8.52,8.87,8.52,8.78,47272,4578
2012-01-12,8.84,8.89,8.7,8.89,43408,4578
2012-01-13,8.82,8.82,8.61,8.66,87781,4578
2012-01-17,8.71,8.74,8.42,8.53,165973,4578
2012-01-18,8.53,8.61,8.48,8.5,75517,4578
2012-01-19,8.55,8.55,8.27,8.29,116697,4578
2012-01-20,8.24,8.39,8.21,8.3,88907,4578
2012-01-23,8.3,8.3,8.15,8.18,50350,4578
2012-01-24,8.12,8.21,8.0,8.15,45038,4578
2012-01-25,8.12,8.47,8.12,8.41,61456,4578
2012-01-26,8.5,8.63,8.36,8.47,61823,4578
2012-01-27,8.42,8.54,8.41,8.52,35099,4578
2012-01-30,8.44,8.55,8.36,8.4,114324,4578
2012-01-31,8.4,8.6,8.25,8.29,55047,4578
2012-02-01,8.31,8.37,8.14,8.14,226197,4578
2012-02-02,8.2,8.26,8.16,8.2,174469,4578
2012-02-03,8.27,8.72,8.23,8.69,277544,4578
2012-02-06,8.66,8.68,8.47,8.51,69509,4578
2012-02-07,8.53,8.68,8.49,8.67,90824,4578
2012-02-08,8.73,8.73,8.55,8.63,89658,4578
2012-02-09,8.65,8.68,8.55,8.6,75516,4578
2012-02-10,8.56,8.6,8.5,8.54,42694,4578
2012-02-13,8.57,8.86,8.57,8.85,91197,4578
2012-02-14,8.82,8.82,8.57,8.66,57815,4578
2012-02-15,8.71,8.73,8.61,8.67,42094,4578
2012-02-16,8.71,8.71,8.59,8.6,63870,4578
2012-02-17,8.61,8.67,8.53,8.59,36306,4578
2012-02-21,8.95,9.15,8.77,9.1,245913,4578
2012-02-22,9.09,9.18,9.0,9.04,76894,4578
2012-02-23,9.0,9.26,8.99,9.22,62484,4578
2012-02-24,9.22,9.42,9.2,9.38,100701,4578
2012-02-27,9.32,9.35,9.06,9.31,113302,4578
2012-02-28,9.28,9.39,9.07,9.11,228801,4578
2012-02-29,9.14,9.22,9.06,9.16,114048,4578
2012-03-01,9.02,9.15,8.99,9.04,92709,4578
2012-03-02,9.01,9.07,8.79,8.85,191073,4578
2012-03-05,8.8,8.88,8.72,8.77,178965,4578
2012-03-06,8.7,8.77,8.57,8.76,249167,4578
2012-03-07,8.71,8.78,8.69,8.73,99976,4578
2012-03-08,8.73,8.94,8.73,8.91,43476,4578
2012-03-09,8.89,9.09,8.86,9.01,78820,4578
2012-03-12,9.01,9.08,9.0,9.05,40323,4578
2012-03-13,9.06,9.31,9.05,9.29,86864,4578
2012-03-14,9.28,9.28,9.17,9.21,62305,4578
2012-03-15,9.22,9.43,9.21,9.41,67975,4578
2012-03-16,9.5,9.57,9.41,9.55,59211,4578
2012-03-19,9.55,9.69,9.52,9.56,141796,4578
2012-03-20,9.51,9.53,9.27,9.47,38457,4578
2012-03-21,9.49,9.49,9.4,9.41,43004,4578
2012-03-22,9.43,9.45,9.37,9.43,96188,4578
2012-03-23,9.38,9.4,9.31,9.33,52789,4578
2012-03-26,9.44,9.5,9.42,9.5,64144,4578
2012-03-27,9.49,9.53,9.28,9.3,57727,4578
2012-03-28,9.21,9.35,9.19,9.31,96843,4578
2012-03-29,9.28,9.42,9.26,9.38,118631,4578
2012-03-30,9.38,9.54,9.32,9.49,111599,4578
2012-04-02,9.48,9.62,9.44,9.6,48806,4578
2012-04-03,9.64,9.75,9.61,9.69,46098,4578
2012-04-04,9.68,9.7,9.49,9.63,61349,4578
2012-04-05,9.58,9.69,9.53,9.66,18408,4578
2012-04-09,9.5,9.55,9.5,9.52,31178,4578
2012-04-10,9.54,9.67,9.51,9.62,151131,4578
2012-04-11,9.67,9.75,9.64,9.68,99492,4578
2012-04-12,9.62,9.75,9.62,9.73,36093,4578
2012-04-13,9.68,9.74,9.54,9.55,36967,4578
2012-04-16,9.54,9.54,9.34,9.46,29876,4578
2012-04-17,9.56,9.67,9.52,9.58,19414,4578
2012-04-18,9.53,9.59,9.44,9.52,39508,4578
2012-04-19,9.58,9.58,9.39,9.53,34960,4578
2012-04-20,9.48,9.51,9.31,9.38,73224,4578
2012-04-23,9.34,9.43,9.26,9.37,48329,4578
2012-04-24,9.4,9.47,9.36,9.37,21135,4578
2012-04-25,9.4,9.46,9.3,9.3,35169,4578
2012-04-26,9.3,9.3,9.13,9.19,55058,4578
2012-04-27,9.18,9.24,8.72,9.2,88778,4578
2012-04-30,9.24,9.27,9.13,9.25,15902,4578
2012-05-01,9.33,9.38,9.3,9.36,60427,4578
2012-05-02,9.51,9.71,9.37,9.58,42543,4578
2012-05-03,9.53,9.66,9.33,9.33,58480,4578
2012-05-04,9.34,9.42,9.15,9.28,55352,4578
2012-05-07,9.25,9.45,9.17,9.17,57419,4578
2012-05-08,9.3,9.44,9.16,9.38,85318,4578
2012-05-09,9.2,9.5,9.18,9.47,60685,4578
2012-05-10,9.4,9.63,9.35,9.5,143597,4578
2012-05-11,9.4,9.44,9.13,9.22,68290,4578
2012-05-14,9.18,9.33,9.1,9.31,52376,4578
2012-05-15,9.3,9.38,9.05,9.08,46701,4578
2012-05-16,9.12,9.13,8.73,8.78,47975,4578
2012-05-17,8.76,8.78,8.46,8.47,68711,4578
2012-05-18,8.45,8.45,8.3,8.34,41407,4578
2012-05-21,8.41,8.49,8.35,8.39,58212,4578
2012-05-22,8.5,8.5,8.3,8.35,35840,4578
2012-05-23,8.3,8.7,8.22,8.42,48131,4578
2012-05-24,8.59,8.68,8.38,8.47,49677,4578
2012-05-25,8.38,8.46,8.35,8.42,37895,4578
2012-05-29,8.43,8.62,8.43,8.55,46397,4578
2012-05-30,8.46,8.56,8.38,8.47,45000,4578
2012-05-31,8.43,8.45,8.2,8.38,61405,4578
2012-06-01,8.25,8.29,8.14,8.26,50137,4578
2012-06-04,8.31,8.48,8.26,8.32,34086,4578
2012-06-05,8.29,8.44,8.19,8.37,30151,4578
2012-06-06,8.52,8.64,8.41,8.5,329124,4578
2012-06-07,8.55,8.58,8.42,8.47,285377,4578
2012-06-08,8.39,8.81,8.39,8.7,230534,4578
2012-06-11,8.8,8.85,8.46,8.51,57805,4578
2012-06-12,8.67,8.91,8.63,8.9,54800,4578
2012-06-13,8.91,8.93,8.64,8.79,187135,4578
2012-06-14,8.85,9.07,8.81,9.0,132346,4578
2012-06-15,9.0,9.0,8.79,8.9,83580,4578
2012-06-18,8.91,8.96,8.74,8.88,22230,4578
2012-06-19,8.92,9.03,8.9,8.97,34011,4578
2012-06-20,8.96,9.0,8.89,8.94,19007,4578
2012-06-21,8.96,8.96,8.56,8.58,21233,4578
2012-06-22,8.62,8.76,8.54,8.75,18545,4578
2012-06-25,8.6,8.6,8.35,8.39,221754,4578
2012-06-26,8.36,8.53,8.31,8.46,24467,4578
2012-06-27,8.44,8.72,8.44,8.5,51186,4578
2012-06-28,8.4,8.47,8.24,8.35,31226,4578
2012-06-29,8.51,8.635,8.47,8.57,38313,4578
2012-07-02,8.54,8.56,8.41,8.56,398291,4578
2012-07-03,8.51,8.62,8.31,8.53,813468,4578
2012-07-05,8.48,9.36,8.48,9.23,138820,4578
2012-07-06,9.24,9.24,8.52,8.57,108892,4578
2012-07-09,8.54,8.63,8.37,8.46,30411,4578
2012-07-10,8.46,8.48,8.12,8.14,34169,4578
2012-07-11,8.14,8.14,7.84,7.93,41827,4578
2012-07-12,7.9,7.98,7.76,7.88,26537,4578
2012-07-13,7.88,7.95,7.82,7.88,31313,4578
2012-07-16,7.85,7.85,7.7,7.77,25700,4578
2012-07-17,7.78,7.78,7.62,7.71,33922,4578
2012-07-18,7.68,8.25,7.68,8.21,74656,4578
2012-07-19,8.23,8.3,8.17,8.26,112868,4578
2012-07-20,8.21,8.21,7.98,8.02,25477,4578
2012-07-23,7.8,7.87,7.66,7.81,38323,4578
2012-07-24,7.89,8.13,7.85,7.94,59952,4578
2012-07-25,8.01,8.16,7.89,8.06,48113,4578
2012-07-26,8.13,8.21,8.06,8.17,40180,4578
2012-07-27,8.18,8.38,8.07,8.28,27590,4578
2012-07-30,8.25,8.38,7.94,8.27,24763,4578
2012-07-31,8.27,8.4,8.17,8.2,30507,4578
2012-08-01,8.22,8.31,8.08,8.1,39762,4578
2012-08-02,8.06,8.396,8.01,8.12,32340,4578
2012-08-03,8.14,8.4,8.14,8.2,41329,4578
2012-08-06,7.95,8.15,7.65,7.99,134263,4578
2012-08-07,7.83,7.9,7.76,7.84,57512,4578
2012-08-08,7.78,7.84,7.51,7.58,44616,4578
2012-08-09,7.58,7.64,7.5,7.55,74661,4578
2012-08-10,7.55,7.57,7.47,7.55,55944,4578
2012-08-13,7.45,7.54,7.3,7.35,53032,4578
2012-08-14,7.35,7.36,7.14,7.24,64110,4578
2012-08-15,7.25,7.44,6.9,6.93,141962,4578
2012-08-16,6.9,7.35,6.9,7.34,75260,4578
2012-08-17,7.3,7.47,7.28,7.39,95591,4578
2012-08-20,7.44,7.45,7.21,7.25,58740,4578
2012-08-21,7.19,7.34,7.15,7.2,38177,4578
2012-08-22,7.15,7.24,7.06,7.14,39835,4578
2012-08-23,7.1,7.13,6.91,7.08,32272,4578
2012-08-24,7.05,7.07,6.59,6.85,351069,4578
2012-08-27,6.81,7.02,6.76,6.93,61355,4578
2012-08-28,6.9,6.99,6.793,6.88,61444,4578
2012-08-29,6.87,6.93,6.78,6.91,80331,4578
2012-08-30,6.84,7.01,6.83,6.87,82705,4578
2012-08-31,6.89,6.99,6.875,6.95,58324,4578
2012-09-04,6.85,6.9,6.7,6.81,37475,4578
2012-09-05,6.74,6.76,6.5803,6.64,70309,4578
2012-09-06,6.63,6.66,6.52,6.57,77867,4578
2012-09-07,6.52,6.6,6.371,6.47,99649,4578
2012-09-10,6.45,6.51,6.01,6.19,161638,4578
2012-09-11,6.12,6.28,6.03,6.25,231312,4578
2012-09-12,6.19,6.19,5.99,6.03,120745,4578
2012-09-13,5.86,5.935,5.67,5.86,348937,4578
2012-09-14,5.88,6.0,5.68,5.75,171449,4578
2012-09-17,5.85,5.85,5.5,5.52,222200,4578
2012-09-18,5.46,5.46,5.23,5.41,271192,4578
2012-09-19,5.4,5.4,5.1,5.11,148236,4578
2012-09-20,5.12,5.27,5.11,5.2,276555,4578
2012-09-21,5.2,5.35,5.2,5.32,351967,4578
2012-09-24,5.35,5.6299,5.3,5.51,636359,4578
2012-09-25,5.48,5.57,5.41,5.42,185900,4578
2012-09-26,5.36,5.38,5.06,5.34,183770,4578
2012-09-27,5.44,5.79,5.44,5.69,172529,4578
2012-09-28,5.7,5.77,5.66,5.7,266418,4578
2012-10-01,5.7,5.7,5.45,5.51,116608,4578
2012-10-02,5.65,5.74,5.55,5.61,194340,4578
2012-10-03,5.6,5.6399,5.45,5.57,95516,4578
2012-10-04,5.53,5.6,5.34,5.51,127765,4578
2012-10-05,5.56,5.66,5.47,5.55,78616,4578
2012-10-08,5.5,5.5,5.35,5.43,55672,4578
2012-10-09,5.45,5.72,5.43,5.65,349796,4578
2012-10-10,5.74,5.75,5.47,5.64,289076,4578
